START-OF-LOG: 3.0
CALLSIGN: VK4ATH
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 73580
CLUB:
CREATED-BY: VK3AVV VK Contest Log (Ver 3.5)
NAME:     Tom Hatton
OPERATORS: VK4ATH
SOAPBOX: Actual TX Power:    95W
SOAPBOX: Thanks for another Great Contest this year.
SOAPBOX: The bands were very good this year for the limited
QSO: 14000 PH 2014-10-25 1238 VK4ATH        59  30     LY6A          59  15
QSO: 14000 PH 2014-10-25 1245 VK4ATH        59  30     JA1ZGP        59  25
QSO: 14000 PH 2014-10-25 1246 VK4ATH        59  30     OH1F          59  15
QSO: 14000 PH 2014-10-25 1248 VK4ATH        59  30     OG1M          59  15
QSO: 28000 PH 2014-10-25 2235 VK4ATH        59  30     NA5NN         59  04
QSO: 28000 PH 2014-10-25 2242 VK4ATH        59  30     ZM1A          59  32
QSO: 28000 PH 2014-10-25 2247 VK4ATH        59  30     TG9AJR        59  07
QSO: 28000 PH 2014-10-25 2253 VK4ATH        59  30     K5TR          59  04
QSO: 28000 PH 2014-10-25 2259 VK4ATH        59  30     NQ4I          59  05
QSO: 21000 PH 2014-10-25 2304 VK4ATH        59  30     5W0XH         59  32
QSO: 21000 PH 2014-10-25 2307 VK4ATH        59  30     JR1MQT        59  25
QSO: 28000 PH 2014-10-26 0316 VK4ATH        59  30     JH6AUS        59  25
QSO: 28000 PH 2014-10-26 0318 VK4ATH        59  30     RM0F          59  19
QSO: 28000 PH 2014-10-26 0319 VK4ATH        59  30     B4L           59  24
QSO: 28000 PH 2014-10-26 0323 VK4ATH        59  30     JH5RXS        59  25
QSO: 28000 PH 2014-10-26 0327 VK4ATH        59  30     XX9R          59  24
QSO: 28000 PH 2014-10-26 0328 VK4ATH        59  30     JA7YRR        59  25
QSO: 28000 PH 2014-10-26 0331 VK4ATH        59  30     RZ8U          59  18
QSO: 21000 PH 2014-10-26 0342 VK4ATH        59  30     RW0CN         59  19
QSO: 21000 PH 2014-10-26 0345 VK4ATH        59  30     HK1NA         59  09
QSO: 21000 PH 2014-10-26 0347 VK4ATH        59  30     ZL2AJ         59  32
QSO: 14000 PH 2014-10-26 0353 VK4ATH        59  30     CN2AA         59  33
QSO: 14000 PH 2014-10-26 0647 VK4ATH        59  30     EA4KR         59  14
QSO: 14000 PH 2014-10-26 0649 VK4ATH        59  30     IK2VFR        59  15
QSO: 14000 PH 2014-10-26 0650 VK4ATH        59  30     YT1A          59  15
QSO: 14000 PH 2014-10-26 0652 VK4ATH        59  30     9Y4W          59  09
QSO: 14000 PH 2014-10-26 0653 VK4ATH        59  30     4O3A          59  15
QSO: 14000 PH 2014-10-26 0659 VK4ATH        59  30     OE6Z          59  15
QSO: 14000 PH 2014-10-26 0700 VK4ATH        59  30     IT9LED        59  15
QSO: 14000 PH 2014-10-26 0701 VK4ATH        59  30     PA3AAV        59  14
QSO: 14000 PH 2014-10-26 0703 VK4ATH        59  30     K3LR          59  05
QSO: 14000 PH 2014-10-26 0704 VK4ATH        59  30     K1KI          59  05
QSO: 14000 PH 2014-10-26 0706 VK4ATH        59  30     VK5NIG        59  30
QSO: 14000 PH 2014-10-26 0708 VK4ATH        59  30     NH7NJ         59  31
QSO: 14000 PH 2014-10-26 0710 VK4ATH        59  30     CS2C          59  14
QSO:  7000 PH 2014-10-26 1008 VK4ATH        59  30     VK9LM         59  30
QSO:  7000 PH 2014-10-26 1017 VK4ATH        59  30     W4AAA         59  05
QSO:  7000 PH 2014-10-26 1018 VK4ATH        59  30     K3LR          59  05
QSO:  7000 PH 2014-10-26 1027 VK4ATH        59  30     VK2GGC        59  30
QSO:  7000 PH 2014-10-26 1030 VK4ATH        59  30     ZM1A          59  32
QSO:  7000 PH 2014-10-26 1032 VK4ATH        59  30     JA3YBK        59  25
QSO:  7000 PH 2014-10-26 1033 VK4ATH        59  30     WK1Q          59  05
QSO:  7000 PH 2014-10-26 1036 VK4ATH        59  30     KH7XX         59  31
QSO:  7000 PH 2014-10-26 1038 VK4ATH        59  30     AH0K          59  27
QSO:  7000 PH 2014-10-26 1041 VK4ATH        59  30     NQ4I          59  05
QSO:  7000 PH 2014-10-26 1045 VK4ATH        59  30     KH7CW         59  31
QSO:  7000 PH 2014-10-26 1049 VK4ATH        59  30     K6XX          59  03
QSO:  7000 PH 2014-10-26 1052 VK4ATH        59  30     VC2T          59  05
QSO:  7000 PH 2014-10-26 1055 VK4ATH        59  30     N9RV          59  04
QSO:  7000 PH 2014-10-26 1058 VK4ATH        59  30     ND4Y          59  04
QSO:  7000 PH 2014-10-26 1100 VK4ATH        59  30     N3RS          59  05
QSO: 14000 PH 2014-10-26 1107 VK4ATH        59  30     NH6WZ         59  31
QSO: 14000 PH 2014-10-26 1108 VK4ATH        59  30     KH6QJ         59  31
QSO: 14000 PH 2014-10-26 1111 VK4ATH        59  30     JA7NVF        59  25
QSO: 14000 PH 2014-10-26 1112 VK4ATH        59  30     JI2ZJS        59  25
QSO: 14000 PH 2014-10-26 1115 VK4ATH        59  30     BA7JA         59  24
QSO: 14000 PH 2014-10-26 1119 VK4ATH        59  30     VK9LM         59  30
QSO: 21000 PH 2014-10-26 1121 VK4ATH        59  30     OH2PM         59  15
QSO: 21000 PH 2014-10-26 1123 VK4ATH        59  30     OH5Z          59  15
QSO: 21000 PH 2014-10-26 1125 VK4ATH        59  30     R7LV          59  16
QSO: 21000 PH 2014-10-26 1126 VK4ATH        59  30     SN7Q          59  15
QSO: 21000 PH 2014-10-26 1127 VK4ATH        59  30     RM3F          59  16
QSO: 21000 PH 2014-10-26 1128 VK4ATH        59  30     BI4SSB        59  24
QSO: 21000 PH 2014-10-26 1130 VK4ATH        59  30     OL4A          59  15
QSO: 21000 PH 2014-10-26 1134 VK4ATH        59  30     DL2ARD        59  14
QSO: 21000 PH 2014-10-26 1136 VK4ATH        59  30     DL5RDO        59  14
QSO: 21000 PH 2014-10-26 1138 VK4ATH        59  30     LA3BPA        59  14
QSO: 21000 PH 2014-10-26 1140 VK4ATH        59  30     OG6N          59  15
QSO: 21000 PH 2014-10-26 1142 VK4ATH        59  30     OL8M          59  15
QSO: 28000 PH 2014-10-26 1148 VK4ATH        59  30     OM2VL         59  15
QSO: 28000 PH 2014-10-26 1154 VK4ATH        59  30     OK7K          59  15
QSO: 28000 PH 2014-10-26 1155 VK4ATH        59  30     HG1S          59  15
QSO: 28000 PH 2014-10-26 1201 VK4ATH        59  30     HA8JV         59  15
QSO: 28000 PH 2014-10-26 1207 VK4ATH        59  30     EA2KR         59  14
QSO: 28000 PH 2014-10-26 1227 VK4ATH        59  30     DF0HQ         59  14
QSO: 28000 PH 2014-10-26 1229 VK4ATH        59  30     UP2L          59  17
QSO: 28000 PH 2014-10-26 1232 VK4ATH        59  30     UA5B          59  16
QSO: 28000 PH 2014-10-26 1234 VK4ATH        59  30     UW5ZM         59  16
QSO: 28000 PH 2014-10-26 1236 VK4ATH        59  30     IR8C          59  15
QSO: 28000 PH 2014-10-26 1239 VK4ATH        59  30     DK5E          59  14
QSO: 28000 PH 2014-10-26 1241 VK4ATH        59  30     M6T           59  14
QSO: 28000 PH 2014-10-26 1242 VK4ATH        59  30     YO9HP         59  20
QSO: 28000 PH 2014-10-26 1243 VK4ATH        59  30     EC2DX         59  14
QSO: 28000 PH 2014-10-26 1245 VK4ATH        59  30     CQ3L          59  33
QSO: 28000 PH 2014-10-26 1246 VK4ATH        59  30     CR6P          59  14
QSO: 28000 PH 2014-10-26 1247 VK4ATH        59  30     OL4A          59  15
QSO: 28000 PH 2014-10-26 1249 VK4ATH        59  30     EA8AH         59  33
QSO: 28000 PH 2014-10-26 1251 VK4ATH        59  30     C4Z           59  20
QSO: 28000 PH 2014-10-26 1254 VK4ATH        59  30     S52X          59  15
QSO: 28000 PH 2014-10-26 1256 VK4ATH        59  30     CT1FHL        59  14
QSO: 28000 PH 2014-10-26 1258 VK4ATH        59  30     5B4ALX        59  20
QSO: 28000 PH 2014-10-26 1300 VK4ATH        59  30     SP8R          59  15
QSO: 28000 PH 2014-10-26 1301 VK4ATH        59  30     DL5L          59  14
QSO: 28000 PH 2014-10-26 1303 VK4ATH        59  30     YL2014W       59  15
QSO: 21000 PH 2014-10-26 1308 VK4ATH        59  30     G0OBS         59  14
QSO: 21000 PH 2014-10-26 1310 VK4ATH        59  30     M0OSH         59  14
QSO: 21000 PH 2014-10-26 1314 VK4ATH        59  30     G6MC          59  14
QSO: 21000 PH 2014-10-26 1315 VK4ATH        59  30     PI4BRD        59  14
QSO: 21000 PH 2014-10-26 1317 VK4ATH        59  30     TM7F          59  14
QSO: 21000 PH 2014-10-26 1319 VK4ATH        59  30     9A5W          59  15
QSO: 21000 PH 2014-10-26 1321 VK4ATH        59  30     S51TA         59  15
QSO: 21000 PH 2014-10-26 1330 VK4ATH        59  30     EW6AF         59  16
QSO: 14000 PH 2014-10-26 1332 VK4ATH        59  30     JH4UTP        59  25
QSO: 28000 PH 2014-10-26 2113 VK4ATH        59  30     VY2ZM         59  05
QSO: 28000 PH 2014-10-26 2114 VK4ATH        59  30     KD4D          59  05
QSO: 28000 PH 2014-10-26 2119 VK4ATH        59  30     WK1Q          59  05
QSO: 28000 PH 2014-10-26 2121 VK4ATH        59  30     W2GN          59  05
QSO: 28000 PH 2014-10-26 2122 VK4ATH        59  30     VE3PN         59  04
QSO: 28000 PH 2014-10-26 2124 VK4ATH        59  30     KH6/DF2UU     59  31
QSO: 28000 PH 2014-10-26 2127 VK4ATH        59  30     KL7RA         59  01
QSO: 28000 PH 2014-10-26 2130 VK4ATH        59  30     W5PR          59  04
QSO: 28000 PH 2014-10-26 2138 VK4ATH        59  30     N5FO          59  04
QSO: 21000 PH 2014-10-26 2145 VK4ATH        59  30     KP3Z          59  08
QSO: 14000 PH 2014-10-26 2156 VK4ATH        59  30     HK1NA         59  09
QSO: 14000 PH 2014-10-26 2200 VK4ATH        59  30     CN3A          59  33
QSO: 28000 PH 2014-10-26 2209 VK4ATH        59  30     K8MFO         59  04
QSO: 28000 PH 2014-10-26 2220 VK4ATH        59  30     N7DD          59  03
QSO: 28000 PH 2014-10-26 2223 VK4ATH        59  30     N1UR          59  05
QSO: 28000 PH 2014-10-26 2225 VK4ATH        59  30     KM5VI         59  04
QSO: 28000 PH 2014-10-26 2227 VK4ATH        59  30     N6MI          59  03
QSO: 28000 PH 2014-10-26 2229 VK4ATH        59  30     JR1IJV        59  25
QSO: 28000 PH 2014-10-26 2230 VK4ATH        59  30     N6AA          59  03
QSO: 28000 PH 2014-10-26 2231 VK4ATH        59  30     VE7BC         59  03
QSO: 28000 PH 2014-10-26 2233 VK4ATH        59  30     WE3C          59  05
QSO: 28000 PH 2014-10-26 2237 VK4ATH        59  30     N5CR          59  01
QSO: 28000 PH 2014-10-26 2240 VK4ATH        59  30     N0IJ          59  04
QSO: 28000 PH 2014-10-26 2241 VK4ATH        59  30     K6KO          59  03
QSO: 28000 PH 2014-10-26 2254 VK4ATH        59  30     AD5XD         59  04
QSO: 28000 PH 2014-10-26 2259 VK4ATH        59  30     K1KI          59  05
QSO: 28000 PH 2014-10-26 2301 VK4ATH        59  30     N7RVD         59  03
QSO: 28000 PH 2014-10-26 2302 VK4ATH        59  30     W7AT          59  03
QSO: 28000 PH 2014-10-26 2304 VK4ATH        59  30     W6AWW         59  03
QSO: 28000 PH 2014-10-26 2305 VK4ATH        59  30     WD5ACR        59  04
QSO: 28000 PH 2014-10-26 2307 VK4ATH        59  30     K0TT          59  04
QSO: 28000 PH 2014-10-26 2308 VK4ATH        59  30     AA5NT         59  04
QSO: 28000 PH 2014-10-26 2310 VK4ATH        59  30     VE6FI         59  04
QSO: 28000 PH 2014-10-26 2311 VK4ATH        59  30     W3EP          59  05
QSO: 28000 PH 2014-10-26 2313 VK4ATH        59  30     AD6NR         59  03
QSO: 28000 PH 2014-10-26 2318 VK4ATH        59  30     N9RV          59  04
QSO: 28000 PH 2014-10-26 2320 VK4ATH        59  30     KH7XX         59  31
QSO: 28000 PH 2014-10-26 2324 VK4ATH        59  30     JA7OWD        59  25
QSO: 28000 PH 2014-10-26 2326 VK4ATH        59  30     JI2ZEY        59  25
QSO: 28000 PH 2014-10-26 2329 VK4ATH        59  30     N0KE          59  04
QSO: 28000 PH 2014-10-26 2331 VK4ATH        59  30     N7BV          59  03
QSO: 28000 PH 2014-10-26 2333 VK4ATH        59  30     N0NI          59  04
QSO: 28000 PH 2014-10-26 2335 VK4ATH        59  30     JA3NTE        59  25
QSO: 28000 PH 2014-10-26 2338 VK4ATH        59  30     7J7ACT        59  25
QSO: 28000 PH 2014-10-26 2339 VK4ATH        59  30     JJ1RDX        59  25
QSO: 28000 PH 2014-10-26 2342 VK4ATH        59  30     9W6EZ         59  28
QSO: 28000 PH 2014-10-26 2345 VK4ATH        59  30     NH6Y          59  31
QSO: 28000 PH 2014-10-26 2346 VK4ATH        59  30     JA2VHO        59  25
QSO: 28000 PH 2014-10-26 2347 VK4ATH        59  30     KS7T          59  04
QSO: 28000 PH 2014-10-26 2354 VK4ATH        59  30     W0YK          59  03
QSO: 28000 PH 2014-10-26 2359 VK4ATH        59  30     N6RO          59  03
END-OF-LOG:
