START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO: 21260 PH 2014-10-25 1929 WA1Z          59  5      F4ETG         59  14     0
QSO: 21278 PH 2014-10-25 1929 WA1Z          59  5      TG9IIN        59  07     0
QSO: 21260 PH 2014-10-25 1930 WA1Z          59  5      EA3VN         59  14     0
QSO: 21260 PH 2014-10-25 1930 WA1Z          59  5      HI8KW         59  08     0
QSO: 21260 PH 2014-10-25 1930 WA1Z          59  5      F1EBN         59  14     0
QSO: 21260 PH 2014-10-25 1931 WA1Z          59  5      WP4X          59  08     0
QSO: 21260 PH 2014-10-25 1931 WA1Z          59  5      ED1B          59  14     0
QSO: 21260 PH 2014-10-25 1932 WA1Z          59  5      EC4KW         59  14     0
QSO: 21260 PH 2014-10-25 1933 WA1Z          59  5      K6GHA         59  03     0
QSO: 21260 PH 2014-10-25 1935 WA1Z          59  5      IT9SSI        59  15     0
QSO: 21260 PH 2014-10-25 1936 WA1Z          59  5      ED4AA         59  14     0
QSO: 21260 PH 2014-10-25 1936 WA1Z          59  5      VA7CRZ        59  03     0
QSO: 21260 PH 2014-10-25 1938 WA1Z          59  5      WA1Z          59  14     0
QSO: 21260 PH 2014-10-25 1939 WA1Z          59  5      J3A           59  08     0
QSO: 21260 PH 2014-10-25 1939 WA1Z          59  5      CT1BXT        59  14     0
QSO: 21260 PH 2014-10-25 1940 WA1Z          59  5      EA1HOE        59  14     0
QSO: 21260 PH 2014-10-25 1940 WA1Z          59  5      M0HOM         59  14     0
QSO: 21260 PH 2014-10-25 1941 WA1Z          59  5      IZ8XQC        59  15     0
QSO: 21260 PH 2014-10-25 1942 WA1Z          59  5      DH4JQ         59  14     0
QSO: 21373 PH 2014-10-25 1944 WA1Z          59  5      GJ2A          59  14     0
QSO: 21260 PH 2014-10-25 1944 WA1Z          59  5      KA0CSW        59  04     0
QSO: 21260 PH 2014-10-25 1944 WA1Z          59  5      IO3W          59  15     0
QSO: 21260 PH 2014-10-25 1944 WA1Z          59  5      W1DBD         59  05     0
QSO: 21260 PH 2014-10-25 1945 WA1Z          59  5      II9P          59  15     0
QSO: 21260 PH 2014-10-25 1946 WA1Z          59  5      ZS5SAM        59  38     0
QSO: 21260 PH 2014-10-25 1947 WA1Z          59  5      KG4WV         59  08     0
QSO: 21260 PH 2014-10-25 1948 WA1Z          59  5      ED8T          59  33     0
QSO: 21260 PH 2014-10-25 1950 WA1Z          59  5      GW4GNY        59  14     0
QSO: 21260 PH 2014-10-25 1951 WA1Z          59  5      KB2IK         59  05     0
QSO: 28404 PH 2014-10-25 1953 WA1Z          59  5      ZM1A          59  32     0
QSO: 28612 PH 2014-10-25 1955 WA1Z          59  5      VK9LM         59  30     0
QSO: 28447 PH 2014-10-25 1956 WA1Z          59  5      VK4NM         59  30     0
QSO: 28558 PH 2014-10-25 1957 WA1Z          59  5      V31MA         59  07     0
QSO: 28481 PH 2014-10-25 1958 WA1Z          59  5      J69DS         59  08     0
QSO: 28330 PH 2014-10-25 1959 WA1Z          59  5      TG9AJR        59  07     0
QSO: 21288 PH 2014-10-25 2002 WA1Z          59  5      YY2CAR        59  09     0
QSO: 21277 PH 2014-10-25 2002 WA1Z          59  5      ZD8W          59  36     0
QSO: 21336 PH 2014-10-25 2004 WA1Z          59  5      KH6LC         59  31     0
QSO: 21271 PH 2014-10-25 2005 WA1Z          59  5      LT1F          59  13     0
QSO: 21232 PH 2014-10-25 2007 WA1Z          59  5      PJ4X          59  09     0
QSO: 21296 PH 2014-10-25 2009 WA1Z          59  5      TK9R          59  15     0
QSO: 21327 PH 2014-10-25 2012 WA1Z          59  5      CE3CT         59  12     0
QSO: 21435 PH 2014-10-25 2013 WA1Z          59  5      TO0X          59  39     0
QSO: 21350 PH 2014-10-25 2016 WA1Z          59  5      TI5M          59  07     0
QSO: 21285 PH 2014-10-25 2017 WA1Z          59  5      T46A          59  08     0
QSO: 21224 PH 2014-10-25 2018 WA1Z          59  5      ZP5MAL        59  11     0
QSO: 21210 PH 2014-10-25 2020 WA1Z          59  5      YN5Z          59  07     0
QSO: 21420 PH 2014-10-25 2025 WA1Z          59  5      5Z4T          59  37     0
QSO: 28514 PH 2014-10-25 2029 WA1Z          59  5      HC0E          59  10     0
QSO: 28493 PH 2014-10-25 2029 WA1Z          59  5      9Y4VU         59  09     0
QSO: 21345 PH 2014-10-25 2030 WA1Z          59  5      CX4BW         59  13     0
QSO: 14320 PH 2014-10-25 2031 WA1Z          59  5      CN2AA         59  33     0
QSO: 14312 PH 2014-10-25 2031 WA1Z          59  5      G7Y           59  14     0
QSO: 14326 PH 2014-10-25 2034 WA1Z          59  5      DF2LH         59  14     0
QSO: 14326 PH 2014-10-25 2035 WA1Z          59  5      DF3TE         59  14     0
QSO: 14326 PH 2014-10-25 2035 WA1Z          59  5      IQ2DP         59  15     0
QSO: 14326 PH 2014-10-25 2035 WA1Z          59  5      PA2W          59  14     0
QSO: 14326 PH 2014-10-25 2036 WA1Z          59  5      HA8VV         59  15     0
QSO: 14326 PH 2014-10-25 2037 WA1Z          59  5      EA4TW         59  14     0
QSO: 14326 PH 2014-10-25 2037 WA1Z          59  5      OK5W          59  15     0
QSO: 14326 PH 2014-10-25 2037 WA1Z          59  5      EA1PP         59  14     0
QSO: 14326 PH 2014-10-25 2037 WA1Z          59  5      IZ8XQC        59  15     0
QSO: 14326 PH 2014-10-25 2037 WA1Z          59  5      DM4X          59  14     0
QSO: 14326 PH 2014-10-25 2038 WA1Z          59  5      SO9C          59  15     0
QSO: 14326 PH 2014-10-25 2038 WA1Z          59  5      EE5T          59  14     0
QSO: 14326 PH 2014-10-25 2038 WA1Z          59  5      9A1P          59  15     0
QSO: 14326 PH 2014-10-25 2038 WA1Z          59  5      DL1A          59  14     0
QSO: 14326 PH 2014-10-25 2038 WA1Z          59  5      PI4AMF        59  14     0
QSO: 14326 PH 2014-10-25 2039 WA1Z          59  5      G3VAO         59  14     0
QSO: 14326 PH 2014-10-25 2040 WA1Z          59  5      OT5A          59  14     0
QSO: 14326 PH 2014-10-25 2040 WA1Z          59  5      DL6HH         59  14     0
QSO: 14326 PH 2014-10-25 2040 WA1Z          59  5      PI4D          59  14     0
QSO: 14326 PH 2014-10-25 2041 WA1Z          59  5      II9P          59  15     0
QSO: 14326 PH 2014-10-25 2041 WA1Z          59  5      IK1TWC        59  15     0
QSO: 14326 PH 2014-10-25 2041 WA1Z          59  5      OQ5M          59  14     0
QSO: 14326 PH 2014-10-25 2042 WA1Z          59  5      II2S          59  15     0
QSO: 14326 PH 2014-10-25 2042 WA1Z          59  5      G2F           59  14     0
QSO: 14326 PH 2014-10-25 2042 WA1Z          59  5      SK3W          59  14     0
QSO: 14326 PH 2014-10-25 2042 WA1Z          59  5      DK5TX         59  14     0
QSO: 14326 PH 2014-10-25 2042 WA1Z          59  5      NC4ON         59  05     0
QSO: 14326 PH 2014-10-25 2043 WA1Z          59  5      KD2FRX        59  05     0
QSO: 14326 PH 2014-10-25 2043 WA1Z          59  5      9A6ZZ         59  15     0
QSO: 14326 PH 2014-10-25 2043 WA1Z          59  5      IT9BTI        59  15     0
QSO: 14326 PH 2014-10-25 2044 WA1Z          59  5      F1RHS         59  14     0
QSO: 14326 PH 2014-10-25 2044 WA1Z          59  5      HB9ZZ         59  14     0
QSO: 14326 PH 2014-10-25 2044 WA1Z          59  5      CT1ETX        59  14     0
QSO: 14326 PH 2014-10-25 2044 WA1Z          59  5      4O3A          59  15     0
QSO: 14326 PH 2014-10-25 2045 WA1Z          59  5      IZ5IMD        59  15     0
QSO: 14326 PH 2014-10-25 2046 WA1Z          59  5      DG8KAD        59  14     0
QSO: 14326 PH 2014-10-25 2046 WA1Z          59  5      IB1B          59  15     0
QSO: 14326 PH 2014-10-25 2046 WA1Z          59  5      W1YK          59  05     0
QSO: 14326 PH 2014-10-25 2047 WA1Z          59  5      DL7URH        59  14     0
QSO: 14326 PH 2014-10-25 2047 WA1Z          59  5      DP6T          59  14     0
QSO: 14326 PH 2014-10-25 2047 WA1Z          59  5      S52ZW         59  15     0
QSO: 14326 PH 2014-10-25 2047 WA1Z          59  5      DL5NDX        59  14     0
QSO: 14326 PH 2014-10-25 2048 WA1Z          59  5      IK6LBT        59  15     0
QSO: 14326 PH 2014-10-25 2048 WA1Z          59  5      DL6MIG        59  14     0
QSO: 14326 PH 2014-10-25 2049 WA1Z          59  5      DL1M          59  14     0
QSO: 14326 PH 2014-10-25 2049 WA1Z          59  5      EI4HQ         59  14     0
QSO: 14326 PH 2014-10-25 2049 WA1Z          59  5      9A7A          59  15     0
QSO: 14326 PH 2014-10-25 2050 WA1Z          59  5      G3M           59  14     0
QSO: 14326 PH 2014-10-25 2050 WA1Z          59  5      PA6V          59  14     0
QSO: 14326 PH 2014-10-25 2050 WA1Z          59  5      DF9XV         59  14     0
QSO: 14326 PH 2014-10-25 2051 WA1Z          59  5      W4GWK         59  05     0
QSO: 14326 PH 2014-10-25 2051 WA1Z          59  5      EI9E          59  14     0
QSO: 14326 PH 2014-10-25 2052 WA1Z          59  5      DL6NDW        59  14     0
QSO: 14326 PH 2014-10-25 2052 WA1Z          59  5      S54ZZ         59  15     0
QSO: 14326 PH 2014-10-25 2053 WA1Z          59  5      F6BGC         59  14     0
QSO: 14326 PH 2014-10-25 2053 WA1Z          59  5      PC2T          59  14     0
QSO: 14326 PH 2014-10-25 2053 WA1Z          59  5      VE3TW         59  04     0
QSO: 14326 PH 2014-10-25 2054 WA1Z          59  5      F1JKJ         59  14     0
QSO: 14326 PH 2014-10-25 2054 WA1Z          59  5      EA1IQM        59  14     0
QSO: 14326 PH 2014-10-25 2056 WA1Z          59  5      PV8DR         59  11     0
QSO: 21391 PH 2014-10-25 2059 WA1Z          59  5      PJ7/K5WE      59  08     0
QSO: 21280 PH 2014-10-25 2100 WA1Z          59  5      8R1AK         59  09     0
QSO: 21243 PH 2014-10-25 2101 WA1Z          59  5      9Z4DZ         59  09     0
QSO: 21409 PH 2014-10-25 2102 WA1Z          59  5      JA3YBK        59  25     0
QSO: 21262 PH 2014-10-25 2103 WA1Z          59  5      HC0E          59  10     0
QSO: 21294 PH 2014-10-25 2103 WA1Z          59  5      CU7MD         59  14     0
QSO: 14293 PH 2014-10-25 2107 WA1Z          59  5      ED9K          59  33     0
QSO: 14223 PH 2014-10-25 2108 WA1Z          59  5      GM5X          59  14     0
QSO: 14339 PH 2014-10-25 2108 WA1Z          59  5      MD2C          59  14     0
QSO: 14188 PH 2014-10-25 2110 WA1Z          59  5      GJ2A          59  14     0
QSO: 14201 PH 2014-10-25 2111 WA1Z          59  5      OZ7X          59  14     0
QSO: 14186 PH 2014-10-25 2113 WA1Z          59  5      GM2T          59  14     0
QSO: 14186 PH 2014-10-25 2114 WA1Z          59  5      WP3GW         59  08     0
QSO: 14186 PH 2014-10-25 2115 WA1Z          59  5      W8MDG         59  04     0
QSO: 14186 PH 2014-10-25 2115 WA1Z          59  5      PT2CM         59  11     0
QSO: 14178 PH 2014-10-25 2116 WA1Z          59  5      GW4BLE        59  14     0
QSO: 21218 PH 2014-10-25 2116 WA1Z          59  5      ZF2DX         59  08     0
QSO: 14186 PH 2014-10-25 2118 WA1Z          59  5      DK1KC         59  14     0
QSO: 14186 PH 2014-10-25 2118 WA1Z          59  5      PA2LO         59  14     0
QSO: 14186 PH 2014-10-25 2118 WA1Z          59  5      WA5WA         59  04     0
QSO: 14186 PH 2014-10-25 2120 WA1Z          59  5      KF0XO         59  04     0
QSO: 14186 PH 2014-10-25 2121 WA1Z          59  5      HB9PUE        59  14     0
QSO: 14186 PH 2014-10-25 2121 WA1Z          59  5      TM2Y          59  14     0
QSO: 14186 PH 2014-10-25 2121 WA1Z          59  5      VA3TPS        59  04     0
QSO: 14186 PH 2014-10-25 2123 WA1Z          59  5      F8KFS         59  14     0
QSO: 14186 PH 2014-10-25 2124 WA1Z          59  5      KB3IIE        59  05     0
QSO: 14186 PH 2014-10-25 2125 WA1Z          59  5      5Q1A          59  14     0
QSO: 21361 PH 2014-10-25 2146 WA1Z          59  5      TO2A          59  09     0
QSO: 21314 PH 2014-10-25 2146 WA1Z          59  5      PT2CM         59  11     0
QSO: 21308 PH 2014-10-25 2146 WA1Z          59  5      LU5VV         59  13     0
QSO: 21300 PH 2014-10-25 2147 WA1Z          59  5      TI7/W5EXJ     59  07     0
QSO: 28650 PH 2014-10-25 2154 WA1Z          59  5      VE2IM         59  02     0
QSO: 28520 PH 2014-10-25 2156 WA1Z          59  5      AH0BT         59  27     0
QSO: 28620 PH 2014-10-25 2157 WA1Z          59  5      JH1AGU        59  25     0
QSO: 28325 PH 2014-10-25 2158 WA1Z          59  5      JA8RWU        59  25     0
QSO: 28513 PH 2014-10-25 2202 WA1Z          59  5      JA1ZGP        59  25     0
QSO: 28583 PH 2014-10-25 2206 WA1Z          59  5      AH2R          59  27     0
QSO:  7193 PH 2014-10-25 2214 WA1Z          59  5      OK1C          59  15     0
QSO:  7193 PH 2014-10-25 2215 WA1Z          59  5      S52ZW         59  15     0
QSO:  7177 PH 2014-10-25 2216 WA1Z          59  5      VE2PZ         59  05     0
QSO:  7128 PH 2014-10-25 2220 WA1Z          59  5      G9V           59  14     0
QSO:  7140 PH 2014-10-25 2223 WA1Z          59  5      SM5HPB        59  14     0
QSO:  7140 PH 2014-10-25 2225 WA1Z          59  5      OM2BK         59  15     0
QSO:  7140 PH 2014-10-25 2227 WA1Z          59  5      SQ6PWJ        59  15     0
QSO: 14322 PH 2014-10-25 2230 WA1Z          59  5      ED1R          59  14     0
QSO: 14337 PH 2014-10-25 2231 WA1Z          59  5      CR6P          59  14     0
QSO: 14340 PH 2014-10-25 2231 WA1Z          59  5      EA4KR         59  14     0
QSO: 14333 PH 2014-10-25 2231 WA1Z          59  5      DL2CC         59  14     0
QSO: 14328 PH 2014-10-25 2232 WA1Z          59  5      ED7P          59  14     0
QSO: 14316 PH 2014-10-25 2232 WA1Z          59  5      CS2C          59  14     0
QSO: 14273 PH 2014-10-25 2233 WA1Z          59  5      PI4COM        59  14     0
QSO: 14267 PH 2014-10-25 2234 WA1Z          59  5      CR6K          59  14     0
QSO: 14254 PH 2014-10-25 2234 WA1Z          59  5      OH1F          59  15     0
QSO: 14240 PH 2014-10-25 2235 WA1Z          59  5      CR3Z          59  33     0
QSO: 14256 PH 2014-10-25 2235 WA1Z          59  5      EI7M          59  14     0
QSO: 14247 PH 2014-10-25 2236 WA1Z          59  5      DF0HQ         59  14     0
QSO: 14244 PH 2014-10-25 2237 WA1Z          59  5      EC2DX         59  14     0
QSO: 14259 PH 2014-10-25 2237 WA1Z          59  5      PJ7/K5WE      59  08     0
QSO: 28552 PH 2014-10-25 2241 WA1Z          59  5      E51CG         59  32     0
QSO: 28448 PH 2014-10-25 2243 WA1Z          59  5      VK6NC         59  29     0
QSO: 28652 PH 2014-10-25 2244 WA1Z          59  5      ZK3E          59  31     0
QSO: 21265 PH 2014-10-25 2247 WA1Z          59  5      OA4O          59  10     0
QSO: 21417 PH 2014-10-25 2248 WA1Z          59  5      AH0K          59  27     0
QSO: 21211 PH 2014-10-25 2249 WA1Z          59  5      RT0F          59  19     0
QSO: 21285 PH 2014-10-25 2250 WA1Z          59  5      3G3W          59  12     0
QSO: 21321 PH 2014-10-25 2252 WA1Z          59  5      TO5A          59  08     0
QSO: 21282 PH 2014-10-25 2252 WA1Z          59  5      PJ2T          59  09     0
QSO: 21215 PH 2014-10-25 2253 WA1Z          59  5      VE2IM         59  02     0
QSO: 21255 PH 2014-10-25 2255 WA1Z          59  5      BY5CD         59  24     0
QSO: 21364 PH 2014-10-25 2257 WA1Z          59  5      JA5FDJ        59  25     0
QSO: 21396 PH 2014-10-25 2257 WA1Z          59  5      JS3CTQ        59  25     0
QSO: 14165 PH 2014-10-25 2301 WA1Z          59  5      HC0E          59  10     0
QSO: 14289 PH 2014-10-25 2301 WA1Z          59  5      LX7I          59  14     0
QSO: 14259 PH 2014-10-25 2301 WA1Z          59  5      P33W          59  20     0
QSO: 14215 PH 2014-10-25 2303 WA1Z          59  5      VE2GSO        59  02     0
QSO:  7148 PH 2014-10-25 2306 WA1Z          59  5      4L0A          59  21     0
QSO:  7179 PH 2014-10-25 2310 WA1Z          59  5      E74EBL        59  15     0
QSO: 14175 PH 2014-10-25 2320 WA1Z          59  5      A71CO         59  21     0
QSO: 14298 PH 2014-10-25 2328 WA1Z          59  5      CU3AN         59  14     0
QSO: 14184 PH 2014-10-25 2330 WA1Z          59  5      TC0F          59  20     0
QSO: 14319 PH 2014-10-26 0048 WA1Z          59  5      TF2LL         59  40     0
QSO:  7137 PH 2014-10-26 0051 WA1Z          59  5      KY4P          59  05     0
QSO:  7137 PH 2014-10-26 0051 WA1Z          59  5      KP4PR         59  08     0
QSO:  7137 PH 2014-10-26 0052 WA1Z          59  5      LO7H          59  13     0
QSO:  7138 PH 2014-10-26 0055 WA1Z          59  5      EU1WW         59  16     0
QSO:  7044 PH 2014-10-26 0057 WA1Z          59  5      DC4A          59  14     0
QSO:  7045 PH 2014-10-26 0057 WA1Z          59  5      F4GBW         59  14     0
QSO:  7051 PH 2014-10-26 0057 WA1Z          59  5      ED5F          59  14     0
QSO:  7064 PH 2014-10-26 0058 WA1Z          59  5      OE5T          59  15     0
QSO:  7069 PH 2014-10-26 0058 WA1Z          59  5      G4PIQ         59  14     0
QSO:  7086 PH 2014-10-26 0059 WA1Z          59  5      HA3DX         59  15     0
QSO:  7084 PH 2014-10-26 0103 WA1Z          59  5      SP2KPD        59  15     0
QSO:  7087 PH 2014-10-26 0104 WA1Z          59  5      DJ4DN         59  14     0
QSO:  7087 PH 2014-10-26 0104 WA1Z          59  5      9A1CIG        59  15     0
QSO:  7087 PH 2014-10-26 0104 WA1Z          59  5      US5D          59  16     0
QSO:  7087 PH 2014-10-26 0105 WA1Z          59  5      SP7MC         59  15     0
QSO:  7087 PH 2014-10-26 0109 WA1Z          59  5      TM2Y          59  14     0
QSO:  7087 PH 2014-10-26 0110 WA1Z          59  5      MW0JZE        59  14     0
QSO:  7052 PH 2014-10-26 0111 WA1Z          59  5      SP8R          59  15     0
QSO:  7080 PH 2014-10-26 0113 WA1Z          59  5      PI4COM        59  14     0
QSO:  7141 PH 2014-10-26 0116 WA1Z          59  5      YT7AW         59  15     0
QSO:  7128 PH 2014-10-26 0117 WA1Z          59  5      YU5R          59  15     0
QSO:  7087 PH 2014-10-26 0118 WA1Z          59  5      9A0W          59  15     0
QSO:  7146 PH 2014-10-26 0123 WA1Z          59  5      IR4L          59  15     0
QSO:  7152 PH 2014-10-26 0123 WA1Z          59  5      UA5B          59  16     0
QSO:  7184 PH 2014-10-26 0124 WA1Z          59  5      EE2K          59  14     0
QSO:  1830 PH 2014-10-26 0127 WA1Z          59  5      VA3XH         59  04     0
QSO: 14213 PH 2014-10-26 0135 WA1Z          59  5      PJ2T          59  09     0
QSO: 14318 PH 2014-10-26 0146 WA1Z          59  5      YN5Z          59  07     0
QSO: 14160 PH 2014-10-26 0149 WA1Z          59  5      LY7A          59  15     0
QSO: 14158 PH 2014-10-26 0150 WA1Z          59  5      HI3TEJ        59  08     0
QSO:  7075 PH 2014-10-26 0152 WA1Z          59  5      ED9K          59  33     0
QSO: 14260 PH 2014-10-26 0200 WA1Z          59  5      5R8M          59  39     0
QSO: 14195 PH 2014-10-26 0217 WA1Z          59  5      TG9ANF        59  07     0
QSO:  7168 PH 2014-10-26 0240 WA1Z          59  5      HB9H          59  14     0
QSO:  7159 PH 2014-10-26 0240 WA1Z          59  5      CN3A          59  33     0
QSO:  7145 PH 2014-10-26 0240 WA1Z          59  5      9A2L          59  15     0
QSO:  7197 PH 2014-10-26 0242 WA1Z          59  5      IZ1DGG        59  15     0
QSO:  7197 PH 2014-10-26 0243 WA1Z          59  5      OE2LCM        59  15     0
QSO:  7197 PH 2014-10-26 0244 WA1Z          59  5      LY2W          59  15     0
QSO:  7197 PH 2014-10-26 0246 WA1Z          59  5      HA3MN         59  15     0
QSO:  7197 PH 2014-10-26 0246 WA1Z          59  5      IZ6ERS        59  15     0
QSO:  7197 PH 2014-10-26 0247 WA1Z          59  5      K4NV          59  05     0
QSO:  7197 PH 2014-10-26 0247 WA1Z          59  5      KC9WBH        59  04     0
QSO:  7197 PH 2014-10-26 0248 WA1Z          59  5      W4JKJ         59  05     0
QSO:  7197 PH 2014-10-26 0248 WA1Z          59  5      ER3ZZ         59  16     0
QSO:  7197 PH 2014-10-26 0249 WA1Z          59  5      OE3MEU        59  15     0
QSO:  7197 PH 2014-10-26 0250 WA1Z          59  5      HA3NU         59  15     0
QSO:  7197 PH 2014-10-26 0251 WA1Z          59  5      VE5PV         59  04     0
QSO:  7197 PH 2014-10-26 0251 WA1Z          59  5      OK2KOJ        59  15     0
QSO:  7197 PH 2014-10-26 0252 WA1Z          59  5      F5HX          59  14     0
QSO:  7197 PH 2014-10-26 0253 WA1Z          59  5      DL7URH        59  14     0
QSO: 14327 PH 2014-10-26 0940 WA1Z          59  5      VK9LM         59  30     0
QSO:  7184 PH 2014-10-26 0952 WA1Z          59  5      NH6WZ         59  31     0
QSO:  7133 PH 2014-10-26 0953 WA1Z          59  5      VO1AX         59  05     0
QSO:  1843 PH 2014-10-26 0957 WA1Z          59  5      HK1NA         59  09     0
QSO:  7131 PH 2014-10-26 1004 WA1Z          59  5      HC0E          59  10     0
QSO:  7200 PH 2014-10-26 1005 WA1Z          59  5      NP3PR         59  08     0
QSO:  7176 PH 2014-10-26 1013 WA1Z          59  5      XE2ST         59  06     0
QSO:  3759 PH 2014-10-26 1018 WA1Z          59  5      KH7XX         59  31     0
QSO:  1860 PH 2014-10-26 1023 WA1Z          59  5      T46A          59  08     0
QSO: 14226 PH 2014-10-26 1034 WA1Z          59  5      LA3BPA        59  14     0
QSO: 14282 PH 2014-10-26 1037 WA1Z          59  5      SN2B          59  15     0
QSO: 14228 PH 2014-10-26 1038 WA1Z          59  5      PI4M          59  14     0
QSO:  7184 PH 2014-10-26 1046 WA1Z          59  5      VE3BZ         59  04     0
QSO:  1844 PH 2014-10-26 1052 WA1Z          59  5      KH7XX         59  31     0
QSO: 14268 PH 2014-10-26 1105 WA1Z          59  5      RK0UT         59  18     0
QSO: 14175 PH 2014-10-26 1106 WA1Z          59  5      PJ4X          59  09     0
QSO: 14245 PH 2014-10-26 1110 WA1Z          59  5      B1Z           59  24     0
QSO: 14190 PH 2014-10-26 1111 WA1Z          59  5      RZ9OQ         59  18     0
QSO: 14271 PH 2014-10-26 1115 WA1Z          59  5      RW0CN         59  19     0
QSO: 14157 PH 2014-10-26 1119 WA1Z          59  5      JA3YBK        59  25     0
QSO: 14225 PH 2014-10-26 1127 WA1Z          59  5      FG4NN         59  08     0
QSO: 14180 PH 2014-10-26 1137 WA1Z          59  5      VK6SMK        59  29     0
QSO: 14332 PH 2014-10-26 1138 WA1Z          59  5      AH0K          59  27     0
QSO: 14208 PH 2014-10-26 1144 WA1Z          59  5      CO8LY         59  08     0
QSO: 14287 PH 2014-10-26 1146 WA1Z          59  5      HS0ZHC        59  26     0
QSO: 14225 PH 2014-10-26 1148 WA1Z          59  5      YB3ZP         59  28     0
QSO: 14154 PH 2014-10-26 1150 WA1Z          59  5      UC2K          59  15     0
QSO: 28573 PH 2014-10-26 1159 WA1Z          59  5      RT6A          59  16     0
QSO: 28573 PH 2014-10-26 1200 WA1Z          59  5      SP9XCW        59  15     0
QSO: 28573 PH 2014-10-26 1201 WA1Z          59  5      IK6GPZ        59  15     0
QSO: 28573 PH 2014-10-26 1201 WA1Z          59  5      E7TT          59  15     0
QSO: 28573 PH 2014-10-26 1202 WA1Z          59  5      HB9DCM        59  14     0
QSO: 28573 PH 2014-10-26 1203 WA1Z          59  5      SP5XSD        59  15     0
QSO: 28573 PH 2014-10-26 1204 WA1Z          59  5      HG1S          59  15     0
QSO: 28573 PH 2014-10-26 1204 WA1Z          59  5      LZ2FM         59  20     0
QSO: 28573 PH 2014-10-26 1204 WA1Z          59  5      SM6BGG        59  14     0
QSO: 28573 PH 2014-10-26 1205 WA1Z          59  5      UA7F          59  16     0
QSO: 28573 PH 2014-10-26 1205 WA1Z          59  5      YT2T          59  15     0
QSO: 28573 PH 2014-10-26 1205 WA1Z          59  5      DJ4MZ         59  14     0
QSO: 28573 PH 2014-10-26 1206 WA1Z          59  5      EA3VN         59  14     0
QSO: 28573 PH 2014-10-26 1206 WA1Z          59  5      DL4CF         59  14     0
QSO: 28573 PH 2014-10-26 1206 WA1Z          59  5      MI0LLG        59  14     0
QSO: 28573 PH 2014-10-26 1207 WA1Z          59  5      IR8T          59  15     0
QSO: 28573 PH 2014-10-26 1207 WA1Z          59  5      DL7AU         59  14     0
QSO: 28573 PH 2014-10-26 1207 WA1Z          59  5      IZ1OSP        59  15     0
QSO: 28573 PH 2014-10-26 1207 WA1Z          59  5      DF2SD         59  14     0
QSO: 28573 PH 2014-10-26 1208 WA1Z          59  5      OL9M          59  15     0
QSO: 28573 PH 2014-10-26 1208 WA1Z          59  5      M0PAI         59  14     0
QSO: 28573 PH 2014-10-26 1208 WA1Z          59  5      OH6NT         59  15     0
QSO: 28573 PH 2014-10-26 1208 WA1Z          59  5      DK2LO         59  14     0
QSO: 28573 PH 2014-10-26 1208 WA1Z          59  5      DL2DSL        59  14     0
QSO: 28573 PH 2014-10-26 1208 WA1Z          59  5      IZ1NEZ        59  15     0
QSO: 28573 PH 2014-10-26 1209 WA1Z          59  5      E71EEE        59  15     0
QSO: 28573 PH 2014-10-26 1209 WA1Z          59  5      PI4AMF        59  14     0
QSO: 28573 PH 2014-10-26 1209 WA1Z          59  5      UR6EA         59  16     0
QSO: 28573 PH 2014-10-26 1210 WA1Z          59  5      SM6VYP        59  14     0
QSO: 28573 PH 2014-10-26 1210 WA1Z          59  5      E74A          59  15     0
QSO: 28573 PH 2014-10-26 1210 WA1Z          59  5      ON5EL         59  14     0
QSO: 28573 PH 2014-10-26 1210 WA1Z          59  5      DJ4JK         59  14     0
QSO: 28573 PH 2014-10-26 1211 WA1Z          59  5      OE3MNS        59  15     0
QSO: 28573 PH 2014-10-26 1211 WA1Z          59  5      DC1LEX        59  14     0
QSO: 28573 PH 2014-10-26 1211 WA1Z          59  5      SP9RTL        59  15     0
QSO: 28573 PH 2014-10-26 1211 WA1Z          59  5      G0GFQ         59  14     0
QSO: 28573 PH 2014-10-26 1211 WA1Z          59  5      YO6QT         59  20     0
QSO: 28573 PH 2014-10-26 1211 WA1Z          59  5      DK2CX         59  14     0
QSO: 28573 PH 2014-10-26 1212 WA1Z          59  5      EA1HOE        59  14     0
QSO: 28573 PH 2014-10-26 1212 WA1Z          59  5      RA3TT         59  16     0
QSO: 28573 PH 2014-10-26 1212 WA1Z          59  5      EI4GZB        59  14     0
QSO: 28573 PH 2014-10-26 1212 WA1Z          59  5      DL1YD         59  14     0
QSO: 28573 PH 2014-10-26 1212 WA1Z          59  5      DL8MAS        59  14     0
QSO: 28573 PH 2014-10-26 1213 WA1Z          59  5      EE5T          59  14     0
QSO: 28573 PH 2014-10-26 1214 WA1Z          59  5      ED1R          59  14     0
