START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: N8ZFM
OPERATORS: N8ZFM
LOCATION: KY
CATEGORY-ASSISTED:   ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:    ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 1264562
CLUB:
NAME: 7204 Dunkirk Ln
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.65. LOGic Cabrillo Export version 1.2.
QSO: 21296 PH 2014-10-25 0059 N8ZFM         59  4      B1Z           59  24
QSO: 21405 PH 2014-10-25 0100 N8ZFM         59  4      JR1BTG        59  25
QSO: 21331 PH 2014-10-25 0102 N8ZFM         59  4      JR2IOB        59  25
QSO: 21265 PH 2014-10-25 0103 N8ZFM         59  4      CX7ACH        59  13
QSO: 14205 PH 2014-10-25 0104 N8ZFM         59  4      UP0L          59  17
QSO: 14200 PH 2014-10-25 0107 N8ZFM         59  4      PS5A          59  11
QSO: 14225 PH 2014-10-25 0108 N8ZFM         59  4      RC9O          59  18
QSO: 14190 PH 2014-10-25 0109 N8ZFM         59  4      3G1B          59  12
QSO: 14303 PH 2014-10-25 0112 N8ZFM         59  4      P40W          59  09
QSO: 14220 PH 2014-10-25 0112 N8ZFM         59  4      HI3TEJ        59  08
QSO: 14183 PH 2014-10-25 0113 N8ZFM         59  4      OT8T          59  14
QSO: 14252 PH 2014-10-25 0115 N8ZFM         59  4      S50G          59  15
QSO: 14261 PH 2014-10-25 0119 N8ZFM         59  4      TO5A          59  08
QSO: 14293 PH 2014-10-25 0119 N8ZFM         59  4      YV4NN         59  09
QSO: 14248 PH 2014-10-25 0120 N8ZFM         59  4      PJ4DX         59  09
QSO: 14213 PH 2014-10-25 0121 N8ZFM         59  4      EA8CCQ        59  33
QSO: 14170 PH 2014-10-25 0122 N8ZFM         59  4      9Y4W          59  09
QSO: 14325 PH 2014-10-25 0125 N8ZFM         59  4      P40L          59  09
QSO: 14202 PH 2014-10-25 0127 N8ZFM         59  4      T48K          59  08
QSO: 14327 PH 2014-10-25 0127 N8ZFM         59  4      HC5VF         59  10
QSO: 14182 PH 2014-10-25 0130 N8ZFM         59  4      OA4SS         59  10
QSO: 14286 PH 2014-10-25 0134 N8ZFM         59  4      KL7RA         59  01
QSO: 14177 PH 2014-10-25 0134 N8ZFM         59  4      HI3EPR        59  08
QSO: 14264 PH 2014-10-25 0135 N8ZFM         59  4      PY1WS         59  11
QSO: 14217 PH 2014-10-25 0136 N8ZFM         59  4      RK0UT         59  18
QSO: 14239 PH 2014-10-25 0136 N8ZFM         59  4      TM6M          59  14
QSO: 14279 PH 2014-10-25 0137 N8ZFM         59  4      PJ2T          59  09
QSO: 14322 PH 2014-10-25 0138 N8ZFM         59  4      CW5W          59  13
QSO: 14196 PH 2014-10-25 0139 N8ZFM         59  4      HC0E          59  10
QSO: 14184 PH 2014-10-25 0140 N8ZFM         59  4      JV5A          59  23
QSO: 14276 PH 2014-10-25 0143 N8ZFM         59  4      CE3CT         59  12
QSO: 14161 PH 2014-10-25 0146 N8ZFM         59  4      KP4CG         59  08
QSO: 14205 PH 2014-10-25 0147 N8ZFM         59  4      PY5FO         59  11
QSO: 14306 PH 2014-10-25 0148 N8ZFM         59  4      SJ2W          59  14
QSO: 14312 PH 2014-10-25 0154 N8ZFM         59  4      KP4PR         59  08
QSO: 14319 PH 2014-10-25 0155 N8ZFM         59  4      HI8CR         59  08
QSO: 14320 PH 2014-10-25 0156 N8ZFM         59  4      8P5A          59  08
QSO: 14296 PH 2014-10-25 0158 N8ZFM         59  4      PY3OZ         59  11
QSO: 14336 PH 2014-10-25 0159 N8ZFM         59  4      PR5D          59  11
QSO: 14302 PH 2014-10-25 0202 N8ZFM         59  4      PY5ZW         59  11
QSO: 14194 PH 2014-10-25 0203 N8ZFM         59  4      YV5CHJ        59  09
QSO: 14187 PH 2014-10-25 0206 N8ZFM         59  4      VP5DX         59  08
QSO: 14180 PH 2014-10-25 0207 N8ZFM         59  4      VO2NS         59  02
QSO: 14157 PH 2014-10-25 0210 N8ZFM         59  4      JW5E          59  40
QSO: 14229 PH 2014-10-25 0212 N8ZFM         59  4      PW2D          59  11
QSO: 14265 PH 2014-10-25 0214 N8ZFM         59  4      EA4KR         59  14
QSO: 14273 PH 2014-10-25 0215 N8ZFM         59  4      PY2KJ         59  11
QSO: 14186 PH 2014-10-25 0216 N8ZFM         59  4      PT2CM         59  11
QSO: 14290 PH 2014-10-25 0217 N8ZFM         59  4      KP3Z          59  08
QSO: 14240 PH 2014-10-25 0218 N8ZFM         59  4      KP4EU         59  08
QSO: 14183 PH 2014-10-25 0219 N8ZFM         59  4      KH7XX         59  31
QSO: 14217 PH 2014-10-25 0221 N8ZFM         59  4      CE6TC         59  12
QSO: 14159 PH 2014-10-25 0225 N8ZFM         59  4      PY2RH         59  11
QSO: 14295 PH 2014-10-25 0227 N8ZFM         59  4      LP1H          59  13
QSO: 14308 PH 2014-10-25 0227 N8ZFM         59  4      3G3W          59  12
QSO:  7183 PH 2014-10-25 0228 N8ZFM         59  4      HG1S          59  15
QSO:  7171 PH 2014-10-25 0231 N8ZFM         59  4      OM7M          59  15
QSO:  7182 PH 2014-10-25 0234 N8ZFM         59  4      EI7M          59  14
QSO:  7159 PH 2014-10-25 0235 N8ZFM         59  4      OK5W          59  15
QSO:  7188 PH 2014-10-25 0235 N8ZFM         59  4      I2VRN         59  15
QSO:  7197 PH 2014-10-25 0238 N8ZFM         59  4      LZ9W          59  20
QSO: 14181 PH 2014-10-25 0247 N8ZFM         59  4      CO8RH         59  08
QSO: 14263 PH 2014-10-25 0251 N8ZFM         59  4      PY2NY         59  11
QSO: 14198 PH 2014-10-25 0251 N8ZFM         59  4      DJ6ET         59  14
QSO: 14272 PH 2014-10-25 0252 N8ZFM         59  4      5R8M          59  39
QSO: 14339 PH 2014-10-25 0254 N8ZFM         59  4      ZX2B          59  11
QSO: 14215 PH 2014-10-25 0256 N8ZFM         59  4      KP2M          59  08
QSO: 14288 PH 2014-10-25 0257 N8ZFM         59  4      RW1A          59  16
QSO: 14280 PH 2014-10-25 0259 N8ZFM         59  4      UP2L          59  17
QSO: 14249 PH 2014-10-25 0300 N8ZFM         59  4      YN5Z          59  07
QSO: 14298 PH 2014-10-25 0301 N8ZFM         59  4      PY2PT         59  11
QSO: 14258 PH 2014-10-25 0302 N8ZFM         59  4      RU9CZD        59  17
QSO: 14285 PH 2014-10-25 0304 N8ZFM         59  4      RG9A          59  17
QSO: 14253 PH 2014-10-25 0305 N8ZFM         59  4      NP2X          59  08
QSO: 14305 PH 2014-10-25 0305 N8ZFM         59  4      NP2P          59  08
QSO: 14192 PH 2014-10-25 0305 N8ZFM         59  4      LY7A          59  15
QSO: 14235 PH 2014-10-25 0306 N8ZFM         59  4      OH8X          59  15
QSO: 14263 PH 2014-10-25 0306 N8ZFM         59  4      LT1F          59  13
QSO: 14213 PH 2014-10-25 0307 N8ZFM         59  4      9K2HN         59  21
QSO:  7167 PH 2014-10-25 0310 N8ZFM         59  4      CN2AA         59  33
QSO:  7154 PH 2014-10-25 0313 N8ZFM         59  4      OL4A          59  15
QSO:  7195 PH 2014-10-25 0314 N8ZFM         59  4      KP3Z          59  08
QSO:  7199 PH 2014-10-25 0315 N8ZFM         59  4      CT3DL         59  33
QSO:  7192 PH 2014-10-25 0315 N8ZFM         59  4      9A7A          59  15
QSO:  7187 PH 2014-10-25 0316 N8ZFM         59  4      EC2DX         59  14
QSO:  7178 PH 2014-10-25 0317 N8ZFM         59  4      YT7A          59  15
QSO:  7162 PH 2014-10-25 0318 N8ZFM         59  4      S53A          59  15
QSO:  7152 PH 2014-10-25 0319 N8ZFM         59  4      CR6K          59  14
QSO:  7157 PH 2014-10-25 0319 N8ZFM         59  4      HB9H          59  14
QSO:  7170 PH 2014-10-25 0321 N8ZFM         59  4      CR2X          59  14
QSO:  7207 PH 2014-10-25 0321 N8ZFM         59  4      P40L          59  09
QSO:  7184 PH 2014-10-25 0322 N8ZFM         59  4      LZ5R          59  20
QSO:  7163 PH 2014-10-25 0323 N8ZFM         59  4      IO5O          59  15
QSO: 14225 PH 2014-10-25 0331 N8ZFM         59  4      VU2RCT        59  22
QSO: 14283 PH 2014-10-25 0335 N8ZFM         59  4      YV4AW         59  09
QSO: 14275 PH 2014-10-25 0336 N8ZFM         59  4      PY2COY        59  11
QSO: 14229 PH 2014-10-25 0340 N8ZFM         59  4      PJ4X          59  09
QSO: 14235 PH 2014-10-25 0342 N8ZFM         59  4      XQ1UIC        59  12
QSO: 14267 PH 2014-10-25 0342 N8ZFM         59  4      PV8AA         59  11
QSO: 14241 PH 2014-10-25 0344 N8ZFM         59  4      6Y4K          59  08
QSO: 14300 PH 2014-10-25 0346 N8ZFM         59  4      RT4F          59  16
QSO: 14254 PH 2014-10-25 0347 N8ZFM         59  4      P33W          59  20
QSO: 14333 PH 2014-10-25 0351 N8ZFM         59  4      EA8/LY2IJ     59  33
QSO: 14208 PH 2014-10-25 0352 N8ZFM         59  4      P3F           59  20
QSO: 14251 PH 2014-10-25 0352 N8ZFM         59  4      A73A          59  21
QSO: 14154 PH 2014-10-25 0353 N8ZFM         59  4      TI7/W5AP      59  07
QSO: 14288 PH 2014-10-25 0354 N8ZFM         59  4      4L8A          59  21
QSO: 14247 PH 2014-10-25 0357 N8ZFM         59  4      A71CO         59  21
QSO: 14207 PH 2014-10-25 0358 N8ZFM         59  4      TC7V          59  20
QSO: 14310 PH 2014-10-25 0359 N8ZFM         59  4      LO7H          59  13
QSO: 14315 PH 2014-10-25 0400 N8ZFM         59  4      PT5ST         59  11
QSO: 14191 PH 2014-10-25 0400 N8ZFM         59  4      UA9JDP        59  17
QSO: 14238 PH 2014-10-25 0402 N8ZFM         59  4      RU3FM         59  16
QSO: 14205 PH 2014-10-25 0403 N8ZFM         59  4      TI8II         59  07
QSO: 14330 PH 2014-10-25 0407 N8ZFM         59  4      JF2QNM        59  25
QSO: 14294 PH 2014-10-25 0408 N8ZFM         59  4      ZS1TMJ        59  38
QSO: 14227 PH 2014-10-25 0410 N8ZFM         59  4      RW0A          59  18
QSO: 14203 PH 2014-10-25 0411 N8ZFM         59  4      LA3T          59  14
QSO: 14307 PH 2014-10-25 0416 N8ZFM         59  4      9K9Z          59  21
QSO: 14277 PH 2014-10-25 0417 N8ZFM         59  4      II9K          59  15
QSO: 14158 PH 2014-10-25 0418 N8ZFM         59  4      VA7ST         59  03
QSO: 14267 PH 2014-10-25 0423 N8ZFM         59  4      C45T          59  20
QSO: 14298 PH 2014-10-25 0426 N8ZFM         59  4      JA7YRR        59  25
QSO: 14338 PH 2014-10-25 0428 N8ZFM         59  4      4L0A          59  21
QSO: 14226 PH 2014-10-25 0430 N8ZFM         59  4      UA4M          59  16
QSO: 14230 PH 2014-10-25 0431 N8ZFM         59  4      R7AB          59  16
QSO: 14284 PH 2014-10-25 0434 N8ZFM         59  4      II9P          59  15
QSO: 14244 PH 2014-10-25 0434 N8ZFM         59  4      IB9T          59  15
QSO: 14205 PH 2014-10-25 0435 N8ZFM         59  4      T42R          59  08
QSO: 14304 PH 2014-10-25 0436 N8ZFM         59  4      JA7ZFN        59  25
QSO: 14192 PH 2014-10-25 0436 N8ZFM         59  4      GW4BLE        59  14
QSO: 14314 PH 2014-10-25 0437 N8ZFM         59  4      ZS2I          59  38
QSO: 14158 PH 2014-10-25 0438 N8ZFM         59  4      H2T           59  20
QSO: 14284 PH 2014-10-25 0440 N8ZFM         59  4      JA3YBK        59  25
QSO: 14314 PH 2014-10-25 0441 N8ZFM         59  4      JA2BNN        59  25
QSO: 14236 PH 2014-10-25 0442 N8ZFM         59  4      IZ8EPX        59  15
QSO: 14234 PH 2014-10-25 0443 N8ZFM         59  4      IR8C          59  15
QSO: 14346 PH 2014-10-25 0443 N8ZFM         59  4      PQ5B          59  11
QSO: 14343 PH 2014-10-25 0448 N8ZFM         59  4      ZP5AA         59  11
QSO: 14203 PH 2014-10-25 0449 N8ZFM         59  4      ZL2AL         59  32
QSO: 14156 PH 2014-10-25 0450 N8ZFM         59  4      ZL1DK         59  32
QSO: 14306 PH 2014-10-25 0451 N8ZFM         59  4      JE1LFX        59  25
QSO: 14336 PH 2014-10-25 0452 N8ZFM         59  4      OA4O          59  10
QSO: 14177 PH 2014-10-25 0452 N8ZFM         59  4      KH6LC         59  31
QSO: 14344 PH 2014-10-25 0456 N8ZFM         59  4      VK9LM         59  30
QSO: 14198 PH 2014-10-25 0458 N8ZFM         59  4      IQ0EF         59  15
QSO: 14315 PH 2014-10-25 0502 N8ZFM         59  4      CE2LS         59  12
QSO: 14251 PH 2014-10-25 0504 N8ZFM         59  4      E51CG         59  32
QSO: 14273 PH 2014-10-25 0506 N8ZFM         59  4      CS2C          59  14
QSO: 14283 PH 2014-10-25 0507 N8ZFM         59  4      EA6URA        59  14
QSO: 14190 PH 2014-10-25 0508 N8ZFM         59  4      ED3B          59  14
QSO: 14210 PH 2014-10-25 0509 N8ZFM         59  4      P40S          59  09
QSO: 14234 PH 2014-10-25 0512 N8ZFM         59  4      CE2MT         59  12
QSO: 14322 PH 2014-10-25 0515 N8ZFM         59  4      RI1ANC        59  29
QSO: 14198 PH 2014-10-25 0525 N8ZFM         59  4      ZW5B          59  11
QSO: 14182 PH 2014-10-25 0527 N8ZFM         59  4      EE2K          59  14
QSO: 14265 PH 2014-10-25 0528 N8ZFM         59  4      ED7P          59  14
QSO: 14286 PH 2014-10-25 0529 N8ZFM         59  4      CV3D          59  13
QSO: 14248 PH 2014-10-25 0530 N8ZFM         59  4      EA3VN         59  14
QSO: 14317 PH 2014-10-25 0533 N8ZFM         59  4      PP5JN         59  11
QSO: 14258 PH 2014-10-25 0534 N8ZFM         59  4      HK1NA         59  09
QSO:  7193 PH 2014-10-25 0541 N8ZFM         59  4      KP2M          59  08
QSO:  7154 PH 2014-10-25 0543 N8ZFM         59  4      T48K          59  08
QSO:  7157 PH 2014-10-25 0544 N8ZFM         59  4      VY2RX         59  05
QSO:  7178 PH 2014-10-25 0545 N8ZFM         59  4      EA3VN         59  14
QSO:  7184 PH 2014-10-25 0546 N8ZFM         59  4      FM5EB         59  08
QSO:  7175 PH 2014-10-25 0547 N8ZFM         59  4      TM6M          59  14
QSO:  7219 PH 2014-10-25 0548 N8ZFM         59  4      C6ASP         59  08
QSO:  7159 PH 2014-10-25 0550 N8ZFM         59  4      M2W           59  14
QSO:  7231 PH 2014-10-25 0551 N8ZFM         59  4      PJ4X          59  09
QSO:  7163 PH 2014-10-25 0556 N8ZFM         59  4      DF0HQ         59  14
QSO:  7209 PH 2014-10-25 0556 N8ZFM         59  4      CE3CT         59  12
QSO:  7181 PH 2014-10-25 0604 N8ZFM         59  4      VE7GL         59  03
QSO:  7179 PH 2014-10-25 0605 N8ZFM         59  4      PT2CM         59  11
QSO:  7215 PH 2014-10-25 0607 N8ZFM         59  4      KL7RA         59  01
QSO:  7178 PH 2014-10-25 0607 N8ZFM         59  4      CN2R          59  33
QSO:  7172 PH 2014-10-25 0608 N8ZFM         59  4      OT5A          59  14
QSO:  7159 PH 2014-10-25 0612 N8ZFM         59  4      TM1O          59  14
QSO:  7190 PH 2014-10-25 0613 N8ZFM         59  4      VP5T          59  08
QSO:  7222 PH 2014-10-25 0614 N8ZFM         59  4      VE6FI         59  04
QSO:  7226 PH 2014-10-25 0614 N8ZFM         59  4      CG3AT         59  04
QSO:  7197 PH 2014-10-25 0618 N8ZFM         59  4      VE7NY         59  03
QSO:  7189 PH 2014-10-25 0619 N8ZFM         59  4      YV5EPM        59  09
QSO: 14255 PH 2014-10-25 0626 N8ZFM         59  4      P43E          59  09
QSO: 14200 PH 2014-10-25 0628 N8ZFM         59  4      8R1AK         59  09
QSO: 14184 PH 2014-10-25 0632 N8ZFM         59  4      YV5IUA        59  09
QSO:  7214 PH 2014-10-25 0645 N8ZFM         59  4      YN5Z          59  07
QSO:  7175 PH 2014-10-25 0647 N8ZFM         59  4      KH7CW         59  31
QSO:  7150 PH 2014-10-25 0649 N8ZFM         59  4      WP3C          59  08
QSO: 14210 PH 2014-10-25 0653 N8ZFM         59  4      AH0K          59  27
QSO:  7230 PH 2014-10-25 0656 N8ZFM         59  4      HK1NA         59  09
QSO:  7216 PH 2014-10-25 0657 N8ZFM         59  4      PJ2T          59  09
QSO:  7176 PH 2014-10-25 0701 N8ZFM         59  4      ED7P          59  14
QSO:  7165 PH 2014-10-25 0701 N8ZFM         59  4      VE5PV         59  04
QSO:  7182 PH 2014-10-25 0706 N8ZFM         59  4      6Y4K          59  08
QSO:  7190 PH 2014-10-25 0709 N8ZFM         59  4      YW1A          59  09
QSO:  7184 PH 2014-10-25 0710 N8ZFM         59  4      P40S          59  09
QSO:  7167 PH 2014-10-25 0719 N8ZFM         59  4      EA8/LY2IJ     59  33
QSO:  7213 PH 2014-10-25 0720 N8ZFM         59  4      TI5M          59  07
QSO:  7161 PH 2014-10-25 0723 N8ZFM         59  4      OA4O          59  10
QSO:  7155 PH 2014-10-25 0727 N8ZFM         59  4      HI3CC         59  08
QSO:  7191 PH 2014-10-25 0732 N8ZFM         59  4      EI6JK         59  14
QSO:  7168 PH 2014-10-25 0734 N8ZFM         59  4      JA7YRR        59  25
QSO:  7219 PH 2014-10-25 0738 N8ZFM         59  4      VA7ST         59  03
QSO:  7162 PH 2014-10-25 0740 N8ZFM         59  4      TO5A          59  08
QSO:  7232 PH 2014-10-25 0750 N8ZFM         59  4      VK9LM         59  30
QSO:  7185 PH 2014-10-25 0752 N8ZFM         59  4      KH6LC         59  31
QSO:  7171 PH 2014-10-25 0753 N8ZFM         59  4      VK2GGC        59  30
QSO:  7152 PH 2014-10-25 0755 N8ZFM         59  4      TM7G          59  14
QSO:  7204 PH 2014-10-25 0757 N8ZFM         59  4      VE7XT         59  03
QSO:  7184 PH 2014-10-25 0759 N8ZFM         59  4      PW2D          59  11
QSO:  7166 PH 2014-10-25 0802 N8ZFM         59  4      OA4SS         59  10
QSO:  7231 PH 2014-10-25 0808 N8ZFM         59  4      VK5LM         59  30
QSO:  7160 PH 2014-10-25 0812 N8ZFM         59  4      VE3EJ         59  04
QSO:  7216 PH 2014-10-25 0814 N8ZFM         59  4      W1AW/7        59  03
QSO:  7188 PH 2014-10-25 0815 N8ZFM         59  4      VK4KW         59  30
QSO:  7191 PH 2014-10-25 0823 N8ZFM         59  4      JA3YBK        59  25
QSO:  7175 PH 2014-10-25 0824 N8ZFM         59  4      VE2IM         59  02
QSO: 28880 PH 2014-10-25 1603 N8ZFM         59  4      HB9EE         59  14
QSO: 28414 PH 2014-10-25 1604 N8ZFM         59  4      6Y4K          59  08
QSO: 28386 PH 2014-10-25 1605 N8ZFM         59  4      F4BHW         59  14
QSO: 28916 PH 2014-10-25 1606 N8ZFM         59  4      LX1SG         59  14
QSO: 29139 PH 2014-10-25 1608 N8ZFM         59  4      LY7Z          59  15
QSO: 28822 PH 2014-10-25 1609 N8ZFM         59  4      EA7ATX        59  14
QSO: 28362 PH 2014-10-25 1611 N8ZFM         59  4      YL2SM         59  15
QSO: 28820 PH 2014-10-25 1611 N8ZFM         59  4      EI9E          59  14
QSO: 28619 PH 2014-10-25 1612 N8ZFM         59  4      TA1CM         59  20
QSO: 28551 PH 2014-10-25 1616 N8ZFM         59  4      CN3A          59  33
QSO: 28785 PH 2014-10-25 1618 N8ZFM         59  4      TK9R          59  15
QSO: 28397 PH 2014-10-25 1619 N8ZFM         59  4      LZ2JA         59  20
QSO: 28981 PH 2014-10-25 1620 N8ZFM         59  4      YT8T          59  15
QSO: 28563 PH 2014-10-25 1621 N8ZFM         59  4      LX1NO         59  14
QSO: 28600 PH 2014-10-25 1621 N8ZFM         59  4      SX9C          59  20
QSO: 28444 PH 2014-10-25 1623 N8ZFM         59  4      OK7K          59  15
QSO: 28952 PH 2014-10-25 1624 N8ZFM         59  4      EA8MT         59  33
QSO: 28842 PH 2014-10-25 1626 N8ZFM         59  4      E7TT          59  15
QSO: 28695 PH 2014-10-25 1626 N8ZFM         59  4      EI6JK         59  14
QSO: 28457 PH 2014-10-25 1627 N8ZFM         59  4      4O3A          59  15
QSO: 29125 PH 2014-10-25 1628 N8ZFM         59  4      C4Z           59  20
QSO: 28453 PH 2014-10-25 1628 N8ZFM         59  4      S09T          59  15
QSO: 28930 PH 2014-10-25 1630 N8ZFM         59  4      SN5V          59  15
QSO: 28961 PH 2014-10-25 1631 N8ZFM         59  4      HZ1PS         59  21
QSO: 28358 PH 2014-10-25 1634 N8ZFM         59  4      DM4X          59  14
QSO: 28527 PH 2014-10-25 1634 N8ZFM         59  4      TM0T          59  14
QSO: 28525 PH 2014-10-25 1634 N8ZFM         59  4      IR5A          59  15
QSO: 28533 PH 2014-10-25 1634 N8ZFM         59  4      EA1SA         59  14
QSO: 28588 PH 2014-10-25 1635 N8ZFM         59  4      TM1A          59  14
QSO: 28933 PH 2014-10-25 1636 N8ZFM         59  4      OK1KQH        59  15
QSO: 28759 PH 2014-10-25 1637 N8ZFM         59  4      GJ2A          59  14
QSO: 28538 PH 2014-10-25 1638 N8ZFM         59  4      EI7M          59  14
QSO: 28513 PH 2014-10-25 1641 N8ZFM         59  4      OM7M          59  15
QSO: 28751 PH 2014-10-25 1642 N8ZFM         59  4      S54ZZ         59  15
QSO: 28589 PH 2014-10-25 1644 N8ZFM         59  4      UW5Y          59  16
QSO: 28422 PH 2014-10-25 1644 N8ZFM         59  4      9A2R          59  15
QSO: 28569 PH 2014-10-25 1644 N8ZFM         59  4      CN2AA         59  33
QSO: 28942 PH 2014-10-25 1645 N8ZFM         59  4      S50XX         59  15
QSO: 28871 PH 2014-10-25 1646 N8ZFM         59  4      TG9AJR        59  07
QSO: 28320 PH 2014-10-25 1647 N8ZFM         59  4      CQ3L          59  33
QSO: 29063 PH 2014-10-25 1648 N8ZFM         59  4      F5LIW         59  14
QSO: 28376 PH 2014-10-25 1649 N8ZFM         59  4      GW9T          59  14
QSO: 28490 PH 2014-10-25 1650 N8ZFM         59  4      OQ4T          59  14
QSO: 28970 PH 2014-10-25 1656 N8ZFM         59  4      S58MU         59  15
QSO: 28779 PH 2014-10-25 1657 N8ZFM         59  4      F5PHW         59  14
QSO: 28448 PH 2014-10-25 1657 N8ZFM         59  4      YT2T          59  15
QSO: 28995 PH 2014-10-25 1657 N8ZFM         59  4      HA3NU         59  15
QSO: 29067 PH 2014-10-25 1701 N8ZFM         59  4      MU0GSY        59  14
QSO: 28361 PH 2014-10-25 1702 N8ZFM         59  4      S52ZW         59  15
QSO: 28987 PH 2014-10-25 1703 N8ZFM         59  4      YT2R          59  15
QSO: 28613 PH 2014-10-25 1705 N8ZFM         59  4      ZF2DX         59  08
QSO: 28321 PH 2014-10-25 1706 N8ZFM         59  4      HR1AAB        59  07
QSO: 28427 PH 2014-10-25 1707 N8ZFM         59  4      V26B          59  08
QSO: 28658 PH 2014-10-25 1709 N8ZFM         59  4      VP5DX         59  08
QSO: 28330 PH 2014-10-25 1710 N8ZFM         59  4      PI4CC         59  14
QSO: 28380 PH 2014-10-25 1715 N8ZFM         59  4      T48K          59  08
QSO: 28586 PH 2014-10-25 1717 N8ZFM         59  4      GM5X          59  14
QSO: 28461 PH 2014-10-25 1720 N8ZFM         59  4      TM6M          59  14
QSO: 28749 PH 2014-10-25 1721 N8ZFM         59  4      EE6E          59  14
QSO: 21243 PH 2014-10-25 1723 N8ZFM         59  4      SN7Q          59  15
QSO: 21435 PH 2014-10-25 1724 N8ZFM         59  4      DL2CC         59  14
QSO: 21306 PH 2014-10-25 1740 N8ZFM         59  4      ED7W          59  14
QSO: 28413 PH 2014-10-25 1755 N8ZFM         59  4      PJ4X          59  09
QSO: 28450 PH 2014-10-25 1757 N8ZFM         59  4      CN2R          59  33
QSO: 28633 PH 2014-10-25 1758 N8ZFM         59  4      PJ2T          59  09
QSO: 28615 PH 2014-10-25 1759 N8ZFM         59  4      CR6P          59  14
