START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
X-QSO:  3678 PH 2014-10-25 0032 HB9OK         59  14     S50XX         59  15     1
QSO:  7068 PH 2014-10-25 0035 HB9OK         59  14     UT7QL         59  16     0
X-QSO:  3684 PH 2014-10-25 0036 HB9OK         59  14     S5ZZ          59  15     1
QSO:  7053 PH 2014-10-25 0043 HB9OK         59  14     LY7Z          59  15     0
QSO:  7060 PH 2014-10-25 0044 HB9OK         59  14     ED9K          59  33     0
QSO:  7139 PH 2014-10-25 0044 HB9OK         59  14     UW2M          59  16     0
QSO:  3718 PH 2014-10-25 0045 HB9OK         59  14     OM6TY         59  15     1
QSO:  7128 PH 2014-10-25 0046 HB9OK         59  14     RW0A          59  18     0
QSO:  7086 PH 2014-10-25 0046 HB9OK         59  14     IZ8EPX        59  15     0
QSO:  7135 PH 2014-10-25 0047 HB9OK         59  14     RT8U          59  18     0
QSO:  3724 PH 2014-10-25 0048 HB9OK         59  14     LY7A          59  15     1
QSO:  7180 PH 2014-10-25 0049 HB9OK         59  14     FM5EB         59  08     0
QSO:  7167 PH 2014-10-25 0050 HB9OK         59  14     CN2AA         59  33     0
QSO:  7161 PH 2014-10-25 0051 HB9OK         59  14     WA1Z          59  05     0
QSO:  7134 PH 2014-10-25 0052 HB9OK         59  14     K1KP          59  05     0
QSO:  7174 PH 2014-10-25 0052 HB9OK         59  14     W4AAA         59  05     0
QSO:  7067 PH 2014-10-25 0054 HB9OK         59  14     UW7LL         59  16     0
QSO:  7157 PH 2014-10-25 0055 HB9OK         59  14     9K2HN         59  21     0
QSO:  3720 PH 2014-10-25 0059 HB9OK         59  14     OK5D          59  15     1
QSO:  7153 PH 2014-10-25 0104 HB9OK         59  14     CR6K          59  14     0
QSO:  3666 PH 2014-10-25 0105 HB9OK         59  14     UW7LL         59  16     1
QSO:  7110 PH 2014-10-25 0105 HB9OK         59  14     P33W          59  20     0
QSO:  7064 PH 2014-10-25 0108 HB9OK         59  14     4X7R          59  20     0
QSO:  3798 PH 2014-10-25 0110 HB9OK         59  14     II9P          59  15     1
QSO:  3795 PH 2014-10-25 0111 HB9OK         59  14     IG9R          59  33     1
QSO:  3775 PH 2014-10-25 0115 HB9OK         59  14     HG1S          59  15     1
QSO:  7170 PH 2014-10-25 0115 HB9OK         59  14     CR2X          59  14     0
QSO:  7153 PH 2014-10-25 0116 HB9OK         59  14     OH5Z          59  15     0
QSO:  7136 PH 2014-10-25 0117 HB9OK         59  14     TC3P          59  20     0
QSO:  7140 PH 2014-10-25 0118 HB9OK         59  14     4L0A          59  21     0
QSO:  7050 PH 2014-10-25 0120 HB9OK         59  14     LY7A          59  15     0
QSO:  7162 PH 2014-10-25 0121 HB9OK         59  14     UA5B          59  16     0
QSO:  7181 PH 2014-10-25 0123 HB9OK         59  14     K3LR          59  05     0
QSO:  3755 PH 2014-10-25 0124 HB9OK         59  14     C37NL         59  14     1
QSO:  7180 PH 2014-10-25 0124 HB9OK         59  14     LZ5R          59  20     0
QSO:  7048 PH 2014-10-25 0124 HB9OK         59  14     EU1A          59  16     0
QSO:  7070 PH 2014-10-25 0125 HB9OK         59  14     PA0AA         59  14     0
QSO:  7061 PH 2014-10-25 0126 HB9OK         59  14     P3F           59  20     0
QSO:  3746 PH 2014-10-25 0127 HB9OK         59  14     IT4A          59  15     1
QSO:  7054 PH 2014-10-25 0127 HB9OK         59  14     UX0RR         59  16     0
X-QSO:  3731 PH 2014-10-25 0130 HB9OK         59  14     LY5R          59  15     1
QSO:  7062 PH 2014-10-25 0135 HB9OK         59  14     ED7P          59  14     0
QSO:  7054 PH 2014-10-25 0135 HB9OK         59  14     VP5T          59  08     0
QSO:  7148 PH 2014-10-25 0139 HB9OK         59  14     SZ3P          59  20     0
QSO:  1874 PH 2014-10-25 0147 HB9OK         59  14     YU0T          59  15     1
QSO:  1848 PH 2014-10-25 0149 HB9OK         59  14     DF0HQ         59  14     1
QSO:  1882 PH 2014-10-25 0150 HB9OK         59  14     GM2T          59  14     1
QSO:  7093 PH 2014-10-25 0150 HB9OK         59  14     RW3TT         59  16     0
QSO:  1895 PH 2014-10-25 0151 HB9OK         59  14     S57O          59  15     1
QSO:  7093 PH 2014-10-25 0151 HB9OK         59  14     CT1BXT        59  14     0
QSO:  7093 PH 2014-10-25 0151 HB9OK         59  14     UT5HX         59  16     0
QSO:  1845 PH 2014-10-25 0152 HB9OK         59  14     II9P          59  15     1
QSO:  7093 PH 2014-10-25 0152 HB9OK         59  14     UT6EE         59  16     0
QSO:  7093 PH 2014-10-25 0153 HB9OK         59  14     R7KU          59  16     0
QSO:  1843 PH 2014-10-25 0157 HB9OK         59  14     OT5A          59  14     1
QSO:  7082 PH 2014-10-25 0202 HB9OK         59  14     4Z4DX         59  20     0
QSO:  1830 PH 2014-10-25 0210 HB9OK         59  14     HB9TOC        59  14     1
QSO:  3618 PH 2014-10-25 0211 HB9OK         59  14     SP9WZJ        59  15     0
QSO:  3618 PH 2014-10-25 0211 HB9OK         59  14     G2F           59  14     0
QSO:  3618 PH 2014-10-25 0213 HB9OK         59  14     CR6K          59  14     0
QSO:  3618 PH 2014-10-25 0214 HB9OK         59  14     DH0GHU        59  14     0
QSO:  3618 PH 2014-10-25 0214 HB9OK         59  14     IS0M          59  15     0
QSO:  3618 PH 2014-10-25 0215 HB9OK         59  14     S50D          59  15     0
QSO:  3618 PH 2014-10-25 0216 HB9OK         59  14     OK2MBP        59  15     0
QSO:  3618 PH 2014-10-25 0218 HB9OK         59  14     9A3B          59  15     0
QSO:  3618 PH 2014-10-25 0218 HB9OK         59  14     DK9NCX        59  14     0
QSO:  3618 PH 2014-10-25 0218 HB9OK         59  14     PA2LO         59  14     0
QSO:  3618 PH 2014-10-25 0219 HB9OK         59  14     OT7J          59  14     0
QSO:  3618 PH 2014-10-25 0222 HB9OK         59  14     DF6QC         59  14     0
QSO:  3618 PH 2014-10-25 0224 HB9OK         59  14     SM6NET        59  14     0
QSO:  3618 PH 2014-10-25 0226 HB9OK         59  14     OM3RWB        59  15     0
QSO:  3618 PH 2014-10-25 0227 HB9OK         59  14     SQ2WHH        59  15     0
X-QSO:  1850 PH 2014-10-25 0228 HB9OK         59  14     S54ZZ         59  15     1
QSO:  3618 PH 2014-10-25 0229 HB9OK         59  14     HB9AWS        59  14     0
QSO:  3618 PH 2014-10-25 0230 HB9OK         59  14     YO2LEA        59  20     0
QSO:  3618 PH 2014-10-25 0231 HB9OK         59  14     SP2KPD        59  15     0
QSO:  3618 PH 2014-10-25 0231 HB9OK         59  14     IK2WPO        59  15     0
QSO:  3618 PH 2014-10-25 0233 HB9OK         59  14     AA3B          59  05     0
QSO:  3618 PH 2014-10-25 0233 HB9OK         59  14     HB9PUE        59  14     0
QSO:  3618 PH 2014-10-25 0234 HB9OK         59  14     3Z6QRO        59  15     0
QSO:  3618 PH 2014-10-25 0234 HB9OK         59  14     DK0RX         59  14     0
QSO:  3618 PH 2014-10-25 0234 HB9OK         59  14     DO1GAR        59  14     0
QSO:  3618 PH 2014-10-25 0234 HB9OK         59  14     SP8RX         59  15     0
QSO:  3618 PH 2014-10-25 0234 HB9OK         59  14     E77E          59  15     0
QSO:  3618 PH 2014-10-25 0235 HB9OK         59  14     OK1WCF        59  15     0
QSO:  3618 PH 2014-10-25 0235 HB9OK         59  14     EE2K          59  14     0
QSO:  3618 PH 2014-10-25 0235 HB9OK         59  14     DG3NCZ        59  14     0
QSO:  3618 PH 2014-10-25 0235 HB9OK         59  14     N3RS          59  05     0
QSO:  3618 PH 2014-10-25 0236 HB9OK         59  14     DC9ZP         59  14     0
QSO:  3618 PH 2014-10-25 0236 HB9OK         59  14     N4RV          59  05     0
QSO:  1862 PH 2014-10-25 0237 HB9OK         59  14     PI4M          59  14     1
QSO:  3618 PH 2014-10-25 0237 HB9OK         59  14     S51A          59  15     0
QSO:  3618 PH 2014-10-25 0237 HB9OK         59  14     EI7JZ         59  14     0
QSO:  3618 PH 2014-10-25 0238 HB9OK         59  14     K4XS          59  05     0
QSO:  3618 PH 2014-10-25 0238 HB9OK         59  14     N2GC          59  05     0
QSO:  3618 PH 2014-10-25 0239 HB9OK         59  14     DM4X          59  14     0
QSO:  3618 PH 2014-10-25 0240 HB9OK         59  14     M4A           59  14     0
QSO:  3618 PH 2014-10-25 0241 HB9OK         59  14     EA1MW         59  14     0
QSO:  3618 PH 2014-10-25 0243 HB9OK         59  14     PI4COM        59  14     0
QSO:  3618 PH 2014-10-25 0243 HB9OK         59  14     9A5TIM        59  15     0
QSO:  3618 PH 2014-10-25 0244 HB9OK         59  14     YR8D          59  20     0
QSO:  3618 PH 2014-10-25 0245 HB9OK         59  14     EC4KW         59  15     0
QSO:  3618 PH 2014-10-25 0246 HB9OK         59  14     EA1PP         59  14     0
QSO:  3618 PH 2014-10-25 0246 HB9OK         59  14     DK2CX         59  14     0
QSO:  3618 PH 2014-10-25 0247 HB9OK         59  14     DF2AJ         59  14     0
QSO:  3618 PH 2014-10-25 0247 HB9OK         59  14     YU1EL         59  15     0
QSO:  1864 PH 2014-10-25 0249 HB9OK         59  14     LZ9W          59  20     1
QSO:  3618 PH 2014-10-25 0250 HB9OK         59  14     PE1EWR        59  14     0
QSO:  3618 PH 2014-10-25 0250 HB9OK         59  14     DK2AT         59  14     0
QSO:  3618 PH 2014-10-25 0250 HB9OK         59  14     W1NA          59  05     0
QSO:  3618 PH 2014-10-25 0251 HB9OK         59  14     F8KGS         59  14     0
QSO:  3618 PH 2014-10-25 0251 HB9OK         59  14     HB9EOU        59  14     0
QSO:  3618 PH 2014-10-25 0252 HB9OK         59  14     DL9GWD        59  14     0
QSO:  3618 PH 2014-10-25 0252 HB9OK         59  14     TM7X          59  14     0
QSO:  3618 PH 2014-10-25 0252 HB9OK         59  14     HB9H          59  14     0
QSO:  3618 PH 2014-10-25 0253 HB9OK         59  14     9A2GA         59  15     0
QSO:  3618 PH 2014-10-25 0253 HB9OK         59  14     EE1X          59  14     0
QSO:  3618 PH 2014-10-25 0253 HB9OK         59  14     F6BQG         59  14     0
QSO:  3618 PH 2014-10-25 0254 HB9OK         59  14     ON3AR         59  14     0
QSO:  3618 PH 2014-10-25 0254 HB9OK         59  14     TM1A          59  14     0
QSO:  3618 PH 2014-10-25 0254 HB9OK         59  14     CR5T          59  14     0
QSO:  3618 PH 2014-10-25 0254 HB9OK         59  14     YO9AGI        59  20     0
QSO:  3618 PH 2014-10-25 0255 HB9OK         59  14     ED4A          59  14     0
QSO:  3618 PH 2014-10-25 0255 HB9OK         59  14     DR5N          59  14     0
QSO:  3618 PH 2014-10-25 0256 HB9OK         59  14     N4WY          59  05     0
QSO:  3618 PH 2014-10-25 0256 HB9OK         59  14     DL1NKS        59  14     0
QSO:  3618 PH 2014-10-25 0256 HB9OK         59  14     LY4A          59  15     0
QSO:  3618 PH 2014-10-25 0256 HB9OK         59  14     DM3VL         59  14     0
QSO:  1885 PH 2014-10-25 0258 HB9OK         59  14     EA5RU         59  14     1
QSO:  3618 PH 2014-10-25 0258 HB9OK         59  14     N4RY          59  05     0
QSO:  3618 PH 2014-10-25 0258 HB9OK         59  14     GM5X          59  14     0
QSO:  3618 PH 2014-10-25 0258 HB9OK         59  14     OH3JP         59  15     0
QSO:  3618 PH 2014-10-25 0259 HB9OK         59  14     S54A          59  15     0
QSO:  1888 PH 2014-10-25 0301 HB9OK         59  14     OK1V          59  15     1
QSO:  3618 PH 2014-10-25 0301 HB9OK         59  14     SP1FPG        59  15     0
QSO:  3618 PH 2014-10-25 0302 HB9OK         59  14     CR6P          59  14     0
QSO:  3618 PH 2014-10-25 0302 HB9OK         59  14     C45T          59  20     0
QSO:  3618 PH 2014-10-25 0303 HB9OK         59  14     K1BG          59  05     0
QSO:  3618 PH 2014-10-25 0304 HB9OK         59  14     K1RX          59  05     0
QSO:  3618 PH 2014-10-25 0304 HB9OK         59  14     9A6V          59  15     0
QSO:  3618 PH 2014-10-25 0304 HB9OK         59  14     W1CSM         59  05     0
QSO:  3618 PH 2014-10-25 0304 HB9OK         59  14     OK2BXE        59  15     0
QSO:  3618 PH 2014-10-25 0305 HB9OK         59  14     YL2CI         59  15     0
QSO:  3618 PH 2014-10-25 0305 HB9OK         59  14     SO9T          59  15     0
QSO:  3618 PH 2014-10-25 0305 HB9OK         59  14     DF5AN         59  14     0
QSO:  3618 PH 2014-10-25 0307 HB9OK         59  14     DF2TT         59  14     0
QSO:  3618 PH 2014-10-25 0307 HB9OK         59  14     SP6YAQ        59  15     0
QSO:  3618 PH 2014-10-25 0309 HB9OK         59  14     DO6CC         59  14     0
QSO:  3618 PH 2014-10-25 0309 HB9OK         59  14     II9K          59  15     0
QSO:  3618 PH 2014-10-25 0310 HB9OK         59  14     G4R           59  14     0
QSO:  3618 PH 2014-10-25 0310 HB9OK         59  14     HB9ZZ         59  14     0
QSO:  3618 PH 2014-10-25 0310 HB9OK         59  14     SP4SHD        59  15     0
QSO:  3618 PH 2014-10-25 0311 HB9OK         59  14     W3LL          59  05     0
QSO:  1826 PH 2014-10-25 0312 HB9OK         59  14     9A6TKS        59  15     1
QSO:  3618 PH 2014-10-25 0314 HB9OK         59  14     OE2S          59  15     0
QSO:  3618 PH 2014-10-25 0315 HB9OK         59  14     F4EIH         59  14     0
QSO:  3618 PH 2014-10-25 0316 HB9OK         59  14     3Z50AYP       59  15     0
QSO:  3618 PH 2014-10-25 0317 HB9OK         59  14     GD0AMD        59  14     0
QSO:  3618 PH 2014-10-25 0317 HB9OK         59  14     K3OO          59  05     0
QSO:  3618 PH 2014-10-25 0318 HB9OK         59  14     YU5R          59  15     0
QSO:  3618 PH 2014-10-25 0318 HB9OK         59  14     UW1M          59  16     0
QSO:  3618 PH 2014-10-25 0319 HB9OK         59  14     UX0RR         59  16     0
QSO:  3618 PH 2014-10-25 0320 HB9OK         59  14     YU6LA         59  20     0
QSO:  3618 PH 2014-10-25 0320 HB9OK         59  14     UX1VT         59  16     0
QSO:  3618 PH 2014-10-25 0321 HB9OK         59  14     ON5GQ         59  14     0
QSO:  3618 PH 2014-10-25 0321 HB9OK         59  14     F4DPW         59  14     0
QSO:  3618 PH 2014-10-25 0321 HB9OK         59  14     F6EYD         59  14     0
QSO:  3618 PH 2014-10-25 0321 HB9OK         59  14     G3VAO         59  14     0
QSO:  3618 PH 2014-10-25 0323 HB9OK         59  14     DK6CQ         59  14     0
QSO:  3618 PH 2014-10-25 0325 HB9OK         59  14     R7MM          59  16     0
QSO:  3618 PH 2014-10-25 0326 HB9OK         59  14     UB7K          59  16     0
QSO:  3618 PH 2014-10-25 0326 HB9OK         59  14     YT2AAA        59  15     0
QSO:  3618 PH 2014-10-25 0327 HB9OK         59  14     DL1DVE        59  14     0
QSO:  3618 PH 2014-10-25 0328 HB9OK         59  14     YO2DFA        59  20     0
QSO:  3618 PH 2014-10-25 0329 HB9OK         59  14     N2NT          59  05     0
QSO:  3618 PH 2014-10-25 0330 HB9OK         59  14     VC2T          59  05     0
QSO:  3618 PH 2014-10-25 0330 HB9OK         59  14     HB9TOC        59  14     0
QSO:  3618 PH 2014-10-25 0331 HB9OK         59  14     K1DG          59  05     0
QSO:  3618 PH 2014-10-25 0332 HB9OK         59  14     9A1P          59  15     0
QSO:  3618 PH 2014-10-25 0332 HB9OK         59  14     R1DX          59  16     0
QSO:  3618 PH 2014-10-25 0333 HB9OK         59  14     9A3W          59  15     0
QSO:  3618 PH 2014-10-25 0333 HB9OK         59  14     DL2AA         59  14     0
QSO:  3618 PH 2014-10-25 0333 HB9OK         59  14     YP7P          59  20     0
QSO:  3618 PH 2014-10-25 0335 HB9OK         59  14     N1DG          59  05     0
QSO:  3618 PH 2014-10-25 0335 HB9OK         59  14     M0MCV         59  14     0
QSO:  3618 PH 2014-10-25 0336 HB9OK         59  14     OL4W          59  15     0
QSO:  1893 PH 2014-10-25 0341 HB9OK         59  14     C37NL         59  14     1
QSO:  3618 PH 2014-10-25 0341 HB9OK         59  14     K2LE          59  05     0
QSO:  3618 PH 2014-10-25 0342 HB9OK         59  14     DK5MB         59  14     0
QSO:  3618 PH 2014-10-25 0343 HB9OK         59  14     OK2RVM        59  15     0
QSO:  3618 PH 2014-10-25 0343 HB9OK         59  14     F8AEE         59  14     0
QSO:  3618 PH 2014-10-25 0344 HB9OK         59  14     ED1B          59  14     0
QSO:  3618 PH 2014-10-25 0344 HB9OK         59  14     EU5M          59  16     0
QSO:  3618 PH 2014-10-25 0344 HB9OK         59  14     DL8AKA        59  14     0
QSO:  3618 PH 2014-10-25 0345 HB9OK         59  14     DK9HN         59  14     0
QSO:  3618 PH 2014-10-25 0345 HB9OK         59  14     SK0QO         59  14     0
QSO:  3618 PH 2014-10-25 0346 HB9OK         59  14     IZ6ERS        59  15     0
QSO:  3618 PH 2014-10-25 0347 HB9OK         59  14     IZ1JLN        59  15     0
QSO:  3618 PH 2014-10-25 0348 HB9OK         59  14     SQ5SAA        59  15     0
QSO:  3618 PH 2014-10-25 0349 HB9OK         59  14     F1UMO         59  14     0
QSO:  3618 PH 2014-10-25 0349 HB9OK         59  14     4O3A          59  15     0
QSO:  3618 PH 2014-10-25 0350 HB9OK         59  14     ER3AU         59  16     0
QSO:  3618 PH 2014-10-25 0350 HB9OK         59  14     DC4A          59  14     0
QSO:  3618 PH 2014-10-25 0351 HB9OK         59  14     IS0ANU        59  15     0
QSO:  1857 PH 2014-10-25 0353 HB9OK         59  14     LX7I          59  14     1
QSO:  3618 PH 2014-10-25 0354 HB9OK         59  14     CT1EAV        59  14     0
QSO:  1845 PH 2014-10-25 0400 HB9OK         59  14     9A9J          59  15     0
QSO:  1845 PH 2014-10-25 0401 HB9OK         59  14     SP6HEQ        59  15     0
QSO:  1845 PH 2014-10-25 0401 HB9OK         59  14     FL6BLP        59  14     0
QSO:  1845 PH 2014-10-25 0402 HB9OK         59  14     DL1TRK        59  14     0
QSO:  3679 PH 2014-10-25 0406 HB9OK         59  14     TK9R          59  15     1
QSO:  1845 PH 2014-10-25 0406 HB9OK         59  14     S51A          59  15     0
QSO:  3791 PH 2014-10-25 0408 HB9OK         59  14     ED9KT         59  33     1
QSO:  3781 PH 2014-10-25 0410 HB9OK         59  14     CN2R          59  33     1
QSO:  3766 PH 2014-10-25 0412 HB9OK         59  14     LZ9W          59  20     1
QSO:  1846 PH 2014-10-25 0412 HB9OK         59  14     IO5O          59  15     0
QSO:  1847 PH 2014-10-25 0421 HB9OK         59  14     OL1Z          59  15     0
QSO:  3695 PH 2014-10-25 0422 HB9OK         59  14     LX8M          59  14     1
QSO:  3756 PH 2014-10-25 0430 HB9OK         59  14     ES5TI         59  15     1
QSO:  7096 PH 2014-10-25 0442 HB9OK         59  14     IL1XN         59  15     0
QSO:  7096 PH 2014-10-25 0447 HB9OK         59  14     LY8O          59  15     0
QSO:  7096 PH 2014-10-25 0451 HB9OK         59  14     LY2W          59  15     0
QSO:  3641 PH 2014-10-25 0501 HB9OK         59  14     OK2BUT        59  15     0
QSO:  7132 PH 2014-10-25 0504 HB9OK         59  14     HA8JV         59  15     1
QSO:  7128 PH 2014-10-25 0504 HB9OK         59  14     YU5R          59  15     1
QSO:  3641 PH 2014-10-25 0504 HB9OK         59  14     F5BEG         59  14     0
QSO:  7200 PH 2014-10-25 0507 HB9OK         59  14     HK1NA         59  09     1
QSO:  3641 PH 2014-10-25 0507 HB9OK         59  14     S52WW         59  15     0
QSO:  3641 PH 2014-10-25 0507 HB9OK         59  14     IK2AUK        59  15     0
QSO:  3641 PH 2014-10-25 0508 HB9OK         59  14     EA3CI         59  14     0
QSO:  3641 PH 2014-10-25 0509 HB9OK         59  14     OM7JM         59  15     0
QSO:  7158 PH 2014-10-25 0510 HB9OK         59  14     S51A          59  15     1
QSO:  3641 PH 2014-10-25 0510 HB9OK         59  14     IK8NS         59  15     0
QSO:  3641 PH 2014-10-25 0511 HB9OK         59  14     IZ8FBU        59  15     0
QSO:  7136 PH 2014-10-25 0512 HB9OK         59  14     NR5M          59  04     1
QSO:  3641 PH 2014-10-25 0514 HB9OK         59  14     DL1MHJ        59  14     0
QSO:  3641 PH 2014-10-25 0515 HB9OK         59  14     EA7EU         59  14     0
QSO:  3641 PH 2014-10-25 0516 HB9OK         59  14     OK1DKR        59  15     0
QSO:  3641 PH 2014-10-25 0516 HB9OK         59  14     F5DRD         59  14     0
QSO:  7160 PH 2014-10-25 0517 HB9OK         59  14     IT9LED        59  15     1
QSO:  7157 PH 2014-10-25 0518 HB9OK         59  14     4O3A          59  15     1
QSO:  3641 PH 2014-10-25 0518 HB9OK         59  14     F1VEV         59  14     0
QSO:  3641 PH 2014-10-25 0520 HB9OK         59  14     IT9BTI        59  15     0
QSO:  3641 PH 2014-10-25 0520 HB9OK         59  14     DF2LH         59  14     0
QSO:  3641 PH 2014-10-25 0521 HB9OK         59  14     IK1ZNU        59  15     0
QSO:  7125 PH 2014-10-25 0522 HB9OK         59  14     OK6W          59  15     1
QSO:  7118 PH 2014-10-25 0523 HB9OK         59  14     OM6TY         59  15     1
QSO:  7114 PH 2014-10-25 0523 HB9OK         59  14     YP0C          59  20     1
QSO:  7111 PH 2014-10-25 0524 HB9OK         59  14     SQ9HZM        59  15     1
QSO:  7092 PH 2014-10-25 0526 HB9OK         59  14     VE3EJ         59  04     1
QSO:  7089 PH 2014-10-25 0527 HB9OK         59  14     EF8S          59  33     1
QSO:  7086 PH 2014-10-25 0528 HB9OK         59  14     SJ2W          59  14     1
QSO:  7070 PH 2014-10-25 0530 HB9OK         59  14     9A3B          59  15     1
QSO:  3641 PH 2014-10-25 0530 HB9OK         59  14     SP9SDR        59  15     0
QSO:  3641 PH 2014-10-25 0531 HB9OK         59  14     DL1TRK        59  14     0
QSO: 14295 PH 2014-10-25 0544 HB9OK         59  14     EU6AF         59  16     0
QSO:  3695 PH 2014-10-25 0552 HB9OK         59  14     CG3AT         59  04     1
QSO: 14265 PH 2014-10-25 0552 HB9OK         59  14     LZ5R          59  20     0
QSO: 14197 PH 2014-10-25 0553 HB9OK         59  14     LZ9W          59  20     0
QSO: 14261 PH 2014-10-25 0556 HB9OK         59  14     J43TR         59  20     0
QSO: 14215 PH 2014-10-25 0600 HB9OK         59  14     RC9F          59  17     0
QSO: 14215 PH 2014-10-25 0606 HB9OK         59  14     RU1ZC         59  16     0
QSO: 14215 PH 2014-10-25 0606 HB9OK         59  14     OE2LZC        59  15     0
QSO: 14215 PH 2014-10-25 0612 HB9OK         59  14     RG5A          59  16     0
QSO: 14215 PH 2014-10-25 0613 HB9OK         59  14     EU3AA         59  16     0
QSO: 14215 PH 2014-10-25 0613 HB9OK         59  14     LY7Z          59  15     0
QSO: 14215 PH 2014-10-25 0614 HB9OK         59  14     Z35W          59  15     0
QSO: 14215 PH 2014-10-25 0614 HB9OK         59  14     RA3TT         59  16     0
QSO: 14215 PH 2014-10-25 0614 HB9OK         59  14     UR6EA         59  16     0
QSO: 14215 PH 2014-10-25 0615 HB9OK         59  14     OH5TS         59  15     0
QSO: 14215 PH 2014-10-25 0616 HB9OK         59  14     IT9DGG        59  15     0
QSO: 14215 PH 2014-10-25 0617 HB9OK         59  14     OH3KX         59  15     0
QSO: 14215 PH 2014-10-25 0618 HB9OK         59  14     RA4DAR        59  16     0
QSO: 14215 PH 2014-10-25 0620 HB9OK         59  14     SV1BFW        59  20     0
QSO: 14215 PH 2014-10-25 0621 HB9OK         59  14     LY2EW         59  15     0
QSO: 14215 PH 2014-10-25 0622 HB9OK         59  14     LA7GIA        59  14     0
QSO: 14215 PH 2014-10-25 0622 HB9OK         59  14     SQ8OQE        59  15     0
QSO: 14215 PH 2014-10-25 0623 HB9OK         59  14     UX0LL         59  16     0
QSO: 14215 PH 2014-10-25 0627 HB9OK         59  14     UX0RR         59  16     0
QSO: 14215 PH 2014-10-25 0628 HB9OK         59  14     YO2MLS        59  20     0
QSO: 14215 PH 2014-10-25 0629 HB9OK         59  14     UT5RB         59  16     0
QSO: 14215 PH 2014-10-25 0631 HB9OK         59  14     TM7F          59  14     0
QSO:  7044 PH 2014-10-25 0632 HB9OK         59  14     LI5O          59  14     1
QSO: 14215 PH 2014-10-25 0633 HB9OK         59  14     YL1ZX         59  15     0
QSO: 14215 PH 2014-10-25 0634 HB9OK         59  14     UX7UU         59  16     0
QSO: 14215 PH 2014-10-25 0635 HB9OK         59  14     OE9GGY        59  15     0
QSO: 14215 PH 2014-10-25 0635 HB9OK         59  14     SM0NEZ        59  14     0
QSO:  7050 PH 2014-10-25 0636 HB9OK         59  14     P40W          59  09     1
QSO: 14215 PH 2014-10-25 0636 HB9OK         59  14     W4WWQ         59  05     0
QSO:  7066 PH 2014-10-25 0637 HB9OK         59  14     LX8M          59  14     1
QSO: 14215 PH 2014-10-25 0639 HB9OK         59  14     SQ5NRY        59  15     0
QSO:  7077 PH 2014-10-25 0639 HB9OK         59  14     OQ5M          59  14     1
QSO:  7084 PH 2014-10-25 0639 HB9OK         59  14     OE3DMA        59  15     1
QSO: 14215 PH 2014-10-25 0640 HB9OK         59  14     KF8PD         59  04     0
