START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK1C
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 779031
OPERATORS: OK1CSS
NAME: Stepan Synek
CREATED-BY: N1MM Logger V14.9.0
QSO:  7038 PH 2014-10-25 0342 OK1C          59  15     V26B          59  08
QSO:  7186 PH 2014-10-25 0457 OK1C          59  15     WK1Q          59  05
QSO:  7197 PH 2014-10-25 0511 OK1C          59  15     LZ9W          59  20
QSO:  7200 PH 2014-10-25 0515 OK1C          59  15     HK1NA         59  09
QSO:  7199 PH 2014-10-25 0517 OK1C          59  15     CT3DL         59  33
QSO:  7185 PH 2014-10-25 0522 OK1C          59  15     IZ8EPX        59  15
QSO:  7177 PH 2014-10-25 0523 OK1C          59  15     YT7A          59  15
QSO:  7173 PH 2014-10-25 0524 OK1C          59  15     LY7A          59  15
QSO:  7167 PH 2014-10-25 0528 OK1C          59  15     IO5O          59  15
QSO:  7161 PH 2014-10-25 0530 OK1C          59  15     W4RM          59  05
QSO:  7150 PH 2014-10-25 0546 OK1C          59  15     LY7Z          59  15
QSO:  7148 PH 2014-10-25 0547 OK1C          59  15     K9CT          59  04
QSO:  7144 PH 2014-10-25 0549 OK1C          59  15     W9RE          59  04
QSO:  7140 PH 2014-10-25 0550 OK1C          59  15     K1LZ          59  05
QSO:  7139 PH 2014-10-25 0551 OK1C          59  15     K2XR          59  05
QSO:  7138 PH 2014-10-25 0552 OK1C          59  15     SP3HRN        59  15
QSO:  7135 PH 2014-10-25 0553 OK1C          59  15     IR4M          59  15
QSO:  7134 PH 2014-10-25 0554 OK1C          59  15     S53A          59  15
QSO:  7132 PH 2014-10-25 0554 OK1C          59  15     HA8JV         59  15
QSO:  7128 PH 2014-10-25 0555 OK1C          59  15     YU5R          59  15
QSO:  7126 PH 2014-10-25 0556 OK1C          59  15     DL2CC         59  14
QSO:  7123 PH 2014-10-25 0557 OK1C          59  15     OK6W          59  15
QSO:  7120 PH 2014-10-25 0558 OK1C          59  15     EW1EO         59  16
QSO:  7117 PH 2014-10-25 0559 OK1C          59  15     DL0HMK        59  14
QSO:  7117 PH 2014-10-25 0600 OK1C          59  15     EU1AZ         59  16
QSO:  7117 PH 2014-10-25 0601 OK1C          59  15     EA1IQM        59  14
QSO:  7117 PH 2014-10-25 0601 OK1C          59  15     EA2LMI        59  14
QSO:  7117 PH 2014-10-25 0602 OK1C          59  15     DH0GHU        59  14
QSO:  7117 PH 2014-10-25 0602 OK1C          59  15     9A1P          59  15
QSO:  7117 PH 2014-10-25 0602 OK1C          59  15     DC5GA         59  14
QSO:  7117 PH 2014-10-25 0603 OK1C          59  15     PT5ST         59  11
QSO:  7117 PH 2014-10-25 0604 OK1C          59  15     UR5RP         59  16
QSO:  7117 PH 2014-10-25 0605 OK1C          59  15     UT7QL         59  16
QSO:  7117 PH 2014-10-25 0605 OK1C          59  15     S50BH         59  15
QSO:  7117 PH 2014-10-25 0607 OK1C          59  15     DJ6VM         59  14
QSO:  7117 PH 2014-10-25 0608 OK1C          59  15     ED3D          59  14
QSO:  7117 PH 2014-10-25 0608 OK1C          59  15     G1T           59  14
QSO:  7117 PH 2014-10-25 0608 OK1C          59  15     IZ8FBU        59  15
QSO:  7117 PH 2014-10-25 0609 OK1C          59  15     I0LYO         59  15
QSO:  7117 PH 2014-10-25 0611 OK1C          59  15     DG7YHU        59  14
QSO:  7117 PH 2014-10-25 0611 OK1C          59  15     9A2EU         59  15
QSO:  7117 PH 2014-10-25 0611 OK1C          59  15     DJ3WE         59  14
QSO:  7117 PH 2014-10-25 0612 OK1C          59  15     YO9IAB        59  20
QSO:  7117 PH 2014-10-25 0612 OK1C          59  15     EB2ESS        59  14
QSO:  7117 PH 2014-10-25 0612 OK1C          59  15     LZ5K          59  20
QSO:  7117 PH 2014-10-25 0612 OK1C          59  15     DK9NCX        59  14
QSO:  7117 PH 2014-10-25 0615 OK1C          59  15     LY2AE         59  15
QSO:  7117 PH 2014-10-25 0615 OK1C          59  15     DL6OCH        59  14
QSO:  7115 PH 2014-10-25 0628 OK1C          59  15     IB3A          59  15
QSO:  7109 PH 2014-10-25 0629 OK1C          59  15     VE2IM         59  02
QSO:  7107 PH 2014-10-25 0630 OK1C          59  15     E74EBL        59  15
QSO:  7184 PH 2014-10-25 0706 OK1C          59  15     P40S          59  09
QSO:  7194 PH 2014-10-25 0706 OK1C          59  15     YL3FT         59  15
QSO:  7200 PH 2014-10-25 0707 OK1C          59  15     OH6MW         59  15
QSO:  7196 PH 2014-10-25 0707 OK1C          59  15     EI7M          59  14
QSO:  7191 PH 2014-10-25 0709 OK1C          59  15     F6DZU         59  14
QSO:  7188 PH 2014-10-25 0709 OK1C          59  15     DF1IAQ        59  14
QSO:  7186 PH 2014-10-25 0710 OK1C          59  15     DF8AE         59  14
QSO:  7179 PH 2014-10-25 0711 OK1C          59  15     9A2L          59  15
QSO:  7164 PH 2014-10-25 0717 OK1C          59  15     DF0HQ         59  14
QSO:  7160 PH 2014-10-25 0719 OK1C          59  15     W1NA          59  05
QSO:  7156 PH 2014-10-25 0720 OK1C          59  15     DK7CH         59  14
QSO:  7154 PH 2014-10-25 0726 OK1C          59  15     N4WW          59  05
QSO:  7150 PH 2014-10-25 0728 OK1C          59  15     IR1X          59  15
QSO:  7138 PH 2014-10-25 0731 OK1C          59  15     N1UR          59  05
QSO:  7125 PH 2014-10-25 0742 OK1C          59  15     S56X          59  15
QSO:  7122 PH 2014-10-25 0745 OK1C          59  15     PI4M          59  14
QSO:  7122 PH 2014-10-25 0747 OK1C          59  15     IZ4HXT        59  15
QSO:  7110 PH 2014-10-25 0749 OK1C          59  15     LY8O          59  15
QSO:  7107 PH 2014-10-25 0750 OK1C          59  15     HB9DD         59  14
QSO:  7101 PH 2014-10-25 0751 OK1C          59  15     IZ2ODM        59  15
QSO:  7097 PH 2014-10-25 0752 OK1C          59  15     OR1Z          59  14
QSO:  7094 PH 2014-10-25 0753 OK1C          59  15     DL1MHJ        59  14
QSO:  7092 PH 2014-10-25 0754 OK1C          59  15     IV3ZXQ        59  15
QSO:  7087 PH 2014-10-25 0755 OK1C          59  15     SM6BZV        59  14
QSO:  7087 PH 2014-10-25 0759 OK1C          59  15     PG2AA         59  14
QSO:  7087 PH 2014-10-25 0759 OK1C          59  15     OK2SGY        59  15
QSO:  7087 PH 2014-10-25 0800 OK1C          59  15     DL1TRK        59  14
QSO:  7087 PH 2014-10-25 0801 OK1C          59  15     DL5JS         59  14
QSO:  7087 PH 2014-10-25 0801 OK1C          59  15     IZ1POA        59  15
QSO:  7087 PH 2014-10-25 0802 OK1C          59  15     DL9FB         59  14
QSO:  7087 PH 2014-10-25 0802 OK1C          59  15     IZ1GAR        59  15
QSO:  7087 PH 2014-10-25 0803 OK1C          59  15     DL2ADI        59  14
QSO:  7087 PH 2014-10-25 0803 OK1C          59  15     SM2T          59  14
QSO:  7087 PH 2014-10-25 0804 OK1C          59  15     M0MCV         59  14
QSO:  7087 PH 2014-10-25 0804 OK1C          59  15     IZ2OBS        59  15
QSO:  7087 PH 2014-10-25 0805 OK1C          59  15     F5DRD         59  14
QSO:  7087 PH 2014-10-25 0807 OK1C          59  15     S57NTR        59  15
QSO:  7087 PH 2014-10-25 0807 OK1C          59  15     LI2HFA        59  14
QSO:  7087 PH 2014-10-25 0807 OK1C          59  15     IK3SSW        59  15
QSO:  7087 PH 2014-10-25 0808 OK1C          59  15     TM1A          59  14
QSO:  7087 PH 2014-10-25 0808 OK1C          59  15     PA4PS         59  14
QSO:  7087 PH 2014-10-25 0809 OK1C          59  15     2E1EVK        59  14
QSO:  7087 PH 2014-10-25 0809 OK1C          59  15     DG5OAC        59  14
QSO:  7087 PH 2014-10-25 0809 OK1C          59  15     DF9LW         59  14
QSO:  7087 PH 2014-10-25 0809 OK1C          59  15     DF2TT         59  14
QSO:  7087 PH 2014-10-25 0810 OK1C          59  15     OM0ARX        59  15
QSO:  7087 PH 2014-10-25 0810 OK1C          59  15     LI5LJA        59  14
QSO:  7087 PH 2014-10-25 0811 OK1C          59  15     TM2G          59  14
QSO:  7087 PH 2014-10-25 0811 OK1C          59  15     ES8SX         59  15
QSO:  7087 PH 2014-10-25 0811 OK1C          59  15     IU6AKY        59  15
QSO:  7087 PH 2014-10-25 0812 OK1C          59  15     SP8BOZ        59  15
QSO:  7087 PH 2014-10-25 0813 OK1C          59  15     DL1HBD        59  14
QSO:  7087 PH 2014-10-25 0815 OK1C          59  15     DF2KD         59  14
QSO:  7087 PH 2014-10-25 0815 OK1C          59  15     OK1KZ         59  15
QSO:  7087 PH 2014-10-25 0816 OK1C          59  15     OK1KCF        59  15
QSO:  7087 PH 2014-10-25 0817 OK1C          59  15     E74X          59  15
QSO:  7087 PH 2014-10-25 0817 OK1C          59  15     OE5GA         59  15
QSO:  7087 PH 2014-10-25 0820 OK1C          59  15     DK8HE         59  14
QSO:  7126 PH 2014-10-25 1004 OK1C          59  15     OZ7AII        59  14
QSO:  7150 PH 2014-10-25 1010 OK1C          59  15     DP6T          59  14
QSO:  7173 PH 2014-10-25 1013 OK1C          59  15     OT5A          59  14
QSO: 14253 PH 2014-10-25 1034 OK1C          59  15     PI4M          59  14
QSO: 14254 PH 2014-10-25 1034 OK1C          59  15     IB9T          59  15
QSO: 14256 PH 2014-10-25 1035 OK1C          59  15     TM7F          59  14
QSO: 14258 PH 2014-10-25 1035 OK1C          59  15     ES5G          59  15
QSO: 28310 PH 2014-10-25 1111 OK1C          59  15     VK9XSP        59  29
QSO: 28295 PH 2014-10-25 1117 OK1C          59  15     4Z4DX         59  20
QSO: 28312 PH 2014-10-25 1125 OK1C          59  15     8P5A          59  08
QSO: 28316 PH 2014-10-25 1127 OK1C          59  15     VK6NC         59  29
QSO: 28321 PH 2014-10-25 1128 OK1C          59  15     ED1T          59  14
QSO: 28322 PH 2014-10-25 1129 OK1C          59  15     YP0C          59  20
QSO: 28328 PH 2014-10-25 1130 OK1C          59  15     EC7AKV        59  14
QSO: 28331 PH 2014-10-25 1132 OK1C          59  15     RL3A          59  16
QSO: 28338 PH 2014-10-25 1134 OK1C          59  15     WX3B          59  05
QSO: 28342 PH 2014-10-25 1136 OK1C          59  15     YT2R          59  15
QSO: 28345 PH 2014-10-25 1142 OK1C          59  15     S79K          59  39
QSO: 28350 PH 2014-10-25 1143 OK1C          59  15     ED1R          59  14
QSO: 28354 PH 2014-10-25 1144 OK1C          59  15     LA3T          59  14
QSO: 28358 PH 2014-10-25 1146 OK1C          59  15     K3WW          59  05
QSO: 28366 PH 2014-10-25 1148 OK1C          59  15     RW0A          59  18
QSO: 28366 PH 2014-10-25 1149 OK1C          59  15     RQ7L          59  16
QSO: 28366 PH 2014-10-25 1150 OK1C          59  15     HS0ZHC        59  26
QSO: 28366 PH 2014-10-25 1151 OK1C          59  15     JH6WHN        59  25
QSO: 28366 PH 2014-10-25 1153 OK1C          59  15     JA3YBK        59  25
QSO: 28366 PH 2014-10-25 1154 OK1C          59  15     CN2AA         59  33
QSO: 28366 PH 2014-10-25 1157 OK1C          59  15     VU2DED        59  22
QSO: 28365 PH 2014-10-25 1159 OK1C          59  15     UA8U          59  18
QSO: 28365 PH 2014-10-25 1159 OK1C          59  15     K3BBB         59  05
QSO: 28365 PH 2014-10-25 1201 OK1C          59  15     KD2JOE        59  05
QSO: 28365 PH 2014-10-25 1202 OK1C          59  15     W2AW          59  05
QSO: 28365 PH 2014-10-25 1202 OK1C          59  15     K4SO          59  05
QSO: 28365 PH 2014-10-25 1204 OK1C          59  15     K8BTU         59  04
QSO: 28365 PH 2014-10-25 1204 OK1C          59  15     EA1CCM        59  14
QSO: 28365 PH 2014-10-25 1206 OK1C          59  15     TF2MSN        59  40
QSO: 28365 PH 2014-10-25 1207 OK1C          59  15     EA5IDG        59  14
QSO: 28365 PH 2014-10-25 1207 OK1C          59  15     S58MU         59  15
QSO: 28365 PH 2014-10-25 1207 OK1C          59  15     K1TW          59  05
QSO: 28365 PH 2014-10-25 1208 OK1C          59  15     EA4GBL        59  14
QSO: 28365 PH 2014-10-25 1208 OK1C          59  15     N3RS          59  05
QSO: 28365 PH 2014-10-25 1210 OK1C          59  15     RA9FEL        59  17
QSO: 28364 PH 2014-10-25 1211 OK1C          59  15     LY7Z          59  15
QSO: 28367 PH 2014-10-25 1214 OK1C          59  15     GW5R          59  14
QSO: 28367 PH 2014-10-25 1215 OK1C          59  15     RY6Y          59  16
QSO: 28369 PH 2014-10-25 1215 OK1C          59  15     DK5E          59  14
QSO: 28376 PH 2014-10-25 1218 OK1C          59  15     PT2CM         59  11
QSO: 28379 PH 2014-10-25 1219 OK1C          59  15     W3BGN         59  05
QSO: 28382 PH 2014-10-25 1219 OK1C          59  15     EE3A          59  14
QSO: 28384 PH 2014-10-25 1220 OK1C          59  15     S55T          59  15
QSO: 28388 PH 2014-10-25 1221 OK1C          59  15     J42T          59  20
QSO: 28389 PH 2014-10-25 1222 OK1C          59  15     IR2L          59  15
QSO: 28393 PH 2014-10-25 1224 OK1C          59  15     ON4IA         59  14
QSO: 28395 PH 2014-10-25 1225 OK1C          59  15     KC1XX         59  05
QSO: 28399 PH 2014-10-25 1225 OK1C          59  15     EE5M          59  14
QSO: 28400 PH 2014-10-25 1227 OK1C          59  15     KP4CPC        59  08
QSO: 28402 PH 2014-10-25 1228 OK1C          59  15     OT4A          59  14
QSO: 28404 PH 2014-10-25 1229 OK1C          59  15     HB9EE         59  14
QSO: 28418 PH 2014-10-25 1237 OK1C          59  15     9A7A          59  15
QSO: 28427 PH 2014-10-25 1238 OK1C          59  15     P33W          59  20
QSO: 28436 PH 2014-10-25 1240 OK1C          59  15     9A1P          59  15
QSO: 28446 PH 2014-10-25 1246 OK1C          59  15     EE7Y          59  14
QSO: 28448 PH 2014-10-25 1247 OK1C          59  15     P40L          59  09
QSO: 28467 PH 2014-10-25 1248 OK1C          59  15     PY1PL         59  11
QSO: 28475 PH 2014-10-25 1251 OK1C          59  15     K2LE          59  05
QSO: 28476 PH 2014-10-25 1252 OK1C          59  15     W3UA          59  05
QSO: 28479 PH 2014-10-25 1253 OK1C          59  15     YT5A          59  15
QSO: 28486 PH 2014-10-25 1259 OK1C          59  15     HK1NA         59  09
QSO: 28499 PH 2014-10-25 1301 OK1C          59  15     BY7MJ         59  24
QSO: 28510 PH 2014-10-25 1303 OK1C          59  15     V26B          59  08
QSO: 28987 PH 2014-10-25 1309 OK1C          59  15     KB8U          59  04
QSO: 28984 PH 2014-10-25 1310 OK1C          59  15     YT6A          59  15
QSO: 28980 PH 2014-10-25 1311 OK1C          59  15     IZ4COW        59  15
QSO: 28977 PH 2014-10-25 1313 OK1C          59  15     KG1E          59  05
QSO: 28975 PH 2014-10-25 1314 OK1C          59  15     K0EJ          59  04
QSO: 28968 PH 2014-10-25 1316 OK1C          59  15     W9RE          59  04
QSO: 28965 PH 2014-10-25 1316 OK1C          59  15     KD4D          59  05
QSO: 28963 PH 2014-10-25 1317 OK1C          59  15     VA3DF         59  04
QSO: 28961 PH 2014-10-25 1317 OK1C          59  15     DL7CX         59  14
QSO: 28957 PH 2014-10-25 1318 OK1C          59  15     DM0Y          59  14
QSO: 28954 PH 2014-10-25 1318 OK1C          59  15     K2ONP         59  05
QSO: 28954 PH 2014-10-25 1320 OK1C          59  15     YL2014S       59  15
QSO: 28952 PH 2014-10-25 1324 OK1C          59  15     EA8MT         59  33
QSO: 28947 PH 2014-10-25 1325 OK1C          59  15     K4JPD         59  05
QSO: 28946 PH 2014-10-25 1327 OK1C          59  15     W5PR          59  04
QSO: 28943 PH 2014-10-25 1327 OK1C          59  15     G5O           59  14
QSO: 28940 PH 2014-10-25 1328 OK1C          59  15     S58WW         59  15
QSO: 28937 PH 2014-10-25 1328 OK1C          59  15     DJ6QT         59  14
QSO: 28933 PH 2014-10-25 1329 OK1C          59  15     VA3DX         59  04
QSO: 28927 PH 2014-10-25 1330 OK1C          59  15     N3IQ          59  05
QSO: 28925 PH 2014-10-25 1331 OK1C          59  15     W3CF          59  05
QSO: 28916 PH 2014-10-25 1334 OK1C          59  15     K5TR          59  04
QSO: 28913 PH 2014-10-25 1335 OK1C          59  15     AB3CX         59  05
QSO: 28911 PH 2014-10-25 1336 OK1C          59  15     K9XV          59  04
QSO: 28907 PH 2014-10-25 1337 OK1C          59  15     NA5NN         59  04
QSO: 28903 PH 2014-10-25 1337 OK1C          59  15     K3CR          59  05
QSO: 28898 PH 2014-10-25 1338 OK1C          59  15     W0AIH         59  04
QSO: 28895 PH 2014-10-25 1339 OK1C          59  15     W2AXR         59  05
QSO: 28891 PH 2014-10-25 1420 OK1C          59  15     XE3/K5ENS     59  06
QSO: 28885 PH 2014-10-25 1422 OK1C          59  15     TG9AJR        59  07
QSO: 28882 PH 2014-10-25 1426 OK1C          59  15     K5MXG         59  04
QSO: 28878 PH 2014-10-25 1433 OK1C          59  15     HI3K          59  08
QSO: 28875 PH 2014-10-25 1433 OK1C          59  15     ED1C          59  14
QSO: 28872 PH 2014-10-25 1433 OK1C          59  15     OL2N          59  15
QSO: 28864 PH 2014-10-25 1435 OK1C          59  15     HB9EOU        59  14
QSO: 28859 PH 2014-10-25 1436 OK1C          59  15     WB2ZAB        59  05
QSO: 28857 PH 2014-10-25 1437 OK1C          59  15     W1GD          59  05
QSO: 28850 PH 2014-10-25 1438 OK1C          59  15     KB0EO         59  04
QSO: 28848 PH 2014-10-25 1439 OK1C          59  15     K1KP          59  05
QSO: 28846 PH 2014-10-25 1439 OK1C          59  15     K4RO          59  04
QSO: 28844 PH 2014-10-25 1439 OK1C          59  15     K4IU          59  04
QSO: 28836 PH 2014-10-25 1500 OK1C          59  15     PY2UD         59  11
QSO: 28835 PH 2014-10-25 1500 OK1C          59  15     S50K          59  15
QSO: 28831 PH 2014-10-25 1503 OK1C          59  15     NA8V          59  04
QSO: 28829 PH 2014-10-25 1503 OK1C          59  15     K9CT          59  04
QSO: 28826 PH 2014-10-25 1505 OK1C          59  15     YS1/NP3J      59  07
QSO: 28823 PH 2014-10-25 1505 OK1C          59  15     EA7ATX        59  14
QSO: 28820 PH 2014-10-25 1506 OK1C          59  15     M6T           59  14
QSO: 28813 PH 2014-10-25 1508 OK1C          59  15     K1DG          59  05
QSO: 28806 PH 2014-10-25 1508 OK1C          59  15     N4PN          59  05
QSO: 28804 PH 2014-10-25 1509 OK1C          59  15     I1EIS         59  15
QSO: 28801 PH 2014-10-25 1510 OK1C          59  15     K9BGL         59  04
QSO: 28799 PH 2014-10-25 1510 OK1C          59  15     K8MFO         59  04
QSO: 28798 PH 2014-10-25 1510 OK1C          59  15     KB1H          59  05
QSO: 28796 PH 2014-10-25 1511 OK1C          59  15     KP3Z          59  08
QSO: 28792 PH 2014-10-25 1512 OK1C          59  15     EC2DX         59  14
QSO: 28785 PH 2014-10-25 1514 OK1C          59  15     TK9R          59  15
QSO: 28780 PH 2014-10-25 1515 OK1C          59  15     PQ5B          59  11
QSO: 28774 PH 2014-10-25 1516 OK1C          59  15     K3EL          59  05
QSO: 28768 PH 2014-10-25 1517 OK1C          59  15     AA1K          59  05
QSO: 28754 PH 2014-10-25 1520 OK1C          59  15     VY2TT         59  05
QSO: 28750 PH 2014-10-25 1520 OK1C          59  15     K0DEQ         59  04
QSO: 28741 PH 2014-10-25 1523 OK1C          59  15     VY2ZM         59  05
QSO: 28737 PH 2014-10-25 1524 OK1C          59  15     N6AR          59  05
QSO: 28735 PH 2014-10-25 1524 OK1C          59  15     N2RJ          59  05
QSO: 28733 PH 2014-10-25 1525 OK1C          59  15     NP2X          59  08
QSO: 28731 PH 2014-10-25 1526 OK1C          59  15     9A2DQ         59  15
QSO: 28727 PH 2014-10-25 1526 OK1C          59  15     YV1KK         59  09
QSO: 28724 PH 2014-10-25 1527 OK1C          59  15     VE3C          59  04
QSO: 28711 PH 2014-10-25 1529 OK1C          59  15     K4DMH         59  05
QSO: 28711 PH 2014-10-25 1531 OK1C          59  15     II9K          59  15
QSO: 28698 PH 2014-10-25 1603 OK1C          59  15     K5ZD          59  05
QSO: 28689 PH 2014-10-25 1604 OK1C          59  15     K1ZR          59  05
QSO: 28682 PH 2014-10-25 1605 OK1C          59  15     SN2B          59  15
QSO: 28679 PH 2014-10-25 1606 OK1C          59  15     F4FTV         59  14
QSO: 28674 PH 2014-10-25 1607 OK1C          59  15     K2SSS         59  05
QSO: 28672 PH 2014-10-25 1608 OK1C          59  15     W0UA          59  04
QSO: 28667 PH 2014-10-25 1610 OK1C          59  15     N8NB          59  04
QSO: 28667 PH 2014-10-25 1611 OK1C          59  15     WB0N          59  04
QSO: 28667 PH 2014-10-25 1611 OK1C          59  15     VE3VN         59  04
QSO: 28667 PH 2014-10-25 1612 OK1C          59  15     N7CW          59  03
QSO: 28665 PH 2014-10-25 1614 OK1C          59  15     W4RM          59  05
QSO: 28662 PH 2014-10-25 1615 OK1C          59  15     IR9Z          59  15
QSO: 28662 PH 2014-10-25 1616 OK1C          59  15     W5GDX         59  04
QSO: 28662 PH 2014-10-25 1617 OK1C          59  15     K1LU          59  05
QSO: 28662 PH 2014-10-25 1618 OK1C          59  15     VE3YYK        59  04
QSO: 28662 PH 2014-10-25 1619 OK1C          59  15     N7AT          59  03
QSO: 28662 PH 2014-10-25 1619 OK1C          59  15     N5DTT         59  04
QSO: 28659 PH 2014-10-25 1625 OK1C          59  15     VP5DX         59  08
QSO: 28636 PH 2014-10-25 1627 OK1C          59  15     N4WW          59  05
QSO: 28633 PH 2014-10-25 1628 OK1C          59  15     PJ2T          59  09
QSO: 28631 PH 2014-10-25 1628 OK1C          59  15     N0NI          59  04
QSO: 28625 PH 2014-10-25 1630 OK1C          59  15     FY5FY         59  09
QSO: 28620 PH 2014-10-25 1633 OK1C          59  15     WA0CSL        59  04
QSO: 28584 PH 2014-10-25 1640 OK1C          59  15     LX7I          59  14
QSO: 28577 PH 2014-10-25 1641 OK1C          59  15     W0LFA         59  04
QSO: 28572 PH 2014-10-25 1642 OK1C          59  15     VA3TIC        59  04
QSO: 28562 PH 2014-10-25 1644 OK1C          59  15     AA3B          59  05
QSO: 28561 PH 2014-10-25 1645 OK1C          59  15     N3RR          59  05
QSO: 28440 PH 2014-10-25 1647 OK1C          59  15     T42R          59  08
QSO: 28444 PH 2014-10-25 1649 OK1C          59  15     OK7K          59  15
QSO: 28552 PH 2014-10-25 1730 OK1C          59  15     CN3A          59  33
QSO: 28694 PH 2014-10-25 1738 OK1C          59  15     ZD8X          59  36
QSO: 21155 PH 2014-10-25 1803 OK1C          59  15     IZ8HUJ        59  15
QSO: 21165 PH 2014-10-25 1803 OK1C          59  15     F4ENK         59  14
QSO: 21209 PH 2014-10-25 1805 OK1C          59  15     W1WMU         59  05
QSO: 21217 PH 2014-10-25 1807 OK1C          59  15     WB2ZAB        59  05
QSO: 21231 PH 2014-10-25 1809 OK1C          59  15     K1RX          59  05
QSO: 21241 PH 2014-10-25 1810 OK1C          59  15     NW3Y          59  05
QSO: 21245 PH 2014-10-25 1810 OK1C          59  15     K1LZ          59  05
QSO: 21249 PH 2014-10-25 1811 OK1C          59  15     IT9DVZ        59  15
QSO: 21258 PH 2014-10-25 1813 OK1C          59  15     N2MM          59  05
QSO: 21261 PH 2014-10-25 1814 OK1C          59  15     K4VV          59  05
QSO: 21262 PH 2014-10-25 1818 OK1C          59  15     TC3P          59  20
QSO: 21276 PH 2014-10-25 1819 OK1C          59  15     9A5D          59  15
QSO: 21285 PH 2014-10-25 1820 OK1C          59  15     W3UA          59  05
QSO: 21289 PH 2014-10-25 1822 OK1C          59  15     TM1O          59  14
QSO: 21307 PH 2014-10-25 1823 OK1C          59  15     SX3B          59  20
QSO: 21309 PH 2014-10-25 1824 OK1C          59  15     PX2A          59  11
QSO: 21313 PH 2014-10-25 1826 OK1C          59  15     ZD8W          59  36
QSO: 21326 PH 2014-10-25 1828 OK1C          59  15     K1ZR          59  05
QSO: 21328 PH 2014-10-25 1830 OK1C          59  15     NP2P          59  08
QSO: 21334 PH 2014-10-25 1832 OK1C          59  15     VC2T          59  05
QSO: 21349 PH 2014-10-25 1836 OK1C          59  15     K1DG          59  05
QSO: 21361 PH 2014-10-25 1838 OK1C          59  15     TO2A          59  09
QSO: 21364 PH 2014-10-25 1839 OK1C          59  15     SV9CVY        59  20
