START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE:
CERTIFICATE: YES
CLUB:
LOCATION: DX
CREATED-BY: SuperLogger v1.0
NAME: TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Hello! Just one request. Working 48 hours non-stop is a very
SOAPBOX: difficult task.
SOAPBOX: Maybe later the results may bring some delight but sitting
SOAPBOX: in one position for two days
SOAPBOX: brings physically harm to a man for sure. My proposal is to
SOAPBOX: have a 12-hour-rest out of
SOAPBOX: 48 during this contest for SO. IOTA contest is an excellent
SOAPBOX: example, thanks to the
SOAPBOX: organizers! It's well known that the propagation on 10m or
SOAPBOX: 15m is much better closer
SOAPBOX: to the equater and those countries always have evident
SOAPBOX: advantage. Northen countries
SOAPBOX: may get a chance of having a rest during the activity on
SOAPBOX: 10m or 15m band but be more
SOAPBOX: active on low frequency bands.
SOAPBOX: Generally this contest is interesting especially in LP
SOAPBOX: when you constantly have to
SOAPBOX: stroll along the overcrowded bands. Thanks to the
SOAPBOX: organizers and all the participants
SOAPBOX: who responded to my weak signals,73!
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
QSO:  3731 PH 2014-10-25 0000 UA3BL          59 16     S51A          59  15     1
QSO:  3797 PH 2014-10-25 0203 UA3BL          59 16     SX2V          59  20     1
QSO:  3793 PH 2014-10-25 0205 UA3BL          59 16     UW5Y          59  16     1
QSO:  3788 PH 2014-10-25 0207 UA3BL          59 16     SI9AM         59  14     1
QSO:  3783 PH 2014-10-25 0208 UA3BL          59 16     S51CQ         59  15     1
QSO:  3782 PH 2014-10-25 0208 UA3BL          59 16     A71CO         59  21     1
QSO:  3779 PH 2014-10-25 0209 UA3BL          59 16     ES1O          59  15     1
QSO:  3776 PH 2014-10-25 0216 UA3BL          59 16     GM3F          59  14     1
QSO:  3774 PH 2014-10-25 0217 UA3BL          59 16     SN7D          59  15     1
QSO:  3772 PH 2014-10-25 0217 UA3BL          59 16     RW9WT         59  16     1
QSO:  3772 PH 2014-10-25 0218 UA3BL          59 16     IB9T          59  15     1
QSO:  3771 PH 2014-10-25 0220 UA3BL          59 16     SO4R          59  15     1
QSO:  3767 PH 2014-10-25 0222 UA3BL          59 16     LZ5R          59  20     1
QSO:  3761 PH 2014-10-25 0222 UA3BL          59 16     UA4M          59  16     1
QSO:  3753 PH 2014-10-25 0224 UA3BL          59 16     OK2KOJ        59  15     1
QSO:  3752 PH 2014-10-25 0224 UA3BL          59 16     OL3R          59  15     1
QSO:  3748 PH 2014-10-25 0226 UA3BL          59 16     GM5X          59  14     1
QSO:  3741 PH 2014-10-25 0226 UA3BL          59 16     PI4M          59  14     1
QSO:  3737 PH 2014-10-25 0227 UA3BL          59 16     EN0U          59  16     1
QSO:  3733 PH 2014-10-25 0229 UA3BL          59 16     SX9C          59  20     1
QSO:  3726 PH 2014-10-25 0230 UA3BL          59 16     HA8JV         59  15     1
QSO:  3724 PH 2014-10-25 0231 UA3BL          59 16     M4U           59  14     1
QSO:  3716 PH 2014-10-25 0233 UA3BL          59 16     DP7D          59  14     1
QSO:  3715 PH 2014-10-25 0235 UA3BL          59 16     J42T          59  20     1
QSO:  3713 PH 2014-10-25 0235 UA3BL          59 16     OL4A          59  15     1
QSO:  3706 PH 2014-10-25 0241 UA3BL          59 16     9K9K          59  21     1
QSO:  3705 PH 2014-10-25 0242 UA3BL          59 16     IK3UNA/1      59  15     1
QSO:  3702 PH 2014-10-25 0242 UA3BL          59 16     DL2CC         59  14     1
QSO:  3700 PH 2014-10-25 0243 UA3BL          59 16     UA9FLK        59  17     1
QSO:  3698 PH 2014-10-25 0244 UA3BL          59 16     YO3VU         59  20     1
QSO:  3694 PH 2014-10-25 0246 UA3BL          59 16     LX8M          59  14     1
QSO:  3692 PH 2014-10-25 0247 UA3BL          59 16     S58M          59  15     1
QSO:  3690 PH 2014-10-25 0247 UA3BL          59 16     SM7PEV        59  14     1
QSO:  3688 PH 2014-10-25 0248 UA3BL          59 16     YU0A          59  15     1
QSO:  3684 PH 2014-10-25 0249 UA3BL          59 16     EU6AF         59  16     1
QSO:  3681 PH 2014-10-25 0250 UA3BL          59 16     OL1Z          59  15     1
QSO:  3677 PH 2014-10-25 0250 UA3BL          59 16     SK3W          59  14     1
QSO:  3675 PH 2014-10-25 0250 UA3BL          59 16     DL7URH        59  14     1
QSO:  3670 PH 2014-10-25 0251 UA3BL          59 16     EB3CW         59  14     1
QSO:  3662 PH 2014-10-25 0252 UA3BL          59 16     F5BEG         59  14     1
QSO:  3649 PH 2014-10-25 0259 UA3BL          59 16     9A3B          59  15     1
QSO:  3645 PH 2014-10-25 0259 UA3BL          59 16     UW7E          59  16     1
QSO:  3643 PH 2014-10-25 0300 UA3BL          59 16     OK1KQH        59  15     1
QSO:  3641 PH 2014-10-25 0300 UA3BL          59 16     OK1WCF        59  15     1
QSO:  3637 PH 2014-10-25 0301 UA3BL          59 16     UT7EZZ        59  16     1
QSO:  3631 PH 2014-10-25 0302 UA3BL          59 16     DL5ZBA        59  14     1
QSO:  3622 PH 2014-10-25 0304 UA3BL          59 16     SK7K          59  14     1
QSO:  3614 PH 2014-10-25 0305 UA3BL          59 16     HB9EOU        59  14     1
QSO:  3605 PH 2014-10-25 0306 UA3BL          59 16     US5D          59  16     1
QSO:  3603 PH 2014-10-25 0306 UA3BL          59 16     SP3HRN        59  15     1
QSO:  7198 PH 2014-10-25 0308 UA3BL          59 16     9A1P          59  15     1
QSO:  7199 PH 2014-10-25 0311 UA3BL          59 16     WE3C          59  05     1
QSO:  3799 PH 2014-10-25 0329 UA3BL          59 16     S55T          59  15     1
QSO:  3798 PH 2014-10-25 0330 UA3BL          59 16     9A1P          59  15     1
QSO:  3796 PH 2014-10-25 0331 UA3BL          59 16     TM6M          59  14     1
QSO:  3792 PH 2014-10-25 0331 UA3BL          59 16     LY4T          59  15     1
QSO:  3788 PH 2014-10-25 0335 UA3BL          59 16     4L0A          59  21     1
QSO:  3782 PH 2014-10-25 0335 UA3BL          59 16     UW2M          59  16     1
QSO:  3781 PH 2014-10-25 0337 UA3BL          59 16     IZ8EPX        59  15     1
QSO:  3778 PH 2014-10-25 0337 UA3BL          59 16     GM2T          59  14     1
QSO:  3774 PH 2014-10-25 0341 UA3BL          59 16     4O3A          59  15     1
QSO:  3759 PH 2014-10-25 0343 UA3BL          59 16     EU6ML         59  16     1
QSO:  3756 PH 2014-10-25 0344 UA3BL          59 16     OH8X          59  15     1
QSO:  3753 PH 2014-10-25 0344 UA3BL          59 16     9A8M          59  15     1
QSO:  3747 PH 2014-10-25 0346 UA3BL          59 16     ON6NL         59  14     1
QSO:  3744 PH 2014-10-25 0348 UA3BL          59 16     EA1SA         59  14     1
QSO:  3741 PH 2014-10-25 0349 UA3BL          59 16     LY2W          59  15     1
QSO:  3737 PH 2014-10-25 0350 UA3BL          59 16     RA3Y          59  16     1
QSO:  3734 PH 2014-10-25 0352 UA3BL          59 16     TM2Y          59  14     1
QSO:  3731 PH 2014-10-25 0353 UA3BL          59 16     MD2C          59  14     1
QSO:  3726 PH 2014-10-25 0354 UA3BL          59 16     PI4DX         59  14     1
QSO:  3722 PH 2014-10-25 0356 UA3BL          59 16     HA3DX         59  15     1
QSO:  3718 PH 2014-10-25 0357 UA3BL          59 16     DL1A          59  14     1
QSO:  3711 PH 2014-10-25 0359 UA3BL          59 16     EF1W          59  14     1
QSO:  3702 PH 2014-10-25 0402 UA3BL          59 16     M2W           59  14     1
QSO:  3699 PH 2014-10-25 0404 UA3BL          59 16     J47X          59  20     1
QSO:  3682 PH 2014-10-25 0407 UA3BL          59 16     SO9T          59  15     1
QSO:  3676 PH 2014-10-25 0415 UA3BL          59 16     PI4COM        59  14     1
QSO:  3675 PH 2014-10-25 0416 UA3BL          59 16     S50XX         59  15     1
QSO:  3666 PH 2014-10-25 0417 UA3BL          59 16     DL0CS         59  14     1
QSO:  3647 PH 2014-10-25 0418 UA3BL          59 16     LY7Z          59  15     1
QSO:  3622 PH 2014-10-25 0420 UA3BL          59 16     DM200TSV      59  14     1
QSO:  3620 PH 2014-10-25 0420 UA3BL          59 16     OE3DMA        59  15     1
QSO:  3607 PH 2014-10-25 0422 UA3BL          59 16     OH2LZC        59  15     1
QSO:  3679 PH 2014-10-25 0429 UA3BL          59 16     TK9R          59  15     1
QSO:  3792 PH 2014-10-25 0430 UA3BL          59 16     SP8R          59  15     1
QSO:  3790 PH 2014-10-25 0431 UA3BL          59 16     S52ZW         59  15     1
QSO:  3787 PH 2014-10-25 0432 UA3BL          59 16     SN2B          59  15     1
QSO:  3784 PH 2014-10-25 0432 UA3BL          59 16     IK2YCW        59  15     1
QSO:  3769 PH 2014-10-25 0440 UA3BL          59 16     OG2A          59  15     1
QSO:  3749 PH 2014-10-25 0444 UA3BL          59 16     OH5Z          59  15     1
QSO:  3737 PH 2014-10-25 0445 UA3BL          59 16     EI7M          59  14     1
QSO:  3706 PH 2014-10-25 0448 UA3BL          59 16     YL6W          59  15     1
QSO: 14150 PH 2014-10-25 0450 UA3BL          59 16     RW9DX         59  17     1
QSO: 14158 PH 2014-10-25 0450 UA3BL          59 16     H2T           59  20     1
QSO: 14160 PH 2014-10-25 0450 UA3BL          59 16     UP0L          59  17     1
QSO: 14163 PH 2014-10-25 0451 UA3BL          59 16     KL7RA         59  01     1
QSO: 14165 PH 2014-10-25 0452 UA3BL          59 16     RU9CC         59  17     1
QSO: 14171 PH 2014-10-25 0453 UA3BL          59 16     SX9C          59  20     1
QSO: 14191 PH 2014-10-25 0454 UA3BL          59 16     UA9JDP        59  17     1
QSO: 14208 PH 2014-10-25 0455 UA3BL          59 16     P3F           59  20     1
QSO: 14212 PH 2014-10-25 0456 UA3BL          59 16     9K2HN         59  21     1
QSO: 14215 PH 2014-10-25 0456 UA3BL          59 16     RW0A          59  18     1
QSO: 14225 PH 2014-10-25 0457 UA3BL          59 16     UA9TF         59  16     1
QSO: 14232 PH 2014-10-25 0458 UA3BL          59 16     LZ6B          59  20     1
QSO: 14247 PH 2014-10-25 0501 UA3BL          59 16     A71CO         59  21     1
QSO: 14249 PH 2014-10-25 0501 UA3BL          59 16     E70T          59  15     1
QSO: 14252 PH 2014-10-25 0501 UA3BL          59 16     RK9CYA        59  17     1
QSO: 14254 PH 2014-10-25 0502 UA3BL          59 16     P33W          59  20     1
QSO: 14256 PH 2014-10-25 0502 UA3BL          59 16     J47X          59  20     1
QSO: 14260 PH 2014-10-25 0503 UA3BL          59 16     J43TR         59  20     1
QSO: 14263 PH 2014-10-25 0503 UA3BL          59 16     A73A          59  21     1
QSO: 14264 PH 2014-10-25 0504 UA3BL          59 16     LZ5R          59  20     1
QSO: 14267 PH 2014-10-25 0504 UA3BL          59 16     C45T          59  20     1
QSO: 14273 PH 2014-10-25 0505 UA3BL          59 16     HZ1TL         59  21     1
QSO: 14275 PH 2014-10-25 0505 UA3BL          59 16     UB7K          59  16     1
QSO: 14296 PH 2014-10-25 0506 UA3BL          59 16     OE6Z          59  15     1
QSO: 14301 PH 2014-10-25 0506 UA3BL          59 16     IZ1LGV        59  15     1
QSO: 14307 PH 2014-10-25 0508 UA3BL          59 16     9K9Z          59  21     1
QSO: 14312 PH 2014-10-25 0508 UA3BL          59 16     UA5B          59  16     1
QSO: 14320 PH 2014-10-25 0509 UA3BL          59 16     YT3M          59  15     1
QSO: 14325 PH 2014-10-25 0509 UA3BL          59 16     RN9N          59  17     1
QSO: 14330 PH 2014-10-25 0510 UA3BL          59 16     ZX2B          59  11     1
QSO: 14342 PH 2014-10-25 0511 UA3BL          59 16     UA9KAA        59  17     1
QSO:  7171 PH 2014-10-25 0512 UA3BL          59 16     OM7M          59  15     1
QSO:  7165 PH 2014-10-25 0514 UA3BL          59 16     TM7G          59  14     1
QSO:  7163 PH 2014-10-25 0515 UA3BL          59 16     DF0HQ         59  14     1
QSO:  7159 PH 2014-10-25 0516 UA3BL          59 16     M2W           59  14     1
QSO:  7150 PH 2014-10-25 0518 UA3BL          59 16     EU6ML         59  16     1
QSO:  7150 PH 2014-10-25 0519 UA3BL          59 16     LY7Z          59  15     1
QSO:  7146 PH 2014-10-25 0519 UA3BL          59 16     DC4A          59  14     1
QSO:  7145 PH 2014-10-25 0521 UA3BL          59 16     HA8RM         59  15     1
QSO:  7138 PH 2014-10-25 0524 UA3BL          59 16     US1I          59  16     1
QSO:  7134 PH 2014-10-25 0525 UA3BL          59 16     HA6NL         59  15     1
QSO:  7132 PH 2014-10-25 0526 UA3BL          59 16     HA8JV         59  15     1
QSO:  7128 PH 2014-10-25 0526 UA3BL          59 16     YU5R          59  15     1
QSO:  7125 PH 2014-10-25 0527 UA3BL          59 16     DL2CC         59  14     1
QSO:  7124 PH 2014-10-25 0528 UA3BL          59 16     OK6W          59  15     1
QSO:  7121 PH 2014-10-25 0529 UA3BL          59 16     ON4IA         59  14     1
QSO:  7119 PH 2014-10-25 0529 UA3BL          59 16     EW1EO         59  16     1
QSO:  7118 PH 2014-10-25 0531 UA3BL          59 16     OM6TY         59  15     1
QSO:  7114 PH 2014-10-25 0531 UA3BL          59 16     YP0C          59  20     1
QSO:  7110 PH 2014-10-25 0531 UA3BL          59 16     SQ9HZM        59  15     1
QSO:  7108 PH 2014-10-25 0532 UA3BL          59 16     DM200TSV      59  14     1
QSO:  7105 PH 2014-10-25 0534 UA3BL          59 16     OM7RU         59  15     1
QSO:  7100 PH 2014-10-25 0535 UA3BL          59 16     SO4R          59  15     1
QSO:  7085 PH 2014-10-25 0535 UA3BL          59 16     SJ2W          59  14     1
QSO:  7082 PH 2014-10-25 0538 UA3BL          59 16     VY2TT         59  05     1
QSO:  7080 PH 2014-10-25 0539 UA3BL          59 16     HA3DX         59  15     1
QSO:  7075 PH 2014-10-25 0540 UA3BL          59 16     S58ZOR        59  15     1
QSO:  7072 PH 2014-10-25 0540 UA3BL          59 16     LY4A          59  15     1
QSO:  7053 PH 2014-10-25 0541 UA3BL          59 16     YO9HP         59  20     1
QSO:  7053 PH 2014-10-25 0541 UA3BL          59 16     LI5O          59  14     1
QSO:  7188 PH 2014-10-25 0543 UA3BL          59 16     LA2AB         59  14     1
QSO:  7184 PH 2014-10-25 0544 UA3BL          59 16     OH0V          59  15     1
QSO:  7179 PH 2014-10-25 0545 UA3BL          59 16     9A2L          59  15     1
QSO:  7174 PH 2014-10-25 0548 UA3BL          59 16     LY7A          59  15     1
QSO:  7171 PH 2014-10-25 0548 UA3BL          59 16     UV5U          59  16     1
QSO:  7168 PH 2014-10-25 0549 UA3BL          59 16     SN2B          59  15     1
QSO: 21169 PH 2014-10-25 0556 UA3BL          59 16     RZ9JZ         59  17     1
QSO: 21191 PH 2014-10-25 0556 UA3BL          59 16     E78T          59  15     1
QSO: 21198 PH 2014-10-25 0557 UA3BL          59 16     IZ8HUJ        59  15     1
QSO: 21207 PH 2014-10-25 0559 UA3BL          59 16     4K6FO         59  21     1
QSO: 21214 PH 2014-10-25 0559 UA3BL          59 16     RT0R          59  18     1
QSO: 21217 PH 2014-10-25 0600 UA3BL          59 16     S50R          59  15     1
QSO: 21225 PH 2014-10-25 0600 UA3BL          59 16     YT1FZ         59  15     1
QSO: 21231 PH 2014-10-25 0602 UA3BL          59 16     LZ5R          59  20     1
QSO: 21233 PH 2014-10-25 0602 UA3BL          59 16     S53EA         59  15     1
QSO: 21235 PH 2014-10-25 0602 UA3BL          59 16     TC7V          59  20     1
QSO: 21238 PH 2014-10-25 0603 UA3BL          59 16     SX9C          59  20     1
QSO: 21242 PH 2014-10-25 0603 UA3BL          59 16     II9K          59  15     1
QSO: 21245 PH 2014-10-25 0604 UA3BL          59 16     P33W          59  20     1
QSO: 21252 PH 2014-10-25 0604 UA3BL          59 16     UA9JDP        59  17     1
QSO: 21265 PH 2014-10-25 0605 UA3BL          59 16     RT0F          59  19     1
QSO: 21266 PH 2014-10-25 0606 UA3BL          59 16     JF8QNF        59  25     1
QSO: 21269 PH 2014-10-25 0606 UA3BL          59 16     LZ9W          59  20     1
QSO: 21289 PH 2014-10-25 0607 UA3BL          59 16     9A5W          59  15     1
QSO: 21294 PH 2014-10-25 0608 UA3BL          59 16     F4ENK         59  14     1
QSO: 21295 PH 2014-10-25 0608 UA3BL          59 16     S51TA         59  15     1
QSO: 21304 PH 2014-10-25 0610 UA3BL          59 16     A73A          59  21     1
QSO: 21312 PH 2014-10-25 0611 UA3BL          59 16     EC2DX         59  14     1
QSO: 21321 PH 2014-10-25 0611 UA3BL          59 16     9A5Y          59  15     1
QSO: 21332 PH 2014-10-25 0611 UA3BL          59 16     IR8C          59  15     1
QSO: 21345 PH 2014-10-25 0612 UA3BL          59 16     S50A          59  15     1
QSO: 21380 PH 2014-10-25 0612 UA3BL          59 16     JA3YBK        59  25     1
QSO: 21382 PH 2014-10-25 0612 UA3BL          59 16     P3F           59  20     1
QSO: 21403 PH 2014-10-25 0614 UA3BL          59 16     E73ESP        59  15     1
QSO: 21404 PH 2014-10-25 0615 UA3BL          59 16     JA7ZFN        59  25     1
QSO: 21413 PH 2014-10-25 0615 UA3BL          59 16     JF2QNM        59  25     1
QSO: 21415 PH 2014-10-25 0616 UA3BL          59 16     RN9N          59  17     1
QSO: 21429 PH 2014-10-25 0617 UA3BL          59 16     BY5CD         59  24     1
QSO: 21447 PH 2014-10-25 0618 UA3BL          59 16     S50XX         59  15     1
QSO: 28351 PH 2014-10-25 0619 UA3BL          59 16     5B/R2DX       59  20     1
QSO: 28357 PH 2014-10-25 0619 UA3BL          59 16     RZ8U          59  18     1
QSO: 28370 PH 2014-10-25 0620 UA3BL          59 16     EY8MM         59  17     1
QSO: 28374 PH 2014-10-25 0620 UA3BL          59 16     JG3SVP        59  25     1
QSO: 28381 PH 2014-10-25 0621 UA3BL          59 16     RM0F          59  19     1
QSO: 28397 PH 2014-10-25 0622 UA3BL          59 16     RZ9UC         59  18     1
QSO: 28420 PH 2014-10-25 0623 UA3BL          59 16     B1Z           59  24     1
QSO: 28422 PH 2014-10-25 0623 UA3BL          59 16     RC9O          59  18     1
QSO: 28435 PH 2014-10-25 0624 UA3BL          59 16     UA8U          59  18     1
QSO: 28458 PH 2014-10-25 0624 UA3BL          59 16     JA3NTE        59  25     1
QSO: 28461 PH 2014-10-25 0625 UA3BL          59 16     4Z5FW         59  20     1
QSO: 28463 PH 2014-10-25 0627 UA3BL          59 16     JY9FC         59  20     1
QSO: 28473 PH 2014-10-25 0628 UA3BL          59 16     VU2RCT        59  22     1
QSO: 28475 PH 2014-10-25 0631 UA3BL          59 16     BD9XE         59  23     1
QSO: 28479 PH 2014-10-25 0638 UA3BL          59 16     3G1B          59  12     1
QSO: 28484 PH 2014-10-25 0638 UA3BL          59 16     BI4SSB        59  24     1
QSO: 28490 PH 2014-10-25 0645 UA3BL          59 16     RW3AI         59  16     1
QSO: 28503 PH 2014-10-25 0647 UA3BL          59 16     JE1CKA        59  25     1
QSO: 28504 PH 2014-10-25 0648 UA3BL          59 16     LW5HR         59  13     1
QSO: 28514 PH 2014-10-25 0650 UA3BL          59 16     9M4DX         59  28     1
QSO: 28519 PH 2014-10-25 0651 UA3BL          59 16     JH5MXB        59  25     1
QSO: 28523 PH 2014-10-25 0652 UA3BL          59 16     C45T          59  20     1
