START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL7X
OPERATORS: YL7X
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 590148
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL7X
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07022 CW 2024-12-21 1442 YL7X          599 0053 29    IU4JNR        599 0000 28   
QSO: 07020 CW 2024-12-21 1443 YL7X          599 0054 29    HA3HO         599 0000 28   
QSO: 07011 CW 2024-12-21 1446 YL7X          599 0055 29    YT3D          599 0000 28   
QSO: 07024 CW 2024-12-21 1448 YL7X          599 0056 29    OM5GU         599 0000 28   
QSO: 07018 CW 2024-12-21 1450 YL7X          599 0057 29    9A4BA         599 0000 OS   
QSO: 07012 CW 2024-12-21 1450 YL7X          599 0058 29    LY7W          599 0000 29   
QSO: 07025 CW 2024-12-21 1451 YL7X          599 0059 29    LZ1RW         599 0000 28   
QSO: 07024 CW 2024-12-21 1452 YL7X          599 0060 29    S57WJ         599 0000 28   
QSO: 07024 CW 2024-12-21 1452 YL7X          599 0061 29    HA5BA         599 0000 28   
QSO: 07024 CW 2024-12-21 1453 YL7X          599 0062 29    IU8RIA        599 0000 28   
QSO: 07024 CW 2024-12-21 1454 YL7X          599 0063 29    SP9DLY        599 0000 28   
QSO: 07024 CW 2024-12-21 1455 YL7X          599 0064 29    UA0UV         599 0000 33   
QSO: 07024 CW 2024-12-21 1457 YL7X          599 0065 29    DK4DE         599 0000 28   
QSO: 07024 CW 2024-12-21 1458 YL7X          599 0066 29    HA3DX         599 0000 28   
QSO: 07024 CW 2024-12-21 1458 YL7X          599 0067 29    SP3SLU        599 0000 28   
QSO: 07024 CW 2024-12-21 1458 YL7X          599 0068 29    YU1EO         599 0000 28   
QSO: 07024 CW 2024-12-21 1458 YL7X          599 0069 29    YL5T          599 0000 29   
QSO: 07024 CW 2024-12-21 1459 YL7X          599 0070 29    UN7CAW        599 0000 30   
QSO: 07024 CW 2024-12-21 1500 YL7X          599 0071 29    YU9YAU        599 0000 28   
QSO: 07024 CW 2024-12-21 1502 YL7X          599 0072 29    RW9DX         599 0000 30   
QSO: 07024 CW 2024-12-21 1502 YL7X          599 0073 29    RC9T          599 0000 30   
QSO: 07006 CW 2024-12-21 1503 YL7X          599 0074 29    9A5CW         599 0000 PU   
QSO: 07013 CW 2024-12-21 1504 YL7X          599 0075 29    HG6O          599 0000 28   
QSO: 07024 CW 2024-12-21 1505 YL7X          599 0076 29    S51W          599 0000 28   
QSO: 07014 CW 2024-12-21 1505 YL7X          599 0077 29    E70T          599 0000 28   
QSO: 07016 CW 2024-12-21 1508 YL7X          599 0078 29    DL5AXX        599 0000 28   
QSO: 07030 CW 2024-12-21 1509 YL7X          599 0079 29    YT7A          599 0000 28   
QSO: 07028 CW 2024-12-21 1509 YL7X          599 0080 29    SD6F          599 0000 18   
QSO: 07015 CW 2024-12-21 1510 YL7X          599 0081 29    G4DBW         599 0000 27   
QSO: 07010 CW 2024-12-21 1510 YL7X          599 0082 29    EA3AR         599 0000 37   
QSO: 07008 CW 2024-12-21 1510 YL7X          599 0083 29    OG5O          599 0000 18   
QSO: 07021 CW 2024-12-21 1511 YL7X          599 0084 29    DM5WW         599 0000 28   
QSO: 07122 PH 2024-12-21 1511 YL7X          59  0085 29    YT3D          59  0000 28   
QSO: 07188 PH 2024-12-21 1519 YL7X          59  0086 29    9A5CW         59  0000 PU   
QSO: 07188 PH 2024-12-21 1519 YL7X          59  0087 29    DK1MI         59  0000 28   
QSO: 07188 PH 2024-12-21 1520 YL7X          59  0088 29    9A6V          59  0000 ZD   
QSO: 07188 PH 2024-12-21 1520 YL7X          59  0089 29    UZ1P          59  0000 29   
QSO: 07188 PH 2024-12-21 1522 YL7X          59  0090 29    IW3EOL        59  0000 28   
QSO: 07188 PH 2024-12-21 1523 YL7X          59  0091 29    ON8MA         59  0000 27   
QSO: 07188 PH 2024-12-21 1524 YL7X          59  0092 29    UA6YN         59  0000 29   
QSO: 07188 PH 2024-12-21 1524 YL7X          59  0093 29    DL3KF         59  0000 28   
QSO: 07013 CW 2024-12-21 1528 YL7X          599 0094 29    UT6ER         599 0000 29   
QSO: 07018 CW 2024-12-21 1529 YL7X          599 0095 29    SP1AEN        599 0000 28   
QSO: 07019 CW 2024-12-21 1529 YL7X          599 0096 29    UZ1P          599 0000 29   
QSO: 07021 CW 2024-12-21 1531 YL7X          599 0097 29    RU9AC         599 0000 30   
QSO: 07022 CW 2024-12-21 1531 YL7X          599 0098 29    OK1RR         599 0000 28   
QSO: 07024 CW 2024-12-21 1532 YL7X          599 0099 29    PC5C          599 0000 27   
QSO: 07025 CW 2024-12-21 1532 YL7X          599 0100 29    SP9YGD        599 0000 28   
QSO: 07027 CW 2024-12-21 1532 YL7X          599 0101 29    YT7R          599 0000 28   
QSO: 07028 CW 2024-12-21 1533 YL7X          599 0102 29    OE8TIR        599 0000 28   
QSO: 07030 CW 2024-12-21 1533 YL7X          599 0103 29    YU7KW         599 0000 28   
QSO: 07031 CW 2024-12-21 1534 YL7X          599 0104 29    DL1CW         599 0000 28   
QSO: 07031 CW 2024-12-21 1534 YL7X          599 0105 29    SO7NA         599 0000 28   
QSO: 07024 CW 2024-12-21 1535 YL7X          599 0106 29    SM2M          599 0000 18   
QSO: 07023 CW 2024-12-21 1535 YL7X          599 0107 29    RM1T          599 0000 29   
QSO: 07023 CW 2024-12-21 1535 YL7X          599 0108 29    SO5N          599 0000 28   
QSO: 07023 CW 2024-12-21 1536 YL7X          599 0109 29    SD4W          599 0000 18   
QSO: 07023 CW 2024-12-21 1536 YL7X          599 0110 29    US7UC         599 0000 29   
QSO: 07023 CW 2024-12-21 1537 YL7X          599 0111 29    RV3DBK        599 0000 29   
QSO: 07023 CW 2024-12-21 1537 YL7X          599 0112 29    OG7F          599 0000 18   
QSO: 07023 CW 2024-12-21 1537 YL7X          599 0113 29    RV3ZN         599 0000 29   
QSO: 07023 CW 2024-12-21 1538 YL7X          599 0114 29    SM5CSS        599 0000 18   
QSO: 07023 CW 2024-12-21 1538 YL7X          599 0115 29    EW8G          599 0000 29   
QSO: 07023 CW 2024-12-21 1539 YL7X          599 0116 29    RT1I          599 0000 20   
QSO: 07023 CW 2024-12-21 1539 YL7X          599 0117 29    DL1THB        599 0000 28   
QSO: 07023 CW 2024-12-21 1539 YL7X          599 0118 29    DL1YCF        599 0000 28   
QSO: 07023 CW 2024-12-21 1540 YL7X          599 0119 29    RA1QN         599 0000 29   
QSO: 07021 CW 2024-12-21 1540 YL7X          599 0120 29    SN5N          599 0000 28   
QSO: 07021 CW 2024-12-21 1541 YL7X          599 0121 29    OH2KW         599 0000 18   
QSO: 07013 CW 2024-12-21 1541 YL7X          599 0122 29    OZ1AAR        599 0000 18   
QSO: 07010 CW 2024-12-21 1542 YL7X          599 0123 29    OM6TU         599 0000 28   
QSO: 07023 CW 2024-12-21 1542 YL7X          599 0124 29    DL1BUG        599 0000 28   
QSO: 07147 PH 2024-12-21 1543 YL7X          59  0125 29    9A2NA         59  0000 PU   
QSO: 07026 CW 2024-12-21 1543 YL7X          599 0126 29    YU5T          599 0000 28   
QSO: 07012 CW 2024-12-21 1544 YL7X          599 0127 29    YQ6A          599 0000 28   
QSO: 07011 CW 2024-12-21 1544 YL7X          599 0128 29    OM7M          599 0000 28   
QSO: 07187 PH 2024-12-21 1545 YL7X          59  0129 29    UZ7C          59  0000 29   
QSO: 07027 CW 2024-12-21 1545 YL7X          599 0130 29    R8TT          599 0000 30   
QSO: 07028 CW 2024-12-21 1546 YL7X          599 0131 29    OK1BM         599 0000 28   
QSO: 07030 CW 2024-12-21 1546 YL7X          599 0132 29    HA6NL         599 0000 28   
QSO: 07020 CW 2024-12-21 1547 YL7X          599 0133 29    UN8LWW        599 0000 30   
QSO: 07019 CW 2024-12-21 1548 YL7X          599 0134 29    DL8ULF        599 0000 28   
QSO: 07019 CW 2024-12-21 1548 YL7X          599 0135 29    DJ9MH         599 0000 28   
QSO: 07019 CW 2024-12-21 1548 YL7X          599 0136 29    HA1WD         599 0000 28   
QSO: 07019 CW 2024-12-21 1549 YL7X          599 0137 29    UA4NF         599 0000 30   
QSO: 07019 CW 2024-12-21 1549 YL7X          599 0138 29    DJ1PQ         599 0000 28   
QSO: 07019 CW 2024-12-21 1550 YL7X          599 0139 29    E74O          599 0000 28   
QSO: 07019 CW 2024-12-21 1550 YL7X          599 0140 29    RU7K          599 0000 29   
QSO: 07019 CW 2024-12-21 1551 YL7X          599 0141 29    DL1ROT        599 0000 28   
QSO: 07019 CW 2024-12-21 1551 YL7X          599 0142 29    UT3UV         599 0000 29   
QSO: 07019 CW 2024-12-21 1551 YL7X          599 0143 29    UR3LPM        599 0000 29   
QSO: 07021 CW 2024-12-21 1553 YL7X          599 0144 29    YB2IQ         599 0000 54   
QSO: 07161 PH 2024-12-21 1554 YL7X          59  0145 29    9A9O          59  0000 SB   
QSO: 03525 CW 2024-12-21 1557 YL7X          599 0146 29    IU4JNR        599 0000 28   
QSO: 03513 CW 2024-12-21 1558 YL7X          599 0147 29    UR5VR         599 0000 29   
QSO: 03525 CW 2024-12-21 1558 YL7X          599 0148 29    E79D          599 0000 28   
QSO: 03534 CW 2024-12-21 1558 YL7X          599 0149 29    DL1CW         599 0000 28   
QSO: 03519 CW 2024-12-21 1559 YL7X          599 0150 29    9A4BA         599 0000 OS   
QSO: 03532 CW 2024-12-21 1559 YL7X          599 0151 29    SP4AWE        599 0000 28   
QSO: 03528 CW 2024-12-21 1601 YL7X          599 0152 29    SM2M          599 0000 18   
QSO: 07009 CW 2024-12-21 1602 YL7X          599 0153 29    S50R          599 0000 28   
QSO: 07163 PH 2024-12-21 1603 YL7X          59  0154 29    IU7CUE        59  0000 28   
QSO: 07177 PH 2024-12-21 1603 YL7X          59  0155 29    E70T          59  0000 28   
QSO: 07144 PH 2024-12-21 1603 YL7X          59  0156 29    HB9DXB        59  0000 28   
QSO: 07189 PH 2024-12-21 1604 YL7X          59  0157 29    9A6KX         59  0000 PU   
QSO: 07184 PH 2024-12-21 1605 YL7X          59  0158 29    9A5AFF        59  0000 PU   
QSO: 07018 CW 2024-12-21 1606 YL7X          599 0159 29    LZ1ZJ         599 0000 28   
QSO: 07025 CW 2024-12-21 1606 YL7X          599 0160 29    EI5KF         599 0000 27   
QSO: 07024 CW 2024-12-21 1606 YL7X          599 0161 29    HA2VH         599 0000 28   
QSO: 07011 CW 2024-12-21 1607 YL7X          599 0162 29    S59AA         599 0000 28   
QSO: 07014 CW 2024-12-21 1607 YL7X          599 0163 29    DL3KWF        599 0000 28   
QSO: 07016 CW 2024-12-21 1609 YL7X          599 0164 29    E70Y          599 0000 28   
QSO: 07018 CW 2024-12-21 1609 YL7X          599 0165 29    F6CEL         599 0000 27   
QSO: 07015 CW 2024-12-21 1610 YL7X          599 0166 29    9A2KI         599 0000 SB   
QSO: 07028 CW 2024-12-21 1610 YL7X          599 0167 29    9A5W          599 0000 ZG   
QSO: 07017 CW 2024-12-21 1611 YL7X          599 0168 29    LZ5DI         599 0000 28   
QSO: 07031 CW 2024-12-21 1611 YL7X          599 0169 29    LZ3QE         599 0000 28   
QSO: 07192 PH 2024-12-21 1613 YL7X          59  0170 29    9A2NB         59  0000 PU   
QSO: 07192 PH 2024-12-21 1613 YL7X          59  0171 29    DJ6DO         59  0000 28   
QSO: 07192 PH 2024-12-21 1613 YL7X          59  0172 29    DF0BT         59  0000 28   
QSO: 07192 PH 2024-12-21 1614 YL7X          59  0173 29    OK1OA         59  0000 28   
QSO: 07192 PH 2024-12-21 1614 YL7X          59  0174 29    SP8KM         59  0000 28   
QSO: 07192 PH 2024-12-21 1614 YL7X          59  0175 29    OM5HIT        59  0000 28   
QSO: 07192 PH 2024-12-21 1614 YL7X          59  0176 29    IZ8EQG        59  0000 28   
QSO: 07192 PH 2024-12-21 1615 YL7X          59  0177 29    OT7J          59  0000 27   
QSO: 07192 PH 2024-12-21 1615 YL7X          59  0178 29    YT5BOS        59  0000 28   
QSO: 07192 PH 2024-12-21 1615 YL7X          59  0179 29    DG9YIF        59  0000 28   
QSO: 07192 PH 2024-12-21 1615 YL7X          59  0180 29    YU5R          59  0000 28   
QSO: 07192 PH 2024-12-21 1616 YL7X          59  0181 29    LZ2HT         59  0000 28   
QSO: 07192 PH 2024-12-21 1617 YL7X          59  0182 29    IW4CUG        59  0000 28   
QSO: 07192 PH 2024-12-21 1617 YL7X          59  0183 29    E74O          59  0000 28   
QSO: 07192 PH 2024-12-21 1617 YL7X          59  0184 29    9A6KFA        59  0000 DA   
QSO: 07192 PH 2024-12-21 1617 YL7X          59  0185 29    TA5O          59  0000 39   
QSO: 07150 PH 2024-12-21 1619 YL7X          59  0186 29    SE2P          59  0000 18   
QSO: 07192 PH 2024-12-21 1620 YL7X          59  0187 29    SV1ACT        59  0000 28   
QSO: 07192 PH 2024-12-21 1620 YL7X          59  0188 29    LY5W          59  0000 29   
QSO: 07192 PH 2024-12-21 1621 YL7X          59  0189 29    S570CST       59  0000 28   
QSO: 07192 PH 2024-12-21 1621 YL7X          59  0190 29    DG1LS         59  0000 28   
QSO: 07192 PH 2024-12-21 1621 YL7X          59  0191 29    SP5GEO        59  0000 28   
QSO: 07192 PH 2024-12-21 1621 YL7X          59  0192 29    IU0QVF        59  0000 28   
QSO: 07192 PH 2024-12-21 1622 YL7X          59  0193 29    DL6AL         59  0000 28   
QSO: 07192 PH 2024-12-21 1623 YL7X          59  0194 29    YO7AQF        59  0000 28   
QSO: 07192 PH 2024-12-21 1623 YL7X          59  0195 29    IU0SRH        59  0000 28   
QSO: 07192 PH 2024-12-21 1623 YL7X          59  0196 29    DK2KPS        59  0000 28   
QSO: 07192 PH 2024-12-21 1624 YL7X          59  0197 29    HA5NX         59  0000 28   
QSO: 07192 PH 2024-12-21 1625 YL7X          59  0198 29    IN3JXY        59  0000 28   
QSO: 07192 PH 2024-12-21 1625 YL7X          59  0199 29    IZ1MKP        59  0000 28   
QSO: 07192 PH 2024-12-21 1626 YL7X          59  0200 29    IW2EPE        59  0000 28   
QSO: 07192 PH 2024-12-21 1626 YL7X          59  0201 29    UP7L          59  0000 30   
QSO: 07192 PH 2024-12-21 1627 YL7X          59  0202 29    OL7Z          59  0000 28   
QSO: 07192 PH 2024-12-21 1627 YL7X          59  0203 29    DB5ZF         59  0000 28   
QSO: 07192 PH 2024-12-21 1628 YL7X          59  0204 29    IU4FKE        59  0000 28   
QSO: 07192 PH 2024-12-21 1628 YL7X          59  0205 29    DL6MRM        59  0000 28   
QSO: 07192 PH 2024-12-21 1629 YL7X          59  0206 29    F4GDO         59  0000 27   
QSO: 07192 PH 2024-12-21 1629 YL7X          59  0207 29    IU3SXJ        59  0000 28   
QSO: 07192 PH 2024-12-21 1630 YL7X          59  0208 29    OE7KJI        59  0000 28   
QSO: 07192 PH 2024-12-21 1630 YL7X          59  0209 29    SP9DAT        59  0000 28   
QSO: 07192 PH 2024-12-21 1631 YL7X          59  0210 29    SQ3TGN        59  0000 28   
QSO: 07192 PH 2024-12-21 1631 YL7X          59  0211 29    OM7M          59  0000 28   
QSO: 07192 PH 2024-12-21 1631 YL7X          59  0212 29    OK6HT         59  0000 28   
QSO: 07192 PH 2024-12-21 1632 YL7X          59  0213 29    YT5DON        59  0000 28   
QSO: 07192 PH 2024-12-21 1632 YL7X          59  0214 29    DB5SM         59  0000 28   
QSO: 07192 PH 2024-12-21 1633 YL7X          59  0215 29    F4JHQ         59  0000 27   
QSO: 07192 PH 2024-12-21 1633 YL7X          59  0216 29    DL1JIJ        59  0000 28   
QSO: 07192 PH 2024-12-21 1634 YL7X          59  0217 29    SV2PII        59  0000 28   
QSO: 07192 PH 2024-12-21 1634 YL7X          59  0218 29    IW1GEU        59  0000 28   
QSO: 07007 CW 2024-12-21 1635 YL7X          599 0219 29    9A2R          599 0000 KA   
QSO: 07014 CW 2024-12-21 1636 YL7X          599 0220 29    YQ8E          599 0000 28   
QSO: 07017 CW 2024-12-21 1636 YL7X          599 0221 29    OK5D          599 0000 28   
QSO: 07018 CW 2024-12-21 1637 YL7X          599 0222 29    E77EA         599 0000 28   
QSO: 07020 CW 2024-12-21 1637 YL7X          599 0223 29    HA8TP         599 0000 28   
QSO: 07023 CW 2024-12-21 1638 YL7X          599 0224 29    HA0LZ         599 0000 28   
QSO: 07035 CW 2024-12-21 1638 YL7X          599 0225 29    9A5ST         599 0000 ST   
QSO: 03518 CW 2024-12-21 1639 YL7X          599 0226 29    9A5Y          599 0000 DA   
QSO: 07004 CW 2024-12-21 1639 YL7X          599 0227 29    S57Q          599 0000 28   
QSO: 07010 CW 2024-12-21 1640 YL7X          599 0228 29    ER4A          599 0000 29   
QSO: 03534 CW 2024-12-21 1640 YL7X          599 0229 29    YT3D          599 0000 28   
QSO: 07031 CW 2024-12-21 1641 YL7X          599 0230 29    LZ7X          599 0000 28   
QSO: 03519 CW 2024-12-21 1641 YL7X          599 0231 29    YQ6A          599 0000 28   
QSO: 07020 CW 2024-12-21 1642 YL7X          599 0232 29    PC4E          599 0000 27   
QSO: 07021 CW 2024-12-21 1643 YL7X          599 0233 29    DL8MAS        599 0000 28   
QSO: 07037 CW 2024-12-21 1643 YL7X          599 0234 29    Z35M          599 0000 28   
QSO: 03526 CW 2024-12-21 1644 YL7X          599 0235 29    OK1AGE        599 0000 28   
QSO: 07018 CW 2024-12-21 1645 YL7X          599 0236 29    DL5YM         599 0000 28   
QSO: 07039 CW 2024-12-21 1645 YL7X          599 0237 29    LY7T          599 0000 29   
QSO: 07036 CW 2024-12-21 1645 YL7X          599 0238 29    SN1T          599 0000 28   
QSO: 07030 CW 2024-12-21 1646 YL7X          599 0239 29    4U30B         599 0000 28   
QSO: 07005 CW 2024-12-21 1646 YL7X          599 0240 29    G8D           599 0000 27   
QSO: 07004 CW 2024-12-21 1647 YL7X          599 0241 29    OK2TJ         599 0000 28   
QSO: 07006 CW 2024-12-21 1647 YL7X          599 0242 29    OT6E          599 0000 27   
QSO: 07012 CW 2024-12-21 1648 YL7X          599 0243 29    LZ5I          599 0000 28   
QSO: 07012 CW 2024-12-21 1648 YL7X          599 0244 29    SZ1A          599 0000 28   
QSO: 07014 CW 2024-12-21 1649 YL7X          599 0245 29    OL7D          599 0000 28   
QSO: 07018 CW 2024-12-21 1650 YL7X          599 0246 29    I3FIY         599 0000 28   
QSO: 07021 CW 2024-12-21 1650 YL7X          599 0247 29    OK4RQ         599 0000 28   
QSO: 07023 CW 2024-12-21 1651 YL7X          599 0248 29    DL2NBY        599 0000 28   
QSO: 07025 CW 2024-12-21 1651 YL7X          599 0249 29    F5OZC         599 0000 27   
QSO: 07014 CW 2024-12-21 1652 YL7X          599 0250 29    UW1M          599 0000 29   
QSO: 07014 CW 2024-12-21 1653 YL7X          599 0251 29    SV1AJO        599 0000 28   
QSO: 07014 CW 2024-12-21 1654 YL7X          599 0252 29    SP2DKI        599 0000 28   
QSO: 07014 CW 2024-12-21 1654 YL7X          599 0253 29    UZ7E          599 0000 29   
QSO: 07014 CW 2024-12-21 1654 YL7X          599 0254 29    SP2MKI        599 0000 28   
QSO: 07014 CW 2024-12-21 1655 YL7X          599 0255 29    OK1KF         599 0000 28   
QSO: 07014 CW 2024-12-21 1655 YL7X          599 0256 29    PA0RDT        599 0000 27   
QSO: 07014 CW 2024-12-21 1656 YL7X          599 0257 29    HB9HIH        599 0000 28   
QSO: 07014 CW 2024-12-21 1656 YL7X          599 0258 29    4Z4UO         599 0000 39   
QSO: 03540 CW 2024-12-21 1658 YL7X          599 0259 29    9A2KI         599 0000 SB   
QSO: 03544 CW 2024-12-21 1659 YL7X          599 0260 29    9A6M          599 0000 KZ   
QSO: 07020 CW 2024-12-21 1700 YL7X          599 0261 29    OZ8AAH        599 0000 18   
QSO: 07021 CW 2024-12-21 1700 YL7X          599 0262 29    PA3DBS        599 0000 27   
QSO: 07014 CW 2024-12-21 1701 YL7X          599 0263 29    US3EW         599 0000 29   
QSO: 07014 CW 2024-12-21 1702 YL7X          599 0264 29    OM0EE         599 0000 28   
QSO: 07014 CW 2024-12-21 1702 YL7X          599 0265 29    DJ2XY         599 0000 28   
QSO: 07014 CW 2024-12-21 1703 YL7X          599 0266 29    UX1CL         599 0000 29   
QSO: 07014 CW 2024-12-21 1703 YL7X          599 0267 29    IW3ILM        599 0000 28   
QSO: 07014 CW 2024-12-21 1703 YL7X          599 0268 29    HA2EOU        599 0000 28   
QSO: 07014 CW 2024-12-21 1703 YL7X          599 0269 29    DM2RN         599 0000 28   
QSO: 07014 CW 2024-12-21 1704 YL7X          599 0270 29    M1X           599 0000 27   
QSO: 07014 CW 2024-12-21 1704 YL7X          599 0271 29    YO4AAC        599 0000 28   
QSO: 07019 CW 2024-12-21 1705 YL7X          599 0272 29    ES7A          599 0000 29   
QSO: 07031 CW 2024-12-21 1706 YL7X          599 0273 29    UP7L          599 0000 30   
QSO: 07034 CW 2024-12-21 1706 YL7X          599 0274 29    9A/IZ3NVR     599 0000 ZG   
QSO: 07089 PH 2024-12-21 1707 YL7X          59  0275 29    9A1RBZ        59  0000 ZG   
QSO: 07030 CW 2024-12-21 1707 YL7X          599 0276 29    YT6X          599 0000 28   
QSO: 07012 CW 2024-12-21 1708 YL7X          599 0277 29    SE5T          599 0000 18   
QSO: 07015 CW 2024-12-21 1708 YL7X          599 0278 29    F5VBU         599 0000 27   
QSO: 07003 CW 2024-12-21 1709 YL7X          599 0279 29    4X6FR         599 0000 39   
QSO: 07028 CW 2024-12-21 1709 YL7X          599 0280 29    DL1NKS        599 0000 28   
QSO: 07015 CW 2024-12-21 1711 YL7X          599 0281 29    PC1PM         599 0000 27   
