START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: LY5W
OPERATORS: LY5W
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 547187
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=LY5W
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 14030 CW 2024-12-21 1415 LY5W          599 0028 29    OM7AT         599 0000 28   
QSO: 14030 CW 2024-12-21 1416 LY5W          599 0029 29    DL9ZP         599 0000 28   
QSO: 14030 CW 2024-12-21 1416 LY5W          599 0030 29    G4DBW         599 0000 27   
QSO: 14030 CW 2024-12-21 1417 LY5W          599 0031 29    DL5MFW        599 0000 28   
QSO: 14030 CW 2024-12-21 1417 LY5W          599 0032 29    PA3DSB        599 0000 27   
QSO: 14030 CW 2024-12-21 1417 LY5W          599 0033 29    PA2A          599 0000 27   
QSO: 14030 CW 2024-12-21 1417 LY5W          599 0034 29    SP2XX         599 0000 28   
QSO: 14030 CW 2024-12-21 1418 LY5W          599 0035 29    PA3GPX        599 0000 27   
QSO: 14030 CW 2024-12-21 1418 LY5W          599 0036 29    DG1VL         599 0000 28   
QSO: 14030 CW 2024-12-21 1418 LY5W          599 0037 29    LZ1GU         599 0000 28   
QSO: 07013 CW 2024-12-21 1419 LY5W          599 0038 29    RT1I          599 0000 20   
QSO: 14030 CW 2024-12-21 1420 LY5W          599 0039 29    HA5AX         599 0000 28   
QSO: 14030 CW 2024-12-21 1420 LY5W          599 0040 29    SV1FWV        599 0000 28   
QSO: 14030 CW 2024-12-21 1421 LY5W          599 0041 29    G4OKT         599 0000 27   
QSO: 07022 CW 2024-12-21 1421 LY5W          599 0042 29    YT1FZ         599 0000 28   
QSO: 14030 CW 2024-12-21 1421 LY5W          599 0043 29    OP7T          599 0000 27   
QSO: 07022 CW 2024-12-21 1421 LY5W          599 0044 29    IU4JNR        599 0000 28   
QSO: 14030 CW 2024-12-21 1422 LY5W          599 0045 29    DJ0YI         599 0000 28   
QSO: 07020 CW 2024-12-21 1422 LY5W          599 0046 29    HA3HO         599 0000 28   
QSO: 14030 CW 2024-12-21 1423 LY5W          599 0047 29    LZ5ZM         599 0000 28   
QSO: 14030 CW 2024-12-21 1423 LY5W          599 0048 29    DJ1PQ         599 0000 28   
QSO: 14030 CW 2024-12-21 1423 LY5W          599 0049 29    PC6R          599 0000 27   
QSO: 14030 CW 2024-12-21 1424 LY5W          599 0050 29    IK2IKW        599 0000 28   
QSO: 14030 CW 2024-12-21 1424 LY5W          599 0051 29    RC9T          599 0000 30   
QSO: 14030 CW 2024-12-21 1424 LY5W          599 0052 29    S57X          599 0000 28   
QSO: 14030 CW 2024-12-21 1425 LY5W          599 0053 29    UR5R          599 0000 29   
QSO: 07030 CW 2024-12-21 1426 LY5W          599 0054 29    E74E          599 0000 28   
QSO: 07028 CW 2024-12-21 1427 LY5W          599 0055 29    OK5NZ         599 0000 28   
QSO: 07026 CW 2024-12-21 1427 LY5W          599 0056 29    HA8A          599 0000 28   
QSO: 07026 CW 2024-12-21 1428 LY5W          599 0057 29    LZ5M          599 0000 28   
QSO: 14030 CW 2024-12-21 1428 LY5W          599 0058 29    YO6FGZ        599 0000 28   
QSO: 14030 CW 2024-12-21 1428 LY5W          599 0059 29    F5PHY         599 0000 27   
QSO: 07024 CW 2024-12-21 1428 LY5W          599 0060 29    S58MU         599 0000 28   
QSO: 14030 CW 2024-12-21 1428 LY5W          599 0061 29    RA1QN         599 0000 29   
QSO: 14030 CW 2024-12-21 1428 LY5W          599 0062 29    R9XS          599 0000 20   
QSO: 14030 CW 2024-12-21 1429 LY5W          599 0063 29    UN7FW         599 0000 31   
QSO: 14030 CW 2024-12-21 1429 LY5W          599 0064 29    HB9IIH        599 0000 28   
QSO: 14030 CW 2024-12-21 1429 LY5W          599 0065 29    LZ2PS         599 0000 28   
QSO: 14030 CW 2024-12-21 1429 LY5W          599 0066 29    BA4TB         599 0000 44   
QSO: 14030 CW 2024-12-21 1430 LY5W          599 0067 29    PA0KBN        599 0000 27   
QSO: 07023 CW 2024-12-21 1430 LY5W          599 0068 29    SP3VT         599 0000 28   
QSO: 07019 CW 2024-12-21 1430 LY5W          599 0069 29    LY7M          599 0000 29   
QSO: 07016 CW 2024-12-21 1431 LY5W          599 0070 29    S52NY         599 0000 28   
QSO: 14030 CW 2024-12-21 1431 LY5W          599 0071 29    HA1NB         599 0000 28   
QSO: 14030 CW 2024-12-21 1432 LY5W          599 0072 29    DM6WAN        599 0000 28   
QSO: 07019 CW 2024-12-21 1432 LY5W          599 0073 29    SP3MEP        599 0000 28   
QSO: 14030 CW 2024-12-21 1432 LY5W          599 0074 29    4Z5LU         599 0000 39   
QSO: 14030 CW 2024-12-21 1433 LY5W          599 0075 29    R8TT          599 0000 30   
QSO: 14030 CW 2024-12-21 1434 LY5W          599 0076 29    S57WJ         599 0000 28   
QSO: 14030 CW 2024-12-21 1435 LY5W          599 0077 29    UR4LIN        599 0000 29   
QSO: 14034 CW 2024-12-21 1435 LY5W          599 0078 29    9A5W          599 0000 ZG   
QSO: 14030 CW 2024-12-21 1436 LY5W          599 0079 29    F5KLE         599 0000 27   
QSO: 14030 CW 2024-12-21 1437 LY5W          599 0080 29    HA5BA         599 0000 28   
QSO: 14030 CW 2024-12-21 1437 LY5W          599 0081 29    UC5D          599 0000 29   
QSO: 14030 CW 2024-12-21 1437 LY5W          599 0082 29    DL2SWR        599 0000 28   
QSO: 07018 CW 2024-12-21 1439 LY5W          599 0083 29    HA1YA         599 0000 28   
QSO: 14030 CW 2024-12-21 1440 LY5W          599 0084 29    G1SCT         599 0000 27   
QSO: 07013 CW 2024-12-21 1441 LY5W          599 0085 29    RK0UN         599 0000 33   
QSO: 14030 CW 2024-12-21 1441 LY5W          599 0086 29    LY2SA         599 0000 29   
QSO: 07014 CW 2024-12-21 1441 LY5W          599 0087 29    VK6T          599 0000 58   
QSO: 07027 CW 2024-12-21 1442 LY5W          599 0088 29    LY3NX         599 0000 29   
QSO: 07030 CW 2024-12-21 1443 LY5W          599 0089 29    OK1DM         599 0000 28   
QSO: 14030 CW 2024-12-21 1443 LY5W          599 0090 29    PD7CJT        599 0000 27   
QSO: 14030 CW 2024-12-21 1443 LY5W          599 0091 29    DU1WBX        599 0000 50   
QSO: 07031 CW 2024-12-21 1444 LY5W          599 0092 29    OK6Y          599 0000 28   
QSO: 14030 CW 2024-12-21 1445 LY5W          599 0093 29    UR7VA         599 0000 29   
QSO: 14030 CW 2024-12-21 1445 LY5W          599 0094 29    HA7MF         599 0000 28   
QSO: 07024 CW 2024-12-21 1446 LY5W          599 0095 29    YP5A          599 0000 28   
QSO: 07022 CW 2024-12-21 1446 LY5W          599 0096 29    PA7F          599 0000 27   
QSO: 14030 CW 2024-12-21 1447 LY5W          599 0097 29    HA5MA         599 0000 28   
QSO: 07014 CW 2024-12-21 1447 LY5W          599 0098 29    R4AC          599 0000 29   
QSO: 07013 CW 2024-12-21 1448 LY5W          599 0099 29    LY7W          599 0000 29   
QSO: 07011 CW 2024-12-21 1448 LY5W          599 0100 29    YT3D          599 0000 28   
QSO: 14030 CW 2024-12-21 1448 LY5W          599 0101 29    S51VC         599 0000 28   
QSO: 14030 CW 2024-12-21 1449 LY5W          599 0102 29    DL3CX         599 0000 28   
QSO: 14030 CW 2024-12-21 1450 LY5W          599 0103 29    PE4I          599 0000 27   
QSO: 14030 CW 2024-12-21 1450 LY5W          599 0104 29    E74YM         599 0000 28   
QSO: 07019 CW 2024-12-21 1450 LY5W          599 0105 29    9A4BA         599 0000 OS   
QSO: 07017 CW 2024-12-21 1452 LY5W          599 0106 29    DM6WAN        599 0000 28   
QSO: 14030 CW 2024-12-21 1452 LY5W          599 0107 29    KM4HI         599 0000 08   
QSO: 07025 CW 2024-12-21 1453 LY5W          599 0108 29    RW9DX         599 0000 30   
QSO: 14030 CW 2024-12-21 1453 LY5W          599 0109 29    YO4FHU        599 0000 28   
QSO: 14030 CW 2024-12-21 1453 LY5W          599 0110 29    9A2IK         599 0000 RI   
QSO: 14030 CW 2024-12-21 1454 LY5W          599 0111 29    RT9A          599 0000 30   
QSO: 07026 CW 2024-12-21 1454 LY5W          599 0112 29    SM2M          599 0000 18   
QSO: 14030 CW 2024-12-21 1456 LY5W          599 0113 29    F6API         599 0000 27   
QSO: 14030 CW 2024-12-21 1456 LY5W          599 0114 29    N9RV          599 0000 06   
QSO: 14030 CW 2024-12-21 1456 LY5W          599 0115 29    SQ9TX         599 0000 28   
QSO: 14030 CW 2024-12-21 1457 LY5W          599 0116 29    F4GLK         599 0000 27   
QSO: 14017 CW 2024-12-21 1457 LY5W          599 0117 29    9A5X          599 0000 VZ   
QSO: 14041 CW 2024-12-21 1458 LY5W          599 0118 29    9A1UN         599 0000 PU   
QSO: 14030 CW 2024-12-21 1459 LY5W          599 0119 29    UV1IX         599 0000 29   
QSO: 14030 CW 2024-12-21 1459 LY5W          599 0120 29    9A4MZ         599 0000 NG   
QSO: 14030 CW 2024-12-21 1500 LY5W          599 0121 29    OR5O          599 0000 27   
QSO: 14030 CW 2024-12-21 1500 LY5W          599 0122 29    OM6TU         599 0000 28   
QSO: 14242 PH 2024-12-21 1501 LY5W          59  0123 29    9A2GA         59  0000 ZG   
QSO: 14247 PH 2024-12-21 1501 LY5W          59  0124 29    9A2L          59  0000 VZ   
QSO: 14205 PH 2024-12-21 1502 LY5W          59  0125 29    DL4DCE        59  0000 28   
QSO: 14205 PH 2024-12-21 1502 LY5W          59  0126 29    PA0FNI        59  0000 27   
QSO: 14205 PH 2024-12-21 1502 LY5W          59  0127 29    LZ1GU         59  0000 28   
QSO: 14205 PH 2024-12-21 1503 LY5W          59  0128 29    IT9CBE        59  0000 28   
QSO: 14205 PH 2024-12-21 1504 LY5W          59  0129 29    IK4CBO        59  0000 28   
QSO: 14205 PH 2024-12-21 1506 LY5W          59  0130 29    9A6V          59  0000 ZD   
QSO: 14205 PH 2024-12-21 1506 LY5W          59  0131 29    IU4RXP        59  0000 28   
QSO: 14205 PH 2024-12-21 1508 LY5W          59  0132 29    IT9KIC        59  0000 28   
QSO: 14205 PH 2024-12-21 1508 LY5W          59  0133 29    M0HHG         59  0000 27   
QSO: 14205 PH 2024-12-21 1508 LY5W          59  0134 29    DM8GH         59  0000 28   
QSO: 14205 PH 2024-12-21 1508 LY5W          59  0135 29    F4IQU         59  0000 27   
QSO: 14205 PH 2024-12-21 1509 LY5W          59  0136 29    YU7STA        59  0000 28   
QSO: 14205 PH 2024-12-21 1509 LY5W          59  0137 29    IZ4WOA        59  0000 28   
QSO: 14205 PH 2024-12-21 1509 LY5W          59  0138 29    GB24YOTA      59  0000 27   
QSO: 14205 PH 2024-12-21 1510 LY5W          59  0139 29    2E0TSY        59  0000 27   
QSO: 14205 PH 2024-12-21 1510 LY5W          59  0140 29    G0STE         59  0000 27   
QSO: 14205 PH 2024-12-21 1510 LY5W          59  0141 29    9A5HZ         59  0000 ZG   
QSO: 14205 PH 2024-12-21 1510 LY5W          59  0142 29    DJ6DO         59  0000 28   
QSO: 14205 PH 2024-12-21 1511 LY5W          59  0143 29    EA4IEM        59  0000 37   
QSO: 14205 PH 2024-12-21 1511 LY5W          59  0144 29    DC5RE         59  0000 28   
QSO: 14205 PH 2024-12-21 1512 LY5W          59  0145 29    IW0HOS        59  0000 28   
QSO: 14205 PH 2024-12-21 1512 LY5W          59  0146 29    G3R           59  0000 27   
QSO: 07010 CW 2024-12-21 1512 LY5W          599 0147 29    EA3AR         599 0000 37   
QSO: 07006 CW 2024-12-21 1513 LY5W          599 0148 29    9A5CW         599 0000 PU   
QSO: 14205 PH 2024-12-21 1513 LY5W          59  0149 29    2E0YER        59  0000 27   
QSO: 14188 PH 2024-12-21 1514 LY5W          59  0150 29    9A5AFF        59  0000 PU   
QSO: 14298 PH 2024-12-21 1514 LY5W          59  0151 29    9A1RBZ        59  0000 ZG   
QSO: 14226 PH 2024-12-21 1514 LY5W          59  0152 29    9A5W          59  0000 ZG   
QSO: 14023 CW 2024-12-21 1515 LY5W          599 0153 29    9A2L          599 0000 VZ   
QSO: 14205 PH 2024-12-21 1516 LY5W          59  0154 29    HB9IQV        59  0000 28   
QSO: 14205 PH 2024-12-21 1516 LY5W          59  0155 29    DL1IJU        59  0000 28   
QSO: 14205 PH 2024-12-21 1517 LY5W          59  0156 29    MM7RRD        59  0000 27   
QSO: 14205 PH 2024-12-21 1517 LY5W          59  0157 29    DF8TT         59  0000 28   
QSO: 14205 PH 2024-12-21 1518 LY5W          59  0158 29    F4GPW         59  0000 27   
QSO: 14205 PH 2024-12-21 1518 LY5W          59  0159 29    IN3WVY        59  0000 28   
QSO: 14205 PH 2024-12-21 1518 LY5W          59  0160 29    PC4AD         59  0000 27   
QSO: 14205 PH 2024-12-21 1519 LY5W          59  0161 29    VE9CZ         59  0000 09   
QSO: 14205 PH 2024-12-21 1519 LY5W          59  0162 29    IV3KNU        59  0000 28   
QSO: 14205 PH 2024-12-21 1520 LY5W          59  0163 29    IW0SAG        59  0000 28   
QSO: 14205 PH 2024-12-21 1520 LY5W          59  0164 29    DG1NFV        59  0000 28   
QSO: 14205 PH 2024-12-21 1520 LY5W          59  0165 29    IU3RGM        59  0000 28   
QSO: 14205 PH 2024-12-21 1521 LY5W          59  0166 29    DG7FEK/P      59  0000 28   
QSO: 14205 PH 2024-12-21 1522 LY5W          59  0167 29    IU1QYK        59  0000 28   
QSO: 14205 PH 2024-12-21 1522 LY5W          59  0168 29    DL6FKR        59  0000 28   
QSO: 14205 PH 2024-12-21 1522 LY5W          59  0169 29    9A6KFA        59  0000 DA   
QSO: 14205 PH 2024-12-21 1522 LY5W          59  0170 29    DK1VK         59  0000 28   
QSO: 14205 PH 2024-12-21 1522 LY5W          59  0171 29    PA0WBP        59  0000 27   
QSO: 14205 PH 2024-12-21 1523 LY5W          59  0172 29    IZ1TMR        59  0000 28   
QSO: 14205 PH 2024-12-21 1523 LY5W          59  0173 29    M6NXW         59  0000 27   
QSO: 14205 PH 2024-12-21 1524 LY5W          59  0174 29    PD1TV         59  0000 27   
QSO: 14205 PH 2024-12-21 1524 LY5W          59  0175 29    ON4UR         59  0000 27   
QSO: 14205 PH 2024-12-21 1524 LY5W          59  0176 29    G0NIF         59  0000 27   
QSO: 14001 CW 2024-12-21 1526 LY5W          599 0177 29    9A2KI         599 0000 SB   
QSO: 14205 PH 2024-12-21 1527 LY5W          59  0178 29    DK75USI       59  0000 28   
QSO: 14205 PH 2024-12-21 1528 LY5W          59  0179 29    GI4UPC        59  0000 27   
QSO: 14205 PH 2024-12-21 1529 LY5W          59  0180 29    EA2FDX        59  0000 37   
QSO: 14205 PH 2024-12-21 1530 LY5W          59  0181 29    G8ETN         59  0000 27   
QSO: 14205 PH 2024-12-21 1530 LY5W          59  0182 29    PD2ARI        59  0000 27   
QSO: 14205 PH 2024-12-21 1530 LY5W          59  0183 29    PD0PMJ        59  0000 27   
QSO: 14205 PH 2024-12-21 1531 LY5W          59  0184 29    IU0SRH        59  0000 28   
QSO: 14195 PH 2024-12-21 1531 LY5W          59  0185 29    9A5M          59  0000 OS   
QSO: 14205 PH 2024-12-21 1532 LY5W          59  0186 29    IZ2NAC        59  0000 28   
QSO: 14205 PH 2024-12-21 1532 LY5W          59  0187 29    PC7R          59  0000 27   
QSO: 14205 PH 2024-12-21 1532 LY5W          59  0188 29    IQ8DO         59  0000 28   
QSO: 14205 PH 2024-12-21 1533 LY5W          59  0189 29    IU1TEU        59  0000 28   
QSO: 14205 PH 2024-12-21 1533 LY5W          59  0190 29    F5AAR         59  0000 27   
QSO: 14205 PH 2024-12-21 1534 LY5W          59  0191 29    SP9DAT        59  0000 28   
QSO: 14205 PH 2024-12-21 1534 LY5W          59  0192 29    F4HIN         59  0000 27   
QSO: 14205 PH 2024-12-21 1535 LY5W          59  0193 29    IN3JRZ        59  0000 28   
QSO: 14205 PH 2024-12-21 1535 LY5W          59  0194 29    EA1NR         59  0000 37   
QSO: 14205 PH 2024-12-21 1535 LY5W          59  0195 29    F8KHN         59  0000 27   
QSO: 14205 PH 2024-12-21 1535 LY5W          59  0196 29    M6NDQ         59  0000 27   
QSO: 14205 PH 2024-12-21 1536 LY5W          59  0197 29    EC5AGC        59  0000 37   
QSO: 14205 PH 2024-12-21 1536 LY5W          59  0198 29    F1HCA         59  0000 27   
QSO: 14205 PH 2024-12-21 1536 LY5W          59  0199 29    IZ2SUX        59  0000 28   
QSO: 14205 PH 2024-12-21 1537 LY5W          59  0200 29    DB5ZF         59  0000 28   
QSO: 14205 PH 2024-12-21 1537 LY5W          59  0201 29    HB9HUT        59  0000 28   
QSO: 14205 PH 2024-12-21 1537 LY5W          59  0202 29    DL8UV         59  0000 28   
QSO: 14205 PH 2024-12-21 1538 LY5W          59  0203 29    F4JKU         59  0000 27   
QSO: 14205 PH 2024-12-21 1539 LY5W          59  0204 29    LZ1DM         59  0000 28   
QSO: 14205 PH 2024-12-21 1539 LY5W          59  0205 29    2E0RXL        59  0000 27   
QSO: 14205 PH 2024-12-21 1539 LY5W          59  0206 29    HB9DXB        59  0000 28   
QSO: 14205 PH 2024-12-21 1540 LY5W          59  0207 29    ON1HF         59  0000 27   
QSO: 14205 PH 2024-12-21 1540 LY5W          59  0208 29    RZ3Z          59  0000 29   
QSO: 14205 PH 2024-12-21 1540 LY5W          59  0209 29    YO7LDT        59  0000 28   
QSO: 14205 PH 2024-12-21 1540 LY5W          59  0210 29    F4DXP         59  0000 27   
QSO: 14205 PH 2024-12-21 1540 LY5W          59  0211 29    G4WTD         59  0000 27   
QSO: 14205 PH 2024-12-21 1541 LY5W          59  0212 29    PD5ISW        59  0000 27   
QSO: 14228 PH 2024-12-21 1541 LY5W          59  0213 29    LY5GT         59  0000 29   
QSO: 14187 PH 2024-12-21 1543 LY5W          59  0214 29    SJ8R          59  0000 18   
QSO: 14202 PH 2024-12-21 1543 LY5W          59  0215 29    E74A          59  0000 28   
QSO: 14213 PH 2024-12-21 1544 LY5W          59  0216 29    OM3CW         59  0000 28   
QSO: 14244 PH 2024-12-21 1544 LY5W          59  0217 29    IK8UND        59  0000 28   
QSO: 14246 PH 2024-12-21 1545 LY5W          59  0218 29    IW0HLZ        59  0000 28   
QSO: 14254 PH 2024-12-21 1545 LY5W          59  0219 29    PB6W          59  0000 27   
QSO: 14269 PH 2024-12-21 1547 LY5W          59  0220 29    EI9HX         59  0000 27   
QSO: 14205 PH 2024-12-21 1549 LY5W          59  0221 29    LX1FP         59  0000 27   
QSO: 14205 PH 2024-12-21 1549 LY5W          59  0222 29    IU4FKE        59  0000 28   
QSO: 14205 PH 2024-12-21 1550 LY5W          59  0223 29    K3SNO         59  0000 08   
QSO: 14205 PH 2024-12-21 1550 LY5W          59  0224 29    PE1EWR        59  0000 27   
QSO: 14205 PH 2024-12-21 1550 LY5W          59  0225 29    2E0SFK        59  0000 27   
QSO: 14205 PH 2024-12-21 1551 LY5W          59  0226 29    M3LNN         59  0000 27   
QSO: 14205 PH 2024-12-21 1552 LY5W          59  0227 29    VA2OBW        59  0000 04   
QSO: 14205 PH 2024-12-21 1552 LY5W          59  0228 29    N2NVH         59  0000 08   
QSO: 14205 PH 2024-12-21 1553 LY5W          59  0229 29    F4ILM         59  0000 27   
QSO: 14042 CW 2024-12-21 1554 LY5W          599 0230 29    9A2MF         599 0000 PU   
QSO: 14205 PH 2024-12-21 1554 LY5W          59  0231 29    HB9GZQ        59  0000 28   
QSO: 14205 PH 2024-12-21 1555 LY5W          59  0232 29    EB5EWM        59  0000 37   
QSO: 14205 PH 2024-12-21 1555 LY5W          59  0233 29    EA5JKH        59  0000 37   
QSO: 14205 PH 2024-12-21 1556 LY5W          59  0234 29    F1FDO         59  0000 27   
QSO: 14205 PH 2024-12-21 1556 LY5W          59  0235 29    F8KCF         59  0000 27   
QSO: 14015 CW 2024-12-21 1600 LY5W          599 0236 29    YO3XX         599 0000 28   
QSO: 14015 CW 2024-12-21 1601 LY5W          599 0237 29    HB9BXE        599 0000 28   
QSO: 14015 CW 2024-12-21 1601 LY5W          599 0238 29    OK1OA         599 0000 28   
QSO: 14015 CW 2024-12-21 1602 LY5W          599 0239 29    VE2FK         599 0000 09   
QSO: 14015 CW 2024-12-21 1602 LY5W          599 0240 29    N6TQ          599 0000 06   
QSO: 14015 CW 2024-12-21 1603 LY5W          599 0241 29    N6PF          599 0000 06   
QSO: 14046 CW 2024-12-21 1603 LY5W          599 0242 29    9A5O          599 0000 KC   
QSO: 14015 CW 2024-12-21 1604 LY5W          599 0243 29    N1AI          599 0000 08   
QSO: 14012 CW 2024-12-21 1606 LY5W          599 0244 29    OZ5W          599 0000 18   
QSO: 14010 CW 2024-12-21 1606 LY5W          599 0245 29    EA1CS         599 0000 37   
QSO: 14034 CW 2024-12-21 1607 LY5W          599 0246 29    IZ4JMA        599 0000 28   
QSO: 14034 CW 2024-12-21 1608 LY5W          599 0247 29    W3HIL         599 0000 08   
QSO: 14034 CW 2024-12-21 1609 LY5W          599 0248 29    HB9HIH        599 0000 28   
QSO: 14034 CW 2024-12-21 1611 LY5W          599 0249 29    YU1AO         599 0000 28   
QSO: 14034 CW 2024-12-21 1612 LY5W          599 0250 29    YO6EL         599 0000 28   
QSO: 14198 PH 2024-12-21 1613 LY5W          59  0251 29    9A5X          59  0000 VZ   
QSO: 07189 PH 2024-12-21 1614 LY5W          59  0252 29    9A6KX         59  0000 PU   
QSO: 07029 CW 2024-12-21 1615 LY5W          599 0253 29    9A5W          599 0000 ZG   
QSO: 07016 CW 2024-12-21 1616 LY5W          599 0254 29    9A2KI         599 0000 SB   
QSO: 07147 PH 2024-12-21 1616 LY5W          59  0255 29    9A2NA         59  0000 PU   
QSO: 14010 CW 2024-12-21 1617 LY5W          599 0256 29    9A3YT         599 0000 RI   
QSO: 07150 PH 2024-12-21 1618 LY5W          59  0257 29    SE2P          59  0000 18   
QSO: 07166 PH 2024-12-21 1619 LY5W          59  0258 29    IW0HLZ        59  0000 28   
QSO: 07173 PH 2024-12-21 1619 LY5W          59  0259 29    IZ4AIF        59  0000 28   
QSO: 07179 PH 2024-12-21 1619 LY5W          59  0260 29    9A2L          59  0000 VZ   
QSO: 07184 PH 2024-12-21 1620 LY5W          59  0261 29    9A5AFF        59  0000 PU   
QSO: 07192 PH 2024-12-21 1620 LY5W          59  0262 29    YL7X          59  0000 29   
QSO: 07161 PH 2024-12-21 1621 LY5W          59  0263 29    9A9O          59  0000 SB   
QSO: 07136 PH 2024-12-21 1622 LY5W          59  0264 29    S51A          59  0000 28   
QSO: 07134 PH 2024-12-21 1622 LY5W          59  0265 29    OT7J          59  0000 27   
QSO: 07131 PH 2024-12-21 1623 LY5W          59  0266 29    YU5R          59  0000 28   
QSO: 07145 PH 2024-12-21 1624 LY5W          59  0267 29    9A6KFA        59  0000 DA   
QSO: 07145 PH 2024-12-21 1625 LY5W          59  0268 29    TA5O          59  0000 39   
QSO: 07145 PH 2024-12-21 1625 LY5W          59  0269 29    OK1OA         59  0000 28   
QSO: 07145 PH 2024-12-21 1626 LY5W          59  0270 29    S570CST       59  0000 28   
QSO: 07145 PH 2024-12-21 1626 LY5W          59  0271 29    DL6RY         59  0000 28   
QSO: 07035 CW 2024-12-21 1627 LY5W          599 0272 29    9A5ST         599 0000 ST   
QSO: 14014 CW 2024-12-21 1628 LY5W          599 0273 29    9A5Y          599 0000 DA   
QSO: 07145 PH 2024-12-21 1629 LY5W          59  0274 29    2E0RXL        59  0000 27   
QSO: 07145 PH 2024-12-21 1630 LY5W          59  0275 29    I5ABV         59  0000 28   
QSO: 07145 PH 2024-12-21 1631 LY5W          59  0276 29    IW4CUG        59  0000 28   
QSO: 07145 PH 2024-12-21 1631 LY5W          59  0277 29    RU6C          59  0000 29   
QSO: 07145 PH 2024-12-21 1631 LY5W          59  0278 29    Z62NS         59  0000 28   
QSO: 07145 PH 2024-12-21 1632 LY5W          59  0279 29    SN3J          59  0000 28   
QSO: 07145 PH 2024-12-21 1632 LY5W          59  0280 29    IZ1EPM        59  0000 28   
