START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: SP2QG
OPERATORS: SP2QG
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 220590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=SP2QG
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 14031 CW 2024-12-21 1416 SP2QG         599 0025 28    DL5BAW        599 0000 28   
QSO: 14031 CW 2024-12-21 1416 SP2QG         599 0026 28    G4DBW         599 0000 27   
QSO: 14031 CW 2024-12-21 1417 SP2QG         599 0027 28    SP2XX         599 0000 28   
QSO: 14031 CW 2024-12-21 1417 SP2QG         599 0028 28    LZ1GU         599 0000 28   
QSO: 14031 CW 2024-12-21 1417 SP2QG         599 0029 28    OK2IW         599 0000 28   
QSO: 14031 CW 2024-12-21 1418 SP2QG         599 0030 28    RT4M          599 0000 29   
QSO: 14031 CW 2024-12-21 1418 SP2QG         599 0031 28    PA2A          599 0000 27   
QSO: 14031 CW 2024-12-21 1419 SP2QG         599 0032 28    PA3GPX        599 0000 27   
QSO: 14031 CW 2024-12-21 1419 SP2QG         599 0033 28    UP7L          599 0000 30   
QSO: 14031 CW 2024-12-21 1420 SP2QG         599 0034 28    RA1QN         599 0000 29   
QSO: 14031 CW 2024-12-21 1420 SP2QG         599 0035 28    G4OKT         599 0000 27   
QSO: 14031 CW 2024-12-21 1421 SP2QG         599 0036 28    SV1FWV        599 0000 28   
QSO: 14031 CW 2024-12-21 1422 SP2QG         599 0037 28    OP7T          599 0000 27   
QSO: 14031 CW 2024-12-21 1422 SP2QG         599 0038 28    9A2IK         599 0000 RI   
QSO: 14031 CW 2024-12-21 1422 SP2QG         599 0039 28    DJ1PQ         599 0000 28   
QSO: 14031 CW 2024-12-21 1423 SP2QG         599 0040 28    M4N           599 0000 27   
QSO: 14031 CW 2024-12-21 1423 SP2QG         599 0041 28    DJ0YI         599 0000 28   
QSO: 14031 CW 2024-12-21 1423 SP2QG         599 0042 28    LZ5ZM         599 0000 28   
QSO: 14031 CW 2024-12-21 1424 SP2QG         599 0043 28    PC6R          599 0000 27   
QSO: 14031 CW 2024-12-21 1424 SP2QG         599 0044 28    RC9T          599 0000 30   
QSO: 14031 CW 2024-12-21 1425 SP2QG         599 0045 28    S57X          599 0000 28   
QSO: 14031 CW 2024-12-21 1425 SP2QG         599 0046 28    UR5R          599 0000 29   
QSO: 14031 CW 2024-12-21 1426 SP2QG         599 0047 28    PC5Q          599 0000 27   
QSO: 14031 CW 2024-12-21 1427 SP2QG         599 0048 28    YO6FGZ        599 0000 28   
QSO: 14031 CW 2024-12-21 1427 SP2QG         599 0049 28    RW9DX         599 0000 30   
QSO: 14010 CW 2024-12-21 1429 SP2QG         599 0050 28    9A4BA         599 0000 OS   
QSO: 14249 PH 2024-12-21 1433 SP2QG         59  0051 28    CS7AWL        59  0000 37   
QSO: 14249 PH 2024-12-21 1433 SP2QG         59  0052 28    HB9EMS        59  0000 28   
QSO: 14249 PH 2024-12-21 1433 SP2QG         59  0053 28    IU5TRK        59  0000 28   
QSO: 14249 PH 2024-12-21 1434 SP2QG         59  0054 28    HB9HDK        59  0000 28   
QSO: 14249 PH 2024-12-21 1434 SP2QG         59  0055 28    PD1TV         59  0000 27   
QSO: 14249 PH 2024-12-21 1434 SP2QG         59  0056 28    F4ILM         59  0000 27   
QSO: 14249 PH 2024-12-21 1435 SP2QG         59  0057 28    9A6KFA        59  0000 DA   
QSO: 14249 PH 2024-12-21 1435 SP2QG         59  0058 28    HB9GPG        59  0000 28   
QSO: 14249 PH 2024-12-21 1435 SP2QG         59  0059 28    DM8GH         59  0000 28   
QSO: 14249 PH 2024-12-21 1436 SP2QG         59  0060 28    2M0YTN        59  0000 27   
QSO: 14249 PH 2024-12-21 1436 SP2QG         59  0061 28    IZ3ZMM        59  0000 28   
QSO: 14249 PH 2024-12-21 1437 SP2QG         59  0062 28    IW0HOS        59  0000 28   
QSO: 14249 PH 2024-12-21 1437 SP2QG         59  0063 28    F8ADY         59  0000 27   
QSO: 14249 PH 2024-12-21 1438 SP2QG         59  0064 28    DL5NDD        59  0000 28   
QSO: 14249 PH 2024-12-21 1438 SP2QG         59  0065 28    HB9HIH        59  0000 28   
QSO: 14249 PH 2024-12-21 1439 SP2QG         59  0066 28    ON2DH         59  0000 27   
QSO: 14249 PH 2024-12-21 1439 SP2QG         59  0067 28    R3LCV         59  0000 29   
QSO: 14249 PH 2024-12-21 1439 SP2QG         59  0068 28    E73RB         59  0000 28   
QSO: 14249 PH 2024-12-21 1439 SP2QG         59  0069 28    9A9O          59  0000 SB   
QSO: 14249 PH 2024-12-21 1440 SP2QG         59  0070 28    IU1QQW        59  0000 28   
QSO: 14249 PH 2024-12-21 1440 SP2QG         59  0071 28    LZ1KAU        59  0000 28   
QSO: 14249 PH 2024-12-21 1441 SP2QG         59  0072 28    US5IND        59  0000 29   
QSO: 14249 PH 2024-12-21 1441 SP2QG         59  0073 28    IT9OPR        59  0000 28   
QSO: 14249 PH 2024-12-21 1441 SP2QG         59  0074 28    F5PHY         59  0000 27   
QSO: 14249 PH 2024-12-21 1442 SP2QG         59  0075 28    2E0IZK        59  0000 27   
QSO: 14249 PH 2024-12-21 1442 SP2QG         59  0076 28    IK0TBS        59  0000 28   
QSO: 14249 PH 2024-12-21 1442 SP2QG         59  0077 28    F4IQU         59  0000 27   
QSO: 14249 PH 2024-12-21 1443 SP2QG         59  0078 28    A41CK         59  0000 39   
QSO: 14249 PH 2024-12-21 1443 SP2QG         59  0079 28    PD0JOR        59  0000 27   
QSO: 14249 PH 2024-12-21 1444 SP2QG         59  0080 28    F6DRP         59  0000 27   
QSO: 14249 PH 2024-12-21 1444 SP2QG         59  0081 28    IV3KNU        59  0000 28   
QSO: 14249 PH 2024-12-21 1444 SP2QG         59  0082 28    LZ1DM         59  0000 28   
QSO: 14249 PH 2024-12-21 1445 SP2QG         59  0083 28    IU0SRH        59  0000 28   
QSO: 14249 PH 2024-12-21 1445 SP2QG         59  0084 28    G0DDZ         59  0000 27   
QSO: 14249 PH 2024-12-21 1445 SP2QG         59  0085 28    LX1FP         59  0000 27   
QSO: 14249 PH 2024-12-21 1446 SP2QG         59  0086 28    IK4CBO        59  0000 28   
QSO: 14249 PH 2024-12-21 1446 SP2QG         59  0087 28    IN3WVY        59  0000 28   
QSO: 14249 PH 2024-12-21 1447 SP2QG         59  0088 28    RZ3Z          59  0000 29   
QSO: 14249 PH 2024-12-21 1447 SP2QG         59  0089 28    IU4RXP        59  0000 28   
QSO: 14249 PH 2024-12-21 1447 SP2QG         59  0090 28    IU7LVA        59  0000 28   
QSO: 14249 PH 2024-12-21 1448 SP2QG         59  0091 28    PA7KCC        59  0000 27   
QSO: 14249 PH 2024-12-21 1448 SP2QG         59  0092 28    IZ1KPZ        59  0000 28   
QSO: 14249 PH 2024-12-21 1448 SP2QG         59  0093 28    PA0FNI        59  0000 27   
QSO: 14249 PH 2024-12-21 1449 SP2QG         59  0094 28    IK5QQA        59  0000 28   
QSO: 14249 PH 2024-12-21 1450 SP2QG         59  0095 28    PG1N          59  0000 27   
QSO: 14249 PH 2024-12-21 1450 SP2QG         59  0096 28    IW4CUG        59  0000 28   
QSO: 14249 PH 2024-12-21 1450 SP2QG         59  0097 28    UA6YN         59  0000 29   
QSO: 14249 PH 2024-12-21 1451 SP2QG         59  0098 28    DG9DCH        59  0000 28   
QSO: 14249 PH 2024-12-21 1451 SP2QG         59  0099 28    MM7RRD        59  0000 27   
QSO: 14249 PH 2024-12-21 1452 SP2QG         59  0100 28    F1NYF         59  0000 27   
QSO: 14249 PH 2024-12-21 1452 SP2QG         59  0101 28    M0HHG         59  0000 27   
QSO: 14249 PH 2024-12-21 1452 SP2QG         59  0102 28    IT9CBE        59  0000 28   
QSO: 14249 PH 2024-12-21 1453 SP2QG         59  0103 28    IU1TEU        59  0000 28   
QSO: 14249 PH 2024-12-21 1453 SP2QG         59  0104 28    M6NDQ         59  0000 27   
QSO: 14249 PH 2024-12-21 1454 SP2QG         59  0105 28    F4ADZ         59  0000 27   
QSO: 14249 PH 2024-12-21 1454 SP2QG         59  0106 28    S53TG         59  0000 28   
QSO: 14249 PH 2024-12-21 1456 SP2QG         59  0107 28    9A6V          59  0000 ZD   
QSO: 14247 PH 2024-12-21 1457 SP2QG         59  0108 28    9A2L          59  0000 VZ   
QSO: 14257 PH 2024-12-21 1457 SP2QG         59  0109 28    9A9D          59  0000 BJ   
QSO: 14249 PH 2024-12-21 1458 SP2QG         59  0110 28    PC2F          59  0000 27   
QSO: 14249 PH 2024-12-21 1459 SP2QG         59  0111 28    F4FRF         59  0000 27   
QSO: 14249 PH 2024-12-21 1500 SP2QG         59  0112 28    F5AAR         59  0000 27   
QSO: 14249 PH 2024-12-21 1500 SP2QG         59  0113 28    YU1P          59  0000 28   
QSO: 14242 PH 2024-12-21 1501 SP2QG         59  0114 28    9A2GA         59  0000 ZG   
QSO: 14249 PH 2024-12-21 1501 SP2QG         59  0115 28    9A5AFF        59  0000 PU   
QSO: 14249 PH 2024-12-21 1502 SP2QG         59  0116 28    SV1QVA        59  0000 28   
QSO: 14249 PH 2024-12-21 1502 SP2QG         59  0117 28    IW6AFT        59  0000 28   
QSO: 14249 PH 2024-12-21 1503 SP2QG         59  0118 28    F4GPW         59  0000 27   
QSO: 14249 PH 2024-12-21 1503 SP2QG         59  0119 28    Z62NS         59  0000 28   
QSO: 14249 PH 2024-12-21 1504 SP2QG         59  0120 28    LZ1GU         59  0000 28   
QSO: 14249 PH 2024-12-21 1505 SP2QG         59  0121 28    G8GFF         59  0000 27   
QSO: 14249 PH 2024-12-21 1506 SP2QG         59  0122 28    F8KCF         59  0000 27   
QSO: 14249 PH 2024-12-21 1506 SP2QG         59  0123 28    IW3EOL        59  0000 28   
QSO: 14249 PH 2024-12-21 1507 SP2QG         59  0124 28    IU3RLY        59  0000 28   
QSO: 14226 PH 2024-12-21 1508 SP2QG         59  0125 28    9A5W          59  0000 ZG   
QSO: 14249 PH 2024-12-21 1508 SP2QG         59  0126 28    IU1TKF        59  0000 28   
QSO: 14249 PH 2024-12-21 1510 SP2QG         59  0127 28    IU7BPO        59  0000 28   
QSO: 14249 PH 2024-12-21 1510 SP2QG         59  0128 28    UR7R          59  0000 29   
QSO: 14249 PH 2024-12-21 1511 SP2QG         59  0129 28    IZ2NAC        59  0000 28   
QSO: 14249 PH 2024-12-21 1511 SP2QG         59  0130 28    LB6VI         59  0000 18   
QSO: 14249 PH 2024-12-21 1511 SP2QG         59  0131 28    F4DXP         59  0000 27   
QSO: 14249 PH 2024-12-21 1512 SP2QG         59  0132 28    9A2KI         59  0000 SB   
QSO: 14249 PH 2024-12-21 1512 SP2QG         59  0133 28    DH6BH         59  0000 28   
QSO: 14249 PH 2024-12-21 1512 SP2QG         59  0134 28    E74O          59  0000 28   
QSO: 14249 PH 2024-12-21 1514 SP2QG         59  0135 28    IT9APW        59  0000 28   
QSO: 14249 PH 2024-12-21 1514 SP2QG         59  0136 28    F5MLJ         59  0000 27   
QSO: 14249 PH 2024-12-21 1514 SP2QG         59  0137 28    EC5SP         59  0000 37   
QSO: 14249 PH 2024-12-21 1514 SP2QG         59  0138 28    EA2FDX        59  0000 37   
QSO: 14249 PH 2024-12-21 1515 SP2QG         59  0139 28    ON3ECR        59  0000 27   
QSO: 14249 PH 2024-12-21 1516 SP2QG         59  0140 28    SQ3TGN        59  0000 28   
QSO: 14249 PH 2024-12-21 1517 SP2QG         59  0141 28    IW1TKZ        59  0000 28   
QSO: 14249 PH 2024-12-21 1517 SP2QG         59  0142 28    F8KHN         59  0000 27   
QSO: 14031 CW 2024-12-21 1520 SP2QG         599 0143 28    E74A          599 0000 28   
QSO: 14017 CW 2024-12-21 1521 SP2QG         599 0144 28    9A5X          599 0000 VZ   
QSO: 14034 CW 2024-12-21 1522 SP2QG         599 0145 28    UV1IX         599 0000 29   
QSO: 14034 CW 2024-12-21 1523 SP2QG         599 0146 28    OM5GU         599 0000 28   
QSO: 14030 CW 2024-12-21 1526 SP2QG         599 0147 28    EA1X          599 0000 37   
QSO: 14034 CW 2024-12-21 1527 SP2QG         599 0148 28    SP2DKI        599 0000 28   
QSO: 14034 CW 2024-12-21 1527 SP2QG         599 0149 28    TA3D          599 0000 39   
QSO: 14034 CW 2024-12-21 1528 SP2QG         599 0150 28    R8TT          599 0000 30   
QSO: 14034 CW 2024-12-21 1528 SP2QG         599 0151 28    DL4ME         599 0000 28   
QSO: 14034 CW 2024-12-21 1528 SP2QG         599 0152 28    LZ1VKD        599 0000 28   
QSO: 14034 CW 2024-12-21 1529 SP2QG         599 0153 28    LZ2PS         599 0000 28   
QSO: 14034 CW 2024-12-21 1529 SP2QG         599 0154 28    DK3WN         599 0000 28   
QSO: 14034 CW 2024-12-21 1530 SP2QG         599 0155 28    IZ4JMA        599 0000 28   
QSO: 14034 CW 2024-12-21 1530 SP2QG         599 0156 28    SP2GMA        599 0000 28   
QSO: 14034 CW 2024-12-21 1530 SP2QG         599 0157 28    EA5DO         599 0000 37   
QSO: 14034 CW 2024-12-21 1531 SP2QG         599 0158 28    LZ2HT         599 0000 28   
QSO: 14034 CW 2024-12-21 1531 SP2QG         599 0159 28    DL8ULF        599 0000 28   
QSO: 14034 CW 2024-12-21 1532 SP2QG         599 0160 28    OM5NL         599 0000 28   
QSO: 14034 CW 2024-12-21 1533 SP2QG         599 0161 28    YO4CWC        599 0000 28   
QSO: 14034 CW 2024-12-21 1533 SP2QG         599 0162 28    LZ7DX         599 0000 28   
QSO: 14034 CW 2024-12-21 1533 SP2QG         599 0163 28    RC2O          599 0000 29   
QSO: 14034 CW 2024-12-21 1534 SP2QG         599 0164 28    DL2NBY        599 0000 28   
QSO: 07015 CW 2024-12-21 1541 SP2QG         599 0165 28    E70T          599 0000 28   
QSO: 07027 CW 2024-12-21 1542 SP2QG         599 0166 28    SN5N          599 0000 28   
QSO: 07027 CW 2024-12-21 1542 SP2QG         599 0167 28    SP3MEP        599 0000 28   
QSO: 07027 CW 2024-12-21 1543 SP2QG         599 0168 28    HA3DX         599 0000 28   
QSO: 07027 CW 2024-12-21 1543 SP2QG         599 0169 28    S52NY         599 0000 28   
QSO: 07027 CW 2024-12-21 1543 SP2QG         599 0170 28    DL1THB        599 0000 28   
QSO: 07027 CW 2024-12-21 1543 SP2QG         599 0171 28    Z32TO         599 0000 28   
QSO: 07027 CW 2024-12-21 1544 SP2QG         599 0172 28    YU3DX         599 0000 28   
QSO: 07027 CW 2024-12-21 1544 SP2QG         599 0173 28    YU4ETA        599 0000 28   
QSO: 07027 CW 2024-12-21 1545 SP2QG         599 0174 28    DL1JDQ        599 0000 28   
QSO: 07027 CW 2024-12-21 1545 SP2QG         599 0175 28    OH6BA         599 0000 18   
QSO: 07027 CW 2024-12-21 1545 SP2QG         599 0176 28    SP3VT         599 0000 28   
QSO: 07027 CW 2024-12-21 1546 SP2QG         599 0177 28    G8N           599 0000 27   
QSO: 07027 CW 2024-12-21 1546 SP2QG         599 0178 28    US1VM         599 0000 29   
QSO: 07027 CW 2024-12-21 1547 SP2QG         599 0179 28    DL2NBY        599 0000 28   
QSO: 07027 CW 2024-12-21 1547 SP2QG         599 0180 28    UT6ER         599 0000 29   
QSO: 07027 CW 2024-12-21 1547 SP2QG         599 0181 28    YT1FZ         599 0000 28   
QSO: 07027 CW 2024-12-21 1548 SP2QG         599 0182 28    SP2DKI        599 0000 28   
QSO: 07027 CW 2024-12-21 1549 SP2QG         599 0183 28    HA5BA         599 0000 28   
QSO: 07027 CW 2024-12-21 1550 SP2QG         599 0184 28    HA1YA         599 0000 28   
QSO: 07027 CW 2024-12-21 1551 SP2QG         599 0185 28    UW1M          599 0000 29   
QSO: 07027 CW 2024-12-21 1551 SP2QG         599 0186 28    OR5O          599 0000 27   
QSO: 07027 CW 2024-12-21 1552 SP2QG         599 0187 28    ZA1RR         599 0000 28   
QSO: 07027 CW 2024-12-21 1552 SP2QG         599 0188 28    SD4W          599 0000 18   
QSO: 07027 CW 2024-12-21 1552 SP2QG         599 0189 28    HA1WD         599 0000 28   
QSO: 07027 CW 2024-12-21 1553 SP2QG         599 0190 28    DL1ROT        599 0000 28   
QSO: 07027 CW 2024-12-21 1553 SP2QG         599 0191 28    HA3HO         599 0000 28   
QSO: 07027 CW 2024-12-21 1554 SP2QG         599 0192 28    LZ5M          599 0000 28   
QSO: 07027 CW 2024-12-21 1554 SP2QG         599 0193 28    IK2UJF        599 0000 28   
QSO: 07027 CW 2024-12-21 1555 SP2QG         599 0194 28    UZ1P          599 0000 29   
QSO: 07027 CW 2024-12-21 1555 SP2QG         599 0195 28    OG7F          599 0000 18   
QSO: 07027 CW 2024-12-21 1555 SP2QG         599 0196 28    UC5D          599 0000 29   
QSO: 07027 CW 2024-12-21 1556 SP2QG         599 0197 28    DL5BAW        599 0000 28   
QSO: 07027 CW 2024-12-21 1556 SP2QG         599 0198 28    Z33B          599 0000 28   
QSO: 07027 CW 2024-12-21 1556 SP2QG         599 0199 28    DL8ULF        599 0000 28   
QSO: 07027 CW 2024-12-21 1556 SP2QG         599 0200 28    S51W          599 0000 28   
QSO: 07027 CW 2024-12-21 1557 SP2QG         599 0201 28    DF8XC         599 0000 28   
QSO: 07027 CW 2024-12-21 1557 SP2QG         599 0202 28    UT3UV         599 0000 29   
QSO: 07027 CW 2024-12-21 1557 SP2QG         599 0203 28    UT3WX         599 0000 29   
QSO: 07027 CW 2024-12-21 1558 SP2QG         599 0204 28    RA1TU         599 0000 29   
QSO: 07027 CW 2024-12-21 1558 SP2QG         599 0205 28    RT4M          599 0000 29   
QSO: 07027 CW 2024-12-21 1558 SP2QG         599 0206 28    HA5AX         599 0000 28   
QSO: 07027 CW 2024-12-21 1600 SP2QG         599 0207 28    DL1RNW        599 0000 28   
QSO: 07027 CW 2024-12-21 1600 SP2QG         599 0208 28    E77R          599 0000 28   
QSO: 07027 CW 2024-12-21 1601 SP2QG         599 0209 28    EW1TZ         599 0000 29   
QSO: 07027 CW 2024-12-21 1603 SP2QG         599 0210 28    PA7F          599 0000 27   
QSO: 07027 CW 2024-12-21 1603 SP2QG         599 0211 28    9A2NB         599 0000 PU   
QSO: 07027 CW 2024-12-21 1606 SP2QG         599 0212 28    OE3KAB        599 0000 28   
QSO: 07027 CW 2024-12-21 1608 SP2QG         599 0213 28    PC5Q          599 0000 27   
QSO: 07027 CW 2024-12-21 1608 SP2QG         599 0214 28    IU8RQW        599 0000 28   
QSO: 07027 CW 2024-12-21 1609 SP2QG         599 0215 28    SO7NA         599 0000 28   
QSO: 07027 CW 2024-12-21 1609 SP2QG         599 0216 28    YO4AR         599 0000 28   
QSO: 07027 CW 2024-12-21 1610 SP2QG         599 0217 28    RU9AC         599 0000 30   
QSO: 07027 CW 2024-12-21 1610 SP2QG         599 0218 28    RU7K          599 0000 29   
QSO: 07027 CW 2024-12-21 1610 SP2QG         599 0219 28    UR5WX         599 0000 29   
QSO: 07027 CW 2024-12-21 1611 SP2QG         599 0220 28    OK5NZ         599 0000 28   
QSO: 07027 CW 2024-12-21 1612 SP2QG         599 0221 28    YO4DW         599 0000 28   
QSO: 07027 CW 2024-12-21 1612 SP2QG         599 0222 28    R7NK          599 0000 29   
QSO: 07027 CW 2024-12-21 1613 SP2QG         599 0223 28    OK2IW         599 0000 28   
QSO: 07027 CW 2024-12-21 1613 SP2QG         599 0224 28    SM5CSS        599 0000 18   
QSO: 07027 CW 2024-12-21 1615 SP2QG         599 0225 28    LZ5DI         599 0000 28   
QSO: 07027 CW 2024-12-21 1615 SP2QG         599 0226 28    RM1T          599 0000 29   
QSO: 07027 CW 2024-12-21 1615 SP2QG         599 0227 28    SP1AEN        599 0000 28   
QSO: 07027 CW 2024-12-21 1616 SP2QG         599 0228 28    YU2FG         599 0000 28   
QSO: 07027 CW 2024-12-21 1616 SP2QG         599 0229 28    OM7AT         599 0000 28   
QSO: 07027 CW 2024-12-21 1617 SP2QG         599 0230 28    RV3DBK        599 0000 29   
QSO: 07027 CW 2024-12-21 1618 SP2QG         599 0231 28    M4N           599 0000 27   
QSO: 07011 CW 2024-12-21 1619 SP2QG         599 0232 28    HA8TA         599 0000 28   
QSO: 07029 CW 2024-12-21 1620 SP2QG         599 0233 28    9A5W          599 0000 ZG   
QSO: 07013 CW 2024-12-21 1621 SP2QG         599 0234 28    9A4BA         599 0000 OS   
QSO: 07027 CW 2024-12-21 1621 SP2QG         599 0235 28    HA4FY         599 0000 28   
QSO: 07027 CW 2024-12-21 1621 SP2QG         599 0236 28    UR3LPM        599 0000 29   
QSO: 07016 CW 2024-12-21 1622 SP2QG         599 0237 28    9A2KI         599 0000 SB   
QSO: 07027 CW 2024-12-21 1623 SP2QG         599 0238 28    G8D           599 0000 27   
QSO: 07027 CW 2024-12-21 1623 SP2QG         599 0239 28    OK5SA         599 0000 28   
QSO: 07027 CW 2024-12-21 1624 SP2QG         599 0240 28    YU9YAU        599 0000 28   
QSO: 07027 CW 2024-12-21 1624 SP2QG         599 0241 28    RA1QN         599 0000 29   
QSO: 07027 CW 2024-12-21 1625 SP2QG         599 0242 28    PC1PM         599 0000 27   
QSO: 07027 CW 2024-12-21 1626 SP2QG         599 0243 28    SV1AJO        599 0000 28   
QSO: 07027 CW 2024-12-21 1626 SP2QG         599 0244 28    SP2MKI        599 0000 28   
QSO: 07027 CW 2024-12-21 1626 SP2QG         599 0245 28    HA5MA         599 0000 28   
QSO: 07027 CW 2024-12-21 1627 SP2QG         599 0246 28    IT9RZU        599 0000 28   
QSO: 07027 CW 2024-12-21 1627 SP2QG         599 0247 28    RM4F          599 0000 29   
QSO: 07027 CW 2024-12-21 1627 SP2QG         599 0248 28    RA3BQ         599 0000 29   
QSO: 07027 CW 2024-12-21 1628 SP2QG         599 0249 28    UR3QX         599 0000 29   
QSO: 07027 CW 2024-12-21 1628 SP2QG         599 0250 28    UZ7E          599 0000 29   
QSO: 07027 CW 2024-12-21 1629 SP2QG         599 0251 28    YO2NAA        599 0000 28   
QSO: 07027 CW 2024-12-21 1629 SP2QG         599 0252 28    R1AT          599 0000 19   
QSO: 07027 CW 2024-12-21 1630 SP2QG         599 0253 28    S51VC         599 0000 28   
QSO: 07027 CW 2024-12-21 1630 SP2QG         599 0254 28    YT5R          599 0000 28   
QSO: 07027 CW 2024-12-21 1630 SP2QG         599 0255 28    Z35M          599 0000 28   
QSO: 07027 CW 2024-12-21 1631 SP2QG         599 0256 28    YU8A          599 0000 28   
QSO: 07027 CW 2024-12-21 1631 SP2QG         599 0257 28    RL2Y          599 0000 29   
QSO: 07027 CW 2024-12-21 1632 SP2QG         599 0258 28    LZ1ZM         599 0000 28   
QSO: 07027 CW 2024-12-21 1632 SP2QG         599 0259 28    UA6GO         599 0000 29   
QSO: 07027 CW 2024-12-21 1633 SP2QG         599 0260 28    YU1EO         599 0000 28   
QSO: 07027 CW 2024-12-21 1633 SP2QG         599 0261 28    IU2OZV        599 0000 28   
QSO: 07007 CW 2024-12-21 1634 SP2QG         599 0262 28    9A2R          599 0000 KA   
QSO: 07027 CW 2024-12-21 1635 SP2QG         599 0263 28    9A2EY         599 0000 ZG   
QSO: 07027 CW 2024-12-21 1636 SP2QG         599 0264 28    LZ1VKD        599 0000 28   
QSO: 07027 CW 2024-12-21 1637 SP2QG         599 0265 28    YO3CWC        599 0000 28   
QSO: 07010 CW 2024-12-21 1639 SP2QG         599 0266 28    EA3AR         599 0000 37   
QSO: 07027 CW 2024-12-21 1640 SP2QG         599 0267 28    SP7JDI        599 0000 28   
QSO: 07027 CW 2024-12-21 1641 SP2QG         599 0268 28    SF0A          599 0000 18   
QSO: 07027 CW 2024-12-21 1641 SP2QG         599 0269 28    HA2EOU        599 0000 28   
QSO: 07027 CW 2024-12-21 1642 SP2QG         599 0270 28    PA3AAV        599 0000 27   
QSO: 07027 CW 2024-12-21 1642 SP2QG         599 0271 28    DF7WY         599 0000 28   
QSO: 07027 CW 2024-12-21 1643 SP2QG         599 0272 28    PA0RDT        599 0000 27   
QSO: 07027 CW 2024-12-21 1644 SP2QG         599 0273 28    OH2KW         599 0000 18   
QSO: 07027 CW 2024-12-21 1644 SP2QG         599 0274 28    OK6OK         599 0000 28   
