START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OZ3ACB
OPERATORS: OZ3ACB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 164104
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=OZ3ACB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07012 CW 2024-12-21 1609 OZ3ACB        599 0050 18    OM7M          599 0000 28   
QSO: 07147 PH 2024-12-21 1612 OZ3ACB        59  0051 18    9A2NA         59  0000 PU   
QSO: 07189 PH 2024-12-21 1614 OZ3ACB        59  0052 18    9A6KX         59  0000 PU   
QSO: 07177 PH 2024-12-21 1614 OZ3ACB        59  0053 18    E70T          59  0000 28   
QSO: 07150 PH 2024-12-21 1617 OZ3ACB        59  0054 18    SE2P          59  0000 18   
QSO: 07021 CW 2024-12-21 1623 OZ3ACB        599 0055 18    OH2KW         599 0000 18   
QSO: 07014 CW 2024-12-21 1625 OZ3ACB        599 0056 18    PA3AAV        599 0000 27   
QSO: 07024 CW 2024-12-21 1627 OZ3ACB        599 0057 18    HA2VH         599 0000 28   
QSO: 07010 CW 2024-12-21 1629 OZ3ACB        599 0058 18    EA3AR         599 0000 37   
QSO: 07025 CW 2024-12-21 1630 OZ3ACB        599 0059 18    EI5KF         599 0000 27   
QSO: 21031 CW 2024-12-21 1634 OZ3ACB        599 0060 18    EA1X          599 0000 37   
QSO: 21035 CW 2024-12-21 1637 OZ3ACB        599 0061 18    NE5A          599 0000 07   
QSO: 21029 CW 2024-12-21 1639 OZ3ACB        599 0062 18    F5IN          599 0000 27   
QSO: 21032 CW 2024-12-21 1640 OZ3ACB        599 0063 18    VE1ANU        599 0000 09   
QSO: 21030 CW 2024-12-21 1648 OZ3ACB        599 0064 18    K2NV          599 0000 08   
QSO: 21016 CW 2024-12-21 1649 OZ3ACB        599 0065 18    AI0Y          599 0000 07   
QSO: 21010 CW 2024-12-21 1651 OZ3ACB        599 0066 18    K3WW          599 0000 08   
QSO: 21021 CW 2024-12-21 1654 OZ3ACB        599 0067 18    N3QE          599 0000 08   
QSO: 07017 CW 2024-12-21 1659 OZ3ACB        599 0068 18    OM3CW         599 0000 28   
QSO: 07015 CW 2024-12-21 1700 OZ3ACB        599 0069 18    PC1PM         599 0000 27   
QSO: 07011 CW 2024-12-21 1702 OZ3ACB        599 0070 18    ER4A          599 0000 29   
QSO: 07029 CW 2024-12-21 1705 OZ3ACB        599 0071 18    9A5W          599 0000 ZG   
QSO: 07019 CW 2024-12-21 1707 OZ3ACB        599 0072 18    RM1T          599 0000 29   
QSO: 03518 CW 2024-12-21 1710 OZ3ACB        599 0073 18    9A5Y          599 0000 DA   
QSO: 03524 CW 2024-12-21 1713 OZ3ACB        599 0074 18    DL5YM         599 0000 28   
QSO: 03538 CW 2024-12-21 1720 OZ3ACB        599 0075 18    9A1UN         599 0000 PU   
QSO: 07154 PH 2024-12-21 1724 OZ3ACB        59  0076 18    IU3BTY        59  0000 28   
QSO: 07133 PH 2024-12-21 1726 OZ3ACB        59  0077 18    UZ7C          59  0000 29   
QSO: 07130 PH 2024-12-21 1735 OZ3ACB        59  0078 18    9A2RD         59  0000 PU   
QSO: 07180 PH 2024-12-21 1739 OZ3ACB        59  0079 18    RM4F          59  0000 29   
QSO: 07174 PH 2024-12-21 1740 OZ3ACB        59  0080 18    OT7J          59  0000 27   
QSO: 07171 PH 2024-12-21 1746 OZ3ACB        59  0081 18    IW0CLZ        59  0000 28   
QSO: 14018 CW 2024-12-21 1757 OZ3ACB        599 0082 18    VE3EJ         599 0000 04   
QSO: 14005 CW 2024-12-21 1804 OZ3ACB        599 0083 18    VE9ML         599 0000 09   
QSO: 07197 PH 2024-12-21 1807 OZ3ACB        59  0084 18    S570CST       59  0000 28   
QSO: 07007 CW 2024-12-21 1815 OZ3ACB        599 0085 18    LZ5R          599 0000 28   
QSO: 07013 CW 2024-12-21 1816 OZ3ACB        599 0086 18    YT7A          599 0000 28   
QSO: 07017 CW 2024-12-21 1818 OZ3ACB        599 0087 18    S51DX         599 0000 28   
QSO: 07021 CW 2024-12-21 1820 OZ3ACB        599 0088 18    YT1FZ         599 0000 28   
QSO: 07029 CW 2024-12-21 1820 OZ3ACB        599 0089 18    9A2NA         599 0000 PU   
QSO: 03522 CW 2024-12-21 1826 OZ3ACB        599 0090 18    OZ1AAR        599 0000 18   
QSO: 03526 CW 2024-12-21 1828 OZ3ACB        599 0091 18    YL7X          599 0000 29   
QSO: 03521 CW 2024-12-21 1829 OZ3ACB        599 0092 18    R8TT          599 0000 30   
QSO: 03511 CW 2024-12-21 1837 OZ3ACB        599 0093 18    9A2KI         599 0000 SB   
QSO: 03710 PH 2024-12-21 1845 OZ3ACB        59  0094 18    UZ7C          59  0000 29   
QSO: 03774 PH 2024-12-21 1850 OZ3ACB        59  0095 18    9A9D          59  0000 BJ   
QSO: 03768 PH 2024-12-21 1906 OZ3ACB        59  0096 18    OT7J          59  0000 27   
QSO: 03698 PH 2024-12-21 1910 OZ3ACB        59  0097 18    HA5MIG        59  0000 28   
QSO: 03731 PH 2024-12-21 1914 OZ3ACB        59  0098 18    S525PMC       59  0000 28   
QSO: 03519 CW 2024-12-21 1915 OZ3ACB        599 0099 18    9A5X          599 0000 VZ   
QSO: 07037 CW 2024-12-21 1925 OZ3ACB        599 0100 18    CR6K          599 0000 37   
QSO: 03525 CW 2024-12-21 1941 OZ3ACB        599 0101 18    LZ5I          599 0000 28   
QSO: 03516 CW 2024-12-21 1942 OZ3ACB        599 0102 18    OL7D          599 0000 28   
QSO: 03536 CW 2024-12-21 1945 OZ3ACB        599 0103 18    9A4W          599 0000 ST   
QSO: 03542 CW 2024-12-21 1952 OZ3ACB        599 0104 18    9A3SM         599 0000 ZG   
QSO: 03531 CW 2024-12-21 1953 OZ3ACB        599 0105 18    EA1X          599 0000 37   
QSO: 03527 CW 2024-12-21 1955 OZ3ACB        599 0106 18    F8DFP         599 0000 27   
QSO: 07193 PH 2024-12-21 2009 OZ3ACB        59  0107 18    S53M          59  0000 28   
QSO: 07002 CW 2024-12-21 2016 OZ3ACB        599 0108 18    9A0KG         599 0000 ST   
QSO: 07014 CW 2024-12-21 2022 OZ3ACB        599 0109 18    S52NY         599 0000 28   
QSO: 07011 CW 2024-12-21 2023 OZ3ACB        599 0110 18    4L8A          599 0000 29   
QSO: 07007 CW 2024-12-21 2024 OZ3ACB        599 0111 18    R8TT          599 0000 30   
QSO: 07016 CW 2024-12-21 2028 OZ3ACB        599 0112 18    K1ZZ          599 0000 08   
QSO: 07018 CW 2024-12-21 2029 OZ3ACB        599 0113 18    4U30B         599 0000 28   
QSO: 07038 CW 2024-12-21 2032 OZ3ACB        599 0114 18    Z36W          599 0000 28   
QSO: 07006 CW 2024-12-21 2033 OZ3ACB        599 0115 18    LZ5M          599 0000 28   
QSO: 07013 CW 2024-12-21 2034 OZ3ACB        599 0116 18    YU2M          599 0000 28   
QSO: 07017 CW 2024-12-21 2036 OZ3ACB        599 0117 18    IZ4ZZB        599 0000 28   
QSO: 07025 CW 2024-12-21 2037 OZ3ACB        599 0118 18    NB1N          599 0000 08   
QSO: 03512 CW 2024-12-21 2050 OZ3ACB        599 0119 18    9A3B          599 0000 OS   
QSO: 03511 CW 2024-12-21 2050 OZ3ACB        599 0120 18    CR3DX         599 0000 36   
QSO: 03510 CW 2024-12-21 2054 OZ3ACB        599 0121 18    9A2X          599 0000 VZ   
QSO: 03514 CW 2024-12-21 2055 OZ3ACB        599 0122 18    ON5WL         599 0000 27   
QSO: 03517 CW 2024-12-21 2056 OZ3ACB        599 0123 18    SN5N          599 0000 28   
QSO: 03518 CW 2024-12-21 2058 OZ3ACB        599 0124 18    HA3DX         599 0000 28   
QSO: 03519 CW 2024-12-21 2059 OZ3ACB        599 0125 18    YU1ED         599 0000 28   
QSO: 03538 CW 2024-12-21 2103 OZ3ACB        599 0126 18    OE3KAB        599 0000 28   
QSO: 03535 CW 2024-12-21 2104 OZ3ACB        599 0127 18    E74A          599 0000 28   
QSO: 03535 CW 2024-12-21 2105 OZ3ACB        599 0128 18    R1DX          599 0000 29   
QSO: 03630 PH 2024-12-21 2107 OZ3ACB        59  0129 18    E7CW          59  0000 28   
QSO: 07191 PH 2024-12-21 2133 OZ3ACB        59  0130 18    9A0KG         59  0000 ST   
QSO: 07154 PH 2024-12-21 2135 OZ3ACB        59  0131 18    9A6V          59  0000 ZD   
QSO: 01829 CW 2024-12-21 2138 OZ3ACB        599 0132 18    F5IN          599 0000 27   
QSO: 01827 CW 2024-12-21 2144 OZ3ACB        599 0133 18    SP7M          599 0000 28   
QSO: 03749 PH 2024-12-21 2153 OZ3ACB        59  0134 18    9A5Y          59  0000 DA   
QSO: 03789 PH 2024-12-21 2155 OZ3ACB        59  0135 18    9A5TV         59  0000 VZ   
QSO: 03713 PH 2024-12-21 2156 OZ3ACB        59  0136 18    9A4M          59  0000 SK   
QSO: 03732 PH 2024-12-21 2159 OZ3ACB        59  0137 18    PB6W          59  0000 27   
QSO: 03525 CW 2024-12-21 2205 OZ3ACB        599 0138 18    S59AA         599 0000 28   
QSO: 03523 CW 2024-12-21 2208 OZ3ACB        599 0139 18    9A8M          599 0000 NA   
QSO: 03550 CW 2024-12-21 2215 OZ3ACB        599 0140 18    9A2AJ         599 0000 PZ   
QSO: 03514 CW 2024-12-21 2222 OZ3ACB        599 0141 18    K1LZ          599 0000 08   
QSO: 03510 CW 2024-12-21 2231 OZ3ACB        599 0142 18    ER4A          599 0000 29   
QSO: 03522 CW 2024-12-21 2232 OZ3ACB        599 0143 18    TA2DA         599 0000 39   
QSO: 07022 CW 2024-12-21 2233 OZ3ACB        599 0144 18    CR3DX         599 0000 36   
QSO: 07019 CW 2024-12-21 2235 OZ3ACB        599 0145 18    9A2M          599 0000 VK   
QSO: 07013 CW 2024-12-21 2237 OZ3ACB        599 0146 18    9A/W3WM       599 0000 ZG   
QSO: 07010 CW 2024-12-21 2239 OZ3ACB        599 0147 18    VE3EJ         599 0000 04   
QSO: 07005 CW 2024-12-21 2243 OZ3ACB        599 0148 18    WP3Z          599 0000 11   
QSO: 07023 CW 2024-12-21 2245 OZ3ACB        599 0149 18    VA1MM         599 0000 09   
QSO: 07026 CW 2024-12-21 2246 OZ3ACB        599 0150 18    9A8M          599 0000 NA   
QSO: 07025 CW 2024-12-21 2247 OZ3ACB        599 0151 18    F8KCF         599 0000 27   
QSO: 07020 CW 2024-12-21 2248 OZ3ACB        599 0152 18    IK4DCX        599 0000 28   
QSO: 07020 CW 2024-12-21 2250 OZ3ACB        599 0153 18    E70AW         599 0000 28   
QSO: 07019 CW 2024-12-21 2250 OZ3ACB        599 0154 18    E77R          599 0000 28   
QSO: 07009 CW 2024-12-21 2254 OZ3ACB        599 0155 18    SM2M          599 0000 18   
QSO: 07005 CW 2024-12-21 2255 OZ3ACB        599 0156 18    E70T          599 0000 28   
QSO: 07146 PH 2024-12-21 2259 OZ3ACB        59  0157 18    9A5W          59  0000 ZG   
QSO: 07140 PH 2024-12-21 2301 OZ3ACB        59  0158 18    9A9O          59  0000 SB   
QSO: 07021 CW 2024-12-21 2307 OZ3ACB        599 0159 18    9A3YT         599 0000 RI   
QSO: 07011 CW 2024-12-21 2310 OZ3ACB        599 0160 18    S570EOP       599 0000 28   
QSO: 07008 CW 2024-12-21 2311 OZ3ACB        599 0161 18    E77EA         599 0000 28   
QSO: 07029 CW 2024-12-21 2315 OZ3ACB        599 0162 18    IQ2CJ         599 0000 28   
QSO: 07031 CW 2024-12-21 2316 OZ3ACB        599 0163 18    9A2MF         599 0000 PU   
QSO: 07038 CW 2024-12-21 2318 OZ3ACB        599 0164 18    9A2KI         599 0000 SB   
QSO: 07046 CW 2024-12-21 2320 OZ3ACB        599 0165 18    E74O          599 0000 28   
QSO: 07018 CW 2024-12-21 2326 OZ3ACB        599 0166 18    9A5SSS        599 0000 ZG   
QSO: 03514 CW 2024-12-21 2330 OZ3ACB        599 0167 18    VE9XDX        599 0000 09   
QSO: 03536 CW 2024-12-21 2333 OZ3ACB        599 0168 18    ES7A          599 0000 29   
QSO: 03730 PH 2024-12-21 2337 OZ3ACB        59  0169 18    YL7X          59  0000 29   
QSO: 03720 PH 2024-12-21 2338 OZ3ACB        59  0170 18    9A0KG         59  0000 ST   
QSO: 03514 CW 2024-12-21 2342 OZ3ACB        599 0171 18    S53M          599 0000 28   
QSO: 03510 CW 2024-12-21 2344 OZ3ACB        599 0172 18    SP1AEN        599 0000 28   
QSO: 03531 CW 2024-12-21 2345 OZ3ACB        599 0173 18    E77EA         599 0000 28   
QSO: 03520 CW 2024-12-21 2346 OZ3ACB        599 0174 18    DJ9DZ         599 0000 28   
QSO: 03516 CW 2024-12-21 2350 OZ3ACB        599 0175 18    KC1XX         599 0000 08   
QSO: 03515 CW 2024-12-21 2351 OZ3ACB        599 0176 18    OP4K          599 0000 27   
QSO: 03518 CW 2024-12-21 2353 OZ3ACB        599 0177 18    VE3EJ         599 0000 04   
QSO: 03700 PH 2024-12-21 2357 OZ3ACB        59  0178 18    S51A          59  0000 28   
QSO: 07015 CW 2024-12-22 0003 OZ3ACB        599 0179 18    LZ5I          599 0000 28   
QSO: 03522 CW 2024-12-22 0022 OZ3ACB        599 0180 18    9A/W3WM       599 0000 ZG   
QSO: 03535 CW 2024-12-22 0027 OZ3ACB        599 0181 18    9A4M          599 0000 SK   
QSO: 14201 PH 2024-12-22 0900 OZ3ACB        59  0182 18    9A5X          59  0000 VZ   
QSO: 14266 PH 2024-12-22 0901 OZ3ACB        59  0183 18    OT7J          59  0000 27   
QSO: 14257 PH 2024-12-22 0902 OZ3ACB        59  0184 18    OK2MBP        59  0000 28   
QSO: 14237 PH 2024-12-22 0903 OZ3ACB        59  0185 18    EA1WH         59  0000 37   
QSO: 21284 PH 2024-12-22 0906 OZ3ACB        59  0186 18    EC5SP         59  0000 37   
QSO: 21280 PH 2024-12-22 0907 OZ3ACB        59  0187 18    9A7Y          59  0000 PU   
QSO: 21275 PH 2024-12-22 0908 OZ3ACB        59  0188 18    OQ5M          59  0000 27   
QSO: 21257 PH 2024-12-22 0909 OZ3ACB        59  0189 18    UP7L          59  0000 30   
QSO: 21238 PH 2024-12-22 0911 OZ3ACB        59  0190 18    SJ8R          59  0000 18   
QSO: 28053 CW 2024-12-22 0925 OZ3ACB        599 0191 18    UY5LW         599 0000 29   
QSO: 28053 CW 2024-12-22 0926 OZ3ACB        599 0192 18    UN5G          599 0000 31   
QSO: 28058 CW 2024-12-22 0929 OZ3ACB        599 0193 18    UN3M          599 0000 30   
QSO: 28034 CW 2024-12-22 0931 OZ3ACB        599 0194 18    EA5DF         599 0000 37   
QSO: 28013 CW 2024-12-22 0933 OZ3ACB        599 0195 18    BY1RX         599 0000 44   
QSO: 21007 CW 2024-12-22 0936 OZ3ACB        599 0196 18    UP0L          599 0000 30   
QSO: 21008 CW 2024-12-22 0937 OZ3ACB        599 0197 18    E77EA         599 0000 28   
QSO: 21008 CW 2024-12-22 0937 OZ3ACB        599 0198 18    IZ3SQW        599 0000 28   
QSO: 21015 CW 2024-12-22 0942 OZ3ACB        599 0199 18    IT9/DK6XZ     599 0000 28   
QSO: 21017 CW 2024-12-22 0944 OZ3ACB        599 0200 18    EI5KF         599 0000 27   
QSO: 14021 CW 2024-12-22 0949 OZ3ACB        599 0201 18    9A3MA         599 0000 SI   
QSO: 14007 CW 2024-12-22 0951 OZ3ACB        599 0202 18    OM3ZU         599 0000 28   
QSO: 14008 CW 2024-12-22 0952 OZ3ACB        599 0203 18    DK8ZZ         599 0000 28   
QSO: 14012 CW 2024-12-22 0953 OZ3ACB        599 0204 18    OL7D          599 0000 28   
QSO: 14014 CW 2024-12-22 0954 OZ3ACB        599 0205 18    S57WJ         599 0000 28   
QSO: 14016 CW 2024-12-22 0955 OZ3ACB        599 0206 18    YO6FNA        599 0000 28   
QSO: 14019 CW 2024-12-22 0956 OZ3ACB        599 0207 18    IQ2CJ         599 0000 28   
QSO: 14022 CW 2024-12-22 0959 OZ3ACB        599 0208 18    9A8M          599 0000 NA   
QSO: 14029 CW 2024-12-22 1001 OZ3ACB        599 0209 18    9A2AJ         599 0000 PZ   
QSO: 14049 CW 2024-12-22 1003 OZ3ACB        599 0210 18    DL1WA         599 0000 28   
QSO: 14050 CW 2024-12-22 1004 OZ3ACB        599 0211 18    OH0/LX1NO     599 0000 18   
QSO: 14047 CW 2024-12-22 1006 OZ3ACB        599 0212 18    9A1CCU        599 0000 KT   
QSO: 14215 PH 2024-12-22 1010 OZ3ACB        59  0213 18    HA7TM         59  0000 28   
QSO: 14218 PH 2024-12-22 1011 OZ3ACB        59  0214 18    9A0KG         59  0000 ST   
QSO: 14031 CW 2024-12-22 1016 OZ3ACB        599 0215 18    9A5M          599 0000 OS   
QSO: 14023 CW 2024-12-22 1036 OZ3ACB        599 0216 18    9A3YT         599 0000 RI   
QSO: 14045 CW 2024-12-22 1038 OZ3ACB        599 0217 18    PG2AA         599 0000 27   
QSO: 14278 PH 2024-12-22 1041 OZ3ACB        59  0218 18    RW1F          59  0000 29   
QSO: 14258 PH 2024-12-22 1042 OZ3ACB        59  0219 18    PB6W          59  0000 27   
QSO: 14243 PH 2024-12-22 1043 OZ3ACB        59  0220 18    IW0CLZ        59  0000 28   
QSO: 14227 PH 2024-12-22 1044 OZ3ACB        59  0221 18    LY2MM         59  0000 29   
QSO: 14202 PH 2024-12-22 1044 OZ3ACB        59  0222 18    9A7V          59  0000 VZ   
QSO: 21230 PH 2024-12-22 1047 OZ3ACB        59  0223 18    UZ7C          59  0000 29   
QSO: 21232 PH 2024-12-22 1048 OZ3ACB        59  0224 18    RD4F          59  0000 29   
QSO: 21241 PH 2024-12-22 1049 OZ3ACB        59  0225 18    9A1CAL        59  0000 CK   
QSO: 21246 PH 2024-12-22 1049 OZ3ACB        59  0226 18    9A9O          59  0000 SB   
QSO: 21248 PH 2024-12-22 1050 OZ3ACB        59  0227 18    SE2P          59  0000 18   
QSO: 21256 PH 2024-12-22 1051 OZ3ACB        59  0228 18    SV3RPQ        59  0000 28   
QSO: 21290 PH 2024-12-22 1055 OZ3ACB        59  0229 18    EA1Z          59  0000 37   
QSO: 21262 PH 2024-12-22 1059 OZ3ACB        59  0230 18    YU5R          59  0000 28   
QSO: 21235 PH 2024-12-22 1100 OZ3ACB        59  0231 18    RZ3DW         59  0000 29   
QSO: 21208 PH 2024-12-22 1101 OZ3ACB        59  0232 18    UA7K          59  0000 29   
QSO: 14197 PH 2024-12-22 1103 OZ3ACB        59  0233 18    LY2BIS        59  0000 29   
QSO: 14285 PH 2024-12-22 1104 OZ3ACB        59  0234 18    E7CW          59  0000 28   
QSO: 14264 PH 2024-12-22 1105 OZ3ACB        59  0235 18    S53M          59  0000 28   
QSO: 14250 PH 2024-12-22 1105 OZ3ACB        59  0236 18    ER3CT         59  0000 29   
QSO: 14244 PH 2024-12-22 1107 OZ3ACB        59  0237 18    UW1M          59  0000 29   
QSO: 28482 PH 2024-12-22 1110 OZ3ACB        59  0238 18    SV3RPQ        59  0000 28   
QSO: 28415 PH 2024-12-22 1114 OZ3ACB        59  0239 18    4Z5ML         59  0000 39   
QSO: 21245 PH 2024-12-22 1116 OZ3ACB        59  0240 18    BY1RX         59  0000 44   
QSO: 14253 PH 2024-12-22 1119 OZ3ACB        59  0241 18    SP2QG         59  0000 28   
QSO: 14275 PH 2024-12-22 1119 OZ3ACB        59  0242 18    S51A          59  0000 28   
QSO: 14262 PH 2024-12-22 1120 OZ3ACB        59  0243 18    SV1JG         59  0000 28   
QSO: 14201 PH 2024-12-22 1122 OZ3ACB        59  0244 18    SM5JVF        59  0000 18   
QSO: 28024 CW 2024-12-22 1124 OZ3ACB        599 0245 18    IT9RZU        599 0000 28   
QSO: 28047 CW 2024-12-22 1126 OZ3ACB        599 0246 18    9A2R          599 0000 KA   
QSO: 21053 CW 2024-12-22 1135 OZ3ACB        599 0247 18    9A5TV         599 0000 VZ   
QSO: 21026 CW 2024-12-22 1137 OZ3ACB        599 0248 18    SD1A          599 0000 18   
QSO: 21021 CW 2024-12-22 1138 OZ3ACB        599 0249 18    MM2T          599 0000 27   
QSO: 21007 CW 2024-12-22 1139 OZ3ACB        599 0250 18    YL24YOTA      599 0000 29   
QSO: 21008 CW 2024-12-22 1141 OZ3ACB        599 0251 18    S59AA         599 0000 28   
QSO: 21023 CW 2024-12-22 1142 OZ3ACB        599 0252 18    PJ2ND         599 0000 11   
QSO: 21278 PH 2024-12-22 1149 OZ3ACB        59  0253 18    9A0KG         59  0000 ST   
QSO: 21280 PH 2024-12-22 1149 OZ3ACB        59  0254 18    E7CW          59  0000 28   
QSO: 21220 PH 2024-12-22 1150 OZ3ACB        59  0255 18    9A4M          59  0000 SK   
QSO: 21217 PH 2024-12-22 1151 OZ3ACB        59  0256 18    DK8ZZ         59  0000 28   
QSO: 14241 PH 2024-12-22 1152 OZ3ACB        59  0257 18    9A1CAL        59  0000 CK   
QSO: 14270 PH 2024-12-22 1155 OZ3ACB        59  0258 18    IZ4AIF        59  0000 28   
QSO: 14270 PH 2024-12-22 1156 OZ3ACB        59  0259 18    YU1LG         59  0000 28   
QSO: 14270 PH 2024-12-22 1157 OZ3ACB        59  0260 18    LY7W          59  0000 29   
QSO: 14270 PH 2024-12-22 1157 OZ3ACB        59  0261 18    RA9AU         59  0000 30   
QSO: 14270 PH 2024-12-22 1157 OZ3ACB        59  0262 18    DL1GT         59  0000 28   
QSO: 14270 PH 2024-12-22 1159 OZ3ACB        59  0263 18    DK5MJNG       59  0000 28   
QSO: 14270 PH 2024-12-22 1159 OZ3ACB        59  0264 18    G8JFF         59  0000 27   
