START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 28479 PH 2024-12-21 1418 S53M          59  0042 28    LC5C          59  0000 18   
QSO: 28479 PH 2024-12-21 1419 S53M          59  0043 28    KB1DK         59  0000 08   
QSO: 28479 PH 2024-12-21 1420 S53M          59  0044 28    KQ4SNC        59  0000 08   
QSO: 28479 PH 2024-12-21 1420 S53M          59  0045 28    KC3QOR        59  0000 08   
QSO: 28479 PH 2024-12-21 1420 S53M          59  0046 28    KQ4WYS        59  0000 08   
QSO: 28479 PH 2024-12-21 1420 S53M          59  0047 28    KB8NEV        59  0000 08   
QSO: 28479 PH 2024-12-21 1421 S53M          59  0048 28    K8ALX         59  0000 08   
QSO: 21035 CW 2024-12-21 1421 S53M          599 0049 28    9A7Y          599 0000 PU   
QSO: 28479 PH 2024-12-21 1422 S53M          59  0050 28    CT7BOR        59  0000 37   
QSO: 21037 CW 2024-12-21 1423 S53M          599 0051 28    OF9X          599 0000 18   
QSO: 28479 PH 2024-12-21 1423 S53M          59  0052 28    PY1PL         59  0000 15   
QSO: 28479 PH 2024-12-21 1423 S53M          59  0053 28    LV9D          59  0000 14   
QSO: 28479 PH 2024-12-21 1424 S53M          59  0054 28    KF8CYF        59  0000 08   
QSO: 21036 CW 2024-12-21 1424 S53M          599 0055 28    IT9IVU        599 0000 28   
QSO: 21034 CW 2024-12-21 1425 S53M          599 0056 28    OM5NL         599 0000 28   
QSO: 21032 CW 2024-12-21 1426 S53M          599 0057 28    OH7CW         599 0000 18   
QSO: 28479 PH 2024-12-21 1427 S53M          59  0058 28    KE3CI         59  0000 08   
QSO: 21259 PH 2024-12-21 1428 S53M          59  0059 28    LB6VI         59  0000 18   
QSO: 28479 PH 2024-12-21 1429 S53M          59  0060 28    K1HAR         59  0000 08   
QSO: 28479 PH 2024-12-21 1429 S53M          59  0061 28    VO1TH         59  0000 09   
QSO: 28479 PH 2024-12-21 1430 S53M          59  0062 28    VE3RVZ        59  0000 04   
QSO: 28479 PH 2024-12-21 1430 S53M          59  0063 28    PT2ZXR        59  0000 13   
QSO: 28479 PH 2024-12-21 1431 S53M          59  0064 28    N8PDS         59  0000 08   
QSO: 28479 PH 2024-12-21 1431 S53M          59  0065 28    KE8ZIV        59  0000 08   
QSO: 28479 PH 2024-12-21 1432 S53M          59  0066 28    K3KO          59  0000 08   
QSO: 21041 CW 2024-12-21 1432 S53M          599 0067 28    RV3FF         599 0000 29   
QSO: 21039 CW 2024-12-21 1432 S53M          599 0068 28    EA2AZ         599 0000 37   
QSO: 28479 PH 2024-12-21 1433 S53M          59  0069 28    KE9BMA        59  0000 08   
QSO: 21031 CW 2024-12-21 1434 S53M          599 0070 28    Z36W          599 0000 28   
QSO: 28479 PH 2024-12-21 1434 S53M          59  0071 28    N1GZB         59  0000 08   
QSO: 28479 PH 2024-12-21 1434 S53M          59  0072 28    WA4IPE        59  0000 08   
QSO: 28479 PH 2024-12-21 1435 S53M          59  0073 28    WU2B          59  0000 08   
QSO: 28479 PH 2024-12-21 1435 S53M          59  0074 28    AF1S          59  0000 08   
QSO: 28479 PH 2024-12-21 1435 S53M          59  0075 28    KC5AAV        59  0000 07   
QSO: 28479 PH 2024-12-21 1436 S53M          59  0076 28    KB1JBY        59  0000 08   
QSO: 21030 CW 2024-12-21 1437 S53M          599 0077 28    PC5C          599 0000 27   
QSO: 28479 PH 2024-12-21 1437 S53M          59  0078 28    PP5RP         59  0000 15   
QSO: 28479 PH 2024-12-21 1438 S53M          59  0079 28    KP3GGC/M      59  0000 11   
QSO: 28479 PH 2024-12-21 1438 S53M          59  0080 28    KB0ROT        59  0000 07   
QSO: 28479 PH 2024-12-21 1439 S53M          59  0081 28    PU5ABO        59  0000 15   
QSO: 28479 PH 2024-12-21 1440 S53M          59  0082 28    KF4DDR/P      59  0000 08   
QSO: 28479 PH 2024-12-21 1440 S53M          59  0083 28    W1ECC         59  0000 08   
QSO: 21030 CW 2024-12-21 1441 S53M          599 0084 28    K5UV          599 0000 07   
QSO: 28479 PH 2024-12-21 1443 S53M          59  0085 28    K5TDV         59  0000 07   
QSO: 28479 PH 2024-12-21 1444 S53M          59  0086 28    WB2FQL        59  0000 08   
QSO: 28479 PH 2024-12-21 1444 S53M          59  0087 28    KD2VSD        59  0000 08   
QSO: 28479 PH 2024-12-21 1444 S53M          59  0088 28    PU1JSV        59  0000 15   
QSO: 28479 PH 2024-12-21 1445 S53M          59  0089 28    9A9O          59  0000 SB   
QSO: 28479 PH 2024-12-21 1445 S53M          59  0090 28    KG0XV         59  0000 07   
QSO: 28479 PH 2024-12-21 1445 S53M          59  0091 28    KC1UHP        59  0000 08   
QSO: 28479 PH 2024-12-21 1445 S53M          59  0092 28    N3OJ          59  0000 08   
QSO: 28479 PH 2024-12-21 1446 S53M          59  0093 28    W2JLD         59  0000 08   
QSO: 28479 PH 2024-12-21 1446 S53M          59  0094 28    KQ4WBN        59  0000 08   
QSO: 28479 PH 2024-12-21 1447 S53M          59  0095 28    K0TND         59  0000 07   
QSO: 28479 PH 2024-12-21 1447 S53M          59  0096 28    KA2YEG        59  0000 08   
QSO: 28479 PH 2024-12-21 1447 S53M          59  0097 28    W8CGC         59  0000 08   
QSO: 28479 PH 2024-12-21 1448 S53M          59  0098 28    N0ZHE         59  0000 07   
QSO: 28479 PH 2024-12-21 1448 S53M          59  0099 28    KC3ZQB        59  0000 08   
QSO: 28479 PH 2024-12-21 1448 S53M          59  0100 28    K2CD          59  0000 08   
QSO: 28479 PH 2024-12-21 1448 S53M          59  0101 28    PU4JOE        59  0000 15   
QSO: 28479 PH 2024-12-21 1449 S53M          59  0102 28    KE2DPK        59  0000 08   
QSO: 28479 PH 2024-12-21 1449 S53M          59  0103 28    9A2GA         59  0000 ZG   
QSO: 28479 PH 2024-12-21 1449 S53M          59  0104 28    N2AJV         59  0000 08   
QSO: 28479 PH 2024-12-21 1450 S53M          59  0105 28    K4ZWW         59  0000 08   
QSO: 28479 PH 2024-12-21 1450 S53M          59  0106 28    W8MEB         59  0000 08   
QSO: 28479 PH 2024-12-21 1450 S53M          59  0107 28    KA1DCB        59  0000 08   
QSO: 28479 PH 2024-12-21 1450 S53M          59  0108 28    VE3XLF        59  0000 04   
QSO: 21023 CW 2024-12-21 1451 S53M          599 0109 28    K7SV          599 0000 08   
QSO: 28479 PH 2024-12-21 1451 S53M          59  0110 28    K4YHL         59  0000 08   
QSO: 28479 PH 2024-12-21 1451 S53M          59  0111 28    KE2DCD        59  0000 08   
QSO: 28479 PH 2024-12-21 1452 S53M          59  0112 28    KE2ENE        59  0000 08   
QSO: 28479 PH 2024-12-21 1452 S53M          59  0113 28    WA4TVN        59  0000 08   
QSO: 28479 PH 2024-12-21 1453 S53M          59  0114 28    KO4MZD        59  0000 08   
QSO: 28479 PH 2024-12-21 1453 S53M          59  0115 28    EA8DNM        59  0000 36   
QSO: 28479 PH 2024-12-21 1453 S53M          59  0116 28    W9GTA         59  0000 08   
QSO: 28479 PH 2024-12-21 1454 S53M          59  0117 28    KN4SA         59  0000 08   
QSO: 28479 PH 2024-12-21 1454 S53M          59  0118 28    K3SNO         59  0000 08   
QSO: 28479 PH 2024-12-21 1454 S53M          59  0119 28    KE9ALB        59  0000 08   
QSO: 28479 PH 2024-12-21 1454 S53M          59  0120 28    VE3BFU        59  0000 04   
QSO: 28479 PH 2024-12-21 1455 S53M          59  0121 28    K9PSN         59  0000 08   
QSO: 28479 PH 2024-12-21 1455 S53M          59  0122 28    K7WWR         59  0000 08   
QSO: 28479 PH 2024-12-21 1456 S53M          59  0123 28    KK2S          59  0000 08   
QSO: 28479 PH 2024-12-21 1456 S53M          59  0124 28    OZ30EU        59  0000 18   
QSO: 28479 PH 2024-12-21 1457 S53M          59  0125 28    LU2MB         59  0000 14   
QSO: 28479 PH 2024-12-21 1457 S53M          59  0126 28    KK5MR         59  0000 07   
QSO: 28479 PH 2024-12-21 1458 S53M          59  0127 28    KB2NTD        59  0000 08   
QSO: 28479 PH 2024-12-21 1458 S53M          59  0128 28    WA1Z          59  0000 08   
QSO: 28479 PH 2024-12-21 1458 S53M          59  0129 28    WX4ZZ         59  0000 08   
QSO: 28479 PH 2024-12-21 1458 S53M          59  0130 28    W1PL          59  0000 08   
QSO: 21014 CW 2024-12-21 1459 S53M          599 0131 28    9A5SSS        599 0000 ZG   
QSO: 28479 PH 2024-12-21 1459 S53M          59  0132 28    K9MWG         59  0000 08   
QSO: 28479 PH 2024-12-21 1459 S53M          59  0133 28    KB9SSV        59  0000 08   
QSO: 21013 CW 2024-12-21 1500 S53M          599 0134 28    9A3SMS        599 0000 DU   
QSO: 21011 CW 2024-12-21 1500 S53M          599 0135 28    4X6FR         599 0000 39   
QSO: 28479 PH 2024-12-21 1500 S53M          59  0136 28    S51A          59  0000 28   
QSO: 21017 CW 2024-12-21 1501 S53M          599 0137 28    9A1CAL        599 0000 CK   
QSO: 28479 PH 2024-12-21 1501 S53M          59  0138 28    KE2EHC        59  0000 08   
QSO: 21026 CW 2024-12-21 1502 S53M          599 0139 28    PY2NY         599 0000 15   
QSO: 28479 PH 2024-12-21 1502 S53M          59  0140 28    WA2T          59  0000 08   
QSO: 28479 PH 2024-12-21 1502 S53M          59  0141 28    KI5ZQZ        59  0000 07   
QSO: 28479 PH 2024-12-21 1502 S53M          59  0142 28    CX7ACH        59  0000 14   
QSO: 28479 PH 2024-12-21 1503 S53M          59  0143 28    N3GSD         59  0000 08   
QSO: 28479 PH 2024-12-21 1503 S53M          59  0144 28    K2GIB         59  0000 08   
QSO: 28479 PH 2024-12-21 1503 S53M          59  0145 28    EA7KGZ        59  0000 37   
QSO: 28479 PH 2024-12-21 1505 S53M          59  0146 28    KE8VPE        59  0000 08   
QSO: 14006 CW 2024-12-21 1505 S53M          599 0147 28    SV8OVJ        599 0000 28   
QSO: 28479 PH 2024-12-21 1506 S53M          59  0148 28    SE2P          59  0000 18   
QSO: 28479 PH 2024-12-21 1506 S53M          59  0149 28    W3FNK         59  0000 08   
QSO: 28479 PH 2024-12-21 1506 S53M          59  0150 28    KE4RXM        59  0000 08   
QSO: 14009 CW 2024-12-21 1507 S53M          599 0151 28    EA3NO         599 0000 37   
QSO: 28479 PH 2024-12-21 1507 S53M          59  0152 28    WB0LQC        59  0000 07   
QSO: 28479 PH 2024-12-21 1508 S53M          59  0153 28    KD9LMS        59  0000 08   
QSO: 28479 PH 2024-12-21 1508 S53M          59  0154 28    VA3TFH        59  0000 04   
QSO: 28479 PH 2024-12-21 1508 S53M          59  0155 28    KJ4CGU        59  0000 08   
QSO: 28479 PH 2024-12-21 1509 S53M          59  0156 28    KB0WOM        59  0000 07   
QSO: 28479 PH 2024-12-21 1510 S53M          59  0157 28    KB0ROT        59  0000 07   
QSO: 28028 CW 2024-12-21 1511 S53M          599 0158 28    9A7V          599 0000 VZ   
QSO: 28031 CW 2024-12-21 1511 S53M          599 0159 28    9A4W          599 0000 ST   
QSO: 28479 PH 2024-12-21 1512 S53M          59  0160 28    KQ4OPY        59  0000 08   
QSO: 28479 PH 2024-12-21 1512 S53M          59  0161 28    K2SSS         59  0000 08   
QSO: 28479 PH 2024-12-21 1512 S53M          59  0162 28    WQ0X          59  0000 08   
QSO: 14017 CW 2024-12-21 1513 S53M          599 0163 28    9A5X          599 0000 VZ   
QSO: 28479 PH 2024-12-21 1513 S53M          59  0164 28    KC3WSG        59  0000 08   
QSO: 28479 PH 2024-12-21 1513 S53M          59  0165 28    K1LZ          59  0000 08   
QSO: 28479 PH 2024-12-21 1514 S53M          59  0166 28    KJ4JTQ        59  0000 08   
QSO: 28479 PH 2024-12-21 1514 S53M          59  0167 28    KI5YTE        59  0000 07   
QSO: 28479 PH 2024-12-21 1514 S53M          59  0168 28    KE8ZOB        59  0000 08   
QSO: 28479 PH 2024-12-21 1515 S53M          59  0169 28    KF8BVB        59  0000 08   
QSO: 28479 PH 2024-12-21 1515 S53M          59  0170 28    KC3ZWZ        59  0000 08   
QSO: 07012 CW 2024-12-21 1515 S53M          599 0171 28    9A2NA         599 0000 PU   
QSO: 28479 PH 2024-12-21 1515 S53M          59  0172 28    KB2SXT        59  0000 08   
QSO: 28479 PH 2024-12-21 1515 S53M          59  0173 28    K0EJ          59  0000 08   
QSO: 28479 PH 2024-12-21 1516 S53M          59  0174 28    KF8ASE        59  0000 08   
QSO: 28479 PH 2024-12-21 1516 S53M          59  0175 28    PU2UAF        59  0000 15   
QSO: 28479 PH 2024-12-21 1516 S53M          59  0176 28    KF0LJM        59  0000 07   
QSO: 28479 PH 2024-12-21 1517 S53M          59  0177 28    WB2LBQ        59  0000 08   
QSO: 28479 PH 2024-12-21 1517 S53M          59  0178 28    KE8WXX        59  0000 08   
QSO: 28479 PH 2024-12-21 1518 S53M          59  0179 28    N3GEC         59  0000 08   
QSO: 28479 PH 2024-12-21 1518 S53M          59  0180 28    K3RWN         59  0000 08   
QSO: 21018 CW 2024-12-21 1519 S53M          599 0181 28    K1RX          599 0000 08   
QSO: 21019 CW 2024-12-21 1519 S53M          599 0182 28    N9RV          599 0000 06   
QSO: 28479 PH 2024-12-21 1521 S53M          59  0183 28    XE2SMG        59  0000 10   
QSO: 28479 PH 2024-12-21 1521 S53M          59  0184 28    KD2TOK        59  0000 08   
QSO: 28479 PH 2024-12-21 1522 S53M          59  0185 28    KE9AJC        59  0000 08   
QSO: 28479 PH 2024-12-21 1523 S53M          59  0186 28    KC8DVE        59  0000 08   
QSO: 28479 PH 2024-12-21 1524 S53M          59  0187 28    KJ5HUI        59  0000 07   
QSO: 28479 PH 2024-12-21 1524 S53M          59  0188 28    WQ7X          59  0000 06   
QSO: 14000 CW 2024-12-21 1525 S53M          599 0189 28    9A2KI         599 0000 SB   
QSO: 28479 PH 2024-12-21 1525 S53M          59  0190 28    KU2M          59  0000 08   
QSO: 28479 PH 2024-12-21 1526 S53M          59  0191 28    KQ4ECW        59  0000 08   
QSO: 28479 PH 2024-12-21 1526 S53M          59  0192 28    VE3FIG        59  0000 04   
QSO: 28479 PH 2024-12-21 1526 S53M          59  0193 28    KF0PDQ        59  0000 07   
QSO: 28479 PH 2024-12-21 1527 S53M          59  0194 28    N3HKX         59  0000 08   
QSO: 14008 CW 2024-12-21 1527 S53M          599 0195 28    SD6F          599 0000 18   
QSO: 14011 CW 2024-12-21 1527 S53M          599 0196 28    UD6M          599 0000 29   
QSO: 28479 PH 2024-12-21 1528 S53M          59  0197 28    KQ4AMK        59  0000 08   
QSO: 28479 PH 2024-12-21 1528 S53M          59  0198 28    KE2DTC        59  0000 08   
QSO: 14014 CW 2024-12-21 1529 S53M          599 0199 28    OT6E          599 0000 27   
QSO: 14015 CW 2024-12-21 1529 S53M          599 0200 28    VU2TMP        599 0000 41   
QSO: 14018 CW 2024-12-21 1530 S53M          599 0201 28    YB2IQ         599 0000 54   
QSO: 28479 PH 2024-12-21 1530 S53M          59  0202 28    KQ4WST        59  0000 08   
QSO: 28479 PH 2024-12-21 1531 S53M          59  0203 28    KB8NEV        59  0000 08   
QSO: 28479 PH 2024-12-21 1531 S53M          59  0204 28    F8KCF         59  0000 27   
QSO: 14030 CW 2024-12-21 1532 S53M          599 0205 28    9A5W          599 0000 ZG   
QSO: 21009 CW 2024-12-21 1533 S53M          599 0206 28    9A5Y          599 0000 DA   
QSO: 28041 CW 2024-12-21 1534 S53M          599 0207 28    9A3B          599 0000 OS   
QSO: 28039 CW 2024-12-21 1534 S53M          599 0208 28    9A8A          599 0000 VZ   
QSO: 28054 CW 2024-12-21 1535 S53M          599 0209 28    9A2CT         599 0000 ZG   
QSO: 21285 PH 2024-12-21 1538 S53M          59  0210 28    CT7APD        59  0000 37   
QSO: 28013 CW 2024-12-21 1538 S53M          599 0211 28    EA8AQM        599 0000 36   
QSO: 28013 CW 2024-12-21 1539 S53M          599 0212 28    CX5FK         599 0000 14   
QSO: 28013 CW 2024-12-21 1540 S53M          599 0213 28    K0IIT         599 0000 07   
QSO: 28013 CW 2024-12-21 1540 S53M          599 0214 28    K0EA          599 0000 07   
QSO: 28013 CW 2024-12-21 1540 S53M          599 0215 28    N4AF          599 0000 08   
QSO: 28013 CW 2024-12-21 1540 S53M          599 0216 28    WS9M          599 0000 08   
QSO: 28013 CW 2024-12-21 1541 S53M          599 0217 28    9A5TV         599 0000 VZ   
QSO: 28013 CW 2024-12-21 1541 S53M          599 0218 28    N6NT          599 0000 08   
QSO: 28013 CW 2024-12-21 1541 S53M          599 0219 28    K2SSS         599 0000 08   
QSO: 28013 CW 2024-12-21 1542 S53M          599 0220 28    W1JQ          599 0000 08   
QSO: 28013 CW 2024-12-21 1542 S53M          599 0221 28    NT6X          599 0000 06   
QSO: 28013 CW 2024-12-21 1542 S53M          599 0222 28    K2IRM         599 0000 08   
QSO: 28013 CW 2024-12-21 1543 S53M          599 0223 28    WA3AAN        599 0000 08   
QSO: 28013 CW 2024-12-21 1543 S53M          599 0224 28    N7FUL         599 0000 07   
QSO: 21022 CW 2024-12-21 1543 S53M          599 0225 28    9A4W          599 0000 ST   
QSO: 28013 CW 2024-12-21 1543 S53M          599 0226 28    KE0UI         599 0000 07   
QSO: 28013 CW 2024-12-21 1544 S53M          599 0227 28    PY3TD         599 0000 15   
QSO: 28013 CW 2024-12-21 1544 S53M          599 0228 28    VA3TNM        599 0000 04   
QSO: 28013 CW 2024-12-21 1545 S53M          599 0229 28    ON5JT         599 0000 27   
QSO: 21315 PH 2024-12-21 1545 S53M          59  0230 28    9A3SMS        59  0000 DU   
QSO: 07035 CW 2024-12-21 1546 S53M          599 0231 28    9A2NB         599 0000 PU   
QSO: 28013 CW 2024-12-21 1547 S53M          599 0232 28    F6CEL         599 0000 27   
QSO: 28039 CW 2024-12-21 1548 S53M          599 0233 28    9A5TV         599 0000 VZ   
QSO: 14048 CW 2024-12-21 1548 S53M          599 0234 28    9A1UN         599 0000 PU   
QSO: 28017 CW 2024-12-21 1548 S53M          599 0235 28    9A/W3WM       599 0000 ZG   
QSO: 28013 CW 2024-12-21 1551 S53M          599 0236 28    WJ2D          599 0000 08   
QSO: 28013 CW 2024-12-21 1551 S53M          599 0237 28    W1FJ          599 0000 08   
QSO: 28013 CW 2024-12-21 1551 S53M          599 0238 28    N4CW          599 0000 08   
QSO: 28013 CW 2024-12-21 1551 S53M          599 0239 28    S57Q          599 0000 28   
QSO: 14026 CW 2024-12-21 1552 S53M          599 0240 28    4X6FR         599 0000 39   
QSO: 14031 CW 2024-12-21 1552 S53M          599 0241 28    SP1R          599 0000 28   
QSO: 28013 CW 2024-12-21 1553 S53M          599 0242 28    LB5GI         599 0000 18   
QSO: 28013 CW 2024-12-21 1554 S53M          599 0243 28    AD8R          599 0000 08   
QSO: 28036 CW 2024-12-21 1554 S53M          599 0244 28    9A7R          599 0000 KA   
QSO: 14269 PH 2024-12-21 1555 S53M          59  0245 28    EI9HX         59  0000 27   
QSO: 28013 CW 2024-12-21 1556 S53M          599 0246 28    PY1KO         599 0000 15   
QSO: 28013 CW 2024-12-21 1556 S53M          599 0247 28    K5DC          599 0000 07   
QSO: 28013 CW 2024-12-21 1556 S53M          599 0248 28    W2YC          599 0000 08   
QSO: 28013 CW 2024-12-21 1556 S53M          599 0249 28    NN4SS         599 0000 08   
QSO: 28013 CW 2024-12-21 1558 S53M          599 0250 28    KW7Q          599 0000 07   
QSO: 28013 CW 2024-12-21 1559 S53M          599 0251 28    W1UL          599 0000 08   
QSO: 21039 CW 2024-12-21 1559 S53M          599 0252 28    9A/IZ3NVR     599 0000 ZG   
QSO: 07162 PH 2024-12-21 1600 S53M          59  0253 28    9A9O          59  0000 SB   
QSO: 03519 CW 2024-12-21 1600 S53M          599 0254 28    9A4BA         599 0000 OS   
QSO: 28013 CW 2024-12-21 1601 S53M          599 0255 28    WB5RYB        599 0000 08   
QSO: 14046 CW 2024-12-21 1601 S53M          599 0256 28    9A5O          599 0000 KC   
QSO: 28013 CW 2024-12-21 1602 S53M          599 0257 28    K5LY          599 0000 07   
QSO: 28013 CW 2024-12-21 1602 S53M          599 0258 28    WW9W          599 0000 08   
QSO: 07025 CW 2024-12-21 1603 S53M          599 0259 28    EI5KF         599 0000 27   
QSO: 14003 CW 2024-12-21 1604 S53M          599 0260 28    K1LZ          599 0000 08   
QSO: 21021 CW 2024-12-21 1604 S53M          599 0261 28    9A3B          599 0000 OS   
QSO: 28013 CW 2024-12-21 1605 S53M          599 0262 28    F5JFU         599 0000 27   
QSO: 28013 CW 2024-12-21 1605 S53M          599 0263 28    WB3FAE        599 0000 08   
QSO: 07184 PH 2024-12-21 1606 S53M          59  0264 28    9A5AFF        59  0000 PU   
QSO: 07022 CW 2024-12-21 1607 S53M          599 0265 28    YB2IQ         599 0000 54   
QSO: 14042 CW 2024-12-21 1609 S53M          599 0266 28    9A5M          599 0000 OS   
QSO: 07015 CW 2024-12-21 1611 S53M          599 0267 28    9A2KI         599 0000 SB   
QSO: 28013 CW 2024-12-21 1611 S53M          599 0268 28    KM5G          599 0000 07   
QSO: 28013 CW 2024-12-21 1611 S53M          599 0269 28    K2NV          599 0000 08   
QSO: 28013 CW 2024-12-21 1612 S53M          599 0270 28    AK1MD         599 0000 08   
QSO: 28013 CW 2024-12-21 1612 S53M          599 0271 28    N3ATQ         599 0000 08   
QSO: 07010 CW 2024-12-21 1613 S53M          599 0272 28    9A4BA         599 0000 OS   
QSO: 28013 CW 2024-12-21 1614 S53M          599 0273 28    VE4GV         599 0000 03   
QSO: 28013 CW 2024-12-21 1614 S53M          599 0274 28    K1GRP         599 0000 08   
QSO: 28013 CW 2024-12-21 1615 S53M          599 0275 28    VE2/UR7QC     599 0000 04   
QSO: 28013 CW 2024-12-21 1616 S53M          599 0276 28    9A6TT         599 0000 ZG   
QSO: 14010 CW 2024-12-21 1616 S53M          599 0277 28    9A3YT         599 0000 RI   
QSO: 28013 CW 2024-12-21 1617 S53M          599 0278 28    K0AOZ         599 0000 07   
QSO: 28013 CW 2024-12-21 1617 S53M          599 0279 28    9A5Y          599 0000 DA   
QSO: 28013 CW 2024-12-21 1618 S53M          599 0280 28    K8IV          599 0000 08   
QSO: 28013 CW 2024-12-21 1619 S53M          599 0281 28    PY1FOX        599 0000 15   
QSO: 28013 CW 2024-12-21 1619 S53M          599 0282 28    OG5B          599 0000 18   
QSO: 28013 CW 2024-12-21 1620 S53M          599 0283 28    AI0Y          599 0000 07   
QSO: 28013 CW 2024-12-21 1622 S53M          599 0284 28    K1RIF         599 0000 08   
QSO: 03556 CW 2024-12-21 1622 S53M          599 0285 28    9A6M          599 0000 KZ   
