START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: ES2MC
OPERATORS: ES2MC
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 336960
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=ES2MC
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21043 CW 2024-12-22 0946 ES2MC         599 0558 29    S52WD         599 0000 28   
QSO: 21043 CW 2024-12-22 0946 ES2MC         599 0559 29    OE5TXF        599 0000 28   
QSO: 21043 CW 2024-12-22 0946 ES2MC         599 0560 29    DL1CW         599 0000 28   
QSO: 21043 CW 2024-12-22 0946 ES2MC         599 0561 29    DL6NDW        599 0000 28   
QSO: 21043 CW 2024-12-22 0947 ES2MC         599 0562 29    IK3TCK        599 0000 28   
QSO: 21043 CW 2024-12-22 0948 ES2MC         599 0563 29    S52ZD         599 0000 28   
QSO: 21043 CW 2024-12-22 0949 ES2MC         599 0564 29    DJ0YI         599 0000 28   
QSO: 21043 CW 2024-12-22 0949 ES2MC         599 0565 29    YU3DX         599 0000 28   
QSO: 21043 CW 2024-12-22 0950 ES2MC         599 0566 29    DL4XU         599 0000 28   
QSO: 21043 CW 2024-12-22 0950 ES2MC         599 0567 29    S56A          599 0000 28   
QSO: 21043 CW 2024-12-22 0950 ES2MC         599 0568 29    F5JFU         599 0000 27   
QSO: 28033 CW 2024-12-22 0951 ES2MC         599 0569 29    PA3AAV        599 0000 27   
QSO: 21043 CW 2024-12-22 0951 ES2MC         599 0570 29    LZ5ZM         599 0000 28   
QSO: 21043 CW 2024-12-22 0954 ES2MC         599 0571 29    HA5MA         599 0000 28   
QSO: 21043 CW 2024-12-22 0954 ES2MC         599 0572 29    UW5IM         599 0000 29   
QSO: 21043 CW 2024-12-22 0954 ES2MC         599 0573 29    RU9AC         599 0000 30   
QSO: 21043 CW 2024-12-22 0955 ES2MC         599 0574 29    PA3BUD        599 0000 27   
QSO: 21043 CW 2024-12-22 0955 ES2MC         599 0575 29    UA4NF         599 0000 30   
QSO: 21043 CW 2024-12-22 0956 ES2MC         599 0576 29    IK2UJF        599 0000 28   
QSO: 21043 CW 2024-12-22 0956 ES2MC         599 0577 29    JL1QOC        599 0000 45   
QSO: 28022 CW 2024-12-22 0957 ES2MC         599 0578 29    LZ8T          599 0000 28   
QSO: 28023 CW 2024-12-22 0958 ES2MC         599 0579 29    CT1DRB        599 0000 37   
QSO: 21043 CW 2024-12-22 0959 ES2MC         599 0580 29    4U1A          599 0000 28   
QSO: 21043 CW 2024-12-22 1000 ES2MC         599 0581 29    Z36W          599 0000 28   
QSO: 21043 CW 2024-12-22 1000 ES2MC         599 0582 29    LZ3QE         599 0000 28   
QSO: 21043 CW 2024-12-22 1001 ES2MC         599 0583 29    R9XS          599 0000 20   
QSO: 28024 CW 2024-12-22 1001 ES2MC         599 0584 29    CR3DX         599 0000 36   
QSO: 28025 CW 2024-12-22 1002 ES2MC         599 0585 29    S53M          599 0000 28   
QSO: 21043 CW 2024-12-22 1003 ES2MC         599 0586 29    ON4EM         599 0000 27   
QSO: 21043 CW 2024-12-22 1003 ES2MC         599 0587 29    HA5GF         599 0000 28   
QSO: 28029 CW 2024-12-22 1003 ES2MC         599 0588 29    4Z4KX         599 0000 39   
QSO: 28036 CW 2024-12-22 1004 ES2MC         599 0589 29    YO9HP         599 0000 28   
QSO: 21043 CW 2024-12-22 1005 ES2MC         599 0590 29    SP9DLY        599 0000 28   
QSO: 21043 CW 2024-12-22 1005 ES2MC         599 0591 29    DA3T          599 0000 28   
QSO: 21043 CW 2024-12-22 1006 ES2MC         599 0592 29    DL9FCQ        599 0000 28   
QSO: 21043 CW 2024-12-22 1006 ES2MC         599 0593 29    UW1M          599 0000 29   
QSO: 21043 CW 2024-12-22 1006 ES2MC         599 0594 29    SV1AJO        599 0000 28   
QSO: 21043 CW 2024-12-22 1008 ES2MC         599 0595 29    RJ7M          599 0000 29   
QSO: 21043 CW 2024-12-22 1009 ES2MC         599 0596 29    HB9CMW        599 0000 28   
QSO: 21043 CW 2024-12-22 1009 ES2MC         599 0597 29    SQ9MZ         599 0000 28   
QSO: 28042 CW 2024-12-22 1010 ES2MC         599 0598 29    CR6K          599 0000 37   
QSO: 21043 CW 2024-12-22 1011 ES2MC         599 0599 29    OK8KM         599 0000 28   
QSO: 21043 CW 2024-12-22 1011 ES2MC         599 0600 29    HG6C          599 0000 28   
QSO: 21043 CW 2024-12-22 1012 ES2MC         599 0601 29    9A2R          599 0000 KA   
QSO: 28029 CW 2024-12-22 1012 ES2MC         599 0602 29    9A3MA         599 0000 SI   
QSO: 21043 CW 2024-12-22 1013 ES2MC         599 0603 29    IK1RQQ        599 0000 28   
QSO: 21043 CW 2024-12-22 1013 ES2MC         599 0604 29    PY3TD         599 0000 15   
QSO: 21043 CW 2024-12-22 1014 ES2MC         599 0605 29    PA0RDT        599 0000 27   
QSO: 21043 CW 2024-12-22 1014 ES2MC         599 0606 29    9A2EY         599 0000 ZG   
QSO: 21043 CW 2024-12-22 1014 ES2MC         599 0607 29    DF1SD         599 0000 28   
QSO: 28011 CW 2024-12-22 1016 ES2MC         599 0608 29    9A7DX         599 0000 DA   
QSO: 21043 CW 2024-12-22 1017 ES2MC         599 0609 29    ON5ZZ         599 0000 27   
QSO: 21043 CW 2024-12-22 1018 ES2MC         599 0610 29    OK2ON         599 0000 28   
QSO: 21043 CW 2024-12-22 1018 ES2MC         599 0611 29    OK1FCA        599 0000 28   
QSO: 21043 CW 2024-12-22 1020 ES2MC         599 0612 29    YO8AXP        599 0000 28   
QSO: 28043 CW 2024-12-22 1020 ES2MC         599 0613 29    SV8OVJ        599 0000 28   
QSO: 21042 CW 2024-12-22 1022 ES2MC         599 0614 29    9A3B          599 0000 OS   
QSO: 21042 CW 2024-12-22 1023 ES2MC         599 0615 29    9A5CW         599 0000 PU   
QSO: 21042 CW 2024-12-22 1024 ES2MC         599 0616 29    RD4F          599 0000 29   
QSO: 21042 CW 2024-12-22 1024 ES2MC         599 0617 29    Z35M          599 0000 28   
QSO: 21042 CW 2024-12-22 1025 ES2MC         599 0618 29    HA1DAE        599 0000 28   
QSO: 21042 CW 2024-12-22 1025 ES2MC         599 0619 29    OK5SA         599 0000 28   
QSO: 21042 CW 2024-12-22 1026 ES2MC         599 0620 29    G3SVD         599 0000 27   
QSO: 21042 CW 2024-12-22 1026 ES2MC         599 0621 29    EA1IYK        599 0000 37   
QSO: 21042 CW 2024-12-22 1027 ES2MC         599 0622 29    EA1BDX        599 0000 37   
QSO: 21042 CW 2024-12-22 1027 ES2MC         599 0623 29    YO2GL         599 0000 28   
QSO: 21042 CW 2024-12-22 1027 ES2MC         599 0624 29    IK3ORD        599 0000 28   
QSO: 21042 CW 2024-12-22 1029 ES2MC         599 0625 29    OP7T          599 0000 27   
QSO: 21042 CW 2024-12-22 1030 ES2MC         599 0626 29    OK3DM         599 0000 28   
QSO: 21042 CW 2024-12-22 1030 ES2MC         599 0627 29    HA5BA         599 0000 28   
QSO: 21042 CW 2024-12-22 1030 ES2MC         599 0628 29    PC5C          599 0000 27   
QSO: 21042 CW 2024-12-22 1031 ES2MC         599 0629 29    ZA1RR         599 0000 28   
QSO: 21042 CW 2024-12-22 1031 ES2MC         599 0630 29    OQ5M          599 0000 27   
QSO: 21042 CW 2024-12-22 1031 ES2MC         599 0631 29    DM5WW         599 0000 28   
QSO: 21042 CW 2024-12-22 1032 ES2MC         599 0632 29    HG6O          599 0000 28   
QSO: 21042 CW 2024-12-22 1033 ES2MC         599 0633 29    YO4FHU        599 0000 28   
QSO: 21042 CW 2024-12-22 1033 ES2MC         599 0634 29    DK2ZO         599 0000 28   
QSO: 21042 CW 2024-12-22 1033 ES2MC         599 0635 29    DL1JDQ        599 0000 28   
QSO: 21042 CW 2024-12-22 1036 ES2MC         599 0636 29    F5KLE         599 0000 27   
QSO: 21042 CW 2024-12-22 1036 ES2MC         599 0637 29    PA3DSB        599 0000 27   
QSO: 21042 CW 2024-12-22 1036 ES2MC         599 0638 29    DL1DQW        599 0000 28   
QSO: 21042 CW 2024-12-22 1036 ES2MC         599 0639 29    E72U          599 0000 28   
QSO: 21042 CW 2024-12-22 1037 ES2MC         599 0640 29    DF7XR         599 0000 28   
QSO: 21042 CW 2024-12-22 1038 ES2MC         599 0641 29    9A5TV         599 0000 VZ   
QSO: 21042 CW 2024-12-22 1038 ES2MC         599 0642 29    F5ICC         599 0000 27   
QSO: 21042 CW 2024-12-22 1039 ES2MC         599 0643 29    UZ7E          599 0000 29   
QSO: 21043 CW 2024-12-22 1041 ES2MC         599 0644 29    VU2TMP        599 0000 41   
QSO: 21004 CW 2024-12-22 1052 ES2MC         599 0645 29    9A2M          599 0000 VK   
QSO: 21007 CW 2024-12-22 1052 ES2MC         599 0646 29    CR3DX         599 0000 36   
QSO: 21011 CW 2024-12-22 1053 ES2MC         599 0647 29    9A3SMS        599 0000 DU   
QSO: 21016 CW 2024-12-22 1053 ES2MC         599 0648 29    US2YW         599 0000 29   
QSO: 28039 CW 2024-12-22 1056 ES2MC         599 0649 29    EA1X          599 0000 37   
QSO: 28036 CW 2024-12-22 1057 ES2MC         599 0650 29    YL24YOTA      599 0000 29   
QSO: 21240 PH 2024-12-22 1059 ES2MC         59  0651 29    9A1CAL        59  0000 CK   
QSO: 21290 PH 2024-12-22 1100 ES2MC         59  0652 29    EA1Z          59  0000 37   
QSO: 21256 PH 2024-12-22 1101 ES2MC         59  0653 29    SV3RPQ        59  0000 28   
QSO: 21267 PH 2024-12-22 1101 ES2MC         59  0654 29    PA6AA         59  0000 27   
QSO: 21267 PH 2024-12-22 1102 ES2MC         59  0655 29    GU7DAI        59  0000 27   
QSO: 21267 PH 2024-12-22 1102 ES2MC         59  0656 29    OK1IGR        59  0000 28   
QSO: 21267 PH 2024-12-22 1103 ES2MC         59  0657 29    DL6DAX        59  0000 28   
QSO: 21267 PH 2024-12-22 1103 ES2MC         59  0658 29    OQ5M          59  0000 27   
QSO: 21267 PH 2024-12-22 1103 ES2MC         59  0659 29    OK2MBP        59  0000 28   
QSO: 21267 PH 2024-12-22 1103 ES2MC         59  0660 29    DL7DZ         59  0000 28   
QSO: 21267 PH 2024-12-22 1104 ES2MC         59  0661 29    CT7BAC        59  0000 37   
QSO: 21267 PH 2024-12-22 1104 ES2MC         59  0662 29    PY1PL         59  0000 15   
QSO: 21267 PH 2024-12-22 1104 ES2MC         59  0663 29    ER3UA         59  0000 29   
QSO: 21267 PH 2024-12-22 1105 ES2MC         59  0664 29    9A9O          59  0000 SB   
QSO: 21267 PH 2024-12-22 1105 ES2MC         59  0665 29    OL7Z          59  0000 28   
QSO: 21267 PH 2024-12-22 1105 ES2MC         59  0666 29    DO1SSB        59  0000 28   
QSO: 21267 PH 2024-12-22 1106 ES2MC         59  0667 29    OE2ROL        59  0000 28   
QSO: 21267 PH 2024-12-22 1106 ES2MC         59  0668 29    DO8TF         59  0000 28   
QSO: 21267 PH 2024-12-22 1106 ES2MC         59  0669 29    EA5EUV        59  0000 37   
QSO: 21267 PH 2024-12-22 1106 ES2MC         59  0670 29    9A7TT         59  0000 SB   
QSO: 21267 PH 2024-12-22 1107 ES2MC         59  0671 29    DO2SGW        59  0000 28   
QSO: 21267 PH 2024-12-22 1107 ES2MC         59  0672 29    PA4GDR        59  0000 27   
QSO: 21267 PH 2024-12-22 1107 ES2MC         59  0673 29    IU1TEU        59  0000 28   
QSO: 21267 PH 2024-12-22 1108 ES2MC         59  0674 29    DO1WFW        59  0000 28   
QSO: 21267 PH 2024-12-22 1108 ES2MC         59  0675 29    YU5R          59  0000 28   
QSO: 21267 PH 2024-12-22 1108 ES2MC         59  0676 29    EA4HRJ        59  0000 37   
QSO: 21267 PH 2024-12-22 1108 ES2MC         59  0677 29    DL6RY         59  0000 28   
QSO: 21267 PH 2024-12-22 1109 ES2MC         59  0678 29    F6CPX         59  0000 27   
QSO: 21267 PH 2024-12-22 1109 ES2MC         59  0679 29    9A5AFF        59  0000 PU   
QSO: 21267 PH 2024-12-22 1109 ES2MC         59  0680 29    IZ8EQG        59  0000 28   
QSO: 21267 PH 2024-12-22 1110 ES2MC         59  0681 29    LX1FP         59  0000 27   
QSO: 21267 PH 2024-12-22 1110 ES2MC         59  0682 29    S55KA         59  0000 28   
QSO: 21267 PH 2024-12-22 1110 ES2MC         59  0683 29    HI8R          59  0000 11   
QSO: 21267 PH 2024-12-22 1110 ES2MC         59  0684 29    AO24YOTA      59  0000 37   
QSO: 21267 PH 2024-12-22 1111 ES2MC         59  0685 29    IZ3KVD        59  0000 28   
QSO: 21267 PH 2024-12-22 1111 ES2MC         59  0686 29    IK1LJO        59  0000 28   
QSO: 21267 PH 2024-12-22 1111 ES2MC         59  0687 29    E7CW          59  0000 28   
QSO: 21267 PH 2024-12-22 1112 ES2MC         59  0688 29    F8KCW         59  0000 27   
QSO: 21267 PH 2024-12-22 1112 ES2MC         59  0689 29    DL4NHP        59  0000 28   
QSO: 21267 PH 2024-12-22 1112 ES2MC         59  0690 29    DL2TIM        59  0000 28   
QSO: 21267 PH 2024-12-22 1112 ES2MC         59  0691 29    DO2BP         59  0000 28   
QSO: 21267 PH 2024-12-22 1113 ES2MC         59  0692 29    DJ6DO         59  0000 28   
QSO: 21267 PH 2024-12-22 1114 ES2MC         59  0693 29    M0NLM         59  0000 27   
QSO: 21267 PH 2024-12-22 1114 ES2MC         59  0694 29    PE2GH         59  0000 27   
QSO: 21267 PH 2024-12-22 1114 ES2MC         59  0695 29    G0DDZ         59  0000 27   
QSO: 21267 PH 2024-12-22 1115 ES2MC         59  0696 29    F6EML         59  0000 27   
QSO: 21267 PH 2024-12-22 1115 ES2MC         59  0697 29    F5PHY         59  0000 27   
QSO: 21267 PH 2024-12-22 1115 ES2MC         59  0698 29    IU7LVA        59  0000 28   
QSO: 21267 PH 2024-12-22 1115 ES2MC         59  0699 29    PA0RU         59  0000 27   
QSO: 21267 PH 2024-12-22 1116 ES2MC         59  0700 29    M0KUL         59  0000 27   
QSO: 21267 PH 2024-12-22 1117 ES2MC         59  0701 29    PC2K          59  0000 27   
QSO: 21267 PH 2024-12-22 1117 ES2MC         59  0702 29    DO2HSE        59  0000 28   
QSO: 21267 PH 2024-12-22 1117 ES2MC         59  0703 29    IK4CBO        59  0000 28   
QSO: 21267 PH 2024-12-22 1117 ES2MC         59  0704 29    9A5CW         59  0000 PU   
QSO: 21267 PH 2024-12-22 1118 ES2MC         59  0705 29    IK5QQA        59  0000 28   
QSO: 21267 PH 2024-12-22 1118 ES2MC         59  0706 29    DC5RE         59  0000 28   
QSO: 21047 CW 2024-12-22 1244 ES2MC         599 0707 29    R4MA          599 0000 29   
QSO: 21047 CW 2024-12-22 1244 ES2MC         599 0708 29    YL2NK         599 0000 29   
QSO: 21047 CW 2024-12-22 1246 ES2MC         599 0709 29    KP4NZ         599 0000 11   
QSO: 21047 CW 2024-12-22 1246 ES2MC         599 0710 29    LZ7DX         599 0000 28   
QSO: 21047 CW 2024-12-22 1248 ES2MC         599 0711 29    K1RO          599 0000 08   
QSO: 21047 CW 2024-12-22 1248 ES2MC         599 0712 29    VE2/UR7QC     599 0000 04   
QSO: 14002 CW 2024-12-22 1249 ES2MC         599 0713 29    K8GL          599 0000 08   
QSO: 21047 CW 2024-12-22 1249 ES2MC         599 0714 29    SM2M          599 0000 18   
QSO: 21047 CW 2024-12-22 1251 ES2MC         599 0715 29    9A8M          599 0000 NA   
QSO: 21047 CW 2024-12-22 1251 ES2MC         599 0716 29    W1GD          599 0000 08   
QSO: 21047 CW 2024-12-22 1252 ES2MC         599 0717 29    G4BRK         599 0000 27   
QSO: 21047 CW 2024-12-22 1252 ES2MC         599 0718 29    F5PBM         599 0000 27   
QSO: 14009 CW 2024-12-22 1252 ES2MC         599 0719 29    S57Q          599 0000 28   
QSO: 21047 CW 2024-12-22 1253 ES2MC         599 0720 29    UY5OO         599 0000 29   
QSO: 14010 CW 2024-12-22 1254 ES2MC         599 0721 29    9A2MF         599 0000 PU   
QSO: 14014 CW 2024-12-22 1254 ES2MC         599 0722 29    E77EA         599 0000 28   
QSO: 14027 CW 2024-12-22 1256 ES2MC         599 0723 29    EI5KF         599 0000 27   
QSO: 21047 CW 2024-12-22 1257 ES2MC         599 0724 29    RU7K          599 0000 29   
QSO: 14029 CW 2024-12-22 1258 ES2MC         599 0725 29    OM6TU         599 0000 28   
QSO: 21047 CW 2024-12-22 1258 ES2MC         599 0726 29    LY2A          599 0000 29   
QSO: 21047 CW 2024-12-22 1258 ES2MC         599 0727 29    RX7T          599 0000 29   
QSO: 21047 CW 2024-12-22 1259 ES2MC         599 0728 29    W1FJ          599 0000 08   
QSO: 14043 CW 2024-12-22 1300 ES2MC         599 0729 29    GW5P          599 0000 27   
QSO: 21047 CW 2024-12-22 1301 ES2MC         599 0730 29    RT9A          599 0000 30   
QSO: 14008 CW 2024-12-22 1301 ES2MC         599 0731 29    SD6F          599 0000 18   
QSO: 21047 CW 2024-12-22 1302 ES2MC         599 0732 29    DM4KM         599 0000 28   
QSO: 14014 CW 2024-12-22 1304 ES2MC         599 0733 29    LZ4AE         599 0000 28   
QSO: 21047 CW 2024-12-22 1304 ES2MC         599 0734 29    GI4NKB        599 0000 27   
QSO: 14016 CW 2024-12-22 1305 ES2MC         599 0735 29    IZ3SQW        599 0000 28   
QSO: 14018 CW 2024-12-22 1306 ES2MC         599 0736 29    AO24YOTA      599 0000 37   
QSO: 21047 CW 2024-12-22 1306 ES2MC         599 0737 29    RC9T          599 0000 30   
QSO: 14020 CW 2024-12-22 1307 ES2MC         599 0738 29    IK3QAR        599 0000 28   
QSO: 21047 CW 2024-12-22 1308 ES2MC         599 0739 29    DJ1MM         599 0000 28   
QSO: 21047 CW 2024-12-22 1308 ES2MC         599 0740 29    DL1WA         599 0000 28   
QSO: 14024 CW 2024-12-22 1309 ES2MC         599 0741 29    LZ8T          599 0000 28   
QSO: 21047 CW 2024-12-22 1310 ES2MC         599 0742 29    DL8ULF        599 0000 28   
QSO: 14031 CW 2024-12-22 1311 ES2MC         599 0743 29    VE3VN         599 0000 04   
QSO: 14038 CW 2024-12-22 1312 ES2MC         599 0744 29    K3WW          599 0000 08   
QSO: 14041 CW 2024-12-22 1313 ES2MC         599 0745 29    9A7V          599 0000 VZ   
QSO: 21047 CW 2024-12-22 1314 ES2MC         599 0746 29    K2WK          599 0000 08   
QSO: 21047 CW 2024-12-22 1315 ES2MC         599 0747 29    R8TT          599 0000 30   
QSO: 14054 CW 2024-12-22 1317 ES2MC         599 0748 29    YU3DX         599 0000 28   
QSO: 14054 CW 2024-12-22 1318 ES2MC         599 0749 29    OZ4DX         599 0000 18   
QSO: 14054 CW 2024-12-22 1318 ES2MC         599 0750 29    F6GCI         599 0000 27   
QSO: 14054 CW 2024-12-22 1318 ES2MC         599 0751 29    RA9AP         599 0000 30   
QSO: 14054 CW 2024-12-22 1319 ES2MC         599 0752 29    RT9A          599 0000 30   
QSO: 14054 CW 2024-12-22 1319 ES2MC         599 0753 29    YU1LG         599 0000 28   
QSO: 14054 CW 2024-12-22 1320 ES2MC         599 0754 29    OK1OA         599 0000 28   
QSO: 14054 CW 2024-12-22 1321 ES2MC         599 0755 29    SP6BEN        599 0000 28   
QSO: 14054 CW 2024-12-22 1321 ES2MC         599 0756 29    RV6HV         599 0000 29   
QSO: 14054 CW 2024-12-22 1321 ES2MC         599 0757 29    R8TT          599 0000 30   
QSO: 21002 CW 2024-12-22 1322 ES2MC         599 0758 29    NP2X          599 0000 11   
QSO: 14054 CW 2024-12-22 1322 ES2MC         599 0759 29    ON4EM         599 0000 27   
QSO: 14054 CW 2024-12-22 1322 ES2MC         599 0760 29    9A1W          599 0000 ZG   
QSO: 21012 CW 2024-12-22 1324 ES2MC         599 0761 29    W2YC          599 0000 08   
QSO: 21013 CW 2024-12-22 1325 ES2MC         599 0762 29    KA2MGE        599 0000 08   
QSO: 14054 CW 2024-12-22 1326 ES2MC         599 0763 29    LA2XNA        599 0000 18   
QSO: 14054 CW 2024-12-22 1326 ES2MC         599 0764 29    YU1AT         599 0000 28   
QSO: 14054 CW 2024-12-22 1326 ES2MC         599 0765 29    LZ2PS         599 0000 28   
QSO: 14054 CW 2024-12-22 1327 ES2MC         599 0766 29    SP9JZT        599 0000 28   
QSO: 14054 CW 2024-12-22 1327 ES2MC         599 0767 29    UX2HB         599 0000 29   
QSO: 14054 CW 2024-12-22 1327 ES2MC         599 0768 29    DF3CE         599 0000 28   
QSO: 14054 CW 2024-12-22 1327 ES2MC         599 0769 29    LY5W          599 0000 29   
QSO: 14054 CW 2024-12-22 1328 ES2MC         599 0770 29    OK1HMP        599 0000 28   
QSO: 14054 CW 2024-12-22 1328 ES2MC         599 0771 29    OE8TIR        599 0000 28   
QSO: 14054 CW 2024-12-22 1328 ES2MC         599 0772 29    JJ1QLT        599 0000 45   
QSO: 14054 CW 2024-12-22 1329 ES2MC         599 0773 29    EA6/GM3ZDH    599 0000 37   
QSO: 21016 CW 2024-12-22 1330 ES2MC         599 0774 29    NB1N          599 0000 08   
QSO: 14054 CW 2024-12-22 1330 ES2MC         599 0775 29    UW3WF         599 0000 29   
QSO: 14054 CW 2024-12-22 1330 ES2MC         599 0776 29    DL1WA         599 0000 28   
QSO: 14054 CW 2024-12-22 1331 ES2MC         599 0777 29    YO4BEX        599 0000 28   
QSO: 14054 CW 2024-12-22 1331 ES2MC         599 0778 29    HA5BA         599 0000 28   
QSO: 14054 CW 2024-12-22 1332 ES2MC         599 0779 29    OK2ON         599 0000 28   
QSO: 21020 CW 2024-12-22 1332 ES2MC         599 0780 29    MM2T          599 0000 27   
QSO: 14054 CW 2024-12-22 1333 ES2MC         599 0781 29    RJ3F          599 0000 29   
QSO: 14054 CW 2024-12-22 1333 ES2MC         599 0782 29    OG7F          599 0000 18   
QSO: 14054 CW 2024-12-22 1333 ES2MC         599 0783 29    UT4LW         599 0000 29   
QSO: 14054 CW 2024-12-22 1335 ES2MC         599 0784 29    OM7AT         599 0000 28   
QSO: 21035 CW 2024-12-22 1335 ES2MC         599 0785 29    K2TQC         599 0000 08   
QSO: 14054 CW 2024-12-22 1336 ES2MC         599 0786 29    DF8TY         599 0000 28   
QSO: 21052 CW 2024-12-22 1336 ES2MC         599 0787 29    K8GL          599 0000 08   
QSO: 21022 CW 2024-12-22 1338 ES2MC         599 0788 29    S53M          599 0000 28   
QSO: 14054 CW 2024-12-22 1339 ES2MC         599 0789 29    S56A          599 0000 28   
QSO: 14054 CW 2024-12-22 1339 ES2MC         599 0790 29    RM4F          599 0000 29   
QSO: 14054 CW 2024-12-22 1339 ES2MC         599 0791 29    9A9C          599 0000 KT   
QSO: 14054 CW 2024-12-22 1340 ES2MC         599 0792 29    UZ1P          599 0000 29   
QSO: 21026 CW 2024-12-22 1341 ES2MC         599 0793 29    PJ2ND         599 0000 11   
QSO: 14054 CW 2024-12-22 1341 ES2MC         599 0794 29    YU7AA         599 0000 28   
QSO: 14054 CW 2024-12-22 1341 ES2MC         599 0795 29    HG6C          599 0000 28   
QSO: 21029 CW 2024-12-22 1342 ES2MC         599 0796 29    LA3MHA        599 0000 18   
QSO: 21009 CW 2024-12-22 1344 ES2MC         599 0797 29    NA8V          599 0000 08   
QSO: 14054 CW 2024-12-22 1345 ES2MC         599 0798 29    SP9DLY        599 0000 28   
QSO: 14054 CW 2024-12-22 1345 ES2MC         599 0799 29    IZ4JMA        599 0000 28   
QSO: 14054 CW 2024-12-22 1345 ES2MC         599 0800 29    YO6FNA        599 0000 28   
QSO: 14054 CW 2024-12-22 1345 ES2MC         599 0801 29    SN5J          599 0000 28   
QSO: 14054 CW 2024-12-22 1346 ES2MC         599 0802 29    F6CWA         599 0000 27   
QSO: 14054 CW 2024-12-22 1346 ES2MC         599 0803 29    DL1ROT        599 0000 28   
QSO: 14256 PH 2024-12-22 1348 ES2MC         59  0804 29    DL1ROT        59  0000 28   
QSO: 14256 PH 2024-12-22 1348 ES2MC         59  0805 29    SV2SKU        59  0000 28   
QSO: 14256 PH 2024-12-22 1349 ES2MC         59  0806 29    9A3BJC        59  0000 ZG   
QSO: 14256 PH 2024-12-22 1350 ES2MC         59  0807 29    SP9ODM        59  0000 28   
QSO: 14256 PH 2024-12-22 1350 ES2MC         59  0808 29    UR4QFP        59  0000 29   
QSO: 14256 PH 2024-12-22 1350 ES2MC         59  0809 29    HA0IK         59  0000 28   
QSO: 14256 PH 2024-12-22 1350 ES2MC         59  0810 29    PA3KL         59  0000 27   
QSO: 14256 PH 2024-12-22 1350 ES2MC         59  0811 29    SP8KM         59  0000 28   
QSO: 14256 PH 2024-12-22 1351 ES2MC         59  0812 29    MM7RRD        59  0000 27   
QSO: 14256 PH 2024-12-22 1351 ES2MC         59  0813 29    F5MNC         59  0000 27   
QSO: 14256 PH 2024-12-22 1351 ES2MC         59  0814 29    IW4CUG        59  0000 28   
QSO: 14256 PH 2024-12-22 1351 ES2MC         59  0815 29    YO7AQF        59  0000 28   
QSO: 14256 PH 2024-12-22 1352 ES2MC         59  0816 29    DL1IJU        59  0000 28   
QSO: 14256 PH 2024-12-22 1352 ES2MC         59  0817 29    DK5LN         59  0000 28   
QSO: 14256 PH 2024-12-22 1352 ES2MC         59  0818 29    DL8UV         59  0000 28   
QSO: 14256 PH 2024-12-22 1353 ES2MC         59  0819 29    HB9ETH        59  0000 28   
QSO: 14256 PH 2024-12-22 1353 ES2MC         59  0820 29    DG2LD         59  0000 28   
QSO: 14256 PH 2024-12-22 1353 ES2MC         59  0821 29    OM3KHT        59  0000 28   
QSO: 14256 PH 2024-12-22 1353 ES2MC         59  0822 29    R2EL          59  0000 29   
QSO: 14256 PH 2024-12-22 1354 ES2MC         59  0823 29    CS7AWL        59  0000 37   
QSO: 14256 PH 2024-12-22 1354 ES2MC         59  0824 29    SP1TP         59  0000 28   
QSO: 14256 PH 2024-12-22 1354 ES2MC         59  0825 29    DL7DZ         59  0000 28   
QSO: 14256 PH 2024-12-22 1355 ES2MC         59  0826 29    EA7BFF        59  0000 37   
QSO: 14256 PH 2024-12-22 1355 ES2MC         59  0827 29    UA7K          59  0000 29   
QSO: 14256 PH 2024-12-22 1357 ES2MC         59  0828 29    OL7Z          59  0000 28   
QSO: 14256 PH 2024-12-22 1357 ES2MC         59  0829 29    US5IND        59  0000 29   
QSO: 14256 PH 2024-12-22 1357 ES2MC         59  0830 29    UZ1P          59  0000 29   
QSO: 14256 PH 2024-12-22 1358 ES2MC         59  0831 29    F6DRP         59  0000 27   
QSO: 14256 PH 2024-12-22 1358 ES2MC         59  0832 29    R5KH          59  0000 29   
QSO: 14256 PH 2024-12-22 1358 ES2MC         59  0833 29    IU3RLY        59  0000 28   
QSO: 14256 PH 2024-12-22 1359 ES2MC         59  0834 29    YO2LCP        59  0000 28   
QSO: 14256 PH 2024-12-22 1359 ES2MC         59  0835 29    SQ3TGN        59  0000 28   
QSO: 14256 PH 2024-12-22 1359 ES2MC         59  0836 29    9A5HZ         59  0000 ZG   
END-OF-LOG:
