START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN
CALLSIGN: OK2MBP
OPERATORS: OK2MBP
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 394136
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=OK2MBP
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 03500 CW 2024-12-21 2053 OK2MBP        599 0271 28    DM2DZM        599 0000 28   
QSO: 03500 CW 2024-12-21 2054 OK2MBP        599 0272 28    YT5R          599 0000 28   
QSO: 03500 PH 2024-12-21 2059 OK2MBP        59  0273 28    9A5G          59  0000 RI   
QSO: 03500 PH 2024-12-21 2100 OK2MBP        59  0274 28    S51A          59  0000 28   
QSO: 03500 PH 2024-12-21 2101 OK2MBP        59  0275 28    OM3CPF        59  0000 28   
QSO: 03500 PH 2024-12-21 2102 OK2MBP        59  0276 28    DJ5NE         59  0000 28   
QSO: 03500 PH 2024-12-21 2102 OK2MBP        59  0277 28    S57NAW        59  0000 28   
QSO: 03500 PH 2024-12-21 2105 OK2MBP        59  0278 28    S525PMC       59  0000 28   
QSO: 03500 PH 2024-12-21 2107 OK2MBP        59  0279 28    HG8YKO        59  0000 28   
QSO: 03500 PH 2024-12-21 2108 OK2MBP        59  0280 28    9A9O          59  0000 SB   
QSO: 03500 PH 2024-12-21 2111 OK2MBP        59  0281 28    SE5A          59  0000 18   
QSO: 03500 PH 2024-12-21 2111 OK2MBP        59  0282 28    IZ4AIF        59  0000 28   
QSO: 03500 PH 2024-12-21 2112 OK2MBP        59  0283 28    SP5GEO        59  0000 28   
QSO: 03500 PH 2024-12-21 2113 OK2MBP        59  0284 28    HA5NX         59  0000 28   
QSO: 03500 PH 2024-12-21 2113 OK2MBP        59  0285 28    SN3J          59  0000 28   
QSO: 03500 PH 2024-12-21 2114 OK2MBP        59  0286 28    SP4TB         59  0000 28   
QSO: 03500 PH 2024-12-21 2117 OK2MBP        59  0287 28    IK3AES        59  0000 28   
QSO: 03500 PH 2024-12-21 2119 OK2MBP        59  0288 28    9A1MM         59  0000 VZ   
QSO: 03500 PH 2024-12-21 2124 OK2MBP        59  0289 28    9A2KI         59  0000 SB   
QSO: 03500 PH 2024-12-21 2129 OK2MBP        59  0290 28    PB6W          59  0000 27   
QSO: 03500 PH 2024-12-21 2130 OK2MBP        59  0291 28    9A4M          59  0000 SK   
QSO: 03500 PH 2024-12-21 2130 OK2MBP        59  0292 28    9A2RD         59  0000 PU   
QSO: 03500 PH 2024-12-21 2131 OK2MBP        59  0293 28    OM7M          59  0000 28   
QSO: 01800 CW 2024-12-21 2135 OK2MBP        599 0294 28    OZ1AAR        599 0000 18   
QSO: 01800 CW 2024-12-21 2136 OK2MBP        599 0295 28    F5IN          599 0000 27   
QSO: 01800 CW 2024-12-21 2137 OK2MBP        599 0296 28    9A3SM         599 0000 ZG   
QSO: 01800 CW 2024-12-21 2138 OK2MBP        599 0297 28    HA5UA         599 0000 28   
QSO: 01800 CW 2024-12-21 2140 OK2MBP        599 0298 28    DL2OM         599 0000 28   
QSO: 01800 CW 2024-12-21 2140 OK2MBP        599 0299 28    HA7TM         599 0000 28   
QSO: 01800 CW 2024-12-21 2142 OK2MBP        599 0300 28    DF8XC         599 0000 28   
QSO: 01800 CW 2024-12-21 2142 OK2MBP        599 0301 28    OM7AT         599 0000 28   
QSO: 01800 CW 2024-12-21 2143 OK2MBP        599 0302 28    DL4ME         599 0000 28   
QSO: 07000 CW 2024-12-21 2152 OK2MBP        599 0303 28    SV1ME         599 0000 28   
QSO: 07000 CW 2024-12-21 2153 OK2MBP        599 0304 28    K2VV          599 0000 07   
QSO: 07000 CW 2024-12-21 2155 OK2MBP        599 0305 28    HA3NU         599 0000 28   
QSO: 07000 CW 2024-12-21 2157 OK2MBP        599 0306 28    9A5W          599 0000 ZG   
QSO: 07000 CW 2024-12-21 2159 OK2MBP        599 0307 28    9A2NA         599 0000 PU   
QSO: 07000 CW 2024-12-21 2201 OK2MBP        599 0308 28    NB1N          599 0000 08   
QSO: 07000 CW 2024-12-21 2202 OK2MBP        599 0309 28    UT6ER         599 0000 29   
QSO: 07000 CW 2024-12-21 2204 OK2MBP        599 0310 28    F5ROX         599 0000 27   
QSO: 07000 CW 2024-12-21 2204 OK2MBP        599 0311 28    PC5C          599 0000 27   
QSO: 07000 CW 2024-12-21 2206 OK2MBP        599 0312 28    K1JB          599 0000 08   
QSO: 07000 CW 2024-12-21 2207 OK2MBP        599 0313 28    IZ4ZZB        599 0000 28   
QSO: 07000 CW 2024-12-21 2208 OK2MBP        599 0314 28    W1UE          599 0000 08   
QSO: 07000 CW 2024-12-21 2209 OK2MBP        599 0315 28    HA3DX         599 0000 28   
QSO: 07000 CW 2024-12-21 2209 OK2MBP        599 0316 28    UX7IW         599 0000 29   
QSO: 07000 CW 2024-12-21 2211 OK2MBP        599 0317 28    S52NY         599 0000 28   
QSO: 07000 CW 2024-12-21 2213 OK2MBP        599 0318 28    K3UL          599 0000 08   
QSO: 07000 CW 2024-12-21 2214 OK2MBP        599 0319 28    IQ2CJ         599 0000 28   
QSO: 03500 CW 2024-12-21 2217 OK2MBP        599 0320 28    LZ1ZM         599 0000 28   
QSO: 03500 CW 2024-12-21 2218 OK2MBP        599 0321 28    IK0YUT        599 0000 28   
QSO: 03500 CW 2024-12-21 2219 OK2MBP        599 0322 28    IZ8GUQ        599 0000 28   
QSO: 03500 CW 2024-12-21 2220 OK2MBP        599 0323 28    OK1AGE        599 0000 28   
QSO: 03500 CW 2024-12-21 2221 OK2MBP        599 0324 28    OM3CWF        599 0000 28   
QSO: 03500 CW 2024-12-21 2221 OK2MBP        599 0325 28    LZ5XQ         599 0000 28   
QSO: 03500 CW 2024-12-21 2223 OK2MBP        599 0326 28    S58Y          599 0000 28   
QSO: 03500 CW 2024-12-21 2224 OK2MBP        599 0327 28    YL2YOTA       599 0000 29   
QSO: 03500 CW 2024-12-21 2225 OK2MBP        599 0328 28    SP8HWM        599 0000 28   
QSO: 03500 CW 2024-12-21 2227 OK2MBP        599 0329 28    IK8UND        599 0000 28   
QSO: 03500 CW 2024-12-21 2228 OK2MBP        599 0330 28    9A0KG         599 0000 ST   
QSO: 03500 CW 2024-12-21 2229 OK2MBP        599 0331 28    YU2M          599 0000 28   
QSO: 03500 CW 2024-12-21 2230 OK2MBP        599 0332 28    SN7F          599 0000 28   
QSO: 03500 CW 2024-12-21 2231 OK2MBP        599 0333 28    SV5DKL        599 0000 28   
QSO: 03500 CW 2024-12-21 2231 OK2MBP        599 0334 28    HA5OV         599 0000 28   
QSO: 03500 CW 2024-12-21 2232 OK2MBP        599 0335 28    9A8M          599 0000 NA   
QSO: 03500 CW 2024-12-21 2233 OK2MBP        599 0336 28    SD6F          599 0000 18   
QSO: 03500 CW 2024-12-21 2234 OK2MBP        599 0337 28    S58MU         599 0000 28   
QSO: 03500 CW 2024-12-21 2235 OK2MBP        599 0338 28    HA7I          599 0000 28   
QSO: 03500 CW 2024-12-21 2236 OK2MBP        599 0339 28    F8GNV         599 0000 27   
QSO: 03500 CW 2024-12-21 2236 OK2MBP        599 0340 28    E74O          599 0000 28   
QSO: 03500 CW 2024-12-21 2237 OK2MBP        599 0341 28    SQ9I          599 0000 28   
QSO: 03500 CW 2024-12-21 2238 OK2MBP        599 0342 28    9A7DX         599 0000 DA   
QSO: 03500 CW 2024-12-21 2238 OK2MBP        599 0343 28    SP9YGD        599 0000 28   
QSO: 03500 CW 2024-12-21 2239 OK2MBP        599 0344 28    M1X           599 0000 27   
QSO: 03500 CW 2024-12-21 2239 OK2MBP        599 0345 28    OH2KW         599 0000 18   
QSO: 03500 CW 2024-12-21 2240 OK2MBP        599 0346 28    IK2ULV        599 0000 28   
QSO: 03500 CW 2024-12-21 2240 OK2MBP        599 0347 28    E70X          599 0000 28   
QSO: 03500 CW 2024-12-21 2241 OK2MBP        599 0348 28    UY5OO         599 0000 29   
QSO: 03500 CW 2024-12-21 2241 OK2MBP        599 0349 28    SN5J          599 0000 28   
QSO: 03500 CW 2024-12-21 2242 OK2MBP        599 0350 28    DK3WN         599 0000 28   
QSO: 03500 CW 2024-12-21 2242 OK2MBP        599 0351 28    S55G          599 0000 28   
QSO: 03500 CW 2024-12-21 2243 OK2MBP        599 0352 28    S52ON         599 0000 28   
QSO: 03500 CW 2024-12-21 2243 OK2MBP        599 0353 28    SP3CW         599 0000 28   
QSO: 03500 CW 2024-12-21 2244 OK2MBP        599 0354 28    SV8SYK        599 0000 28   
QSO: 03500 CW 2024-12-21 2244 OK2MBP        599 0355 28    E7CW          599 0000 28   
QSO: 03500 CW 2024-12-21 2245 OK2MBP        599 0356 28    SP9DUX        599 0000 28   
QSO: 03500 CW 2024-12-21 2246 OK2MBP        599 0357 28    HB9CDH        599 0000 28   
QSO: 03500 CW 2024-12-21 2246 OK2MBP        599 0358 28    DL6KWN        599 0000 28   
QSO: 03500 CW 2024-12-21 2248 OK2MBP        599 0359 28    DJ1MM         599 0000 28   
QSO: 03500 CW 2024-12-21 2250 OK2MBP        599 0360 28    OP7T          599 0000 27   
QSO: 03500 CW 2024-12-21 2250 OK2MBP        599 0361 28    9A4BA         599 0000 OS   
QSO: 03500 CW 2024-12-21 2251 OK2MBP        599 0362 28    YO9IUP        599 0000 28   
QSO: 03500 CW 2024-12-21 2252 OK2MBP        599 0363 28    UZ1P          599 0000 29   
QSO: 03500 CW 2024-12-21 2252 OK2MBP        599 0364 28    I2IFT         599 0000 28   
QSO: 03500 CW 2024-12-21 2253 OK2MBP        599 0365 28    9A2EY         599 0000 ZG   
QSO: 03500 CW 2024-12-21 2256 OK2MBP        599 0366 28    OM5KP         599 0000 28   
QSO: 03500 CW 2024-12-21 2256 OK2MBP        599 0367 28    IK3AES        599 0000 28   
QSO: 03500 CW 2024-12-21 2257 OK2MBP        599 0368 28    OM9OT         599 0000 28   
QSO: 03500 CW 2024-12-21 2257 OK2MBP        599 0369 28    YU7D          599 0000 28   
QSO: 03500 CW 2024-12-21 2300 OK2MBP        599 0370 28    DL6KVA        599 0000 28   
QSO: 03500 PH 2024-12-21 2307 OK2MBP        59  0371 28    SE2P          59  0000 18   
QSO: 03500 PH 2024-12-21 2309 OK2MBP        59  0372 28    IU8QRL        59  0000 28   
QSO: 03500 PH 2024-12-21 2314 OK2MBP        59  0373 28    9A5X          59  0000 VZ   
QSO: 03500 PH 2024-12-21 2317 OK2MBP        59  0374 28    9A9D          59  0000 BJ   
QSO: 03500 PH 2024-12-21 2317 OK2MBP        59  0375 28    DF0BT         59  0000 28   
QSO: 03500 PH 2024-12-21 2319 OK2MBP        59  0376 28    YU1P          59  0000 28   
QSO: 03500 PH 2024-12-21 2319 OK2MBP        59  0377 28    SP9DAT        59  0000 28   
QSO: 03500 PH 2024-12-21 2319 OK2MBP        59  0378 28    SP2MHS        59  0000 28   
QSO: 03500 PH 2024-12-21 2320 OK2MBP        59  0379 28    DG7SFI        59  0000 28   
QSO: 03500 PH 2024-12-21 2321 OK2MBP        59  0380 28    S51RE         59  0000 28   
QSO: 03500 PH 2024-12-21 2325 OK2MBP        59  0381 28    UT3SO         59  0000 29   
QSO: 03500 PH 2024-12-21 2326 OK2MBP        59  0382 28    S53M          59  0000 28   
QSO: 03500 PH 2024-12-21 2327 OK2MBP        59  0383 28    HA7NK         59  0000 28   
QSO: 03500 PH 2024-12-21 2328 OK2MBP        59  0384 28    YO5AVN        59  0000 28   
QSO: 03500 PH 2024-12-21 2328 OK2MBP        59  0385 28    GI4SNA        59  0000 27   
QSO: 07000 CW 2024-12-21 2334 OK2MBP        599 0386 28    EA5YU         599 0000 37   
QSO: 07000 CW 2024-12-21 2335 OK2MBP        599 0387 28    N5TJ          599 0000 07   
QSO: 07000 CW 2024-12-21 2336 OK2MBP        599 0388 28    CR6K          599 0000 37   
QSO: 07000 CW 2024-12-21 2338 OK2MBP        599 0389 28    UW1M          599 0000 29   
QSO: 01800 CW 2024-12-21 2346 OK2MBP        599 0390 28    9A8M          599 0000 NA   
QSO: 01800 CW 2024-12-21 2346 OK2MBP        599 0391 28    OL7D          599 0000 28   
QSO: 01800 CW 2024-12-21 2346 OK2MBP        599 0392 28    DL2W          599 0000 28   
QSO: 01800 CW 2024-12-21 2348 OK2MBP        599 0393 28    SO3O          599 0000 28   
QSO: 01800 CW 2024-12-21 2348 OK2MBP        599 0394 28    DL1JDQ        599 0000 28   
QSO: 01800 CW 2024-12-21 2349 OK2MBP        599 0395 28    SP9DUX        599 0000 28   
QSO: 01800 CW 2024-12-21 2351 OK2MBP        599 0396 28    S53O          599 0000 28   
QSO: 01800 CW 2024-12-21 2352 OK2MBP        599 0397 28    S53M          599 0000 28   
QSO: 01800 CW 2024-12-21 2356 OK2MBP        599 0398 28    9A2KD         599 0000 SK   
QSO: 01800 CW 2024-12-22 0000 OK2MBP        599 0399 28    OK6OK         599 0000 28   
QSO: 01800 CW 2024-12-22 0001 OK2MBP        599 0400 28    R8TT          599 0000 30   
QSO: 07000 CW 2024-12-22 0011 OK2MBP        599 0401 28    AB2E          599 0000 08   
QSO: 07000 CW 2024-12-22 0013 OK2MBP        599 0402 28    AK1MD         599 0000 08   
QSO: 07000 CW 2024-12-22 0015 OK2MBP        599 0403 28    YT7A          599 0000 28   
QSO: 07000 CW 2024-12-22 0017 OK2MBP        599 0404 28    NU8A          599 0000 08   
QSO: 07000 CW 2024-12-22 0022 OK2MBP        599 0405 28    9A5M          599 0000 OS   
QSO: 07000 CW 2024-12-22 0023 OK2MBP        599 0406 28    WS9M          599 0000 08   
QSO: 07000 CW 2024-12-22 0023 OK2MBP        599 0407 28    DL5AXX        599 0000 28   
QSO: 07000 CW 2024-12-22 0024 OK2MBP        599 0408 28    AI5IN         599 0000 07   
QSO: 07000 CW 2024-12-22 0029 OK2MBP        599 0409 28    KA2MGE        599 0000 08   
QSO: 03500 CW 2024-12-22 0033 OK2MBP        599 0410 28    SO7NA         599 0000 28   
QSO: 03500 CW 2024-12-22 0034 OK2MBP        599 0411 28    9A2AJ         599 0000 PZ   
QSO: 03500 CW 2024-12-22 0035 OK2MBP        599 0412 28    NA8V          599 0000 08   
QSO: 03500 CW 2024-12-22 0037 OK2MBP        599 0413 28    OK1DOL        599 0000 28   
QSO: 03500 CW 2024-12-22 0038 OK2MBP        599 0414 28    AO24YOT       599 0000 37   
QSO: 03500 CW 2024-12-22 0040 OK2MBP        599 0415 28    VE9XDX        599 0000 09   
QSO: 03500 CW 2024-12-22 0041 OK2MBP        599 0416 28    IT9IVU        599 0000 28   
QSO: 03500 CW 2024-12-22 0042 OK2MBP        599 0417 28    HA7NK         599 0000 28   
QSO: 03500 CW 2024-12-22 0044 OK2MBP        599 0418 28    OK1KKI        599 0000 28   
QSO: 03500 CW 2024-12-22 0044 OK2MBP        599 0419 28    HA6NL         599 0000 28   
QSO: 03500 CW 2024-12-22 0045 OK2MBP        599 0420 28    S53EO         599 0000 28   
QSO: 07000 CW 2024-12-22 0056 OK2MBP        599 0421 28    S57Q          599 0000 28   
QSO: 07000 CW 2024-12-22 0056 OK2MBP        599 0422 28    NA8V          599 0000 08   
QSO: 07000 CW 2024-12-22 0057 OK2MBP        599 0423 28    WA4JUK        599 0000 08   
QSO: 07000 CW 2024-12-22 0058 OK2MBP        599 0424 28    WP3Z          599 0000 11   
QSO: 07000 CW 2024-12-22 0101 OK2MBP        599 0425 28    N2ZA          599 0000 08   
QSO: 07000 CW 2024-12-22 0105 OK2MBP        599 0426 28    K2GO          599 0000 08   
QSO: 07000 CW 2024-12-22 0106 OK2MBP        599 0427 28    UA9MA         599 0000 30   
QSO: 07000 CW 2024-12-22 0114 OK2MBP        599 0428 28    VE9ML         599 0000 09   
QSO: 07000 CW 2024-12-22 0116 OK2MBP        599 0429 28    UP4L          599 0000 30   
QSO: 03500 CW 2024-12-22 0130 OK2MBP        599 0430 28    K1ZZ          599 0000 08   
QSO: 03500 CW 2024-12-22 0132 OK2MBP        599 0431 28    OK1TRJ        599 0000 28   
QSO: 03500 CW 2024-12-22 0134 OK2MBP        599 0432 28    UA3MIF        599 0000 29   
QSO: 03500 CW 2024-12-22 0135 OK2MBP        599 0433 28    YO4FHU        599 0000 28   
QSO: 03500 CW 2024-12-22 0138 OK2MBP        599 0434 28    VE3VN         599 0000 04   
QSO: 03500 CW 2024-12-22 0141 OK2MBP        599 0435 28    9A4M          599 0000 SK   
QSO: 03500 CW 2024-12-22 0142 OK2MBP        599 0436 28    OK5D          599 0000 28   
QSO: 03500 CW 2024-12-22 0143 OK2MBP        599 0437 28    OK1RR         599 0000 28   
QSO: 03500 CW 2024-12-22 0145 OK2MBP        599 0438 28    YQ6A          599 0000 28   
QSO: 03500 CW 2024-12-22 0146 OK2MBP        599 0439 28    SP1AEN        599 0000 28   
QSO: 03500 CW 2024-12-22 0147 OK2MBP        599 0440 28    E73RB         599 0000 28   
QSO: 01800 PH 2024-12-22 0154 OK2MBP        59  0441 28    9A9O          59  0000 SB   
QSO: 01800 PH 2024-12-22 0155 OK2MBP        59  0442 28    UZ7C          59  0000 29   
QSO: 01800 PH 2024-12-22 0157 OK2MBP        59  0443 28    DJ6MC         59  0000 28   
QSO: 01800 PH 2024-12-22 0158 OK2MBP        59  0444 28    HA7TM         59  0000 28   
QSO: 01800 PH 2024-12-22 0159 OK2MBP        59  0445 28    9A0KG         59  0000 ST   
QSO: 01800 PH 2024-12-22 0159 OK2MBP        59  0446 28    SJ8R          59  0000 18   
QSO: 01800 CW 2024-12-22 0203 OK2MBP        599 0447 28    UA3MIF        599 0000 29   
QSO: 01800 CW 2024-12-22 0203 OK2MBP        599 0448 28    SM2M          599 0000 18   
QSO: 01800 CW 2024-12-22 0204 OK2MBP        599 0449 28    9A0KG         599 0000 ST   
QSO: 01800 CW 2024-12-22 0206 OK2MBP        599 0450 28    SN5J          599 0000 28   
QSO: 01800 CW 2024-12-22 0207 OK2MBP        599 0451 28    DK3WN         599 0000 28   
QSO: 01800 CW 2024-12-22 0212 OK2MBP        599 0452 28    ES7A          599 0000 29   
QSO: 01800 CW 2024-12-22 0214 OK2MBP        599 0453 28    YQ6A          599 0000 28   
QSO: 03500 PH 2024-12-22 0217 OK2MBP        59  0454 28    SJ8R          59  0000 18   
QSO: 07000 CW 2024-12-22 0225 OK2MBP        599 0455 28    K1ZZ          599 0000 08   
QSO: 07000 PH 2024-12-22 0228 OK2MBP        59  0456 28    9A2NA         59  0000 PU   
QSO: 03500 CW 2024-12-22 0232 OK2MBP        599 0457 28    OM3CPF        599 0000 28   
QSO: 03500 CW 2024-12-22 0234 OK2MBP        599 0458 28    IT9RZU        599 0000 28   
QSO: 03500 CW 2024-12-22 0235 OK2MBP        599 0459 28    OZ5W          599 0000 18   
QSO: 03500 CW 2024-12-22 0236 OK2MBP        599 0460 28    S53M          599 0000 28   
QSO: 03500 CW 2024-12-22 0238 OK2MBP        599 0461 28    IT9ORA        599 0000 28   
QSO: 03500 CW 2024-12-22 0238 OK2MBP        599 0462 28    HA0LZ         599 0000 28   
QSO: 03500 CW 2024-12-22 0238 OK2MBP        599 0463 28    LZ7DX         599 0000 28   
QSO: 03500 CW 2024-12-22 0239 OK2MBP        599 0464 28    UT1WW         599 0000 29   
QSO: 03500 CW 2024-12-22 0239 OK2MBP        599 0465 28    YL2NK         599 0000 29   
QSO: 03500 CW 2024-12-22 0239 OK2MBP        599 0466 28    UX1CL         599 0000 29   
QSO: 03500 CW 2024-12-22 0240 OK2MBP        599 0467 28    HA5BA         599 0000 28   
QSO: 03500 CW 2024-12-22 0240 OK2MBP        599 0468 28    UY2ZZ         599 0000 29   
QSO: 03500 CW 2024-12-22 0243 OK2MBP        599 0469 28    R3OQ          599 0000 29   
QSO: 03500 CW 2024-12-22 0244 OK2MBP        599 0470 28    OM0MM         599 0000 28   
QSO: 03500 CW 2024-12-22 0245 OK2MBP        599 0471 28    EU1DM         599 0000 29   
QSO: 03500 CW 2024-12-22 0245 OK2MBP        599 0472 28    RA1TU         599 0000 29   
QSO: 03500 CW 2024-12-22 0246 OK2MBP        599 0473 28    S51VC         599 0000 28   
QSO: 03500 CW 2024-12-22 0247 OK2MBP        599 0474 28    N4RV          599 0000 08   
QSO: 03500 CW 2024-12-22 0249 OK2MBP        599 0475 28    W1GD          599 0000 08   
QSO: 03500 CW 2024-12-22 0250 OK2MBP        599 0476 28    S51A          599 0000 28   
QSO: 01800 CW 2024-12-22 0253 OK2MBP        599 0477 28    DL5KVV        599 0000 28   
QSO: 03500 CW 2024-12-22 0310 OK2MBP        599 0478 28    W1KM          599 0000 08   
QSO: 03500 CW 2024-12-22 0323 OK2MBP        599 0479 28    ON6MG         599 0000 27   
QSO: 03500 CW 2024-12-22 0326 OK2MBP        599 0480 28    RM4F          599 0000 29   
QSO: 07000 CW 2024-12-22 0329 OK2MBP        599 0481 28    EA2AZ         599 0000 37   
QSO: 07000 CW 2024-12-22 0330 OK2MBP        599 0482 28    K5ZD          599 0000 08   
QSO: 07000 CW 2024-12-22 0334 OK2MBP        599 0483 28    K4BAI         599 0000 08   
QSO: 03500 CW 2024-12-22 0338 OK2MBP        599 0484 28    SM6F          599 0000 18   
QSO: 03500 CW 2024-12-22 0340 OK2MBP        599 0485 28    DD5M          599 0000 28   
QSO: 03500 CW 2024-12-22 0342 OK2MBP        599 0486 28    LZ1VKD        599 0000 28   
QSO: 01800 CW 2024-12-22 0347 OK2MBP        599 0487 28    UT3UV         599 0000 29   
QSO: 01800 CW 2024-12-22 0356 OK2MBP        599 0488 28    LZ2ZG         599 0000 28   
QSO: 01800 CW 2024-12-22 0356 OK2MBP        599 0489 28    UT3SO         599 0000 29   
QSO: 01800 CW 2024-12-22 0426 OK2MBP        599 0490 28    LY7M          599 0000 29   
QSO: 01800 CW 2024-12-22 0429 OK2MBP        599 0491 28    UW3WF         599 0000 29   
QSO: 01800 CW 2024-12-22 0429 OK2MBP        599 0492 28    DL0NG         599 0000 28   
QSO: 01800 CW 2024-12-22 0430 OK2MBP        599 0493 28    E77EA         599 0000 28   
QSO: 01800 CW 2024-12-22 0442 OK2MBP        599 0494 28    9A7V          599 0000 VZ   
QSO: 01800 CW 2024-12-22 0443 OK2MBP        599 0495 28    SM6F          599 0000 18   
QSO: 03500 CW 2024-12-22 0448 OK2MBP        599 0496 28    SQ6MIH        599 0000 28   
QSO: 03500 CW 2024-12-22 0454 OK2MBP        599 0497 28    LZ1ZJ         599 0000 28   
QSO: 03500 CW 2024-12-22 0456 OK2MBP        599 0498 28    HA3GC         599 0000 28   
QSO: 03500 CW 2024-12-22 0456 OK2MBP        599 0499 28    ZA1RR         599 0000 28   
QSO: 07000 CW 2024-12-22 0501 OK2MBP        599 0500 28    W2YC          599 0000 08   
QSO: 07000 CW 2024-12-22 0511 OK2MBP        599 0501 28    KR2AA         599 0000 08   
QSO: 07000 CW 2024-12-22 0517 OK2MBP        599 0502 28    9A7DX         599 0000 DA   
QSO: 07000 CW 2024-12-22 0520 OK2MBP        599 0503 28    N4RV          599 0000 08   
QSO: 07000 CW 2024-12-22 0520 OK2MBP        599 0504 28    ES7A          599 0000 29   
QSO: 07000 CW 2024-12-22 0520 OK2MBP        599 0505 28    E7CW          599 0000 28   
QSO: 07000 CW 2024-12-22 0523 OK2MBP        599 0506 28    9A0KG         599 0000 ST   
QSO: 01800 CW 2024-12-22 0525 OK2MBP        599 0507 28    SN1T          599 0000 28   
QSO: 01800 CW 2024-12-22 0527 OK2MBP        599 0508 28    SC8DX         599 0000 18   
QSO: 03500 CW 2024-12-22 0534 OK2MBP        599 0509 28    OM5NL         599 0000 28   
QSO: 03500 CW 2024-12-22 0537 OK2MBP        599 0510 28    9A7V          599 0000 VZ   
QSO: 03500 CW 2024-12-22 0540 OK2MBP        599 0511 28    EA6NB         599 0000 37   
QSO: 03500 CW 2024-12-22 0540 OK2MBP        599 0512 28    SN9DT         599 0000 28   
QSO: 03500 CW 2024-12-22 0542 OK2MBP        599 0513 28    HA2VH         599 0000 28   
QSO: 03500 CW 2024-12-22 0543 OK2MBP        599 0514 28    W1UE          599 0000 08   
QSO: 07000 CW 2024-12-22 0545 OK2MBP        599 0515 28    OE3KAB        599 0000 28   
QSO: 07000 CW 2024-12-22 0546 OK2MBP        599 0516 28    YL7X          599 0000 29   
QSO: 07000 CW 2024-12-22 0550 OK2MBP        599 0517 28    Z33B          599 0000 28   
QSO: 03500 CW 2024-12-22 0551 OK2MBP        599 0518 28    DL8HK         599 0000 28   
QSO: 03500 CW 2024-12-22 0553 OK2MBP        599 0519 28    OM5MX         599 0000 28   
QSO: 03500 CW 2024-12-22 0553 OK2MBP        599 0520 28    OK2BRJ        599 0000 28   
QSO: 03500 CW 2024-12-22 0554 OK2MBP        599 0521 28    ON5WL         599 0000 27   
QSO: 03500 CW 2024-12-22 0555 OK2MBP        599 0522 28    OM5GU         599 0000 28   
QSO: 03500 CW 2024-12-22 0556 OK2MBP        599 0523 28    OM5R          599 0000 28   
QSO: 03500 CW 2024-12-22 0557 OK2MBP        599 0524 28    OM3TBG        599 0000 28   
QSO: 03500 CW 2024-12-22 0558 OK2MBP        599 0525 28    9A3B          599 0000 OS   
QSO: 07000 CW 2024-12-22 0607 OK2MBP        599 0526 28    NM5M          599 0000 07   
QSO: 07000 CW 2024-12-22 0608 OK2MBP        599 0527 28    LZ3QE         599 0000 28   
QSO: 07000 CW 2024-12-22 0609 OK2MBP        599 0528 28    SN9DT         599 0000 28   
QSO: 07000 CW 2024-12-22 0610 OK2MBP        599 0529 28    YU9YAU        599 0000 28   
QSO: 07000 CW 2024-12-22 0613 OK2MBP        599 0530 28    S570EOP       599 0000 28   
QSO: 07000 CW 2024-12-22 0614 OK2MBP        599 0531 28    YU2M          599 0000 28   
QSO: 07000 CW 2024-12-22 0615 OK2MBP        599 0532 28    YO4TL         599 0000 28   
QSO: 07000 CW 2024-12-22 0616 OK2MBP        599 0533 28    TA2DA         599 0000 39   
QSO: 07000 CW 2024-12-22 0621 OK2MBP        599 0534 28    SN1T          599 0000 28   
QSO: 07000 CW 2024-12-22 0622 OK2MBP        599 0535 28    YQ6A          599 0000 28   
QSO: 07000 CW 2024-12-22 0625 OK2MBP        599 0536 28    9A4W          599 0000 ST   
QSO: 07000 CW 2024-12-22 0627 OK2MBP        599 0537 28    YP5A          599 0000 28   
QSO: 07000 CW 2024-12-22 0628 OK2MBP        599 0538 28    9A1CAL        599 0000 CK   
QSO: 07000 CW 2024-12-22 0629 OK2MBP        599 0539 28    F5OZC         599 0000 27   
QSO: 07000 CW 2024-12-22 0631 OK2MBP        599 0540 28    S57WJ         599 0000 28   
QSO: 07000 CW 2024-12-22 0631 OK2MBP        599 0541 28    9A7R          599 0000 KA   
QSO: 07000 CW 2024-12-22 0632 OK2MBP        599 0542 28    PC4E          599 0000 27   
QSO: 07000 CW 2024-12-22 0633 OK2MBP        599 0543 28    PA3ARM        599 0000 27   
QSO: 07000 CW 2024-12-22 0633 OK2MBP        599 0544 28    HG6O          599 0000 28   
QSO: 07000 CW 2024-12-22 0636 OK2MBP        599 0545 28    OM5NL         599 0000 28   
QSO: 07000 CW 2024-12-22 0637 OK2MBP        599 0546 28    9A2KI         599 0000 SB   
QSO: 07000 CW 2024-12-22 0639 OK2MBP        599 0547 28    YU3DX         599 0000 28   
QSO: 07000 CW 2024-12-22 0639 OK2MBP        599 0548 28    IZ4JMA        599 0000 28   
