START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: IK8UND
OPERATORS: IK8UND
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 376800
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=IK8UND
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 14244 PH 2024-12-21 1525 IK8UND        59  0046 28    DL1SLB        59  0000 28   
QSO: 14244 PH 2024-12-21 1526 IK8UND        59  0047 28    UT5UNT        59  0000 29   
QSO: 14244 PH 2024-12-21 1527 IK8UND        59  0048 28    SP8KM         59  0000 28   
QSO: 14244 PH 2024-12-21 1528 IK8UND        59  0049 28    PD1TV         59  0000 27   
QSO: 14244 PH 2024-12-21 1529 IK8UND        59  0050 28    SP9ODM        59  0000 28   
QSO: 14244 PH 2024-12-21 1530 IK8UND        59  0051 28    OK1OA         59  0000 28   
QSO: 14244 PH 2024-12-21 1530 IK8UND        59  0052 28    SP3MKL        59  0000 28   
QSO: 14244 PH 2024-12-21 1530 IK8UND        59  0053 28    SP5GEO        59  0000 28   
QSO: 14244 PH 2024-12-21 1531 IK8UND        59  0054 28    PG1N          59  0000 27   
QSO: 14244 PH 2024-12-21 1532 IK8UND        59  0055 28    EC5AGC        59  0000 37   
QSO: 14244 PH 2024-12-21 1532 IK8UND        59  0056 28    LY5GT         59  0000 29   
QSO: 14244 PH 2024-12-21 1533 IK8UND        59  0057 28    RZ3Z          59  0000 29   
QSO: 14244 PH 2024-12-21 1534 IK8UND        59  0058 28    PD2AH         59  0000 27   
QSO: 14244 PH 2024-12-21 1534 IK8UND        59  0059 28    SQ3TGN        59  0000 28   
QSO: 14244 PH 2024-12-21 1535 IK8UND        59  0060 28    OH3DIG        59  0000 18   
QSO: 14244 PH 2024-12-21 1536 IK8UND        59  0061 28    RZ3DW         59  0000 29   
QSO: 14244 PH 2024-12-21 1537 IK8UND        59  0062 28    F5AAR         59  0000 27   
QSO: 14244 PH 2024-12-21 1537 IK8UND        59  0063 28    SP2MHS        59  0000 28   
QSO: 14244 PH 2024-12-21 1538 IK8UND        59  0064 28    DL4DCE        59  0000 28   
QSO: 14244 PH 2024-12-21 1538 IK8UND        59  0065 28    UA6YN         59  0000 29   
QSO: 14244 PH 2024-12-21 1539 IK8UND        59  0066 28    DL1IJU        59  0000 28   
QSO: 14244 PH 2024-12-21 1539 IK8UND        59  0067 28    DB5ZF         59  0000 28   
QSO: 14244 PH 2024-12-21 1540 IK8UND        59  0068 28    SP3LM         59  0000 28   
QSO: 14244 PH 2024-12-21 1541 IK8UND        59  0069 28    PC4AD         59  0000 27   
QSO: 14244 PH 2024-12-21 1541 IK8UND        59  0070 28    SQ9GDN        59  0000 28   
QSO: 14244 PH 2024-12-21 1542 IK8UND        59  0071 28    HF6PH         59  0000 28   
QSO: 14244 PH 2024-12-21 1542 IK8UND        59  0072 28    PA0WBP        59  0000 27   
QSO: 14244 PH 2024-12-21 1543 IK8UND        59  0073 28    PA3KL         59  0000 27   
QSO: 14244 PH 2024-12-21 1544 IK8UND        59  0074 28    UT3SO         59  0000 29   
QSO: 14244 PH 2024-12-21 1544 IK8UND        59  0075 28    DL7DZ         59  0000 28   
QSO: 14244 PH 2024-12-21 1544 IK8UND        59  0076 28    LY5W          59  0000 29   
QSO: 14244 PH 2024-12-21 1545 IK8UND        59  0077 28    SP4TB         59  0000 28   
QSO: 14244 PH 2024-12-21 1547 IK8UND        59  0078 28    DM3TB         59  0000 28   
QSO: 14244 PH 2024-12-21 1547 IK8UND        59  0079 28    DL3KF         59  0000 28   
QSO: 14030 CW 2024-12-21 1551 IK8UND        599 0080 28    9A5W          599 0000 ZG   
QSO: 14036 CW 2024-12-21 1553 IK8UND        599 0081 28    OP7T          599 0000 27   
QSO: 14036 CW 2024-12-21 1554 IK8UND        599 0082 28    UR3QX         599 0000 29   
QSO: 14036 CW 2024-12-21 1554 IK8UND        599 0083 28    UW5IM         599 0000 29   
QSO: 14036 CW 2024-12-21 1555 IK8UND        599 0084 28    UZ7E          599 0000 29   
QSO: 14036 CW 2024-12-21 1556 IK8UND        599 0085 28    DL1THB        599 0000 28   
QSO: 14036 CW 2024-12-21 1556 IK8UND        599 0086 28    UD3B          599 0000 29   
QSO: 14036 CW 2024-12-21 1557 IK8UND        599 0087 28    UR5R          599 0000 29   
QSO: 14036 CW 2024-12-21 1557 IK8UND        599 0088 28    DL1JDQ        599 0000 28   
QSO: 14036 CW 2024-12-21 1558 IK8UND        599 0089 28    SM5CSS        599 0000 18   
QSO: 14036 CW 2024-12-21 1559 IK8UND        599 0090 28    UW1M          599 0000 29   
QSO: 14036 CW 2024-12-21 1600 IK8UND        599 0091 28    ON6MG         599 0000 27   
QSO: 14036 CW 2024-12-21 1600 IK8UND        599 0092 28    PA0RDT        599 0000 27   
QSO: 14036 CW 2024-12-21 1601 IK8UND        599 0093 28    RT4M          599 0000 29   
QSO: 14036 CW 2024-12-21 1602 IK8UND        599 0094 28    RM4F          599 0000 29   
QSO: 14036 CW 2024-12-21 1602 IK8UND        599 0095 28    UZ1U          599 0000 29   
QSO: 14036 CW 2024-12-21 1603 IK8UND        599 0096 28    SP2MKI        599 0000 28   
QSO: 14036 CW 2024-12-21 1604 IK8UND        599 0097 28    UY2RA         599 0000 29   
QSO: 14036 CW 2024-12-21 1604 IK8UND        599 0098 28    YU1YV         599 0000 28   
QSO: 14036 CW 2024-12-21 1605 IK8UND        599 0099 28    9A5M          599 0000 OS   
QSO: 14036 CW 2024-12-21 1606 IK8UND        599 0100 28    PA2A          599 0000 27   
QSO: 14036 CW 2024-12-21 1607 IK8UND        599 0101 28    RL2Y          599 0000 29   
QSO: 14036 CW 2024-12-21 1608 IK8UND        599 0102 28    OH2RP         599 0000 18   
QSO: 14036 CW 2024-12-21 1609 IK8UND        599 0103 28    VE2FK         599 0000 09   
QSO: 07147 PH 2024-12-21 1612 IK8UND        59  0104 28    9A2NA         59  0000 PU   
QSO: 07161 PH 2024-12-21 1613 IK8UND        59  0105 28    9A9O          59  0000 SB   
QSO: 07180 PH 2024-12-21 1613 IK8UND        59  0106 28    9A2L          59  0000 VZ   
QSO: 07184 PH 2024-12-21 1615 IK8UND        59  0107 28    9A5AFF        59  0000 PU   
QSO: 07189 PH 2024-12-21 1615 IK8UND        59  0108 28    9A6KX         59  0000 PU   
QSO: 07016 CW 2024-12-21 1617 IK8UND        599 0109 28    9A2KI         599 0000 SB   
QSO: 07010 CW 2024-12-21 1617 IK8UND        599 0110 28    9A4BA         599 0000 OS   
QSO: 07010 CW 2024-12-21 1618 IK8UND        599 0111 28    UW1M          599 0000 29   
QSO: 07010 CW 2024-12-21 1619 IK8UND        599 0112 28    LZ1VKD        599 0000 28   
QSO: 07010 CW 2024-12-21 1620 IK8UND        599 0113 28    UR5WX         599 0000 29   
QSO: 07010 CW 2024-12-21 1620 IK8UND        599 0114 28    PC5Q          599 0000 27   
QSO: 07010 CW 2024-12-21 1620 IK8UND        599 0115 28    RM1T          599 0000 29   
QSO: 07010 CW 2024-12-21 1622 IK8UND        599 0116 28    EW1TZ         599 0000 29   
QSO: 07010 CW 2024-12-21 1622 IK8UND        599 0117 28    S53AR         599 0000 28   
QSO: 07010 CW 2024-12-21 1623 IK8UND        599 0118 28    RT4M          599 0000 29   
QSO: 07010 CW 2024-12-21 1623 IK8UND        599 0119 28    OK2IW         599 0000 28   
QSO: 07010 CW 2024-12-21 1624 IK8UND        599 0120 28    UA6GO         599 0000 29   
QSO: 07010 CW 2024-12-21 1624 IK8UND        599 0121 28    YU4ETA        599 0000 28   
QSO: 07016 CW 2024-12-21 1626 IK8UND        599 0122 28    IU4JNR        599 0000 28   
QSO: 07011 CW 2024-12-21 1627 IK8UND        599 0123 28    S59AA         599 0000 28   
QSO: 07005 CW 2024-12-21 1628 IK8UND        599 0124 28    IU8RIA        599 0000 28   
QSO: 07010 CW 2024-12-21 1628 IK8UND        599 0125 28    EA3AR         599 0000 37   
QSO: 07011 CW 2024-12-21 1628 IK8UND        599 0126 28    ER4A          599 0000 29   
QSO: 07012 CW 2024-12-21 1629 IK8UND        599 0127 28    SD6F          599 0000 18   
QSO: 07014 CW 2024-12-21 1630 IK8UND        599 0128 28    HA3DX         599 0000 28   
QSO: 07010 CW 2024-12-21 1630 IK8UND        599 0129 28    R8TT          599 0000 30   
QSO: 07022 CW 2024-12-21 1630 IK8UND        599 0130 28    OK1RR         599 0000 28   
QSO: 07022 CW 2024-12-21 1631 IK8UND        599 0131 28    YQ6A          599 0000 28   
QSO: 07029 CW 2024-12-21 1631 IK8UND        599 0132 28    9A5W          599 0000 ZG   
QSO: 07024 CW 2024-12-21 1632 IK8UND        599 0133 28    HA2VH         599 0000 28   
QSO: 07026 CW 2024-12-21 1635 IK8UND        599 0134 28    HA8A          599 0000 28   
QSO: 07034 CW 2024-12-21 1635 IK8UND        599 0135 28    9A5CW         599 0000 PU   
QSO: 07035 CW 2024-12-21 1636 IK8UND        599 0136 28    9A5ST         599 0000 ST   
QSO: 07035 CW 2024-12-21 1636 IK8UND        599 0137 28    SV8OVJ        599 0000 28   
QSO: 07030 CW 2024-12-21 1639 IK8UND        599 0138 28    4U30B         599 0000 28   
QSO: 07020 CW 2024-12-21 1639 IK8UND        599 0139 28    HA8TP         599 0000 28   
QSO: 07023 CW 2024-12-21 1640 IK8UND        599 0140 28    DL2NBY        599 0000 28   
QSO: 07013 CW 2024-12-21 1640 IK8UND        599 0141 28    R7NK          599 0000 29   
QSO: 07007 CW 2024-12-21 1641 IK8UND        599 0142 28    9A2R          599 0000 KA   
QSO: 07006 CW 2024-12-21 1642 IK8UND        599 0143 28    OT6E          599 0000 27   
QSO: 07022 CW 2024-12-21 1642 IK8UND        599 0144 28    IK2QEI        599 0000 28   
QSO: 07037 CW 2024-12-21 1643 IK8UND        599 0145 28    OK5NZ         599 0000 28   
QSO: 07037 CW 2024-12-21 1647 IK8UND        599 0146 28    PA3AAV        599 0000 27   
QSO: 07037 CW 2024-12-21 1647 IK8UND        599 0147 28    IU2OZV        599 0000 28   
QSO: 07037 CW 2024-12-21 1648 IK8UND        599 0148 28    LZ1ZM         599 0000 28   
QSO: 07037 CW 2024-12-21 1648 IK8UND        599 0149 28    UT3WX         599 0000 29   
QSO: 07037 CW 2024-12-21 1648 IK8UND        599 0150 28    UZ7E          599 0000 29   
QSO: 07037 CW 2024-12-21 1649 IK8UND        599 0151 28    YU3DX         599 0000 28   
QSO: 07037 CW 2024-12-21 1649 IK8UND        599 0152 28    YT5R          599 0000 28   
QSO: 07037 CW 2024-12-21 1651 IK8UND        599 0153 28    Z32TO         599 0000 28   
QSO: 07037 CW 2024-12-21 1651 IK8UND        599 0154 28    YO2NAA        599 0000 28   
QSO: 07037 CW 2024-12-21 1652 IK8UND        599 0155 28    EA5ITT        599 0000 37   
QSO: 07037 CW 2024-12-21 1652 IK8UND        599 0156 28    LZ5M          599 0000 28   
QSO: 07037 CW 2024-12-21 1653 IK8UND        599 0157 28    LY5W          599 0000 29   
QSO: 07037 CW 2024-12-21 1653 IK8UND        599 0158 28    US1VM         599 0000 29   
QSO: 07037 CW 2024-12-21 1653 IK8UND        599 0159 28    RT9A          599 0000 30   
QSO: 07037 CW 2024-12-21 1654 IK8UND        599 0160 28    IK2ULV        599 0000 28   
QSO: 07037 CW 2024-12-21 1654 IK8UND        599 0161 28    F6GCI         599 0000 27   
QSO: 07037 CW 2024-12-21 1655 IK8UND        599 0162 28    SP3VT         599 0000 28   
QSO: 07037 CW 2024-12-21 1656 IK8UND        599 0163 28    R4FDH         599 0000 29   
QSO: 07037 CW 2024-12-21 1656 IK8UND        599 0164 28    S570CST       599 0000 28   
QSO: 07037 CW 2024-12-21 1657 IK8UND        599 0165 28    9A2EY         599 0000 ZG   
QSO: 07037 CW 2024-12-21 1657 IK8UND        599 0166 28    OM7AT         599 0000 28   
QSO: 07037 CW 2024-12-21 1658 IK8UND        599 0167 28    OH1TS         599 0000 18   
QSO: 07037 CW 2024-12-21 1658 IK8UND        599 0168 28    UY2RA         599 0000 29   
QSO: 07037 CW 2024-12-21 1658 IK8UND        599 0169 28    US3EW         599 0000 29   
QSO: 07037 CW 2024-12-21 1659 IK8UND        599 0170 28    S57X          599 0000 28   
QSO: 07037 CW 2024-12-21 1700 IK8UND        599 0171 28    DJ1MM         599 0000 28   
QSO: 07037 CW 2024-12-21 1702 IK8UND        599 0172 28    SP2MKT        599 0000 28   
QSO: 07037 CW 2024-12-21 1702 IK8UND        599 0173 28    UA3LID        599 0000 29   
QSO: 07037 CW 2024-12-21 1703 IK8UND        599 0174 28    OM5NL         599 0000 28   
QSO: 07037 CW 2024-12-21 1703 IK8UND        599 0175 28    HG6C          599 0000 28   
QSO: 07037 CW 2024-12-21 1703 IK8UND        599 0176 28    OK2QA         599 0000 28   
QSO: 07037 CW 2024-12-21 1703 IK8UND        599 0177 28    IZ4JMA        599 0000 28   
QSO: 07037 CW 2024-12-21 1704 IK8UND        599 0178 28    SP2DKI        599 0000 28   
QSO: 07037 CW 2024-12-21 1705 IK8UND        599 0179 28    IK2EWZ        599 0000 28   
QSO: 07037 CW 2024-12-21 1706 IK8UND        599 0180 28    9A3SM         599 0000 ZG   
QSO: 07037 CW 2024-12-21 1706 IK8UND        599 0181 28    OG7F          599 0000 18   
QSO: 07037 CW 2024-12-21 1706 IK8UND        599 0182 28    SP2MKI        599 0000 28   
QSO: 07037 CW 2024-12-21 1707 IK8UND        599 0183 28    YO9IUP        599 0000 28   
QSO: 07037 CW 2024-12-21 1708 IK8UND        599 0184 28    S52NY         599 0000 28   
QSO: 07037 CW 2024-12-21 1709 IK8UND        599 0185 28    SP2XX         599 0000 28   
QSO: 07037 CW 2024-12-21 1709 IK8UND        599 0186 28    LY2SA         599 0000 29   
QSO: 07037 CW 2024-12-21 1709 IK8UND        599 0187 28    UW5IM         599 0000 29   
QSO: 07037 CW 2024-12-21 1710 IK8UND        599 0188 28    YT5DEY        599 0000 28   
QSO: 07037 CW 2024-12-21 1711 IK8UND        599 0189 28    IV3IPS        599 0000 28   
QSO: 07037 CW 2024-12-21 1711 IK8UND        599 0190 28    DL8MAS        599 0000 28   
QSO: 07037 CW 2024-12-21 1712 IK8UND        599 0191 28    UA6HFI        599 0000 29   
QSO: 07037 CW 2024-12-21 1712 IK8UND        599 0192 28    YQ8E          599 0000 28   
QSO: 07037 CW 2024-12-21 1712 IK8UND        599 0193 28    ON4CLF        599 0000 27   
QSO: 07037 CW 2024-12-21 1713 IK8UND        599 0194 28    UR5FS         599 0000 29   
QSO: 07037 CW 2024-12-21 1714 IK8UND        599 0195 28    OM3CPF        599 0000 28   
QSO: 07037 CW 2024-12-21 1714 IK8UND        599 0196 28    SP3LM         599 0000 28   
QSO: 07037 CW 2024-12-21 1715 IK8UND        599 0197 28    DM2DZM        599 0000 28   
QSO: 07037 CW 2024-12-21 1716 IK8UND        599 0198 28    EW8OM         599 0000 29   
QSO: 07037 CW 2024-12-21 1717 IK8UND        599 0199 28    YP5A          599 0000 28   
QSO: 07037 CW 2024-12-21 1717 IK8UND        599 0200 28    RA1TU         599 0000 29   
QSO: 07037 CW 2024-12-21 1719 IK8UND        599 0201 28    OL3M          599 0000 28   
QSO: 07037 CW 2024-12-21 1719 IK8UND        599 0202 28    LY3NX         599 0000 29   
QSO: 07037 CW 2024-12-21 1719 IK8UND        599 0203 28    SO7NA         599 0000 28   
QSO: 07037 CW 2024-12-21 1720 IK8UND        599 0204 28    UW3WF         599 0000 29   
QSO: 07037 CW 2024-12-21 1720 IK8UND        599 0205 28    YU9YAU        599 0000 28   
QSO: 07037 CW 2024-12-21 1721 IK8UND        599 0206 28    PA3DRL        599 0000 27   
QSO: 07037 CW 2024-12-21 1722 IK8UND        599 0207 28    F5ICC         599 0000 27   
QSO: 07037 CW 2024-12-21 1723 IK8UND        599 0208 28    DL4ME         599 0000 28   
QSO: 07037 CW 2024-12-21 1724 IK8UND        599 0209 28    UT3SO         599 0000 29   
QSO: 07037 CW 2024-12-21 1724 IK8UND        599 0210 28    9A2NB         599 0000 PU   
QSO: 07037 CW 2024-12-21 1724 IK8UND        599 0211 28    DL8TG         599 0000 28   
QSO: 07037 CW 2024-12-21 1725 IK8UND        599 0212 28    YT6X          599 0000 28   
QSO: 07037 CW 2024-12-21 1726 IK8UND        599 0213 28    OK1KF         599 0000 28   
QSO: 07037 CW 2024-12-21 1727 IK8UND        599 0214 28    LY2MM         599 0000 29   
QSO: 07037 CW 2024-12-21 1728 IK8UND        599 0215 28    SV1AJO        599 0000 28   
QSO: 07037 CW 2024-12-21 1729 IK8UND        599 0216 28    ON5JT         599 0000 27   
QSO: 07027 CW 2024-12-21 1730 IK8UND        599 0217 28    9A7V          599 0000 VZ   
QSO: 07030 CW 2024-12-21 1731 IK8UND        599 0218 28    9A2NA         599 0000 PU   
QSO: 07029 CW 2024-12-21 1732 IK8UND        599 0219 28    UP7L          599 0000 30   
QSO: 07015 CW 2024-12-21 1733 IK8UND        599 0220 28    4L8A          599 0000 29   
QSO: 07020 CW 2024-12-21 1734 IK8UND        599 0221 28    9A2MF         599 0000 PU   
QSO: 07016 CW 2024-12-21 1734 IK8UND        599 0222 28    EA1X          599 0000 37   
QSO: 07008 CW 2024-12-21 1735 IK8UND        599 0223 28    EI5KF         599 0000 27   
QSO: 07005 CW 2024-12-21 1735 IK8UND        599 0224 28    UA6AK         599 0000 29   
QSO: 07019 CW 2024-12-21 1736 IK8UND        599 0225 28    LZ3QE         599 0000 28   
QSO: 07166 PH 2024-12-21 1741 IK8UND        59  0226 28    SJ8R          59  0000 18   
QSO: 07169 PH 2024-12-21 1742 IK8UND        59  0227 28    SP2QG         59  0000 28   
QSO: 07179 PH 2024-12-21 1745 IK8UND        59  0228 28    SP8KM         59  0000 28   
QSO: 07179 PH 2024-12-21 1746 IK8UND        59  0229 28    DL7DZ         59  0000 28   
QSO: 07179 PH 2024-12-21 1747 IK8UND        59  0230 28    IK1LJO        59  0000 28   
QSO: 07179 PH 2024-12-21 1748 IK8UND        59  0231 28    SP9ODM        59  0000 28   
QSO: 07179 PH 2024-12-21 1749 IK8UND        59  0232 28    SP9RHL        59  0000 28   
QSO: 07179 PH 2024-12-21 1750 IK8UND        59  0233 28    EC5AGC        59  0000 37   
QSO: 07179 PH 2024-12-21 1756 IK8UND        59  0234 28    DB5SM         59  0000 28   
QSO: 07179 PH 2024-12-21 1758 IK8UND        59  0235 28    F1IKA         59  0000 27   
QSO: 07179 PH 2024-12-21 1758 IK8UND        59  0236 28    F4ITM         59  0000 27   
QSO: 07179 PH 2024-12-21 1759 IK8UND        59  0237 28    OH3DIG        59  0000 18   
QSO: 07179 PH 2024-12-21 1800 IK8UND        59  0238 28    G0MTK         59  0000 27   
QSO: 07179 PH 2024-12-21 1801 IK8UND        59  0239 28    PD5ISW        59  0000 27   
QSO: 07035 CW 2024-12-21 1803 IK8UND        599 0240 28    F8GNV         599 0000 27   
QSO: 07018 CW 2024-12-21 1804 IK8UND        599 0241 28    IK1BPL        599 0000 28   
QSO: 07017 CW 2024-12-21 1805 IK8UND        599 0242 28    EA3X          599 0000 37   
QSO: 07017 CW 2024-12-21 1806 IK8UND        599 0243 28    YL7X          599 0000 29   
QSO: 07017 CW 2024-12-21 1806 IK8UND        599 0244 28    UT8W          599 0000 29   
QSO: 07006 CW 2024-12-21 1808 IK8UND        599 0245 28    OZ5W          599 0000 18   
QSO: 07036 CW 2024-12-21 1809 IK8UND        599 0246 28    PA2W          599 0000 27   
QSO: 07019 CW 2024-12-21 1810 IK8UND        599 0247 28    G0PZA         599 0000 27   
QSO: 07012 CW 2024-12-21 1811 IK8UND        599 0248 28    DK2FG         599 0000 28   
QSO: 07036 CW 2024-12-21 1812 IK8UND        599 0249 28    LY2PX         599 0000 29   
QSO: 07001 CW 2024-12-21 1812 IK8UND        599 0250 28    IK1SPR        599 0000 28   
QSO: 07024 CW 2024-12-21 1813 IK8UND        599 0251 28    YL2TD         599 0000 29   
QSO: 07026 CW 2024-12-21 1813 IK8UND        599 0252 28    HA6NL         599 0000 28   
QSO: 07014 CW 2024-12-21 1815 IK8UND        599 0253 28    SD6M          599 0000 18   
QSO: 07022 CW 2024-12-21 1816 IK8UND        599 0254 28    SO5N          599 0000 28   
QSO: 07009 CW 2024-12-21 1817 IK8UND        599 0255 28    EA1CS         599 0000 37   
QSO: 07025 CW 2024-12-21 1818 IK8UND        599 0256 28    LY2CX         599 0000 29   
QSO: 07030 CW 2024-12-21 1821 IK8UND        599 0257 28    OK6OK         599 0000 28   
QSO: 07030 CW 2024-12-21 1822 IK8UND        599 0258 28    HA2KMR        599 0000 28   
QSO: 07030 CW 2024-12-21 1822 IK8UND        599 0259 28    DL1SKK        599 0000 28   
QSO: 07030 CW 2024-12-21 1823 IK8UND        599 0260 28    UX2HB         599 0000 29   
QSO: 07030 CW 2024-12-21 1824 IK8UND        599 0261 28    SP9KJU        599 0000 28   
QSO: 07030 CW 2024-12-21 1824 IK8UND        599 0262 28    SP3PDO        599 0000 28   
QSO: 07030 CW 2024-12-21 1825 IK8UND        599 0263 28    DD7NT         599 0000 28   
QSO: 03511 CW 2024-12-21 1828 IK8UND        599 0264 28    9A2KI         599 0000 SB   
QSO: 03521 CW 2024-12-21 1828 IK8UND        599 0265 28    R8TT          599 0000 30   
QSO: 03526 CW 2024-12-21 1829 IK8UND        599 0266 28    YL7X          599 0000 29   
QSO: 03528 CW 2024-12-21 1829 IK8UND        599 0267 28    LZ3QE         599 0000 28   
QSO: 03533 CW 2024-12-21 1832 IK8UND        599 0268 28    UZ7E          599 0000 29   
QSO: 03533 CW 2024-12-21 1832 IK8UND        599 0269 28    RA1TU         599 0000 29   
QSO: 03533 CW 2024-12-21 1833 IK8UND        599 0270 28    UW1M          599 0000 29   
QSO: 03533 CW 2024-12-21 1833 IK8UND        599 0271 28    YU5T          599 0000 28   
QSO: 03533 CW 2024-12-21 1834 IK8UND        599 0272 28    9A5Y          599 0000 DA   
QSO: 03533 CW 2024-12-21 1835 IK8UND        599 0273 28    YO3FRI        599 0000 28   
QSO: 03533 CW 2024-12-21 1835 IK8UND        599 0274 28    SP2MKT        599 0000 28   
QSO: 03533 CW 2024-12-21 1836 IK8UND        599 0275 28    ES5NY         599 0000 29   
