START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: K1RO
OPERATORS: K1RO
CATEGORY: B08
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CLAIMED-SCORE: 30888
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=K1RO
SOAPBOX: Source category label: 15M.
SOAPBOX: Published QSO count: 330.
QSO: 21013 CW 2024-12-21 1626 K1RO          599 0001 08    9A3SMS        599 0000 DU   
QSO: 21029 CW 2024-12-21 1711 K1RO          599 0083 08    DL50WAF       599 0000 28   
QSO: 21024 CW 2024-12-21 1711 K1RO          599 0084 08    N4CW          599 0000 08   
QSO: 21010 CW 2024-12-21 1711 K1RO          599 0085 08    AI0Y          599 0000 07   
QSO: 21012 CW 2024-12-21 1712 K1RO          599 0086 08    K8GL          599 0000 08   
QSO: 21017 CW 2024-12-21 1712 K1RO          599 0087 08    KQ4R          599 0000 08   
QSO: 21027 CW 2024-12-21 1712 K1RO          599 0088 08    CR6K          599 0000 37   
QSO: 21033 CW 2024-12-21 1713 K1RO          599 0089 08    OM7M          599 0000 28   
QSO: 21026 CW 2024-12-21 1714 K1RO          599 0090 08    OH0Z          599 0000 18   
QSO: 21015 CW 2024-12-21 1714 K1RO          599 0091 08    HA2VH         599 0000 28   
QSO: 21002 CW 2024-12-21 1714 K1RO          599 0092 08    K7SV          599 0000 08   
QSO: 21013 CW 2024-12-21 1715 K1RO          599 0093 08    K1LZ          599 0000 08   
QSO: 21022 CW 2024-12-21 1715 K1RO          599 0094 08    W1UE          599 0000 08   
QSO: 21026 CW 2024-12-21 1716 K1RO          599 0095 08    K9UIY         599 0000 08   
QSO: 21028 CW 2024-12-21 1717 K1RO          599 0096 08    9A7R          599 0000 KA   
QSO: 21039 CW 2024-12-21 1719 K1RO          599 0097 08    PC5Q          599 0000 27   
QSO: 21039 CW 2024-12-21 1720 K1RO          599 0098 08    OZ8X          599 0000 18   
QSO: 21035 CW 2024-12-21 1720 K1RO          599 0099 08    PJ2ND         599 0000 11   
QSO: 21035 CW 2024-12-21 1721 K1RO          599 0100 08    F6HKA         599 0000 27   
QSO: 21039 CW 2024-12-21 1722 K1RO          599 0101 08    SP2GMA        599 0000 28   
QSO: 21039 CW 2024-12-21 1722 K1RO          599 0102 08    SP2MKI        599 0000 28   
QSO: 21015 CW 2024-12-21 1723 K1RO          599 0103 08    DL5AXX        599 0000 28   
QSO: 21020 CW 2024-12-21 1723 K1RO          599 0104 08    OZ5W          599 0000 18   
QSO: 21039 CW 2024-12-21 1725 K1RO          599 0105 08    S55G          599 0000 28   
QSO: 21039 CW 2024-12-21 1725 K1RO          599 0106 08    N4IU          599 0000 08   
QSO: 21039 CW 2024-12-21 1726 K1RO          599 0107 08    LB2WD         599 0000 18   
QSO: 21039 CW 2024-12-21 1726 K1RO          599 0108 08    N1IA          599 0000 08   
QSO: 21039 CW 2024-12-21 1726 K1RO          599 0109 08    E72U          599 0000 28   
QSO: 21039 CW 2024-12-21 1727 K1RO          599 0110 08    DF8V          599 0000 28   
QSO: 21039 CW 2024-12-21 1727 K1RO          599 0111 08    EA2AZ         599 0000 37   
QSO: 21039 CW 2024-12-21 1728 K1RO          599 0112 08    DL1CW         599 0000 28   
QSO: 21039 CW 2024-12-21 1728 K1RO          599 0113 08    SM0D          599 0000 18   
QSO: 21039 CW 2024-12-21 1728 K1RO          599 0114 08    OK1TN         599 0000 28   
QSO: 21031 CW 2024-12-21 1730 K1RO          599 0115 08    KM5G          599 0000 07   
QSO: 21029 CW 2024-12-21 1730 K1RO          599 0116 08    K3TW          599 0000 08   
QSO: 21039 CW 2024-12-21 1731 K1RO          599 0117 08    EI5DI         599 0000 27   
QSO: 21039 CW 2024-12-21 1732 K1RO          599 0118 08    K5UV          599 0000 07   
QSO: 21011 CW 2024-12-21 1733 K1RO          599 0119 08    N5AW          599 0000 07   
QSO: 21021 CW 2024-12-21 1734 K1RO          599 0120 08    N3RD          599 0000 08   
QSO: 21002 CW 2024-12-21 1734 K1RO          599 0121 08    WA3AAN        599 0000 08   
QSO: 21032 CW 2024-12-21 1735 K1RO          599 0122 08    DK5DQ         599 0000 28   
QSO: 21025 CW 2024-12-21 1736 K1RO          599 0123 08    DK8ZZ         599 0000 28   
QSO: 21006 CW 2024-12-21 1736 K1RO          599 0124 08    W2YC          599 0000 08   
QSO: 21028 CW 2024-12-21 1737 K1RO          599 0125 08    PY4XX         599 0000 15   
QSO: 21029 CW 2024-12-21 1740 K1RO          599 0126 08    KH6AQ         599 0000 61   
QSO: 21027 CW 2024-12-21 1740 K1RO          599 0127 08    KG9N          599 0000 08   
QSO: 21018 CW 2024-12-21 1741 K1RO          599 0128 08    N7FUL         599 0000 06   
QSO: 21008 CW 2024-12-21 1741 K1RO          599 0129 08    VE3EJ         599 0000 04   
QSO: 21032 CW 2024-12-21 1742 K1RO          599 0130 08    KX2P          599 0000 07   
QSO: 21030 CW 2024-12-21 1743 K1RO          599 0131 08    W3RJ          599 0000 08   
QSO: 21038 CW 2024-12-21 1743 K1RO          599 0132 08    K9UR          599 0000 08   
QSO: 21017 CW 2024-12-21 1744 K1RO          599 0133 08    S53M          599 0000 28   
QSO: 21044 CW 2024-12-21 1838 K1RO          599 0134 08    J8AA          599 0000 11   
QSO: 21015 CW 2024-12-21 1840 K1RO          599 0135 08    N7SE          599 0000 07   
QSO: 21015 CW 2024-12-21 1841 K1RO          599 0136 08    K1ZZ          599 0000 08   
QSO: 21015 CW 2024-12-21 1841 K1RO          599 0137 08    K9CPO         599 0000 08   
QSO: 21015 CW 2024-12-21 1841 K1RO          599 0138 08    W4EE          599 0000 08   
QSO: 21015 CW 2024-12-21 1842 K1RO          599 0139 08    PY3TD         599 0000 15   
QSO: 21015 CW 2024-12-21 1843 K1RO          599 0140 08    NO5W          599 0000 07   
QSO: 21015 CW 2024-12-21 1844 K1RO          599 0141 08    W9TCR         599 0000 08   
QSO: 21015 CW 2024-12-21 1844 K1RO          599 0142 08    KO9V          599 0000 07   
QSO: 21015 CW 2024-12-21 1845 K1RO          599 0143 08    VE5SF         599 0000 03   
QSO: 21027 CW 2024-12-21 1846 K1RO          599 0144 08    CR3DX         599 0000 36   
QSO: 21025 CW 2024-12-21 1846 K1RO          599 0145 08    K4BAI         599 0000 08   
QSO: 21015 CW 2024-12-21 1847 K1RO          599 0146 08    RW1A          599 0000 29   
QSO: 21015 CW 2024-12-21 1849 K1RO          599 0147 08    WA9CTH        599 0000 08   
QSO: 21034 CW 2024-12-22 1128 K1RO          599 0148 08    EA1G          599 0000 37   
QSO: 21036 CW 2024-12-22 1128 K1RO          599 0149 08    EA5CP         599 0000 37   
QSO: 21042 CW 2024-12-22 1130 K1RO          599 0150 08    EB5A          599 0000 37   
QSO: 21008 CW 2024-12-22 1140 K1RO          599 0151 08    S59AA         599 0000 28   
QSO: 21016 CW 2024-12-22 1142 K1RO          599 0152 08    G4BUO         599 0000 27   
QSO: 21020 CW 2024-12-22 1143 K1RO          599 0153 08    E77EA         599 0000 28   
QSO: 21029 CW 2024-12-22 1156 K1RO          599 0154 08    4U1A          599 0000 28   
QSO: 21016 CW 2024-12-22 1156 K1RO          599 0155 08    GM3YOR        599 0000 27   
QSO: 21015 CW 2024-12-22 1157 K1RO          599 0156 08    EA3AR         599 0000 37   
QSO: 21013 CW 2024-12-22 1157 K1RO          599 0157 08    IK2QEI        599 0000 28   
QSO: 21014 CW 2024-12-22 1158 K1RO          599 0158 08    9A1DR         599 0000 ZG   
QSO: 21018 CW 2024-12-22 1158 K1RO          599 0159 08    F5IN          599 0000 27   
QSO: 21020 CW 2024-12-22 1159 K1RO          599 0160 08    9A2AJ         599 0000 PZ   
QSO: 21025 CW 2024-12-22 1200 K1RO          599 0161 08    LA3MHA        599 0000 18   
QSO: 21041 CW 2024-12-22 1203 K1RO          599 0162 08    M4N           599 0000 27   
QSO: 21041 CW 2024-12-22 1204 K1RO          599 0163 08    UF5A          599 0000 29   
QSO: 21041 CW 2024-12-22 1204 K1RO          599 0164 08    NP2X          599 0000 11   
QSO: 21041 CW 2024-12-22 1204 K1RO          599 0165 08    S51MF         599 0000 28   
QSO: 21041 CW 2024-12-22 1206 K1RO          599 0166 08    DK6QW         599 0000 28   
QSO: 21041 CW 2024-12-22 1206 K1RO          599 0167 08    SN5J          599 0000 28   
QSO: 21041 CW 2024-12-22 1206 K1RO          599 0168 08    DF7TS         599 0000 28   
QSO: 21041 CW 2024-12-22 1207 K1RO          599 0169 08    UV1IX         599 0000 29   
QSO: 21041 CW 2024-12-22 1208 K1RO          599 0170 08    G4BUE         599 0000 27   
QSO: 21041 CW 2024-12-22 1208 K1RO          599 0171 08    DL6GCE        599 0000 28   
QSO: 21041 CW 2024-12-22 1209 K1RO          599 0172 08    YL3NU         599 0000 29   
QSO: 21041 CW 2024-12-22 1209 K1RO          599 0173 08    OG7F          599 0000 18   
QSO: 21019 CW 2024-12-22 1212 K1RO          599 0174 08    UP0L          599 0000 30   
QSO: 21004 CW 2024-12-22 1212 K1RO          599 0175 08    SM2M          599 0000 18   
QSO: 21011 CW 2024-12-22 1213 K1RO          599 0176 08    SM5IMO        599 0000 18   
QSO: 21018 CW 2024-12-22 1215 K1RO          599 0177 08    UT2II         599 0000 29   
QSO: 21020 CW 2024-12-22 1215 K1RO          599 0178 08    DM2RN         599 0000 28   
QSO: 21043 CW 2024-12-22 1217 K1RO          599 0179 08    9A7V          599 0000 VZ   
QSO: 21035 CW 2024-12-22 1218 K1RO          599 0180 08    DL7YS         599 0000 28   
QSO: 21031 CW 2024-12-22 1218 K1RO          599 0181 08    2E0CVN        599 0000 27   
QSO: 21040 CW 2024-12-22 1219 K1RO          599 0182 08    UA3MIF        599 0000 29   
QSO: 21040 CW 2024-12-22 1219 K1RO          599 0183 08    SV1AJO        599 0000 28   
QSO: 21040 CW 2024-12-22 1220 K1RO          599 0184 08    SF0A          599 0000 18   
QSO: 21017 CW 2024-12-22 1223 K1RO          599 0185 08    9A7DX         599 0000 DA   
QSO: 21011 CW 2024-12-22 1224 K1RO          599 0186 08    YQ6A          599 0000 28   
QSO: 21015 CW 2024-12-22 1226 K1RO          599 0187 08    LZ5R          599 0000 28   
QSO: 21010 CW 2024-12-22 1227 K1RO          599 0188 08    M4T           599 0000 27   
QSO: 21011 CW 2024-12-22 1227 K1RO          599 0189 08    UW1M          599 0000 29   
QSO: 21032 CW 2024-12-22 1228 K1RO          599 0190 08    RD4F          599 0000 29   
QSO: 21013 CW 2024-12-22 1228 K1RO          599 0191 08    TA2DA         599 0000 39   
QSO: 21039 CW 2024-12-22 1229 K1RO          599 0192 08    DL2MDU        599 0000 28   
QSO: 21009 CW 2024-12-22 1229 K1RO          599 0193 08    SD6M          599 0000 18   
QSO: 21033 CW 2024-12-22 1229 K1RO          599 0194 08    LY2PX         599 0000 29   
QSO: 21036 CW 2024-12-22 1230 K1RO          599 0195 08    UY2IG         599 0000 29   
QSO: 21027 CW 2024-12-22 1231 K1RO          599 0196 08    E74E          599 0000 28   
QSO: 21015 CW 2024-12-22 1231 K1RO          599 0197 08    DJ9DZ         599 0000 28   
QSO: 21024 CW 2024-12-22 1232 K1RO          599 0198 08    DL6KVA        599 0000 28   
QSO: 21047 CW 2024-12-22 1234 K1RO          599 0199 08    9A/IZ3NVR     599 0000 ZG   
QSO: 21042 CW 2024-12-22 1237 K1RO          599 0200 08    DO2MOG        599 0000 28   
QSO: 21042 CW 2024-12-22 1238 K1RO          599 0201 08    UZ7E          599 0000 29   
QSO: 21042 CW 2024-12-22 1238 K1RO          599 0202 08    YO4DW         599 0000 28   
QSO: 21042 CW 2024-12-22 1238 K1RO          599 0203 08    LY2A          599 0000 29   
QSO: 21042 CW 2024-12-22 1239 K1RO          599 0204 08    ON9KVE        599 0000 27   
QSO: 21042 CW 2024-12-22 1240 K1RO          599 0205 08    DR2C          599 0000 28   
QSO: 21042 CW 2024-12-22 1240 K1RO          599 0206 08    D1M           599 0000 29   
QSO: 21042 CW 2024-12-22 1240 K1RO          599 0207 08    YL2NK         599 0000 29   
QSO: 21042 CW 2024-12-22 1241 K1RO          599 0208 08    SV8OVJ        599 0000 28   
QSO: 21049 CW 2024-12-22 1241 K1RO          599 0209 08    9A2R          599 0000 KA   
QSO: 21037 CW 2024-12-22 1242 K1RO          599 0210 08    9A1LAF        599 0000 SK   
QSO: 21042 CW 2024-12-22 1243 K1RO          599 0211 08    YU1AT         599 0000 28   
QSO: 21042 CW 2024-12-22 1244 K1RO          599 0212 08    UR3QX         599 0000 29   
QSO: 21042 CW 2024-12-22 1244 K1RO          599 0213 08    RU6MO         599 0000 29   
QSO: 21042 CW 2024-12-22 1245 K1RO          599 0214 08    LZ7DX         599 0000 28   
QSO: 21042 CW 2024-12-22 1245 K1RO          599 0215 08    OE5TXF        599 0000 28   
QSO: 21042 CW 2024-12-22 1245 K1RO          599 0216 08    DL7DZ         599 0000 28   
QSO: 21042 CW 2024-12-22 1246 K1RO          599 0217 08    ES7A          599 0000 29   
QSO: 21042 CW 2024-12-22 1246 K1RO          599 0218 08    DL6JF         599 0000 28   
QSO: 21042 CW 2024-12-22 1247 K1RO          599 0219 08    OZ1CTZ        599 0000 18   
QSO: 21047 CW 2024-12-22 1247 K1RO          599 0220 08    ES2MC         599 0000 29   
QSO: 21042 CW 2024-12-22 1248 K1RO          599 0221 08    UA6GO         599 0000 29   
QSO: 21042 CW 2024-12-22 1248 K1RO          599 0222 08    EW1TZ         599 0000 29   
QSO: 21036 CW 2024-12-22 1249 K1RO          599 0223 08    N3QE          599 0000 08   
QSO: 21042 CW 2024-12-22 1249 K1RO          599 0224 08    F5PBM         599 0000 27   
QSO: 21033 CW 2024-12-22 1250 K1RO          599 0225 08    UB7K          599 0000 29   
QSO: 21040 CW 2024-12-22 1250 K1RO          599 0226 08    EI5KF         599 0000 27   
QSO: 21019 CW 2024-12-22 1251 K1RO          599 0227 08    LA8HGA        599 0000 18   
QSO: 21042 CW 2024-12-22 1252 K1RO          599 0228 08    G4BRK         599 0000 27   
QSO: 21015 CW 2024-12-22 1253 K1RO          599 0229 08    PA6AA         599 0000 27   
QSO: 21007 CW 2024-12-22 1253 K1RO          599 0230 08    SD1A          599 0000 18   
QSO: 21005 CW 2024-12-22 1254 K1RO          599 0231 08    DC8YZ         599 0000 28   
QSO: 21005 CW 2024-12-22 1255 K1RO          599 0232 08    SD6F          599 0000 18   
QSO: 21012 CW 2024-12-22 1255 K1RO          599 0233 08    UC5D          599 0000 29   
QSO: 21022 CW 2024-12-22 1256 K1RO          599 0234 08    YO4NT         599 0000 28   
QSO: 21025 CW 2024-12-22 1256 K1RO          599 0235 08    NA8V          599 0000 08   
QSO: 21042 CW 2024-12-22 1258 K1RO          599 0236 08    SM6F          599 0000 18   
QSO: 21042 CW 2024-12-22 1258 K1RO          599 0237 08    UY5OO         599 0000 29   
QSO: 21042 CW 2024-12-22 1258 K1RO          599 0238 08    UW5IM         599 0000 29   
QSO: 21042 CW 2024-12-22 1259 K1RO          599 0239 08    R4MA          599 0000 29   
QSO: 21042 CW 2024-12-22 1259 K1RO          599 0240 08    RT9A          599 0000 30   
QSO: 21042 CW 2024-12-22 1300 K1RO          599 0241 08    DL8UKW        599 0000 28   
QSO: 21042 CW 2024-12-22 1300 K1RO          599 0242 08    OP7T          599 0000 27   
QSO: 21042 CW 2024-12-22 1300 K1RO          599 0243 08    UP0L          599 0000 30   
QSO: 21042 CW 2024-12-22 1301 K1RO          599 0244 08    DL1WA         599 0000 28   
QSO: 21042 CW 2024-12-22 1301 K1RO          599 0245 08    SP9DLY        599 0000 28   
QSO: 21042 CW 2024-12-22 1302 K1RO          599 0246 08    F5JU          599 0000 27   
QSO: 21042 CW 2024-12-22 1302 K1RO          599 0247 08    RA3BQ         599 0000 29   
QSO: 21036 CW 2024-12-22 1304 K1RO          599 0248 08    OM3CPF        599 0000 28   
QSO: 21004 CW 2024-12-22 1304 K1RO          599 0249 08    SM5ACQ        599 0000 18   
QSO: 21043 CW 2024-12-22 1306 K1RO          599 0250 08    DF8TY         599 0000 28   
QSO: 21019 CW 2024-12-22 1306 K1RO          599 0251 08    SP7OGP        599 0000 28   
QSO: 21021 CW 2024-12-22 1307 K1RO          599 0252 08    UP7L          599 0000 30   
QSO: 21023 CW 2024-12-22 1307 K1RO          599 0253 08    HB9CDH        599 0000 28   
QSO: 21024 CW 2024-12-22 1308 K1RO          599 0254 08    DL100ANA      599 0000 28   
QSO: 21026 CW 2024-12-22 1308 K1RO          599 0255 08    IT9/DK6XZ     599 0000 28   
QSO: 21039 CW 2024-12-22 1309 K1RO          599 0256 08    DL0MFL        599 0000 28   
QSO: 21045 CW 2024-12-22 1309 K1RO          599 0257 08    LZ3QE         599 0000 28   
QSO: 21050 CW 2024-12-22 1310 K1RO          599 0258 08    Z36W          599 0000 28   
QSO: 21042 CW 2024-12-22 1311 K1RO          599 0259 08    DL8ULF        599 0000 28   
QSO: 21042 CW 2024-12-22 1311 K1RO          599 0260 08    LY3CY         599 0000 29   
QSO: 21042 CW 2024-12-22 1312 K1RO          599 0261 08    DJ1MM         599 0000 28   
QSO: 21042 CW 2024-12-22 1312 K1RO          599 0262 08    I5ABV         599 0000 28   
QSO: 21032 CW 2024-12-22 1313 K1RO          599 0263 08    I1NVU         599 0000 28   
QSO: 21021 CW 2024-12-22 1313 K1RO          599 0264 08    EA7BEZ        599 0000 37   
QSO: 21015 CW 2024-12-22 1314 K1RO          599 0265 08    OK1PI         599 0000 28   
QSO: 21042 CW 2024-12-22 1315 K1RO          599 0266 08    DK9IP         599 0000 28   
QSO: 21000 CW 2024-12-22 1316 K1RO          599 0267 08    UW5U          599 0000 29   
QSO: 21022 CW 2024-12-22 1316 K1RO          599 0268 08    F5ROX         599 0000 27   
QSO: 21036 CW 2024-12-22 1317 K1RO          599 0269 08    OH7CW         599 0000 18   
QSO: 21049 CW 2024-12-22 1318 K1RO          599 0270 08    RA1TU         599 0000 29   
QSO: 21009 CW 2024-12-22 1319 K1RO          599 0271 08    DL1GKC        599 0000 28   
QSO: 21042 CW 2024-12-22 1325 K1RO          599 0272 08    HG6O          599 0000 28   
QSO: 21034 CW 2024-12-22 1325 K1RO          599 0273 08    SM3EAE        599 0000 18   
QSO: 21047 CW 2024-12-22 1326 K1RO          599 0274 08    SP3PWL        599 0000 28   
QSO: 21024 CW 2024-12-22 1327 K1RO          599 0275 08    ON4EM         599 0000 27   
QSO: 21027 CW 2024-12-22 1327 K1RO          599 0276 08    DL5YM         599 0000 28   
QSO: 21021 CW 2024-12-22 1328 K1RO          599 0277 08    SQ9I          599 0000 28   
QSO: 21049 CW 2024-12-22 1328 K1RO          599 0278 08    OH0/LX1NO     599 0000 18   
QSO: 21044 CW 2024-12-22 1329 K1RO          599 0279 08    YU7KW         599 0000 28   
QSO: 21020 CW 2024-12-22 1330 K1RO          599 0280 08    MM2T          599 0000 27   
QSO: 21015 CW 2024-12-22 1330 K1RO          599 0281 08    OL7D          599 0000 28   
QSO: 21035 CW 2024-12-22 1330 K1RO          599 0282 08    II1MRTV       599 0000 28   
