START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3NU
OPERATORS: YL3NU
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 49266
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL3NU
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 07023 CW 2024-12-21 1721 YL3NU         599 0034 29    OK3DM         599 0000 28   
QSO: 07023 CW 2024-12-21 1721 YL3NU         599 0035 29    I2FT          599 0000 28   
QSO: 07023 CW 2024-12-21 1722 YL3NU         599 0036 29    LZ1ZM         599 0000 28   
QSO: 07023 CW 2024-12-21 1723 YL3NU         599 0037 29    HA3DX         599 0000 28   
QSO: 07021 CW 2024-12-21 1727 YL3NU         599 0038 29    OZ8AAH        599 0000 14   
QSO: 07014 CW 2024-12-21 1729 YL3NU         599 0039 29    9A2R          599 0000 KA   
QSO: 07011 CW 2024-12-21 1730 YL3NU         599 0040 29    YT9A          599 0000 28   
QSO: 07008 CW 2024-12-21 1731 YL3NU         599 0041 29    EI5KF         599 0000 27   
QSO: 07006 CW 2024-12-21 1733 YL3NU         599 0042 29    OT6E          599 0000 27   
QSO: 07004 CW 2024-12-21 1734 YL3NU         599 0043 29    DJ9DZ         599 0000 28   
QSO: 07030 CW 2024-12-21 1735 YL3NU         599 0044 29    9A2NA         599 0000 PU   
QSO: 07174 PH 2024-12-21 1743 YL3NU         59  0045 29    OT7J          59  0000 27   
QSO: 07110 PH 2024-12-21 1749 YL3NU         59  0046 29    9A2L          59  0000 VZ   
QSO: 07102 PH 2024-12-21 1750 YL3NU         59  0047 29    S51A          59  0000 28   
QSO: 07030 CW 2024-12-21 1757 YL3NU         599 0048 29    4U30B         599 0000 28   
QSO: 07029 CW 2024-12-21 1757 YL3NU         599 0049 29    IK3SWB        599 0000 28   
QSO: 07028 CW 2024-12-21 1758 YL3NU         599 0050 29    9A3SM         599 0000 ZG   
QSO: 07028 CW 2024-12-21 1800 YL3NU         599 0051 29    EA4AOC        599 0000 37   
QSO: 07024 CW 2024-12-21 1802 YL3NU         599 0052 29    HA1YA         599 0000 28   
QSO: 07024 CW 2024-12-21 1803 YL3NU         599 0053 29    PA3DSB        599 0000 27   
QSO: 07019 CW 2024-12-21 1804 YL3NU         599 0054 29    LZ3QE         599 0000 28   
QSO: 07018 CW 2024-12-21 1806 YL3NU         599 0055 29    IK1PBL        599 0000 28   
QSO: 07013 CW 2024-12-21 1806 YL3NU         599 0056 29    YT7A          599 0000 28   
QSO: 03542 CW 2024-12-21 1819 YL3NU         599 0057 29    OK6Y          599 0000 28   
QSO: 03539 CW 2024-12-21 1821 YL3NU         599 0058 29    OK1AGE        599 0000 28   
QSO: 03537 CW 2024-12-21 1822 YL3NU         599 0059 29    OG7F          599 0000 18   
QSO: 03537 CW 2024-12-21 1824 YL3NU         599 0060 29    UR3LPM        599 0000 29   
QSO: 03537 CW 2024-12-21 1825 YL3NU         599 0061 29    UZ7E          599 0000 29   
QSO: 03537 CW 2024-12-21 1826 YL3NU         599 0062 29    UW1M          599 0000 29   
QSO: 03534 CW 2024-12-21 1829 YL3NU         599 0063 29    E77EA         599 0000 28   
QSO: 03528 CW 2024-12-21 1834 YL3NU         599 0064 29    LZ3QE         599 0000 28   
QSO: 03525 CW 2024-12-21 1835 YL3NU         599 0065 29    HA2VH         599 0000 28   
QSO: 03524 CW 2024-12-21 1837 YL3NU         599 0066 29    DL6KVA        599 0000 28   
QSO: 03523 CW 2024-12-21 1838 YL3NU         599 0067 29    DL3KWF        599 0000 28   
QSO: 03521 CW 2024-12-21 1840 YL3NU         599 0068 29    OK5D          599 0000 28   
QSO: 03520 CW 2024-12-21 1842 YL3NU         599 0069 29    HA1YA         599 0000 28   
QSO: 03518 CW 2024-12-21 1843 YL3NU         599 0070 29    SN1T          599 0000 28   
QSO: 03518 CW 2024-12-21 1845 YL3NU         599 0071 29    LZ5R          599 0000 28   
QSO: 03515 CW 2024-12-21 1847 YL3NU         599 0072 29    SP3MEP        599 0000 28   
QSO: 03515 CW 2024-12-21 1847 YL3NU         599 0073 29    DL4ME         599 0000 28   
QSO: 03515 CW 2024-12-21 1848 YL3NU         599 0074 29    9A5Y          599 0000 DA   
QSO: 03515 CW 2024-12-21 1849 YL3NU         599 0075 29    HA6MA         599 0000 28   
QSO: 03515 CW 2024-12-21 1850 YL3NU         599 0076 29    UY2RA         599 0000 29   
QSO: 03515 CW 2024-12-21 1851 YL3NU         599 0077 29    IP2HMT        599 0000 28   
QSO: 03515 CW 2024-12-21 1851 YL3NU         599 0078 29    YL7X          599 0000 29   
QSO: 03513 CW 2024-12-21 1853 YL3NU         599 0079 29    SP9YGD        599 0000 28   
QSO: 01837 CW 2024-12-21 1915 YL3NU         599 0080 29    EW1M          599 0000 29   
QSO: 01835 CW 2024-12-21 1918 YL3NU         599 0081 29    DL5KVV        599 0000 28   
QSO: 01828 CW 2024-12-21 1921 YL3NU         599 0082 29    SN1T          599 0000 28   
QSO: 01839 CW 2024-12-21 1923 YL3NU         599 0083 29    OG7F          599 0000 18   
QSO: 03511 CW 2024-12-21 1925 YL3NU         599 0084 29    DM2RN         599 0000 28   
QSO: 03514 CW 2024-12-21 1927 YL3NU         599 0085 29    HA2OS         599 0000 28   
QSO: 03515 CW 2024-12-21 1927 YL3NU         599 0086 29    UD6M          599 0000 29   
QSO: 03516 CW 2024-12-21 1928 YL3NU         599 0087 29    OL7D          599 0000 28   
QSO: 03519 CW 2024-12-21 1929 YL3NU         599 0088 29    9A5X          599 0000 VZ   
QSO: 03520 CW 2024-12-21 1931 YL3NU         599 0089 29    IV3IPS        599 0000 28   
QSO: 03521 CW 2024-12-21 1932 YL3NU         599 0090 29    F5IN          599 0000 27   
QSO: 03521 CW 2024-12-21 1934 YL3NU         599 0091 29    HA8A          599 0000 28   
QSO: 03523 CW 2024-12-21 1935 YL3NU         599 0092 29    S51DX         599 0000 28   
QSO: 03523 CW 2024-12-21 1936 YL3NU         599 0093 29    HG1A          599 0000 28   
QSO: 03524 CW 2024-12-21 1937 YL3NU         599 0094 29    SP2FAP        599 0000 28   
QSO: 03528 CW 2024-12-21 1939 YL3NU         599 0095 29    LY2CX         599 0000 29   
QSO: 03531 CW 2024-12-21 1941 YL3NU         599 0096 29    OK1BM         599 0000 28   
QSO: 03537 CW 2024-12-21 1945 YL3NU         599 0097 29    E74A          599 0000 28   
QSO: 03549 CW 2024-12-21 1947 YL3NU         599 0098 29    S53K          599 0000 28   
QSO: 03554 CW 2024-12-21 1951 YL3NU         599 0099 29    HA3NU         599 0000 28   
QSO: 03548 CW 2024-12-21 1957 YL3NU         599 0100 29    9A8A          599 0000 VZ   
QSO: 03553 CW 2024-12-21 1959 YL3NU         599 0101 29    G4ERW         599 0000 27   
QSO: 03546 CW 2024-12-21 2001 YL3NU         599 0102 29    YU7KW         599 0000 28   
QSO: 03536 CW 2024-12-21 2024 YL3NU         599 0103 29    S57NAW        599 0000 28   
QSO: 03536 CW 2024-12-21 2024 YL3NU         599 0104 29    EW1M          599 0000 29   
QSO: 03536 CW 2024-12-21 2025 YL3NU         599 0105 29    RL3T          599 0000 29   
QSO: 03536 CW 2024-12-21 2025 YL3NU         599 0106 29    SN5N          599 0000 28   
QSO: 03538 CW 2024-12-21 2030 YL3NU         599 0107 29    OE3KAB        599 0000 28   
QSO: 03533 CW 2024-12-21 2032 YL3NU         599 0108 29    SQ9I          599 0000 28   
QSO: 03532 CW 2024-12-21 2032 YL3NU         599 0109 29    SQ8LUU        599 0000 28   
QSO: 03532 CW 2024-12-21 2033 YL3NU         599 0110 29    PA7F          599 0000 27   
QSO: 03530 CW 2024-12-21 2034 YL3NU         599 0111 29    F8KCF         599 0000 27   
QSO: 03529 CW 2024-12-21 2035 YL3NU         599 0112 29    E79D          599 0000 28   
QSO: 03527 CW 2024-12-21 2035 YL3NU         599 0113 29    DR7T          599 0000 28   
QSO: 03519 CW 2024-12-21 2041 YL3NU         599 0114 29    S58D          599 0000 28   
QSO: 03519 CW 2024-12-21 2043 YL3NU         599 0115 29    YU1ED         599 0000 28   
QSO: 03518 CW 2024-12-21 2044 YL3NU         599 0116 29    HA3DX         599 0000 28   
QSO: 03514 CW 2024-12-21 2047 YL3NU         599 0117 29    9A3YT         599 0000 RI   
QSO: 03514 CW 2024-12-21 2048 YL3NU         599 0118 29    DL1AH         599 0000 28   
QSO: 03514 CW 2024-12-21 2048 YL3NU         599 0119 29    OK1TN         599 0000 28   
QSO: 03514 CW 2024-12-21 2049 YL3NU         599 0120 29    4U2A          599 0000 28   
QSO: 03512 CW 2024-12-21 2055 YL3NU         599 0121 29    9A3B          599 0000 OS   
QSO: 03510 CW 2024-12-21 2057 YL3NU         599 0122 29    9A2X          599 0000 VZ   
QSO: 03517 CW 2024-12-21 2059 YL3NU         599 0123 29    S57Q          599 0000 28   
QSO: 03526 CW 2024-12-21 2103 YL3NU         599 0124 29    DL8ULF        599 0000 28   
QSO: 03528 CW 2024-12-21 2104 YL3NU         599 0125 29    SN7F          599 0000 28   
QSO: 03529 CW 2024-12-21 2104 YL3NU         599 0126 29    SP4AWE        599 0000 28   
QSO: 03533 CW 2024-12-21 2107 YL3NU         599 0127 29    S51W          599 0000 28   
QSO: 03535 CW 2024-12-21 2108 YL3NU         599 0128 29    R1DX          599 0000 29   
QSO: 03537 CW 2024-12-21 2110 YL3NU         599 0129 29    S58Y          599 0000 28   
QSO: 03540 CW 2024-12-21 2111 YL3NU         599 0130 29    9A2KI         599 0000 SB   
QSO: 03552 CW 2024-12-21 2117 YL3NU         599 0131 29    9A5TV         599 0000 VZ   
QSO: 03720 PH 2024-12-21 2135 YL3NU         59  0132 29    YL7X          59  0000 29   
QSO: 03544 CW 2024-12-21 2142 YL3NU         599 0133 29    S53BB         599 0000 28   
QSO: 03541 CW 2024-12-21 2143 YL3NU         599 0134 29    DJ9DZ         599 0000 28   
QSO: 03540 CW 2024-12-21 2144 YL3NU         599 0135 29    S58MU         599 0000 28   
QSO: 03538 CW 2024-12-21 2145 YL3NU         599 0136 29    LZ5XQ         599 0000 28   
QSO: 03533 CW 2024-12-21 2147 YL3NU         599 0137 29    OR5T          599 0000 27   
QSO: 03532 CW 2024-12-21 2150 YL3NU         599 0138 29    OM5R          599 0000 28   
QSO: 03531 CW 2024-12-21 2151 YL3NU         599 0139 29    YU2M          599 0000 28   
QSO: 03529 CW 2024-12-21 2156 YL3NU         599 0140 29    9A0KG         599 0000 ST   
QSO: 03526 CW 2024-12-21 2159 YL3NU         599 0141 29    E71A          599 0000 28   
QSO: 03525 CW 2024-12-21 2201 YL3NU         599 0142 29    S59AA         599 0000 28   
QSO: 03522 CW 2024-12-21 2203 YL3NU         599 0143 29    TA2DA         599 0000 39   
QSO: 03520 CW 2024-12-21 2210 YL3NU         599 0144 29    YO8AXP        599 0000 28   
QSO: 03518 CW 2024-12-21 2210 YL3NU         599 0145 29    SP2HMT        599 0000 28   
QSO: 03516 CW 2024-12-21 2213 YL3NU         599 0146 29    IT9/DK6XZ     599 0000 28   
QSO: 03523 CW 2024-12-21 2217 YL3NU         599 0147 29    9A8M          599 0000 NA   
QSO: 03530 CW 2024-12-21 2222 YL3NU         599 0148 29    G4BJM         599 0000 27   
QSO: 03514 CW 2024-12-21 2223 YL3NU         599 0149 29    K1LZ          599 0000 08   
QSO: 03512 CW 2024-12-21 2224 YL3NU         599 0150 29    EI5KF         599 0000 27   
QSO: 01827 CW 2024-12-21 2226 YL3NU         599 0151 29    SP7M          599 0000 28   
QSO: 01830 CW 2024-12-21 2230 YL3NU         599 0152 29    HA5UA         599 0000 28   
QSO: 01828 CW 2024-12-21 2233 YL3NU         599 0153 29    ES2MC         599 0000 29   
QSO: 01835 CW 2024-12-21 2239 YL3NU         599 0154 29    LA3MHA        599 0000 18   
QSO: 01823 CW 2024-12-21 2245 YL3NU         599 0155 29    HA7I          599 0000 28   
QSO: 01830 CW 2024-12-22 0545 YL3NU         599 0156 29    SC7DX         599 0000 18   
QSO: 03516 CW 2024-12-22 0549 YL3NU         599 0157 29    OM5NL         599 0000 28   
QSO: 03510 CW 2024-12-22 0550 YL3NU         599 0158 29    SP1AEN        599 0000 28   
QSO: 03514 CW 2024-12-22 0552 YL3NU         599 0159 29    SM6F          599 0000 18   
QSO: 03516 CW 2024-12-22 0554 YL3NU         599 0160 29    YQ8E          599 0000 28   
QSO: 03519 CW 2024-12-22 0558 YL3NU         599 0161 29    DL50WAF       599 0000 28   
QSO: 03520 CW 2024-12-22 0600 YL3NU         599 0162 29    PC4E          599 0000 27   
QSO: 03520 CW 2024-12-22 0601 YL3NU         599 0163 29    SN9DT         599 0000 28   
QSO: 03521 CW 2024-12-22 0603 YL3NU         599 0164 29    ON5WL         599 0000 27   
QSO: 03522 CW 2024-12-22 0605 YL3NU         599 0165 29    DL1JDQ        599 0000 28   
QSO: 03523 CW 2024-12-22 0607 YL3NU         599 0166 29    PA3AAV        599 0000 27   
QSO: 03526 CW 2024-12-22 0614 YL3NU         599 0167 29    ES2MC         599 0000 29   
QSO: 03525 CW 2024-12-22 0619 YL3NU         599 0168 29    SC7DX         599 0000 18   
QSO: 03529 CW 2024-12-22 0620 YL3NU         599 0169 29    OZ5W          599 0000 18   
QSO: 03535 CW 2024-12-22 0621 YL3NU         599 0170 29    ES5NY         599 0000 29   
QSO: 03538 CW 2024-12-22 0622 YL3NU         599 0171 29    OG5O          599 0000 18   
QSO: 03518 CW 2024-12-22 0624 YL3NU         599 0172 29    OK1DOL        599 0000 28   
QSO: 03518 CW 2024-12-22 0625 YL3NU         599 0173 29    LY3CY         599 0000 29   
QSO: 03518 CW 2024-12-22 0626 YL3NU         599 0174 29    IZ3SQW        599 0000 28   
QSO: 03518 CW 2024-12-22 0627 YL3NU         599 0175 29    IK3SWB        599 0000 28   
QSO: 03518 CW 2024-12-22 0627 YL3NU         599 0176 29    DL1ROT        599 0000 28   
QSO: 03518 CW 2024-12-22 0628 YL3NU         599 0177 29    SQ6MIH        599 0000 28   
QSO: 03518 CW 2024-12-22 0628 YL3NU         599 0178 29    LY7M          599 0000 29   
QSO: 03518 CW 2024-12-22 0629 YL3NU         599 0179 29    SN5J          599 0000 28   
QSO: 03518 CW 2024-12-22 0629 YL3NU         599 0180 29    OM5CM         599 0000 28   
QSO: 03518 CW 2024-12-22 0630 YL3NU         599 0181 29    YO5AVN        599 0000 28   
QSO: 03518 CW 2024-12-22 0630 YL3NU         599 0182 29    SP7JLH        599 0000 28   
QSO: 03518 CW 2024-12-22 0632 YL3NU         599 0183 29    E74E          599 0000 28   
QSO: 03518 CW 2024-12-22 0632 YL3NU         599 0184 29    LY2A          599 0000 29   
QSO: 03518 CW 2024-12-22 0633 YL3NU         599 0185 29    SE5T          599 0000 18   
QSO: 03518 CW 2024-12-22 0633 YL3NU         599 0186 29    DL6KWN        599 0000 28   
QSO: 03518 CW 2024-12-22 0634 YL3NU         599 0187 29    ES3RF         599 0000 29   
QSO: 03518 CW 2024-12-22 0635 YL3NU         599 0188 29    SP8GNF        599 0000 28   
QSO: 07004 CW 2024-12-22 0647 YL3NU         599 0189 29    YQ8E          599 0000 28   
QSO: 07007 CW 2024-12-22 0648 YL3NU         599 0190 29    F5PAL         599 0000 27   
QSO: 07009 CW 2024-12-22 0650 YL3NU         599 0191 29    HA6NL         599 0000 28   
QSO: 07010 CW 2024-12-22 0651 YL3NU         599 0192 29    OK1KKI        599 0000 28   
QSO: 07011 CW 2024-12-22 0653 YL3NU         599 0193 29    S570EOP       599 0000 28   
QSO: 07012 CW 2024-12-22 0657 YL3NU         599 0194 29    EA6NB         599 0000 37   
QSO: 07015 CW 2024-12-22 0659 YL3NU         599 0195 29    S52ZD         599 0000 28   
QSO: 07016 CW 2024-12-22 0700 YL3NU         599 0196 29    E7CW          599 0000 28   
QSO: 07019 CW 2024-12-22 0703 YL3NU         599 0197 29    YQ6A          599 0000 28   
QSO: 07019 CW 2024-12-22 0706 YL3NU         599 0198 29    UZ7E          599 0000 29   
QSO: 07019 CW 2024-12-22 0707 YL3NU         599 0199 29    RL5A          599 0000 29   
QSO: 07019 CW 2024-12-22 0707 YL3NU         599 0200 29    LY3CY         599 0000 29   
QSO: 07019 CW 2024-12-22 0707 YL3NU         599 0201 29    LY2MM         599 0000 29   
QSO: 07019 CW 2024-12-22 0709 YL3NU         599 0202 29    DK2ZO         599 0000 28   
QSO: 07019 CW 2024-12-22 0709 YL3NU         599 0203 29    OG5O          599 0000 18   
QSO: 07019 CW 2024-12-22 0711 YL3NU         599 0204 29    IZ4JMA        599 0000 28   
QSO: 07019 CW 2024-12-22 0711 YL3NU         599 0205 29    RA1QN         599 0000 29   
QSO: 07022 CW 2024-12-22 0904 YL3NU         599 0206 29    SP2QG         599 0000 28   
QSO: 07023 CW 2024-12-22 0905 YL3NU         599 0207 29    SP3VT         599 0000 28   
QSO: 07023 CW 2024-12-22 0905 YL3NU         599 0208 29    SP4TKR        599 0000 28   
QSO: 07023 CW 2024-12-22 0906 YL3NU         599 0209 29    YL7X          599 0000 29   
QSO: 28022 CW 2024-12-22 1137 YL3NU         599 0210 29    4Z5ML         599 0000 39   
QSO: 28020 CW 2024-12-22 1139 YL3NU         599 0211 29    ZD7BG         599 0000 66   
QSO: 28029 CW 2024-12-22 1141 YL3NU         599 0212 29    TA2DA         599 0000 39   
QSO: 28032 CW 2024-12-22 1145 YL3NU         599 0213 29    CR3DX         599 0000 36   
QSO: 28035 CW 2024-12-22 1146 YL3NU         599 0214 29    G0ORH         599 0000 27   
QSO: 28040 CW 2024-12-22 1147 YL3NU         599 0215 29    R8WO          599 0000 30   
QSO: 28044 CW 2024-12-22 1148 YL3NU         599 0216 29    IU8PWS        599 0000 28   
QSO: 28042 CW 2024-12-22 1150 YL3NU         599 0217 29    EA1X          599 0000 37   
QSO: 28018 CW 2024-12-22 1154 YL3NU         599 0218 29    LZ1JZ         599 0000 28   
QSO: 28017 CW 2024-12-22 1155 YL3NU         599 0219 29    F5IN          599 0000 27   
QSO: 28035 CW 2024-12-22 1157 YL3NU         599 0220 29    IT9IVU        599 0000 28   
QSO: 28018 CW 2024-12-22 1203 YL3NU         599 0221 29    F5NBX         599 0000 27   
QSO: 21045 CW 2024-12-22 1205 YL3NU         599 0222 29    SV8OVJ        599 0000 28   
QSO: 21048 CW 2024-12-22 1207 YL3NU         599 0223 29    YU9YAU        599 0000 28   
QSO: 21041 CW 2024-12-22 1208 YL3NU         599 0224 29    LZ1ND         599 0000 28   
QSO: 21041 CW 2024-12-22 1209 YL3NU         599 0225 29    K1RO          599 0000 08   
QSO: 21038 CW 2024-12-22 1210 YL3NU         599 0226 29    HA5GF         599 0000 28   
QSO: 21035 CW 2024-12-22 1211 YL3NU         599 0227 29    F5MLJ         599 0000 27   
QSO: 21031 CW 2024-12-22 1213 YL3NU         599 0228 29    2E0CVN        599 0000 27   
QSO: 21029 CW 2024-12-22 1214 YL3NU         599 0229 29    G4BJM         599 0000 27   
QSO: 21027 CW 2024-12-22 1214 YL3NU         599 0230 29    E77A          599 0000 28   
QSO: 21024 CW 2024-12-22 1215 YL3NU         599 0231 29    LZ1ZJ         599 0000 28   
QSO: 21023 CW 2024-12-22 1216 YL3NU         599 0232 29    PJ2ND         599 0000 11   
QSO: 21022 CW 2024-12-22 1217 YL3NU         599 0233 29    LZ8T          599 0000 28   
QSO: 21021 CW 2024-12-22 1217 YL3NU         599 0234 29    K1ZZ          599 0000 08   
QSO: 21019 CW 2024-12-22 1218 YL3NU         599 0235 29    UP0L          599 0000 30   
QSO: 21017 CW 2024-12-22 1227 YL3NU         599 0236 29    9A7DX         599 0000 DA   
QSO: 21015 CW 2024-12-22 1228 YL3NU         599 0237 29    LZ5R          599 0000 28   
QSO: 21014 CW 2024-12-22 1229 YL3NU         599 0238 29    UA6GO         599 0000 29   
QSO: 21014 CW 2024-12-22 1230 YL3NU         599 0239 29    OG7F          599 0000 18   
QSO: 21014 CW 2024-12-22 1231 YL3NU         599 0240 29    DR2C          599 0000 28   
QSO: 21014 CW 2024-12-22 1232 YL3NU         599 0241 29    UX8IX         599 0000 29   
QSO: 21014 CW 2024-12-22 1233 YL3NU         599 0242 29    UA7G          599 0000 29   
QSO: 21014 CW 2024-12-22 1234 YL3NU         599 0243 29    OM3CPF        599 0000 28   
QSO: 21014 CW 2024-12-22 1235 YL3NU         599 0244 29    SV1AJO        599 0000 28   
QSO: 21014 CW 2024-12-22 1236 YL3NU         599 0245 29    YO2NAA        599 0000 28   
QSO: 21014 CW 2024-12-22 1237 YL3NU         599 0246 29    DF6QE         599 0000 28   
QSO: 21014 CW 2024-12-22 1237 YL3NU         599 0247 29    DJ9DZ         599 0000 28   
QSO: 21014 CW 2024-12-22 1238 YL3NU         599 0248 29    W2YC          599 0000 08   
QSO: 21014 CW 2024-12-22 1238 YL3NU         599 0249 29    YO9IUP        599 0000 28   
QSO: 21037 CW 2024-12-22 1243 YL3NU         599 0250 29    9A1LAF        599 0000 SK   
QSO: 21011 CW 2024-12-22 1246 YL3NU         599 0251 29    YQ6A          599 0000 28   
QSO: 21031 CW 2024-12-22 1250 YL3NU         599 0252 29    CR3DX         599 0000 36   
QSO: 21030 CW 2024-12-22 1251 YL3NU         599 0253 29    E7CW          599 0000 28   
QSO: 21023 CW 2024-12-22 1256 YL3NU         599 0254 29    N4CW          599 0000 08   
QSO: 21024 CW 2024-12-22 1257 YL3NU         599 0255 29    NA8V          599 0000 08   
QSO: 21040 CW 2024-12-22 1258 YL3NU         599 0256 29    ZA1F          599 0000 28   
QSO: 21041 CW 2024-12-22 1259 YL3NU         599 0257 29    9A1CAL        599 0000 CK   
QSO: 21048 CW 2024-12-22 1301 YL3NU         599 0258 29    9A7Y          599 0000 PU   
QSO: 21046 CW 2024-12-22 1302 YL3NU         599 0259 29    9A8M          599 0000 NA   
QSO: 21210 PH 2024-12-22 1305 YL3NU         59  0260 29    EA2AOO        59  0000 37   
QSO: 21249 PH 2024-12-22 1308 YL3NU         59  0261 29    K1LZ          59  0000 08   
QSO: 21257 PH 2024-12-22 1309 YL3NU         59  0262 29    F5OHM         59  0000 27   
QSO: 21275 PH 2024-12-22 1310 YL3NU         59  0263 29    UP0L          59  0000 30   
QSO: 21278 PH 2024-12-22 1311 YL3NU         59  0264 29    E7CW          59  0000 28   
QSO: 21283 PH 2024-12-22 1312 YL3NU         59  0265 29    9A2RD         59  0000 PU   
QSO: 21285 PH 2024-12-22 1313 YL3NU         59  0266 29    9A5AFF        59  0000 PU   
QSO: 21305 PH 2024-12-22 1316 YL3NU         59  0267 29    S53BB         59  0000 28   
QSO: 21314 PH 2024-12-22 1319 YL3NU         59  0268 29    KP4NZ         59  0000 11   
QSO: 21294 PH 2024-12-22 1321 YL3NU         59  0269 29    UA4DK         59  0000 29   
QSO: 21050 CW 2024-12-22 1324 YL3NU         599 0270 29    Z3BW          599 0000 28   
QSO: 21040 CW 2024-12-22 1325 YL3NU         599 0271 29    R8TT          599 0000 30   
QSO: 21040 CW 2024-12-22 1326 YL3NU         599 0272 29    S56A          599 0000 28   
QSO: 21040 CW 2024-12-22 1326 YL3NU         599 0273 29    M4N           599 0000 27   
QSO: 21040 CW 2024-12-22 1327 YL3NU         599 0274 29    DG1YBN        599 0000 28   
QSO: 21040 CW 2024-12-22 1327 YL3NU         599 0275 29    IK2ULV        599 0000 28   
QSO: 21040 CW 2024-12-22 1328 YL3NU         599 0276 29    DL1CW         599 0000 28   
