START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HA5JI
OPERATORS: HA5JI
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1140968
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=HA5JI
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1583.
QSO: 14019 CW 2020-12-19 1400 HA5JI         599 0001       W1UJ          599 0042 NA   
QSO: 07019 CW 2020-12-19 1558 HA5JI         599 0196       LY4ZZ         599 0077 EU   
QSO: 07019 CW 2020-12-19 1558 HA5JI         599 0197       UX8IW         599 0012 EU   
QSO: 07019 CW 2020-12-19 1559 HA5JI         599 0198       EW8G          599 0029 EU   
QSO: 07019 CW 2020-12-19 1559 HA5JI         599 0199       UY7LM         599 0020 EU   
QSO: 07017 CW 2020-12-19 1600 HA5JI         599 0200       OQ5M          599 0209 EU   
QSO: 07025 CW 2020-12-19 1600 HA5JI         599 0201       EA5HRT        599 0031 EU   
QSO: 07025 CW 2020-12-19 1601 HA5JI         599 0202       UN9L          599 0184 AS   
QSO: 07031 CW 2020-12-19 1602 HA5JI         599 0203       IK6QON        599 0051 EU   
QSO: 07032 CW 2020-12-19 1603 HA5JI         599 0204       OM3RM         599 0102 EU   
QSO: 07000 CW 2020-12-19 1604 HA5JI         599 0205       UR3GU         599 0187 EU   
QSO: 07003 CW 2020-12-19 1604 HA5JI         599 0206       IK3QAR        599 0111 EU   
QSO: 07005 CW 2020-12-19 1605 HA5JI         599 0207       RA1ZZ/3       599 0041 EU   
QSO: 07008 CW 2020-12-19 1605 HA5JI         599 0208       IV3SKB        599 0180 EU   
QSO: 07008 CW 2020-12-19 1606 HA5JI         599 0209       SC0T          599 0027 EU   
QSO: 07009 CW 2020-12-19 1606 HA5JI         599 0210       RG9A          599 0223 AS   
QSO: 07009 CW 2020-12-19 1607 HA5JI         599 0211       F5NBX         599 0101 EU   
QSO: 07010 CW 2020-12-19 1607 HA5JI         599 0212       OH5Z          599 0064 EU   
QSO: 07011 CW 2020-12-19 1608 HA5JI         599 0213       YO9GR         599 0071 EU   
QSO: 07011 CW 2020-12-19 1608 HA5JI         599 0214       DL6KVA        599 0049 EU   
QSO: 07012 CW 2020-12-19 1609 HA5JI         599 0215       IK5VLL        599 0063 EU   
QSO: 07030 CW 2020-12-19 1610 HA5JI         599 0216       9A5Y          599 0210 EU   
QSO: 07003 CW 2020-12-19 1611 HA5JI         599 0217       YO9RIJ        599 0021 EU   
QSO: 07018 CW 2020-12-19 1612 HA5JI         599 0218       ES4RD         599 0164 EU   
QSO: 07023 CW 2020-12-19 1612 HA5JI         599 0219       LZ5R          599 0369 EU   
QSO: 07024 CW 2020-12-19 1613 HA5JI         599 0220       YQ6A          599 0208 EU   
QSO: 07025 CW 2020-12-19 1613 HA5JI         599 0221       F8DGY         599 0181 EU   
QSO: 07029 CW 2020-12-19 1615 HA5JI         599 0222       9A9R          599 0087 EU   
QSO: 07030 CW 2020-12-19 1615 HA5JI         599 0223       SE5E          599 0184 EU   
QSO: 07031 CW 2020-12-19 1615 HA5JI         599 0224       OH2KW         599 0192 EU   
QSO: 07034 CW 2020-12-19 1616 HA5JI         599 0225       SD1A          599 0150 EU   
QSO: 07027 CW 2020-12-19 1617 HA5JI         599 0226       5B4AGN        599 0004 AS   
QSO: 07028 CW 2020-12-19 1617 HA5JI         599 0227       UA9W          599 0151 AS   
QSO: 07030 CW 2020-12-19 1618 HA5JI         599 0228       9A5Y          599 0238 EU   
QSO: 07036 CW 2020-12-19 1620 HA5JI         599 0229       SM0Q          599 0085 EU   
QSO: 07036 CW 2020-12-19 1621 HA5JI         599 0230       DL8WN         599 0079 EU   
QSO: 07036 CW 2020-12-19 1621 HA5JI         599 0231       UW1M          599 0216 EU   
QSO: 07036 CW 2020-12-19 1621 HA5JI         599 0232       UA4M          599 0328 EU   
QSO: 07036 CW 2020-12-19 1621 HA5JI         599 0233       DF6FQ         599 0057 EU   
QSO: 07036 CW 2020-12-19 1622 HA5JI         599 0234       UN7LDR        599 0031 AS   
QSO: 07036 CW 2020-12-19 1622 HA5JI         599 0235       SM3EAE        599 0045 EU   
QSO: 07036 CW 2020-12-19 1625 HA5JI         599 0236       DL2ZA         599 0015 EU   
QSO: 07036 CW 2020-12-19 1625 HA5JI         599 0237       RD3FT         599 0002 EU   
QSO: 07036 CW 2020-12-19 1625 HA5JI         599 0238       JH1EAQ        599 0051 AS   
QSO: 07036 CW 2020-12-19 1626 HA5JI         599 0239       RA3VE         599 0004 EU   
QSO: 07036 CW 2020-12-19 1626 HA5JI         599 0240       YL7A          599 0118 EU   
QSO: 07036 CW 2020-12-19 1627 HA5JI         599 0241       R0RG          599 0018 AS   
QSO: 07036 CW 2020-12-19 1628 HA5JI         599 0242       RN6A          599 0201 EU   
QSO: 07036 CW 2020-12-19 1628 HA5JI         599 0243       UX8IW         599 0025 EU   
QSO: 07036 CW 2020-12-19 1629 HA5JI         599 0244       DL3FCG        599 0057 EU   
QSO: 07036 CW 2020-12-19 1630 HA5JI         599 0245       R7AC          599 0037 EU   
QSO: 07006 CW 2020-12-19 1631 HA5JI         599 0246       TA3ST         599 0064 AS   
QSO: 07012 CW 2020-12-19 1631 HA5JI         599 0247       9A0YOTA       599 0282 EU   
QSO: 07017 CW 2020-12-19 1632 HA5JI         599 0248       9A3SMS        599 0247 EU   
QSO: 07030 CW 2020-12-19 1633 HA5JI         599 0249       9A7A          599 0344 EU   
QSO: 07027 CW 2020-12-19 1634 HA5JI         599 0250       9A5D          599 0295 EU   
QSO: 07007 CW 2020-12-19 1636 HA5JI         599 0251       YT5N          599 0049 EU   
QSO: 07010 CW 2020-12-19 1637 HA5JI         599 0252       F5NTZ         599 0027 EU   
QSO: 07021 CW 2020-12-19 1638 HA5JI         599 0253       G4OZG         599 0017 EU   
QSO: 07021 CW 2020-12-19 1639 HA5JI         599 0254       DL5KBO        599 0035 EU   
QSO: 07021 CW 2020-12-19 1639 HA5JI         599 0255       OK1TC         599 0054 EU   
QSO: 07021 CW 2020-12-19 1641 HA5JI         599 0256       R5FU          599 0045 EU   
QSO: 07021 CW 2020-12-19 1641 HA5JI         599 0257       PE5TT         599 0055 EU   
QSO: 07021 CW 2020-12-19 1641 HA5JI         599 0258       LZ1QN         599 0287 EU   
QSO: 07021 CW 2020-12-19 1644 HA5JI         599 0259       RT3C          599 0038 EU   
QSO: 07021 CW 2020-12-19 1644 HA5JI         599 0260       RT2X          599 0030 EU   
QSO: 07021 CW 2020-12-19 1645 HA5JI         599 0261       DL1EKO        599 0112 EU   
QSO: 07021 CW 2020-12-19 1645 HA5JI         599 0262       RW3AI         599 0013 EU   
QSO: 07021 CW 2020-12-19 1645 HA5JI         599 0263       RA3DSV        599 0015 EU   
QSO: 07021 CW 2020-12-19 1646 HA5JI         599 0264       ON4CLF        599 0019 EU   
QSO: 07021 CW 2020-12-19 1647 HA5JI         599 0265       UR7QC         599 0139 EU   
QSO: 01826 CW 2020-12-19 1649 HA5JI         599 0266       9A5W          599 0117 EU   
QSO: 01826 CW 2020-12-19 1649 HA5JI         599 0267       YT8A          599 0054 EU   
QSO: 01826 CW 2020-12-19 1650 HA5JI         599 0268       OZ0B          599 0043 EU   
QSO: 01826 CW 2020-12-19 1651 HA5JI         599 0269       LY7M          599 0090 EU   
QSO: 01826 CW 2020-12-19 1651 HA5JI         599 0270       UF5A          599 0026 EU   
QSO: 01826 CW 2020-12-19 1651 HA5JI         599 0271       UT4U          599 0288 EU   
QSO: 01826 CW 2020-12-19 1652 HA5JI         599 0272       E77D          599 0003 EU   
QSO: 01826 CW 2020-12-19 1652 HA5JI         599 0273       EI0W          599 0394 EU   
QSO: 01826 CW 2020-12-19 1652 HA5JI         599 0274       OE8TED        599 0045 EU   
QSO: 01826 CW 2020-12-19 1652 HA5JI         599 0275       EW1M          599 0019 EU   
QSO: 01826 CW 2020-12-19 1653 HA5JI         599 0276       8S0DX         599 0045 EU   
QSO: 01826 CW 2020-12-19 1653 HA5JI         599 0277       RN5AA         599 0087 EU   
QSO: 01826 CW 2020-12-19 1654 HA5JI         599 0278       YO5OCZ        599 0016 EU   
QSO: 01826 CW 2020-12-19 1655 HA5JI         599 0279       YO5AJR        599 0040 EU   
QSO: 01826 CW 2020-12-19 1655 HA5JI         599 0280       YO5OHO        599 0027 EU   
QSO: 01826 CW 2020-12-19 1655 HA5JI         599 0281       OK1CTB        599 0056 EU   
