START-OF-LOG: 3.0
CALLSIGN: OM7OM
CLAIMED-SCORE: 665307
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.20
NAME: MILAN PAUCO
SOAPBOX: RIG: YAESU FT-897
SOAPBOX: PWR: 100 W
SOAPBOX: ANT: HORIZONTAL DELTA LOOP
SOAPBOX: SW: MixW 2.20
SOAPBOX: Thanks for a nice contest! I will be back next year.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2011-11-26 0214 OM7OM         599 15     TC2X          599 20     0
QSO:  3570 CW 2011-11-26 0254 OM7OM         599 15     OZ4UN         599 14     0
QSO:  3571 CW 2011-11-26 0255 OM7OM         599 15     YL1S          599 15     0
QSO:  3573 CW 2011-11-26 0256 OM7OM         599 15     YO9AGI        599 20     0
QSO:  3574 CW 2011-11-26 0256 OM7OM         599 15     EW8OM         599 16     0
QSO:  3577 CW 2011-11-26 0257 OM7OM         599 15     E74WN         599 15     0
QSO:  3501 CW 2011-11-26 0258 OM7OM         599 15     K3LR          599 05     0
QSO:  3501 CW 2011-11-26 0300 OM7OM         599 15     VY2ZM         599 05     0
QSO:  3503 CW 2011-11-26 0303 OM7OM         599 15     VY2TT         599 05     0
QSO:  3505 CW 2011-11-26 0305 OM7OM         599 15     EV1R          599 16     0
QSO:  3506 CW 2011-11-26 0307 OM7OM         599 15     W3LPL         599 05     0
QSO:  3507 CW 2011-11-26 0308 OM7OM         599 15     KC1XX         599 05     0
QSO:  3507 CW 2011-11-26 0309 OM7OM         599 15     G5D           599 14     0
QSO:  3508 CW 2011-11-26 0310 OM7OM         599 15     UA6LCN        599 16     0
QSO:  3509 CW 2011-11-26 0311 OM7OM         599 15     YL2KO         599 15     0
QSO:  3509 CW 2011-11-26 0312 OM7OM         599 15     W3BGN         599 05     0
QSO:  3510 CW 2011-11-26 0313 OM7OM         599 15     HB9CA         599 14     0
QSO:  1838 CW 2011-11-26 0315 OM7OM         599 15     E77CFG        599 15     0
QSO:  1835 CW 2011-11-26 0316 OM7OM         599 15     LY6A          599 15     0
QSO:  1833 CW 2011-11-26 0317 OM7OM         599 15     OK2W          599 15     0
QSO:  1831 CW 2011-11-26 0317 OM7OM         599 15     HA8BE         599 15     0
QSO:  1830 CW 2011-11-26 0318 OM7OM         599 15     DF0HQ         599 14     0
QSO:  1825 CW 2011-11-26 0319 OM7OM         599 15     LZ9W          599 20     0
QSO:  1825 CW 2011-11-26 0319 OM7OM         599 15     UT7E          599 16     0
QSO:  1821 CW 2011-11-26 0322 OM7OM         599 15     ER4A          599 16     0
QSO:  1818 CW 2011-11-26 0322 OM7OM         599 15     S57M          599 15     0
QSO:  1810 CW 2011-11-26 0323 OM7OM         599 15     OK1RK         599 15     0
QSO:  1811 CW 2011-11-26 0324 OM7OM         599 15     YO6BHN        599 20     0
QSO:  1817 CW 2011-11-26 0326 OM7OM         599 15     OH6MW         599 15     0
QSO:  1826 CW 2011-11-26 0328 OM7OM         599 15     LY7M          599 15     0
QSO:  1830 CW 2011-11-26 0328 OM7OM         599 15     S59A          599 15     0
QSO:  1834 CW 2011-11-26 0329 OM7OM         599 15     SO4M          599 15     0
QSO:  1837 CW 2011-11-26 0331 OM7OM         599 15     R1DM          599 16     0
QSO:  1839 CW 2011-11-26 0331 OM7OM         599 15     OK1T          599 15     0
QSO:  1840 CW 2011-11-26 0332 OM7OM         599 15     OM6AL         599 15     0
QSO:  1842 CW 2011-11-26 0333 OM7OM         599 15     EA6FO         599 14     0
QSO:  1845 CW 2011-11-26 0335 OM7OM         599 15     OK6W          599 15     0
QSO:  1847 CW 2011-11-26 0337 OM7OM         599 15     RM5Z          599 16     0
QSO:  1854 CW 2011-11-26 0339 OM7OM         599 15     SP2KPD        599 15     0
QSO:  1853 CW 2011-11-26 0339 OM7OM         599 15     YO3APJ        599 20     0
QSO:  1848 CW 2011-11-26 0343 OM7OM         599 15     LY7A          599 15     0
QSO:  1846 CW 2011-11-26 0344 OM7OM         599 15     F6DDR         599 14     0
QSO:  1843 CW 2011-11-26 0344 OM7OM         599 15     LY9Y          599 15     0
QSO:  1834 CW 2011-11-26 0346 OM7OM         599 15     IK0HBN        599 15     0
QSO:  1830 CW 2011-11-26 0347 OM7OM         599 15     RN3F          599 16     0
QSO:  1829 CW 2011-11-26 0348 OM7OM         599 15     SM6CPY        599 14     0
QSO:  1828 CW 2011-11-26 0349 OM7OM         599 15     HG1S          599 15     0
QSO:  3509 CW 2011-11-26 0355 OM7OM         599 15     S59ADC        599 15     0
QSO:  3508 CW 2011-11-26 0356 OM7OM         599 15     TK4W          599 15     0
QSO:  3512 CW 2011-11-26 0356 OM7OM         599 15     HA3LI         599 15     0
QSO:  3513 CW 2011-11-26 0357 OM7OM         599 15     ER5AA         599 16     0
QSO:  3518 CW 2011-11-26 0402 OM7OM         599 15     S50R          599 15     0
QSO:  7001 CW 2011-11-26 0404 OM7OM         599 15     KC1XX         599 05     0
QSO:  7001 CW 2011-11-26 0404 OM7OM         599 15     N3RS          599 05     0
QSO:  7005 CW 2011-11-26 0406 OM7OM         599 15     W3UA          599 05     0
QSO:  7007 CW 2011-11-26 0407 OM7OM         599 15     VP5CW         599 08     0
QSO:  7011 CW 2011-11-26 0408 OM7OM         599 15     K3LR          599 05     0
QSO:  7018 CW 2011-11-26 0409 OM7OM         599 15     K9FY          599 05     0
QSO:  7019 CW 2011-11-26 0411 OM7OM         599 15     PJ4A          599 09     0
QSO:  7021 CW 2011-11-26 0411 OM7OM         599 15     EA5CW         599 14     0
QSO:  7029 CW 2011-11-26 0414 OM7OM         599 15     EI6DX         599 14     0
QSO:  7037 CW 2011-11-26 0417 OM7OM         599 15     VE3OI         599 04     0
QSO:  7037 CW 2011-11-26 0418 OM7OM         599 15     HI3A          599 08     0
QSO:  7044 CW 2011-11-26 0419 OM7OM         599 15     N5RZ          599 04     0
QSO:  7048 CW 2011-11-26 0422 OM7OM         599 15     ED9M          599 33     0
QSO:  7050 CW 2011-11-26 0424 OM7OM         599 15     EF8R          599 33     0
QSO:  7053 CW 2011-11-26 0426 OM7OM         599 15     K1TO          599 05     0
QSO:  7059 CW 2011-11-26 0427 OM7OM         599 15     UA5A          599 16     0
QSO:  7060 CW 2011-11-26 0428 OM7OM         599 15     K5GO          599 04     0
QSO:  7066 CW 2011-11-26 0429 OM7OM         599 15     FM5CD         599 08     0
QSO:  7069 CW 2011-11-26 0434 OM7OM         599 15     K5TR          599 04     0
QSO:  7071 CW 2011-11-26 0435 OM7OM         599 15     TC2A          599 20     0
QSO:  7076 CW 2011-11-26 0436 OM7OM         599 15     P40F          599 09     0
QSO:  7098 CW 2011-11-26 0439 OM7OM         599 15     K9AY          599 04     0
QSO:  7091 CW 2011-11-26 0443 OM7OM         599 15     W6YI          599 03     0
QSO:  7090 CW 2011-11-26 0443 OM7OM         599 15     TO7A          599 08     0
QSO:  7087 CW 2011-11-26 0444 OM7OM         599 15     K1BX          599 05     0
QSO:  7087 CW 2011-11-26 0448 OM7OM         599 15     K6XX          599 03     0
QSO:  7086 CW 2011-11-26 0448 OM7OM         599 15     W3EF          599 05     0
QSO:  7083 CW 2011-11-26 0449 OM7OM         599 15     K1ZR          599 05     0
QSO:  7080 CW 2011-11-26 0451 OM7OM         599 15     P33W          599 20     0
QSO:  7079 CW 2011-11-26 0451 OM7OM         599 15     IS0AFM        599 15     0
QSO:  7071 CW 2011-11-26 0456 OM7OM         599 15     SV1JGX        599 20     0
QSO:  7052 CW 2011-11-26 0500 OM7OM         599 15     P40L          599 09     0
QSO:  7051 CW 2011-11-26 0501 OM7OM         599 15     OH8L          599 15     0
QSO:  7047 CW 2011-11-26 0503 OM7OM         599 15     K8PO          599 05     0
QSO:  7043 CW 2011-11-26 0506 OM7OM         599 15     UZ2M          599 16     0
QSO:  7042 CW 2011-11-26 0506 OM7OM         599 15     UN0L          599 17     0
QSO:  7041 CW 2011-11-26 0507 OM7OM         599 15     RU1A          599 16     0
QSO:  7036 CW 2011-11-26 0509 OM7OM         599 15     VP2MWG        599 08     0
QSO:  7031 CW 2011-11-26 0512 OM7OM         599 15     9H9BH         599 15     0
QSO:  3523 CW 2011-11-26 0513 OM7OM         599 15     YU0T          599 15     0
QSO:  3519 CW 2011-11-26 0514 OM7OM         599 15     EA2EA         599 14     0
QSO:  3518 CW 2011-11-26 0515 OM7OM         599 15     S57AL         599 15     0
QSO:  3515 CW 2011-11-26 0516 OM7OM         599 15     TC3A          599 20     0
QSO:  3515 CW 2011-11-26 0516 OM7OM         599 15     OL3Z          599 15     0
QSO:  3513 CW 2011-11-26 0517 OM7OM         599 15     E7DX          599 15     0
QSO:  3503 CW 2011-11-26 0521 OM7OM         599 15     W1KM          599 05     0
QSO:  1813 CW 2011-11-26 0523 OM7OM         599 15     SO2O          599 15     0
QSO:  1814 CW 2011-11-26 0525 OM7OM         599 15     HB9LCW        599 14     0
QSO:  1816 CW 2011-11-26 0526 OM7OM         599 15     9A1A          599 15     0
QSO:  1820 CW 2011-11-26 0527 OM7OM         599 15     OH3OJ         599 15     0
QSO:  1821 CW 2011-11-26 0528 OM7OM         599 15     PI4CC         599 14     0
QSO:  1822 CW 2011-11-26 0531 OM7OM         599 15     DL2F          599 14     0
QSO:  1826 CW 2011-11-26 0532 OM7OM         599 15     TK4W          599 15     0
QSO:  1831 CW 2011-11-26 0534 OM7OM         599 15     SK3W          599 14     0
QSO:  1832 CW 2011-11-26 0534 OM7OM         599 15     SO8A          599 15     0
QSO:  1836 CW 2011-11-26 0537 OM7OM         599 15     YL6W          599 15     0
QSO:  1838 CW 2011-11-26 0537 OM7OM         599 15     S53O          599 15     0
QSO:  1840 CW 2011-11-26 0539 OM7OM         599 15     OK1AXB        599 15     0
QSO:  1842 CW 2011-11-26 0540 OM7OM         599 15     DK2OY         599 14     0
QSO:  1849 CW 2011-11-26 0542 OM7OM         599 15     SP4NDU        599 15     0
QSO:  7029 CW 2011-11-26 0544 OM7OM         599 15     LZ9W          599 20     0
QSO:  7024 CW 2011-11-26 0545 OM7OM         599 15     NY4A          599 05     0
QSO:  7022 CW 2011-11-26 0546 OM7OM         599 15     KP2M          599 08     0
QSO:  7018 CW 2011-11-26 0547 OM7OM         599 15     SM6E          599 14     0
QSO:  7016 CW 2011-11-26 0548 OM7OM         599 15     RM3F          599 16     0
QSO:  7012 CW 2011-11-26 0549 OM7OM         599 15     NQ4I          599 05     0
QSO:  7011 CW 2011-11-26 0550 OM7OM         599 15     K0DQ          599 05     0
QSO:  7008 CW 2011-11-26 0551 OM7OM         599 15     W3LPL         599 05     0
QSO:  7007 CW 2011-11-26 0552 OM7OM         599 15     W1WEF         599 05     0
QSO:  7003 CW 2011-11-26 0553 OM7OM         599 15     PI4DX         599 14     0
QSO:  7098 CW 2011-11-26 0555 OM7OM         599 15     CT3KN         599 33     0
QSO:  7097 CW 2011-11-26 0555 OM7OM         599 15     PA3AAV        599 14     0
QSO:  7094 CW 2011-11-26 0556 OM7OM         599 15     IK1RQQ        599 15     0
QSO:  7092 CW 2011-11-26 0557 OM7OM         599 15     LY3ID         599 15     0
QSO:  7086 CW 2011-11-26 0558 OM7OM         599 15     W0AIH         599 04     0
QSO:  7085 CW 2011-11-26 0559 OM7OM         599 15     K0TV          599 05     0
QSO:  7082 CW 2011-11-26 0604 OM7OM         599 15     UW3U          599 16     0
QSO:  7081 CW 2011-11-26 0605 OM7OM         599 15     OL60DG        599 15     0
QSO:  7074 CW 2011-11-26 0609 OM7OM         599 15     OK5W          599 15     0
QSO:  7072 CW 2011-11-26 0610 OM7OM         599 15     YR1A          599 20     0
QSO:  7061 CW 2011-11-26 0623 OM7OM         599 15     EE2K          599 14     0
QSO:  7059 CW 2011-11-26 0624 OM7OM         599 15     SP4YPB        599 15     0
QSO:  7057 CW 2011-11-26 0625 OM7OM         599 15     TC3A          599 20     0
QSO:  7056 CW 2011-11-26 0626 OM7OM         599 15     EU1A          599 16     0
QSO:  7052 CW 2011-11-26 0627 OM7OM         599 15     SJ2W          599 14     0
QSO:  7050 CW 2011-11-26 0627 OM7OM         599 15     S52ZW         599 15     0
QSO:  7048 CW 2011-11-26 0628 OM7OM         599 15     S51DX         599 15     0
QSO:  7045 CW 2011-11-26 0630 OM7OM         599 15     SV8GKE        599 20     0
QSO:  7044 CW 2011-11-26 0631 OM7OM         599 15     ES2DJ         599 15     0
QSO:  7043 CW 2011-11-26 0632 OM7OM         599 15     EA6FO         599 14     0
QSO:  7043 CW 2011-11-26 0633 OM7OM         599 15     SN8C          599 15     0
QSO:  7035 CW 2011-11-26 0635 OM7OM         599 15     YU7KW         599 15     0
QSO:  7033 CW 2011-11-26 0635 OM7OM         599 15     LN3Z          599 14     0
QSO:  7032 CW 2011-11-26 0636 OM7OM         599 15     YT7A          599 15     0
QSO:  7029 CW 2011-11-26 0637 OM7OM         599 15     SN7Q          599 15     0
QSO:  7024 CW 2011-11-26 0638 OM7OM         599 15     LN5O          599 14     0
QSO:  7021 CW 2011-11-26 0640 OM7OM         599 15     CN2R          599 33     0
QSO:  7021 CW 2011-11-26 0642 OM7OM         599 15     DM8D          599 14     0
QSO:  7020 CW 2011-11-26 0643 OM7OM         599 15     YU1LA         599 15     0
QSO:  7019 CW 2011-11-26 0644 OM7OM         599 15     KF3B          599 05     0
QSO:  7017 CW 2011-11-26 0645 OM7OM         599 15     DJ1MM         599 14     0
QSO:  7016 CW 2011-11-26 0646 OM7OM         599 15     HG1S          599 15     0
QSO:  7014 CW 2011-11-26 0647 OM7OM         599 15     G3VPW         599 14     0
QSO:  7009 CW 2011-11-26 0648 OM7OM         599 15     9A7A          599 15     0
QSO:  7008 CW 2011-11-26 0649 OM7OM         599 15     SN8R          599 15     0
QSO:  7007 CW 2011-11-26 0650 OM7OM         599 15     S57AL         599 15     0
QSO:  7003 CW 2011-11-26 0651 OM7OM         599 15     OM4KW         599 15     0
QSO:  7001 CW 2011-11-26 0653 OM7OM         599 15     N3RH          599 05     0
QSO: 14067 CW 2011-11-26 0654 OM7OM         599 15     Z33A          599 15     0
QSO: 14063 CW 2011-11-26 0656 OM7OM         599 15     F8AEE         599 14     0
QSO: 14058 CW 2011-11-26 0656 OM7OM         599 15     UX7U          599 16     0
QSO: 14057 CW 2011-11-26 0657 OM7OM         599 15     EF2A          599 14     0
QSO: 14053 CW 2011-11-26 0657 OM7OM         599 15     PA3AAV        599 14     0
QSO: 14048 CW 2011-11-26 0700 OM7OM         599 15     9H9BH         599 15     0
QSO: 14043 CW 2011-11-26 0700 OM7OM         599 15     EW1IP         599 16     0
QSO: 14039 CW 2011-11-26 0701 OM7OM         599 15     IR4X          599 15     0
QSO: 14035 CW 2011-11-26 0702 OM7OM         599 15     UY7C          599 16     0
QSO: 14034 CW 2011-11-26 0705 OM7OM         599 15     P33W          599 20     0
QSO: 14033 CW 2011-11-26 0705 OM7OM         599 15     TC3A          599 20     0
QSO: 14029 CW 2011-11-26 0706 OM7OM         599 15     OZ5E          599 14     0
QSO: 14028 CW 2011-11-26 0707 OM7OM         599 15     HB9STEVE      599 14     0
QSO: 14027 CW 2011-11-26 0707 OM7OM         599 15     EE2K          599 14     0
QSO: 14025 CW 2011-11-26 0708 OM7OM         599 15     SV8GKE        599 20     0
QSO: 14019 CW 2011-11-26 0711 OM7OM         599 15     HB9CA         599 14     0
QSO: 14016 CW 2011-11-26 0715 OM7OM         599 15     RM3Q          599 16     0
QSO: 14013 CW 2011-11-26 0716 OM7OM         599 15     II1A          599 15     0
QSO: 14011 CW 2011-11-26 0717 OM7OM         599 15     TC2A          599 20     0
QSO: 14002 CW 2011-11-26 0718 OM7OM         599 15     RA9AE         599 17     0
QSO: 14003 CW 2011-11-26 0719 OM7OM         599 15     IK0EFR        599 15     0
QSO: 14005 CW 2011-11-26 0719 OM7OM         599 15     RA9DZ         599 17     0
QSO: 14006 CW 2011-11-26 0722 OM7OM         599 15     RD9CX         599 17     0
QSO: 14007 CW 2011-11-26 0723 OM7OM         599 15     DM8D          599 14     0
QSO: 14008 CW 2011-11-26 0724 OM7OM         599 15     TA3AX         599 20     0
QSO: 14009 CW 2011-11-26 0725 OM7OM         599 15     IK0YUT        599 15     0
QSO: 14009 CW 2011-11-26 0726 OM7OM         599 15     DM3MM         599 14     0
QSO: 14013 CW 2011-11-26 0726 OM7OM         599 15     YL3FT         599 15     0
QSO: 14040 CW 2011-11-26 0730 OM7OM         599 15     LY2W          599 15     0
QSO: 14043 CW 2011-11-26 0731 OM7OM         599 15     LY7A          599 15     0
QSO: 14045 CW 2011-11-26 0732 OM7OM         599 15     RM9I          599 18     0
QSO: 14051 CW 2011-11-26 0732 OM7OM         599 15     CR6T          599 14     0
QSO: 14052 CW 2011-11-26 0733 OM7OM         599 15     UA5A          599 16     0
QSO: 14060 CW 2011-11-26 0736 OM7OM         599 15     ER4A          599 16     0
QSO: 21008 CW 2011-11-26 0737 OM7OM         599 15     UC0A          599 18     0
QSO: 21010 CW 2011-11-26 0738 OM7OM         599 15     R0AA          599 18     0
QSO: 21038 CW 2011-11-26 0739 OM7OM         599 15     F6DYX         599 14     0
QSO: 21040 CW 2011-11-26 0741 OM7OM         599 15     OH1F          599 15     0
QSO: 21045 CW 2011-11-26 0741 OM7OM         599 15     EA5URS        599 14     0
QSO: 21050 CW 2011-11-26 0743 OM7OM         599 15     EA5CW         599 14     0
QSO: 21054 CW 2011-11-26 0744 OM7OM         599 15     ZC4LI         599 20     0
QSO: 21063 CW 2011-11-26 0744 OM7OM         599 15     ED3T          599 14     0
QSO: 21069 CW 2011-11-26 0747 OM7OM         599 15     UN7LAN        599 17     0
QSO: 21015 CW 2011-11-26 0750 OM7OM         599 15     UA5A          599 16     0
QSO: 21019 CW 2011-11-26 0752 OM7OM         599 15     SJ2W          599 14     0
QSO: 21032 CW 2011-11-26 0753 OM7OM         599 15     9G5XA         599 35     0
QSO: 21040 CW 2011-11-26 0755 OM7OM         599 15     GU4CHY        599 14     0
QSO: 28000 CW 2011-11-26 0757 OM7OM         599 15     UA4W          599 16     0
QSO: 28009 CW 2011-11-26 0758 OM7OM         599 15     EA5RS         599 14     0
QSO: 28050 CW 2011-11-26 0802 OM7OM         599 15     JA5FDJ        599 25     0
QSO: 28052 CW 2011-11-26 0803 OM7OM         599 15     RN4CU         599 16     0
QSO: 28053 CW 2011-11-26 0805 OM7OM         599 15     4X2M          599 20     0
QSO: 28060 CW 2011-11-26 0806 OM7OM         599 15     JA6LCJ        599 25     0
QSO: 28062 CW 2011-11-26 0807 OM7OM         599 15     RM9X          599 17     0
QSO:  7003 CW 2011-11-26 0824 OM7OM         599 15     DF0HQ         599 14     0
QSO:  7004 CW 2011-11-26 0825 OM7OM         599 15     9A0AA         599 15     0
QSO:  7015 CW 2011-11-26 0827 OM7OM         599 15     SP9JZT        599 15     0
QSO:  7016 CW 2011-11-26 0828 OM7OM         599 15     IH9R          599 33     0
QSO:  7019 CW 2011-11-26 0829 OM7OM         599 15     YL2BJ         599 15     0
QSO:  7030 CW 2011-11-26 0831 OM7OM         599 15     OK3R          599 15     0
QSO: 14068 CW 2011-11-26 0858 OM7OM         599 15     RX9AF         599 17     0
QSO: 14069 CW 2011-11-26 0859 OM7OM         599 15     TF3CW         599 40     0
QSO: 14067 CW 2011-11-26 0900 OM7OM         599 15     LZ8E          599 20     0
QSO: 14059 CW 2011-11-26 0902 OM7OM         599 15     SV2HWR        599 20     0
QSO: 14053 CW 2011-11-26 0929 OM7OM         599 15     G5O           599 14     0
QSO: 14057 CW 2011-11-26 0929 OM7OM         599 15     TM4Q          599 14     0
QSO: 14060 CW 2011-11-26 0930 OM7OM         599 15     UT1XX         599 16     0
QSO: 14061 CW 2011-11-26 0931 OM7OM         599 15     LY2BKT        599 15     0
QSO: 14004 CW 2011-11-26 0932 OM7OM         599 15     LY2T          599 15     0
QSO: 14011 CW 2011-11-26 0933 OM7OM         599 15     NQ4I          599 05     0
QSO: 14020 CW 2011-11-26 0936 OM7OM         599 15     YL2KO         599 15     0
QSO: 14021 CW 2011-11-26 0937 OM7OM         599 15     UZ2M          599 16     0
QSO: 14024 CW 2011-11-26 0939 OM7OM         599 15     IR1X          599 15     0
QSO: 21055 CW 2011-11-26 0948 OM7OM         599 15     ZC4LI         599 20     0
QSO: 21055 CW 2011-11-26 0950 OM7OM         599 15     4Z5KO         599 20     0
QSO: 21057 CW 2011-11-26 0951 OM7OM         599 15     RT4RO         599 16     0
QSO: 21060 CW 2011-11-26 0952 OM7OM         599 15     RY9C          599 17     0
QSO: 21065 CW 2011-11-26 0953 OM7OM         599 15     JT1F          599 23     0
QSO: 21067 CW 2011-11-26 0955 OM7OM         599 15     F6KNB         599 14     0
QSO: 21078 CW 2011-11-26 0956 OM7OM         599 15     OH7CW         599 15     0
QSO: 21080 CW 2011-11-26 0957 OM7OM         599 15     US8IM         599 16     0
QSO: 21082 CW 2011-11-26 0959 OM7OM         599 15     RY4W          599 16     0
QSO: 21084 CW 2011-11-26 1001 OM7OM         599 15     SX1L          599 20     0
QSO: 21092 CW 2011-11-26 1001 OM7OM         599 15     RL6M          599 16     0
QSO: 21103 CW 2011-11-26 1019 OM7OM         599 15     OH1LWZ/M      599 15     0
QSO: 21001 CW 2011-11-26 1020 OM7OM         15  15     9H3PP         599 15     0
QSO: 21008 CW 2011-11-26 1021 OM7OM         599 15     RW0A          599 18     0
QSO: 21011 CW 2011-11-26 1022 OM7OM         599 15     F5NGA         599 14     0
QSO: 21013 CW 2011-11-26 1023 OM7OM         599 15     R7MM          599 16     0
QSO: 21021 CW 2011-11-26 1023 OM7OM         599 15     US3IZ         599 16     0
QSO: 21031 CW 2011-11-26 1024 OM7OM         599 15     UZ2M          599 16     0
QSO: 21034 CW 2011-11-26 1025 OM7OM         599 15     SV8GKE        599 20     0
QSO: 21045 CW 2011-11-26 1026 OM7OM         599 15     RN3F          599 16     0
QSO: 21047 CW 2011-11-26 1027 OM7OM         599 15     PW7T          599 11     0
QSO: 21052 CW 2011-11-26 1027 OM7OM         599 15     OH8X          599 15     0
QSO: 28067 CW 2011-11-26 1030 OM7OM         599 15     UA4HOX        599 16     0
QSO: 28068 CW 2011-11-26 1031 OM7OM         599 15     PW2D          599 11     0
QSO: 28071 CW 2011-11-26 1033 OM7OM         599 15     C91NW         599 37     0
QSO: 28072 CW 2011-11-26 1034 OM7OM         599 15     RT9T          599 16     0
QSO: 28010 CW 2011-11-26 1038 OM7OM         599 15     C4Z           599 20     0
QSO: 28015 CW 2011-11-26 1039 OM7OM         599 15     EA2IF         599 14     0
QSO: 28022 CW 2011-11-26 1040 OM7OM         599 15     PW7T          599 11     0
QSO: 28026 CW 2011-11-26 1043 OM7OM         599 15     EF8M          599 33     0
QSO: 28031 CW 2011-11-26 1044 OM7OM         599 15     MM3T          599 14     0
QSO: 28049 CW 2011-11-26 1049 OM7OM         599 15     GI4NKB        599 14     0
QSO: 28050 CW 2011-11-26 1050 OM7OM         599 15     UA9FGJ        599 17     0
QSO: 28053 CW 2011-11-26 1051 OM7OM         599 15     MD4K          599 14     0
QSO: 28066 CW 2011-11-26 1054 OM7OM         599 15     UD8A          599 17     0
QSO: 28070 CW 2011-11-26 1055 OM7OM         599 15     CR3E          599 33     0
QSO: 14024 CW 2011-11-26 1057 OM7OM         599 15     M3I           599 14     0
QSO: 14027 CW 2011-11-26 1057 OM7OM         599 15     RU1A          599 16     0
QSO: 14030 CW 2011-11-26 1058 OM7OM         599 15     RT9J          599 17     0
QSO: 14031 CW 2011-11-26 1100 OM7OM         599 15     E7DX          599 15     0
QSO: 14034 CW 2011-11-26 1101 OM7OM         599 15     IO5O          599 15     0
QSO: 14036 CW 2011-11-26 1102 OM7OM         599 15     RM5A          599 16     0
QSO: 14040 CW 2011-11-26 1207 OM7OM         599 15     RL3A          599 16     0
QSO: 14042 CW 2011-11-26 1208 OM7OM         599 15     SK3W          599 14     0
QSO: 14048 CW 2011-11-26 1210 OM7OM         599 15     OH2BH         599 15     0
QSO: 14064 CW 2011-11-26 1212 OM7OM         599 15     RA3UAG        599 16     0
QSO: 14067 CW 2011-11-26 1213 OM7OM         599 15     OH3OJ         599 15     0
QSO: 14069 CW 2011-11-26 1214 OM7OM         599 15     EW8EW         599 16     0
QSO: 14000 CW 2011-11-26 1216 OM7OM         599 15     K1LZ          599 05     0
