START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO:  7011 CW 2011-11-26 0031 VE3KI         599 4      OL3Z          599 15
QSO:  7011 CW 2011-11-26 0031 VE3KI         599 4      UW0K          599 16
QSO:  7010 CW 2011-11-26 0031 VE3KI         599 4      UW4I          599 16
QSO:  7010 CW 2011-11-26 0032 VE3KI         599 4      LZ5K          599 20
QSO:  7009 CW 2011-11-26 0032 VE3KI         599 4      YU1LA         599 15
QSO:  7008 CW 2011-11-26 0033 VE3KI         599 4      EF5F          599 14
QSO:  7007 CW 2011-11-26 0033 VE3KI         599 4      UW3U          599 16
QSO:  7007 CW 2011-11-26 0034 VE3KI         599 4      OM8A          599 15
QSO:  7005 CW 2011-11-26 0034 VE3KI         599 4      OL7C          599 15
QSO:  7005 CW 2011-11-26 0036 VE3KI         599 4      CR3L          599 33
QSO:  7004 CW 2011-11-26 0036 VE3KI         599 4      PI4DX         599 14
QSO:  7003 CW 2011-11-26 0037 VE3KI         599 4      DF0HQ         599 14
QSO:  7002 CW 2011-11-26 0037 VE3KI         599 4      TK4W          599 15
QSO:  7000 CW 2011-11-26 0038 VE3KI         599 4      9A4WY         599 15
QSO:  7003 CW 2011-11-26 0039 VE3KI         599 4      K3WW          599 05
QSO:  7004 CW 2011-11-26 0040 VE3KI         599 4      EA4DRV        599 14
QSO:  7009 CW 2011-11-26 0041 VE3KI         599 4      HK1X          599 09
QSO:  7009 CW 2011-11-26 0041 VE3KI         599 4      SN8R          599 15
QSO:  7011 CW 2011-11-26 0042 VE3KI         599 4      IR4X          599 15
QSO:  7011 CW 2011-11-26 0042 VE3KI         599 4      YR8I          599 20
QSO:  7012 CW 2011-11-26 0043 VE3KI         599 4      EF1A          599 14
QSO:  7013 CW 2011-11-26 0044 VE3KI         599 4      LZ5R          599 20
QSO:  7014 CW 2011-11-26 0044 VE3KI         599 4      C4N           599 20
QSO:  7014 CW 2011-11-26 0045 VE3KI         599 4      YU1UN         599 15
QSO:  7015 CW 2011-11-26 0045 VE3KI         599 4      4O3A          599 15
QSO:  7016 CW 2011-11-26 0047 VE3KI         599 4      II1A          599 15
QSO:  7016 CW 2011-11-26 0047 VE3KI         599 4      KP2M          599 08
QSO:  7016 CW 2011-11-26 0047 VE3KI         599 4      S57AL         599 15
QSO:  7017 CW 2011-11-26 0048 VE3KI         599 4      IH9R          599 33
QSO:  7020 CW 2011-11-26 0049 VE3KI         599 4      SE0X          599 14
QSO:  7022 CW 2011-11-26 0051 VE3KI         599 4      EA2VE         599 14
QSO:  7024 CW 2011-11-26 0052 VE3KI         599 4      9A1P          599 15
QSO:  7025 CW 2011-11-26 0053 VE3KI         599 4      DP9A          599 14
QSO:  7026 CW 2011-11-26 0053 VE3KI         599 4      RT4F          599 16
QSO:  7029 CW 2011-11-26 0054 VE3KI         599 4      HG1S          599 15
QSO:  7029 CW 2011-11-26 0055 VE3KI         599 4      EI6DX         599 14
QSO:  7031 CW 2011-11-26 0056 VE3KI         599 4      RT5Z          599 16
QSO:  7032 CW 2011-11-26 0057 VE3KI         599 4      E7DX          599 15
QSO:  7033 CW 2011-11-26 0100 VE3KI         599 4      C31CT         599 14
QSO:  7033 CW 2011-11-26 0100 VE3KI         599 4      UX7CQ         599 16
QSO:  7035 CW 2011-11-26 0100 VE3KI         599 4      S58M          599 15
QSO:  7035 CW 2011-11-26 0101 VE3KI         599 4      LA2AB         599 14
QSO:  7036 CW 2011-11-26 0103 VE3KI         599 4      VP2MWG        599 08
QSO:  7039 CW 2011-11-26 0104 VE3KI         599 4      DM8D          599 14
QSO:  7040 CW 2011-11-26 0105 VE3KI         599 4      WO9S          599 04
QSO:  7042 CW 2011-11-26 0106 VE3KI         599 4      S57DX         599 15
QSO:  7043 CW 2011-11-26 0107 VE3KI         599 4      G3TBK         599 14
QSO:  7043 CW 2011-11-26 0108 VE3KI         599 4      T70A          599 15
QSO:  7044 CW 2011-11-26 0110 VE3KI         599 4      IR9Y          599 15
QSO:  7045 CW 2011-11-26 0110 VE3KI         599 4      EF8M          599 33
QSO:  7045 CW 2011-11-26 0111 VE3KI         599 4      IO5O          599 15
QSO:  7046 CW 2011-11-26 0111 VE3KI         599 4      LN3Z          599 14
QSO:  7047 CW 2011-11-26 0112 VE3KI         599 4      P33W          599 20
QSO:  7047 CW 2011-11-26 0113 VE3KI         599 4      W2RE          599 05
QSO:  7049 CW 2011-11-26 0114 VE3KI         599 4      ED9M          599 33
QSO:  7049 CW 2011-11-26 0114 VE3KI         599 4      EE2K          599 14
QSO:  7049 CW 2011-11-26 0114 VE3KI         599 4      ED8A          599 33
QSO:  7050 CW 2011-11-26 0115 VE3KI         599 4      N4WW          599 05
QSO:  7051 CW 2011-11-26 0115 VE3KI         599 4      EF8R          599 33
QSO:  7051 CW 2011-11-26 0115 VE3KI         599 4      S52ZW         599 15
QSO:  7052 CW 2011-11-26 0116 VE3KI         599 4      UA5A          599 16
QSO:  7052 CW 2011-11-26 0116 VE3KI         599 4      K0SR          599 04
QSO:  7052 CW 2011-11-26 0117 VE3KI         599 4      DD1A          599 14
QSO:  7055 CW 2011-11-26 0118 VE3KI         599 4      EE3T          599 14
QSO:  7056 CW 2011-11-26 0119 VE3KI         599 4      HA7A          599 15
QSO:  7056 CW 2011-11-26 0119 VE3KI         599 4      K1PT          599 05
QSO:  7055 CW 2011-11-26 0119 VE3KI         599 4      UU7J          599 16
QSO:  7058 CW 2011-11-26 0121 VE3KI         599 4      YP9W          599 20
QSO:  7058 CW 2011-11-26 0121 VE3KI         599 4      YU0T          599 15
QSO:  7058 CW 2011-11-26 0121 VE3KI         599 4      OM7M          599 15
QSO:  7059 CW 2011-11-26 0121 VE3KI         599 4      WA1FCN        599 04
QSO:  7059 CW 2011-11-26 0122 VE3KI         599 4      LY7A          599 15
QSO:  7060 CW 2011-11-26 0123 VE3KI         599 4      HB9CA         599 14
QSO:  7062 CW 2011-11-26 0124 VE3KI         599 4      DL4MCF        599 14
QSO:  7062 CW 2011-11-26 0124 VE3KI         599 4      OE3K          599 15
QSO:  7063 CW 2011-11-26 0125 VE3KI         599 4      CR3E          599 33
QSO:  7064 CW 2011-11-26 0125 VE3KI         599 4      OH0V          599 15
QSO:  7066 CW 2011-11-26 0128 VE3KI         599 4      PJ2T          599 09
QSO:  7066 CW 2011-11-26 0129 VE3KI         599 4      UY2UQ         599 16
QSO:  7067 CW 2011-11-26 0129 VE3KI         599 4      K5KG          599 05
QSO:  7068 CW 2011-11-26 0130 VE3KI         599 4      CR2X          599 14
QSO:  7070 CW 2011-11-26 0131 VE3KI         599 4      OL8M          599 15
QSO:  7072 CW 2011-11-26 0131 VE3KI         599 4      S50A          599 15
QSO:  7075 CW 2011-11-26 0132 VE3KI         599 4      UT7E          599 16
QSO:  7075 CW 2011-11-26 0132 VE3KI         599 4      RV4AB         599 16
QSO:  7076 CW 2011-11-26 0133 VE3KI         599 4      HA3FTA        599 15
QSO:  7077 CW 2011-11-26 0134 VE3KI         599 4      YT0A          599 15
QSO:  7077 CW 2011-11-26 0135 VE3KI         599 4      IK4UNH        599 15
QSO:  7077 CW 2011-11-26 0135 VE3KI         599 4      9A3JH         599 15
QSO:  7077 CW 2011-11-26 0136 VE3KI         599 4      N2WN          599 04
QSO:  7077 CW 2011-11-26 0136 VE3KI         599 4      RX6FJ         599 16
QSO:  7077 CW 2011-11-26 0136 VE3KI         599 4      N1WR          599 05
QSO:  7077 CW 2011-11-26 0137 VE3KI         599 4      SV1AAK        599 20
QSO:  7077 CW 2011-11-26 0138 VE3KI         599 4      DM7M          599 14
QSO:  7077 CW 2011-11-26 0139 VE3KI         599 4      PA5WT         599 14
QSO:  7077 CW 2011-11-26 0140 VE3KI         599 4      RK3ZZ         599 16
QSO:  7077 CW 2011-11-26 0140 VE3KI         599 4      WJ2D          599 05
QSO:  7077 CW 2011-11-26 0141 VE3KI         599 4      UR4NWG        599 16
QSO:  7077 CW 2011-11-26 0141 VE3KI         599 4      N0HR          599 04
QSO:  7077 CW 2011-11-26 0141 VE3KI         599 4      K1SM          599 05
QSO:  7077 CW 2011-11-26 0142 VE3KI         599 4      SM6CNN        599 14
QSO:  7077 CW 2011-11-26 0143 VE3KI         599 4      UX1IM         599 16
QSO:  7078 CW 2011-11-26 0145 VE3KI         599 4      GW6W          599 14
QSO:  7079 CW 2011-11-26 0147 VE3KI         599 4      VP9/N3AD      599 05
QSO:  7091 CW 2011-11-26 0148 VE3KI         599 4      EA6FO         599 14
QSO:  7092 CW 2011-11-26 0149 VE3KI         599 4      YT6W          599 15
QSO:  7093 CW 2011-11-26 0149 VE3KI         599 4      SP9LJD        599 15
QSO:  7096 CW 2011-11-26 0150 VE3KI         599 4      VA7ST         599 03
QSO:  7098 CW 2011-11-26 0151 VE3KI         599 4      C6AQQ         599 08
QSO:  7100 CW 2011-11-26 0151 VE3KI         599 4      E74Y          599 15
QSO:  7088 CW 2011-11-26 0152 VE3KI         599 4      W9RE          599 04
QSO:  7087 CW 2011-11-26 0153 VE3KI         599 4      UR7GO         599 16
QSO:  7087 CW 2011-11-26 0153 VE3KI         599 4      EV1R          599 16
QSO:  7086 CW 2011-11-26 0154 VE3KI         599 4      5H3EE         599 37
QSO:  7084 CW 2011-11-26 0155 VE3KI         599 4      EA6SX         599 14
QSO:  7083 CW 2011-11-26 0155 VE3KI         599 4      S54X          599 15
QSO:  7083 CW 2011-11-26 0156 VE3KI         599 4      9A0AA         599 15
QSO:  7082 CW 2011-11-26 0156 VE3KI         599 4      PA3GVI        599 14
QSO:  7080 CW 2011-11-26 0157 VE3KI         599 4      N4UU          599 05
QSO:  7080 CW 2011-11-26 0157 VE3KI         599 4      OM3IAG        599 15
QSO:  7077 CW 2011-11-26 0159 VE3KI         599 4      W5UE          599 04
QSO:  7076 CW 2011-11-26 0200 VE3KI         599 4      YN2CC         599 07
QSO:  7074 CW 2011-11-26 0200 VE3KI         599 4      P3Z           599 20
QSO:  7070 CW 2011-11-26 0202 VE3KI         599 4      EA8CN         599 33
QSO:  7069 CW 2011-11-26 0203 VE3KI         599 4      PW7T          599 11
QSO:  7069 CW 2011-11-26 0203 VE3KI         599 4      DL3YM         599 14
QSO:  7064 CW 2011-11-26 0205 VE3KI         599 4      PA3S          599 14
QSO:  7064 CW 2011-11-26 0206 VE3KI         599 4      9L0W          599 35
QSO:  7062 CW 2011-11-26 0206 VE3KI         599 4      LZ8E          599 20
QSO:  7061 CW 2011-11-26 0207 VE3KI         599 4      OK3R          599 15
QSO:  7060 CW 2011-11-26 0207 VE3KI         599 4      YR1C          599 20
QSO:  7060 CW 2011-11-26 0208 VE3KI         599 4      9A8M          599 15
QSO:  7057 CW 2011-11-26 0208 VE3KI         599 4      EU1A          599 16
QSO:  7056 CW 2011-11-26 0209 VE3KI         599 4      EA5URS        599 14
QSO:  7054 CW 2011-11-26 0209 VE3KI         599 4      SV1JGX        599 20
QSO:  7053 CW 2011-11-26 0210 VE3KI         599 4      K1TO          599 05
QSO:  7053 CW 2011-11-26 0210 VE3KI         599 4      SJ2W          599 14
QSO:  7048 CW 2011-11-26 0211 VE3KI         599 4      DD5M          599 14
QSO:  7047 CW 2011-11-26 0212 VE3KI         599 4      K8PO          599 05
QSO:  7047 CW 2011-11-26 0212 VE3KI         599 4      K0TV          599 05
QSO:  7046 CW 2011-11-26 0213 VE3KI         599 4      DF3CB         599 14
QSO:  7038 CW 2011-11-26 0215 VE3KI         599 4      DL5RMH        599 14
QSO:  7037 CW 2011-11-26 0216 VE3KI         599 4      W4IT          599 05
QSO:  7037 CW 2011-11-26 0216 VE3KI         599 4      SM0S          599 14
QSO:  7037 CW 2011-11-26 0217 VE3KI         599 4      VE5AE         599 04
QSO:  7037 CW 2011-11-26 0218 VE3KI         599 4      SP2KPD        599 15
QSO:  7037 CW 2011-11-26 0219 VE3KI         599 4      UR2VA         599 16
QSO:  7037 CW 2011-11-26 0219 VE3KI         599 4      RM3Q          599 16
QSO:  7037 CW 2011-11-26 0220 VE3KI         599 4      RV4CO         599 16
QSO:  7037 CW 2011-11-26 0221 VE3KI         599 4      K9GYI         599 04
QSO:  7037 CW 2011-11-26 0221 VE3KI         599 4      N7BV          599 03
QSO:  7037 CW 2011-11-26 0222 VE3KI         599 4      N0KQ          599 04
QSO:  7037 CW 2011-11-26 0222 VE3KI         599 4      DP5W          599 14
QSO:  7037 CW 2011-11-26 0222 VE3KI         599 4      OK2FYM        599 15
QSO:  7037 CW 2011-11-26 0223 VE3KI         599 4      OK1MZB        599 15
QSO:  7037 CW 2011-11-26 0223 VE3KI         599 4      DL4WA         599 14
QSO:  7037 CW 2011-11-26 0224 VE3KI         599 4      E77TA         599 15
QSO:  7037 CW 2011-11-26 0224 VE3KI         599 4      OH3NU         599 15
QSO:  7037 CW 2011-11-26 0225 VE3KI         599 4      LZ2SC         599 20
QSO:  7037 CW 2011-11-26 0225 VE3KI         599 4      SP3POZ        599 15
QSO:  7037 CW 2011-11-26 0225 VE3KI         599 4      YO9CB         599 20
QSO:  7037 CW 2011-11-26 0226 VE3KI         599 4      AB4GG         599 04
QSO:  7037 CW 2011-11-26 0226 VE3KI         599 4      N0IJ          599 04
QSO:  7037 CW 2011-11-26 0227 VE3KI         599 4      N5AW          599 04
QSO:  7037 CW 2011-11-26 0228 VE3KI         599 4      LU8YE         599 13
QSO:  7037 CW 2011-11-26 0228 VE3KI         599 4      RC3W          599 16
QSO:  7037 CW 2011-11-26 0228 VE3KI         599 4      WB4MNK        599 05
QSO:  7037 CW 2011-11-26 0229 VE3KI         599 4      LZ1IKY        599 20
QSO:  7037 CW 2011-11-26 0230 VE3KI         599 4      RZ6HWA        599 16
QSO:  7037 CW 2011-11-26 0230 VE3KI         599 4      HA3MU         599 15
QSO:  7037 CW 2011-11-26 0231 VE3KI         599 4      EA5DD         599 14
QSO:  7037 CW 2011-11-26 0231 VE3KI         599 4      NR0T          599 04
QSO:  7037 CW 2011-11-26 0231 VE3KI         599 4      K4SAA         599 05
QSO:  7037 CW 2011-11-26 0232 VE3KI         599 4      R7GX          599 16
QSO:  7037 CW 2011-11-26 0232 VE3KI         599 4      YT1VP         599 15
QSO:  7037 CW 2011-11-26 0232 VE3KI         599 4      UU7JF         599 16
QSO:  7037 CW 2011-11-26 0233 VE3KI         599 4      K1PT          599 05
QSO:  7037 CW 2011-11-26 0234 VE3KI         599 4      UA9UX         599 18
QSO:  7037 CW 2011-11-26 0234 VE3KI         599 4      HA8QZ         599 15
QSO:  7037 CW 2011-11-26 0235 VE3KI         599 4      W1ZT          599 05
QSO:  7037 CW 2011-11-26 0235 VE3KI         599 4      WA4SM         599 04
QSO:  7037 CW 2011-11-26 0235 VE3KI         599 4      W4DXX         599 05
QSO:  7037 CW 2011-11-26 0236 VE3KI         599 4      SP4YPB        599 15
QSO:  7037 CW 2011-11-26 0236 VE3KI         599 4      W2JU          599 05
QSO:  7037 CW 2011-11-26 0237 VE3KI         599 4      W8TA          599 04
QSO:  7037 CW 2011-11-26 0237 VE3KI         599 4      DL7URH        599 14
QSO:  7037 CW 2011-11-26 0238 VE3KI         599 4      OH8X          599 15
QSO:  7037 CW 2011-11-26 0238 VE3KI         599 4      EW4DX         599 16
QSO:  7037 CW 2011-11-26 0239 VE3KI         599 4      OK6Y          599 15
QSO:  7037 CW 2011-11-26 0239 VE3KI         599 4      N7XU          599 03
QSO:  7037 CW 2011-11-26 0240 VE3KI         599 4      DJ8OG         599 14
QSO:  7037 CW 2011-11-26 0240 VE3KI         599 4      DM3F          599 14
QSO:  7037 CW 2011-11-26 0241 VE3KI         599 4      G3RXP         599 14
QSO:  7037 CW 2011-11-26 0241 VE3KI         599 4      K0VP          599 05
QSO:  7037 CW 2011-11-26 0242 VE3KI         599 4      K4RO          599 04
QSO:  7037 CW 2011-11-26 0242 VE3KI         599 4      N9CM          599 05
QSO:  7037 CW 2011-11-26 0242 VE3KI         599 4      N4RA          599 05
QSO:  7037 CW 2011-11-26 0242 VE3KI         599 4      K2ONP         599 05
QSO:  7037 CW 2011-11-26 0243 VE3KI         599 4      K3MD          599 05
QSO:  7037 CW 2011-11-26 0243 VE3KI         599 4      RW1AI         599 16
QSO:  7037 CW 2011-11-26 0244 VE3KI         599 4      ED4T          599 14
QSO:  7037 CW 2011-11-26 0244 VE3KI         599 4      K0EJ          599 04
QSO:  7037 CW 2011-11-26 0244 VE3KI         599 4      M5T           599 14
QSO:  7037 CW 2011-11-26 0245 VE3KI         599 4      K7NJ          599 03
QSO:  7037 CW 2011-11-26 0246 VE3KI         599 4      G4MKR         599 14
QSO:  7037 CW 2011-11-26 0246 VE3KI         599 4      OK2SGY        599 15
QSO:  7037 CW 2011-11-26 0247 VE3KI         599 4      WB0PTO        599 04
QSO:  7037 CW 2011-11-26 0247 VE3KI         599 4      W4PG          599 05
QSO:  7037 CW 2011-11-26 0248 VE3KI         599 4      UW5U          599 16
QSO:  7037 CW 2011-11-26 0248 VE3KI         599 4      UY8IO         599 16
QSO:  7037 CW 2011-11-26 0249 VE3KI         599 4      ON3ND         599 14
QSO:  7037 CW 2011-11-26 0249 VE3KI         599 4      K9NN          599 04
QSO:  7037 CW 2011-11-26 0250 VE3KI         599 4      UA3R          599 16
QSO:  7037 CW 2011-11-26 0250 VE3KI         599 4      K1VC          599 05
QSO:  7037 CW 2011-11-26 0251 VE3KI         599 4      EA8QP         599 33
QSO:  7037 CW 2011-11-26 0251 VE3KI         599 4      RA6GW         599 16
QSO:  7037 CW 2011-11-26 0252 VE3KI         599 4      UT4EK         599 16
QSO:  7037 CW 2011-11-26 0253 VE3KI         599 4      UT2UB         599 16
QSO:  7037 CW 2011-11-26 0254 VE3KI         599 4      I1WQR         599 15
QSO:  7037 CW 2011-11-26 0254 VE3KI         599 4      N4ZZ          599 04
QSO:  7037 CW 2011-11-26 0254 VE3KI         599 4      OK2SAR        599 15
QSO:  7037 CW 2011-11-26 0255 VE3KI         599 4      N4FX          599 05
QSO:  7037 CW 2011-11-26 0256 VE3KI         599 4      W1MU          599 05
QSO:  7037 CW 2011-11-26 0256 VE3KI         599 4      9A3GI         599 15
QSO:  7037 CW 2011-11-26 0257 VE3KI         599 4      OK2BRS        599 15
QSO:  7035 CW 2011-11-26 0258 VE3KI         599 4      YU7KW         599 15
QSO:  7034 CW 2011-11-26 0300 VE3KI         599 4      V31AO         599 07
QSO:  7032 CW 2011-11-26 0300 VE3KI         599 4      IR4E          599 15
QSO:  7026 CW 2011-11-26 0302 VE3KI         599 4      OK7MT         599 15
QSO:  7025 CW 2011-11-26 0303 VE3KI         599 4      RT5G          599 16
QSO:  7023 CW 2011-11-26 0304 VE3KI         599 4      OZ5E          599 14
QSO:  7022 CW 2011-11-26 0304 VE3KI         599 4      EA2EA         599 14
QSO:  7022 CW 2011-11-26 0304 VE3KI         599 4      DJ1MM         599 14
QSO:  7021 CW 2011-11-26 0305 VE3KI         599 4      EA5CW         599 14
QSO:  7020 CW 2011-11-26 0305 VE3KI         599 4      CR6K          599 14
QSO:  7020 CW 2011-11-26 0306 VE3KI         599 4      PJ4A          599 09
QSO:  7018 CW 2011-11-26 0307 VE3KI         599 4      K5GO          599 04
QSO:  7013 CW 2011-11-26 0308 VE3KI         599 4      EA5RS         599 14
QSO:  7008 CW 2011-11-26 0310 VE3KI         599 4      OH2XX         599 15
QSO:  7008 CW 2011-11-26 0310 VE3KI         599 4      IR2C          599 15
QSO:  7001 CW 2011-11-26 0311 VE3KI         599 4      OH0Z          599 15
QSO:  3522 CW 2011-11-26 0313 VE3KI         599 4      DL7ON         599 14
QSO:  3523 CW 2011-11-26 0315 VE3KI         599 4      W2RE          599 05
QSO:  3525 CW 2011-11-26 0316 VE3KI         599 4      N9AUG         599 04
QSO:  3525 CW 2011-11-26 0317 VE3KI         599 4      K4RO          599 04
QSO:  3528 CW 2011-11-26 0319 VE3KI         599 4      DL1A          599 14
QSO:  3530 CW 2011-11-26 0320 VE3KI         599 4      DR1A          599 14
QSO:  3530 CW 2011-11-26 0322 VE3KI         599 4      SP4Z          599 15
QSO:  3532 CW 2011-11-26 0324 VE3KI         599 4      LZ9W          599 20
QSO:  3533 CW 2011-11-26 0324 VE3KI         599 4      KP2MM         599 08
QSO:  3535 CW 2011-11-26 0326 VE3KI         599 4      KA1RM         599 05
QSO:  3535 CW 2011-11-26 0327 VE3KI         599 4      W1TM          599 05
QSO:  3535 CW 2011-11-26 0327 VE3KI         599 4      W2LE          599 05
QSO:  3535 CW 2011-11-26 0327 VE3KI         599 4      WA2YSJ        599 05
QSO:  3535 CW 2011-11-26 0328 VE3KI         599 4      W8PN          599 04
QSO:  3535 CW 2011-11-26 0330 VE3KI         599 4      SK3W          599 14
QSO:  3537 CW 2011-11-26 0331 VE3KI         599 4      DL4MCF        599 14
QSO:  3538 CW 2011-11-26 0331 VE3KI         599 4      NY4A          599 05
QSO:  3542 CW 2011-11-26 0335 VE3KI         599 4      K3ZM          599 05
QSO:  3542 CW 2011-11-26 0335 VE3KI         599 4      SP3GTS        599 15
QSO:  3543 CW 2011-11-26 0336 VE3KI         599 4      RM3F          599 16
QSO:  3543 CW 2011-11-26 0337 VE3KI         599 4      YU0T          599 15
QSO:  3544 CW 2011-11-26 0338 VE3KI         599 4      UZ2M          599 16
QSO:  3547 CW 2011-11-26 0339 VE3KI         599 4      6Y3M          599 08
QSO:  3549 CW 2011-11-26 0340 VE3KI         599 4      SM6CNN        599 14
QSO:  3551 CW 2011-11-26 0340 VE3KI         599 4      9A1AA         599 15
QSO:  3553 CW 2011-11-26 0341 VE3KI         599 4      VE2EKA        599 02
QSO:  3555 CW 2011-11-26 0342 VE3KI         599 4      ED1R          599 14
QSO:  3556 CW 2011-11-26 0343 VE3KI         599 4      LZ2DF         599 20
QSO:  3557 CW 2011-11-26 0343 VE3KI         599 4      OM3RRC        599 15
QSO:  3557 CW 2011-11-26 0343 VE3KI         599 4      ER4A          599 16
QSO:  3559 CW 2011-11-26 0344 VE3KI         599 4      LN3Z          599 14
QSO:  3559 CW 2011-11-26 0344 VE3KI         599 4      OQ5M          599 14
QSO:  3559 CW 2011-11-26 0345 VE3KI         599 4      SQ21HP        599 15
QSO:  3561 CW 2011-11-26 0345 VE3KI         599 4      OK1TN         599 15
QSO:  3563 CW 2011-11-26 0347 VE3KI         599 4      HB9STEVE      599 14
QSO:  3566 CW 2011-11-26 0348 VE3KI         599 4      PA5KT         599 14
QSO:  3572 CW 2011-11-26 0350 VE3KI         599 4      OM3IAG        599 15
QSO:  3573 CW 2011-11-26 0350 VE3KI         599 4      W9RE          599 04
QSO:  3579 CW 2011-11-26 0353 VE3KI         599 4      EW2A          599 16
QSO:  3578 CW 2011-11-26 0353 VE3KI         599 4      W2PV          599 05
QSO:  3577 CW 2011-11-26 0354 VE3KI         599 4      E74WN         599 15
