START-OF-LOG: 3.0
CREATED-BY: GenLog v7.46
LOCATION: SFL
CONTEST: CQ-WW-CW
CALLSIGN: K4MF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 1357776
OPERATORS: K4MF
CLUB: Florida Contest Group
NAME: Gary Fowks K4MF
SOAPBOX:
QSO:  7000 CW 2011-11-26 0001 K4MF          599 05     G5O           599 14
QSO:  7000 CW 2011-11-26 0043 K4MF          599 05     9A7A          599 15
QSO:  7000 CW 2011-11-26 0044 K4MF          599 05     LX7I          599 14
QSO:  7000 CW 2011-11-26 0046 K4MF          599 05     IR4X          599 15
QSO:  7000 CW 2011-11-26 0046 K4MF          599 05     UW0K          599 16
QSO:  3500 CW 2011-11-26 0048 K4MF          599 05     LN9Z          599 14
QSO:  3500 CW 2011-11-26 0051 K4MF          599 05     PA3AAV        599 14
QSO:  3500 CW 2011-11-26 0052 K4MF          599 05     KP4EJ         599 8
QSO:  3500 CW 2011-11-26 0053 K4MF          599 05     RM5A          599 16
QSO:  3500 CW 2011-11-26 0057 K4MF          599 05     C6AAW         599 8
QSO:  3500 CW 2011-11-26 0059 K4MF          599 05     OK2D          599 15
QSO:  3500 CW 2011-11-26 0102 K4MF          599 05     ED1R          599 14
QSO:  3500 CW 2011-11-26 0103 K4MF          599 05     SP3GTS        599 15
QSO:  3500 CW 2011-11-26 0105 K4MF          599 05     LY9Y          599 15
QSO:  3500 CW 2011-11-26 0110 K4MF          599 05     LZ9W          599 20
QSO:  3500 CW 2011-11-26 0114 K4MF          599 05     CO8ZZ         599 8
QSO:  3500 CW 2011-11-26 0117 K4MF          599 05     DM4IM         599 14
QSO:  3500 CW 2011-11-26 0119 K4MF          599 05     UA6LCN        599 16
QSO:  1800 CW 2011-11-26 0121 K4MF          599 05     C6AAW         599 8
QSO:  1800 CW 2011-11-26 0130 K4MF          599 05     PJ2T          599 9
QSO:  7000 CW 2011-11-26 0132 K4MF          599 05     YT6W          599 15
QSO:  7000 CW 2011-11-26 0132 K4MF          599 05     YU1AAV        599 15
QSO:  7000 CW 2011-11-26 0133 K4MF          599 05     OL6P          599 15
QSO:  7000 CW 2011-11-26 0134 K4MF          599 05     ON4ALY        599 14
QSO:  7000 CW 2011-11-26 0135 K4MF          599 05     EA6SX         599 14
QSO:  7000 CW 2011-11-26 0136 K4MF          599 05     9A0AA         599 15
QSO:  7000 CW 2011-11-26 0138 K4MF          599 05     OM3IAG        599 15
QSO:  7000 CW 2011-11-26 0138 K4MF          599 05     UW2ZM         599 16
QSO:  7000 CW 2011-11-26 0139 K4MF          599 05     OK7FL         599 15
QSO:  7000 CW 2011-11-26 0140 K4MF          599 05     HA3FTA        599 15
QSO:  7000 CW 2011-11-26 0140 K4MF          599 05     CO6YAC        599 8
QSO:  7000 CW 2011-11-26 0142 K4MF          599 05     RF4C          599 16
QSO:  7000 CW 2011-11-26 0142 K4MF          599 05     S50A          599 15
QSO:  7000 CW 2011-11-26 0143 K4MF          599 05     TM4Q          599 14
QSO:  7000 CW 2011-11-26 0144 K4MF          599 05     PW7T          599 11
QSO:  7000 CW 2011-11-26 0147 K4MF          599 05     DL3YM         599 14
QSO:  7000 CW 2011-11-26 0148 K4MF          599 05     CR2X          599 14
QSO:  7000 CW 2011-11-26 0150 K4MF          599 05     OH0V          599 15
QSO:  7000 CW 2011-11-26 0151 K4MF          599 05     PI4CC         599 14
QSO:  7000 CW 2011-11-26 0152 K4MF          599 05     HA9RT         599 15
QSO:  7000 CW 2011-11-26 0153 K4MF          599 05     9A8M          599 15
QSO:  7000 CW 2011-11-26 0153 K4MF          599 05     HG7T          599 15
QSO:  7000 CW 2011-11-26 0153 K4MF          599 05     OM7M          599 15
QSO:  7000 CW 2011-11-26 0154 K4MF          599 05     OH2BAH        599 15
QSO:  7000 CW 2011-11-26 0154 K4MF          599 05     HA7A          599 15
QSO:  7000 CW 2011-11-26 0155 K4MF          599 05     EA5URS        599 14
QSO:  7000 CW 2011-11-26 0158 K4MF          599 05     IR4E          599 15
QSO:  7000 CW 2011-11-26 0158 K4MF          599 05     IO5O          599 15
QSO:  7000 CW 2011-11-26 0159 K4MF          599 05     EF8M          599 33
QSO:  7000 CW 2011-11-26 0201 K4MF          599 05     OL1C          599 15
QSO:  7000 CW 2011-11-26 0201 K4MF          599 05     DM8D          599 14
QSO:  7000 CW 2011-11-26 0204 K4MF          599 05     SN7Q          599 15
QSO:  7000 CW 2011-11-26 0205 K4MF          599 05     SO8A          599 15
QSO:  7000 CW 2011-11-26 0206 K4MF          599 05     S57AL         599 15
QSO:  7000 CW 2011-11-26 0207 K4MF          599 05     OK5W          599 15
QSO:  7000 CW 2011-11-26 0207 K4MF          599 05     EA5RS         599 14
QSO:  7000 CW 2011-11-26 0208 K4MF          599 05     YT7KM         599 15
QSO:  7000 CW 2011-11-26 0211 K4MF          599 05     UW4I          599 16
QSO:  7000 CW 2011-11-26 0211 K4MF          599 05     LZ5K          599 20
QSO:  7000 CW 2011-11-26 0212 K4MF          599 05     OM8A          599 15
QSO:  7000 CW 2011-11-26 0214 K4MF          599 05     IR2R          599 15
QSO:  3500 CW 2011-11-26 0215 K4MF          599 05     DJ8RS         599 14
QSO:  3500 CW 2011-11-26 0217 K4MF          599 05     RF4M          599 16
QSO:  3500 CW 2011-11-26 0218 K4MF          599 05     G3TBK         599 14
QSO:  3500 CW 2011-11-26 0220 K4MF          599 05     EW1IP         599 16
QSO:  3500 CW 2011-11-26 0222 K4MF          599 05     SE6Y          599 14
QSO:  3500 CW 2011-11-26 0223 K4MF          599 05     DK3YD         599 14
QSO:  3500 CW 2011-11-26 0224 K4MF          599 05     OR2A          599 14
QSO:  3500 CW 2011-11-26 0227 K4MF          599 05     HG1S          599 15
QSO:  3500 CW 2011-11-26 0229 K4MF          599 05     SM6CNN        599 14
QSO:  3500 CW 2011-11-26 0230 K4MF          599 05     9A2U          599 15
QSO:  3500 CW 2011-11-26 0232 K4MF          599 05     MD2C          599 14
QSO:  3500 CW 2011-11-26 0235 K4MF          599 05     SK3W          599 14
QSO:  3500 CW 2011-11-26 0236 K4MF          599 05     PJ4A          599 9
QSO:  3500 CW 2011-11-26 0237 K4MF          599 05     DF0HQ         599 14
QSO:  3500 CW 2011-11-26 0238 K4MF          599 05     DR1A          599 14
QSO:  3500 CW 2011-11-26 0242 K4MF          599 05     DM8D          599 14
QSO:  3500 CW 2011-11-26 0246 K4MF          599 05     OY1CT         599 14
QSO:  3500 CW 2011-11-26 0247 K4MF          599 05     LY5R          599 15
QSO:  3500 CW 2011-11-26 0249 K4MF          599 05     HG7T          599 15
QSO:  3500 CW 2011-11-26 0250 K4MF          599 05     HB9CA         599 14
QSO:  1800 CW 2011-11-26 0258 K4MF          599 05     VA2EW         599 5
QSO:  1800 CW 2011-11-26 0301 K4MF          599 05     8P5A          599 8
QSO:  7000 CW 2011-11-26 0303 K4MF          599 05     UW5U          599 16
QSO:  7000 CW 2011-11-26 0304 K4MF          599 05     EA1CS         599 14
QSO:  7000 CW 2011-11-26 0308 K4MF          599 05     IS0/K7QB      599 15
QSO:  7000 CW 2011-11-26 0309 K4MF          599 05     G6T           599 14
QSO:  7000 CW 2011-11-26 0309 K4MF          599 05     YT9M          599 15
QSO:  7000 CW 2011-11-26 0310 K4MF          599 05     YU5R          599 15
QSO:  7000 CW 2011-11-26 0311 K4MF          599 05     S58Q          599 15
QSO:  7000 CW 2011-11-26 0313 K4MF          599 05     P33W          599 20
QSO:  7000 CW 2011-11-26 0315 K4MF          599 05     P40F          599 9
QSO:  7000 CW 2011-11-26 0318 K4MF          599 05     YN2CC         599 7
QSO:  7000 CW 2011-11-26 0319 K4MF          599 05     EI6BT         599 14
QSO:  7000 CW 2011-11-26 0321 K4MF          599 05     OL8M          599 15
QSO:  7000 CW 2011-11-26 0321 K4MF          599 05     UA3R          599 16
QSO:  7000 CW 2011-11-26 0322 K4MF          599 05     EF8R          599 33
QSO:  7000 CW 2011-11-26 1141 K4MF          599 05     JH8SLS        599 25
QSO:  7000 CW 2011-11-26 1141 K4MF          599 05     T2V           599 32
QSO:  7000 CW 2011-11-26 1144 K4MF          599 05     KH7M          599 31
QSO:  7000 CW 2011-11-26 1144 K4MF          599 05     HC2/KF6ZWD    599 10
QSO:  3500 CW 2011-11-26 1149 K4MF          599 05     VE7CC         599 3
QSO:  7000 CW 2011-11-26 1157 K4MF          599 05     JA1BPA        599 25
QSO:  7000 CW 2011-11-26 1200 K4MF          599 05     ZM4T          599 32
QSO: 14000 CW 2011-11-26 1202 K4MF          599 05     UT7L          599 16
QSO: 14000 CW 2011-11-26 1203 K4MF          599 05     YP8T          599 20
QSO: 14000 CW 2011-11-26 1203 K4MF          599 05     OM5WW         599 15
QSO: 14000 CW 2011-11-26 1204 K4MF          599 05     HG4F          599 15
QSO: 14000 CW 2011-11-26 1205 K4MF          599 05     OM8A          599 15
QSO: 14000 CW 2011-11-26 1206 K4MF          599 05     TF3CW         599 40
QSO: 14000 CW 2011-11-26 1207 K4MF          599 05     HB9AAZ        599 14
QSO: 14000 CW 2011-11-26 1208 K4MF          599 05     9A8M          599 15
QSO: 14000 CW 2011-11-26 1208 K4MF          599 05     CR6K          599 14
QSO: 14000 CW 2011-11-26 1209 K4MF          599 05     UA2FL         599 15
QSO: 14000 CW 2011-11-26 1209 K4MF          599 05     LY4T          599 15
QSO: 14000 CW 2011-11-26 1211 K4MF          599 05     DL4MCF        599 14
QSO: 14000 CW 2011-11-26 1211 K4MF          599 05     VK6LW         599 29
QSO: 14000 CW 2011-11-26 1212 K4MF          599 05     S53MM         599 15
QSO: 14000 CW 2011-11-26 1212 K4MF          599 05     LZ5R          599 20
QSO: 14000 CW 2011-11-26 1214 K4MF          599 05     OL1C          599 15
QSO: 14000 CW 2011-11-26 1215 K4MF          599 05     SM5CCE        599 14
QSO: 14000 CW 2011-11-26 1215 K4MF          599 05     SO9Q          599 15
QSO: 14000 CW 2011-11-26 1216 K4MF          599 05     YT9A          599 15
QSO: 14000 CW 2011-11-26 1217 K4MF          599 05     SN3R          599 15
QSO: 14000 CW 2011-11-26 1218 K4MF          599 05     EW8EW         599 16
QSO: 14000 CW 2011-11-26 1219 K4MF          599 05     IW1ARB        599 15
QSO: 21000 CW 2011-11-26 1223 K4MF          599 05     OH1LWZ/M      599 15
QSO: 21000 CW 2011-11-26 1224 K4MF          599 05     UA1OMS        599 16
QSO: 21000 CW 2011-11-26 1224 K4MF          599 05     SN8F          599 15
QSO: 21000 CW 2011-11-26 1225 K4MF          599 05     SP9LJD        599 15
QSO: 21000 CW 2011-11-26 1226 K4MF          599 05     ED1R          599 14
QSO: 21000 CW 2011-11-26 1226 K4MF          599 05     LX1NO         599 14
QSO: 21000 CW 2011-11-26 1228 K4MF          599 05     OZ8SW         599 14
QSO: 21000 CW 2011-11-26 1228 K4MF          599 05     UU7J          599 16
QSO: 21000 CW 2011-11-26 1229 K4MF          599 05     CR6K          599 14
QSO: 21000 CW 2011-11-26 1230 K4MF          599 05     TM2T          599 14
QSO: 21000 CW 2011-11-26 1230 K4MF          599 05     EI6FR         599 14
QSO: 21000 CW 2011-11-26 1231 K4MF          599 05     RC3F          599 16
QSO: 21000 CW 2011-11-26 1231 K4MF          599 05     OP7B          599 14
QSO: 21000 CW 2011-11-26 1232 K4MF          599 05     UA3ABJ        599 16
QSO: 21000 CW 2011-11-26 1233 K4MF          599 05     ON4ALY        599 14
QSO: 21000 CW 2011-11-26 1233 K4MF          599 05     YR1C          599 20
QSO: 21000 CW 2011-11-26 1234 K4MF          599 05     OK1DZR        599 15
QSO: 21000 CW 2011-11-26 1234 K4MF          599 05     YT3A          599 15
QSO: 21000 CW 2011-11-26 1235 K4MF          599 05     OE3K          599 15
QSO: 21000 CW 2011-11-26 1236 K4MF          599 05     SI9AM         599 14
QSO: 21000 CW 2011-11-26 1236 K4MF          599 05     TM4Q          599 14
QSO: 21000 CW 2011-11-26 1237 K4MF          599 05     9A5D          599 15
QSO: 21000 CW 2011-11-26 1237 K4MF          599 05     RK3ER         599 16
QSO: 21000 CW 2011-11-26 1238 K4MF          599 05     IR4X          599 15
QSO: 21000 CW 2011-11-26 1238 K4MF          599 05     P33W          599 20
QSO: 21000 CW 2011-11-26 1239 K4MF          599 05     OZ5E          599 14
QSO: 21000 CW 2011-11-26 1239 K4MF          599 05     OM3IAG        599 15
QSO: 21000 CW 2011-11-26 1240 K4MF          599 05     YT7Z          599 15
QSO: 21000 CW 2011-11-26 1240 K4MF          599 05     OH1F          599 15
QSO: 21000 CW 2011-11-26 1240 K4MF          599 05     S53MM         599 15
QSO: 21000 CW 2011-11-26 1241 K4MF          599 05     YL2SM         599 15
QSO: 21000 CW 2011-11-26 1241 K4MF          599 05     IR4M          599 15
QSO: 21000 CW 2011-11-26 1242 K4MF          599 05     CR3L          599 33
QSO: 21000 CW 2011-11-26 1242 K4MF          599 05     OH8A          599 15
QSO: 21000 CW 2011-11-26 1243 K4MF          599 05     SO4M          599 15
QSO: 21000 CW 2011-11-26 1243 K4MF          599 05     9A7A          599 15
QSO: 21000 CW 2011-11-26 1244 K4MF          599 05     LY2W          599 15
QSO: 21000 CW 2011-11-26 1247 K4MF          599 05     ED3T          599 14
QSO: 21000 CW 2011-11-26 1247 K4MF          599 05     YU5R          599 15
QSO: 21000 CW 2011-11-26 1248 K4MF          599 05     ES7GM         599 15
QSO: 21000 CW 2011-11-26 1249 K4MF          599 05     YU2A          599 15
QSO: 21000 CW 2011-11-26 1249 K4MF          599 05     HG1S          599 15
QSO: 21000 CW 2011-11-26 1249 K4MF          599 05     RA3SI         599 16
QSO: 21000 CW 2011-11-26 1250 K4MF          599 05     HB9CA         599 14
QSO: 28000 CW 2011-11-26 1251 K4MF          599 05     TM6M          599 14
QSO: 28000 CW 2011-11-26 1251 K4MF          599 05     LZ9A          599 20
QSO: 28000 CW 2011-11-26 1253 K4MF          599 05     F8CRH         599 14
QSO: 28000 CW 2011-11-26 1253 K4MF          599 05     SN2K          599 15
QSO: 28000 CW 2011-11-26 1254 K4MF          599 05     4O3A          599 15
QSO: 28000 CW 2011-11-26 1254 K4MF          599 05     G6T           599 14
QSO: 28000 CW 2011-11-26 1255 K4MF          599 05     DK3KD         599 14
QSO: 28000 CW 2011-11-26 1255 K4MF          599 05     SK3W          599 14
QSO: 28000 CW 2011-11-26 1259 K4MF          599 05     A73A          599 21
QSO: 28000 CW 2011-11-26 1259 K4MF          599 05     9A3IH         599 15
QSO: 28000 CW 2011-11-26 1300 K4MF          599 05     9A3VM         599 15
QSO: 28000 CW 2011-11-26 1303 K4MF          599 05     EI5DI         599 14
QSO: 28000 CW 2011-11-26 1303 K4MF          599 05     E73M          599 15
QSO: 28000 CW 2011-11-26 1305 K4MF          599 05     ED1R          599 14
QSO: 28000 CW 2011-11-26 1306 K4MF          599 05     TM4Q          599 14
QSO: 28000 CW 2011-11-26 1306 K4MF          599 05     UA3R          599 16
QSO: 28000 CW 2011-11-26 1307 K4MF          599 05     9A1A          599 15
QSO: 28000 CW 2011-11-26 1308 K4MF          599 05     OZ5E          599 14
QSO: 28000 CW 2011-11-26 1308 K4MF          599 05     TM2B          599 14
QSO: 28000 CW 2011-11-26 1311 K4MF          599 05     PV8ADI        599 11
QSO: 28000 CW 2011-11-26 1311 K4MF          599 05     HA9RT         599 15
QSO: 28000 CW 2011-11-26 1312 K4MF          599 05     SM5CCE        599 14
QSO: 28000 CW 2011-11-26 1312 K4MF          599 05     EW4AA         599 16
QSO: 28000 CW 2011-11-26 1312 K4MF          599 05     OM7M          599 15
QSO: 28000 CW 2011-11-26 1313 K4MF          599 05     ER4A          599 16
QSO: 28000 CW 2011-11-26 1314 K4MF          599 05     SA6G          599 14
QSO: 28000 CW 2011-11-26 1315 K4MF          599 05     OH0Z          599 15
QSO: 28000 CW 2011-11-26 1315 K4MF          599 05     EA2IF         599 14
QSO: 28000 CW 2011-11-26 1316 K4MF          599 05     EI4BZ         599 14
QSO: 28000 CW 2011-11-26 1317 K4MF          599 05     EF3A          599 14
QSO: 28000 CW 2011-11-26 1317 K4MF          599 05     DR1D          599 14
QSO: 28000 CW 2011-11-26 1318 K4MF          599 05     RT4F          599 16
QSO: 28000 CW 2011-11-26 1318 K4MF          599 05     S57L          599 15
QSO: 28000 CW 2011-11-26 1319 K4MF          599 05     UZ2M          599 16
QSO: 28000 CW 2011-11-26 1319 K4MF          599 05     YL3FX         599 15
QSO: 28000 CW 2011-11-26 1319 K4MF          599 05     ON4IA         599 14
QSO: 28000 CW 2011-11-26 1320 K4MF          599 05     ES9C          599 15
QSO: 28000 CW 2011-11-26 1321 K4MF          599 05     DJ1MM         599 14
QSO: 28000 CW 2011-11-26 1321 K4MF          599 05     OE3K          599 15
QSO: 28000 CW 2011-11-26 1322 K4MF          599 05     MW5B          599 14
QSO: 28000 CW 2011-11-26 1323 K4MF          599 05     OM8A          599 15
QSO: 28000 CW 2011-11-26 1324 K4MF          599 05     UW1M          599 16
QSO: 28000 CW 2011-11-26 1324 K4MF          599 05     EW2A          599 16
QSO: 28000 CW 2011-11-26 1325 K4MF          599 05     RM5A          599 16
QSO: 28000 CW 2011-11-26 1326 K4MF          599 05     F8DGY         599 14
QSO: 28000 CW 2011-11-26 1327 K4MF          599 05     RU3ZX         599 16
QSO: 28000 CW 2011-11-26 1328 K4MF          599 05     SO4M          599 15
QSO: 28000 CW 2011-11-26 1329 K4MF          599 05     UU5WW         599 16
QSO: 28000 CW 2011-11-26 1329 K4MF          599 05     LY7A          599 15
QSO: 28000 CW 2011-11-26 1330 K4MF          599 05     YU1JW         599 15
QSO: 28000 CW 2011-11-26 1331 K4MF          599 05     PA3DBS        599 14
QSO: 28000 CW 2011-11-26 1331 K4MF          599 05     HA6P          599 15
QSO: 28000 CW 2011-11-26 1332 K4MF          599 05     G4A           599 14
QSO: 28000 CW 2011-11-26 1332 K4MF          599 05     GM5X          599 14
QSO: 28000 CW 2011-11-26 1333 K4MF          599 05     SP9KDA        599 15
QSO: 28000 CW 2011-11-26 1333 K4MF          599 05     RA1AL         599 16
QSO: 28000 CW 2011-11-26 1334 K4MF          599 05     YR5T          599 20
QSO: 28000 CW 2011-11-26 1336 K4MF          599 05     SM0BSO        599 14
QSO: 28000 CW 2011-11-26 1336 K4MF          599 05     OP4A          599 14
QSO: 28000 CW 2011-11-26 1337 K4MF          599 05     LY9A          599 15
QSO: 28000 CW 2011-11-26 1337 K4MF          599 05     G4BJM         599 14
QSO: 28000 CW 2011-11-26 1337 K4MF          599 05     HT7A          599 7
QSO: 28000 CW 2011-11-26 1338 K4MF          599 05     DL0LK         599 14
QSO: 28000 CW 2011-11-26 1339 K4MF          599 05     G1A           599 14
QSO: 28000 CW 2011-11-26 1339 K4MF          599 05     OH1XT         599 15
QSO: 28000 CW 2011-11-26 1341 K4MF          599 05     PV8DX         599 11
QSO: 28000 CW 2011-11-26 1341 K4MF          599 05     RC7A          599 16
QSO: 28000 CW 2011-11-26 1342 K4MF          599 05     UR5LCZ        599 16
QSO: 28000 CW 2011-11-26 1343 K4MF          599 05     DL4AAE        599 14
QSO: 28000 CW 2011-11-26 1343 K4MF          599 05     OE3KAB        599 15
QSO: 28000 CW 2011-11-26 1350 K4MF          599 05     OK2D          599 15
QSO: 28000 CW 2011-11-26 1351 K4MF          599 05     UW3U          599 16
QSO: 28000 CW 2011-11-26 1353 K4MF          599 05     OG5B          599 15
QSO: 28000 CW 2011-11-26 1353 K4MF          599 05     EF1A          599 14
QSO: 28000 CW 2011-11-26 1356 K4MF          599 05     LN8W          599 14
QSO: 28000 CW 2011-11-26 1358 K4MF          599 05     R7AW          599 16
QSO: 28000 CW 2011-11-26 1400 K4MF          599 05     S50G          599 15
QSO: 28000 CW 2011-11-26 1400 K4MF          599 05     S50U          599 15
QSO: 28000 CW 2011-11-26 1402 K4MF          599 05     LZ5K          599 20
QSO: 28000 CW 2011-11-26 1403 K4MF          599 05     DL3YM         599 14
QSO: 28000 CW 2011-11-26 1404 K4MF          599 05     TK4W          599 15
QSO: 28000 CW 2011-11-26 1405 K4MF          599 05     E77A          599 15
QSO: 28000 CW 2011-11-26 1406 K4MF          599 05     DL3KWF        599 14
QSO: 28000 CW 2011-11-26 1406 K4MF          599 05     GM3WUX        599 14
QSO: 28000 CW 2011-11-26 1406 K4MF          599 05     LZ5R          599 20
QSO: 28000 CW 2011-11-26 1407 K4MF          599 05     9A1P          599 15
QSO: 28000 CW 2011-11-26 1410 K4MF          599 05     IK1QBT        599 15
QSO: 28000 CW 2011-11-26 1411 K4MF          599 05     IR8C          599 15
QSO: 28000 CW 2011-11-26 1412 K4MF          599 05     UT7E          599 16
QSO: 28000 CW 2011-11-26 1412 K4MF          599 05     HA1A          599 15
QSO: 28000 CW 2011-11-26 1415 K4MF          599 05     5C5W          599 33
QSO: 28000 CW 2011-11-26 1416 K4MF          599 05     PI4DX         599 14
QSO: 28000 CW 2011-11-26 1416 K4MF          599 05     LZ1195IR      599 20
QSO: 28000 CW 2011-11-26 1417 K4MF          599 05     OL3Z          599 15
QSO: 28000 CW 2011-11-26 1419 K4MF          599 05     HA3FTA        599 15
QSO: 28000 CW 2011-11-26 1420 K4MF          599 05     IR4M          599 15
QSO: 28000 CW 2011-11-26 1421 K4MF          599 05     YP9W          599 20
QSO: 28000 CW 2011-11-26 1448 K4MF          599 05     DL5WW         599 14
QSO: 28000 CW 2011-11-26 1449 K4MF          599 05     IK0EIE        599 15
QSO: 28000 CW 2011-11-26 1450 K4MF          599 05     HB9STEVE      599 14
QSO: 28000 CW 2011-11-26 1450 K4MF          599 05     DL1IAO        599 14
QSO: 28000 CW 2011-11-26 1451 K4MF          599 05     EF8R          599 33
QSO: 28000 CW 2011-11-26 1452 K4MF          599 05     F6KNB         599 14
QSO: 28000 CW 2011-11-26 1452 K4MF          599 05     IO5O          599 15
QSO: 28000 CW 2011-11-26 1453 K4MF          599 05     EA4KD         599 14
QSO: 28000 CW 2011-11-26 1454 K4MF          599 05     P40F          599 9
QSO: 28000 CW 2011-11-26 1454 K4MF          599 05     9A7A          599 15
QSO: 28000 CW 2011-11-26 1455 K4MF          599 05     MM3T          599 14
QSO: 28000 CW 2011-11-26 1456 K4MF          599 05     DL5YM         599 14
QSO: 28000 CW 2011-11-26 1457 K4MF          599 05     CS2C          599 14
QSO: 28000 CW 2011-11-26 1459 K4MF          599 05     DL2DXA        599 14
QSO: 28000 CW 2011-11-26 1459 K4MF          599 05     TM6X          599 14
QSO: 28000 CW 2011-11-26 1500 K4MF          599 05     S50A          599 15
QSO: 28000 CW 2011-11-26 1501 K4MF          599 05     OK5MK         599 15
QSO: 28000 CW 2011-11-26 1502 K4MF          599 05     DD1A          599 14
QSO: 28000 CW 2011-11-26 1504 K4MF          599 05     UA2FX         599 15
QSO: 28000 CW 2011-11-26 1504 K4MF          599 05     OK1FAV        599 15
QSO: 28000 CW 2011-11-26 1505 K4MF          599 05     DL1A          599 14
QSO: 28000 CW 2011-11-26 1506 K4MF          599 05     OP4K          599 14
