START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1JQ
CLAIMED-SCORE: 2589288
OPERATORS: W1JQ
CLUB: Yankee Clipper Contest Club
CREATED-BY: JL 1.0
NAME: Michael K. Loukides
SOAPBOX:
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 W1JQ          599 05     KH6LC         599 31
QSO:  7000 CW 2011-11-26 0026 W1JQ          599 05     IO5O          599 15
QSO:  7000 CW 2011-11-26 0026 W1JQ          599 05     OL8M          599 15
QSO:  7000 CW 2011-11-26 0027 W1JQ          599 05     EA6FO         599 14
QSO:  7000 CW 2011-11-26 0029 W1JQ          599 05     ED8M          599 33
QSO:  7000 CW 2011-11-26 0029 W1JQ          599 05     EE2K          599 14
QSO:  7000 CW 2011-11-26 0030 W1JQ          599 05     YP8T          599 20
QSO:  7000 CW 2011-11-26 0032 W1JQ          599 05     9A8M          599 15
QSO:  7000 CW 2011-11-26 0033 W1JQ          599 05     UA5A          599 16
QSO:  7000 CW 2011-11-26 0034 W1JQ          599 05     SJ2W          599 14
QSO:  7000 CW 2011-11-26 0034 W1JQ          599 05     DD1A          599 14
QSO:  7000 CW 2011-11-26 0035 W1JQ          599 05     UU7J          599 16
QSO:  7000 CW 2011-11-26 0037 W1JQ          599 05     HA7A          599 15
QSO:  7000 CW 2011-11-26 0038 W1JQ          599 05     9A0AA         599 15
QSO:  7000 CW 2011-11-26 0038 W1JQ          599 05     YR9W          599 20
QSO:  7000 CW 2011-11-26 0039 W1JQ          599 05     EA5URS        599 14
QSO:  7000 CW 2011-11-26 0040 W1JQ          599 05     OM7M          599 15
QSO:  7000 CW 2011-11-26 0040 W1JQ          599 05     DL3YM         599 14
QSO:  7000 CW 2011-11-26 0042 W1JQ          599 05     YR1C          599 20
QSO:  7000 CW 2011-11-26 0043 W1JQ          599 05     IR4M          599 15
QSO:  7000 CW 2011-11-26 0045 W1JQ          599 05     EF8R          599 33
QSO:  7000 CW 2011-11-26 0046 W1JQ          599 05     LA2AB         599 14
QSO:  7000 CW 2011-11-26 0047 W1JQ          599 05     HB9CA         599 14
QSO:  7000 CW 2011-11-26 0048 W1JQ          599 05     TM6X          599 14
QSO:  7000 CW 2011-11-26 0048 W1JQ          599 05     OE3K          599 15
QSO:  7000 CW 2011-11-26 0048 W1JQ          599 05     LZ8E          599 20
QSO:  7000 CW 2011-11-26 0049 W1JQ          599 05     VE2EKA        599 02
QSO:  7000 CW 2011-11-26 0050 W1JQ          599 05     OH0V          599 15
QSO:  7000 CW 2011-11-26 0051 W1JQ          599 05     CR3E          599 33
QSO:  7000 CW 2011-11-26 0053 W1JQ          599 05     CR2X          599 14
QSO:  7000 CW 2011-11-26 0053 W1JQ          599 05     PJ5G          599 08
QSO:  7000 CW 2011-11-26 0054 W1JQ          599 05     UT7E          599 16
QSO:  7000 CW 2011-11-26 0055 W1JQ          599 05     TC7B          599 20
QSO:  7000 CW 2011-11-26 0056 W1JQ          599 05     9A3JH         599 15
QSO:  7000 CW 2011-11-26 0057 W1JQ          599 05     RF4C          599 16
QSO:  7000 CW 2011-11-26 0058 W1JQ          599 05     TM6X          599 14
QSO:  7000 CW 2011-11-26 0059 W1JQ          599 05     G5O           599 14
QSO:  7000 CW 2011-11-26 0059 W1JQ          599 05     HA3FTA        599 15
QSO:  7000 CW 2011-11-26 0100 W1JQ          599 05     RV4AB         599 16
QSO:  7000 CW 2011-11-26 0101 W1JQ          599 05     OM3RRC        599 15
QSO:  1800 CW 2011-11-26 0104 W1JQ          599 05     PJ2T          599 09
QSO:  7000 CW 2011-11-26 0107 W1JQ          599 05     RM3F          599 16
QSO:  7000 CW 2011-11-26 0108 W1JQ          599 05     GW6W          599 14
QSO:  7000 CW 2011-11-26 0108 W1JQ          599 05     UW2ZM         599 16
QSO:  7000 CW 2011-11-26 0111 W1JQ          599 05     PA3GVI        599 14
QSO:  7000 CW 2011-11-26 0112 W1JQ          599 05     SQ9UM         599 15
QSO:  7000 CW 2011-11-26 0113 W1JQ          599 05     EA6SX         599 14
QSO:  7000 CW 2011-11-26 0113 W1JQ          599 05     I1NVU         599 15
QSO:  7000 CW 2011-11-26 0114 W1JQ          599 05     YP8T          599 20
QSO:  7000 CW 2011-11-26 0115 W1JQ          599 05     YT6W          599 15
QSO:  7000 CW 2011-11-26 0118 W1JQ          599 05     OM8A          599 15
QSO:  7000 CW 2011-11-26 0121 W1JQ          599 05     EL2A          599 35
QSO:  7000 CW 2011-11-26 0123 W1JQ          599 05     IZ3NVR        599 15
QSO:  7000 CW 2011-11-26 0124 W1JQ          599 05     IS0AFM        599 15
QSO:  7000 CW 2011-11-26 0126 W1JQ          599 05     LZ9W          599 20
QSO:  7000 CW 2011-11-26 0126 W1JQ          599 05     YR2X          599 20
QSO:  7000 CW 2011-11-26 0127 W1JQ          599 05     OL7C          599 15
QSO:  7000 CW 2011-11-26 0128 W1JQ          599 05     IR2R          599 15
QSO:  7000 CW 2011-11-26 0129 W1JQ          599 05     R3KM          599 16
QSO:  7000 CW 2011-11-26 0129 W1JQ          599 05     UW3U          599 16
QSO:  7000 CW 2011-11-26 0130 W1JQ          599 05     EF5F          599 14
QSO:  7000 CW 2011-11-26 0131 W1JQ          599 05     SN8R          599 15
QSO:  7000 CW 2011-11-26 0131 W1JQ          599 05     VP5CW         599 08
QSO:  7000 CW 2011-11-26 0132 W1JQ          599 05     YU1LA         599 15
QSO:  7000 CW 2011-11-26 0132 W1JQ          599 05     UW4I          599 16
QSO:  7000 CW 2011-11-26 0133 W1JQ          599 05     UW0K          599 16
QSO:  7000 CW 2011-11-26 0133 W1JQ          599 05     OL3Z          599 15
QSO:  7000 CW 2011-11-26 0135 W1JQ          599 05     IR4X          599 15
QSO:  7000 CW 2011-11-26 0136 W1JQ          599 05     EF1A          599 14
QSO:  7000 CW 2011-11-26 0137 W1JQ          599 05     LZ5R          599 20
QSO:  7000 CW 2011-11-26 0138 W1JQ          599 05     RN3F          599 16
QSO:  7000 CW 2011-11-26 0139 W1JQ          599 05     C4N           599 20
QSO:  7000 CW 2011-11-26 0141 W1JQ          599 05     KP2M          599 08
QSO:  7000 CW 2011-11-26 0142 W1JQ          599 05     4O3A          599 15
QSO:  7000 CW 2011-11-26 0144 W1JQ          599 05     ED1R          599 14
QSO:  7000 CW 2011-11-26 0144 W1JQ          599 05     ES9C          599 15
QSO:  7000 CW 2011-11-26 0145 W1JQ          599 05     LX7I          599 14
QSO:  7000 CW 2011-11-26 0145 W1JQ          599 05     9A7A          599 15
QSO:  7000 CW 2011-11-26 0146 W1JQ          599 05     YQ5Q          599 20
QSO:  7000 CW 2011-11-26 0147 W1JQ          599 05     HG4I          599 15
QSO:  7000 CW 2011-11-26 0148 W1JQ          599 05     EA5CW         599 14
QSO:  7000 CW 2011-11-26 0150 W1JQ          599 05     RT6A          599 16
QSO:  1800 CW 2011-11-26 0152 W1JQ          599 05     C6AAW         599 08
QSO:  3500 CW 2011-11-26 0154 W1JQ          599 05     K1LZ          599 05
QSO:  3500 CW 2011-11-26 0156 W1JQ          599 05     3Z5W          599 15
QSO:  3500 CW 2011-11-26 0158 W1JQ          599 05     C5A           599 35
QSO:  3500 CW 2011-11-26 0159 W1JQ          599 05     SP6GCU        599 15
QSO:  3500 CW 2011-11-26 0200 W1JQ          599 05     HF3R          599 15
QSO:  3500 CW 2011-11-26 0202 W1JQ          599 05     DL1A          599 14
QSO:  3500 CW 2011-11-26 0204 W1JQ          599 05     CO8ZZ         599 08
QSO:  3500 CW 2011-11-26 0205 W1JQ          599 05     DR1A          599 14
QSO:  3500 CW 2011-11-26 0206 W1JQ          599 05     DF0HQ         599 14
QSO:  3500 CW 2011-11-26 0208 W1JQ          599 05     UT0AZA        599 16
QSO:  3500 CW 2011-11-26 0210 W1JQ          599 05     LZ9W          599 20
QSO:  3500 CW 2011-11-26 0212 W1JQ          599 05     LY9Y          599 15
QSO:  3500 CW 2011-11-26 0212 W1JQ          599 05     KB1H          599 05
QSO:  3500 CW 2011-11-26 0214 W1JQ          599 05     MD2C          599 14
QSO:  7000 CW 2011-11-26 0217 W1JQ          599 05     PJ2T          599 09
QSO:  3500 CW 2011-11-26 0218 W1JQ          599 05     LY7A          599 15
QSO:  3500 CW 2011-11-26 0219 W1JQ          599 05     J6M           599 08
QSO:  3500 CW 2011-11-26 0219 W1JQ          599 05     SP3GTS        599 15
QSO:  3500 CW 2011-11-26 0221 W1JQ          599 05     9A2U          599 15
QSO:  3500 CW 2011-11-26 0221 W1JQ          599 05     LN5O          599 14
QSO:  3500 CW 2011-11-26 0222 W1JQ          599 05     OM3RRC        599 15
QSO:  3500 CW 2011-11-26 0224 W1JQ          599 05     OM1BM         599 15
QSO:  3500 CW 2011-11-26 0225 W1JQ          599 05     SM6CNN        599 14
QSO:  3500 CW 2011-11-26 0225 W1JQ          599 05     EA6FO         599 14
QSO:  3500 CW 2011-11-26 0226 W1JQ          599 05     9A1AA         599 15
QSO:  3500 CW 2011-11-26 0227 W1JQ          599 05     HG1S          599 15
QSO:  3500 CW 2011-11-26 0228 W1JQ          599 05     OZ5E          599 14
QSO:  3500 CW 2011-11-26 0230 W1JQ          599 05     PJ2T          599 09
QSO:  3500 CW 2011-11-26 0230 W1JQ          599 05     ED1R          599 14
QSO:  3500 CW 2011-11-26 0231 W1JQ          599 05     LN9Z          599 14
QSO:  3500 CW 2011-11-26 0232 W1JQ          599 05     RM5A          599 16
QSO:  3500 CW 2011-11-26 0233 W1JQ          599 05     SI9AM         599 14
QSO:  3500 CW 2011-11-26 0234 W1JQ          599 05     M2A           599 14
QSO:  3500 CW 2011-11-26 0234 W1JQ          599 05     LN3Z          599 14
QSO:  3500 CW 2011-11-26 0235 W1JQ          599 05     YL2SM         599 15
QSO:  3500 CW 2011-11-26 0237 W1JQ          599 05     OM7LM         599 15
QSO:  3500 CW 2011-11-26 0237 W1JQ          599 05     UX1VT         599 16
QSO:  3500 CW 2011-11-26 0238 W1JQ          599 05     DJ6TK         599 14
QSO:  3500 CW 2011-11-26 0239 W1JQ          599 05     PA5KT         599 14
QSO:  3500 CW 2011-11-26 0241 W1JQ          599 05     S53F          599 15
QSO:  3500 CW 2011-11-26 0242 W1JQ          599 05     R3LA          599 16
QSO:  3500 CW 2011-11-26 0244 W1JQ          599 05     OZ4UN         599 14
QSO:  3500 CW 2011-11-26 0246 W1JQ          599 05     VE9DX         599 05
QSO:  3500 CW 2011-11-26 0247 W1JQ          599 05     EW2A          599 16
QSO:  3500 CW 2011-11-26 0250 W1JQ          599 05     IR4X          599 15
QSO:  3500 CW 2011-11-26 0251 W1JQ          599 05     SP1MGM        599 15
QSO:  1800 CW 2011-11-26 0255 W1JQ          599 05     VE3ZI         599 04
QSO:  1800 CW 2011-11-26 0257 W1JQ          599 05     VE9HF         599 05
QSO: 14000 CW 2011-11-26 0305 W1JQ          599 05     LS1D          599 13
QSO: 14000 CW 2011-11-26 0308 W1JQ          599 05     6Y3M          599 08
QSO:  1800 CW 2011-11-26 0311 W1JQ          599 05     8P5A          599 08
QSO:  7000 CW 2011-11-26 0316 W1JQ          599 05     TM6M          599 14
QSO:  7000 CW 2011-11-26 0316 W1JQ          599 05     UA3MIF        599 16
QSO:  7000 CW 2011-11-26 0317 W1JQ          599 05     DP9A          599 14
QSO:  7000 CW 2011-11-26 0317 W1JQ          599 05     ZF1A          599 08
QSO:  7000 CW 2011-11-26 0318 W1JQ          599 05     HA7RY         599 15
QSO:  7000 CW 2011-11-26 0320 W1JQ          599 05     HG1S          599 15
QSO:  7000 CW 2011-11-26 0321 W1JQ          599 05     YO7FB         599 20
QSO:  7000 CW 2011-11-26 0322 W1JQ          599 05     EA4DRV        599 14
QSO:  7000 CW 2011-11-26 0324 W1JQ          599 05     E7DX          599 15
QSO:  7000 CW 2011-11-26 0325 W1JQ          599 05     UT7EZ         599 16
QSO:  7000 CW 2011-11-26 0326 W1JQ          599 05     IR4E          599 15
QSO:  7000 CW 2011-11-26 0327 W1JQ          599 05     G5D           599 14
QSO:  7000 CW 2011-11-26 0329 W1JQ          599 05     HI3A          599 08
QSO:  7000 CW 2011-11-26 0330 W1JQ          599 05     DL5RMH        599 14
QSO:  7000 CW 2011-11-26 0332 W1JQ          599 05     SN8C          599 15
QSO:  7000 CW 2011-11-26 0332 W1JQ          599 05     EA2DK         599 14
QSO:  7000 CW 2011-11-26 0333 W1JQ          599 05     RV3ZN         599 16
QSO:  7000 CW 2011-11-26 0334 W1JQ          599 05     G3RXP         599 14
QSO:  7000 CW 2011-11-26 0334 W1JQ          599 05     HG7T          599 15
QSO:  7000 CW 2011-11-26 0337 W1JQ          599 05     DD5M          599 14
QSO:  7000 CW 2011-11-26 0338 W1JQ          599 05     CO2JD         599 08
QSO:  7000 CW 2011-11-26 0339 W1JQ          599 05     RG6G          599 16
QSO:  7000 CW 2011-11-26 0346 W1JQ          599 05     UA3R          599 16
QSO:  7000 CW 2011-11-26 0346 W1JQ          599 05     RZ4FWW        599 16
QSO:  7000 CW 2011-11-26 0347 W1JQ          599 05     EU1A          599 16
QSO:  7000 CW 2011-11-26 0348 W1JQ          599 05     YT9X          599 15
QSO:  7000 CW 2011-11-26 0349 W1JQ          599 05     CT8/W1NN      599 14
QSO:  7000 CW 2011-11-26 0349 W1JQ          599 05     UA5A          599 16
QSO:  7000 CW 2011-11-26 0351 W1JQ          599 05     E73M          599 15
QSO:  7000 CW 2011-11-26 0352 W1JQ          599 05     EI6BT         599 14
QSO:  7000 CW 2011-11-26 0353 W1JQ          599 05     OH2BAH        599 15
QSO:  7000 CW 2011-11-26 0355 W1JQ          599 05     T70A          599 15
QSO:  7000 CW 2011-11-26 0355 W1JQ          599 05     ON7BJ         599 14
QSO:  7000 CW 2011-11-26 0355 W1JQ          599 05     SI9AM         599 14
QSO:  7000 CW 2011-11-26 0356 W1JQ          599 05     SK3W          599 14
QSO:  1800 CW 2011-11-26 0357 W1JQ          599 05     VY2TT         599 05
QSO:  1800 CW 2011-11-26 0359 W1JQ          599 05     VP9/N3AD      599 05
QSO:  1800 CW 2011-11-26 0400 W1JQ          599 05     C6AAW         599 08
QSO: 14000 CW 2011-11-26 0405 W1JQ          599 05     PV8ADI        599 11
QSO: 14000 CW 2011-11-26 0405 W1JQ          599 05     PV8DX         599 11
QSO: 14000 CW 2011-11-26 0408 W1JQ          599 05     LT1F          599 13
QSO: 14000 CW 2011-11-26 0410 W1JQ          599 05     C5A           599 35
QSO: 14000 CW 2011-11-26 0412 W1JQ          599 05     VP2MWG        599 08
QSO: 14000 CW 2011-11-26 0413 W1JQ          599 05     HK3TU         599 09
QSO: 14000 CW 2011-11-26 0414 W1JQ          599 05     KP2M          599 08
QSO:  3500 CW 2011-11-26 0416 W1JQ          599 05     VY2TT         599 05
QSO: 14000 CW 2011-11-26 0418 W1JQ          599 05     PJ5G          599 08
QSO: 14000 CW 2011-11-26 0419 W1JQ          599 05     CR6T          599 14
QSO: 14000 CW 2011-11-26 0421 W1JQ          599 05     CW5W          599 13
QSO:  3500 CW 2011-11-26 0424 W1JQ          599 05     OH5VT         599 15
QSO:  3500 CW 2011-11-26 0428 W1JQ          599 05     PI4CC         599 14
QSO:  3500 CW 2011-11-26 0429 W1JQ          599 05     OQ5M          599 14
QSO:  3500 CW 2011-11-26 0430 W1JQ          599 05     VE6SV         599 04
QSO:  3500 CW 2011-11-26 0432 W1JQ          599 05     VE2EKA        599 02
QSO:  3500 CW 2011-11-26 0437 W1JQ          599 05     OE2BZL        599 15
QSO:  3500 CW 2011-11-26 0440 W1JQ          599 05     HB9CA         599 14
QSO: 14000 CW 2011-11-26 0440 W1JQ          599 05     PJ4LS         599 09
QSO: 14000 CW 2011-11-26 0442 W1JQ          599 05     LP1H          599 13
QSO: 14000 CW 2011-11-26 0442 W1JQ          599 05     PJ2T          599 09
QSO:  3500 CW 2011-11-26 0448 W1JQ          599 05     IO5O          599 15
QSO:  3500 CW 2011-11-26 0448 W1JQ          599 05     YR5N          599 20
QSO:  3500 CW 2011-11-26 0450 W1JQ          599 05     CR2X          599 14
QSO:  3500 CW 2011-11-26 0451 W1JQ          599 05     VA2EW         599 05
QSO:  3500 CW 2011-11-26 0451 W1JQ          599 05     DK2OY         599 14
QSO:  3500 CW 2011-11-26 0453 W1JQ          599 05     CR6K          599 14
QSO:  3500 CW 2011-11-26 0455 W1JQ          599 05     SP4YPB        599 15
QSO:  3500 CW 2011-11-26 0456 W1JQ          599 05     TM6X          599 14
QSO:  3500 CW 2011-11-26 0456 W1JQ          599 05     DF9LJ         599 14
QSO:  3500 CW 2011-11-26 0458 W1JQ          599 05     OK1HFP        599 15
QSO:  1800 CW 2011-11-26 0502 W1JQ          599 05     VE2EKA        599 02
QSO:  1800 CW 2011-11-26 0504 W1JQ          599 05     CE1/K7CA      599 12
QSO:  3500 CW 2011-11-26 0513 W1JQ          599 05     DR1D          599 14
QSO:  3500 CW 2011-11-26 0514 W1JQ          599 05     VA7ST         599 03
QSO:  3500 CW 2011-11-26 0515 W1JQ          599 05     PA3GFE        599 14
QSO:  3500 CW 2011-11-26 0516 W1JQ          599 05     V26K          599 08
QSO:  3500 CW 2011-11-26 0518 W1JQ          599 05     OH7M          599 15
QSO:  3500 CW 2011-11-26 0519 W1JQ          599 05     SP5ELA        599 15
QSO:  3500 CW 2011-11-26 0521 W1JQ          599 05     VE3YAA        599 04
QSO:  3500 CW 2011-11-26 0522 W1JQ          599 05     9A1A          599 15
QSO:  1800 CW 2011-11-26 0523 W1JQ          599 05     HI3A          599 08
QSO:  3500 CW 2011-11-26 0524 W1JQ          599 05     SO4M          599 15
QSO:  3500 CW 2011-11-26 0525 W1JQ          599 05     ZF1A          599 08
QSO:  3500 CW 2011-11-26 0528 W1JQ          599 05     DL0GL         599 14
QSO:  3500 CW 2011-11-26 0529 W1JQ          599 05     OK2D          599 15
QSO:  3500 CW 2011-11-26 0529 W1JQ          599 05     F6KNB         599 14
QSO:  3500 CW 2011-11-26 0531 W1JQ          599 05     IR4M          599 15
QSO:  3500 CW 2011-11-26 0532 W1JQ          599 05     EF8S          599 33
QSO:  3500 CW 2011-11-26 0533 W1JQ          599 05     UR7R          599 16
QSO:  3500 CW 2011-11-26 0535 W1JQ          599 05     M3I           599 14
QSO:  3500 CW 2011-11-26 0536 W1JQ          599 05     VY2ZM         599 05
QSO:  7000 CW 2011-11-26 0540 W1JQ          599 05     OE4A          599 15
QSO:  7000 CW 2011-11-26 0544 W1JQ          599 05     PA3AAV        599 14
QSO:  7000 CW 2011-11-26 0544 W1JQ          599 05     MD2C          599 14
QSO:  7000 CW 2011-11-26 0546 W1JQ          599 05     IK1RQQ        599 15
QSO:  7000 CW 2011-11-26 0547 W1JQ          599 05     LZ2SC         599 20
QSO:  7000 CW 2011-11-26 0550 W1JQ          599 05     IT9INO        599 15
QSO:  7000 CW 2011-11-26 0550 W1JQ          599 05     VA1MM         599 05
QSO:  7000 CW 2011-11-26 0552 W1JQ          599 05     CT3KN         599 33
QSO:  7000 CW 2011-11-26 0553 W1JQ          599 05     IK3UNA/1      599 15
QSO:  7000 CW 2011-11-26 0555 W1JQ          599 05     UR5IFB        599 16
QSO:  7000 CW 2011-11-26 0555 W1JQ          599 05     OL60DG        599 15
QSO:  7000 CW 2011-11-26 0557 W1JQ          599 05     LY2W          599 15
QSO:  7000 CW 2011-11-26 0600 W1JQ          599 05     6Y3M          599 08
QSO:  7000 CW 2011-11-26 0601 W1JQ          599 05     OK5W          599 15
QSO:  7000 CW 2011-11-26 0602 W1JQ          599 05     HA8QZ         599 15
QSO:  7000 CW 2011-11-26 0604 W1JQ          599 05     SV1JGX        599 20
QSO:  7000 CW 2011-11-26 0608 W1JQ          599 05     PW7T          599 11
QSO:  7000 CW 2011-11-26 0610 W1JQ          599 05     P3Z           599 20
QSO:  7000 CW 2011-11-26 0612 W1JQ          599 05     VA2EW         599 05
QSO:  7000 CW 2011-11-26 0614 W1JQ          599 05     YO4KCC        599 20
QSO:  7000 CW 2011-11-26 0614 W1JQ          599 05     XE1MM         599 06
QSO: 14000 CW 2011-11-26 0619 W1JQ          599 05     ZL2J          599 32
QSO:  1800 CW 2011-11-26 0621 W1JQ          599 05     VE3MGY        599 04
QSO:  1800 CW 2011-11-26 0622 W1JQ          599 05     C6AQQ         599 08
QSO:  1800 CW 2011-11-26 0626 W1JQ          599 05     TO3A          599 08
QSO:  1800 CW 2011-11-26 0627 W1JQ          599 05     KV4FZ         599 08
QSO:  7000 CW 2011-11-26 0633 W1JQ          599 05     LP1H          599 13
QSO:  7000 CW 2011-11-26 0633 W1JQ          599 05     EA2EA         599 14
QSO:  7000 CW 2011-11-26 0634 W1JQ          599 05     SO2O          599 15
QSO:  7000 CW 2011-11-26 0634 W1JQ          599 05     C6AAW         599 08
QSO:  7000 CW 2011-11-26 0635 W1JQ          599 05     8P5A          599 08
QSO:  7000 CW 2011-11-26 0639 W1JQ          599 05     ED9M          599 33
QSO:  7000 CW 2011-11-26 0640 W1JQ          599 05     OK2D          599 15
QSO:  7000 CW 2011-11-26 0642 W1JQ          599 05     TI5A          599 07
QSO:  7000 CW 2011-11-26 0642 W1JQ          599 05     EA5DD         599 14
QSO:  7000 CW 2011-11-26 0644 W1JQ          599 05     KH6LC         599 31
QSO:  7000 CW 2011-11-26 0645 W1JQ          599 05     VE3MMQ        599 04
QSO:  7000 CW 2011-11-26 0645 W1JQ          599 05     HQ9R          599 07
QSO:  7000 CW 2011-11-26 0647 W1JQ          599 05     EF3A          599 14
QSO:  7000 CW 2011-11-26 0648 W1JQ          599 05     YU7KW         599 15
QSO:  7000 CW 2011-11-26 0651 W1JQ          599 05     EU1TX         599 16
QSO:  7000 CW 2011-11-26 0653 W1JQ          599 05     YL2BJ         599 15
QSO:  7000 CW 2011-11-26 0653 W1JQ          599 05     S50R          599 15
QSO:  7000 CW 2011-11-26 0654 W1JQ          599 05     RA3AV         599 16
QSO:  7000 CW 2011-11-26 0655 W1JQ          599 05     CN2R          599 33
QSO:  3500 CW 2011-11-26 0700 W1JQ          599 05     HK1MW         599 09
QSO:  3500 CW 2011-11-26 0700 W1JQ          599 05     VP9/N3AD      599 05
QSO:  3500 CW 2011-11-26 0702 W1JQ          599 05     EA2EA         599 14
QSO:  3500 CW 2011-11-26 0703 W1JQ          599 05     G5O           599 14
QSO:  3500 CW 2011-11-26 0706 W1JQ          599 05     VE3JM         599 04
QSO:  3500 CW 2011-11-26 0707 W1JQ          599 05     DK0XB         599 14
QSO:  3500 CW 2011-11-26 0707 W1JQ          599 05     F6HKA         599 14
QSO:  3500 CW 2011-11-26 0708 W1JQ          599 05     VE3OI         599 04
QSO:  3500 CW 2011-11-26 0710 W1JQ          599 05     VP5CW         599 08
QSO:  3500 CW 2011-11-26 0710 W1JQ          599 05     PJ4A          599 09
QSO:  7000 CW 2011-11-26 0711 W1JQ          599 05     C5A           599 35
QSO:  3500 CW 2011-11-26 0711 W1JQ          599 05     TM4Q          599 14
QSO:  3500 CW 2011-11-26 0712 W1JQ          599 05     G3RXP         599 14
QSO:  1800 CW 2011-11-26 0714 W1JQ          599 05     HK1AA         599 09
QSO:  1800 CW 2011-11-26 0716 W1JQ          599 05     VE3YAA        599 05
QSO:  3500 CW 2011-11-26 0719 W1JQ          599 05     SK3W          599 14
QSO:  3500 CW 2011-11-26 0721 W1JQ          599 05     DK2FG         599 14
QSO:  1800 CW 2011-11-26 0754 W1JQ          599 05     CF3A          599 04
QSO:  1800 CW 2011-11-26 0754 W1JQ          599 05     VE3OI         599 04
QSO:  1800 CW 2011-11-26 0756 W1JQ          599 05     W3LPL         599 05
QSO:  1800 CW 2011-11-26 0759 W1JQ          599 05     VE3FDT        599 04
QSO:  3500 CW 2011-11-26 0800 W1JQ          599 05     KH6LC         599 31
QSO:  3500 CW 2011-11-26 0803 W1JQ          599 05     CR6K          599 14
QSO:  3500 CW 2011-11-26 1018 W1JQ          599 05     HQ9R          599 07
QSO:  1800 CW 2011-11-26 1021 W1JQ          599 05     VE3CUI        599 05
QSO:  1800 CW 2011-11-26 1022 W1JQ          599 05     VO1HP         599 05
QSO:  1800 CW 2011-11-26 1023 W1JQ          599 05     VO1TA         599 05
QSO:  3500 CW 2011-11-26 1026 W1JQ          599 05     VP2MWG        599 08
QSO:  3500 CW 2011-11-26 1027 W1JQ          599 05     KP2MM         599 08
