START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL1NEO
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1131398
CREATED-BY: RCKLog V3.20
OPERATORS: DL1NEO
CLUB: Bavarian Contest Club
NAME: Markus Herrmann
SOAPBOX: Rig: FT2000 + ACOM1000  Ant: Loop (84m horizontal) + Vertical (HF2V)
QSO: 21077 CW 2011-11-26 1257 DL1NEO        599 14     RA3EG         599 16     0
QSO: 21076 CW 2011-11-26 1258 DL1NEO        599 14     W2PV          599 05     0
QSO: 21059 CW 2011-11-26 1300 DL1NEO        599 14     EY8MM         599 17     0
QSO: 21059 CW 2011-11-26 1300 DL1NEO        599 14     EF8R          599 33     0
QSO: 21059 CW 2011-11-26 1301 DL1NEO        599 14     A71EM         599 21     0
QSO: 21051 CW 2011-11-26 1303 DL1NEO        599 14     UZ2M          599 16     0
QSO: 21048 CW 2011-11-26 1304 DL1NEO        599 14     OH1F          599 15     0
QSO: 21046 CW 2011-11-26 1304 DL1NEO        599 14     YL2SM         599 15     0
QSO: 21042 CW 2011-11-26 1304 DL1NEO        599 14     ED9M          599 33     0
QSO: 21040 CW 2011-11-26 1306 DL1NEO        599 14     N1LN          599 05     0
QSO: 21038 CW 2011-11-26 1306 DL1NEO        599 14     UT2UU         599 16     0
QSO: 21037 CW 2011-11-26 1308 DL1NEO        599 14     TC3A          599 20     0
QSO: 21037 CW 2011-11-26 1309 DL1NEO        599 14     OH7M          599 15     0
QSO: 21036 CW 2011-11-26 1310 DL1NEO        599 14     IZ3NVR        599 15     0
QSO: 21035 CW 2011-11-26 1310 DL1NEO        599 14     C6AAW         599 08     0
QSO: 21034 CW 2011-11-26 1311 DL1NEO        599 14     US3IZ         599 16     0
QSO: 21032 CW 2011-11-26 1313 DL1NEO        599 14     P40L          599 09     0
QSO: 21029 CW 2011-11-26 1314 DL1NEO        599 14     RL3A          599 16     0
QSO: 21029 CW 2011-11-26 1314 DL1NEO        599 14     NY3A          599 05     0
QSO: 21028 CW 2011-11-26 1314 DL1NEO        599 14     K1FWE         599 05     0
QSO: 21058 CW 2011-11-26 1316 DL1NEO        599 14     CR2X          599 14     0
QSO: 28108 CW 2011-11-26 1319 DL1NEO        599 14     N4YDU         599 05     0
QSO: 28106 CW 2011-11-26 1320 DL1NEO        599 14     K1NU          599 05     0
QSO: 28100 CW 2011-11-26 1320 DL1NEO        599 14     W0UCE         599 04     0
QSO: 28099 CW 2011-11-26 1321 DL1NEO        599 14     PY2YU         599 11     0
QSO: 28148 CW 2011-11-26 1323 DL1NEO        599 14     VU2PAI        599 22     0
QSO: 28007 CW 2011-11-26 1324 DL1NEO        599 14     CR3L          599 33     0
QSO: 28146 CW 2011-11-26 1326 DL1NEO        599 14     NY6DX         599 05     0
QSO: 28144 CW 2011-11-26 1327 DL1NEO        599 14     UA6GG         599 16     0
QSO: 28142 CW 2011-11-26 1328 DL1NEO        599 14     PY2NA         599 11     0
QSO: 28139 CW 2011-11-26 1329 DL1NEO        599 14     LU8YE         599 13     0
QSO: 28133 CW 2011-11-26 1330 DL1NEO        599 14     IK2CIO        599 15     0
QSO: 28129 CW 2011-11-26 1334 DL1NEO        599 14     SU/HA3JB      599 34     0
QSO: 28124 CW 2011-11-26 1334 DL1NEO        599 14     6V7V          599 35     0
QSO: 28111 CW 2011-11-26 1335 DL1NEO        599 14     K8MFO         599 04     0
QSO: 28077 CW 2011-11-26 1339 DL1NEO        599 14     HP1WW         599 07     0
QSO: 28076 CW 2011-11-26 1342 DL1NEO        599 14     V26K          599 08     0
QSO: 28074 CW 2011-11-26 1342 DL1NEO        599 14     OM8A          599 15     0
QSO: 28073 CW 2011-11-26 1343 DL1NEO        599 14     S52OP         599 15     0
QSO: 28072 CW 2011-11-26 1344 DL1NEO        599 14     PY2HL         599 11     0
QSO: 28092 CW 2011-11-26 1345 DL1NEO        599 14     EL2A          599 35     0
QSO: 28092 CW 2011-11-26 1346 DL1NEO        599 14     TC7B          599 20     0
QSO: 28093 CW 2011-11-26 1346 DL1NEO        599 14     SO4M          599 15     0
QSO: 28098 CW 2011-11-26 1347 DL1NEO        599 14     VE3EK         599 04     0
QSO: 28070 CW 2011-11-26 1348 DL1NEO        599 14     KB1W          599 05     0
QSO: 28069 CW 2011-11-26 1349 DL1NEO        599 14     IO5O          599 15     0
QSO: 28068 CW 2011-11-26 1350 DL1NEO        599 14     PW2D          599 11     0
QSO: 28102 CW 2011-11-26 1351 DL1NEO        599 14     K1KP          599 05     0
QSO: 28103 CW 2011-11-26 1352 DL1NEO        599 14     GM5X          599 14     0
QSO: 28106 CW 2011-11-26 1353 DL1NEO        599 14     PY7ZY         599 11     0
QSO: 28106 CW 2011-11-26 1354 DL1NEO        599 14     K2PS          599 05     0
QSO: 28138 CW 2011-11-26 1400 DL1NEO        599 14     ZS2I          599 38     0
QSO: 28160 CW 2011-11-26 1402 DL1NEO        599 14     W9WI          599 04     0
QSO: 28161 CW 2011-11-26 1402 DL1NEO        599 14     K8MP          599 04     0
QSO: 28165 CW 2011-11-26 1403 DL1NEO        599 14     CT3KN         599 33     0
QSO: 28163 CW 2011-11-26 1404 DL1NEO        599 14     PY4FQ         599 11     0
QSO: 28168 CW 2011-11-26 1405 DL1NEO        599 14     FM/F6AUS      599 08     0
QSO: 28170 CW 2011-11-26 1405 DL1NEO        599 14     N2GC          599 05     0
QSO: 28173 CW 2011-11-26 1406 DL1NEO        599 14     I2SVA         599 15     0
QSO: 28133 CW 2011-11-26 1408 DL1NEO        599 14     K4NO          599 04     0
QSO: 28103 CW 2011-11-26 1410 DL1NEO        599 14     SN3R          599 15     0
QSO: 28102 CW 2011-11-26 1411 DL1NEO        599 14     P3J           599 20     0
QSO: 28099 CW 2011-11-26 1411 DL1NEO        599 14     K1BV          599 05     0
QSO: 28096 CW 2011-11-26 1412 DL1NEO        599 14     W5MX          599 04     0
QSO: 28095 CW 2011-11-26 1413 DL1NEO        599 14     YL3FX         599 15     0
QSO: 28092 CW 2011-11-26 1413 DL1NEO        599 14     K3ZM          599 05     0
QSO: 28092 CW 2011-11-26 1414 DL1NEO        599 14     N4WW          599 05     0
QSO: 28091 CW 2011-11-26 1414 DL1NEO        599 14     K1ZZ          599 05     0
QSO: 28091 CW 2011-11-26 1414 DL1NEO        599 14     K4RO          599 04     0
QSO: 28091 CW 2011-11-26 1415 DL1NEO        599 14     N0KK          599 04     0
QSO: 28119 CW 2011-11-26 1417 DL1NEO        599 14     PP5BZ         599 11     0
QSO: 28118 CW 2011-11-26 1417 DL1NEO        599 14     LY5A          599 15     0
QSO: 28116 CW 2011-11-26 1418 DL1NEO        599 14     K0EJ          599 04     0
QSO: 28113 CW 2011-11-26 1419 DL1NEO        599 14     W2XL          599 05     0
QSO:  7023 CW 2011-11-26 1424 DL1NEO        599 14     OK3R          599 15     0
QSO:  7023 CW 2011-11-26 1424 DL1NEO        599 14     UX7CQ         599 16     0
QSO:  7024 CW 2011-11-26 1425 DL1NEO        599 14     UY2UQ         599 16     0
QSO:  7028 CW 2011-11-26 1426 DL1NEO        599 14     DR1A          599 14     0
QSO:  7029 CW 2011-11-26 1426 DL1NEO        599 14     EE3T          599 14     0
QSO:  7024 CW 2011-11-26 1427 DL1NEO        599 14     YU1LA         599 15     0
QSO:  7026 CW 2011-11-26 1428 DL1NEO        599 14     OK7FL         599 15     0
QSO:  7045 CW 2011-11-26 1429 DL1NEO        599 14     RT9A          599 17     0
QSO:  7045 CW 2011-11-26 1431 DL1NEO        599 14     AH2R          599 27     0
QSO:  7037 CW 2011-11-26 1433 DL1NEO        599 14     OH3FM         599 15     0
QSO:  7035 CW 2011-11-26 1433 DL1NEO        599 14     IR2R          599 15     0
QSO:  7034 CW 2011-11-26 1434 DL1NEO        599 14     SK3W          599 14     0
QSO:  7033 CW 2011-11-26 1434 DL1NEO        599 14     LX5T          599 14     0
QSO:  7031 CW 2011-11-26 1435 DL1NEO        599 14     SJ2W          599 14     0
QSO:  7031 CW 2011-11-26 1436 DL1NEO        599 14     RW0CWA        599 19     0
QSO:  7030 CW 2011-11-26 1436 DL1NEO        599 14     JA3YBK        599 25     0
QSO:  7001 CW 2011-11-26 1440 DL1NEO        599 14     YQ5Q          599 20     0
QSO:  7002 CW 2011-11-26 1440 DL1NEO        599 14     SP6OJE        599 15     0
QSO:  7003 CW 2011-11-26 1441 DL1NEO        599 14     YT1VP         599 15     0
QSO:  7003 CW 2011-11-26 1442 DL1NEO        599 14     SN8R          599 15     0
QSO:  7004 CW 2011-11-26 1442 DL1NEO        599 14     OL1M          599 15     0
QSO:  7005 CW 2011-11-26 1443 DL1NEO        599 14     YR8I          599 20     0
QSO:  7006 CW 2011-11-26 1444 DL1NEO        599 14     RZ7G          599 16     0
QSO:  7011 CW 2011-11-26 1444 DL1NEO        599 14     UP1G          599 17     0
QSO:  7050 CW 2011-11-26 1447 DL1NEO        599 14     EV6Z          599 16     0
QSO:  7027 CW 2011-11-26 1455 DL1NEO        599 14     RA3AV         599 16     0
QSO:  7018 CW 2011-11-26 1456 DL1NEO        599 14     RW0A          599 18     0
QSO:  7022 CW 2011-11-26 1457 DL1NEO        599 14     9A1A          599 15     0
QSO:  7020 CW 2011-11-26 1457 DL1NEO        599 14     OH7M          599 15     0
QSO:  7020 CW 2011-11-26 1458 DL1NEO        599 14     OH0V          599 15     0
QSO:  7019 CW 2011-11-26 1458 DL1NEO        599 14     HA8QZ         599 15     0
QSO:  7018 CW 2011-11-26 1459 DL1NEO        599 14     RV9FT         599 17     0
QSO:  7017 CW 2011-11-26 1459 DL1NEO        599 14     EU1TX         599 16     0
QSO:  7016 CW 2011-11-26 1500 DL1NEO        599 14     IH9R          599 33     0
QSO:  7016 CW 2011-11-26 1501 DL1NEO        599 14     LA2AB         599 14     0
QSO:  7015 CW 2011-11-26 1501 DL1NEO        599 14     RK9LWA        599 17     0
QSO:  7033 CW 2011-11-26 1506 DL1NEO        599 14     UA9TF         599 16     0
QSO:  7036 CW 2011-11-26 1508 DL1NEO        599 14     EU1A          599 16     0
QSO:  7040 CW 2011-11-26 1508 DL1NEO        599 14     RW9TR         599 16     0
QSO:  7041 CW 2011-11-26 1509 DL1NEO        599 14     RF3T          599 16     0
QSO:  7027 CW 2011-11-26 1509 DL1NEO        599 14     RG6G          599 16     0
QSO: 28049 CW 2011-11-26 1511 DL1NEO        599 14     CW5W          599 13     0
QSO: 28100 CW 2011-11-26 1512 DL1NEO        599 14     PZ5T          599 09     0
QSO: 28190 CW 2011-11-26 1518 DL1NEO        599 14     II2S          599 15     0
QSO: 28185 CW 2011-11-26 1519 DL1NEO        599 14     CX7ACH        599 13     0
QSO: 28185 CW 2011-11-26 1519 DL1NEO        599 14     K3OQ          599 05     0
QSO: 28183 CW 2011-11-26 1521 DL1NEO        599 14     NE3F          599 05     0
QSO: 28182 CW 2011-11-26 1522 DL1NEO        599 14     N5JR          599 04     0
QSO: 28172 CW 2011-11-26 1524 DL1NEO        599 14     LU1UM         599 13     0
QSO: 28185 CW 2011-11-26 1525 DL1NEO        599 14     AK1N          599 05     0
QSO: 28170 CW 2011-11-26 1525 DL1NEO        599 14     LU5FR         599 13     0
QSO: 28166 CW 2011-11-26 1526 DL1NEO        599 14     K9DU          599 04     0
QSO: 28165 CW 2011-11-26 1527 DL1NEO        599 14     N8BJQ         599 04     0
QSO: 28164 CW 2011-11-26 1527 DL1NEO        599 14     K8MM          599 04     0
QSO: 28163 CW 2011-11-26 1528 DL1NEO        599 14     DL2NBY        599 14     0
QSO: 28162 CW 2011-11-26 1528 DL1NEO        599 14     W4NZ          599 04     0
QSO: 28047 CW 2011-11-26 1530 DL1NEO        599 14     NP4Z          599 08     0
QSO: 28049 CW 2011-11-26 1531 DL1NEO        599 14     K3ZO          599 05     0
QSO: 28049 CW 2011-11-26 1531 DL1NEO        599 14     K0TV          599 05     0
QSO: 28050 CW 2011-11-26 1531 DL1NEO        599 14     NN1N          599 05     0
QSO: 28052 CW 2011-11-26 1532 DL1NEO        599 14     K5TR          599 04     0
QSO: 28054 CW 2011-11-26 1533 DL1NEO        599 14     S50R          599 15     0
QSO: 28055 CW 2011-11-26 1534 DL1NEO        599 14     OK2BXE        599 15     0
QSO: 28056 CW 2011-11-26 1535 DL1NEO        599 14     CE3FZ         599 12     0
QSO: 28057 CW 2011-11-26 1535 DL1NEO        599 14     W2RE          599 05     0
QSO: 28065 CW 2011-11-26 1538 DL1NEO        599 14     K3LR          599 05     0
QSO: 28065 CW 2011-11-26 1539 DL1NEO        599 14     N3RS          599 05     0
QSO: 28066 CW 2011-11-26 1539 DL1NEO        599 14     K1TO          599 05     0
QSO: 28067 CW 2011-11-26 1540 DL1NEO        599 14     OE3K          599 15     0
QSO: 28070 CW 2011-11-26 1540 DL1NEO        599 14     VP9/N3AD      599 05     0
QSO: 28071 CW 2011-11-26 1541 DL1NEO        599 14     K1ZR          599 05     0
QSO: 28085 CW 2011-11-26 1547 DL1NEO        599 14     VE3YAA        599 04     0
QSO: 28086 CW 2011-11-26 1547 DL1NEO        599 14     K2SG          599 05     0
QSO: 28090 CW 2011-11-26 1548 DL1NEO        599 14     W2AW          599 05     0
QSO: 28090 CW 2011-11-26 1549 DL1NEO        599 14     N5RZ          599 04     0
QSO: 28025 CW 2011-11-26 1550 DL1NEO        599 14     9A1P          599 15     0
QSO: 28015 CW 2011-11-26 1551 DL1NEO        599 14     K4ZW          599 05     0
QSO: 28071 CW 2011-11-26 1553 DL1NEO        599 14     VP2V/N3DXX    599 08     0
QSO: 28000 CW 2011-11-26 1554 DL1NEO        599 14     NR4M          599 05     0
QSO: 28003 CW 2011-11-26 1554 DL1NEO        599 14     K2SSS         599 05     0
QSO: 28004 CW 2011-11-26 1555 DL1NEO        599 14     NQ4I          599 05     0
QSO: 28005 CW 2011-11-26 1556 DL1NEO        599 14     K3WW          599 05     0
QSO: 28044 CW 2011-11-26 1601 DL1NEO        599 14     AA1K          599 05     0
QSO: 28041 CW 2011-11-26 1603 DL1NEO        599 14     KC1XX         599 05     0
QSO: 28038 CW 2011-11-26 1605 DL1NEO        599 14     K0HA          599 04     0
QSO: 28038 CW 2011-11-26 1605 DL1NEO        599 14     K3CR          599 05     0
QSO: 28032 CW 2011-11-26 1606 DL1NEO        599 14     KU2M          599 05     0
QSO: 28033 CW 2011-11-26 1606 DL1NEO        599 14     CF3A          599 04     0
QSO: 28033 CW 2011-11-26 1607 DL1NEO        599 14     W2FU          599 05     0
QSO: 28030 CW 2011-11-26 1608 DL1NEO        599 14     VE3UTT        599 04     0
QSO: 28029 CW 2011-11-26 1609 DL1NEO        599 14     W3LPL         599 05     0
QSO: 28028 CW 2011-11-26 1610 DL1NEO        599 14     IR4X          599 15     0
QSO: 28027 CW 2011-11-26 1611 DL1NEO        599 14     EF8M          599 33     0
QSO: 28025 CW 2011-11-26 1612 DL1NEO        599 14     PJ4LS         599 09     0
QSO: 28094 CW 2011-11-26 1613 DL1NEO        599 14     PJ2T          599 09     0
QSO: 28041 CW 2011-11-26 1615 DL1NEO        599 14     K1RU          599 05     0
QSO: 28043 CW 2011-11-26 1615 DL1NEO        599 14     K1RX          599 05     0
QSO: 28080 CW 2011-11-26 1617 DL1NEO        599 14     W0AIH         599 04     0
QSO: 28010 CW 2011-11-26 1620 DL1NEO        599 14     WE3C          599 05     0
QSO: 28014 CW 2011-11-26 1621 DL1NEO        599 14     N8II          599 05     0
QSO: 28011 CW 2011-11-26 1624 DL1NEO        599 14     P40L          599 09     0
QSO: 28075 CW 2011-11-26 1625 DL1NEO        599 14     D4C           599 35     0
QSO:  3538 CW 2011-11-26 1630 DL1NEO        599 14     9A2U          599 15     0
QSO:  3537 CW 2011-11-26 1630 DL1NEO        599 14     SQ5M          599 15     0
QSO:  3539 CW 2011-11-26 1631 DL1NEO        599 14     OK7T          599 15     0
QSO:  3540 CW 2011-11-26 1631 DL1NEO        599 14     E74WN         599 15     0
QSO:  3540 CW 2011-11-26 1632 DL1NEO        599 14     HG5C          599 15     0
QSO:  3541 CW 2011-11-26 1632 DL1NEO        599 14     LY7A          599 15     0
QSO:  3544 CW 2011-11-26 1632 DL1NEO        599 14     OR2A          599 14     0
QSO:  3551 CW 2011-11-26 1633 DL1NEO        599 14     HA8AR         599 15     0
QSO:  3501 CW 2011-11-26 1634 DL1NEO        599 14     E71A          599 15     0
QSO:  3500 CW 2011-11-26 1635 DL1NEO        599 14     TC2X          599 20     0
QSO:  3502 CW 2011-11-26 1636 DL1NEO        599 14     S59N          599 15     0
QSO:  3502 CW 2011-11-26 1637 DL1NEO        599 14     UT7X          599 16     0
QSO:  3505 CW 2011-11-26 1637 DL1NEO        599 14     HA7LW         599 15     0
QSO:  3506 CW 2011-11-26 1638 DL1NEO        599 14     YR5N          599 20     0
QSO:  3508 CW 2011-11-26 1638 DL1NEO        599 14     E75A          599 15     0
QSO:  3508 CW 2011-11-26 1638 DL1NEO        599 14     UA6LCN        599 16     0
QSO:  3508 CW 2011-11-26 1639 DL1NEO        599 14     YU7U          599 15     0
QSO:  3509 CW 2011-11-26 1639 DL1NEO        599 14     IZ3NVR        599 15     0
QSO:  3510 CW 2011-11-26 1640 DL1NEO        599 14     YT4T          599 15     0
QSO:  3512 CW 2011-11-26 1640 DL1NEO        599 14     OE3GSA        599 15     0
QSO:  3513 CW 2011-11-26 1641 DL1NEO        599 14     S53F          599 15     0
QSO:  3514 CW 2011-11-26 1642 DL1NEO        599 14     EY3M          599 17     0
QSO:  3515 CW 2011-11-26 1642 DL1NEO        599 14     HA7I          599 15     0
QSO:  3518 CW 2011-11-26 1643 DL1NEO        599 14     M2A           599 14     0
QSO:  3518 CW 2011-11-26 1643 DL1NEO        599 14     HA3LI         599 15     0
QSO:  3519 CW 2011-11-26 1644 DL1NEO        599 14     DJ6TK         599 14     0
QSO:  3519 CW 2011-11-26 1644 DL1NEO        599 14     OL4W          599 15     0
QSO:  3516 CW 2011-11-26 1645 DL1NEO        599 14     RW4W          599 16     0
QSO:  3516 CW 2011-11-26 1646 DL1NEO        599 14     LN9Z          599 14     0
QSO:  3520 CW 2011-11-26 1647 DL1NEO        599 14     SP6GCU        599 15     0
QSO:  3521 CW 2011-11-26 1647 DL1NEO        599 14     RQ3M          599 16     0
QSO:  3521 CW 2011-11-26 1648 DL1NEO        599 14     OH5DA         599 15     0
QSO:  3522 CW 2011-11-26 1649 DL1NEO        599 14     SN5J          599 15     0
QSO:  3522 CW 2011-11-26 1651 DL1NEO        599 14     G8DHE         599 14     0
QSO:  3522 CW 2011-11-26 1652 DL1NEO        599 14     G0TMX         599 14     0
QSO:  3522 CW 2011-11-26 1653 DL1NEO        599 14     RD4AF         599 16     0
QSO:  3522 CW 2011-11-26 1653 DL1NEO        599 14     DL4EAX        599 14     0
QSO:  3523 CW 2011-11-26 1655 DL1NEO        599 14     SO2S          599 15     0
QSO:  3525 CW 2011-11-26 1655 DL1NEO        599 14     HF3R          599 15     0
QSO:  3528 CW 2011-11-26 1656 DL1NEO        599 14     LZ9W          599 20     0
QSO: 21045 CW 2011-11-26 1701 DL1NEO        599 14     PW7T          599 11     0
QSO: 21066 CW 2011-11-26 1702 DL1NEO        599 14     K3ZM          599 05     0
QSO: 21058 CW 2011-11-26 1704 DL1NEO        599 14     K1KP          599 05     0
QSO: 21026 CW 2011-11-26 1706 DL1NEO        599 14     NR4M          599 05     0
QSO: 21004 CW 2011-11-26 1708 DL1NEO        599 14     K1LZ          599 05     0
QSO: 21007 CW 2011-11-26 1708 DL1NEO        599 14     NQ4I          599 05     0
QSO: 21009 CW 2011-11-26 1709 DL1NEO        599 14     K3CR          599 05     0
QSO: 21012 CW 2011-11-26 1710 DL1NEO        599 14     K3WW          599 05     0
QSO: 21064 CW 2011-11-26 1712 DL1NEO        599 14     FY5KE         599 09     0
QSO: 14062 CW 2011-11-26 1717 DL1NEO        599 14     VK6LW         599 29     0
QSO: 14058 CW 2011-11-26 1717 DL1NEO        599 14     W2XL          599 05     0
QSO: 14058 CW 2011-11-26 1718 DL1NEO        599 14     W2PV          599 05     0
QSO: 14057 CW 2011-11-26 1718 DL1NEO        599 14     NK7U          599 03     0
QSO: 14011 CW 2011-11-26 1721 DL1NEO        599 14     VE3RZ         599 04     0
QSO: 14028 CW 2011-11-26 1722 DL1NEO        599 14     DR1A          599 14     0
QSO: 14029 CW 2011-11-26 1722 DL1NEO        599 14     VE3MIS        599 04     0
QSO: 14030 CW 2011-11-26 1723 DL1NEO        599 14     YU0T          599 15     0
QSO: 14055 CW 2011-11-26 1725 DL1NEO        599 14     OM7M          599 15     0
QSO: 14052 CW 2011-11-26 1726 DL1NEO        599 14     N2NT          599 05     0
QSO: 14046 CW 2011-11-26 1727 DL1NEO        599 14     W7WA          599 03     0
QSO: 14032 CW 2011-11-26 1730 DL1NEO        599 14     OM8A          599 15     0
QSO: 14031 CW 2011-11-26 1730 DL1NEO        599 14     9A1A          599 15     0
QSO: 14026 CW 2011-11-26 1732 DL1NEO        599 14     IR9Y          599 15     0
QSO: 14026 CW 2011-11-26 1733 DL1NEO        599 14     K1RX          599 05     0
QSO: 14025 CW 2011-11-26 1734 DL1NEO        599 14     SE0X          599 14     0
QSO: 14023 CW 2011-11-26 1735 DL1NEO        599 14     K0IR          599 04     0
QSO: 14010 CW 2011-11-26 1736 DL1NEO        599 14     NQ4I          599 05     0
QSO: 14001 CW 2011-11-26 1737 DL1NEO        599 14     KC1XX         599 05     0
QSO: 14003 CW 2011-11-26 1737 DL1NEO        599 14     K3LR          599 05     0
QSO: 14004 CW 2011-11-26 1738 DL1NEO        599 14     TF3CW         599 40     0
QSO: 14006 CW 2011-11-26 1739 DL1NEO        599 14     NR4M          599 05     0
QSO: 14007 CW 2011-11-26 1740 DL1NEO        599 14     K0DQ          599 05     0
QSO: 14000 CW 2011-11-26 1741 DL1NEO        599 14     K1LZ          599 05     0
QSO: 14002 CW 2011-11-26 1742 DL1NEO        599 14     K5ZD          599 05     0
QSO: 14003 CW 2011-11-26 1744 DL1NEO        599 14     W3LPL         599 05     0
QSO: 14034 CW 2011-11-26 1746 DL1NEO        599 14     9A7A          599 15     0
QSO: 14039 CW 2011-11-26 1747 DL1NEO        599 14     VE3OI         599 04     0
QSO: 14044 CW 2011-11-26 1749 DL1NEO        599 14     HG7T          599 15     0
QSO: 14045 CW 2011-11-26 1750 DL1NEO        599 14     N1WR          599 05     0
QSO: 14047 CW 2011-11-26 1750 DL1NEO        599 14     K1AR          599 05     0
QSO: 14086 CW 2011-11-26 1752 DL1NEO        599 14     K9DU          599 04     0
QSO: 14094 CW 2011-11-26 1752 DL1NEO        599 14     WA4JUK        599 05     0
QSO: 14082 CW 2011-11-26 1753 DL1NEO        599 14     N2LBR         599 05     0
QSO: 14076 CW 2011-11-26 1754 DL1NEO        599 14     N4UU          599 05     0
QSO: 14075 CW 2011-11-26 1755 DL1NEO        599 14     WQ2N          599 05     0
QSO: 14075 CW 2011-11-26 1756 DL1NEO        599 14     NE0U          599 04     0
QSO: 14069 CW 2011-11-26 1758 DL1NEO        599 14     K7RL          599 03     0
QSO: 14066 CW 2011-11-26 1759 DL1NEO        599 14     OE3K          599 15     0
QSO: 14061 CW 2011-11-26 1800 DL1NEO        599 14     K8AZ          599 04     0
QSO: 14057 CW 2011-11-26 1803 DL1NEO        599 14     KB1H          599 05     0
QSO: 14067 CW 2011-11-26 1806 DL1NEO        599 14     VE9HF         599 05     0
QSO: 14055 CW 2011-11-26 1806 DL1NEO        599 14     S53MM         599 15     0
QSO:  7069 CW 2011-11-26 1818 DL1NEO        599 14     Z37Y          599 15     0
QSO:  7068 CW 2011-11-26 1819 DL1NEO        599 14     PA5WT         599 14     0
QSO:  7064 CW 2011-11-26 1822 DL1NEO        599 14     US5E          599 16     0
QSO:  7039 CW 2011-11-26 1824 DL1NEO        599 14     G6T           599 14     0
QSO:  7041 CW 2011-11-26 1824 DL1NEO        599 14     OH8L          599 15     0
QSO:  7062 CW 2011-11-26 1825 DL1NEO        599 14     UA3R          599 16     0
QSO:  7061 CW 2011-11-26 1825 DL1NEO        599 14     SV1JGX        599 20     0
QSO:  7001 CW 2011-11-26 1827 DL1NEO        599 14     S58M          599 15     0
QSO:  7003 CW 2011-11-26 1828 DL1NEO        599 14     SV2HWR        599 20     0
QSO:  7004 CW 2011-11-26 1829 DL1NEO        599 14     RT4F          599 16     0
QSO:  7004 CW 2011-11-26 1829 DL1NEO        599 14     UR7GO         599 16     0
