START-OF-LOG: 3.0
CALLSIGN: LY3CY
CLUB: LITHUANIAN CONTEST GROUP
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 244524
OPERATORS: LY3CY
NAME: Romualdas Ulevicius
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14001 CW 2011-11-26 0802 LY3CY         599 15     YT1A          599 15
QSO: 21028 CW 2011-11-26 1027 LY3CY         599 15     GW3KDB        599 14
QSO: 21032 CW 2011-11-26 1027 LY3CY         599 15     LX1NO         599 14
QSO: 21038 CW 2011-11-26 1029 LY3CY         599 15     PI4KGL        599 14
QSO: 21039 CW 2011-11-26 1030 LY3CY         599 15     EF2A          599 14
QSO: 21042 CW 2011-11-26 1031 LY3CY         599 15     IO5O          599 15
QSO: 21044 CW 2011-11-26 1032 LY3CY         599 15     EA2EA         599 14
QSO: 21045 CW 2011-11-26 1032 LY3CY         599 15     DL1A          599 14
QSO: 21049 CW 2011-11-26 1033 LY3CY         599 15     RT6A          599 16
QSO: 21055 CW 2011-11-26 1035 LY3CY         599 15     ZC4LI         599 20
QSO: 21055 CW 2011-11-26 1035 LY3CY         599 15     ED1R          599 14
QSO: 21056 CW 2011-11-26 1036 LY3CY         599 15     GU4CHY        599 14
QSO: 21058 CW 2011-11-26 1037 LY3CY         599 15     RT4RO         599 16
QSO: 21059 CW 2011-11-26 1038 LY3CY         599 15     DF9GR         599 14
QSO: 21063 CW 2011-11-26 1039 LY3CY         599 15     RZ0SR         599 18
QSO: 21067 CW 2011-11-26 1040 LY3CY         599 15     F6KNB         599 14
QSO: 21075 CW 2011-11-26 1041 LY3CY         599 15     G5O           599 14
QSO: 21085 CW 2011-11-26 1043 LY3CY         599 15     SX1L          599 20
QSO: 21092 CW 2011-11-26 1044 LY3CY         599 15     S58MU         599 15
QSO: 21013 CW 2011-11-26 1048 LY3CY         599 15     RA9AE         599 17
QSO: 21015 CW 2011-11-26 1049 LY3CY         599 15     RG6G          599 16
QSO: 21016 CW 2011-11-26 1050 LY3CY         599 15     HB9CA         599 14
QSO: 21017 CW 2011-11-26 1050 LY3CY         599 15     DL8SCG        599 14
QSO: 21019 CW 2011-11-26 1051 LY3CY         599 15     9A1A          599 15
QSO: 21020 CW 2011-11-26 1052 LY3CY         599 15     G6T           599 14
QSO: 21024 CW 2011-11-26 1054 LY3CY         599 15     4Z5LA         599 20
QSO: 21027 CW 2011-11-26 1056 LY3CY         599 15     LZ5R          599 20
QSO: 21028 CW 2011-11-26 1056 LY3CY         599 15     R7AW          599 16
QSO: 21034 CW 2011-11-26 1058 LY3CY         599 15     E73M          599 15
QSO: 21038 CW 2011-11-26 1059 LY3CY         599 15     TC3A          599 20
QSO: 21040 CW 2011-11-26 1100 LY3CY         599 15     IR1Y          599 15
QSO: 21052 CW 2011-11-26 1103 LY3CY         599 15     OH8X          599 15
QSO: 21071 CW 2011-11-26 1104 LY3CY         599 15     EF1A          599 14
QSO: 21087 CW 2011-11-26 1106 LY3CY         599 15     SV1JFT        599 20
QSO: 21091 CW 2011-11-26 1107 LY3CY         599 15     LP1H          599 13
QSO: 21091 CW 2011-11-26 1110 LY3CY         599 15     DK1AX         599 14
QSO: 28010 CW 2011-11-26 1111 LY3CY         599 15     RF9C          599 17
QSO: 28000 CW 2011-11-26 1112 LY3CY         599 15     UN6P          599 17
QSO: 28004 CW 2011-11-26 1113 LY3CY         599 15     G3P           599 14
QSO: 28005 CW 2011-11-26 1114 LY3CY         599 15     EE2K          599 14
QSO: 28012 CW 2011-11-26 1118 LY3CY         599 15     F8CRS         599 14
QSO: 28016 CW 2011-11-26 1120 LY3CY         599 15     UP2L          599 17
QSO: 28009 CW 2011-11-26 1121 LY3CY         599 15     RW4WA         599 16
QSO: 28006 CW 2011-11-26 1121 LY3CY         599 15     RK9QWM        599 17
QSO: 28014 CW 2011-11-26 1123 LY3CY         599 15     EF2A          599 14
QSO: 28020 CW 2011-11-26 1126 LY3CY         599 15     EA5URS        599 14
QSO: 28023 CW 2011-11-26 1127 LY3CY         599 15     M3C           599 14
QSO: 28037 CW 2011-11-26 1129 LY3CY         599 15     RT9J          599 17
QSO: 28040 CW 2011-11-26 1131 LY3CY         599 15     IS0AFM        599 15
QSO: 28041 CW 2011-11-26 1132 LY3CY         599 15     EA3AV         599 14
QSO: 28046 CW 2011-11-26 1133 LY3CY         599 15     F8AKC         599 14
QSO: 28053 CW 2011-11-26 1134 LY3CY         599 15     MD4K          599 14
QSO: 28054 CW 2011-11-26 1135 LY3CY         599 15     G3TXF         599 14
QSO: 28070 CW 2011-11-26 1136 LY3CY         599 15     EI5DI         599 14
QSO: 28089 CW 2011-11-26 1139 LY3CY         599 15     MD2C          599 14
QSO: 28103 CW 2011-11-26 1139 LY3CY         599 15     GM5X          599 14
QSO: 28116 CW 2011-11-26 1140 LY3CY         599 15     R8MC          599 17
QSO: 28140 CW 2011-11-26 1141 LY3CY         599 15     G0TSM         599 14
QSO: 28010 CW 2011-11-26 1145 LY3CY         599 15     C4Z           599 20
QSO: 28004 CW 2011-11-26 1146 LY3CY         599 15     GI0RQK        599 14
QSO: 28006 CW 2011-11-26 1147 LY3CY         599 15     EA4KE         599 14
QSO: 28016 CW 2011-11-26 1149 LY3CY         599 15     F8CRH         599 14
QSO: 28017 CW 2011-11-26 1149 LY3CY         599 15     EA5RS         599 14
QSO: 28031 CW 2011-11-26 1150 LY3CY         599 15     GI4DOH        599 14
QSO: 28039 CW 2011-11-26 1152 LY3CY         599 15     F5VBU         599 14
QSO: 28040 CW 2011-11-26 1152 LY3CY         599 15     GM4FDM        599 14
QSO: 28073 CW 2011-11-26 1155 LY3CY         599 15     9H9BH         599 15
QSO: 28078 CW 2011-11-26 1156 LY3CY         599 15     SV0XBZ/9      599 20
QSO: 28087 CW 2011-11-26 1158 LY3CY         599 15     CS2C          599 14
QSO: 28002 CW 2011-11-26 1159 LY3CY         599 15     LZ9A          599 20
QSO: 28024 CW 2011-11-26 1304 LY3CY         599 15     TO7A          599 08
QSO: 28029 CW 2011-11-26 1304 LY3CY         599 15     ST2AR         599 34
QSO: 28036 CW 2011-11-26 1306 LY3CY         599 15     VY2TT         599 05
QSO: 14015 CW 2011-11-26 1522 LY3CY         599 15     TA3AX         599 20
QSO: 14017 CW 2011-11-26 1523 LY3CY         599 15     4Z5TK         599 20
QSO: 14023 CW 2011-11-26 1524 LY3CY         599 15     I6FDJ         599 15
QSO: 14026 CW 2011-11-26 1525 LY3CY         599 15     UP2L          599 17
QSO: 14066 CW 2011-11-26 1528 LY3CY         599 15     IK6MNB        599 15
QSO:  7001 CW 2011-11-26 1532 LY3CY         599 15     YQ5Q          599 20
QSO:  7003 CW 2011-11-26 1533 LY3CY         599 15     DF0HQ         599 14
QSO:  7004 CW 2011-11-26 1534 LY3CY         599 15     OL1M          599 15
QSO:  7005 CW 2011-11-26 1534 LY3CY         599 15     RX9AF         599 17
QSO:  7006 CW 2011-11-26 1535 LY3CY         599 15     OH0Z          599 15
QSO:  7007 CW 2011-11-26 1536 LY3CY         599 15     RV3ZN         599 16
QSO:  7007 CW 2011-11-26 1537 LY3CY         599 15     UW4I          599 16
QSO:  7009 CW 2011-11-26 1538 LY3CY         599 15     YT7KM         599 15
QSO:  7009 CW 2011-11-26 1538 LY3CY         599 15     UA3MIF        599 16
QSO:  7010 CW 2011-11-26 1539 LY3CY         599 15     US3IZ         599 16
QSO:  7010 CW 2011-11-26 1540 LY3CY         599 15     UN0L          599 17
QSO:  7011 CW 2011-11-26 1541 LY3CY         599 15     RW4WA         599 16
QSO:  7012 CW 2011-11-26 1542 LY3CY         599 15     YR8I          599 20
QSO:  7013 CW 2011-11-26 1544 LY3CY         599 15     RM3Q          599 16
QSO:  7014 CW 2011-11-26 1545 LY3CY         599 15     IZ3NVR        599 15
QSO:  7014 CW 2011-11-26 1549 LY3CY         599 15     JA6SHL        599 25
QSO:  7015 CW 2011-11-26 1550 LY3CY         599 15     UP2L          599 17
QSO:  7015 CW 2011-11-26 1551 LY3CY         599 15     GW6W          599 14
QSO:  7016 CW 2011-11-26 1552 LY3CY         599 15     RT5G          599 16
QSO:  7016 CW 2011-11-26 1554 LY3CY         599 15     IH9R          599 33
QSO:  7017 CW 2011-11-26 1555 LY3CY         599 15     SP6OJE        599 15
QSO:  7013 CW 2011-11-26 1616 LY3CY         599 15     TC7B          599 20
QSO:  7014 CW 2011-11-26 1617 LY3CY         599 15     JA5FDJ        599 25
QSO:  7014 CW 2011-11-26 1618 LY3CY         599 15     UR7QC         599 16
QSO:  7011 CW 2011-11-26 1619 LY3CY         599 15     UP1G          599 17
QSO:  7016 CW 2011-11-26 1620 LY3CY         599 15     EI6DX         599 14
QSO:  7017 CW 2011-11-26 1621 LY3CY         599 15     RN1ON         599 16
QSO:  7020 CW 2011-11-26 1622 LY3CY         599 15     RF9C          599 17
QSO:  7021 CW 2011-11-26 1623 LY3CY         599 15     RG9A          599 17
QSO:  7021 CW 2011-11-26 1625 LY3CY         599 15     ON5KQ         599 14
QSO:  7023 CW 2011-11-26 1627 LY3CY         599 15     RN3F          599 16
QSO:  7022 CW 2011-11-26 1627 LY3CY         599 15     DK0XB         599 14
QSO:  7023 CW 2011-11-26 1628 LY3CY         599 15     OK3R          599 15
QSO:  7024 CW 2011-11-26 1629 LY3CY         599 15     HG4I          599 15
QSO:  7026 CW 2011-11-26 1630 LY3CY         599 15     HA7RY         599 15
QSO:  7026 CW 2011-11-26 1631 LY3CY         599 15     SM5CCE        599 14
QSO:  7027 CW 2011-11-26 1632 LY3CY         599 15     S58Q          599 15
QSO:  7029 CW 2011-11-26 1633 LY3CY         599 15     RZ4FWW        599 16
QSO:  7031 CW 2011-11-26 1634 LY3CY         599 15     LZ9W          599 20
QSO:  7035 CW 2011-11-26 1636 LY3CY         599 15     SK3W          599 14
QSO:  7038 CW 2011-11-26 1637 LY3CY         599 15     RM3F          599 16
QSO:  7039 CW 2011-11-26 1637 LY3CY         599 15     R7AW          599 16
QSO:  7043 CW 2011-11-26 1638 LY3CY         599 15     OH1XT         599 15
QSO:  7045 CW 2011-11-26 1640 LY3CY         599 15     IC8FBU        599 15
QSO:  7047 CW 2011-11-26 1641 LY3CY         599 15     OL1C          599 15
QSO:  7049 CW 2011-11-26 1642 LY3CY         599 15     P3Z           599 20
QSO:  7050 CW 2011-11-26 1643 LY3CY         599 15     YP9W          599 20
QSO:  7051 CW 2011-11-26 1645 LY3CY         599 15     RC9O          599 18
QSO:  7052 CW 2011-11-26 1646 LY3CY         599 15     RO9O          599 18
QSO:  7053 CW 2011-11-26 1647 LY3CY         599 15     IK3UNA/1      599 15
QSO:  7054 CW 2011-11-26 1648 LY3CY         599 15     UT9FJ         599 16
QSO:  7057 CW 2011-11-26 1650 LY3CY         599 15     RF4C          599 16
QSO:  7057 CW 2011-11-26 1651 LY3CY         599 15     I1NVU         599 15
QSO:  7059 CW 2011-11-26 1653 LY3CY         599 15     GM3YOR        599 14
QSO:  7008 CW 2011-11-26 1656 LY3CY         599 15     UP0L          599 17
QSO:  3503 CW 2011-11-26 1705 LY3CY         599 15     UT7X          599 16
QSO:  3515 CW 2011-11-26 1707 LY3CY         599 15     EV6M          599 16
QSO:  3516 CW 2011-11-26 1707 LY3CY         599 15     RM3Q          599 16
QSO:  3518 CW 2011-11-26 1708 LY3CY         599 15     HG1S          599 15
QSO:  3520 CW 2011-11-26 1709 LY3CY         599 15     E71A          599 15
QSO:  3521 CW 2011-11-26 1710 LY3CY         599 15     YO8TU         599 20
QSO:  3525 CW 2011-11-26 1713 LY3CY         599 15     UW5A          599 16
QSO:  3526 CW 2011-11-26 1714 LY3CY         599 15     HF3R          599 15
QSO:  3527 CW 2011-11-26 1715 LY3CY         599 15     9A1A          599 15
QSO:  3528 CW 2011-11-26 1716 LY3CY         599 15     LZ9W          599 20
QSO:  3529 CW 2011-11-26 1717 LY3CY         599 15     DR1A          599 14
QSO:  3531 CW 2011-11-26 1717 LY3CY         599 15     HA3LI         599 15
QSO:  3533 CW 2011-11-26 1719 LY3CY         599 15     DL4HG         599 14
QSO:  3542 CW 2011-11-26 1721 LY3CY         599 15     OL4W          599 15
QSO:  3544 CW 2011-11-26 1722 LY3CY         599 15     UA1OMS        599 16
QSO:  3547 CW 2011-11-26 1723 LY3CY         599 15     OK1VD         599 15
QSO:  3551 CW 2011-11-26 1724 LY3CY         599 15     HA8AR         599 15
QSO:  3545 CW 2011-11-26 1724 LY3CY         599 15     LY5R          599 15
QSO:  3538 CW 2011-11-26 1725 LY3CY         599 15     SQ5M          599 15
QSO:  3537 CW 2011-11-26 1726 LY3CY         599 15     YT4A          599 15
QSO:  3535 CW 2011-11-26 1727 LY3CY         599 15     SK3W          599 14
QSO:  3515 CW 2011-11-26 1729 LY3CY         599 15     ER4A          599 16
QSO:  3504 CW 2011-11-26 1730 LY3CY         599 15     UT0NT         599 16
QSO:  3505 CW 2011-11-26 1731 LY3CY         599 15     S59N          599 15
QSO:  3506 CW 2011-11-26 1731 LY3CY         599 15     UA5A          599 16
QSO:  3507 CW 2011-11-26 1733 LY3CY         599 15     SP3GTS        599 15
QSO:  3507 CW 2011-11-26 1733 LY3CY         599 15     YR5N          599 20
QSO:  3510 CW 2011-11-26 1736 LY3CY         599 15     RA9AE         599 17
QSO:  3511 CW 2011-11-26 1737 LY3CY         599 15     RF4M          599 16
QSO:  3512 CW 2011-11-26 1738 LY3CY         599 15     OK7AW         599 15
QSO:  3519 CW 2011-11-26 1738 LY3CY         599 15     US3IZ         599 16
QSO:  3524 CW 2011-11-26 1740 LY3CY         599 15     DM7C          599 14
QSO:  3529 CW 2011-11-26 1740 LY3CY         599 15     OM4KW         599 15
QSO:  3500 CW 2011-11-26 1742 LY3CY         599 15     4L5O          599 21
QSO:  3504 CW 2011-11-26 1744 LY3CY         599 15     RA9A          599 17
QSO:  3509 CW 2011-11-26 1745 LY3CY         599 15     RW0A          599 18
QSO:  3510 CW 2011-11-26 1745 LY3CY         599 15     YT4T          599 15
QSO:  3519 CW 2011-11-26 1748 LY3CY         599 15     SA1A          599 14
QSO:  3524 CW 2011-11-26 1749 LY3CY         599 15     OZ5E          599 14
QSO:  3542 CW 2011-11-26 1752 LY3CY         599 15     EW2A          599 16
QSO:  3536 CW 2011-11-26 1753 LY3CY         599 15     LZ5R          599 20
QSO:  3514 CW 2011-11-26 1753 LY3CY         599 15     OK2D          599 15
QSO:  3519 CW 2011-11-26 1755 LY3CY         599 15     OE4YLA        599 15
QSO:  3531 CW 2011-11-26 1755 LY3CY         599 15     EW8CY         599 16
QSO:  3530 CW 2011-11-26 1758 LY3CY         599 15     LA1TV         599 14
QSO:  3539 CW 2011-11-26 1800 LY3CY         599 15     3Z5W          599 15
QSO:  3501 CW 2011-11-26 1941 LY3CY         599 15     OH0Z          599 15
QSO:  3501 CW 2011-11-26 1942 LY3CY         599 15     S58M          599 15
QSO:  3504 CW 2011-11-26 1948 LY3CY         599 15     DJ5EU         599 14
QSO:  3507 CW 2011-11-26 1951 LY3CY         599 15     OR2A          599 14
QSO:  3506 CW 2011-11-26 1953 LY3CY         599 15     TK4W          599 15
QSO:  3508 CW 2011-11-26 1954 LY3CY         599 15     SM5CEU        599 14
QSO:  3509 CW 2011-11-26 1956 LY3CY         599 15     OK1AXB        599 15
QSO:  3511 CW 2011-11-26 1958 LY3CY         599 15     8S0DX         599 14
QSO:  3512 CW 2011-11-26 1959 LY3CY         599 15     DL3YM         599 14
QSO:  3513 CW 2011-11-26 2000 LY3CY         599 15     TC2X          599 20
QSO:  3514 CW 2011-11-26 2003 LY3CY         599 15     HB9CA         599 14
QSO:  3515 CW 2011-11-26 2003 LY3CY         599 15     RL3A          599 16
QSO:  3517 CW 2011-11-26 2004 LY3CY         599 15     YP8T          599 20
QSO:  3518 CW 2011-11-26 2005 LY3CY         599 15     UP0L          599 17
QSO:  3519 CW 2011-11-26 2006 LY3CY         599 15     UA4W          599 16
QSO:  3522 CW 2011-11-26 2007 LY3CY         599 15     SP6GCU        599 15
QSO:  3524 CW 2011-11-26 2008 LY3CY         599 15     LN9Z          599 14
QSO:  3527 CW 2011-11-26 2009 LY3CY         599 15     UA6LCN        599 16
QSO:  3528 CW 2011-11-26 2010 LY3CY         599 15     OK5OK         599 15
QSO:  3528 CW 2011-11-26 2010 LY3CY         599 15     RN3BO         599 16
QSO:  3531 CW 2011-11-26 2012 LY3CY         599 15     DF0HQ         599 14
QSO:  3532 CW 2011-11-26 2012 LY3CY         599 15     DJ6TK         599 14
QSO:  3533 CW 2011-11-26 2013 LY3CY         599 15     RW3VA         599 16
QSO:  3534 CW 2011-11-26 2014 LY3CY         599 15     UW7M          599 16
QSO:  3521 CW 2011-11-26 2015 LY3CY         599 15     ED1R          599 14
QSO:  3537 CW 2011-11-26 2017 LY3CY         599 15     OH8L          599 15
QSO:  3539 CW 2011-11-26 2018 LY3CY         599 15     DL5YL         599 14
QSO:  3540 CW 2011-11-26 2019 LY3CY         599 15     S53F          599 15
QSO:  3541 CW 2011-11-26 2019 LY3CY         599 15     DL0GL         599 14
QSO:  3542 CW 2011-11-26 2020 LY3CY         599 15     OH3OJ         599 15
QSO:  3542 CW 2011-11-26 2020 LY3CY         599 15     YU5C          599 15
QSO:  3544 CW 2011-11-26 2021 LY3CY         599 15     LZ7S          599 20
QSO:  3546 CW 2011-11-26 2022 LY3CY         599 15     YO9AGI        599 20
QSO:  3548 CW 2011-11-26 2023 LY3CY         599 15     RY9C          599 17
QSO:  3549 CW 2011-11-26 2024 LY3CY         599 15     YL2TB         599 15
QSO:  3549 CW 2011-11-26 2025 LY3CY         599 15     RM3M          599 16
QSO:  3549 CW 2011-11-26 2026 LY3CY         599 15     SN6F          599 15
QSO:  3552 CW 2011-11-26 2026 LY3CY         599 15     RK9SWF        599 16
QSO:  3557 CW 2011-11-26 2028 LY3CY         599 15     OH8FKU        599 15
QSO:  3558 CW 2011-11-26 2029 LY3CY         599 15     DL2SAX        599 14
QSO:  3558 CW 2011-11-26 2030 LY3CY         599 15     OE2LCM        599 15
QSO:  3560 CW 2011-11-26 2031 LY3CY         599 15     DL60ZBN       599 14
QSO:  3560 CW 2011-11-26 2032 LY3CY         599 15     DM3F          599 14
QSO:  3560 CW 2011-11-26 2032 LY3CY         599 15     E74WN         599 15
QSO:  3562 CW 2011-11-26 2033 LY3CY         599 15     SQ1EUG        599 15
QSO:  3567 CW 2011-11-26 2035 LY3CY         599 15     PE7T          599 14
QSO:  3574 CW 2011-11-26 2036 LY3CY         599 15     SQ5STS        599 15
QSO:  3576 CW 2011-11-26 2037 LY3CY         599 15     OM8KW         599 15
