START-OF-LOG: 3.0
CALLSIGN: N7TT
CLUB: Willamette Valley DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2125760
OPERATORS: N7TT
NAME: John Gohndrone
CREATED-BY: N1MM Logger V11.1.4
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21003 CW 2011-11-26 0003 N7TT          599 3      JA1BPA        599 25
QSO: 21015 CW 2011-11-26 0108 N7TT          599 3      E51MAN        599 32
QSO: 21025 CW 2011-11-26 0110 N7TT          599 3      YE2S          599 28
QSO: 21046 CW 2011-11-26 0111 N7TT          599 3      UA0DC         599 19
QSO: 21050 CW 2011-11-26 0112 N7TT          599 3      BY5CD         599 24
QSO: 21071 CW 2011-11-26 0113 N7TT          599 3      BY4IO         599 24
QSO: 21062 CW 2011-11-26 0115 N7TT          599 3      BM100         599 24
QSO: 21060 CW 2011-11-26 0116 N7TT          599 3      JG3UVN        599 25
QSO: 21034 CW 2011-11-26 0121 N7TT          599 3      KH7M          599 31
QSO: 21039 CW 2011-11-26 0121 N7TT          599 3      JS3CTQ        599 25
QSO: 21045 CW 2011-11-26 0123 N7TT          599 3      NL7G          599 01
QSO: 21040 CW 2011-11-26 0129 N7TT          599 3      JA1PNA        599 25
QSO: 21010 CW 2011-11-26 0131 N7TT          599 3      KH6/WJ2O      599 31
QSO: 21057 CW 2011-11-26 0134 N7TT          599 3      JF1NHD        599 25
QSO: 21030 CW 2011-11-26 0140 N7TT          599 3      9M8/AI6V      599 28
QSO: 21018 CW 2011-11-26 0142 N7TT          599 3      ZM1A          599 32
QSO: 21017 CW 2011-11-26 0142 N7TT          599 3      VK2IM         599 30
QSO: 21046 CW 2011-11-26 0146 N7TT          599 3      VK4UC         599 30
QSO: 21026 CW 2011-11-26 0148 N7TT          599 3      BD4CQ         599 24
QSO: 21004 CW 2011-11-26 0152 N7TT          599 3      XV9DX         599 26
QSO: 21028 CW 2011-11-26 0157 N7TT          599 3      ZM2ALP        599 32
QSO: 21040 CW 2011-11-26 0157 N7TT          599 3      JA7BME        599 25
QSO: 21042 CW 2011-11-26 0159 N7TT          599 3      9M6NA         599 28
QSO: 21075 CW 2011-11-26 0201 N7TT          599 3      VK8GM         599 29
QSO: 21070 CW 2011-11-26 0201 N7TT          599 3      JA2ZJW        599 25
QSO: 21049 CW 2011-11-26 0204 N7TT          599 3      DU1/JJ5GMJ    599 27
QSO: 21060 CW 2011-11-26 0213 N7TT          599 3      6M0HZ         599 25
QSO: 21073 CW 2011-11-26 0213 N7TT          599 3      LU7HF         599 13
QSO: 21069 CW 2011-11-26 0216 N7TT          599 3      JF1NZW        599 25
QSO: 21069 CW 2011-11-26 0217 N7TT          599 3      JA1QOW        599 02
QSO: 21069 CW 2011-11-26 0217 N7TT          599 3      JA2KVB        599 25
QSO: 21041 CW 2011-11-26 0219 N7TT          599 3      WH0E          599 27
QSO: 21029 CW 2011-11-26 0220 N7TT          599 3      JH0INP        599 25
QSO: 21023 CW 2011-11-26 0225 N7TT          599 3      JA3GW         599 25
QSO: 21023 CW 2011-11-26 0226 N7TT          599 3      JA6KTY        599 25
QSO: 21023 CW 2011-11-26 0226 N7TT          599 3      JA6LCJ        599 25
QSO: 21023 CW 2011-11-26 0227 N7TT          599 3      JA1EM         599 25
QSO: 21023 CW 2011-11-26 0227 N7TT          599 3      JA4RMX        599 25
QSO: 21023 CW 2011-11-26 0228 N7TT          599 3      JA7ACM        599 25
QSO: 21023 CW 2011-11-26 0228 N7TT          599 3      JE1LOI        599 25
QSO: 21023 CW 2011-11-26 0229 N7TT          599 3      JA3HU         599 25
QSO: 21023 CW 2011-11-26 0230 N7TT          599 3      JR5CAG        599 25
QSO: 21023 CW 2011-11-26 0230 N7TT          599 3      JK2VQR        599 25
QSO: 21023 CW 2011-11-26 0231 N7TT          599 3      JA1MJN        599 25
QSO: 21023 CW 2011-11-26 0232 N7TT          599 3      JM1LRA        599 25
QSO: 21031 CW 2011-11-26 0235 N7TT          599 3      B1C           599 24
QSO: 21059 CW 2011-11-26 0236 N7TT          599 3      JF3NKA        599 25
QSO: 14027 CW 2011-11-26 0238 N7TT          599 3      OH7X          599 15
QSO: 14028 CW 2011-11-26 0239 N7TT          599 3      TF3CW         599 40
QSO: 14002 CW 2011-11-26 0242 N7TT          599 3      4Z5MU         599 20
QSO: 14005 CW 2011-11-26 0243 N7TT          599 3      OH2XX         599 15
QSO: 14009 CW 2011-11-26 0244 N7TT          599 3      BY1OK         599 24
QSO: 14009 CW 2011-11-26 0244 N7TT          599 3      C5A           599 35
QSO: 14011 CW 2011-11-26 0245 N7TT          599 3      JA5FDJ        599 25
QSO: 14012 CW 2011-11-26 0246 N7TT          599 3      4Z5QQ         599 20
QSO: 14015 CW 2011-11-26 0250 N7TT          599 3      UA0ZAM        599 19
QSO: 14013 CW 2011-11-26 0250 N7TT          599 3      RW0CWA        599 19
QSO: 14016 CW 2011-11-26 0251 N7TT          599 3      KL7RA         599 01
QSO: 14017 CW 2011-11-26 0252 N7TT          599 3      EL2A          599 35
QSO: 14026 CW 2011-11-26 0254 N7TT          599 3      PW7T          599 11
QSO: 14029 CW 2011-11-26 0254 N7TT          599 3      FM5CD         599 08
QSO: 14029 CW 2011-11-26 0255 N7TT          599 3      JF1NHD        599 25
QSO: 14032 CW 2011-11-26 0255 N7TT          599 3      RU1A          599 16
QSO: 14034 CW 2011-11-26 0256 N7TT          599 3      PZ5T          599 09
QSO: 14036 CW 2011-11-26 0301 N7TT          599 3      JA7FTR        599 25
QSO: 14039 CW 2011-11-26 0302 N7TT          599 3      LU8YE         599 13
QSO: 14041 CW 2011-11-26 0303 N7TT          599 3      JN1NOP        599 25
QSO: 14043 CW 2011-11-26 0304 N7TT          599 3      CR3E          599 33
QSO: 14043 CW 2011-11-26 0305 N7TT          599 3      PV8DX         599 11
QSO: 14044 CW 2011-11-26 0305 N7TT          599 3      OH2BH         599 15
QSO: 14045 CW 2011-11-26 0306 N7TT          599 3      CT3KN         599 33
QSO: 14046 CW 2011-11-26 0306 N7TT          599 3      JR5XPG        599 25
QSO: 14047 CW 2011-11-26 0307 N7TT          599 3      CR2X          599 14
QSO: 14048 CW 2011-11-26 0307 N7TT          599 3      C91NW         599 37
QSO: 14050 CW 2011-11-26 0308 N7TT          599 3      JI3BFC        599 25
QSO: 14051 CW 2011-11-26 0310 N7TT          599 3      TO7A          599 08
QSO: 14056 CW 2011-11-26 0312 N7TT          599 3      VE7UF         599 03
QSO: 14060 CW 2011-11-26 0313 N7TT          599 3      LS1D          599 13
QSO: 14065 CW 2011-11-26 0314 N7TT          599 3      JT1F          599 23
QSO: 14067 CW 2011-11-26 0316 N7TT          599 3      JH0EPI        599 25
QSO: 14067 CW 2011-11-26 0317 N7TT          599 3      JA2ZJW        599 25
QSO: 14068 CW 2011-11-26 0319 N7TT          599 3      PY2YU         599 11
QSO: 14070 CW 2011-11-26 0322 N7TT          599 3      HC2/KF6ZWD    599 10
QSO: 14073 CW 2011-11-26 0323 N7TT          599 3      JH4UYB        599 25
QSO: 14073 CW 2011-11-26 0327 N7TT          599 3      ZD8W          599 36
QSO: 14080 CW 2011-11-26 0328 N7TT          599 3      JH8SLS        599 25
QSO: 14002 CW 2011-11-26 0330 N7TT          599 3      WH6R          599 31
QSO: 14022 CW 2011-11-26 0339 N7TT          599 3      KH7X          599 31
QSO: 14029 CW 2011-11-26 0340 N7TT          599 3      KH6LC         599 31
QSO: 14037 CW 2011-11-26 0342 N7TT          599 3      CW5W          599 13
QSO: 14023 CW 2011-11-26 0346 N7TT          599 3      ZL2J          599 32
QSO: 14026 CW 2011-11-26 0348 N7TT          599 3      PJ2T          599 09
QSO: 14041 CW 2011-11-26 0353 N7TT          599 3      J6M           599 08
QSO: 14065 CW 2011-11-26 0355 N7TT          599 3      LT1F          599 13
QSO:  7000 CW 2011-11-26 0358 N7TT          599 3      9A1P          599 15
QSO:  7000 CW 2011-11-26 0400 N7TT          599 3      EF5F          599 14
QSO:  7005 CW 2011-11-26 0400 N7TT          599 3      CR3L          599 33
QSO:  7006 CW 2011-11-26 0401 N7TT          599 3      IR2R          599 15
QSO:  7008 CW 2011-11-26 0402 N7TT          599 3      IR2C          599 15
QSO:  7009 CW 2011-11-26 0403 N7TT          599 3      YU1LA         599 15
QSO:  7011 CW 2011-11-26 0405 N7TT          599 3      OH8L          599 15
QSO:  7013 CW 2011-11-26 0406 N7TT          599 3      EA5RS         599 14
QSO:  7018 CW 2011-11-26 0409 N7TT          599 3      ED1R          599 14
QSO:  7020 CW 2011-11-26 0412 N7TT          599 3      PJ4A          599 09
QSO:  7023 CW 2011-11-26 0413 N7TT          599 3      IB3X          599 15
QSO:  7025 CW 2011-11-26 0415 N7TT          599 3      CR3E          599 33
QSO:  7024 CW 2011-11-26 0417 N7TT          599 3      RT9J          599 17
QSO:  7029 CW 2011-11-26 0421 N7TT          599 3      HG1S          599 15
QSO:  7029 CW 2011-11-26 0422 N7TT          599 3      LZ9W          599 20
QSO:  7030 CW 2011-11-26 0423 N7TT          599 3      UA9MA         599 17
QSO:  7033 CW 2011-11-26 0427 N7TT          599 3      YP8T          599 20
QSO:  7100 CW 2011-11-26 0431 N7TT          599 3      OH0Z          599 15
QSO:  7101 CW 2011-11-26 0432 N7TT          599 3      OE4A          599 15
QSO:  7098 CW 2011-11-26 0432 N7TT          599 3      CO6YAC        599 08
QSO:  7094 CW 2011-11-26 0433 N7TT          599 3      UA4CNZ        599 16
QSO:  7091 CW 2011-11-26 0435 N7TT          599 3      TO7A          599 08
QSO:  7090 CW 2011-11-26 0438 N7TT          599 3      KL7RA         599 01
QSO:  7086 CW 2011-11-26 0440 N7TT          599 3      VA1MM         599 05
QSO:  7081 CW 2011-11-26 0440 N7TT          599 3      R2SA          599 16
QSO:  7077 CW 2011-11-26 0444 N7TT          599 3      P40F          599 09
QSO:  7073 CW 2011-11-26 0446 N7TT          599 3      UW2ZM         599 16
QSO:  7070 CW 2011-11-26 0446 N7TT          599 3      HA3FTA        599 15
QSO:  7069 CW 2011-11-26 0447 N7TT          599 3      PW7T          599 11
QSO:  7068 CW 2011-11-26 0450 N7TT          599 3      V26K          599 08
QSO:  7067 CW 2011-11-26 0450 N7TT          599 3      OG1M          599 15
QSO:  7067 CW 2011-11-26 0451 N7TT          599 3      HB9CA         599 14
QSO:  7064 CW 2011-11-26 0458 N7TT          599 3      OH0V          599 15
QSO:  7063 CW 2011-11-26 0459 N7TT          599 3      J79WE         599 08
QSO:  7062 CW 2011-11-26 0459 N7TT          599 3      N9RV          599 04
QSO:  7062 CW 2011-11-26 0500 N7TT          599 3      E73M          599 15
QSO:  7061 CW 2011-11-26 0502 N7TT          599 3      R8MC          599 17
QSO:  7059 CW 2011-11-26 0502 N7TT          599 3      UA5A          599 16
QSO:  7058 CW 2011-11-26 0503 N7TT          599 3      OM7M          599 15
QSO:  7056 CW 2011-11-26 0504 N7TT          599 3      ED8A          599 33
QSO:  7056 CW 2011-11-26 0505 N7TT          599 3      EA5URS        599 14
QSO:  7055 CW 2011-11-26 0505 N7TT          599 3      UR7GO         599 16
QSO:  7052 CW 2011-11-26 0506 N7TT          599 3      P40L          599 09
QSO:  7051 CW 2011-11-26 0507 N7TT          599 3      EF8R          599 33
QSO:  7048 CW 2011-11-26 0509 N7TT          599 3      DF3CB         599 14
QSO:  7047 CW 2011-11-26 0511 N7TT          599 3      C6AAW         599 08
QSO:  7045 CW 2011-11-26 0512 N7TT          599 3      KH6LC         599 31
QSO:  7044 CW 2011-11-26 0513 N7TT          599 3      UZ2M          599 16
QSO:  7043 CW 2011-11-26 0514 N7TT          599 3      KH7M          599 31
QSO:  7038 CW 2011-11-26 0515 N7TT          599 3      KH7X          599 31
QSO:  7036 CW 2011-11-26 0517 N7TT          599 3      OH2BH         599 15
QSO:  7033 CW 2011-11-26 0518 N7TT          599 3      YT7A          599 15
QSO:  7031 CW 2011-11-26 0519 N7TT          599 3      EL2A          599 35
QSO:  7030 CW 2011-11-26 0520 N7TT          599 3      JA3YBK        599 25
QSO:  7021 CW 2011-11-26 0526 N7TT          599 3      C5A           599 35
QSO:  7019 CW 2011-11-26 0528 N7TT          599 3      OH2BAH        599 15
QSO:  7016 CW 2011-11-26 0530 N7TT          599 3      KH6/WJ2O      599 31
QSO:  7009 CW 2011-11-26 0531 N7TT          599 3      HK1X          599 09
QSO:  7003 CW 2011-11-26 0533 N7TT          599 3      RT4F          599 16
QSO:  7023 CW 2011-11-26 0535 N7TT          599 3      KP2M          599 08
QSO:  7099 CW 2011-11-26 0535 N7TT          599 3      CT3KN         599 13
QSO:  7096 CW 2011-11-26 0537 N7TT          599 3      HC2/KF6ZWD    599 10
QSO:  7094 CW 2011-11-26 0539 N7TT          599 3      RK3ER         599 16
QSO:  7075 CW 2011-11-26 0546 N7TT          599 3      OK5W          599 15
QSO:  7073 CW 2011-11-26 0547 N7TT          599 3      DL3YM         599 14
QSO:  7070 CW 2011-11-26 0548 N7TT          599 3      N8BJQ         599 04
QSO:  7069 CW 2011-11-26 0549 N7TT          599 3      PW7T          599 11
QSO:  7069 CW 2011-11-26 0551 N7TT          599 3      PV8ADI        599 11
QSO:  7076 CW 2011-11-26 0553 N7TT          599 3      6Y3M          599 08
QSO:  7095 CW 2011-11-26 0556 N7TT          599 3      VE7GL         599 03
QSO:  7088 CW 2011-11-26 0601 N7TT          599 3      CR2X          599 14
QSO:  7032 CW 2011-11-26 0608 N7TT          599 3      ES9C          599 15
QSO:  7060 CW 2011-11-26 0610 N7TT          599 3      XE1MM         599 06
QSO:  7063 CW 2011-11-26 0610 N7TT          599 3      VA2EW         599 05
QSO:  7065 CW 2011-11-26 0611 N7TT          599 3      ER4A          599 16
QSO:  7064 CW 2011-11-26 0615 N7TT          599 3      9L0W          599 35
QSO:  7067 CW 2011-11-26 0615 N7TT          599 3      OK3R          599 15
QSO:  7069 CW 2011-11-26 0617 N7TT          599 3      PZ5T          599 09
QSO:  7090 CW 2011-11-26 0621 N7TT          599 3      D4C           599 35
QSO:  3503 CW 2011-11-26 0624 N7TT          599 3      VY2TT         599 05
QSO:  3555 CW 2011-11-26 0628 N7TT          599 3      J6M           599 08
QSO:  3555 CW 2011-11-26 0629 N7TT          599 3      C5A           599 35
QSO:  3553 CW 2011-11-26 0630 N7TT          599 3      VA7ST         599 03
QSO:  3550 CW 2011-11-26 0632 N7TT          599 3      HK1MW         599 09
QSO:  3539 CW 2011-11-26 0638 N7TT          599 3      P40W          599 09
QSO:  3537 CW 2011-11-26 0639 N7TT          599 3      V26K          599 08
QSO:  3537 CW 2011-11-26 0639 N7TT          599 3      CR3L          599 33
QSO:  3529 CW 2011-11-26 0642 N7TT          599 3      AL9A          599 01
QSO:  3521 CW 2011-11-26 0643 N7TT          599 3      VE9DX         599 05
QSO:  3519 CW 2011-11-26 0645 N7TT          599 3      EF8M          599 33
QSO:  3518 CW 2011-11-26 0645 N7TT          599 3      VE3JM         599 04
QSO:  3517 CW 2011-11-26 0646 N7TT          599 3      VE3EJ         599 04
QSO:  3516 CW 2011-11-26 0646 N7TT          599 3      KL7RA         599 01
QSO:  3510 CW 2011-11-26 0648 N7TT          599 3      PJ4A          599 09
QSO:  3508 CW 2011-11-26 0650 N7TT          599 3      XE2MVY        599 06
QSO:  3552 CW 2011-11-26 0658 N7TT          599 3      TO3A          599 08
QSO:  3572 CW 2011-11-26 0704 N7TT          599 3      PW7T          599 11
QSO:  1815 CW 2011-11-26 0709 N7TT          599 3      8P5A          599 08
QSO:  1819 CW 2011-11-26 0710 N7TT          599 3      KL7RA         599 01
QSO:  1824 CW 2011-11-26 0711 N7TT          599 3      VE7UF         599 03
QSO:  1825 CW 2011-11-26 0711 N7TT          599 3      VA2EW         599 05
QSO:  1826 CW 2011-11-26 0713 N7TT          599 3      CE1/K7CA      599 12
QSO:  1827 CW 2011-11-26 0714 N7TT          599 3      VE3YAA        599 04
QSO:  1829 CW 2011-11-26 0717 N7TT          599 3      KV4FZ         599 08
QSO:  1832 CW 2011-11-26 0717 N7TT          599 3      PJ2T          599 09
QSO:  1833 CW 2011-11-26 0718 N7TT          599 3      CF3A          599 04
QSO:  1845 CW 2011-11-26 0719 N7TT          599 3      KL7NC         599 01
QSO:  1835 CW 2011-11-26 0722 N7TT          599 3      VE7KDX        599 03
QSO:  1817 CW 2011-11-26 0730 N7TT          599 3      PZ5T          599 09
QSO:  3534 CW 2011-11-26 0737 N7TT          599 3      FM5CD         599 08
QSO:  3542 CW 2011-11-26 0739 N7TT          599 3      PJ2T          599 09
QSO:  3533 CW 2011-11-26 0740 N7TT          599 3      KH7M          599 31
QSO:  3506 CW 2011-11-26 0743 N7TT          599 3      VE7CC         599 03
QSO:  3508 CW 2011-11-26 0744 N7TT          599 3      RA0FF         599 19
QSO:  3513 CW 2011-11-26 0752 N7TT          599 3      VP5CW         599 08
QSO:  3517 CW 2011-11-26 0753 N7TT          599 3      JA5FDJ        599 25
QSO:  3519 CW 2011-11-26 0754 N7TT          599 3      VP2MWG        599 08
QSO:  3524 CW 2011-11-26 0757 N7TT          599 3      P40L          599 09
QSO:  3528 CW 2011-11-26 0758 N7TT          599 3      KH6LC         599 31
QSO:  3530 CW 2011-11-26 0759 N7TT          599 3      KH7X          599 31
QSO:  3538 CW 2011-11-26 0801 N7TT          599 3      NP4Z          599 08
QSO:  3553 CW 2011-11-26 0804 N7TT          599 3      PZ5T          599 09
QSO:  3512 CW 2011-11-26 0806 N7TT          599 3      D4C           599 35
QSO:  3519 CW 2011-11-26 0809 N7TT          599 3      V31OT         599 07
QSO:  3508 CW 2011-11-26 0810 N7TT          599 3      CO8ZZ         599 08
QSO:  3525 CW 2011-11-26 0811 N7TT          599 3      PJ4LS         599 09
QSO:  3527 CW 2011-11-26 0815 N7TT          599 3      6Y3M          599 08
QSO:  3529 CW 2011-11-26 0815 N7TT          599 3      KP2MM         599 08
QSO:  3544 CW 2011-11-26 0816 N7TT          599 3      P40F          599 09
QSO:  3533 CW 2011-11-26 0817 N7TT          599 3      CR2X          599 14
QSO:  3509 CW 2011-11-26 0825 N7TT          599 3      JE1EHE        599 25
QSO:  3509 CW 2011-11-26 0826 N7TT          599 3      JA1BPA        599 25
QSO:  3509 CW 2011-11-26 0829 N7TT          599 3      JF3LOP        599 25
QSO:  3509 CW 2011-11-26 0830 N7TT          599 3      JR7COP        599 25
QSO:  3509 CW 2011-11-26 0831 N7TT          599 3      JH1QDB        599 25
QSO:  3509 CW 2011-11-26 0832 N7TT          599 3      JA8FHM        599 25
QSO:  3509 CW 2011-11-26 0832 N7TT          599 3      JA0FVU        599 25
QSO:  3509 CW 2011-11-26 0833 N7TT          599 3      JA8OW         599 25
QSO:  3509 CW 2011-11-26 0833 N7TT          599 3      JA6SRB        599 25
QSO:  3509 CW 2011-11-26 0833 N7TT          599 3      JH1QAX        599 25
QSO:  3509 CW 2011-11-26 0834 N7TT          599 3      JA0AOQ        599 25
QSO:  3509 CW 2011-11-26 0834 N7TT          599 3      JH1JBP        599 25
QSO:  3509 CW 2011-11-26 0835 N7TT          599 3      JA2XYO        599 25
QSO:  3509 CW 2011-11-26 0836 N7TT          599 3      JQ2VVH        599 25
QSO:  3509 CW 2011-11-26 0838 N7TT          599 3      JL4ENS        599 25
QSO:  3509 CW 2011-11-26 0838 N7TT          599 3      JA3GN         599 25
QSO:  3509 CW 2011-11-26 0839 N7TT          599 3      JA9RPU        599 25
QSO:  3509 CW 2011-11-26 0840 N7TT          599 3      JE2ATB        599 25
QSO:  3509 CW 2011-11-26 0840 N7TT          599 3      JH1EAQ        599 25
QSO:  3509 CW 2011-11-26 0841 N7TT          599 3      VE3EK         599 04
QSO:  1820 CW 2011-11-26 0844 N7TT          599 3      VP5CW         599 08
QSO:  1827 CW 2011-11-26 0845 N7TT          599 3      XE2S          599 06
QSO:  1835 CW 2011-11-26 0846 N7TT          599 3      VP2V/N3DXX    599 08
QSO:  1817 CW 2011-11-26 0849 N7TT          599 3      JA3YBK        599 25
QSO:  1837 CW 2011-11-26 0851 N7TT          599 3      VA7KO         599 03
QSO:  1836 CW 2011-11-26 0851 N7TT          599 3      VE7GL         599 03
QSO:  1820 CW 2011-11-26 0858 N7TT          599 3      HI3TEJ        599 08
QSO:  1838 CW 2011-11-26 0902 N7TT          599 3      HK1AA         599 09
QSO:  1821 CW 2011-11-26 0904 N7TT          599 3      VE3ZI         599 04
QSO:  7064 CW 2011-11-26 0911 N7TT          599 3      9Y4W          599 09
QSO:  7064 CW 2011-11-26 0912 N7TT          599 3      HI3A          599 08
QSO:  7063 CW 2011-11-26 0912 N7TT          599 3      ZM1A          599 32
QSO:  7062 CW 2011-11-26 0913 N7TT          599 3      PJ2T          599 09
QSO:  7059 CW 2011-11-26 0914 N7TT          599 3      VE2SG         599 05
QSO:  7007 CW 2011-11-26 0915 N7TT          599 3      JA7ACM        599 25
QSO:  7011 CW 2011-11-26 0917 N7TT          599 3      EI6DX         599 14
QSO:  7014 CW 2011-11-26 0918 N7TT          599 3      JA5FDJ        599 25
QSO:  7016 CW 2011-11-26 0918 N7TT          599 3      JN1ILK        599 25
QSO:  7018 CW 2011-11-26 0919 N7TT          599 3      VE3EJ         599 04
QSO:  7016 CW 2011-11-26 0922 N7TT          599 3      RT0Q          599 19
QSO:  7024 CW 2011-11-26 0923 N7TT          599 3      VP9/N3AD      599 05
QSO:  7025 CW 2011-11-26 0924 N7TT          599 3      VK3IO         599 30
QSO:  7025 CW 2011-11-26 0925 N7TT          599 3      VP2MWG        599 08
QSO:  7026 CW 2011-11-26 0925 N7TT          599 3      CF3A          599 04
QSO:  7026 CW 2011-11-26 0926 N7TT          599 3      RU0FM         599 19
QSO:  7027 CW 2011-11-26 0928 N7TT          599 3      VK3TDX        599 30
QSO:  7027 CW 2011-11-26 0929 N7TT          599 3      RW0CWA        599 19
QSO:  7028 CW 2011-11-26 0930 N7TT          599 3      NP4Z          599 08
QSO:  7029 CW 2011-11-26 0934 N7TT          599 3      VE3YAA        599 04
QSO:  7031 CW 2011-11-26 0935 N7TT          599 3      R0CY          599 19
QSO:  7038 CW 2011-11-26 0937 N7TT          599 3      BY3M          599 24
QSO:  7050 CW 2011-11-26 0940 N7TT          599 3      PV8DX         599 11
QSO:  7052 CW 2011-11-26 0940 N7TT          599 3      VY2TT         599 05
QSO:  7052 CW 2011-11-26 0941 N7TT          599 3      FM5CD         599 08
QSO:  7017 CW 2011-11-26 0947 N7TT          599 3      VK4UC         599 30
