START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: YO3BAP
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 393072
CREATED-BY: UcxLog 6.79
OPERATORS: YO3BAP
NAME: SOCOL FLOREA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2011-11-26 0752 YO3BAP        599 20     SA1A          599 14     0
QSO: 14000 CW 2011-11-26 0850 YO3BAP        599 20     UX7QD         599 16     0
QSO: 14000 CW 2011-11-26 0851 YO3BAP        599 20     CR6K          599 14     0
QSO: 14000 CW 2011-11-26 0852 YO3BAP        599 20     CR2X          599 14     0
QSO: 14000 CW 2011-11-26 0858 YO3BAP        599 20     5Q2T          599 14     0
QSO: 14000 CW 2011-11-26 0859 YO3BAP        599 20     RX9AF         599 17     0
QSO: 14000 CW 2011-11-26 0900 YO3BAP        599 20     YL2IP         599 15     0
QSO: 14000 CW 2011-11-26 0901 YO3BAP        599 20     TF3CW         599 40     0
QSO: 14000 CW 2011-11-26 0902 YO3BAP        599 20     UT3EV         599 16     0
QSO: 14000 CW 2011-11-26 0905 YO3BAP        599 20     E74Y          599 15     0
QSO: 14000 CW 2011-11-26 0906 YO3BAP        599 20     LY2T          599 15     0
QSO: 14000 CW 2011-11-26 0907 YO3BAP        599 20     EA2AJP        599 14     0
QSO: 14000 CW 2011-11-26 0907 YO3BAP        599 20     RQ7M          599 16     0
QSO: 14000 CW 2011-11-26 0908 YO3BAP        599 20     OG1M          599 15     0
QSO: 14000 CW 2011-11-26 0910 YO3BAP        599 20     RW4PL         599 16     0
QSO: 14000 CW 2011-11-26 0911 YO3BAP        599 20     YU0T          599 15     0
QSO: 14000 CW 2011-11-26 0912 YO3BAP        599 20     4J5A          599 21     0
QSO: 14000 CW 2011-11-26 0913 YO3BAP        599 20     SV1ENG        599 20     0
QSO: 14000 CW 2011-11-26 0914 YO3BAP        599 20     DF7ZS         599 14     0
QSO: 14000 CW 2011-11-26 0915 YO3BAP        599 20     UA5D          599 16     0
QSO: 14000 CW 2011-11-26 0915 YO3BAP        599 20     LN8W          599 14     0
QSO: 14000 CW 2011-11-26 0917 YO3BAP        599 20     OM8A          599 15     0
QSO: 14000 CW 2011-11-26 0917 YO3BAP        599 20     YT1T          599 15     0
QSO: 14000 CW 2011-11-26 0918 YO3BAP        599 20     RT6A          599 16     0
QSO: 14000 CW 2011-11-26 0921 YO3BAP        599 20     PW7T          599 11     0
QSO: 14000 CW 2011-11-26 0922 YO3BAP        599 20     RU1A          599 16     0
QSO: 14000 CW 2011-11-26 0924 YO3BAP        599 20     HB9STVE       599 14     0
QSO: 14000 CW 2011-11-26 0926 YO3BAP        599 20     TM6M          599 14     0
QSO: 14000 CW 2011-11-26 0926 YO3BAP        599 20     9A1P          599 15     0
QSO: 14000 CW 2011-11-26 0927 YO3BAP        599 20     UP5P          599 17     0
QSO: 14000 CW 2011-11-26 0928 YO3BAP        599 20     IS0AFM        599 15     0
QSO: 14000 CW 2011-11-26 0930 YO3BAP        599 20     UA1OOX        599 16     0
QSO: 14000 CW 2011-11-26 0931 YO3BAP        599 20     RM5A          599 16     0
QSO: 14000 CW 2011-11-26 0932 YO3BAP        599 20     OM7M          599 15     0
QSO: 14000 CW 2011-11-26 0934 YO3BAP        599 20     ES9C          599 15     0
QSO: 14000 CW 2011-11-26 0935 YO3BAP        599 20     SK3W          599 14     0
QSO: 14000 CW 2011-11-26 0938 YO3BAP        599 20     S53MM         599 15     0
QSO: 14000 CW 2011-11-26 0938 YO3BAP        599 20     UR7HCX        599 16     0
QSO: 14000 CW 2011-11-26 0939 YO3BAP        599 20     DL1LH         599 14     0
QSO: 14000 CW 2011-11-26 0939 YO3BAP        599 20     OE2BZL        599 15     0
QSO: 14000 CW 2011-11-26 0941 YO3BAP        599 20     TC3A          599 20     0
QSO: 14000 CW 2011-11-26 0942 YO3BAP        599 20     LY2BKT        599 15     0
QSO: 14000 CW 2011-11-26 0943 YO3BAP        599 20     SP4YPB        599 15     0
QSO: 14000 CW 2011-11-26 0944 YO3BAP        599 20     UA0AKY        599 18     0
QSO: 21000 CW 2011-11-26 0950 YO3BAP        599 20     9H3PP         599 15     0
QSO: 21000 CW 2011-11-26 0951 YO3BAP        599 20     DD5M          599 14     0
QSO: 21000 CW 2011-11-26 0953 YO3BAP        599 20     EE2K          599 14     0
QSO: 21000 CW 2011-11-26 0956 YO3BAP        599 20     EF8R          599 33     0
QSO: 21000 CW 2011-11-26 0957 YO3BAP        599 20     EA5RS         599 14     0
QSO: 21000 CW 2011-11-26 0958 YO3BAP        599 20     G6T           599 14     0
QSO: 21000 CW 2011-11-26 1000 YO3BAP        599 20     R3PA          599 16     0
QSO: 21000 CW 2011-11-26 1001 YO3BAP        599 20     RV3A          599 16     0
QSO: 21000 CW 2011-11-26 1001 YO3BAP        599 20     RK3ER         599 16     0
QSO: 21000 CW 2011-11-26 1002 YO3BAP        599 20     UP2L          599 17     0
QSO: 21000 CW 2011-11-26 1005 YO3BAP        599 20     RW0A          599 18     0
QSO: 21000 CW 2011-11-26 1006 YO3BAP        599 20     RT5G          599 16     0
QSO: 21000 CW 2011-11-26 1006 YO3BAP        599 20     LY9Y          599 15     0
QSO: 21000 CW 2011-11-26 1007 YO3BAP        599 20     OK7K          599 15     0
QSO: 21000 CW 2011-11-26 1007 YO3BAP        599 20     DL0GL         599 14     0
QSO: 21000 CW 2011-11-26 1008 YO3BAP        599 20     LN5O          599 14     0
QSO: 21000 CW 2011-11-26 1009 YO3BAP        599 20     EA2IF         599 14     0
QSO: 21000 CW 2011-11-26 1012 YO3BAP        599 20     OH1F          599 15     0
QSO: 21000 CW 2011-11-26 1013 YO3BAP        599 20     II1A          599 15     0
QSO: 21000 CW 2011-11-26 1015 YO3BAP        599 20     LX1NO         599 14     0
QSO: 21000 CW 2011-11-26 1017 YO3BAP        599 20     CR3L          599 33     0
QSO: 21000 CW 2011-11-26 1017 YO3BAP        599 20     EF2A          599 14     0
QSO: 21000 CW 2011-11-26 1018 YO3BAP        599 20     IO5O          599 15     0
QSO: 21000 CW 2011-11-26 1021 YO3BAP        599 20     OE2BZL        599 15     0
QSO: 21000 CW 2011-11-26 1021 YO3BAP        599 20     A71EM         599 21     0
QSO: 21000 CW 2011-11-26 1023 YO3BAP        599 20     HB9CA         599 14     0
QSO: 21000 CW 2011-11-26 1024 YO3BAP        599 20     EA2EA         599 14     0
QSO: 21000 CW 2011-11-26 1024 YO3BAP        599 20     DL1A          599 14     0
QSO: 21000 CW 2011-11-26 1025 YO3BAP        599 20     RN3F          599 16     0
QSO: 21000 CW 2011-11-26 1026 YO3BAP        599 20     EI6FR         599 14     0
QSO: 21000 CW 2011-11-26 1027 YO3BAP        599 20     PW7T          599 11     0
QSO: 21000 CW 2011-11-26 1028 YO3BAP        599 20     EW6AF         599 16     0
QSO: 21000 CW 2011-11-26 1028 YO3BAP        599 20     IK0YUT        599 15     0
QSO: 21000 CW 2011-11-26 1029 YO3BAP        599 20     OH8X          599 15     0
QSO: 21000 CW 2011-11-26 1029 YO3BAP        599 20     EA7TG         599 14     0
QSO: 21000 CW 2011-11-26 1030 YO3BAP        599 20     ZC4CI         599 20     0
QSO: 21000 CW 2011-11-26 1031 YO3BAP        599 20     GU4CHY        599 14     0
QSO: 21000 CW 2011-11-26 1032 YO3BAP        599 20     RT4RO         599 16     0
QSO: 21000 CW 2011-11-26 1033 YO3BAP        599 20     DF9GR         599 14     0
QSO: 21000 CW 2011-11-26 1033 YO3BAP        599 20     A61M          599 21     0
QSO: 21000 CW 2011-11-26 1034 YO3BAP        599 20     CT1BQS        599 14     0
QSO: 21000 CW 2011-11-26 1035 YO3BAP        599 20     ED3T          599 14     0
QSO: 21000 CW 2011-11-26 1037 YO3BAP        599 20     JT1F          599 23     0
QSO: 21000 CW 2011-11-26 1043 YO3BAP        599 20     R3RR          599 16     0
QSO: 21000 CW 2011-11-26 1044 YO3BAP        599 20     F6KNB         599 14     0
QSO: 21000 CW 2011-11-26 1044 YO3BAP        599 20     DK2OY         599 14     0
QSO: 21000 CW 2011-11-26 1045 YO3BAP        599 20     9H9BH         599 15     0
QSO: 21000 CW 2011-11-26 1046 YO3BAP        599 20     EK6LP         599 21     0
QSO: 21000 CW 2011-11-26 1048 YO3BAP        599 20     G5O           599 14     0
QSO: 21000 CW 2011-11-26 1049 YO3BAP        599 20     RY9C          599 17     0
QSO: 21000 CW 2011-11-26 1050 YO3BAP        599 20     PV8DX         599 11     0
QSO: 21000 CW 2011-11-26 1051 YO3BAP        599 20     M0RTI         599 14     0
QSO: 21000 CW 2011-11-26 1052 YO3BAP        599 20     YR1A          599 20     0
QSO: 21000 CW 2011-11-26 1053 YO3BAP        599 20     PR5B          599 11     0
QSO: 21000 CW 2011-11-26 1054 YO3BAP        599 20     LP1P          599 13     0
QSO: 21000 CW 2011-11-26 1422 YO3BAP        599 20     N2BA          599 5      0
QSO: 21000 CW 2011-11-26 1423 YO3BAP        599 20     EA5CW         599 14     0
QSO: 21000 CW 2011-11-26 1424 YO3BAP        599 20     EF5F          599 14     0
QSO: 21000 CW 2011-11-26 1425 YO3BAP        599 20     DM8D          599 14     0
QSO: 21000 CW 2011-11-26 1426 YO3BAP        599 20     K1RX          599 5      0
QSO: 21000 CW 2011-11-26 1427 YO3BAP        599 20     K0TV          599 5      0
QSO: 21000 CW 2011-11-26 1428 YO3BAP        599 20     DL2F          599 14     0
QSO: 21000 CW 2011-11-26 1430 YO3BAP        599 20     KB1H          599 5      0
QSO: 21000 CW 2011-11-26 1431 YO3BAP        599 20     YU5R          599 15     0
QSO: 21000 CW 2011-11-26 1431 YO3BAP        599 20     NY4A          599 5      0
QSO: 21000 CW 2011-11-26 1432 YO3BAP        599 20     G3RXP         599 14     0
QSO: 21000 CW 2011-11-26 1433 YO3BAP        599 20     N2MF          599 5      0
QSO: 21000 CW 2011-11-26 1434 YO3BAP        599 20     IS0HQJ        599 15     0
QSO: 21000 CW 2011-11-26 1435 YO3BAP        599 20     WE3C          599 5      0
QSO: 21000 CW 2011-11-26 1441 YO3BAP        599 20     CN2R          599 33     0
QSO: 21000 CW 2011-11-26 1442 YO3BAP        599 20     K5GO          599 4      0
QSO: 21000 CW 2011-11-26 1442 YO3BAP        599 20     EL2A          599 35     0
QSO: 21000 CW 2011-11-26 1443 YO3BAP        599 20     PA1CW         599 14     0
QSO: 21000 CW 2011-11-26 1444 YO3BAP        599 20     W3LPL         599 05     0
QSO: 21000 CW 2011-11-26 1444 YO3BAP        599 20     KU2M          599 5      0
QSO: 21000 CW 2011-11-26 1445 YO3BAP        599 20     W8AV          599 4      0
QSO: 21000 CW 2011-11-26 1450 YO3BAP        599 20     NR4M          599 5      0
QSO: 21000 CW 2011-11-26 1451 YO3BAP        599 20     YU2A          599 15     0
QSO: 21000 CW 2011-11-26 1452 YO3BAP        599 20     UT4ZG         599 16     0
QSO: 21000 CW 2011-11-26 1455 YO3BAP        599 20     PA3GVI        599 14     0
QSO: 21000 CW 2011-11-26 1458 YO3BAP        599 20     HK1R          599 09     0
QSO: 21000 CW 2011-11-26 1502 YO3BAP        599 20     VP2MWG        599 08     0
QSO: 21000 CW 2011-11-26 1505 YO3BAP        599 20     W4RX          599 5      0
QSO: 21000 CW 2011-11-26 1506 YO3BAP        599 20     EA5ALS        599 14     0
QSO: 21000 CW 2011-11-26 1508 YO3BAP        599 20     F6BEE         599 14     0
QSO: 21000 CW 2011-11-26 1509 YO3BAP        599 20     K1GQ          599 5      0
QSO: 21000 CW 2011-11-26 1511 YO3BAP        599 20     N9RV          599 4      0
QSO: 21000 CW 2011-11-26 1516 YO3BAP        599 20     KB1T          599 5      0
QSO: 21000 CW 2011-11-26 1521 YO3BAP        599 20     CT8/W1NN      599 14     0
QSO: 21000 CW 2011-11-26 1521 YO3BAP        599 20     TM6X          599 14     0
QSO: 21000 CW 2011-11-26 1522 YO3BAP        599 20     YT9X          599 15     0
QSO: 21000 CW 2011-11-26 1523 YO3BAP        599 20     N5RZ          599 4      0
QSO: 21000 CW 2011-11-26 1525 YO3BAP        599 20     EA6FO         599 14     0
QSO: 21000 CW 2011-11-26 1530 YO3BAP        599 20     W2PV          599 5      0
QSO: 21000 CW 2011-11-26 1531 YO3BAP        599 20     K0SR          599 4      0
QSO: 21000 CW 2011-11-26 1532 YO3BAP        599 20     W9SN          599 4      0
QSO: 21000 CW 2011-11-26 1534 YO3BAP        599 20     N0IJ          599 4      0
QSO: 21000 CW 2011-11-26 1535 YO3BAP        599 20     K2AX          599 5      0
QSO: 21000 CW 2011-11-26 1536 YO3BAP        599 20     ZD8N          599 36     0
QSO: 21000 CW 2011-11-26 1539 YO3BAP        599 20     N2NT          599 5      0
QSO:  3500 CW 2011-11-26 1601 YO3BAP        599 20     SQ5M          599 15     0
QSO:  3500 CW 2011-11-26 1601 YO3BAP        599 20     9A2U          599 15     0
QSO:  3500 CW 2011-11-26 1602 YO3BAP        599 20     SP9BNM        599 15     0
QSO:  3500 CW 2011-11-26 1604 YO3BAP        599 20     IZ3NVR        599 15     0
QSO:  3500 CW 2011-11-26 1604 YO3BAP        599 20     E75A          599 15     0
QSO:  3500 CW 2011-11-26 1605 YO3BAP        599 20     DF0HQ         599 14     0
QSO:  3500 CW 2011-11-26 1606 YO3BAP        599 20     LZ9W          599 20     0
QSO:  3500 CW 2011-11-26 1606 YO3BAP        599 20     9A1A          599 15     0
QSO:  3500 CW 2011-11-26 1607 YO3BAP        599 20     HA3LI         599 15     0
QSO:  3500 CW 2011-11-26 1608 YO3BAP        599 20     UX1VT         599 16     0
QSO:  3500 CW 2011-11-26 1609 YO3BAP        599 20     US2WU         599 16     0
QSO:  3500 CW 2011-11-26 1610 YO3BAP        599 20     LY7A          599 15     0
QSO:  3500 CW 2011-11-26 1612 YO3BAP        599 20     EV6M          599 16     0
QSO:  3500 CW 2011-11-26 1613 YO3BAP        599 20     HA8AR         599 15     0
QSO:  7000 CW 2011-11-26 1616 YO3BAP        599 20     UA3MIF        599 16     0
QSO:  7000 CW 2011-11-26 1616 YO3BAP        599 20     US3IZ         599 16     0
QSO:  7000 CW 2011-11-26 1617 YO3BAP        599 20     A71EM         599 21     0
QSO:  7000 CW 2011-11-26 1618 YO3BAP        599 20     PI4DX         599 14     0
QSO:  7000 CW 2011-11-26 1619 YO3BAP        599 20     TC7B          599 20     0
QSO:  7000 CW 2011-11-26 1619 YO3BAP        599 20     LX5T          599 14     0
QSO:  7000 CW 2011-11-26 1620 YO3BAP        599 20     JA5FDJ        599 25     0
QSO:  7000 CW 2011-11-26 1621 YO3BAP        599 20     UP2L          599 17     0
QSO:  7000 CW 2011-11-26 1621 YO3BAP        599 20     RT5G          599 16     0
QSO:  7000 CW 2011-11-26 1622 YO3BAP        599 20     UA6YGN        599 16     0
QSO:  7000 CW 2011-11-26 1623 YO3BAP        599 20     RF9C          599 17     0
QSO:  7000 CW 2011-11-26 1623 YO3BAP        599 20     RG9A          599 17     0
QSO:  7000 CW 2011-11-26 1626 YO3BAP        599 20     ON5KQ         599 14     0
QSO:  7000 CW 2011-11-26 1626 YO3BAP        599 20     DK0XB         599 14     0
QSO:  7000 CW 2011-11-26 1627 YO3BAP        599 20     OK3R          599 15     0
QSO:  7000 CW 2011-11-26 1628 YO3BAP        599 20     3Z5W          599 15     0
QSO:  7000 CW 2011-11-26 1628 YO3BAP        599 20     RA6FPV        599 16     0
QSO:  7000 CW 2011-11-26 1629 YO3BAP        599 20     PA3EWP        599 14     0
QSO:  7000 CW 2011-11-26 1630 YO3BAP        599 20     RT4RO         599 16     0
QSO:  7000 CW 2011-11-26 1630 YO3BAP        599 20     UP4L          599 17     0
QSO:  7000 CW 2011-11-26 1636 YO3BAP        599 20     SM6E          599 14     0
QSO:  7000 CW 2011-11-26 1637 YO3BAP        599 20     DR1A          599 14     0
QSO:  7000 CW 2011-11-26 1637 YO3BAP        599 20     RZ4FWW        599 16     0
QSO:  7000 CW 2011-11-26 1638 YO3BAP        599 20     SO4M          599 15     0
QSO:  7000 CW 2011-11-26 1638 YO3BAP        599 20     LY5R          599 15     0
QSO:  7000 CW 2011-11-26 1641 YO3BAP        599 20     BY5CD         599 24     0
QSO:  7000 CW 2011-11-26 1643 YO3BAP        599 20     SK3W          599 14     0
QSO:  7000 CW 2011-11-26 1643 YO3BAP        599 20     EU1TX         599 16     0
QSO:  7000 CW 2011-11-26 1644 YO3BAP        599 20     IR2R          599 15     0
QSO:  7000 CW 2011-11-26 1645 YO3BAP        599 20     RU3PY         599 16     0
QSO:  7000 CW 2011-11-26 1646 YO3BAP        599 20     OL1C          599 15     0
QSO:  7000 CW 2011-11-26 1647 YO3BAP        599 20     P3Z           599 20     0
QSO:  7000 CW 2011-11-26 1648 YO3BAP        599 20     ES2EZ         599 15     0
QSO:  7000 CW 2011-11-26 1649 YO3BAP        599 20     RC9O          599 18     0
QSO:  7000 CW 2011-11-26 1649 YO3BAP        599 20     RO9O          599 18     0
QSO:  7000 CW 2011-11-26 1650 YO3BAP        599 20     YL5T          599 15     0
QSO:  7000 CW 2011-11-26 1651 YO3BAP        599 20     LY7A          599 15     0
QSO:  7000 CW 2011-11-26 1652 YO3BAP        599 20     YR1A          599 20     0
QSO:  7000 CW 2011-11-26 1653 YO3BAP        599 20     RC3W          599 16     0
QSO:  7000 CW 2011-11-26 1654 YO3BAP        599 20     SP2FAP        599 15     0
QSO:  7000 CW 2011-11-26 1655 YO3BAP        599 20     EW6GF         599 16     0
QSO:  7000 CW 2011-11-26 1656 YO3BAP        599 20     UA4W          599 16     0
QSO:  7000 CW 2011-11-26 1656 YO3BAP        599 20     R7MM          599 16     0
QSO:  7000 CW 2011-11-26 1657 YO3BAP        599 20     IK3UNA/1      599 15     0
QSO:  7000 CW 2011-11-26 1659 YO3BAP        599 20     4K7Z          599 21     0
QSO:  7000 CW 2011-11-26 1700 YO3BAP        599 20     RD3FP         599 16     0
QSO:  7000 CW 2011-11-26 1701 YO3BAP        599 20     DF0HQ         599 14     0
QSO:  7000 CW 2011-11-26 1702 YO3BAP        599 20     OL1M          599 15     0
QSO:  7000 CW 2011-11-26 1705 YO3BAP        599 20     JT5DX         599 23     0
QSO:  7000 CW 2011-11-26 1706 YO3BAP        599 20     G3PHG         599 14     0
QSO:  7000 CW 2011-11-26 1707 YO3BAP        599 20     UP0L          599 17     0
QSO:  7000 CW 2011-11-26 1710 YO3BAP        599 20     UT0AZA        599 16     0
QSO:  7000 CW 2011-11-26 1715 YO3BAP        599 20     UA3AMZ        599 16     0
QSO:  7000 CW 2011-11-26 1716 YO3BAP        599 20     DL7JOM        599 14     0
QSO:  7000 CW 2011-11-26 1716 YO3BAP        599 20     OH0V          599 15     0
QSO:  7000 CW 2011-11-26 1718 YO3BAP        599 20     RA1TV         599 16     0
QSO:  7000 CW 2011-11-26 1719 YO3BAP        599 20     RN3F          599 16     0
QSO:  7000 CW 2011-11-26 1721 YO3BAP        599 20     B4R           599 24     0
QSO:  7000 CW 2011-11-26 1722 YO3BAP        599 20     DF7ZS         599 14     0
QSO:  7000 CW 2011-11-26 1724 YO3BAP        599 20     JA3YBK        599 25     0
QSO:  7000 CW 2011-11-26 1725 YO3BAP        599 20     LZ9W          599 20     0
QSO:  7000 CW 2011-11-26 1731 YO3BAP        599 20     DL3VZL        599 14     0
QSO:  7000 CW 2011-11-26 1733 YO3BAP        599 20     RM3F          599 16     0
QSO:  7000 CW 2011-11-26 1734 YO3BAP        599 20     JA6LCJ        599 25     0
QSO:  7000 CW 2011-11-26 1737 YO3BAP        599 20     OH5DA         599 15     0
QSO:  7000 CW 2011-11-26 1738 YO3BAP        599 20     LY9A          599 15     0
QSO:  7000 CW 2011-11-26 1741 YO3BAP        599 20     IH9R          599 33     0
QSO:  7000 CW 2011-11-26 1742 YO3BAP        599 20     R6AF          599 16     0
QSO:  7000 CW 2011-11-26 1744 YO3BAP        599 20     YU1UN         599 15     0
QSO:  7000 CW 2011-11-26 1745 YO3BAP        599 20     YL5M          599 15     0
QSO:  7000 CW 2011-11-26 1745 YO3BAP        599 20     DF9LJ         599 14     0
QSO:  7000 CW 2011-11-26 1747 YO3BAP        599 20     G3PHO         599 14     0
QSO:  7000 CW 2011-11-26 1748 YO3BAP        599 20     RT5Z          599 16     0
QSO:  7000 CW 2011-11-26 1749 YO3BAP        599 20     RT4F          599 16     0
QSO:  7000 CW 2011-11-26 1749 YO3BAP        599 20     DP9A          599 14     0
QSO:  7000 CW 2011-11-26 1750 YO3BAP        599 20     RU1A          599 16     0
QSO:  7000 CW 2011-11-26 1750 YO3BAP        599 20     RM3Q          599 16     0
QSO:  7000 CW 2011-11-26 1752 YO3BAP        599 20     OH2BH         599 15     0
QSO:  7000 CW 2011-11-26 1752 YO3BAP        599 20     DL7ON         599 14     0
QSO:  7000 CW 2011-11-26 1753 YO3BAP        599 20     YL2BJ         599 15     0
QSO:  7000 CW 2011-11-26 1756 YO3BAP        599 20     UP1G          599 17     0
QSO:  7000 CW 2011-11-26 1756 YO3BAP        599 20     4Z5TK         599 20     0
QSO:  7000 CW 2011-11-26 1800 YO3BAP        599 20     LN8W          599 14     0
QSO:  7000 CW 2011-11-26 1801 YO3BAP        599 20     DL5RMH        599 14     0
QSO:  7000 CW 2011-11-26 1802 YO3BAP        599 20     DR1D          599 14     0
QSO:  7000 CW 2011-11-26 1803 YO3BAP        599 20     OZ5E          599 14     0
QSO:  7000 CW 2011-11-26 1805 YO3BAP        599 20     S52OP         599 15     0
QSO:  7000 CW 2011-11-26 1808 YO3BAP        599 20     RN3FA         599 16     0
QSO:  7000 CW 2011-11-26 1811 YO3BAP        599 20     EW1IP         599 16     0
QSO:  7000 CW 2011-11-26 1812 YO3BAP        599 20     UA6G          599 16     0
QSO:  7000 CW 2011-11-26 1813 YO3BAP        599 20     RY7G          599 16     0
QSO:  7000 CW 2011-11-26 1815 YO3BAP        599 20     SJ2W          599 14     0
QSO:  7000 CW 2011-11-26 1815 YO3BAP        599 20     YL2SM         599 15     0
QSO:  7000 CW 2011-11-26 1816 YO3BAP        599 20     RL3A          599 16     0
QSO:  7000 CW 2011-11-26 1818 YO3BAP        599 20     IK8UND        599 15     0
