START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1EQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2130156
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: Bob Garceau
OPERATORS: W1EQ
SOAPBOX:
QSO: 21009 CW 2011-11-26 0003 W1EQ          599     05 PY2YU         599     11
QSO: 21034 CW 2011-11-26 0007 W1EQ          599     05 PR5B          599     11
QSO:  3519 CW 2011-11-26 0559 W1EQ          599     05 LY2GV         599     15
QSO:  3519 CW 2011-11-26 0600 W1EQ          599     05 S52AU         599     15
QSO:  3519 CW 2011-11-26 0601 W1EQ          599     05 PA0LEG        599     14
QSO:  3519 CW 2011-11-26 0602 W1EQ          599     05 DL5CL         599     14
QSO:  3519 CW 2011-11-26 0603 W1EQ          599     05 G5D           599     14
QSO:  3519 CW 2011-11-26 0603 W1EQ          599     05 VA3KAI        599      4
QSO:  3519 CW 2011-11-26 0605 W1EQ          599     05 EW8CY         599     16
QSO:  3519 CW 2011-11-26 0609 W1EQ          599     05 SP1NY         599     15
QSO:  3519 CW 2011-11-26 0609 W1EQ          599     05 G3RKJ         599     14
QSO:  3519 CW 2011-11-26 0610 W1EQ          599     05 G4RCG         599     14
QSO:  3519 CW 2011-11-26 0612 W1EQ          599     05 DL1TPY        599     14
QSO:  3519 CW 2011-11-26 0612 W1EQ          599     05 OK1FAV        599     15
QSO:  3519 CW 2011-11-26 0613 W1EQ          599     05 DF5BM         599     14
QSO:  3519 CW 2011-11-26 0613 W1EQ          599     05 S52W          599     15
QSO:  3519 CW 2011-11-26 0614 W1EQ          599     05 DK1BN         599     14
QSO:  3521 CW 2011-11-26 0616 W1EQ          599     05 VE9DX         599      5
QSO:  3523 CW 2011-11-26 0617 W1EQ          599     05 KP2MM         599      8
QSO:  3524 CW 2011-11-26 0618 W1EQ          599     05 S57U          599     15
QSO:  3525 CW 2011-11-26 0621 W1EQ          599     05 TM4Q          599     14
QSO:  3525 CW 2011-11-26 0623 W1EQ          599     05 EF8S          599     33
QSO:  3529 CW 2011-11-26 0628 W1EQ          599     05 G3TBK         599     14
QSO:  3529 CW 2011-11-26 0630 W1EQ          599     05 DK3DUA        599     14
QSO:  3529 CW 2011-11-26 0631 W1EQ          599     05 OK1TN         599     15
QSO:  3529 CW 2011-11-26 0632 W1EQ          599     05 DL5JRA        599     14
QSO:  3529 CW 2011-11-26 0634 W1EQ          599     05 G3TVW         599     14
QSO:  3529 CW 2011-11-26 0635 W1EQ          599     05 SA6G          599     14
QSO:  3529 CW 2011-11-26 0635 W1EQ          599     05 OH8L          599     15
QSO:  3529 CW 2011-11-26 0639 W1EQ          599     05 DL4MCF        599     14
QSO:  3529 CW 2011-11-26 0639 W1EQ          599     05 DJ7AT         599     14
QSO:  3530 CW 2011-11-26 0642 W1EQ          599     05 ZF1A          599      8
QSO:  3531 CW 2011-11-26 0643 W1EQ          599     05 SO4M          599     15
QSO:  3532 CW 2011-11-26 0644 W1EQ          599     05 PA3GFE        599     14
QSO:  3533 CW 2011-11-26 0644 W1EQ          599     05 VE3EK         599      4
QSO:  3537 CW 2011-11-26 0646 W1EQ          599     05 CR3L          599     33
QSO:  3539 CW 2011-11-26 0648 W1EQ          599     05 P40W          599      9
QSO:  3541 CW 2011-11-26 0649 W1EQ          599     05 9A2U          599     15
QSO:  3542 CW 2011-11-26 0650 W1EQ          599     05 PJ2T          599      9
QSO:  3544 CW 2011-11-26 0650 W1EQ          599     05 DL3YM         599     14
QSO:  3545 CW 2011-11-26 0653 W1EQ          599     05 VE2EKA        599      2
QSO:  3546 CW 2011-11-26 0654 W1EQ          599     05 SK3W          599     14
QSO:  3546 CW 2011-11-26 0655 W1EQ          599     05 VA2UP         599      5
QSO:  3546 CW 2011-11-26 0656 W1EQ          599     05 DL5KUT        599     14
QSO:  3546 CW 2011-11-26 0656 W1EQ          599     05 VE3FH         599      4
QSO:  3546 CW 2011-11-26 0658 W1EQ          599     05 SM6CNN        599     14
QSO:  3546 CW 2011-11-26 0700 W1EQ          599     05 DL3KUM        599     14
QSO:  3536 CW 2011-11-26 0937 W1EQ          599     05 VA7KO         599      3
QSO:  3528 CW 2011-11-26 0940 W1EQ          599     05 KH6LC         599     31
QSO:  3526 CW 2011-11-26 0941 W1EQ          599     05 C6AAW         599      8
QSO:  3521 CW 2011-11-26 0944 W1EQ          599     05 FG8NY         599      8
QSO:  3519 CW 2011-11-26 0946 W1EQ          599     05 PZ5T          599      9
QSO:  3519 CW 2011-11-26 0948 W1EQ          599     05 VP2MWG        599      8
QSO:  3514 CW 2011-11-26 0950 W1EQ          599     05 KP2M          599      8
QSO:  3505 CW 2011-11-26 0951 W1EQ          599     05 VE7CC         599      3
QSO:  1817 CW 2011-11-26 0953 W1EQ          599     05 PJ4A          599      9
QSO:  1822 CW 2011-11-26 0954 W1EQ          599     05 VE3CUI        599      4
QSO:  1838 CW 2011-11-26 0957 W1EQ          599     05 HK1AA         599      9
QSO:  7008 CW 2011-11-26 0959 W1EQ          599     05 KL7RA         599      1
QSO:  7009 CW 2011-11-26 1000 W1EQ          599     05 HK1X          599      9
QSO:  7018 CW 2011-11-26 1002 W1EQ          599     05 VE3EJ         599      4
QSO:  7023 CW 2011-11-26 1004 W1EQ          599     05 PJ4LS         599      9
QSO:  7028 CW 2011-11-26 1005 W1EQ          599     05 NP4Z          599      8
QSO:  7030 CW 2011-11-26 1006 W1EQ          599     05 OK3R          599     15
QSO:  7038 CW 2011-11-26 1008 W1EQ          599     05 6Y3M          599      8
QSO:  7043 CW 2011-11-26 1009 W1EQ          599     05 ZF1A          599      8
QSO:  7045 CW 2011-11-26 1012 W1EQ          599     05 VA7KO         599      3
QSO: 14009 CW 2011-11-26 1101 W1EQ          599     05 DM3MM         599     14
QSO: 14011 CW 2011-11-26 1102 W1EQ          599     05 DM2RN         599     14
QSO: 14012 CW 2011-11-26 1103 W1EQ          599     05 SO2S          599     15
QSO: 14012 CW 2011-11-26 1104 W1EQ          599     05 OL9Z          599     15
QSO: 14013 CW 2011-11-26 1105 W1EQ          599     05 LZ9X          599     20
QSO: 14014 CW 2011-11-26 1105 W1EQ          599     05 RT5G          599     16
QSO: 14041 CW 2011-11-26 1106 W1EQ          599     05 RL3A          599     16
QSO: 14056 CW 2011-11-26 1108 W1EQ          599     05 LZ9R          599     20
QSO: 14056 CW 2011-11-26 1109 W1EQ          599     05 IK6DIN        599     15
QSO: 14056 CW 2011-11-26 1109 W1EQ          599     05 DL9LM         599     14
QSO: 14056 CW 2011-11-26 1110 W1EQ          599     05 RU1A          599     16
QSO: 14056 CW 2011-11-26 1111 W1EQ          599     05 PA3ARM        599     14
QSO: 14056 CW 2011-11-26 1112 W1EQ          599     05 IR2ITA        599     15
QSO: 14056 CW 2011-11-26 1112 W1EQ          599     05 RO3DX         599     16
QSO: 14056 CW 2011-11-26 1113 W1EQ          599     05 RU1A          599     16
QSO: 14056 CW 2011-11-26 1115 W1EQ          599     05 RM5A          599     16
QSO: 14056 CW 2011-11-26 1115 W1EQ          599     05 LZ5R          599     20
QSO: 14056 CW 2011-11-26 1117 W1EQ          599     05 EA1GT         599     14
QSO: 14056 CW 2011-11-26 1120 W1EQ          599     05 OA4DKW        599     10
QSO: 14056 CW 2011-11-26 1120 W1EQ          599     05 DJ5QV         599     14
QSO: 14056 CW 2011-11-26 1123 W1EQ          599     05 GM3NHQ        599     14
QSO: 14056 CW 2011-11-26 1125 W1EQ          599     05 UZ2M          599     16
QSO: 14056 CW 2011-11-26 1127 W1EQ          599     05 DR1A          599     14
QSO: 14056 CW 2011-11-26 1128 W1EQ          599     05 OH2CK         599     15
QSO: 14056 CW 2011-11-26 1128 W1EQ          599     05 G4RKO         599     14
QSO: 14056 CW 2011-11-26 1129 W1EQ          599     05 SP4YPB        599     15
QSO: 14056 CW 2011-11-26 1134 W1EQ          599     05 VO1HP         599      5
QSO: 14063 CW 2011-11-26 1136 W1EQ          599     05 LY4K          599     15
QSO: 14063 CW 2011-11-26 1138 W1EQ          599     05 F6FDR         599     14
QSO: 14063 CW 2011-11-26 1140 W1EQ          599     05 YV5AAX        599      9
QSO: 14063 CW 2011-11-26 1141 W1EQ          599     05 IZ3NVR        599     15
QSO: 14063 CW 2011-11-26 1141 W1EQ          599     05 UA1AFT        599     16
QSO: 14063 CW 2011-11-26 1142 W1EQ          599     05 ON3ND         599     14
QSO: 14063 CW 2011-11-26 1143 W1EQ          599     05 G2HDR         599     14
QSO: 14063 CW 2011-11-26 1143 W1EQ          599     05 M5T           599     14
QSO: 14063 CW 2011-11-26 1145 W1EQ          599     05 SN3R          599     15
QSO: 14063 CW 2011-11-26 1146 W1EQ          599     05 YT5N          599     15
QSO: 14063 CW 2011-11-26 1147 W1EQ          599     05 TI5A          599      7
QSO: 14063 CW 2011-11-26 1147 W1EQ          599     05 C6AQQ         599      8
QSO: 14063 CW 2011-11-26 1148 W1EQ          599     05 DD1JN         599     14
QSO: 14063 CW 2011-11-26 1149 W1EQ          599     05 OH2VZ         599     15
QSO: 14063 CW 2011-11-26 1150 W1EQ          599     05 DL4LAM        599     14
QSO: 14063 CW 2011-11-26 1150 W1EQ          599     05 YT6W          599     15
QSO: 14063 CW 2011-11-26 1151 W1EQ          599     05 F9KP          599     14
QSO: 14063 CW 2011-11-26 1153 W1EQ          599     05 G3VYI         599     14
QSO: 14063 CW 2011-11-26 1154 W1EQ          599     05 F5TFU         599     14
QSO: 14063 CW 2011-11-26 1154 W1EQ          599     05 RT1A          599     16
QSO: 14063 CW 2011-11-26 1155 W1EQ          599     05 DL9ZP         599     14
QSO: 14063 CW 2011-11-26 1156 W1EQ          599     05 PA1NL         599     14
QSO: 14063 CW 2011-11-26 1157 W1EQ          599     05 EA8CN         599     33
QSO: 14063 CW 2011-11-26 1157 W1EQ          599     05 HA9RP         599     15
QSO: 14063 CW 2011-11-26 1158 W1EQ          599     05 RA4WC         599     16
QSO: 14063 CW 2011-11-26 1201 W1EQ          599     05 YO9AGI        599     20
QSO: 14063 CW 2011-11-26 1201 W1EQ          599     05 G3R           599     14
QSO: 14063 CW 2011-11-26 1202 W1EQ          599     05 DK5WL         599     14
QSO: 14063 CW 2011-11-26 1203 W1EQ          599     05 RN6MA         599     16
QSO: 14063 CW 2011-11-26 1205 W1EQ          599     05 DP5W          599     14
QSO: 14063 CW 2011-11-26 1206 W1EQ          599     05 SM5CCE        599     14
QSO: 14063 CW 2011-11-26 1207 W1EQ          599     05 UX4U          599     16
QSO: 14063 CW 2011-11-26 1208 W1EQ          599     05 RA3AN         599     16
QSO: 14063 CW 2011-11-26 1208 W1EQ          599     05 S50XX         599     15
QSO: 14063 CW 2011-11-26 1208 W1EQ          599     05 OK1MSP        599     15
QSO: 14063 CW 2011-11-26 1208 W1EQ          599     05 UW3U          599     16
QSO: 14063 CW 2011-11-26 1209 W1EQ          599     05 DF0HQ         599     14
QSO: 14063 CW 2011-11-26 1209 W1EQ          599     05 OK5OK         599     15
QSO: 14063 CW 2011-11-26 1212 W1EQ          599     05 OR2F          599     14
QSO: 14063 CW 2011-11-26 1212 W1EQ          599     05 UZ8I          599     16
QSO: 14063 CW 2011-11-26 1212 W1EQ          599     05 LZ1PJ         599     20
QSO: 14063 CW 2011-11-26 1213 W1EQ          599     05 US2IW         599     16
QSO: 14063 CW 2011-11-26 1214 W1EQ          599     05 S52GO         599     15
QSO: 14063 CW 2011-11-26 1214 W1EQ          599     05 OH7YN         599     15
QSO: 14063 CW 2011-11-26 1214 W1EQ          599     05 RA4HPI        599     16
QSO: 14063 CW 2011-11-26 1215 W1EQ          599     05 OK1FGD        599     15
QSO: 14063 CW 2011-11-26 1217 W1EQ          599     05 OK1DKO        599     15
QSO: 14063 CW 2011-11-26 1217 W1EQ          599     05 G0AZH         599     14
QSO: 14063 CW 2011-11-26 1217 W1EQ          599     05 SP9OHY        599     15
QSO: 14063 CW 2011-11-26 1219 W1EQ          599     05 IZ6PTL        599     15
QSO: 14063 CW 2011-11-26 1219 W1EQ          599     05 IK6MNB        599     15
QSO: 14063 CW 2011-11-26 1220 W1EQ          599     05 DF7ZS         599     14
QSO: 14063 CW 2011-11-26 1220 W1EQ          599     05 UA3PP         599     16
QSO: 21013 CW 2011-11-26 1223 W1EQ          599     05 RT4F          599     16
QSO: 21013 CW 2011-11-26 1224 W1EQ          599     05 DR1A          599     14
QSO: 21062 CW 2011-11-26 1224 W1EQ          599     05 DL4AC         599     14
QSO: 21079 CW 2011-11-26 1225 W1EQ          599     05 EI6FR         599     14
QSO: 21091 CW 2011-11-26 1226 W1EQ          599     05 DL7QU         599     14
QSO: 21091 CW 2011-11-26 1227 W1EQ          599     05 DP5W          599     14
QSO: 21091 CW 2011-11-26 1227 W1EQ          599     05 RL3A          599     16
QSO: 21091 CW 2011-11-26 1228 W1EQ          599     05 S51F          599     15
QSO: 21091 CW 2011-11-26 1228 W1EQ          599     05 PA3AAV        599     14
QSO: 21091 CW 2011-11-26 1228 W1EQ          599     05 DL1CW         599     14
QSO: 21091 CW 2011-11-26 1230 W1EQ          599     05 UR5EFL        599     16
QSO: 21091 CW 2011-11-26 1230 W1EQ          599     05 OM6FM         599     15
QSO: 21091 CW 2011-11-26 1231 W1EQ          599     05 EU1AZ         599     16
QSO: 21091 CW 2011-11-26 1232 W1EQ          599     05 RZ6AK         599     16
QSO: 21091 CW 2011-11-26 1232 W1EQ          599     05 OL6P          599     15
QSO: 21091 CW 2011-11-26 1232 W1EQ          599     05 G4CWH         599     14
QSO: 21091 CW 2011-11-26 1232 W1EQ          599     05 UC6A          599     16
QSO: 21091 CW 2011-11-26 1233 W1EQ          599     05 RN6AJ         599     16
QSO: 21091 CW 2011-11-26 1233 W1EQ          599     05 LZ1MG         599     20
QSO: 21091 CW 2011-11-26 1234 W1EQ          599     05 YT0A          599     15
QSO: 21091 CW 2011-11-26 1235 W1EQ          599     05 PA2GRU        599     14
QSO: 21091 CW 2011-11-26 1236 W1EQ          599     05 LA5LJA        599     14
QSO: 21091 CW 2011-11-26 1236 W1EQ          599     05 SN3C          599     15
QSO: 21091 CW 2011-11-26 1236 W1EQ          599     05 OU2I          599     14
QSO: 21091 CW 2011-11-26 1237 W1EQ          599     05 RW4NJ         599     16
QSO: 21091 CW 2011-11-26 1238 W1EQ          599     05 RV9WA         599     16
