START-OF-LOG: 3.0
CALLSIGN: PG2AA
CLUB: Amsterdam DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 924534
OPERATORS: PG2AA - NL9554
SOAPBOX: Rig FT897 running 50W es dipole antenne
NAME: Jan Visser
CREATED-BY: N1MM Logger V10.11.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO:  7010 CW 2011-11-26 0537 PG2AA         599 14     UW4I          599 16     0
QSO: 14017 CW 2011-11-26 1035 PG2AA         599 14     RT4F          599 16     0
QSO: 14019 CW 2011-11-26 1035 PG2AA         599 14     HG7T          599 15     0
QSO: 14019 CW 2011-11-26 1036 PG2AA         599 14     DM8D          599 14     0
QSO: 14020 CW 2011-11-26 1036 PG2AA         599 14     LZ1BJ         599 20     0
QSO: 14021 CW 2011-11-26 1037 PG2AA         599 14     CR6T          599 14     0
QSO: 14022 CW 2011-11-26 1038 PG2AA         599 14     YL2SM         599 15     0
QSO: 14023 CW 2011-11-26 1039 PG2AA         599 14     RM3F          599 16     0
QSO: 14029 CW 2011-11-26 1042 PG2AA         599 14     VP2MWG        599 08     0
QSO: 14029 CW 2011-11-26 1044 PG2AA         599 14     S57AL         599 15     0
QSO: 14030 CW 2011-11-26 1044 PG2AA         599 14     YU2A          599 15     0
QSO: 14031 CW 2011-11-26 1044 PG2AA         599 14     RC3W          599 16     0
QSO: 14031 CW 2011-11-26 1045 PG2AA         599 14     HG4F          599 15     0
QSO: 14031 CW 2011-11-26 1045 PG2AA         599 14     E7DX          599 15     0
QSO: 14032 CW 2011-11-26 1046 PG2AA         599 14     9A1A          599 15     0
QSO: 14032 CW 2011-11-26 1046 PG2AA         599 14     9A1P          599 15     0
QSO: 14033 CW 2011-11-26 1046 PG2AA         599 14     IR4X          599 15     0
QSO: 14034 CW 2011-11-26 1047 PG2AA         599 14     OM8A          599 15     0
QSO: 14036 CW 2011-11-26 1047 PG2AA         599 14     EA5CW         599 14     0
QSO: 14036 CW 2011-11-26 1048 PG2AA         599 14     RM5A          599 16     0
QSO: 14039 CW 2011-11-26 1052 PG2AA         599 14     RL3A          599 16     0
QSO: 14043 CW 2011-11-26 1053 PG2AA         599 14     SK3W          599 14     0
QSO: 14044 CW 2011-11-26 1054 PG2AA         599 14     LY7A          599 15     0
QSO: 14046 CW 2011-11-26 1054 PG2AA         599 14     9A8M          599 15     0
QSO: 14048 CW 2011-11-26 1055 PG2AA         599 14     SJ2W          599 14     0
QSO: 14048 CW 2011-11-26 1056 PG2AA         599 14     DF0HQ         599 14     0
QSO: 14050 CW 2011-11-26 1056 PG2AA         599 14     ER4A          599 16     0
QSO: 14051 CW 2011-11-26 1057 PG2AA         599 14     K1ZR          599 05     0
QSO: 14052 CW 2011-11-26 1058 PG2AA         599 14     C6AAW         599 08     0
QSO: 14053 CW 2011-11-26 1058 PG2AA         599 14     SI9AM         599 14     0
QSO: 14054 CW 2011-11-26 1059 PG2AA         599 14     HA1ZH         599 15     0
QSO:  7007 CW 2011-11-26 1100 PG2AA         599 14     YU1LA         599 15     0
QSO:  7016 CW 2011-11-26 1102 PG2AA         599 14     HB9CEY        599 14     0
QSO:  7020 CW 2011-11-26 1104 PG2AA         599 14     DF9LJ         599 14     0
QSO:  7021 CW 2011-11-26 1106 PG2AA         599 14     EE3T          599 14     0
QSO:  7022 CW 2011-11-26 1107 PG2AA         599 14     EI4JZ         599 14     0
QSO:  7022 CW 2011-11-26 1109 PG2AA         599 14     DL0LR         599 14     0
QSO:  7022 CW 2011-11-26 1110 PG2AA         599 14     SP5AUY        599 15     0
QSO:  7022 CW 2011-11-26 1110 PG2AA         599 14     F5MWW         599 14     0
QSO:  7022 CW 2011-11-26 1111 PG2AA         599 14     OK1JVS        599 15     0
QSO:  7022 CW 2011-11-26 1112 PG2AA         599 14     YT1VP         599 15     0
QSO:  7022 CW 2011-11-26 1112 PG2AA         599 14     MW0KOP        599 14     0
QSO:  7022 CW 2011-11-26 1113 PG2AA         599 14     DL2MRE        599 14     0
QSO:  7022 CW 2011-11-26 1114 PG2AA         599 14     DF9RC         599 14     0
QSO: 28002 CW 2011-11-26 1116 PG2AA         599 14     UZ5I          599 16     0
QSO: 28006 CW 2011-11-26 1117 PG2AA         599 14     RK9QWM        599 17     0
QSO: 28006 CW 2011-11-26 1118 PG2AA         599 14     RZ3BW         599 16     0
QSO: 28006 CW 2011-11-26 1119 PG2AA         599 14     ED9M          599 33     0
QSO: 28007 CW 2011-11-26 1120 PG2AA         599 14     OG5B          599 15     0
QSO: 28007 CW 2011-11-26 1122 PG2AA         599 14     CR3L          599 33     0
QSO: 28008 CW 2011-11-26 1123 PG2AA         599 14     UP1G          599 17     0
QSO: 28009 CW 2011-11-26 1124 PG2AA         599 14     RO3DX         599 16     0
QSO: 28016 CW 2011-11-26 1126 PG2AA         599 14     UP2L          599 17     0
QSO: 28021 CW 2011-11-26 1127 PG2AA         599 14     RK9CR         599 17     0
QSO: 28024 CW 2011-11-26 1128 PG2AA         599 14     R3QA          599 16     0
QSO: 28026 CW 2011-11-26 1128 PG2AA         599 14     9A1A          599 15     0
QSO: 28032 CW 2011-11-26 1130 PG2AA         599 14     UA4PN         599 16     0
QSO: 21041 CW 2011-11-26 1134 PG2AA         599 14     YP9W          599 20     0
QSO: 21042 CW 2011-11-26 1135 PG2AA         599 14     RF9T          599 16     0
QSO: 21044 CW 2011-11-26 1136 PG2AA         599 14     LY9Y          599 15     0
QSO: 21044 CW 2011-11-26 1136 PG2AA         599 14     RN3F          599 16     0
QSO: 21045 CW 2011-11-26 1136 PG2AA         599 14     ES2DJ         599 15     0
QSO: 21046 CW 2011-11-26 1138 PG2AA         599 14     SN8F          599 15     0
QSO: 21047 CW 2011-11-26 1138 PG2AA         599 14     RT6A          599 16     0
QSO: 21049 CW 2011-11-26 1139 PG2AA         599 14     EW6AF         599 16     0
QSO: 21051 CW 2011-11-26 1139 PG2AA         599 14     YQ6A          599 20     0
QSO: 21052 CW 2011-11-26 1140 PG2AA         599 14     P40F          599 09     0
QSO: 21053 CW 2011-11-26 1141 PG2AA         599 14     K1DG          599 05     0
QSO: 21055 CW 2011-11-26 1144 PG2AA         599 14     ED1R          599 14     0
QSO: 21056 CW 2011-11-26 1145 PG2AA         599 14     IR4X          599 15     0
QSO: 21057 CW 2011-11-26 1145 PG2AA         599 14     SK3W          599 14     0
QSO: 21057 CW 2011-11-26 1145 PG2AA         599 14     UV0I          599 16     0
QSO: 21059 CW 2011-11-26 1147 PG2AA         599 14     A71EM         599 21     0
QSO: 21060 CW 2011-11-26 1149 PG2AA         599 14     A61M          599 21     0
QSO: 21061 CW 2011-11-26 1151 PG2AA         599 14     9A5D          599 15     0
QSO: 21062 CW 2011-11-26 1151 PG2AA         599 14     N2NT          599 05     0
QSO: 21066 CW 2011-11-26 1152 PG2AA         599 14     HA3DX         599 15     0
QSO: 21079 CW 2011-11-26 1158 PG2AA         599 14     K1BX          599 05     0
QSO: 21082 CW 2011-11-26 1159 PG2AA         599 14     S53EO         599 15     0
QSO: 21083 CW 2011-11-26 1159 PG2AA         599 14     YU5R          599 15     0
QSO: 21085 CW 2011-11-26 1200 PG2AA         599 14     SX1L          599 20     0
QSO: 21086 CW 2011-11-26 1201 PG2AA         599 14     Z35F          599 15     0
QSO: 21087 CW 2011-11-26 1201 PG2AA         599 14     SV1JFT        599 20     0
QSO: 21087 CW 2011-11-26 1202 PG2AA         599 14     UU7J          599 16     0
QSO: 21088 CW 2011-11-26 1202 PG2AA         599 14     RG9A          599 17     0
QSO: 21090 CW 2011-11-26 1203 PG2AA         599 14     YU1EL         599 15     0
QSO: 21091 CW 2011-11-26 1203 PG2AA         599 14     K2ONP         599 05     0
QSO: 21106 CW 2011-11-26 1204 PG2AA         599 14     YT6T          599 15     0
QSO: 14002 CW 2011-11-26 1205 PG2AA         599 14     W2BC          599 05     0
QSO: 14003 CW 2011-11-26 1210 PG2AA         599 14     S57DX         599 15     0
QSO: 14003 CW 2011-11-26 1213 PG2AA         599 14     W3LPL         599 05     0
QSO: 14004 CW 2011-11-26 1213 PG2AA         599 14     UX7U          599 16     0
QSO: 14006 CW 2011-11-26 1214 PG2AA         599 14     NQ4I          599 05     0
QSO: 14006 CW 2011-11-26 1215 PG2AA         599 14     K3CR          599 05     0
QSO: 14007 CW 2011-11-26 1216 PG2AA         599 14     NR4M          599 05     0
QSO: 14007 CW 2011-11-26 1217 PG2AA         599 14     K2QMF         599 05     0
QSO: 14008 CW 2011-11-26 1217 PG2AA         599 14     W3EC          599 05     0
QSO: 14009 CW 2011-11-26 1218 PG2AA         599 14     RW0A          599 18     0
