START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: AK
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 792396
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: I will remember this CQ WW CW Contest for years to come! I did not want
SOAPBOX: the weekend to end. Like so many others, this was my best effort yet.
SOAPBOX: Perfect propagation, an unlimited flow of callsigns, and the return of
QSO: 21019 CW 2011-11-26 0132 KL8DX         599 1      K7RF          599 03     0
QSO: 21020 CW 2011-11-26 0133 KL8DX         599 1      K4PV          599 05     0
QSO: 21021 CW 2011-11-26 0133 KL8DX         599 1      W7CT          599 03     0
QSO: 21022 CW 2011-11-26 0134 KL8DX         599 1      N9RV          599 04     0
QSO: 21024 CW 2011-11-26 0135 KL8DX         599 1      RU0FM         599 19     0
QSO: 21027 CW 2011-11-26 0138 KL8DX         599 1      JA3YBK        599 25     0
QSO: 21031 CW 2011-11-26 0141 KL8DX         599 1      JA5DQH        599 25     0
QSO: 21034 CW 2011-11-26 0142 KL8DX         599 1      PR5B          599 11     0
QSO: 21035 CW 2011-11-26 0145 KL8DX         599 1      JA5FDJ        599 25     0
QSO: 21036 CW 2011-11-26 0145 KL8DX         599 1      JA7NVF        599 25     0
QSO: 21038 CW 2011-11-26 0146 KL8DX         599 1      JH3CTQ        599 25     0
QSO: 21039 CW 2011-11-26 0146 KL8DX         599 1      JA7BME        599 25     0
QSO: 21041 CW 2011-11-26 0147 KL8DX         599 1      WC6H          599 03     0
QSO: 21049 CW 2011-11-26 0150 KL8DX         599 1      RZ0SR         599 18     0
QSO: 21049 CW 2011-11-26 0151 KL8DX         599 1      K6MMM         599 03     0
QSO: 21053 CW 2011-11-26 0152 KL8DX         599 1      JA6LCJ        599 25     0
QSO: 21053 CW 2011-11-26 0152 KL8DX         599 1      JJ4CDW        599 25     0
QSO: 21054 CW 2011-11-26 0154 KL8DX         599 1      K9YC          599 03     0
QSO: 21056 CW 2011-11-26 0156 KL8DX         599 1      JF1NHD        599 25     0
QSO: 21061 CW 2011-11-26 0157 KL8DX         599 1      JE5JHZ        599 25     0
QSO: 21062 CW 2011-11-26 0158 KL8DX         599 1      JR3EOI        599 25     0
QSO: 21063 CW 2011-11-26 0200 KL8DX         599 1      JR1BTG        599 25     0
QSO: 21067 CW 2011-11-26 0202 KL8DX         599 1      JE7YSS        599 25     0
QSO: 21072 CW 2011-11-26 0204 KL8DX         599 1      JR2DOL        599 25     0
QSO: 21067 CW 2011-11-26 0205 KL8DX         599 1      JQ3QYL        599 25     0
QSO: 21062 CW 2011-11-26 0210 KL8DX         599 1      JH4UYB        599 25     0
QSO: 21061 CW 2011-11-26 0211 KL8DX         599 1      7K4XNN        599 25     0
QSO: 21059 CW 2011-11-26 0213 KL8DX         599 1      6M0HZ         599 25     0
QSO: 21058 CW 2011-11-26 0214 KL8DX         599 1      JF3NKA        599 25     0
QSO: 21045 CW 2011-11-26 0216 KL8DX         599 1      JA1ZGP        599 25     0
QSO: 21044 CW 2011-11-26 0217 KL8DX         599 1      RU0LL         599 19     0
QSO: 21043 CW 2011-11-26 0217 KL8DX         599 1      AH0BT         599 27     0
QSO: 21038 CW 2011-11-26 0222 KL8DX         599 1      JG3UVN        599 25     0
QSO: 21029 CW 2011-11-26 0224 KL8DX         599 1      JH0INP        599 25     0
QSO: 21027 CW 2011-11-26 0224 KL8DX         599 1      JA6ZPR        599 25     0
QSO: 14001 CW 2011-11-26 0226 KL8DX         599 1      N6WM          599 03     0
QSO: 14003 CW 2011-11-26 0227 KL8DX         599 1      K3LR          599 05     0
QSO: 14004 CW 2011-11-26 0228 KL8DX         599 1      W5VX          599 04     0
QSO: 14004 CW 2011-11-26 0229 KL8DX         599 1      W6YI          599 03     0
QSO: 14005 CW 2011-11-26 0230 KL8DX         599 1      VE7CC         599 03     0
QSO: 14006 CW 2011-11-26 0230 KL8DX         599 1      WE3C          599 05     0
QSO: 14008 CW 2011-11-26 0231 KL8DX         599 1      W7SW          599 03     0
QSO: 14009 CW 2011-11-26 0232 KL8DX         599 1      NK7U          599 03     0
QSO: 14014 CW 2011-11-26 0236 KL8DX         599 1      RK8I          599 18     0
QSO: 14019 CW 2011-11-26 0237 KL8DX         599 1      W7WA          599 03     0
QSO: 14021 CW 2011-11-26 0238 KL8DX         599 1      N5XZ          599 04     0
QSO: 14024 CW 2011-11-26 0239 KL8DX         599 1      HK3TU         599 09     0
QSO: 14027 CW 2011-11-26 0250 KL8DX         599 1      PJ4LS         599 09     0
QSO: 14029 CW 2011-11-26 0258 KL8DX         599 1      JF1NHD        599 25     0
QSO: 14030 CW 2011-11-26 0300 KL8DX         599 1      LP1H          599 13     0
QSO: 14039 CW 2011-11-26 0305 KL8DX         599 1      W7VJ          599 03     0
QSO: 14055 CW 2011-11-26 0307 KL8DX         599 1      VE7UF         599 03     0
QSO: 14066 CW 2011-11-26 0310 KL8DX         599 1      KI7Y          599 03     0
QSO: 14066 CW 2011-11-26 0311 KL8DX         599 1      N7QU          599 03     0
QSO: 14066 CW 2011-11-26 0314 KL8DX         599 1      AC6DD         599 03     0
QSO: 14043 CW 2011-11-26 0317 KL8DX         599 1      JA1YPA        599 25     0
QSO:  7064 CW 2011-11-26 0320 KL8DX         599 1      K3LR          599 05     0
QSO:  7052 CW 2011-11-26 0323 KL8DX         599 1      SJ2W          599 14     0
QSO:  7042 CW 2011-11-26 0326 KL8DX         599 1      S57DX         599 15     0
QSO:  7091 CW 2011-11-26 0336 KL8DX         599 1      W6YI          599 03     0
QSO:  3506 CW 2011-11-26 0340 KL8DX         599 1      VE7UF         599 03     0
QSO:  7102 CW 2011-11-26 0347 KL8DX         599 1      OH0Z          599 15     0
QSO:  7095 CW 2011-11-26 0348 KL8DX         599 1      VE7VR         599 03     0
QSO:  7086 CW 2011-11-26 0349 KL8DX         599 1      W0AIH         599 04     0
QSO:  7081 CW 2011-11-26 0351 KL8DX         599 1      W7VJ          599 03     0
QSO:  7079 CW 2011-11-26 0352 KL8DX         599 1      N7TR          599 03     0
QSO:  7066 CW 2011-11-26 0354 KL8DX         599 1      K0EU          599 04     0
QSO:  7052 CW 2011-11-26 0359 KL8DX         599 1      K0SR          599 04     0
QSO:  7049 CW 2011-11-26 0400 KL8DX         599 1      OH8A          599 15     0
QSO:  7087 CW 2011-11-26 0412 KL8DX         599 1      K7RL          599 03     0
QSO:  7078 CW 2011-11-26 0413 KL8DX         599 1      NK7U          599 03     0
QSO:  7063 CW 2011-11-26 0419 KL8DX         599 1      AB7R          599 03     0
QSO:  7053 CW 2011-11-26 0425 KL8DX         599 1      K1TO          599 05     0
QSO:  7062 CW 2011-11-26 0448 KL8DX         599 1      N9RV          599 04     0
QSO:  7015 CW 2011-11-26 0455 KL8DX         599 1      II1A          599 15     0
QSO: 14024 CW 2011-11-26 0459 KL8DX         599 1      RT6A          599 16     0
QSO: 14012 CW 2011-11-26 0459 KL8DX         599 1      DR1A          599 14     0
QSO: 14042 CW 2011-11-26 0501 KL8DX         599 1      UA3KA         599 16     0
QSO: 14028 CW 2011-11-26 0504 KL8DX         599 1      UA1ZCT        599 16     0
QSO: 14027 CW 2011-11-26 0506 KL8DX         599 1      RQ7M          599 16     0
QSO: 14010 CW 2011-11-26 0509 KL8DX         599 1      C5A           599 35     0
QSO: 14039 CW 2011-11-26 0512 KL8DX         599 1      UU7J          599 16     0
QSO:  7087 CW 2011-11-26 0516 KL8DX         599 1      K6XX          599 03     0
QSO:  7045 CW 2011-11-26 0520 KL8DX         599 1      KH6LC         599 31     0
QSO:  7037 CW 2011-11-26 0524 KL8DX         599 1      KH7X          599 31     0
QSO:  7000 CW 2011-11-26 0527 KL8DX         599 1      JA3YBK        599 25     0
QSO:  7015 CW 2011-11-26 0531 KL8DX         599 1      JA5FDJ        599 25     0
QSO:  3558 CW 2011-11-26 0536 KL8DX         599 1      VE6SV         599 04     0
QSO:  3514 CW 2011-11-26 0542 KL8DX         599 1      KL7RA         599 01     0
QSO:  3561 CW 2011-11-26 0600 KL8DX         599 1      K0HA          599 04     0
QSO:  7011 CW 2011-11-26 0608 KL8DX         599 1      NR5M          599 04     0
QSO: 14019 CW 2011-11-26 0610 KL8DX         599 1      RK3ER         599 16     0
QSO: 14052 CW 2011-11-26 0618 KL8DX         599 1      EW8EW         599 16     0
QSO: 14040 CW 2011-11-26 0619 KL8DX         599 1      RW4PL         599 16     0
QSO: 14040 CW 2011-11-26 0622 KL8DX         599 1      LZ1195IR      599 20     0
QSO: 14035 CW 2011-11-26 0624 KL8DX         599 1      HG4F          599 15     0
QSO: 14031 CW 2011-11-26 0626 KL8DX         599 1      HA1ZH         599 15     0
QSO: 14025 CW 2011-11-26 0628 KL8DX         599 1      LZ9X          599 20     0
QSO: 14024 CW 2011-11-26 0629 KL8DX         599 1      YT1T          599 15     0
QSO: 14023 CW 2011-11-26 0630 KL8DX         599 1      9A1A          599 15     0
QSO: 14011 CW 2011-11-26 0632 KL8DX         599 1      HG7T          599 15     0
QSO: 14007 CW 2011-11-26 0634 KL8DX         599 1      TC7B          599 20     0
QSO: 14001 CW 2011-11-26 0635 KL8DX         599 1      YT9A          599 15     0
QSO: 14068 CW 2011-11-26 0636 KL8DX         599 1      YT6W          599 15     0
QSO: 21090 CW 2011-11-26 0637 KL8DX         599 1      YT6W          599 15     0
QSO: 14061 CW 2011-11-26 0641 KL8DX         599 1      SV1DPI        599 20     0
QSO: 14059 CW 2011-11-26 0642 KL8DX         599 1      HG1S          599 15     0
QSO: 14045 CW 2011-11-26 0643 KL8DX         599 1      LY7A          599 15     0
QSO: 14043 CW 2011-11-26 0644 KL8DX         599 1      E73M          599 15     0
QSO: 14039 CW 2011-11-26 0646 KL8DX         599 1      IR4X          599 15     0
QSO: 14032 CW 2011-11-26 0649 KL8DX         599 1      TK4W          599 15     0
QSO: 14028 CW 2011-11-26 0650 KL8DX         599 1      TF3CW         599 40     0
QSO: 14022 CW 2011-11-26 0652 KL8DX         599 1      YU2A          599 15     0
QSO: 14003 CW 2011-11-26 0653 KL8DX         599 1      IK0EFR        599 15     0
QSO: 14000 CW 2011-11-26 0654 KL8DX         599 1      YT1A          599 15     0
QSO: 14036 CW 2011-11-26 0700 KL8DX         599 1      SO4M          599 15     0
QSO: 14034 CW 2011-11-26 0702 KL8DX         599 1      P33W          599 20     0
QSO: 14027 CW 2011-11-26 0707 KL8DX         599 1      DL2CC         599 14     0
QSO: 14062 CW 2011-11-26 0711 KL8DX         599 1      S53EJ         599 15     0
QSO: 14058 CW 2011-11-26 0714 KL8DX         599 1      R3PA          599 16     0
QSO: 14053 CW 2011-11-26 0717 KL8DX         599 1      UA1AFT        599 16     0
QSO: 14052 CW 2011-11-26 0718 KL8DX         599 1      UA5A          599 16     0
QSO: 14036 CW 2011-11-26 0726 KL8DX         599 1      OH2BH         599 15     0
QSO: 14027 CW 2011-11-26 0729 KL8DX         599 1      EE2K          599 14     0
QSO: 14026 CW 2011-11-26 0730 KL8DX         599 1      DP9A          599 14     0
QSO: 14007 CW 2011-11-26 0739 KL8DX         599 1      DM8D          599 14     0
QSO: 14009 CW 2011-11-26 0741 KL8DX         599 1      DM3MM         599 14     0
QSO: 14013 CW 2011-11-26 0742 KL8DX         599 1      S50R          599 15     0
QSO: 14018 CW 2011-11-26 0750 KL8DX         599 1      LX7I          599 14     0
QSO: 14019 CW 2011-11-26 0751 KL8DX         599 1      SE0X          599 14     0
QSO: 14024 CW 2011-11-26 0752 KL8DX         599 1      IR4M          599 15     0
QSO: 14050 CW 2011-11-26 0759 KL8DX         599 1      OM3RRC        599 15     0
QSO: 14051 CW 2011-11-26 0800 KL8DX         599 1      CR6T          599 14     0
QSO: 14053 CW 2011-11-26 0801 KL8DX         599 1      PA3AAV        599 14     0
QSO: 14056 CW 2011-11-26 0802 KL8DX         599 1      EA4KD         599 14     0
QSO: 14056 CW 2011-11-26 0803 KL8DX         599 1      YL3FT         599 15     0
QSO: 14060 CW 2011-11-26 0803 KL8DX         599 1      ER4A          599 16     0
QSO: 14066 CW 2011-11-26 0805 KL8DX         599 1      EA2EA         599 14     0
QSO: 14072 CW 2011-11-26 0806 KL8DX         599 1      OR2F          599 14     0
QSO: 14023 CW 2011-11-26 0814 KL8DX         599 1      SK3W          599 14     0
QSO: 14023 CW 2011-11-26 0815 KL8DX         599 1      CR3L          599 33     0
QSO: 14025 CW 2011-11-26 0817 KL8DX         599 1      OL1C          599 15     0
QSO: 14027 CW 2011-11-26 0819 KL8DX         599 1      HB9STEVE      599 14     0
QSO: 14029 CW 2011-11-26 0821 KL8DX         599 1      OZ5E          599 14     0
QSO: 14032 CW 2011-11-26 0822 KL8DX         599 1      LZ9W          599 20     0
QSO: 14033 CW 2011-11-26 0824 KL8DX         599 1      YL2TB         599 15     0
QSO: 14039 CW 2011-11-26 0824 KL8DX         599 1      IT9INO        599 15     0
QSO: 14044 CW 2011-11-26 0828 KL8DX         599 1      SJ2W          599 14     0
QSO: 14002 CW 2011-11-26 0834 KL8DX         599 1      SN3R          599 15     0
QSO: 14003 CW 2011-11-26 0836 KL8DX         599 1      OL3Z          599 15     0
QSO: 14035 CW 2011-11-26 1446 KL8DX         599 1      OY1CT         599 14     0
QSO: 14031 CW 2011-11-26 1447 KL8DX         599 1      LY5R          599 15     0
QSO: 14012 CW 2011-11-26 1449 KL8DX         599 1      OL9Z          599 15     0
QSO: 14098 CW 2011-11-26 1452 KL8DX         599 1      SP2KPD        599 15     0
QSO: 14090 CW 2011-11-26 1453 KL8DX         599 1      DK2OY         599 14     0
QSO: 14068 CW 2011-11-26 1458 KL8DX         599 1      9A2L          599 15     0
QSO: 14066 CW 2011-11-26 1459 KL8DX         599 1      YT9M          599 15     0
QSO: 14055 CW 2011-11-26 1504 KL8DX         599 1      UZ2M          599 16     0
QSO: 14047 CW 2011-11-26 1508 KL8DX         599 1      DL0GL         599 14     0
QSO: 14046 CW 2011-11-26 1508 KL8DX         599 1      RM3F          599 16     0
QSO: 14040 CW 2011-11-26 1512 KL8DX         599 1      UA2KW         599 15     0
QSO: 14029 CW 2011-11-26 1520 KL8DX         599 1      F5NGA         599 14     0
QSO: 14019 CW 2011-11-26 1524 KL8DX         599 1      OK7FL         599 15     0
QSO: 14018 CW 2011-11-26 1525 KL8DX         599 1      K1KI          599 05     0
QSO:  7018 CW 2011-11-26 1526 KL8DX         599 1      N2NS          599 03     0
QSO:  7037 CW 2011-11-26 1528 KL8DX         599 1      VE6WZ         599 04     0
QSO:  7037 CW 2011-11-26 1529 KL8DX         599 1      JK1OPD        599 25     0
QSO:  7058 CW 2011-11-26 1533 KL8DX         599 1      JH4UYB        599 25     0
QSO:  7016 CW 2011-11-26 1534 KL8DX         599 1      RU0FM         599 19     0
QSO:  7033 CW 2011-11-26 1537 KL8DX         599 1      N6WM          599 03     0
QSO:  7049 CW 2011-11-26 1538 KL8DX         599 1      JH3CTQ        599 25     0
QSO:  7054 CW 2011-11-26 1539 KL8DX         599 1      JA1BPA        599 25     0
QSO: 21001 CW 2011-11-26 1541 KL8DX         599 1      E73W          599 15     0
QSO: 21050 CW 2011-11-26 1545 KL8DX         599 1      DL1REM        599 14     0
QSO: 14053 CW 2011-11-26 1550 KL8DX         599 1      DF0HQ         599 14     0
QSO: 14059 CW 2011-11-26 1551 KL8DX         599 1      IZ3NVR        599 15     0
QSO: 14046 CW 2011-11-26 1559 KL8DX         599 1      UZ0U          599 16     0
QSO: 14069 CW 2011-11-26 1602 KL8DX         599 1      OM3DX         599 15     0
QSO:  3520 CW 2011-11-26 1618 KL8DX         599 1      KH6LC         599 31     0
QSO:  3517 CW 2011-11-26 1622 KL8DX         599 1      JA5FDJ        599 25     0
QSO:  7011 CW 2011-11-26 1626 KL8DX         599 1      VE7AHA        599 03     0
QSO:  7007 CW 2011-11-26 1629 KL8DX         599 1      JA1ZGP        599 25     0
QSO: 21018 CW 2011-11-26 1643 KL8DX         599 1      DM8D          599 14     0
QSO: 21041 CW 2011-11-26 1644 KL8DX         599 1      II1A          599 15     0
QSO: 21048 CW 2011-11-26 1645 KL8DX         599 1      EA5URS        599 14     0
QSO: 21063 CW 2011-11-26 1651 KL8DX         599 1      TM2T          599 14     0
QSO: 21092 CW 2011-11-26 1656 KL8DX         599 1      F6BEE         599 14     0
QSO: 21028 CW 2011-11-26 1700 KL8DX         599 1      IR4M          599 15     0
QSO: 21010 CW 2011-11-26 1705 KL8DX         599 1      ED1R          599 14     0
QSO: 21059 CW 2011-11-26 1710 KL8DX         599 1      VE7IO         599 03     0
QSO: 21070 CW 2011-11-26 1711 KL8DX         599 1      VE7WO         599 03     0
QSO: 21002 CW 2011-11-26 1714 KL8DX         599 1      K3LR          599 05     0
QSO: 21005 CW 2011-11-26 1715 KL8DX         599 1      NN1N          599 05     0
QSO: 21007 CW 2011-11-26 1716 KL8DX         599 1      NQ4I          599 05     0
QSO: 21108 CW 2011-11-26 1721 KL8DX         599 1      W3LPL         599 05     0
QSO: 21108 CW 2011-11-26 1722 KL8DX         599 1      NK6A          599 03     0
QSO: 21108 CW 2011-11-26 1722 KL8DX         599 1      N2WN          599 04     0
QSO: 21108 CW 2011-11-26 1723 KL8DX         599 1      TM6M          599 14     0
QSO: 21108 CW 2011-11-26 1726 KL8DX         599 1      F8DBF         599 14     0
QSO: 21108 CW 2011-11-26 1727 KL8DX         599 1      W4UT          599 04     0
QSO: 21108 CW 2011-11-26 1730 KL8DX         599 1      K8AZ          599 04     0
QSO: 21108 CW 2011-11-26 1731 KL8DX         599 1      KC1XX         599 05     0
QSO: 21108 CW 2011-11-26 1732 KL8DX         599 1      W7IJ          599 03     0
QSO: 21108 CW 2011-11-26 1732 KL8DX         599 1      AB8FJ         599 04     0
QSO: 21108 CW 2011-11-26 1733 KL8DX         599 1      K3ZZ          599 05     0
QSO: 21108 CW 2011-11-26 1733 KL8DX         599 1      WA6FGV        599 03     0
QSO: 21108 CW 2011-11-26 1734 KL8DX         599 1      WQ5L          599 04     0
QSO: 21108 CW 2011-11-26 1736 KL8DX         599 1      N4NO          599 04     0
QSO: 21108 CW 2011-11-26 1737 KL8DX         599 1      K0KX          599 04     0
QSO: 21108 CW 2011-11-26 1737 KL8DX         599 1      K5GO          599 04     0
QSO: 21108 CW 2011-11-26 1739 KL8DX         599 1      N6KL          599 04     0
QSO: 21105 CW 2011-11-26 1741 KL8DX         599 1      K0IR          599 04     0
QSO: 21093 CW 2011-11-26 1744 KL8DX         599 1      WE0Q          599 04     0
QSO: 21093 CW 2011-11-26 1744 KL8DX         599 1      VE7UF         599 03     0
QSO: 21093 CW 2011-11-26 1745 KL8DX         599 1      N4ZZ          599 04     0
QSO: 21093 CW 2011-11-26 1745 KL8DX         599 1      W3OA          599 05     0
QSO: 21093 CW 2011-11-26 1748 KL8DX         599 1      KC6X          599 03     0
QSO: 21081 CW 2011-11-26 1753 KL8DX         599 1      N5PO          599 04     0
QSO: 21081 CW 2011-11-26 1754 KL8DX         599 1      NU6N          599 03     0
QSO: 21081 CW 2011-11-26 1755 KL8DX         599 1      K6AAB         599 03     0
QSO: 21081 CW 2011-11-26 1756 KL8DX         599 1      K4IKM         599 05     0
QSO: 21081 CW 2011-11-26 1756 KL8DX         599 1      K3PP          599 05     0
QSO: 21081 CW 2011-11-26 1757 KL8DX         599 1      W1ZT          599 05     0
QSO: 21081 CW 2011-11-26 1757 KL8DX         599 1      W8KX          599 04     0
QSO: 21081 CW 2011-11-26 1758 KL8DX         599 1      W2YC          599 05     0
QSO: 21081 CW 2011-11-26 1758 KL8DX         599 1      N6QQ          599 03     0
QSO: 21081 CW 2011-11-26 1759 KL8DX         599 1      G3NSM         599 14     0
QSO: 21081 CW 2011-11-26 1759 KL8DX         599 1      K8ED          599 04     0
QSO: 21081 CW 2011-11-26 1759 KL8DX         599 1      VE4YU         599 04     0
QSO: 21081 CW 2011-11-26 1800 KL8DX         599 1      WA9BXB        599 04     0
QSO: 21081 CW 2011-11-26 1800 KL8DX         599 1      K1DM          599 05     0
QSO: 21081 CW 2011-11-26 1801 KL8DX         599 1      WB4DNL        599 05     0
QSO: 21081 CW 2011-11-26 1801 KL8DX         599 1      W8TA          599 04     0
QSO: 21081 CW 2011-11-26 1802 KL8DX         599 1      W2TB          599 05     0
QSO: 21081 CW 2011-11-26 1802 KL8DX         599 1      N4VV          599 04     0
QSO: 21081 CW 2011-11-26 1802 KL8DX         599 1      W2NO          599 05     0
QSO: 21081 CW 2011-11-26 1803 KL8DX         599 1      KF5MGA        599 04     0
QSO: 21081 CW 2011-11-26 1803 KL8DX         599 1      KD5JAA        599 04     0
QSO: 21081 CW 2011-11-26 1804 KL8DX         599 1      KJ0P          599 04     0
QSO: 21081 CW 2011-11-26 1804 KL8DX         599 1      K3NM          599 05     0
QSO: 21081 CW 2011-11-26 1805 KL8DX         599 1      KF3B          599 05     0
QSO: 21081 CW 2011-11-26 1805 KL8DX         599 1      W9JUV         599 04     0
QSO: 21081 CW 2011-11-26 1806 KL8DX         599 1      WB8YQJ        599 03     0
QSO: 21081 CW 2011-11-26 1806 KL8DX         599 1      N2MM          599 05     0
QSO: 21081 CW 2011-11-26 1806 KL8DX         599 1      KQ6ES         599 03     0
QSO: 21081 CW 2011-11-26 1806 KL8DX         599 1      W7PP          599 03     0
QSO: 21081 CW 2011-11-26 1807 KL8DX         599 1      VE7CA         599 03     0
QSO: 21081 CW 2011-11-26 1807 KL8DX         599 1      KN5O          599 04     0
QSO: 21081 CW 2011-11-26 1808 KL8DX         599 1      K1VC          599 05     0
QSO: 21081 CW 2011-11-26 1808 KL8DX         599 1      K5KLA         599 04     0
QSO: 21081 CW 2011-11-26 1808 KL8DX         599 1      N7RO          599 03     0
QSO: 21081 CW 2011-11-26 1809 KL8DX         599 1      K5KG          599 05     0
QSO: 21081 CW 2011-11-26 1809 KL8DX         599 1      VE3MMQ        599 04     0
QSO: 21081 CW 2011-11-26 1810 KL8DX         599 1      W2NJ          599 05     0
QSO: 21081 CW 2011-11-26 1810 KL8DX         599 1      N2BJ          599 04     0
QSO: 21081 CW 2011-11-26 1810 KL8DX         599 1      WB2AA         599 05     0
QSO: 21081 CW 2011-11-26 1811 KL8DX         599 1      K0PC          599 04     0
QSO: 21081 CW 2011-11-26 1811 KL8DX         599 1      W7IUO         599 03     0
QSO: 21081 CW 2011-11-26 1812 KL8DX         599 1      N0KBD         599 04     0
QSO: 21081 CW 2011-11-26 1812 KL8DX         599 1      NR0T          599 04     0
QSO: 21081 CW 2011-11-26 1812 KL8DX         599 1      N1CC          599 04     0
QSO: 21081 CW 2011-11-26 1814 KL8DX         599 1      VE7CV         599 03     0
QSO: 21081 CW 2011-11-26 1814 KL8DX         599 1      VE7TG         599 03     0
QSO: 21081 CW 2011-11-26 1815 KL8DX         599 1      VA2EW         599 05     0
QSO: 21081 CW 2011-11-26 1815 KL8DX         599 1      K8QKY         599 04     0
QSO: 21081 CW 2011-11-26 1815 KL8DX         599 1      K7JE          599 03     0
QSO: 21081 CW 2011-11-26 1816 KL8DX         599 1      W2VJN         599 03     0
QSO: 21081 CW 2011-11-26 1817 KL8DX         599 1      KB1EFS        599 05     0
QSO: 21081 CW 2011-11-26 1818 KL8DX         599 1      W3HDH         599 04     0
QSO: 21081 CW 2011-11-26 1818 KL8DX         599 1      K1SM          599 05     0
QSO: 21081 CW 2011-11-26 1818 KL8DX         599 1      N3RR          599 05     0
QSO: 21081 CW 2011-11-26 1819 KL8DX         599 1      AC7P          599 03     0
QSO: 21081 CW 2011-11-26 1819 KL8DX         599 1      NG2O          599 05     0
QSO: 21081 CW 2011-11-26 1820 KL8DX         599 1      AE9F          599 03     0
QSO: 21081 CW 2011-11-26 1820 KL8DX         599 1      W0GM          599 04     0
QSO: 21081 CW 2011-11-26 1820 KL8DX         599 1      K0EA          599 04     0
QSO: 21081 CW 2011-11-26 1821 KL8DX         599 1      KA9EKJ        599 04     0
QSO: 21081 CW 2011-11-26 1821 KL8DX         599 1      N5AW          599 04     0
QSO: 21081 CW 2011-11-26 1823 KL8DX         599 1      W4CU          599 05     0
QSO: 21081 CW 2011-11-26 1824 KL8DX         599 1      K9OM          599 04     0
QSO: 21081 CW 2011-11-26 1824 KL8DX         599 1      NE9U          599 04     0
QSO: 21081 CW 2011-11-26 1825 KL8DX         599 1      W0AIH         599 04     0
