START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: SP5CGN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB:
CLAIMED-SCORE:
OPERATORS: SP5CGN
NAME: Edward Robak
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX: RIG IC-737 ANT 14AVQ + dipol 80m(PWR abt 50W)
QSO: 28000 CW 2011-11-27 1201 SP5CGN        599          15 9K2RA           599          21
QSO: 28000 CW 2011-11-27 1204 SP5CGN        599          15 EI4BZ           599          14
QSO: 28000 CW 2011-11-27 1205 SP5CGN        599          15 G3TXF           599          14
QSO: 28000 CW 2011-11-27 1207 SP5CGN        599          15 CR3E            599          33
QSO: 28000 CW 2011-11-27 1208 SP5CGN        599          15 EF8R            599          33
QSO: 28000 CW 2011-11-27 1209 SP5CGN        599          15 EA2IF           599          14
QSO: 28000 CW 2011-11-27 1214 SP5CGN        599          15 EA5RS           599          14
QSO: 28000 CW 2011-11-27 1217 SP5CGN        599          15 K4ZW            599           5
QSO: 28000 CW 2011-11-27 1218 SP5CGN        599          15 9A3IH           599          15
QSO: 28000 CW 2011-11-27 1219 SP5CGN        599          15 A73A            599          21
QSO: 28000 CW 2011-11-27 1220 SP5CGN        599          15 RU9CK           599          17
QSO: 28000 CW 2011-11-27 1221 SP5CGN        599          15 HG7T            599          15
QSO: 28000 CW 2011-11-27 1232 SP5CGN        599          15 K2AX            599           5
QSO: 28000 CW 2011-11-27 1236 SP5CGN        599          15 N4UU            599           5
QSO: 28000 CW 2011-11-27 1237 SP5CGN        599          15 RT5G            599          16
QSO: 28000 CW 2011-11-27 1238 SP5CGN        599          15 OH2BH           599          15
QSO: 28000 CW 2011-11-27 1242 SP5CGN        599          15 9J3A            599          36
QSO: 28000 CW 2011-11-27 1245 SP5CGN        599          15 EA2SS           599          14
QSO: 28000 CW 2011-11-27 1245 SP5CGN        599          15 N3RS            599           5
QSO: 28000 CW 2011-11-27 1247 SP5CGN        599          15 RN3F            599          16
QSO: 28000 CW 2011-11-27 1248 SP5CGN        599          15 YL3FX           599          15
QSO: 28000 CW 2011-11-27 1250 SP5CGN        599          15 7Z1HL           599          21
QSO: 28000 CW 2011-11-27 1253 SP5CGN        599          15 SV5DKL          599          20
QSO: 28000 CW 2011-11-27 1259 SP5CGN        599          15 EK6LP           599          21
QSO: 28000 CW 2011-11-27 1300 SP5CGN        599          15 9A1A            599          15
QSO: 28000 CW 2011-11-27 1301 SP5CGN        599          15 N2BA            599           5
QSO: 28000 CW 2011-11-27 1307 SP5CGN        599          15 HQ5X            599           7
QSO: 28000 CW 2011-11-27 1308 SP5CGN        599          15 K0TV            599           5
QSO: 28000 CW 2011-11-27 1315 SP5CGN        599          15 NR4M            599           5
QSO: 28000 CW 2011-11-27 1316 SP5CGN        599          15 HA1A            599          15
QSO: 28000 CW 2011-11-27 1319 SP5CGN        599          15 K2LE            599           5
QSO: 14000 CW 2011-11-27 1802 SP5CGN        599          15 K4VV            599           5
QSO: 14000 CW 2011-11-27 1804 SP5CGN        599          15 K4ZV            599           5
QSO: 14000 CW 2011-11-27 1805 SP5CGN        599          15 K3LR            599           5
QSO: 14000 CW 2011-11-27 1807 SP5CGN        599          15 TF3CW           599          40
QSO: 14000 CW 2011-11-27 1810 SP5CGN        599          15 WE3C            599           5
QSO: 14000 CW 2011-11-27 1820 SP5CGN        599          15 K2QMF           599           5
QSO: 14000 CW 2011-11-27 1821 SP5CGN        599          15 W8AV            599           4
QSO: 14000 CW 2011-11-27 1826 SP5CGN        599          15 W2RE            599           5
QSO: 14000 CW 2011-11-27 1827 SP5CGN        599          15 EF8R            599          33
QSO: 14000 CW 2011-11-27 1827 SP5CGN        599          15 VE3EK           599           4
QSO: 14000 CW 2011-11-27 1831 SP5CGN        599          15 K1ZZ            599           5
QSO: 14000 CW 2011-11-27 1834 SP5CGN        599          15 W3FW            599           5
QSO: 14000 CW 2011-11-27 1836 SP5CGN        599          15 EA5URS          599          14
QSO:  7000 CW 2011-11-27 1851 SP5CGN        599          15 IB3X            599          15
QSO:  7000 CW 2011-11-27 1852 SP5CGN        599          15 RL3A            599          16
QSO:  7000 CW 2011-11-27 1853 SP5CGN        599          15 LZ9W            599          20
QSO:  7000 CW 2011-11-27 1855 SP5CGN        599          15 DD1A            599          14
QSO:  7000 CW 2011-11-27 1857 SP5CGN        599          15 9A1A            599          15
QSO:  7000 CW 2011-11-27 1858 SP5CGN        599          15 TK4W            599          15
QSO:  7000 CW 2011-11-27 1859 SP5CGN        599          15 SV2HWR          599          20
QSO:  7000 CW 2011-11-27 1900 SP5CGN        599          15 YT7KM           599          15
QSO:  7000 CW 2011-11-27 1904 SP5CGN        599          15 UN7LAN          599          17
QSO:  7000 CW 2011-11-27 1904 SP5CGN        599          15 UA4W            599          16
QSO:  7000 CW 2011-11-27 1905 SP5CGN        599          15 YU5R            599          15
QSO:  7000 CW 2011-11-27 1906 SP5CGN        599          15 S57AL           599          15
QSO:  7000 CW 2011-11-27 1908 SP5CGN        599          15 YU1UN           599          15
QSO:  7000 CW 2011-11-27 1909 SP5CGN        599          15 UP2L            599          17
QSO:  7000 CW 2011-11-27 1910 SP5CGN        599          15 BY5CD           599          24
QSO:  7000 CW 2011-11-27 1915 SP5CGN        599          15 OH8X            599          15
QSO:  7000 CW 2011-11-27 1916 SP5CGN        599          15 HG7T            599          15
QSO:  7000 CW 2011-11-27 1918 SP5CGN        599          15 ER4A            599          16
QSO:  7000 CW 2011-11-27 1919 SP5CGN        599          15 LZ1QN           599          20
QSO:  7000 CW 2011-11-27 1919 SP5CGN        599          15 RT5Z            599          16
QSO:  7000 CW 2011-11-27 1920 SP5CGN        599          15 RM3M            599          16
QSO:  7000 CW 2011-11-27 1922 SP5CGN        599          15 S51DX           599          15
QSO:  7000 CW 2011-11-27 1923 SP5CGN        599          15 DR1A            599          14
QSO:  7000 CW 2011-11-27 1923 SP5CGN        599          15 IH9R            599          33
QSO:  7000 CW 2011-11-27 1928 SP5CGN        599          15 ON5KQ           599          14
QSO:  7000 CW 2011-11-27 1929 SP5CGN        599          15 R4HA            599          16
QSO:  7000 CW 2011-11-27 1930 SP5CGN        599          15 RT5G            599          16
QSO:  7000 CW 2011-11-27 1935 SP5CGN        599          15 UP0L            599          17
QSO:  7000 CW 2011-11-27 1936 SP5CGN        599          15 RM3Q            599          16
QSO:  7000 CW 2011-11-27 1937 SP5CGN        599          15 LZ5R            599          20
QSO:  7000 CW 2011-11-27 1938 SP5CGN        599          15 YU1LA           599          15
QSO:  7000 CW 2011-11-27 1939 SP5CGN        599          15 PA5WT           599          14
QSO:  7000 CW 2011-11-27 1941 SP5CGN        599          15 RX3DBH          599          16
QSO:  7000 CW 2011-11-27 1946 SP5CGN        599          15 GM4WZG          599          14
QSO:  7000 CW 2011-11-27 1950 SP5CGN        599          15 RT4F            599          16
QSO:  7000 CW 2011-11-27 1950 SP5CGN        599          15 UW4I            599          16
QSO:  3500 CW 2011-11-27 1953 SP5CGN        599          15 UA5A            599          16
QSO:  3500 CW 2011-11-27 1954 SP5CGN        599          15 S53F            599          15
QSO:  3500 CW 2011-11-27 1954 SP5CGN        599          15 RC9O            599          18
QSO:  3500 CW 2011-11-27 1959 SP5CGN        599          15 OM8ON           599          15
QSO:  3500 CW 2011-11-27 2000 SP5CGN        599          15 UX1VT           599          16
QSO:  3500 CW 2011-11-27 2001 SP5CGN        599          15 DL0GL           599          14
QSO:  3500 CW 2011-11-27 2002 SP5CGN        599          15 3Z5W            599          15
QSO:  3500 CW 2011-11-27 2015 SP5CGN        599          15 ES2DJ           599          15
QSO:  3500 CW 2011-11-27 2018 SP5CGN        599          15 DF9LJ           599          14
QSO:  3500 CW 2011-11-27 2024 SP5CGN        599          15 DL4ME           599          14
QSO:  3500 CW 2011-11-27 2025 SP5CGN        599          15 LY9Y            599          15
QSO:  3500 CW 2011-11-27 2027 SP5CGN        599          15 E71A            599          15
QSO:  3500 CW 2011-11-27 2028 SP5CGN        599          15 RU1A            599          16
QSO:  3500 CW 2011-11-27 2029 SP5CGN        599          15 LZ8E            599          20
QSO:  3500 CW 2011-11-27 2030 SP5CGN        599          15 YR5N            599          20
QSO:  3500 CW 2011-11-27 2031 SP5CGN        599          15 YU7U            599          15
QSO:  3500 CW 2011-11-27 2032 SP5CGN        599          15 UT3MA           599          16
QSO:  3500 CW 2011-11-27 2040 SP5CGN        599          15 4L5O            599          21
QSO:  3500 CW 2011-11-27 2041 SP5CGN        599          15 UW5U            599          16
QSO:  3500 CW 2011-11-27 2042 SP5CGN        599          15 G3VMW           599          14
QSO:  3500 CW 2011-11-27 2054 SP5CGN        599          15 OM8LA           599          15
QSO:  3500 CW 2011-11-27 2055 SP5CGN        599          15 LY6A            599          15
QSO:  3500 CW 2011-11-27 2100 SP5CGN        599          15 DD4DA           599          14
QSO:  3500 CW 2011-11-27 2101 SP5CGN        599          15 R7AW            599          16
QSO:  3500 CW 2011-11-27 2102 SP5CGN        599          15 DL5KUT          599          14
QSO:  3500 CW 2011-11-27 2103 SP5CGN        599          15 OL1C            599          15
QSO:  3500 CW 2011-11-27 2105 SP5CGN        599          15 DL2SAX          599          14
QSO:  3500 CW 2011-11-27 2106 SP5CGN        599          15 Z33A            599          15
QSO:  3500 CW 2011-11-27 2107 SP5CGN        599          15 OR2A            599          14
QSO:  3500 CW 2011-11-27 2108 SP5CGN        599          15 YL2TB           599          15
QSO:  3500 CW 2011-11-27 2109 SP5CGN        599          15 DL1A            599          14
QSO:  3500 CW 2011-11-27 2111 SP5CGN        599          15 EV1R            599          16
QSO:  3500 CW 2011-11-27 2112 SP5CGN        599          15 S5530N          599          15
QSO:  3500 CW 2011-11-27 2114 SP5CGN        599          15 UT7NY           599          16
QSO:  3500 CW 2011-11-27 2120 SP5CGN        599          15 RK3ER           599          16
QSO:  3500 CW 2011-11-27 2121 SP5CGN        599          15 DL2CC           599          14
QSO:  3500 CW 2011-11-27 2122 SP5CGN        599          15 PI4CC           599          14
QSO:  3500 CW 2011-11-27 2124 SP5CGN        599          15 MM3N            599          14
QSO:  3500 CW 2011-11-27 2126 SP5CGN        599          15 OH2BAH          599          15
QSO:  3500 CW 2011-11-27 2126 SP5CGN        599          15 LY2CO           599          15
QSO:  3500 CW 2011-11-27 2131 SP5CGN        599          15 DC4A            599          14
QSO:  3500 CW 2011-11-27 2132 SP5CGN        599          15 OK1TN           599          15
QSO:  3500 CW 2011-11-27 2133 SP5CGN        599          15 RT5Z            599          16
QSO:  3500 CW 2011-11-27 2134 SP5CGN        599          15 OZ5E            599          14
QSO:  3500 CW 2011-11-27 2134 SP5CGN        599          15 OK7Y            599          15
QSO:  3500 CW 2011-11-27 2136 SP5CGN        599          15 YO3FRI          599          20
QSO:  3500 CW 2011-11-27 2138 SP5CGN        599          15 LZ1BJ           599          20
QSO:  3500 CW 2011-11-27 2139 SP5CGN        599          15 UZ2M            599          16
QSO:  3500 CW 2011-11-27 2141 SP5CGN        599          15 IZ3NVR          599          15
QSO:  3500 CW 2011-11-27 2142 SP5CGN        599          15 RA3FD           599          16
QSO:  3500 CW 2011-11-27 2143 SP5CGN        599          15 7S5Q            599          14
QSO:  3500 CW 2011-11-27 2144 SP5CGN        599          15 UX0FF           599          16
QSO:  3500 CW 2011-11-27 2146 SP5CGN        599          15 OE4A            599          15
END-OF-LOG:
