START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WW-CW
LOCATION: QC
CALLSIGN: VE2BWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1165283
OPERATORS:
NAME: Guy Lemieux
SOAPBOX:
QSO:  1825 CW 2011-11-26 0011 VE2BWL        599 5      OM7M          599 15     0
QSO:  7011 CW 2011-11-26 0832 VE2BWL        599 5      EI6DX         599 14     0
QSO:  7013 CW 2011-11-26 0839 VE2BWL        599 5      JA5FDJ        599 25     0
QSO:  7022 CW 2011-11-26 0845 VE2BWL        599 5      SM7GIB        599 14     0
QSO:  7022 CW 2011-11-26 0845 VE2BWL        599 5      KP2M          599 08     0
QSO:  7025 CW 2011-11-26 0850 VE2BWL        599 5      VP2MWG        599 08     0
QSO:  7026 CW 2011-11-26 0852 VE2BWL        599 5      RU0FM         599 19     0
QSO:  7034 CW 2011-11-26 0858 VE2BWL        599 5      SK3W          599 14     0
QSO:  7035 CW 2011-11-26 0859 VE2BWL        599 5      WC6H          599 03     0
QSO:  7038 CW 2011-11-26 0900 VE2BWL        599 5      P40W          599 09     0
QSO:  7038 CW 2011-11-26 0903 VE2BWL        599 5      RM0A          599 18     0
QSO:  7039 CW 2011-11-26 0904 VE2BWL        599 5      F6HKA         599 14     0
QSO:  7040 CW 2011-11-26 0904 VE2BWL        599 5      KH7M          599 31     0
QSO:  7040 CW 2011-11-26 0905 VE2BWL        599 5      ZF1A          599 08     0
QSO:  7042 CW 2011-11-26 0907 VE2BWL        599 5      UB0A          599 19     0
QSO:  7044 CW 2011-11-26 0908 VE2BWL        599 5      K1TO          599 05     0
QSO:  7046 CW 2011-11-26 0910 VE2BWL        599 5      C6AWR         599 08     0
QSO:  7050 CW 2011-11-26 0915 VE2BWL        599 5      PV8DX         599 11     0
QSO:  7052 CW 2011-11-26 0916 VE2BWL        599 5      FM5CD         599 08     0
QSO:  7061 CW 2011-11-26 0920 VE2BWL        599 5      PJ2T          599 09     0
QSO:  7063 CW 2011-11-26 0922 VE2BWL        599 5      ZM1A          599 32     0
QSO:  7063 CW 2011-11-26 0924 VE2BWL        599 5      HI3A          599 08     0
QSO:  7064 CW 2011-11-26 0926 VE2BWL        599 5      9Y4W          599 09     0
QSO:  7065 CW 2011-11-26 0928 VE2BWL        599 5      CO6YAC        599 08     0
QSO:  7068 CW 2011-11-26 0929 VE2BWL        599 5      MD2C          599 14     0
QSO:  7003 CW 2011-11-26 0930 VE2BWL        599 5      K0IR          599 04     0
QSO:  7009 CW 2011-11-26 0933 VE2BWL        599 5      HK1X          599 09     0
QSO:  7014 CW 2011-11-26 0935 VE2BWL        599 5      JA6SHL        599 25     0
QSO:  7017 CW 2011-11-26 0937 VE2BWL        599 5      VK4UC         599 30     0
QSO:  7019 CW 2011-11-26 0940 VE2BWL        599 5      KH6/WJ2O      599 31     0
QSO:  7020 CW 2011-11-26 0940 VE2BWL        599 5      N4WW          599 05     0
QSO:  7020 CW 2011-11-26 0941 VE2BWL        599 5      N6WM          599 03     0
QSO:  7021 CW 2011-11-26 0942 VE2BWL        599 5      TO7A          599 08     0
QSO:  7024 CW 2011-11-26 0948 VE2BWL        599 5      YL2BJ         599 15     0
QSO:  7026 CW 2011-11-26 0950 VE2BWL        599 5      OL8M          599 15     0
QSO:  7027 CW 2011-11-26 0951 VE2BWL        599 5      NP4Z          599 08     0
QSO:  7031 CW 2011-11-26 0952 VE2BWL        599 5      P40L          599 09     0
QSO:  7031 CW 2011-11-26 0953 VE2BWL        599 5      LA8PDA        599 14     0
QSO:  7034 CW 2011-11-26 0955 VE2BWL        599 5      NK7U          599 03     0
QSO:  7035 CW 2011-11-26 0956 VE2BWL        599 5      K1DG          599 05     0
QSO:  7038 CW 2011-11-26 0958 VE2BWL        599 5      6Y3M          599 08     0
QSO:  7041 CW 2011-11-26 0959 VE2BWL        599 5      K8AZ          599 04     0
QSO:  7044 CW 2011-11-26 1000 VE2BWL        599 5      W9RE          599 04     0
QSO:  7044 CW 2011-11-26 1001 VE2BWL        599 5      WE3C          599 05     0
QSO:  7048 CW 2011-11-26 1005 VE2BWL        599 5      TO3A          599 08     0
QSO:  7049 CW 2011-11-26 1005 VE2BWL        599 5      YL2KO         599 15     0
QSO:  7050 CW 2011-11-26 1007 VE2BWL        599 5      C6AQQ         599 08     0
QSO:  7024 CW 2011-11-26 1016 VE2BWL        599 5      VP9/N3AD      599 05     0
QSO:  7025 CW 2011-11-26 1017 VE2BWL        599 5      SJ2W          599 14     0
QSO:  7024 CW 2011-11-26 1020 VE2BWL        599 5      RT9J          599 17     0
QSO:  7003 CW 2011-11-26 1047 VE2BWL        599 5      C6AAW         599 08     0
QSO:  7007 CW 2011-11-26 1056 VE2BWL        599 5      KL7RA         599 01     0
QSO:  7013 CW 2011-11-26 1059 VE2BWL        599 5      JA5FDJ        599 25     0
QSO: 14001 CW 2011-11-26 1105 VE2BWL        599 5      YT9A          599 15     0
QSO: 14002 CW 2011-11-26 1107 VE2BWL        599 5      S57DX         599 15     0
QSO: 14003 CW 2011-11-26 1108 VE2BWL        599 5      PJ2T          599 09     0
QSO: 14004 CW 2011-11-26 1109 VE2BWL        599 5      W2FU          599 05     0
QSO: 14004 CW 2011-11-26 1110 VE2BWL        599 5      SQ9IDE        599 15     0
QSO: 14005 CW 2011-11-26 1110 VE2BWL        599 5      TK4W          599 15     0
QSO: 14006 CW 2011-11-26 1113 VE2BWL        599 5      YL3FT         599 15     0
QSO: 14008 CW 2011-11-26 1115 VE2BWL        599 5      F5NBX         599 14     0
QSO: 14009 CW 2011-11-26 1116 VE2BWL        599 5      OL7C          599 15     0
QSO: 14009 CW 2011-11-26 1118 VE2BWL        599 5      DM3MM         599 14     0
QSO: 14009 CW 2011-11-26 1120 VE2BWL        599 5      4O3A          599 15     0
QSO: 14010 CW 2011-11-26 1121 VE2BWL        599 5      LZ5K          599 20     0
QSO: 14011 CW 2011-11-26 1123 VE2BWL        599 5      SO2S          599 15     0
QSO: 14012 CW 2011-11-26 1123 VE2BWL        599 5      OL9Z          599 15     0
QSO: 14013 CW 2011-11-26 1124 VE2BWL        599 5      RT5G          599 16     0
QSO: 14015 CW 2011-11-26 1128 VE2BWL        599 5      HA8IH         599 15     0
QSO: 14016 CW 2011-11-26 1128 VE2BWL        599 5      KC1XX         599 05     0
QSO: 14017 CW 2011-11-26 1129 VE2BWL        599 5      IR4M          599 15     0
QSO: 14017 CW 2011-11-26 1130 VE2BWL        599 5      RT4F          599 16     0
QSO: 14018 CW 2011-11-26 1131 VE2BWL        599 5      LZ5K          599 20     0
QSO: 14018 CW 2011-11-26 1132 VE2BWL        599 5      HG7T          599 15     0
QSO: 14019 CW 2011-11-26 1134 VE2BWL        599 5      G4C           599 14     0
QSO: 14020 CW 2011-11-26 1135 VE2BWL        599 5      UA3KA         599 16     0
QSO: 14021 CW 2011-11-26 1137 VE2BWL        599 5      SO4M          599 15     0
QSO: 14022 CW 2011-11-26 1138 VE2BWL        599 5      YL2SM         599 15     0
QSO: 14022 CW 2011-11-26 1139 VE2BWL        599 5      RM3F          599 16     0
QSO: 14023 CW 2011-11-26 1139 VE2BWL        599 5      LN3Z          599 14     0
QSO: 14024 CW 2011-11-26 1140 VE2BWL        599 5      W2RE          599 05     0
QSO: 14024 CW 2011-11-26 1141 VE2BWL        599 5      TM6X          599 14     0
QSO: 14025 CW 2011-11-26 1143 VE2BWL        599 5      EU6AF         599 16     0
QSO: 14026 CW 2011-11-26 1143 VE2BWL        599 5      UZ2M          599 16     0
QSO: 14027 CW 2011-11-26 1145 VE2BWL        599 5      RX3DBH        599 16     0
QSO: 14028 CW 2011-11-26 1145 VE2BWL        599 5      HB9STEVE      599 14     0
QSO: 14028 CW 2011-11-26 1146 VE2BWL        599 5      SN7Q          599 15     0
QSO: 14028 CW 2011-11-26 1147 VE2BWL        599 5      DL0GL         599 14     0
QSO: 14029 CW 2011-11-26 1148 VE2BWL        599 5      PC3M          599 14     0
QSO: 14029 CW 2011-11-26 1148 VE2BWL        599 5      OQ5M          599 14     0
QSO: 14030 CW 2011-11-26 1149 VE2BWL        599 5      RC3W          599 16     0
QSO: 14031 CW 2011-11-26 1149 VE2BWL        599 5      TM6M          599 14     0
QSO: 14031 CW 2011-11-26 1151 VE2BWL        599 5      E7DX          599 15     0
QSO: 14031 CW 2011-11-26 1152 VE2BWL        599 5      9A1A          599 15     0
QSO: 14032 CW 2011-11-26 1152 VE2BWL        599 5      9A1P          599 15     0
QSO: 14032 CW 2011-11-26 1153 VE2BWL        599 5      EW8DJ         599 16     0
QSO: 14033 CW 2011-11-26 1157 VE2BWL        599 5      RW4PL         599 16     0
QSO: 14034 CW 2011-11-26 1158 VE2BWL        599 5      DJ1MM         599 14     0
QSO: 14034 CW 2011-11-26 1200 VE2BWL        599 5      HA9RT         599 15     0
QSO: 14034 CW 2011-11-26 1200 VE2BWL        599 5      DJ5QV         599 14     0
QSO: 14035 CW 2011-11-26 1201 VE2BWL        599 5      DR1D          599 14     0
QSO: 14035 CW 2011-11-26 1202 VE2BWL        599 5      VE3EJ         599 04     0
QSO: 14036 CW 2011-11-26 1202 VE2BWL        599 5      IZ3X          599 15     0
QSO: 14036 CW 2011-11-26 1203 VE2BWL        599 5      UT7L          599 16     0
QSO: 14036 CW 2011-11-26 1204 VE2BWL        599 5      YP8T          599 15     0
QSO: 14037 CW 2011-11-26 1205 VE2BWL        599 5      OM7M          599 15     0
QSO: 14037 CW 2011-11-26 1206 VE2BWL        599 5      YO9BPX        599 20     0
QSO: 14038 CW 2011-11-26 1207 VE2BWL        599 5      YT6W          599 15     0
QSO: 14039 CW 2011-11-26 1207 VE2BWL        599 5      UW5U          599 16     0
QSO: 14039 CW 2011-11-26 1208 VE2BWL        599 5      LA2AB         599 14     0
QSO: 14040 CW 2011-11-26 1209 VE2BWL        599 5      RL3A          599 16     0
QSO: 14042 CW 2011-11-26 1211 VE2BWL        599 5      LZ1BJ         599 20     0
QSO: 14042 CW 2011-11-26 1212 VE2BWL        599 5      SK3W          599 14     0
QSO: 14043 CW 2011-11-26 1215 VE2BWL        599 5      OH8X          599 15     0
QSO: 14043 CW 2011-11-26 1216 VE2BWL        599 5      TF3CW         599 30     0
QSO: 14044 CW 2011-11-26 1217 VE2BWL        599 5      LY7A          599 15     0
QSO: 14044 CW 2011-11-26 1220 VE2BWL        599 5      SK6HD         599 16     0
QSO: 14045 CW 2011-11-26 1221 VE2BWL        599 5      HB9AAZ        599 14     0
QSO: 14045 CW 2011-11-26 1221 VE2BWL        599 5      RM9I          599 18     0
QSO: 14045 CW 2011-11-26 1223 VE2BWL        599 5      9A8M          599 15     0
QSO: 14046 CW 2011-11-26 1223 VE2BWL        599 5      OK7FL         599 15     0
QSO: 14046 CW 2011-11-26 1226 VE2BWL        599 5      UA2FL         599 15     0
QSO: 14047 CW 2011-11-26 1227 VE2BWL        599 5      LY4T          599 15     0
QSO: 14047 CW 2011-11-26 1228 VE2BWL        599 5      OH2BH         599 15     0
QSO: 14048 CW 2011-11-26 1229 VE2BWL        599 5      G3VYI         599 14     0
QSO: 14049 CW 2011-11-26 1230 VE2BWL        599 5      G3XVR         599 14     0
QSO: 14049 CW 2011-11-26 1231 VE2BWL        599 5      OK2D          599 15     0
QSO: 14050 CW 2011-11-26 1232 VE2BWL        599 5      YR2Y          599 20     0
QSO: 14050 CW 2011-11-26 1234 VE2BWL        599 5      DL4MCF        599 14     0
QSO: 14051 CW 2011-11-26 1235 VE2BWL        599 5      YT1A          599 15     0
QSO: 14052 CW 2011-11-26 1235 VE2BWL        599 5      UA5A          599 16     0
QSO: 14053 CW 2011-11-26 1236 VE2BWL        599 5      OL3Z          599 15     0
QSO: 14053 CW 2011-11-26 1237 VE2BWL        599 5      SP9GR         599 15     0
QSO: 14054 CW 2011-11-26 1238 VE2BWL        599 5      UR7GO         599 16     0
QSO: 14054 CW 2011-11-26 1239 VE2BWL        599 5      II9T          599 15     0
QSO: 14055 CW 2011-11-26 1242 VE2BWL        599 5      9H9BH         599 15     0
QSO: 14055 CW 2011-11-26 1243 VE2BWL        599 5      LZ5R          599 20     0
QSO: 14056 CW 2011-11-26 1244 VE2BWL        599 5      YL3DX         599 15     0
QSO: 14057 CW 2011-11-26 1246 VE2BWL        599 5      HG1S          599 15     0
QSO: 14058 CW 2011-11-26 1247 VE2BWL        599 5      RT4RO         599 16     0
QSO: 14061 CW 2011-11-26 1249 VE2BWL        599 5      CR6T          599 14     0
QSO: 14062 CW 2011-11-26 1249 VE2BWL        599 5      DL1A          599 14     0
QSO: 14062 CW 2011-11-26 1257 VE2BWL        599 5      HA6OA         599 15     0
QSO: 14066 CW 2011-11-26 1259 VE2BWL        599 5      R3QN          599 16     0
QSO: 14066 CW 2011-11-26 1300 VE2BWL        599 5      SN3R          599 15     0
QSO: 14067 CW 2011-11-26 1300 VE2BWL        599 5      OM3BY         599 15     0
QSO: 14068 CW 2011-11-26 1301 VE2BWL        599 5      EU1FC         599 16     0
QSO: 14068 CW 2011-11-26 1302 VE2BWL        599 5      YT6T          599 15     0
QSO: 14074 CW 2011-11-26 1306 VE2BWL        599 5      DL5RMH        599 14     0
QSO: 14075 CW 2011-11-26 1306 VE2BWL        599 5      LY9Y          599 15     0
QSO: 14075 CW 2011-11-26 1308 VE2BWL        599 5      SV0XCC/9      599 15     0
QSO: 14076 CW 2011-11-26 1308 VE2BWL        599 5      M0RTI         599 14     0
QSO: 14078 CW 2011-11-26 1309 VE2BWL        599 5      LY2CO         599 15     0
QSO: 14079 CW 2011-11-26 1310 VE2BWL        599 5      SQ9UM         599 15     0
QSO: 14081 CW 2011-11-26 1311 VE2BWL        599 5      LY2BKT        599 15     0
QSO: 14082 CW 2011-11-26 1312 VE2BWL        599 5      UA5D          599 16     0
QSO: 14083 CW 2011-11-26 1313 VE2BWL        599 5      DL9ZP         599 14     0
QSO: 14084 CW 2011-11-26 1315 VE2BWL        599 5      EB3EPR        599 14     0
QSO: 14085 CW 2011-11-26 1316 VE2BWL        599 5      RF4C          599 16     0
QSO: 14085 CW 2011-11-26 1316 VE2BWL        599 5      DL1LH         599 14     0
QSO: 14086 CW 2011-11-26 1319 VE2BWL        599 5      Z33A          599 15     0
QSO: 14088 CW 2011-11-26 1320 VE2BWL        599 5      IK8UND        599 15     0
QSO: 14088 CW 2011-11-26 1321 VE2BWL        599 5      HG5C          599 15     0
QSO: 14093 CW 2011-11-26 1322 VE2BWL        599 5      LY2PX         599 15     0
QSO: 14095 CW 2011-11-26 1328 VE2BWL        599 5      VU2NKS        599 22     0
QSO: 14089 CW 2011-11-26 1329 VE2BWL        599 5      E74Y          599 15     0
QSO: 14081 CW 2011-11-26 1333 VE2BWL        599 5      RA3FD         599 16     0
QSO: 14078 CW 2011-11-26 1334 VE2BWL        599 5      YT5N          599 15     0
QSO: 14075 CW 2011-11-26 1335 VE2BWL        599 5      UA1AFT        599 16     0
QSO: 14073 CW 2011-11-26 1336 VE2BWL        599 5      DP9A          599 14     0
QSO: 14069 CW 2011-11-26 1338 VE2BWL        599 5      UT1XX         599 16     0
QSO: 14062 CW 2011-11-26 1340 VE2BWL        599 5      DK0XB         599 14     0
QSO: 14062 CW 2011-11-26 1341 VE2BWL        599 5      SA1A          599 14     0
QSO: 14059 CW 2011-11-26 1344 VE2BWL        599 5      IZ3NVR        599 15     0
QSO: 14057 CW 2011-11-26 1345 VE2BWL        599 5      LZ9W          599 20     0
QSO: 14054 CW 2011-11-26 1348 VE2BWL        599 5      RA3YZ         599 16     0
QSO: 14053 CW 2011-11-26 1349 VE2BWL        599 5      SN6F          599 15     0
QSO: 14050 CW 2011-11-26 1352 VE2BWL        599 5      UA9MA         599 17     0
QSO: 14049 CW 2011-11-26 1353 VE2BWL        599 5      SI9AM         599 14     0
QSO: 14047 CW 2011-11-26 1354 VE2BWL        599 5      UT0AZA        599 16     0
QSO: 14044 CW 2011-11-26 1359 VE2BWL        599 5      EW8CY         599 15     0
QSO: 14043 CW 2011-11-26 1400 VE2BWL        599 5      UR2P          599 16     0
QSO: 14042 CW 2011-11-26 1401 VE2BWL        599 5      IK2AOO        599 15     0
QSO: 14040 CW 2011-11-26 1405 VE2BWL        599 5      S56CW         599 15     0
QSO: 14039 CW 2011-11-26 1406 VE2BWL        599 5      PI4DX         599 14     0
QSO: 14037 CW 2011-11-26 1407 VE2BWL        599 5      RG6G          599 16     0
QSO: 14035 CW 2011-11-26 1410 VE2BWL        599 5      SV4FFL        599 20     0
QSO: 14023 CW 2011-11-26 1413 VE2BWL        599 5      EW8EW         599 16     0
QSO: 14019 CW 2011-11-26 1416 VE2BWL        599 5      C6AAW         599 08     0
QSO: 14016 CW 2011-11-26 1417 VE2BWL        599 5      DK0ED         599 14     0
QSO: 14015 CW 2011-11-26 1417 VE2BWL        599 5      OM3ED         599 15     0
QSO: 14014 CW 2011-11-26 1418 VE2BWL        599 5      HK3TU         599 09     0
QSO: 14011 CW 2011-11-26 1420 VE2BWL        599 5      EF2A          599 14     0
QSO: 14009 CW 2011-11-26 1422 VE2BWL        599 5      C5A           599 35     0
QSO: 28000 CW 2011-11-26 1507 VE2BWL        599 5      TM6M          599 14     0
QSO: 28002 CW 2011-11-26 1512 VE2BWL        599 5      LZ1NG         599 20     0
QSO: 28002 CW 2011-11-26 1513 VE2BWL        599 5      LZ2DF         599 20     0
QSO: 28004 CW 2011-11-26 1515 VE2BWL        599 5      EF1A          599 14     0
QSO: 28004 CW 2011-11-26 1518 VE2BWL        599 5      DL1LOD        599 14     0
QSO: 28005 CW 2011-11-26 1519 VE2BWL        599 5      OL3Z          599 15     0
QSO: 28005 CW 2011-11-26 1520 VE2BWL        599 5      EF2A          599 14     0
QSO: 28006 CW 2011-11-26 1521 VE2BWL        599 5      LN8W          599 14     0
QSO: 28006 CW 2011-11-26 1522 VE2BWL        599 5      F8CRH         599 14     0
QSO: 28007 CW 2011-11-26 1522 VE2BWL        599 5      SN2K          599 15     0
QSO: 28007 CW 2011-11-26 1523 VE2BWL        599 5      SP1RKR        599 15     0
QSO: 28007 CW 2011-11-26 1524 VE2BWL        599 5      HA1A          599 15     0
QSO: 28008 CW 2011-11-26 1525 VE2BWL        599 5      4O3A          599 15     0
QSO: 28008 CW 2011-11-26 1527 VE2BWL        599 5      OL7C          599 15     0
QSO: 28009 CW 2011-11-26 1528 VE2BWL        599 5      DK3KD         599 14     0
QSO: 28009 CW 2011-11-26 1529 VE2BWL        599 5      G6T           599 14     0
QSO: 28009 CW 2011-11-26 1530 VE2BWL        599 5      S50U          599 15     0
QSO: 28011 CW 2011-11-26 1532 VE2BWL        599 5      P40L          599 09     0
QSO: 28011 CW 2011-11-26 1533 VE2BWL        599 5      CR3L          599 33     0
QSO: 28012 CW 2011-11-26 1535 VE2BWL        599 5      S50G          599 15     0
QSO: 28012 CW 2011-11-26 1537 VE2BWL        599 5      OP4A          599 14     0
QSO: 28013 CW 2011-11-26 1537 VE2BWL        599 5      SO2O          599 15     0
QSO: 28014 CW 2011-11-26 1538 VE2BWL        599 5      N8II          599 05     0
QSO: 28014 CW 2011-11-26 1539 VE2BWL        599 5      9A3IH         599 15     0
QSO: 28016 CW 2011-11-26 1542 VE2BWL        599 5      9A3VM         599 15     0
