START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.92
CALLSIGN: UA0IDZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 628320
OPERATORS:
CLUB:
NAME: Igor Dubinin
SOAPBOX:
QSO: 28027 CW 2011-11-26 0005 UA0IDZ        599 19     VE7GL         599 03
QSO: 28005 CW 2011-11-26 0113 UA0IDZ        599 19     KF6T          599 03
QSO: 28006 CW 2011-11-26 0114 UA0IDZ        599 19     W7VV          599 03
QSO: 28007 CW 2011-11-26 0117 UA0IDZ        599 19     CA3KHZ        599 12
QSO: 28010 CW 2011-11-26 0118 UA0IDZ        599 19     N6WM          599 03
QSO: 28016 CW 2011-11-26 0118 UA0IDZ        599 19     W6RK          599 03
QSO: 28017 CW 2011-11-26 0121 UA0IDZ        599 19     KL7SB         599 01
QSO: 28022 CW 2011-11-26 0122 UA0IDZ        599 19     ZM4M          599 32
QSO: 28024 CW 2011-11-26 0123 UA0IDZ        599 19     T2V           599 32
QSO: 28047 CW 2011-11-26 0127 UA0IDZ        599 19     AF7S          599 03
QSO: 28047 CW 2011-11-26 0128 UA0IDZ        599 19     JJ3JJL        599 25
QSO: 28047 CW 2011-11-26 0128 UA0IDZ        599 19     JS6RTJ        599 25
QSO: 28047 CW 2011-11-26 0129 UA0IDZ        599 19     BD7KBH        599 24
QSO: 28047 CW 2011-11-26 0130 UA0IDZ        599 19     JA7ACM        599 25
QSO: 28047 CW 2011-11-26 0130 UA0IDZ        599 19     BV1EK         599 24
QSO: 28047 CW 2011-11-26 0130 UA0IDZ        599 19     JI3MCM        599 25
QSO: 28047 CW 2011-11-26 0131 UA0IDZ        599 19     HS0AC         599 26
QSO: 28047 CW 2011-11-26 0132 UA0IDZ        599 19     JR3EXE        599 25
QSO: 28047 CW 2011-11-26 0133 UA0IDZ        599 19     JA2KVB        599 25
QSO: 28047 CW 2011-11-26 0133 UA0IDZ        599 19     VK6XX         599 29
QSO: 28047 CW 2011-11-26 0134 UA0IDZ        599 19     JH1TXG/9      599 25
QSO: 28047 CW 2011-11-26 0134 UA0IDZ        599 19     VK4KW         599 30
QSO: 28047 CW 2011-11-26 0135 UA0IDZ        599 19     JA2HGF        599 25
QSO: 28047 CW 2011-11-26 0135 UA0IDZ        599 19     JQ2UOZ        599 25
QSO: 28047 CW 2011-11-26 0136 UA0IDZ        599 19     7N4CPT        599 25
QSO: 28047 CW 2011-11-26 0137 UA0IDZ        599 19     VR2UW         599 24
QSO: 28047 CW 2011-11-26 0137 UA0IDZ        599 19     JK1FNL        599 25
QSO: 28047 CW 2011-11-26 0138 UA0IDZ        599 19     JH3CUL        599 25
QSO: 28047 CW 2011-11-26 0138 UA0IDZ        599 19     JE2SOY        599 25
QSO: 28047 CW 2011-11-26 0139 UA0IDZ        599 19     JT5DX         599 23
QSO: 28047 CW 2011-11-26 0139 UA0IDZ        599 19     JA2ATE        599 25
QSO: 28047 CW 2011-11-26 0140 UA0IDZ        599 19     JH1AMU        599 25
QSO: 28047 CW 2011-11-26 0141 UA0IDZ        599 19     JA6FFK        599 25
QSO: 28047 CW 2011-11-26 0141 UA0IDZ        599 19     JE2DJC        599 25
QSO: 28047 CW 2011-11-26 0142 UA0IDZ        599 19     JA2GAL        599 25
QSO: 28047 CW 2011-11-26 0142 UA0IDZ        599 19     JI0AXL        599 25
QSO: 28047 CW 2011-11-26 0143 UA0IDZ        599 19     VU2UR         599 22
QSO: 28047 CW 2011-11-26 0143 UA0IDZ        599 19     DU1EV         599 27
QSO: 28047 CW 2011-11-26 0143 UA0IDZ        599 19     JH9KVF        599 25
QSO: 28047 CW 2011-11-26 0143 UA0IDZ        599 19     VK4BUI        599 30
QSO: 28047 CW 2011-11-26 0144 UA0IDZ        599 19     VK3IO         599 30
QSO: 28047 CW 2011-11-26 0144 UA0IDZ        599 19     JF7PHE        599 25
QSO: 28047 CW 2011-11-26 0144 UA0IDZ        599 19     RW0LQ         599 19
QSO: 28047 CW 2011-11-26 0145 UA0IDZ        599 19     JA1FFO        599 25
QSO: 28047 CW 2011-11-26 0145 UA0IDZ        599 19     JA1DXW        599 25
QSO: 28047 CW 2011-11-26 0145 UA0IDZ        599 19     JF1SQC        599 25
QSO: 28047 CW 2011-11-26 0146 UA0IDZ        599 19     JR2TMB/1      599 25
QSO: 28047 CW 2011-11-26 0146 UA0IDZ        599 19     JH1OGC        599 25
QSO: 28047 CW 2011-11-26 0147 UA0IDZ        599 19     JR4DAH        599 25
QSO: 28047 CW 2011-11-26 0148 UA0IDZ        599 19     HL3AMO        599 25
QSO: 28047 CW 2011-11-26 0149 UA0IDZ        599 19     JF9JTS        599 25
QSO: 28047 CW 2011-11-26 0150 UA0IDZ        599 19     BD2BT         599 24
QSO: 28047 CW 2011-11-26 0151 UA0IDZ        599 19     JA2FSM        599 25
QSO: 28047 CW 2011-11-26 0151 UA0IDZ        599 19     JA0IOF        599 25
QSO: 28047 CW 2011-11-26 0153 UA0IDZ        599 19     VK2NU         599 30
QSO: 28047 CW 2011-11-26 0154 UA0IDZ        599 19     JR1FVI        599 25
QSO: 28047 CW 2011-11-26 0154 UA0IDZ        599 19     JA2MOG        599 25
QSO: 28047 CW 2011-11-26 0155 UA0IDZ        599 19     JA7OXR        599 25
QSO: 28047 CW 2011-11-26 0155 UA0IDZ        599 19     JA1RRA        599 25
QSO: 28047 CW 2011-11-26 0156 UA0IDZ        599 19     BA7IO         599 24
QSO: 28047 CW 2011-11-26 0156 UA0IDZ        599 19     JA5IVG/5      599 25
QSO: 28047 CW 2011-11-26 0157 UA0IDZ        599 19     JH8CXW        599 25
QSO: 28047 CW 2011-11-26 0157 UA0IDZ        599 19     JM1BMM        599 25
QSO: 28047 CW 2011-11-26 0158 UA0IDZ        599 19     JO1QYI        599 25
QSO: 28047 CW 2011-11-26 0158 UA0IDZ        599 19     JA2HMD        599 25
QSO: 28047 CW 2011-11-26 0159 UA0IDZ        599 19     JF3EIG        599 25
QSO: 28047 CW 2011-11-26 0159 UA0IDZ        599 19     JI4HKA        599 25
QSO: 28047 CW 2011-11-26 0200 UA0IDZ        599 19     JA7ARW        599 25
QSO: 28047 CW 2011-11-26 0201 UA0IDZ        599 19     JN3DSH        599 25
QSO: 28047 CW 2011-11-26 0202 UA0IDZ        599 19     BD4IJ         599 24
QSO: 28047 CW 2011-11-26 0202 UA0IDZ        599 19     JA1BAN        599 25
QSO: 28047 CW 2011-11-26 0203 UA0IDZ        599 19     JA1HOM        599 25
QSO: 28047 CW 2011-11-26 0203 UA0IDZ        599 19     KH6OO         599 31
QSO: 28047 CW 2011-11-26 0203 UA0IDZ        599 19     JL1HOV        599 25
QSO: 28047 CW 2011-11-26 0204 UA0IDZ        599 19     JF1LLB        599 25
QSO: 28047 CW 2011-11-26 0204 UA0IDZ        599 19     JF9KVT        599 25
QSO: 28047 CW 2011-11-26 0205 UA0IDZ        599 19     JA9AFS        599 25
QSO: 28047 CW 2011-11-26 0206 UA0IDZ        599 19     JQ1HQX        599 25
QSO: 28047 CW 2011-11-26 0206 UA0IDZ        599 19     RU0UQ/QRP     599 18
QSO: 28047 CW 2011-11-26 0207 UA0IDZ        599 19     VK6HG         599 29
QSO: 28047 CW 2011-11-26 0209 UA0IDZ        599 19     HS0ZGQ        599 26
QSO: 28047 CW 2011-11-26 0209 UA0IDZ        599 19     JA3JM         599 25
QSO: 28008 CW 2011-11-26 0213 UA0IDZ        599 19     ZM4T          599 32
QSO: 28047 CW 2011-11-26 0214 UA0IDZ        599 19     JI7GBI        599 25
QSO: 28047 CW 2011-11-26 0214 UA0IDZ        599 19     JA1QZC        599 25
QSO: 28047 CW 2011-11-26 0215 UA0IDZ        599 19     JA5ATN        599 25
QSO: 28047 CW 2011-11-26 0215 UA0IDZ        599 19     JA2IU         599 25
QSO: 28047 CW 2011-11-26 0215 UA0IDZ        599 19     JR1XPH        599 25
QSO: 28047 CW 2011-11-26 0216 UA0IDZ        599 19     JN1GLB        599 25
QSO: 28047 CW 2011-11-26 0216 UA0IDZ        599 19     BA4II         599 24
QSO: 28047 CW 2011-11-26 0217 UA0IDZ        599 19     YB9BON        599 28
QSO: 28047 CW 2011-11-26 0217 UA0IDZ        599 19     JA7SSP        599 25
QSO: 28047 CW 2011-11-26 0217 UA0IDZ        599 19     JR1RGX        599 25
QSO: 28047 CW 2011-11-26 0218 UA0IDZ        599 19     JP1HUJ        599 25
QSO: 28047 CW 2011-11-26 0218 UA0IDZ        599 19     BU2AV         599 24
QSO: 28047 CW 2011-11-26 0219 UA0IDZ        599 19     ZL2AZ         599 32
QSO: 28047 CW 2011-11-26 0219 UA0IDZ        599 19     JM1SBU        599 25
QSO: 28047 CW 2011-11-26 0219 UA0IDZ        599 19     JH7QXJ        599 25
QSO: 28047 CW 2011-11-26 0220 UA0IDZ        599 19     JR4PDP        599 25
QSO: 28047 CW 2011-11-26 0220 UA0IDZ        599 19     JM1RPV/1      599 25
QSO: 28047 CW 2011-11-26 0221 UA0IDZ        599 19     CS2C          599 14
QSO: 28047 CW 2011-11-26 0222 UA0IDZ        599 19     JE1VIF        599 25
QSO: 28047 CW 2011-11-26 0222 UA0IDZ        599 19     JK1OPL        599 25
QSO: 28047 CW 2011-11-26 0223 UA0IDZ        599 19     RW0A          599 18
QSO: 28047 CW 2011-11-26 0223 UA0IDZ        599 19     JL1ARF        599 25
QSO: 28047 CW 2011-11-26 0224 UA0IDZ        599 19     JA8QO         599 25
QSO: 28047 CW 2011-11-26 0225 UA0IDZ        599 19     JH1NXU        599 25
QSO: 28047 CW 2011-11-26 0225 UA0IDZ        599 19     JH2GSW        599 25
QSO: 28017 CW 2011-11-26 0228 UA0IDZ        599 19     EX2A          599 17
QSO: 28026 CW 2011-11-26 0229 UA0IDZ        599 19     KH6LC         599 31
QSO: 28030 CW 2011-11-26 0230 UA0IDZ        599 19     BD7NWF        599 24
QSO: 28045 CW 2011-11-26 0235 UA0IDZ        599 19     JA1ZGP        599 25
QSO: 28052 CW 2011-11-26 0236 UA0IDZ        599 19     BD5WW         599 24
QSO: 28062 CW 2011-11-26 0237 UA0IDZ        599 19     AH0BT         599 27
QSO: 28063 CW 2011-11-26 0238 UA0IDZ        599 19     UA0AGI        599 18
QSO: 28023 CW 2011-11-26 0247 UA0IDZ        599 19     NH2T          599 27
QSO: 28022 CW 2011-11-26 0247 UA0IDZ        599 19     UN9GD         599 17
QSO: 28030 CW 2011-11-26 0254 UA0IDZ        599 19     9N7DX         599 22
QSO: 28064 CW 2011-11-26 0300 UA0IDZ        599 19     9M8YY         599 28
QSO: 28067 CW 2011-11-26 0301 UA0IDZ        599 19     KH7M          599 31
QSO: 28013 CW 2011-11-26 0304 UA0IDZ        599 19     ZM1A          599 32
QSO: 28013 CW 2011-11-26 0311 UA0IDZ        599 19     A73A          599 21
QSO: 28003 CW 2011-11-26 0313 UA0IDZ        599 19     VK8GM         599 29
QSO: 28002 CW 2011-11-26 0315 UA0IDZ        599 19     BY5AC         599 24
QSO: 28018 CW 2011-11-26 0320 UA0IDZ        599 19     DU1/JJ5GMJ    599 27
QSO: 28018 CW 2011-11-26 0323 UA0IDZ        599 19     JH0CCK        599 25
QSO: 28018 CW 2011-11-26 0323 UA0IDZ        599 19     BA8BA         599 24
QSO: 28018 CW 2011-11-26 0323 UA0IDZ        599 19     JA9MAT        599 25
QSO: 28018 CW 2011-11-26 0324 UA0IDZ        599 19     JF3KON        599 25
QSO: 28018 CW 2011-11-26 0324 UA0IDZ        599 19     JE7HYK        599 25
QSO: 28018 CW 2011-11-26 0325 UA0IDZ        599 19     JA1BNW        599 25
QSO: 28018 CW 2011-11-26 0326 UA0IDZ        599 19     JA0FVU        599 25
QSO: 28018 CW 2011-11-26 0326 UA0IDZ        599 19     RW0OU         599 18
QSO: 28018 CW 2011-11-26 0326 UA0IDZ        599 19     JN1KWR        599 25
QSO: 28018 CW 2011-11-26 0327 UA0IDZ        599 19     EX2X          599 17
QSO: 28018 CW 2011-11-26 0329 UA0IDZ        599 19     JA1HMK        599 25
QSO: 28018 CW 2011-11-26 0330 UA0IDZ        599 19     JA4TUJ        599 25
QSO: 28018 CW 2011-11-26 0332 UA0IDZ        599 19     UN6GK         599 17
QSO: 28018 CW 2011-11-26 0332 UA0IDZ        599 19     JA3JND        599 25
QSO:  7023 CW 2011-11-26 1021 UA0IDZ        599 19     UA0IT         599 19
QSO:  7023 CW 2011-11-26 1023 UA0IDZ        599 19     N7AT          599 03
QSO:  7023 CW 2011-11-26 1023 UA0IDZ        599 19     JF1NSD        599
QSO:  7023 CW 2011-11-26 1024 UA0IDZ        599 19     JA1IE         599 25
QSO:  7023 CW 2011-11-26 1024 UA0IDZ        599 19     JH1EVD        599 25
QSO:  7023 CW 2011-11-26 1025 UA0IDZ        599 19     JA1COP        599 25
QSO:  7023 CW 2011-11-26 1025 UA0IDZ        599 19     JH0NEC        599 25
QSO:  7023 CW 2011-11-26 1027 UA0IDZ        599 19     8J1ING        599 25
QSO:  7023 CW 2011-11-26 1028 UA0IDZ        599 19     JI2MWH        599 25
QSO:  7023 CW 2011-11-26 1029 UA0IDZ        599 19     JA8AJE        599 25
QSO:  7023 CW 2011-11-26 1029 UA0IDZ        599 19     JA7IC         599 25
QSO:  7023 CW 2011-11-26 1031 UA0IDZ        599 19     JM1RPV/1      599 25
QSO:  7023 CW 2011-11-26 1032 UA0IDZ        599 19     JF9KVT        599 25
QSO:  7023 CW 2011-11-26 1033 UA0IDZ        599 19     JF3NKA        599 25
QSO:  7023 CW 2011-11-26 1034 UA0IDZ        599 19     JH8FAJ/1      599 25
QSO:  7023 CW 2011-11-26 1037 UA0IDZ        599 19     JR3NZC        599 25
QSO:  7023 CW 2011-11-26 1037 UA0IDZ        599 19     JA6JNF        599 25
QSO:  7023 CW 2011-11-26 1039 UA0IDZ        599 19     JR0KVU/1      599 25
QSO:  7023 CW 2011-11-26 1040 UA0IDZ        599 19     N6QQ          599 03
QSO:  7023 CW 2011-11-26 1042 UA0IDZ        599 19     JF1LLB        599 25
QSO:  7023 CW 2011-11-26 1042 UA0IDZ        599 19     W6TK          599 03
QSO:  7023 CW 2011-11-26 1043 UA0IDZ        599 19     BY1OK         599 24
QSO:  7023 CW 2011-11-26 1043 UA0IDZ        599 19     N7TT          599 03
QSO:  7023 CW 2011-11-26 1045 UA0IDZ        599 19     DV1/JO7KMB    599 27
QSO:  7023 CW 2011-11-26 1045 UA0IDZ        599 19     JA1KEB        599 25
QSO:  7023 CW 2011-11-26 1046 UA0IDZ        599 19     W7DR          599 03
QSO:  7023 CW 2011-11-26 1047 UA0IDZ        599 19     W7VV          599 03
QSO:  7023 CW 2011-11-26 1047 UA0IDZ        599 19     KN7K          599 03
QSO:  7023 CW 2011-11-26 1048 UA0IDZ        599 19     JA2KKA        599 25
QSO:  7023 CW 2011-11-26 1049 UA0IDZ        599 19     JR2PAU        599 25
QSO:  7023 CW 2011-11-26 1050 UA0IDZ        599 19     KC6X          599 03
QSO:  7023 CW 2011-11-26 1051 UA0IDZ        599 19     JA2HGF        599 25
QSO:  7023 CW 2011-11-26 1051 UA0IDZ        599 19     JA3CG         599 25
QSO:  7023 CW 2011-11-26 1053 UA0IDZ        599 19     JG1UQJ        599 25
QSO:  7023 CW 2011-11-26 1054 UA0IDZ        599 19     JH7IXX        599 25
QSO:  7023 CW 2011-11-26 1055 UA0IDZ        599 19     JH1SVO        599 25
QSO:  7023 CW 2011-11-26 1056 UA0IDZ        599 19     JH3EQP        599 25
QSO:  7023 CW 2011-11-26 1057 UA0IDZ        599 19     JL1QOC        599 25
QSO:  7023 CW 2011-11-26 1057 UA0IDZ        599 19     JE1PMQ        599 25
QSO:  7023 CW 2011-11-26 1058 UA0IDZ        599 19     K6RR          599 03
QSO:  7023 CW 2011-11-26 1059 UA0IDZ        599 19     BK4UJ         599 24
QSO:  7023 CW 2011-11-26 1059 UA0IDZ        599 19     JH8CXW        599 25
QSO:  7023 CW 2011-11-26 1059 UA0IDZ        599 19     JA1CP         599 25
QSO:  7023 CW 2011-11-26 1100 UA0IDZ        599 19     JA2CUS        599 25
QSO:  7023 CW 2011-11-26 1100 UA0IDZ        599 19     RW0UM         599 18
QSO:  7023 CW 2011-11-26 1101 UA0IDZ        599 19     JE1REU        599 25
QSO:  7023 CW 2011-11-26 1102 UA0IDZ        599 19     K7RL          599 03
QSO:  7023 CW 2011-11-26 1102 UA0IDZ        599 19     JE3EVI        599 25
QSO:  7023 CW 2011-11-26 1103 UA0IDZ        599 19     JA7AUM        599 25
QSO:  7023 CW 2011-11-26 1104 UA0IDZ        599 19     JA7BME        599 25
QSO:  7023 CW 2011-11-26 1105 UA0IDZ        599 19     JM1LFA        599 25
QSO:  7023 CW 2011-11-26 1107 UA0IDZ        599 19     JA1JQY        599 25
QSO:  7023 CW 2011-11-26 1107 UA0IDZ        599 19     JF1DIR        599 25
QSO:  7023 CW 2011-11-26 1107 UA0IDZ        599 19     JM1KNI        599 25
QSO:  7023 CW 2011-11-26 1109 UA0IDZ        599 19     JA0AXV        599 25
QSO:  7023 CW 2011-11-26 1110 UA0IDZ        599 19     JN3SAC        599 25
QSO:  3523 CW 2011-11-26 1114 UA0IDZ        599 19     N6SS          599 03
QSO:  3523 CW 2011-11-26 1115 UA0IDZ        599 19     K6XT          599 04
QSO:  3523 CW 2011-11-26 1115 UA0IDZ        599 19     JA3YBK        599 25
QSO:  3523 CW 2011-11-26 1117 UA0IDZ        599 19     JH3PRR        599 25
QSO:  3523 CW 2011-11-26 1117 UA0IDZ        599 19     JH1EAQ        599 25
QSO:  3523 CW 2011-11-26 1118 UA0IDZ        599 19     JA7SPJ        599 25
QSO:  3523 CW 2011-11-26 1118 UA0IDZ        599 19     JK3HLP        599 25
QSO:  3523 CW 2011-11-26 1119 UA0IDZ        599 19     K6XX          599 03
QSO:  3523 CW 2011-11-26 1120 UA0IDZ        599 19     N4PT          599 03
QSO:  3523 CW 2011-11-26 1120 UA0IDZ        599 19     JA1BJI        599 25
QSO:  3523 CW 2011-11-26 1124 UA0IDZ        599 19     KO7V          599 03
QSO:  3521 CW 2011-11-26 1126 UA0IDZ        599 19     RW0CWA        599 19
QSO:  3524 CW 2011-11-26 1127 UA0IDZ        599 19     K7RL          599 03
QSO:  3528 CW 2011-11-26 1128 UA0IDZ        599 19     JA1YPA        599 25
QSO:  3531 CW 2011-11-26 1129 UA0IDZ        599 19     NL7G          599 01
QSO:  3533 CW 2011-11-26 1129 UA0IDZ        599 19     JR6GIM        599 25
QSO:  3533 CW 2011-11-26 1131 UA0IDZ        599 19     NU6O          599 03
QSO:  3523 CW 2011-11-26 1134 UA0IDZ        599 19     W2VJN         599 03
QSO:  3523 CW 2011-11-26 1136 UA0IDZ        599 19     JI3BFC        599 25
QSO:  3523 CW 2011-11-26 1138 UA0IDZ        599 19     JI0VWL        599 25
QSO:  3523 CW 2011-11-26 1140 UA0IDZ        599 19     W6YI          599 03
QSO:  3523 CW 2011-11-26 1142 UA0IDZ        599 19     JR2VRN        599 25
QSO:  3523 CW 2011-11-26 1143 UA0IDZ        599 19     JA6SRB        599 25
QSO:  3523 CW 2011-11-26 1144 UA0IDZ        599 19     JO1LJG        599 25
QSO:  3523 CW 2011-11-26 1144 UA0IDZ        599 19     JA3GN         599 25
QSO:  3523 CW 2011-11-26 1145 UA0IDZ        599 19     N7AT          599 03
QSO:  3523 CW 2011-11-26 1145 UA0IDZ        599 19     N6MI          599 03
QSO:  3523 CW 2011-11-26 1146 UA0IDZ        599 19     JA2KVB        599 25
QSO:  3523 CW 2011-11-26 1148 UA0IDZ        599 19     KN7K          599 03
QSO:  3523 CW 2011-11-26 1149 UA0IDZ        599 19     JH1APZ        599 25
QSO:  3523 CW 2011-11-26 1151 UA0IDZ        599 19     JA9AGN        599 25
QSO:  7022 CW 2011-11-26 1156 UA0IDZ        599 19     N7BV          599 03
QSO:  7022 CW 2011-11-26 1156 UA0IDZ        599 19     NK7U          599 03
QSO:  7022 CW 2011-11-26 1157 UA0IDZ        599 19     W3LPL         599 05
QSO:  7022 CW 2011-11-26 1158 UA0IDZ        599 19     JJ5HUD        599 25
QSO:  7022 CW 2011-11-26 1158 UA0IDZ        599 19     K6ERT         599 03
QSO:  7022 CW 2011-11-26 1159 UA0IDZ        599 19     JO4CFV        599 25
QSO:  7022 CW 2011-11-26 1202 UA0IDZ        599 19     JE3UHV        599 25
QSO:  7022 CW 2011-11-26 1203 UA0IDZ        599 19     UA0LS         599 19
QSO:  7022 CW 2011-11-26 1204 UA0IDZ        599 19     JQ2OUL        599 25
QSO:  7022 CW 2011-11-26 1204 UA0IDZ        599 19     JA4CYZ        599 25
QSO:  7022 CW 2011-11-26 1205 UA0IDZ        599 19     JA2JNT        599 25
QSO:  7022 CW 2011-11-26 1206 UA0IDZ        599 19     JA3UWB        599 25
QSO:  7022 CW 2011-11-26 1207 UA0IDZ        599 19     JJ0PER        599 25
QSO:  7022 CW 2011-11-26 1207 UA0IDZ        599 19     JA2KVB        599 25
QSO:  7022 CW 2011-11-26 1208 UA0IDZ        599 19     JG2TSL        599 25
QSO:  7022 CW 2011-11-26 1208 UA0IDZ        599 19     JA1JXU        599 25
QSO:  7022 CW 2011-11-26 1209 UA0IDZ        599 19     JF6LIU/1      599 25
QSO:  7022 CW 2011-11-26 1210 UA0IDZ        599 19     JA6VU         599 25
QSO:  7022 CW 2011-11-26 1211 UA0IDZ        599 19     JO1WXO        599 25
QSO:  7022 CW 2011-11-26 1212 UA0IDZ        599 19     HL1VAU        599 25
QSO:  7022 CW 2011-11-26 1213 UA0IDZ        599 19     JF1XZH        599 25
QSO:  7022 CW 2011-11-26 1214 UA0IDZ        599 19     JR3XEX        599 25
QSO:  7022 CW 2011-11-26 1214 UA0IDZ        599 19     JA2LMY        599 25
QSO:  7022 CW 2011-11-26 1214 UA0IDZ        599 19     JA9PAK        599 25
QSO:  7022 CW 2011-11-26 1217 UA0IDZ        599 19     JA8MXC        599 25
QSO:  7022 CW 2011-11-26 1218 UA0IDZ        599 19     JI0DBI        599 25
QSO:  7022 CW 2011-11-26 1219 UA0IDZ        599 19     N7FUL         599 04
QSO:  7022 CW 2011-11-26 1220 UA0IDZ        599 19     JA6BZI        599 25
QSO:  7022 CW 2011-11-26 1220 UA0IDZ        599 19     JA2VHO        599 25
QSO:  7022 CW 2011-11-26 1221 UA0IDZ        599 19     JA7CZU        599 25
QSO:  7022 CW 2011-11-26 1223 UA0IDZ        599 19     W7VJ          599 03
QSO:  7022 CW 2011-11-26 1224 UA0IDZ        599 19     JA1BNW        599 25
QSO:  7022 CW 2011-11-26 1224 UA0IDZ        599 19     JR5CAG        599 25
QSO:  7022 CW 2011-11-26 1226 UA0IDZ        599 19     JA0VTK/7      599 25
QSO:  7022 CW 2011-11-26 1227 UA0IDZ        599 19     KC1XX         599 05
QSO:  7022 CW 2011-11-26 1227 UA0IDZ        599 19     JA1HMK        599 25
QSO:  3515 CW 2011-11-26 1233 UA0IDZ        599 19     KH6LC         599 31
QSO:  3516 CW 2011-11-26 1234 UA0IDZ        599 19     K6NA          599 03
QSO:  3517 CW 2011-11-26 1235 UA0IDZ        599 19     UA0ZAM        599 19
QSO:  3520 CW 2011-11-26 1235 UA0IDZ        599 19     JF3LOP        599 25
QSO:  3521 CW 2011-11-26 1236 UA0IDZ        599 19     VE7UF         599 03
QSO:  3524 CW 2011-11-26 1239 UA0IDZ        599 19     JF1KWG        599 25
QSO:  3524 CW 2011-11-26 1240 UA0IDZ        599 19     JA1HNW        599 25
