START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO: 21015 CW 2011-11-26 0043 K0EU          599 4      JA4OPW        599 25
QSO: 21015 CW 2011-11-26 0044 K0EU          599 4      JG1UYF        599 25
QSO: 28021 CW 2011-11-26 0045 K0EU          599 4      KG6DX         599 27
QSO: 21026 CW 2011-11-26 0048 K0EU          599 4      JF3BFS        599 25
QSO: 14036 CW 2011-11-26 0048 K0EU          599 4      RT4RO         599 16
QSO: 14036 CW 2011-11-26 0048 K0EU          599 4      UN6GK         599 17
QSO: 21028 CW 2011-11-26 0049 K0EU          599 4      JA3YBK        599 25
QSO: 21029 CW 2011-11-26 0049 K0EU          599 4      CX5TR         599 13
QSO: 14036 CW 2011-11-26 0050 K0EU          599 4      LU4MHQ        599 13
QSO: 14036 CW 2011-11-26 0051 K0EU          599 4      UA0UV         599 18
QSO: 14036 CW 2011-11-26 0051 K0EU          599 4      JH1LMG        599 25
QSO: 14036 CW 2011-11-26 0051 K0EU          599 4      VE3FJ         599 04
QSO: 14036 CW 2011-11-26 0052 K0EU          599 4      JH1OVY        599 25
QSO: 14036 CW 2011-11-26 0052 K0EU          599 4      JE1LPZ        599 25
QSO: 14036 CW 2011-11-26 0052 K0EU          599 4      JO4BIA        599 25
QSO: 14036 CW 2011-11-26 0053 K0EU          599 4      N4EWT         599 05
QSO: 14036 CW 2011-11-26 0054 K0EU          599 4      OG6N          599 15
QSO: 14036 CW 2011-11-26 0054 K0EU          599 4      JH0OXS        599 25
QSO: 21030 CW 2011-11-26 0055 K0EU          599 4      9M8/AI6V      599 28
QSO: 14036 CW 2011-11-26 0056 K0EU          599 4      N3KR          599 05
QSO: 14036 CW 2011-11-26 0057 K0EU          599 4      JI1ALP        599 25
QSO: 14036 CW 2011-11-26 0057 K0EU          599 4      RU0SN         599 18
QSO: 14036 CW 2011-11-26 0057 K0EU          599 4      UA1OMS        599 16
QSO: 14036 CW 2011-11-26 0058 K0EU          599 4      JA3AVO        599 25
QSO: 14036 CW 2011-11-26 0058 K0EU          599 4      JH2PWY        599 25
QSO: 14036 CW 2011-11-26 0059 K0EU          599 4      R9XS          599 17
QSO: 14036 CW 2011-11-26 0100 K0EU          599 4      RT9J          599 17
QSO: 21032 CW 2011-11-26 0101 K0EU          599 4      VK6AA         599 29
QSO: 14036 CW 2011-11-26 0101 K0EU          599 4      N3CZ          599 05
QSO: 14036 CW 2011-11-26 0102 K0EU          599 4      JA3DAY        599 25
QSO: 14036 CW 2011-11-26 0103 K0EU          599 4      JA1COP        599 25
QSO: 14036 CW 2011-11-26 0104 K0EU          599 4      UA0LS         599 19
QSO: 14036 CW 2011-11-26 0104 K0EU          599 4      RK8I          599 18
QSO: 21037 CW 2011-11-26 0105 K0EU          599 4      KH6LC         599 31
QSO: 14036 CW 2011-11-26 0106 K0EU          599 4      KL7SAM        599 01
QSO: 21041 CW 2011-11-26 0107 K0EU          599 4      RU0LL         599 19
QSO: 14036 CW 2011-11-26 0107 K0EU          599 4      RU1A          599 16
QSO: 14036 CW 2011-11-26 0107 K0EU          599 4      K1EO          599 05
QSO: 14036 CW 2011-11-26 0109 K0EU          599 4      VE3BVA        599 04
QSO: 21046 CW 2011-11-26 0110 K0EU          599 4      UA0DC         599 19
QSO: 14036 CW 2011-11-26 0111 K0EU          599 4      R1AZ          599 16
QSO: 14036 CW 2011-11-26 0111 K0EU          599 4      JF1QQK        599 25
QSO: 14036 CW 2011-11-26 0112 K0EU          599 4      JK1OPL        599 25
QSO: 14036 CW 2011-11-26 0112 K0EU          599 4      UA1ZZ         599 16
QSO: 14036 CW 2011-11-26 0113 K0EU          599 4      R8XX          599 17
QSO: 14036 CW 2011-11-26 0113 K0EU          599 4      JH8DDI        599 25
QSO: 14036 CW 2011-11-26 0114 K0EU          599 4      JA7OXR        599 25
QSO: 14036 CW 2011-11-26 0114 K0EU          599 4      W5JR          599 05
QSO: 14036 CW 2011-11-26 0115 K0EU          599 4      JO4BOW        599 25
QSO: 14036 CW 2011-11-26 0115 K0EU          599 4      VE3LC         599 04
QSO: 14036 CW 2011-11-26 0116 K0EU          599 4      JH3MSA        599 25
QSO: 14036 CW 2011-11-26 0116 K0EU          599 4      UA0OD         599 18
QSO: 14036 CW 2011-11-26 0116 K0EU          599 4      LW5EE         599 13
QSO: 21054 CW 2011-11-26 0117 K0EU          599 4      JJ4CDW        599 25
QSO: 14036 CW 2011-11-26 0118 K0EU          599 4      UA4NCI        599 16
QSO: 14036 CW 2011-11-26 0118 K0EU          599 4      JA1PUK        599 25
QSO: 14036 CW 2011-11-26 0120 K0EU          599 4      EW6CU         599 16
QSO: 14036 CW 2011-11-26 0120 K0EU          599 4      4X4RD         599 20
QSO: 14036 CW 2011-11-26 0122 K0EU          599 4      JA1QOW        599 25
QSO: 14036 CW 2011-11-26 0122 K0EU          599 4      VE3MIS        599 04
QSO: 14036 CW 2011-11-26 0124 K0EU          599 4      UA2FL         599 15
QSO: 14036 CW 2011-11-26 0124 K0EU          599 4      R4WAA         599 16
QSO: 14036 CW 2011-11-26 0124 K0EU          599 4      RA3NC         599 16
QSO: 14036 CW 2011-11-26 0125 K0EU          599 4      RM9X          599 17
QSO: 21006 CW 2011-11-26 0126 K0EU          599 4      YE1ZAW        599 28
QSO: 14036 CW 2011-11-26 0126 K0EU          599 4      VE2QV         599 05
QSO: 14036 CW 2011-11-26 0126 K0EU          599 4      VU2JOS        599 22
QSO: 14036 CW 2011-11-26 0127 K0EU          599 4      JA1HP         599 25
QSO: 14036 CW 2011-11-26 0127 K0EU          599 4      UA4W          599 16
QSO: 14036 CW 2011-11-26 0128 K0EU          599 4      RT4F          599 16
QSO: 14036 CW 2011-11-26 0130 K0EU          599 4      DL9ZP         599 14
QSO: 14036 CW 2011-11-26 0130 K0EU          599 4      JH0EPI        599 25
QSO: 21013 CW 2011-11-26 0131 K0EU          599 4      B1Z           599 24
QSO: 14036 CW 2011-11-26 0131 K0EU          599 4      JL2LPX        599 25
QSO: 14036 CW 2011-11-26 0132 K0EU          599 4      AF3Y          599 05
QSO: 14036 CW 2011-11-26 0132 K0EU          599 4      UA9JLL        599 17
QSO: 14036 CW 2011-11-26 0132 K0EU          599 4      RA0UF         599 18
QSO: 14036 CW 2011-11-26 0132 K0EU          599 4      RN0JM         599 19
QSO: 14036 CW 2011-11-26 0133 K0EU          599 4      UB0A          599 18
QSO: 14036 CW 2011-11-26 0134 K0EU          599 4      JG1SWV        599 25
QSO: 14036 CW 2011-11-26 0135 K0EU          599 4      RZ4WZ         599 16
QSO: 14036 CW 2011-11-26 0135 K0EU          599 4      RA9KY         599 17
QSO: 14036 CW 2011-11-26 0136 K0EU          599 4      JH2CMH        599 25
QSO: 14036 CW 2011-11-26 0137 K0EU          599 4      UA9LAO        599 17
QSO: 14036 CW 2011-11-26 0138 K0EU          599 4      JE1CTM        599 25
QSO: 14036 CW 2011-11-26 0139 K0EU          599 4      RL3A          599 16
QSO: 14036 CW 2011-11-26 0140 K0EU          599 4      7K4QOK        599 25
QSO: 14036 CW 2011-11-26 0141 K0EU          599 4      UA3UDX        599 16
QSO: 14036 CW 2011-11-26 0142 K0EU          599 4      JE1SGH        599 25
QSO: 14036 CW 2011-11-26 0143 K0EU          599 4      UA0SR         599 18
QSO: 14036 CW 2011-11-26 0144 K0EU          599 4      NT4Y          599 05
QSO: 14036 CW 2011-11-26 0145 K0EU          599 4      RM9I          599 18
QSO: 14036 CW 2011-11-26 0145 K0EU          599 4      R4RT          599 16
QSO: 14036 CW 2011-11-26 0150 K0EU          599 4      UA0QBR        599 19
QSO: 14036 CW 2011-11-26 0153 K0EU          599 4      P33W          599 20
QSO: 14036 CW 2011-11-26 0154 K0EU          599 4      UA4NE         599 16
QSO: 14036 CW 2011-11-26 0154 K0EU          599 4      RK9CR         599 17
QSO: 14036 CW 2011-11-26 0156 K0EU          599 4      JE1RRK        599 25
QSO: 14036 CW 2011-11-26 0156 K0EU          599 4      OH2XX         599 15
QSO: 14036 CW 2011-11-26 0157 K0EU          599 4      JI2MWH        599 25
QSO: 14036 CW 2011-11-26 0157 K0EU          599 4      JH7IXX        599 25
QSO: 14036 CW 2011-11-26 0158 K0EU          599 4      JA4CYZ        599 25
QSO: 14036 CW 2011-11-26 0159 K0EU          599 4      JA1BJI        599 25
QSO: 14036 CW 2011-11-26 0200 K0EU          599 4      RW4PL         599 16
QSO: 21011 CW 2011-11-26 0202 K0EU          599 4      AH0S/KH2      599 27
QSO: 14036 CW 2011-11-26 0202 K0EU          599 4      YW5T          599 09
QSO: 14036 CW 2011-11-26 0204 K0EU          599 4      W0ANT         599 04
QSO: 14036 CW 2011-11-26 0204 K0EU          599 4      JS3QBP        599 25
QSO: 14036 CW 2011-11-26 0206 K0EU          599 4      JG1UQJ        599 25
QSO: 14036 CW 2011-11-26 0207 K0EU          599 4      JI3BFC        599 25
QSO: 14002 CW 2011-11-26 0208 K0EU          599 4      C6AAW         599 08
QSO: 14002 CW 2011-11-26 0209 K0EU          599 4      4Z5MU         599 20
QSO: 14004 CW 2011-11-26 0210 K0EU          599 4      PR7AB         599 11
QSO: 14009 CW 2011-11-26 0211 K0EU          599 4      BY1OK         599 24
QSO: 14011 CW 2011-11-26 0213 K0EU          599 4      JA5FDJ        599 25
QSO: 14016 CW 2011-11-26 0214 K0EU          599 4      KL7RA         599 01
QSO: 14033 CW 2011-11-26 0216 K0EU          599 4      BV100         599 24
QSO: 14034 CW 2011-11-26 0217 K0EU          599 4      OH8L          599 15
QSO: 14036 CW 2011-11-26 0218 K0EU          599 4      UA9OG         599 18
QSO: 14037 CW 2011-11-26 0218 K0EU          599 4      CW5W          599 13
QSO: 14038 CW 2011-11-26 0219 K0EU          599 4      6V7V          599 35
QSO: 14039 CW 2011-11-26 0220 K0EU          599 4      LU8YE         599 13
QSO: 14040 CW 2011-11-26 0221 K0EU          599 4      TO3A          599 08
QSO: 14043 CW 2011-11-26 0222 K0EU          599 4      CR3E          599 33
QSO: 14043 CW 2011-11-26 0222 K0EU          599 4      OH2BH         599 15
QSO: 14044 CW 2011-11-26 0223 K0EU          599 4      OH8A          599 15
QSO: 14051 CW 2011-11-26 0224 K0EU          599 4      YL3FT         599 15
QSO: 14053 CW 2011-11-26 0225 K0EU          599 4      JA3YBK        599 25
QSO: 14056 CW 2011-11-26 0226 K0EU          599 4      OH0Z          599 15
QSO: 14059 CW 2011-11-26 0226 K0EU          599 4      JS3CTQ        599 25
QSO: 14060 CW 2011-11-26 0227 K0EU          599 4      OH7M          599 15
QSO: 14060 CW 2011-11-26 0227 K0EU          599 4      LS1D          599 13
QSO: 14061 CW 2011-11-26 0228 K0EU          599 4      JA1YPA        599 25
QSO: 14063 CW 2011-11-26 0229 K0EU          599 4      XR3A          599 12
QSO: 14064 CW 2011-11-26 0230 K0EU          599 4      5B/RN3QO      599 20
QSO: 14065 CW 2011-11-26 0230 K0EU          599 4      LY8O          599 15
QSO: 14071 CW 2011-11-26 0231 K0EU          599 4      JF9JTS        599 25
QSO: 14073 CW 2011-11-26 0232 K0EU          599 4      JF1SEK        599 25
QSO: 14073 CW 2011-11-26 0232 K0EU          599 4      LU9DPM        599 13
QSO: 14044 CW 2011-11-26 0234 K0EU          599 4      JA7FTR        599 25
QSO: 14044 CW 2011-11-26 0235 K0EU          599 4      CE3WDD        599 12
QSO: 14044 CW 2011-11-26 0235 K0EU          599 4      JA1RPK        599 25
QSO: 14044 CW 2011-11-26 0236 K0EU          599 4      OH6VT         599 15
QSO:  3526 CW 2011-11-26 0240 K0EU          599 4      EF8S          599 33
QSO: 14044 CW 2011-11-26 0241 K0EU          599 4      W0ETT         599 04
QSO: 14044 CW 2011-11-26 0242 K0EU          599 4      RA9UIV/9      599 18
QSO: 14044 CW 2011-11-26 0242 K0EU          599 4      JA8DIV        599 25
QSO:  7025 CW 2011-11-26 0244 K0EU          599 4      TM6M          599 14
QSO:  7028 CW 2011-11-26 0245 K0EU          599 4      DR1A          599 14
QSO:  7030 CW 2011-11-26 0245 K0EU          599 4      DR1D          599 14
QSO:  7030 CW 2011-11-26 0247 K0EU          599 4      EA4DRV        599 14
QSO:  7031 CW 2011-11-26 0247 K0EU          599 4      IR4M          599 15
QSO:  7031 CW 2011-11-26 0248 K0EU          599 4      S59ABC        599 15
QSO:  7032 CW 2011-11-26 0248 K0EU          599 4      E7DX          599 15
QSO:  7032 CW 2011-11-26 0249 K0EU          599 4      S53MM         599 15
QSO:  7032 CW 2011-11-26 0249 K0EU          599 4      IR4E          599 15
QSO:  7033 CW 2011-11-26 0251 K0EU          599 4      YT7A          599 15
QSO:  7033 CW 2011-11-26 0252 K0EU          599 4      UT7EZ         599 16
QSO:  7036 CW 2011-11-26 0252 K0EU          599 4      YU7KW         599 15
QSO:  7036 CW 2011-11-26 0253 K0EU          599 4      YU2A          599 15
QSO:  7036 CW 2011-11-26 0253 K0EU          599 4      VP2MWG        599 08
QSO:  7038 CW 2011-11-26 0254 K0EU          599 4      DL5RMH        599 14
QSO:  7038 CW 2011-11-26 0254 K0EU          599 4      DL0GL         599 14
QSO:  7040 CW 2011-11-26 0255 K0EU          599 4      OQ5M          599 14
QSO:  7040 CW 2011-11-26 0255 K0EU          599 4      OL1C          599 15
QSO:  7041 CW 2011-11-26 0256 K0EU          599 4      HA9RT         599 15
QSO:  7043 CW 2011-11-26 0256 K0EU          599 4      S57DX         599 15
QSO:  7043 CW 2011-11-26 0257 K0EU          599 4      T70A          599 15
QSO:  7044 CW 2011-11-26 0257 K0EU          599 4      HG7T          599 15
QSO:  7044 CW 2011-11-26 0258 K0EU          599 4      ER4A          599 16
QSO:  7045 CW 2011-11-26 0258 K0EU          599 4      EF8M          599 33
QSO:  7045 CW 2011-11-26 0258 K0EU          599 4      IO5O          599 15
QSO:  7047 CW 2011-11-26 0259 K0EU          599 4      P40L          599 09
QSO:  7048 CW 2011-11-26 0300 K0EU          599 4      PA3GVI        599 14
QSO:  7048 CW 2011-11-26 0300 K0EU          599 4      G5D           599 14
QSO:  7049 CW 2011-11-26 0300 K0EU          599 4      ED8A          599 33
QSO:  7051 CW 2011-11-26 0301 K0EU          599 4      EF8R          599 33
QSO:  7051 CW 2011-11-26 0301 K0EU          599 4      S52ZW         599 15
QSO:  7052 CW 2011-11-26 0302 K0EU          599 4      SP6OJE        599 15
QSO:  7053 CW 2011-11-26 0302 K0EU          599 4      SJ2W          599 14
QSO:  7055 CW 2011-11-26 0303 K0EU          599 4      UU7J          599 16
QSO:  7055 CW 2011-11-26 0303 K0EU          599 4      EE3T          599 14
QSO:  7056 CW 2011-11-26 0304 K0EU          599 4      HA7A          599 15
QSO:  7056 CW 2011-11-26 0304 K0EU          599 4      9A0AA         599 15
QSO:  7057 CW 2011-11-26 0305 K0EU          599 4      EU1A          599 16
QSO:  7058 CW 2011-11-26 0305 K0EU          599 4      OM7M          599 15
QSO:  7062 CW 2011-11-26 0306 K0EU          599 4      E73M          599 15
QSO:  7066 CW 2011-11-26 0309 K0EU          599 4      OK1MZB        599 15
QSO:  7066 CW 2011-11-26 0309 K0EU          599 4      LZ1IKY        599 20
QSO:  7066 CW 2011-11-26 0310 K0EU          599 4      ZS2NF         599 38
QSO:  7066 CW 2011-11-26 0311 K0EU          599 4      W4IT          599 05
QSO:  7066 CW 2011-11-26 0311 K0EU          599 4      RV3TG         599 16
QSO:  7066 CW 2011-11-26 0312 K0EU          516 4      UZ2Q          599 16
QSO:  7066 CW 2011-11-26 0313 K0EU          599 4      OK6Y          599 15
QSO:  7066 CW 2011-11-26 0313 K0EU          599 4      GW6W          599 14
QSO:  7066 CW 2011-11-26 0314 K0EU          599 4      RN6MA         599 16
QSO: 14025 CW 2011-11-26 0315 K0EU          599 4      PW7T          599 11
QSO:  7066 CW 2011-11-26 0315 K0EU          599 4      US0HZ         599 16
QSO: 14029 CW 2011-11-26 0316 K0EU          599 4      KH6LC         599 31
QSO:  7066 CW 2011-11-26 0317 K0EU          599 4      HA6KZS        599 15
QSO:  7066 CW 2011-11-26 0317 K0EU          599 4      VE6EX         599 04
QSO:  7066 CW 2011-11-26 0318 K0EU          599 4      UX4U          599 16
QSO:  7066 CW 2011-11-26 0319 K0EU          599 4      F8CRS         599 14
QSO:  7066 CW 2011-11-26 0320 K0EU          599 4      DL1RG         599 14
QSO:  7066 CW 2011-11-26 0320 K0EU          599 4      UA4AAC        599 16
QSO:  7066 CW 2011-11-26 0321 K0EU          599 4      W7OM          599 03
QSO:  7066 CW 2011-11-26 0321 K0EU          599 4      F4DXW         599 14
QSO:  7066 CW 2011-11-26 0322 K0EU          599 4      VE1RSM        599 05
QSO:  7066 CW 2011-11-26 0323 K0EU          599 4      IK4UNH        599 15
QSO:  7066 CW 2011-11-26 0323 K0EU          599 4      OK2TDM        599 15
QSO:  7066 CW 2011-11-26 0328 K0EU          599 4      RM5A          599 16
QSO:  7066 CW 2011-11-26 0328 K0EU          599 4      VE2AWR        599 05
QSO:  7066 CW 2011-11-26 0328 K0EU          599 4      R3QA          599 16
QSO:  7066 CW 2011-11-26 0329 K0EU          599 4      UR6LAF        599 16
QSO:  7066 CW 2011-11-26 0329 K0EU          599 4      OK2PTS        599 15
QSO:  7066 CW 2011-11-26 0330 K0EU          599 4      9A3GI         599 15
QSO:  7066 CW 2011-11-26 0331 K0EU          599 4      P33W          599 20
QSO:  7066 CW 2011-11-26 0333 K0EU          599 4      OH2XX         599 15
QSO:  7066 CW 2011-11-26 0333 K0EU          599 4      K1EU          599 05
QSO:  7066 CW 2011-11-26 0334 K0EU          599 4      OK2YT         599 15
QSO:  7066 CW 2011-11-26 0334 K0EU          599 4      DK2CX         599 14
QSO:  7066 CW 2011-11-26 0334 K0EU          599 4      S50XX         599 15
QSO:  7066 CW 2011-11-26 0336 K0EU          599 4      SQ9E          599 15
QSO:  7066 CW 2011-11-26 0336 K0EU          599 4      HA5SE         599 15
QSO:  7066 CW 2011-11-26 0338 K0EU          599 4      VE3FDT        599 04
QSO:  7066 CW 2011-11-26 0338 K0EU          599 4      S58MU         599 15
QSO:  7066 CW 2011-11-26 0338 K0EU          599 4      VE6HPT        599 04
QSO:  7066 CW 2011-11-26 0340 K0EU          599 4      LY5I          599 15
QSO:  7066 CW 2011-11-26 0340 K0EU          599 4      VE2EZD        599 05
QSO:  7066 CW 2011-11-26 0340 K0EU          599 4      OL6P          599 15
QSO:  7066 CW 2011-11-26 0343 K0EU          599 4      RA9DR         599 17
QSO:  7066 CW 2011-11-26 0343 K0EU          599 4      R9XS          599 17
QSO:  7066 CW 2011-11-26 0345 K0EU          599 4      RU1A          599 16
QSO:  7066 CW 2011-11-26 0345 K0EU          599 4      RM9X          599 17
QSO:  7066 CW 2011-11-26 0346 K0EU          599 4      RQ4N          599 16
QSO:  7066 CW 2011-11-26 0347 K0EU          599 4      OK7FL         599 15
QSO:  7066 CW 2011-11-26 0347 K0EU          599 4      G4WGE         599 14
QSO:  7066 CW 2011-11-26 0348 K0EU          599 4      HA4YF         599 15
QSO:  7066 CW 2011-11-26 0348 K0EU          599 4      F5SGI         599 14
QSO:  7066 CW 2011-11-26 0349 K0EU          599 4      OK8ACS        599 15
QSO:  3518 CW 2011-11-26 0350 K0EU          599 4      VE3EJ         599 04
QSO:  7066 CW 2011-11-26 0352 K0EU          599 4      UR2VA         599 16
QSO:  3532 CW 2011-11-26 0352 K0EU          599 4      VE3YAA        599 04
QSO:  7066 CW 2011-11-26 0353 K0EU          599 4      SM2ODB        599 14
QSO:  7066 CW 2011-11-26 0354 K0EU          599 4      YT1VP         599 15
QSO:  7066 CW 2011-11-26 0354 K0EU          599 4      KL8DX         599 01
QSO:  7066 CW 2011-11-26 0355 K0EU          599 4      UT5UIA        599 16
QSO:  7066 CW 2011-11-26 0355 K0EU          599 4      9A3JH         599 15
QSO:  7066 CW 2011-11-26 0357 K0EU          599 4      RK9UAH        599 18
QSO:  7066 CW 2011-11-26 0357 K0EU          599 4      R3QJ          599 16
QSO:  7066 CW 2011-11-26 0357 K0EU          599 4      LZ2EG         599 20
QSO:  7066 CW 2011-11-26 0357 K0EU          599 4      F8UFT         599 14
QSO:  7066 CW 2011-11-26 0358 K0EU          599 4      OL60DG        599 15
QSO:  7066 CW 2011-11-26 0359 K0EU          599 4      R2SA          599 16
QSO:  7066 CW 2011-11-26 0400 K0EU          599 4      UT7E          599 16
QSO:  3513 CW 2011-11-26 0400 K0EU          599 4      CF3A          599 04
QSO:  3523 CW 2011-11-26 0402 K0EU          599 4      C5A           599 35
QSO:  7066 CW 2011-11-26 0402 K0EU          599 4      LZ2SC         599 20
QSO:  7067 CW 2011-11-26 0405 K0EU          599 4      OM3KWZ        599 15
QSO:  7067 CW 2011-11-26 0405 K0EU          599 4      RD4WM         599 16
QSO:  7067 CW 2011-11-26 0406 K0EU          599 4      YO2LAN        599 20
QSO:  3526 CW 2011-11-26 0407 K0EU          599 4      HF3R          599 15
QSO:  7067 CW 2011-11-26 0408 K0EU          599 4      YO6EX         599 20
QSO:  7067 CW 2011-11-26 0409 K0EU          599 4      RV3F          599 16
QSO:  7067 CW 2011-11-26 0409 K0EU          599 4      LZ9R          599 20
QSO:  7067 CW 2011-11-26 0409 K0EU          599 4      K4OSO         599 05
QSO:  7067 CW 2011-11-26 0410 K0EU          599 4      I1NVU         599 15
QSO:  7067 CW 2011-11-26 0410 K0EU          599 4      YO4AB         599 20
QSO:  3530 CW 2011-11-26 0410 K0EU          599 4      DF0HQ         599 14
QSO:  7067 CW 2011-11-26 0411 K0EU          599 4      OK2EC         599 15
QSO:  3530 CW 2011-11-26 0416 K0EU          599 4      DR1A          599 14
QSO:  3533 CW 2011-11-26 0417 K0EU          599 4      9A7A          599 15
QSO:  3534 CW 2011-11-26 0418 K0EU          599 4      PJ4A          599 09
QSO:  3540 CW 2011-11-26 0421 K0EU          599 4      IO5O          599 15
QSO:  3541 CW 2011-11-26 0422 K0EU          599 4      J6M           599 08
QSO:  3543 CW 2011-11-26 0424 K0EU          599 4      P40W          599 09
QSO:  3554 CW 2011-11-26 0427 K0EU          599 4      VA2EW         599 05
