START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G3IAF
CLAIMED-SCORE: 1118004
NAME:          M Marlow
OPERATORS:     G3IAF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 28000 CW 2011-11-25 2340 G3IAF         59  14                   59
QSO:  3500 CW 2011-11-26 0240 G3IAF         599 14     LY2SA         599 15
QSO:  3500 CW 2011-11-26 0241 G3IAF         599 14     UX1VT         599 16
QSO:  3500 CW 2011-11-26 0241 G3IAF         599 14     OM7LM         599 15
QSO:  3500 CW 2011-11-26 0242 G3IAF         599 14     N4WW          599 05
QSO:  3500 CW 2011-11-26 0243 G3IAF         599 14     OK1TN         599 15
QSO:  3500 CW 2011-11-26 0244 G3IAF         599 14     OR2A          599 14
QSO:  3500 CW 2011-11-26 0245 G3IAF         599 14     SP4YPB        599 15
QSO:  3500 CW 2011-11-26 0245 G3IAF         599 14     LN9Z          599 14
QSO:  3500 CW 2011-11-26 0247 G3IAF         599 14     IR4X          599 14
QSO:  3500 CW 2011-11-26 0248 G3IAF         599 14     OZ5E          599 14
QSO:  3500 CW 2011-11-26 0248 G3IAF         599 14     9A2AA         599 15
QSO:  3500 CW 2011-11-26 0250 G3IAF         599 14     S51F          599 15
QSO:  3500 CW 2011-11-26 0251 G3IAF         599 14     TC3A          599 20
QSO:  3500 CW 2011-11-26 0253 G3IAF         599 14     UZ2M          599 16
QSO:  3500 CW 2011-11-26 0254 G3IAF         599 14     9H9BH         599 15
QSO:  3500 CW 2011-11-26 0255 G3IAF         599 14     N4UU          599 05
QSO:  3500 CW 2011-11-26 0256 G3IAF         599 14     PJ2T          599 09
QSO:  3500 CW 2011-11-26 0258 G3IAF         599 14     UP2L          599 17
QSO:  3500 CW 2011-11-26 0259 G3IAF         599 14     MM0GPZ        599 14
QSO:  3500 CW 2011-11-26 0259 G3IAF         599 14     MD2C          599 14
QSO:  3500 CW 2011-11-26 0302 G3IAF         599 14     SK3W          599 14
QSO:  3500 CW 2011-11-26 0303 G3IAF         599 14     RT3T          599 16
QSO:  3500 CW 2011-11-26 0304 G3IAF         599 14     DR1A          599 14
QSO:  3500 CW 2011-11-26 0305 G3IAF         599 14     IS0AFM        599 15
QSO:  3500 CW 2011-11-26 0305 G3IAF         599 14     YU5R          599 15
QSO:  3500 CW 2011-11-26 0306 G3IAF         599 14     NQ4I          599 05
QSO:  3500 CW 2011-11-26 0307 G3IAF         599 14     HF3R          599 15
QSO:  3500 CW 2011-11-26 0308 G3IAF         599 14     EF8S          599 33
QSO:  3500 CW 2011-11-26 0310 G3IAF         599 14     S50A          599 15
QSO:  3500 CW 2011-11-26 0311 G3IAF         599 14     RF9C          599 17
QSO:  3500 CW 2011-11-26 0312 G3IAF         599 14     DL7ON         599 14
QSO:  3500 CW 2011-11-26 0313 G3IAF         599 14     LN8W          599 14
QSO:  3500 CW 2011-11-26 0313 G3IAF         599 14     R1NA          599 16
QSO:  3500 CW 2011-11-26 0314 G3IAF         599 14     K1LZ          599 05
QSO:  3500 CW 2011-11-26 0315 G3IAF         599 14     EA5CW         599 14
QSO:  3500 CW 2011-11-26 0319 G3IAF         599 14     OY1CT         599 14
QSO:  3500 CW 2011-11-26 0320 G3IAF         599 14     WE3C          599 05
QSO:  3500 CW 2011-11-26 0321 G3IAF         599 14     ON4ALY        599 14
QSO:  3500 CW 2011-11-26 0323 G3IAF         599 14     EU6AF         599 16
QSO:  3500 CW 2011-11-26 0324 G3IAF         599 14     N3RS          599 05
QSO:  3500 CW 2011-11-26 0324 G3IAF         599 14     F6CEL         599 14
QSO:  3500 CW 2011-11-26 0326 G3IAF         599 14     HA3LI         599 15
QSO:  3500 CW 2011-11-26 0327 G3IAF         599 14     HB9CA         599 14
QSO:  3500 CW 2011-11-26 0328 G3IAF         599 14     W3BGN         599 05
QSO:  3500 CW 2011-11-26 0329 G3IAF         599 14     WC1M          599 05
QSO:  3500 CW 2011-11-26 0332 G3IAF         599 14     E71A          599 15
QSO:  3500 CW 2011-11-26 0332 G3IAF         599 14     OE3K          599 15
QSO:  3500 CW 2011-11-26 0335 G3IAF         599 14     UT7X          599 16
QSO:  3500 CW 2011-11-26 0336 G3IAF         599 14     W1MK          599 05
QSO:  3500 CW 2011-11-26 0336 G3IAF         599 14     W1KM          599 05
QSO:  3500 CW 2011-11-26 0337 G3IAF         599 14     NR4M          599 05
QSO:  3500 CW 2011-11-26 0339 G3IAF         599 14     EV1R          599 16
QSO:  3500 CW 2011-11-26 0341 G3IAF         599 14     W2KC          599 05
QSO:  3500 CW 2011-11-26 0343 G3IAF         599 14     PI4DX         599 14
QSO:  3500 CW 2011-11-26 0346 G3IAF         599 14     HG7T          599 01
QSO:  3500 CW 2011-11-26 0347 G3IAF         599 14     UW5U          599 16
QSO:  3500 CW 2011-11-26 0348 G3IAF         599 14     CF3A          599 04
QSO:  3500 CW 2011-11-26 0351 G3IAF         599 14     VE3EJ         599 04
QSO:  3500 CW 2011-11-26 0351 G3IAF         599 14     W2FU          599 05
QSO:  3500 CW 2011-11-26 0352 G3IAF         599 14     LY2CO         599 15
QSO:  3500 CW 2011-11-26 0353 G3IAF         599 14     OK1DKO        599 15
QSO:  3500 CW 2011-11-26 0354 G3IAF         599 14     3Z5W          599 15
QSO:  3500 CW 2011-11-26 0355 G3IAF         599 14     UR7GO         599 16
QSO:  3500 CW 2011-11-26 0357 G3IAF         599 14     DL0GL         599 14
QSO:  3500 CW 2011-11-26 0358 G3IAF         599 14     EW8CY         599 16
QSO:  3500 CW 2011-11-26 0400 G3IAF         599 14     NY4A          599 05
QSO:  3500 CW 2011-11-26 0401 G3IAF         599 14     YR5N          599 20
QSO:  3500 CW 2011-11-26 0402 G3IAF         599 14     IO5O          599 15
QSO:  3500 CW 2011-11-26 0404 G3IAF         599 14     P40W          599 09
QSO:  3500 CW 2011-11-26 0406 G3IAF         599 14     YU2A          599 15
QSO:  3500 CW 2011-11-26 0407 G3IAF         599 14     EW8DX         599 16
QSO:  3500 CW 2011-11-26 0408 G3IAF         599 14     CR6K          599 14
QSO:  3500 CW 2011-11-26 0409 G3IAF         599 14     R7AW          599 16
QSO:  3500 CW 2011-11-26 0410 G3IAF         599 14     SM6CNN        599 14
QSO:  3500 CW 2011-11-26 0417 G3IAF         599 14     HK1MW         599 09
QSO:  3500 CW 2011-11-26 0809 G3IAF         599 14     NX2X          599 05
QSO:  3500 CW 2011-11-26 0811 G3IAF         599 14     J6M           599 08
QSO:  3500 CW 2011-11-26 0814 G3IAF         599 14     F5OZC         599 14
QSO:  3500 CW 2011-11-26 0815 G3IAF         599 14     V26K          599 08
QSO:  3500 CW 2011-11-26 0818 G3IAF         599 14     P4OL          599 09
QSO:  3500 CW 2011-11-26 0819 G3IAF         599 14     MD2C          599 14
QSO:  3500 CW 2011-11-26 0820 G3IAF         599 14     DK1BN         599 14
QSO:  3500 CW 2011-11-26 0821 G3IAF         599 14     DL8QS         599 14
QSO:  3500 CW 2011-11-26 0822 G3IAF         599 14     VP2MWG        599 08
QSO:  3500 CW 2011-11-26 0826 G3IAF         599 14     NQ41          599 05
QSO:  3500 CW 2011-11-26 0831 G3IAF         599 14     W3LPL         599 05
QSO:  3500 CW 2011-11-26 0832 G3IAF         599 14     KC1XX         599 05
QSO:  7000 CW 2011-11-26 0836 G3IAF         599 14     K3LR          599 05
QSO:  7000 CW 2011-11-26 0837 G3IAF         599 14     NR5M          599 04
QSO:  7000 CW 2011-11-26 0838 G3IAF         599 14     KC1XX         599 05
QSO:  7000 CW 2011-11-26 0839 G3IAF         599 14     N3RS          599 05
QSO:  7000 CW 2011-11-26 0839 G3IAF         599 14     AA1K          599 05
QSO:  7000 CW 2011-11-26 0839 G3IAF         599 14     K3CR          599 05
QSO:  7000 CW 2011-11-26 0840 G3IAF         599 14     DF0HQ         599 14
QSO:  7000 CW 2011-11-26 0842 G3IAF         599 14     OH0V          599 15
QSO:  7000 CW 2011-11-26 0843 G3IAF         599 14     N7AT          599 03
QSO:  7000 CW 2011-11-26 0844 G3IAF         599 14     VA2EW         599 05
QSO:  7000 CW 2011-11-26 0844 G3IAF         599 14     W3UA          599 05
QSO:  7000 CW 2011-11-26 0846 G3IAF         599 14     YU1LA         599 15
QSO:  7000 CW 2011-11-26 0846 G3IAF         599 14     PE7T          599 14
QSO:  7000 CW 2011-11-26 0846 G3IAF         599 14     W3LPL         599 05
QSO:  7000 CW 2011-11-26 0847 G3IAF         599 14     K0RF          599 04
QSO:  7000 CW 2011-11-26 0848 G3IAF         599 14     EI6DX         599 14
QSO:  7000 CW 2011-11-26 0850 G3IAF         599 14     YL2BJ         599 15
QSO:  7000 CW 2011-11-26 0850 G3IAF         599 14     IZ3NVR        599 15
QSO:  7000 CW 2011-11-26 0851 G3IAF         599 14     NN1N          599 05
QSO:  7000 CW 2011-11-26 0851 G3IAF         599 14     K1RX          599 05
QSO:  7000 CW 2011-11-26 0852 G3IAF         599 14     W2FU          599 05
QSO:  7000 CW 2011-11-26 0853 G3IAF         599 14     IH9R          599 33
QSO:  7000 CW 2011-11-26 0853 G3IAF         599 14     DL3VZL        599 14
QSO:  7000 CW 2011-11-26 0854 G3IAF         599 14     N9RV          599 04
QSO:  7000 CW 2011-11-26 0855 G3IAF         599 14     ON4CAU        599 14
QSO:  7000 CW 2011-11-26 0856 G3IAF         599 14     HB9STEVE      599 14
QSO:  7000 CW 2011-11-26 0857 G3IAF         599 14     OM5NS         599 15
QSO:  7000 CW 2011-11-26 0857 G3IAF         599 14     N4WW          599 05
QSO:  7000 CW 2011-11-26 0858 G3IAF         599 14     KP2M          599 08
QSO:  7000 CW 2011-11-26 0859 G3IAF         599 14     K6NA          599 03
QSO:  7000 CW 2011-11-26 0900 G3IAF         599 14     KB1H          599 05
QSO:  7000 CW 2011-11-26 0903 G3IAF         599 14     VP2MWG        599 08
QSO:  7000 CW 2011-11-26 0904 G3IAF         599 14     OL1M          599 15
QSO:  7000 CW 2011-11-26 0905 G3IAF         599 14     K8AZ          599 04
QSO:  7000 CW 2011-11-26 0906 G3IAF         599 14     VE3YAA        599 04
QSO:  7000 CW 2011-11-26 0907 G3IAF         599 14     LY7A          599 15
QSO:  7000 CW 2011-11-26 0908 G3IAF         599 14     N0NI          599 04
QSO:  7000 CW 2011-11-26 0909 G3IAF         599 14     W2RE          599 05
QSO:  7000 CW 2011-11-26 0909 G3IAF         599 14     NK7U          599 03
QSO:  7000 CW 2011-11-26 0910 G3IAF         599 14     GW3KDB        599 14
QSO:  7000 CW 2011-11-26 0910 G3IAF         599 14     K1DG          599 05
QSO:  7000 CW 2011-11-26 0912 G3IAF         599 14     F6HKA         599 14
QSO:  7000 CW 2011-11-26 0913 G3IAF         599 14     UB0A          599 18
QSO:  7000 CW 2011-11-26 0914 G3IAF         599 14     LX5T          599 14
QSO:  7000 CW 2011-11-26 0914 G3IAF         599 14     W9RE          599 04
QSO:  7000 CW 2011-11-26 0915 G3IAF         599 14     K1TO          599 05
QSO:  7000 CW 2011-11-26 0916 G3IAF         599 14     C6AWR         599 08
QSO:  7000 CW 2011-11-26 0918 G3IAF         599 14     DK3WM         599 14
QSO:  7000 CW 2011-11-26 0918 G3IAF         599 14     VY2TT         599 05
QSO:  7000 CW 2011-11-26 0921 G3IAF         599 14     FM5CD         599 08
QSO:  7000 CW 2011-11-26 0922 G3IAF         599 14     K4SSU         599 05
QSO:  7000 CW 2011-11-26 0923 G3IAF         599 14     PA3CWN        599 14
QSO:  7000 CW 2011-11-26 0924 G3IAF         599 14     9A1A          599 15
QSO:  7000 CW 2011-11-26 0925 G3IAF         599 14     N2NT          599 05
QSO:  7000 CW 2011-11-26 0926 G3IAF         599 14     K2LE          599 05
QSO:  7000 CW 2011-11-26 0927 G3IAF         599 14     SM6CPY        599 14
QSO:  7000 CW 2011-11-26 0928 G3IAF         599 14     C31CT         599 14
QSO:  7000 CW 2011-11-26 0930 G3IAF         599 14     LZ9W          599 20
QSO:  7000 CW 2011-11-26 0932 G3IAF         599 14     SK3W          599 14
QSO:  7000 CW 2011-11-26 0934 G3IAF         599 14     W6PHW         599 03
QSO:  7000 CW 2011-11-26 1016 G3IAF         599 14     LA8PDA        599 14
QSO:  7000 CW 2011-11-26 1018 G3IAF         599 14     NQ41          599 05
QSO:  7000 CW 2011-11-26 1019 G3IAF         599 14     OL8M          599 15
QSO:  7000 CW 2011-11-26 1020 G3IAF         599 14     CF3A          599 04
QSO:  7000 CW 2011-11-26 1021 G3IAF         599 14     SN8C          599 15
QSO:  7000 CW 2011-11-26 1023 G3IAF         599 14     F5UL          599 14
QSO:  7000 CW 2011-11-26 1024 G3IAF         599 14     VE3EJ         599 04
QSO:  7000 CW 2011-11-26 1026 G3IAF         599 14     EA2CTB        599 14
QSO:  7000 CW 2011-11-26 1028 G3IAF         599 14     K0IR          599 04
QSO:  7000 CW 2011-11-26 1031 G3IAF         599 14     PA7AL         599 14
QSO:  7000 CW 2011-11-26 1034 G3IAF         599 14     OK3R          599 15
QSO:  7000 CW 2011-11-26 1035 G3IAF         599 14     OY1CT         599 14
QSO:  7000 CW 2011-11-26 1036 G3IAF         599 14     W4BQF         599 05
QSO: 28000 CW 2011-11-26 1040 G3IAF         599 14     ST2AR         599 34
QSO: 28000 CW 2011-11-26 1047 G3IAF         599 14     RK9QWM        599 17
QSO: 28000 CW 2011-11-26 1048 G3IAF         599 14     RZ3BW         599 16
QSO: 28000 CW 2011-11-26 1049 G3IAF         599 14     UP1G          599 17
QSO: 28000 CW 2011-11-26 1050 G3IAF         599 14     RA1OT         599 16
QSO: 28000 CW 2011-11-26 1050 G3IAF         599 14     9K2RA         599 21
QSO: 28000 CW 2011-11-26 1052 G3IAF         599 14     YB4IR         599 28
QSO: 28000 CW 2011-11-26 1054 G3IAF         599 14     RF4C          599 16
QSO: 28000 CW 2011-11-26 1055 G3IAF         599 14     UY7C          599 16
QSO: 28000 CW 2011-11-26 1055 G3IAF         599 14     RT3T          599 16
QSO: 28000 CW 2011-11-26 1056 G3IAF         599 14     UA5A          599 16
QSO: 28000 CW 2011-11-26 1057 G3IAF         599 14     OK5W          599 15
QSO: 28000 CW 2011-11-26 1059 G3IAF         599 14     M3C           599 14
QSO: 28000 CW 2011-11-26 1104 G3IAF         599 14     YL1S          599 15
QSO: 28000 CW 2011-11-26 1104 G3IAF         599 14     OH2BH         599 15
QSO: 28000 CW 2011-11-26 1105 G3IAF         599 14     RW9DX         599 17
QSO: 28000 CW 2011-11-26 1108 G3IAF         599 14     YB1ALL        599 28
QSO: 28000 CW 2011-11-26 1110 G3IAF         599 14     UA9FGJ        599 17
QSO: 28000 CW 2011-11-26 1111 G3IAF         599 14     YL3FX         599 15
QSO: 28000 CW 2011-11-26 1115 G3IAF         599 14     HA5X          599 15
QSO: 28000 CW 2011-11-26 1117 G3IAF         599 14     9A1AA         599 15
QSO: 28000 CW 2011-11-26 1117 G3IAF         599 14     P3J           599 20
QSO: 28000 CW 2011-11-26 1117 G3IAF         599 14     RA1AL         599 16
QSO: 28000 CW 2011-11-26 1119 G3IAF         599 14     EA6FO         599 14
QSO: 28000 CW 2011-11-26 1119 G3IAF         599 14     R3LB          599 16
QSO: 28000 CW 2011-11-26 1120 G3IAF         599 14     RM9X          599 17
QSO: 28000 CW 2011-11-26 1121 G3IAF         599 14     EA5CW         599 14
QSO: 28000 CW 2011-11-26 1122 G3IAF         599 14     EI6IZ         599 14
QSO: 28000 CW 2011-11-26 1126 G3IAF         599 14     LP1H          599 13
QSO: 28000 CW 2011-11-26 1126 G3IAF         599 14     P33W          599 20
QSO: 28000 CW 2011-11-26 1127 G3IAF         599 14     HA6P          599 15
QSO: 28000 CW 2011-11-26 1128 G3IAF         599 14     SV0XBZ/9      599 20
QSO: 28000 CW 2011-11-26 1129 G3IAF         599 14     CR2X          599 14
QSO: 28000 CW 2011-11-26 1130 G3IAF         599 14     PP1CZ         599 11
QSO: 28000 CW 2011-11-26 1131 G3IAF         599 14     ED8A          599 33
QSO: 28000 CW 2011-11-26 1132 G3IAF         599 14     RM9RZ         599 17
QSO: 28000 CW 2011-11-26 1133 G3IAF         599 14     MD2C          599 14
QSO: 28000 CW 2011-11-26 1136 G3IAF         599 14     PY2NDX        599 11
QSO: 28000 CW 2011-11-26 1136 G3IAF         599 14     UP4L          599 17
QSO: 28000 CW 2011-11-26 1137 G3IAF         599 14     GM5X          599 14
QSO: 28000 CW 2011-11-26 1138 G3IAF         599 14     SV2BOH        599 20
QSO: 28000 CW 2011-11-26 1139 G3IAF         599 14     UT7E          599 16
QSO: 28000 CW 2011-11-26 1145 G3IAF         599 14     6V6V          599 35
QSO: 28000 CW 2011-11-26 1147 G3IAF         599 14     ZS1EL         599 38
QSO: 28000 CW 2011-11-26 1149 G3IAF         599 14     OH8FKU        599 15
QSO: 28000 CW 2011-11-26 1149 G3IAF         599 14     UN7CN         599 17
QSO: 28000 CW 2011-11-26 1150 G3IAF         599 14     UN7LAN        599 17
QSO: 28000 CW 2011-11-26 1151 G3IAF         599 14     EX2X          599 17
QSO: 28000 CW 2011-11-26 1152 G3IAF         599 14     LZ1PJ         599 20
QSO: 28000 CW 2011-11-26 1159 G3IAF         599 14     PA3AAV        599 14
QSO: 28000 CW 2011-11-26 1159 G3IAF         599 14     YR5T          599 20
QSO: 28000 CW 2011-11-26 1201 G3IAF         599 14     UU5WW         599 16
QSO: 28000 CW 2011-11-26 1204 G3IAF         599 14     CS2C          599 14
QSO: 28000 CW 2011-11-26 1205 G3IAF         599 14     OH6BG         599 15
QSO: 28000 CW 2011-11-26 1205 G3IAF         599 14     PY7ZY         599 11
QSO: 28000 CW 2011-11-26 1206 G3IAF         599 14     ED8A          599 33
QSO: 28000 CW 2011-11-26 1209 G3IAF         599 14     SV0XCC/9      599 20
QSO: 28000 CW 2011-11-26 1212 G3IAF         599 14     MW5B          599 14
QSO: 28000 CW 2011-11-26 1213 G3IAF         599 14     IO5O          599 15
QSO: 28000 CW 2011-11-26 1214 G3IAF         599 14     KI4UDF        599 05
QSO: 28000 CW 2011-11-26 1215 G3IAF         599 14     LZ7J          599 20
QSO: 28000 CW 2011-11-26 1218 G3IAF         599 14     TC7B          599 20
QSO: 28000 CW 2011-11-26 1219 G3IAF         599 14     PW7T          599 11
QSO: 28000 CW 2011-11-26 1220 G3IAF         599 14     4X2M          599 20
QSO: 28000 CW 2011-11-26 1222 G3IAF         599 14     MD4K          599 14
QSO: 28000 CW 2011-11-26 1223 G3IAF         599 14     KB1H          599 05
QSO: 28000 CW 2011-11-26 1229 G3IAF         599 14     NP4Z          599 08
QSO: 28000 CW 2011-11-26 1230 G3IAF         599 14     8P5A          599 08
QSO: 28000 CW 2011-11-26 1231 G3IAF         599 14     K1TO          599 05
QSO: 28000 CW 2011-11-26 1233 G3IAF         599 14     VY2ZM         599 05
QSO: 28000 CW 2011-11-26 1234 G3IAF         599 14     II1A          599 15
QSO: 28000 CW 2011-11-26 1236 G3IAF         599 14     CR3E          599 33
QSO: 28000 CW 2011-11-26 1236 G3IAF         599 14     UT0AZA        599 16
QSO: 28000 CW 2011-11-26 1239 G3IAF         599 14     PV8ADI        599 11
QSO: 28000 CW 2011-11-26 1239 G3IAF         599 14     VE1OP         599 05
QSO: 28000 CW 2011-11-26 1240 G3IAF         599 14     N4WW          599 05
QSO: 28000 CW 2011-11-26 1242 G3IAF         599 14     N2NT          599 05
QSO: 28000 CW 2011-11-26 1242 G3IAF         599 14     W2FU          599 05
QSO: 28000 CW 2011-11-26 1243 G3IAF         599 14     PJ4A          599 09
QSO: 28000 CW 2011-11-26 1245 G3IAF         599 14     K1EO          599 05
QSO: 28000 CW 2011-11-26 1248 G3IAF         599 14     TO7A          599 08
QSO: 28000 CW 2011-11-26 1250 G3IAF         599 14     RT6A          599 16
QSO: 28000 CW 2011-11-26 1255 G3IAF         599 14     E73M          599 15
QSO: 28000 CW 2011-11-26 1257 G3IAF         599 14     VP2MWG        599 08
QSO: 28000 CW 2011-11-26 1258 G3IAF         599 14     R3PA          599 16
QSO: 28000 CW 2011-11-26 1259 G3IAF         599 14     LN3Z          599 14
QSO: 28000 CW 2011-11-26 1300 G3IAF         599 14     9A3VM         599 15
QSO: 28000 CW 2011-11-26 1301 G3IAF         599 14     KQ2M          599 05
QSO: 28000 CW 2011-11-26 1302 G3IAF         599 14     N8II          599 04
QSO: 28000 CW 2011-11-26 1303 G3IAF         599 14     A73A          599 21
QSO: 28000 CW 2011-11-26 1304 G3IAF         599 14     K4ZW          599 05
QSO: 28000 CW 2011-11-26 1305 G3IAF         599 14     K0DQ          599 05
QSO: 28000 CW 2011-11-26 1307 G3IAF         599 14     WE3C          599 05
QSO: 28000 CW 2011-11-26 1308 G3IAF         599 14     SV1BJW        599 20
QSO: 28000 CW 2011-11-26 1308 G3IAF         599 14     SN2K          599 15
QSO: 28000 CW 2011-11-26 1309 G3IAF         599 14     SV1JG         599 20
QSO: 28000 CW 2011-11-26 1310 G3IAF         599 14     WC1M          599 05
QSO: 28000 CW 2011-11-26 1310 G3IAF         599 14     K3WW          599 05
