START-OF-LOG: 3.0
LOCATION: NLI
CALLSIGN: KA2D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1443691
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: Tom Carrubba
OPERATORS: KA2D
SOAPBOX:
QSO:  7003 CW 2011-11-26 0007 KA2D          599      5 DF7ZS         599     14
QSO: 14028 CW 2011-11-26 1249 KA2D          599      5 ZF1A          599      8
QSO: 14037 CW 2011-11-26 1251 KA2D          599      5 UT7L          599     16
QSO: 14050 CW 2011-11-26 1252 KA2D          599      5 TC3A          599     20
QSO: 14051 CW 2011-11-26 1252 KA2D          599      5 DL4MCF        599     14
QSO: 14049 CW 2011-11-26 1253 KA2D          599      5 N1WR          599      5
QSO: 14053 CW 2011-11-26 1255 KA2D          599      5 II9T          599     15
QSO: 14054 CW 2011-11-26 1256 KA2D          599      5 SP9GR         599     15
QSO: 14064 CW 2011-11-26 1257 KA2D          599      5 VE3MIS        599      4
QSO: 14067 CW 2011-11-26 1259 KA2D          599      5 SN3R          599     15
QSO: 14068 CW 2011-11-26 1300 KA2D          599      5 OM3BY         599     15
QSO: 14049 CW 2011-11-26 1301 KA2D          599      5 G3VYI         599     14
QSO: 14058 CW 2011-11-26 1302 KA2D          599      5 RT4RO         599     16
QSO: 21107 CW 2011-11-26 1303 KA2D          599      5 UU7J          599     16
QSO: 21106 CW 2011-11-26 1304 KA2D          599      5 UA1OMS        599     16
QSO: 21105 CW 2011-11-26 1308 KA2D          599      5 UX4FC         599     16
QSO: 21105 CW 2011-11-26 1309 KA2D          599      5 MM0GPZ        599     14
QSO: 21103 CW 2011-11-26 1310 KA2D          599      5 OH7CW         599     15
QSO: 21103 CW 2011-11-26 1311 KA2D          599      5 LZ9W          599     20
QSO: 21088 CW 2011-11-26 1314 KA2D          599      5 P40W          599      9
QSO: 21097 CW 2011-11-26 1315 KA2D          599      5 CO8LY         599      8
QSO: 21036 CW 2011-11-26 1315 KA2D          599      5 C6AAW         599      8
QSO: 21042 CW 2011-11-26 1316 KA2D          599      5 PJ2T          599      9
QSO: 21070 CW 2011-11-26 1316 KA2D          599      5 VP2V/N3DXX    599      8
QSO: 21039 CW 2011-11-26 1317 KA2D          599      5 VP2MWG        599      8
QSO: 21061 CW 2011-11-26 1318 KA2D          599      5 FY5KE         599      9
QSO: 21090 CW 2011-11-26 1318 KA2D          599      5 LT1F          599     13
QSO: 21030 CW 2011-11-26 1320 KA2D          599      5 D4C           599     35
QSO: 21053 CW 2011-11-26 1322 KA2D          599      5 9L0W          599     35
QSO: 21003 CW 2011-11-26 1325 KA2D          599      5 TK4W          599     15
QSO: 21011 CW 2011-11-26 1326 KA2D          599      5 F5NGA         599     14
QSO: 21013 CW 2011-11-26 1327 KA2D          599      5 GI0RQK        599     14
QSO: 21015 CW 2011-11-26 1329 KA2D          599      5 EA5RS         599     14
QSO: 21016 CW 2011-11-26 1330 KA2D          599      5 K0RF          599      4
QSO: 21017 CW 2011-11-26 1331 KA2D          599      5 UP2L          599     17
QSO: 21019 CW 2011-11-26 1332 KA2D          599      5 HG1S          599     15
QSO: 21021 CW 2011-11-26 1332 KA2D          599      5 YU2A          599     15
QSO: 21022 CW 2011-11-26 1333 KA2D          599      5 EU1AI         599     16
QSO: 21022 CW 2011-11-26 1334 KA2D          599      5 HB9CA         599     14
QSO: 21024 CW 2011-11-26 1334 KA2D          599      5 4Z5LA         599     20
QSO: 21026 CW 2011-11-26 1335 KA2D          599      5 HG1A          599     15
QSO: 21026 CW 2011-11-26 1335 KA2D          599      5 ED3T          599     14
QSO: 21032 CW 2011-11-26 1344 KA2D          599      5 DF0HQ         599     14
QSO: 21001 CW 2011-11-26 1348 KA2D          599      5 YT5W          599     15
QSO: 21003 CW 2011-11-26 1349 KA2D          599      5 ED1R          599     14
QSO: 21006 CW 2011-11-26 1350 KA2D          599      5 SM5CCE        599     14
QSO: 21008 CW 2011-11-26 1350 KA2D          599      5 EF5F          599     14
QSO: 21008 CW 2011-11-26 1351 KA2D          599      5 LY7A          599     15
QSO: 21009 CW 2011-11-26 1351 KA2D          599      5 RM3M          599     16
QSO: 21010 CW 2011-11-26 1353 KA2D          599      5 UA3KA         599     16
QSO: 21014 CW 2011-11-26 1355 KA2D          599      5 G3RXP         599     14
QSO: 21017 CW 2011-11-26 1357 KA2D          599      5 HG7T          599     15
QSO: 21022 CW 2011-11-26 1359 KA2D          599      5 LY2W          599     15
QSO: 21012 CW 2011-11-26 1404 KA2D          599      5 YU5R          599     15
QSO: 21021 CW 2011-11-26 1406 KA2D          599      5 UV5U          599     16
QSO: 21025 CW 2011-11-26 1407 KA2D          599      5 UX1UF         599     16
QSO: 21031 CW 2011-11-26 1407 KA2D          599      5 UR7GO         599     16
QSO: 21035 CW 2011-11-26 1408 KA2D          599      5 EW6AF         599     16
QSO: 21036 CW 2011-11-26 1408 KA2D          599      5 TC3A          599     20
QSO: 21043 CW 2011-11-26 1417 KA2D          599      5 ED9M          599     33
QSO: 21040 CW 2011-11-26 1417 KA2D          599      5 CR3L          599     33
QSO: 21035 CW 2011-11-26 1418 KA2D          599      5 IW1ARB        599     15
QSO: 21019 CW 2011-11-26 1420 KA2D          599      5 ES7GM         599     15
QSO: 21016 CW 2011-11-26 1424 KA2D          599      5 5B/RT7M       599     20
QSO: 21009 CW 2011-11-26 1425 KA2D          599      5 IK2EGL        599     15
QSO: 28000 CW 2011-11-26 1427 KA2D          599      5 S58M          599     15
QSO: 28001 CW 2011-11-26 1428 KA2D          599      5 UW3U          599     16
QSO: 28002 CW 2011-11-26 1428 KA2D          599      5 OG5B          599     15
QSO: 28003 CW 2011-11-26 1430 KA2D          599      5 LZ2DF         599     20
QSO: 28006 CW 2011-11-26 1431 KA2D          599      5 LN8W          599     14
QSO: 28007 CW 2011-11-26 1432 KA2D          599      5 SN2K          599     15
QSO: 28008 CW 2011-11-26 1433 KA2D          599      5 YU2FG         599     15
QSO: 28009 CW 2011-11-26 1433 KA2D          599      5 OL7C          599     15
QSO: 28009 CW 2011-11-26 1434 KA2D          599      5 S50G          599     15
QSO: 28009 CW 2011-11-26 1435 KA2D          599      5 G5D           599     14
QSO: 28010 CW 2011-11-26 1435 KA2D          599      5 S50U          599     15
QSO: 28012 CW 2011-11-26 1436 KA2D          599      5 SK3W          599     14
QSO: 28012 CW 2011-11-26 1437 KA2D          599      5 SE0X          599     14
QSO: 28013 CW 2011-11-26 1438 KA2D          599      5 OP4A          599     14
QSO: 28014 CW 2011-11-26 1439 KA2D          599      5 9A3IH         599     15
QSO: 28016 CW 2011-11-26 1440 KA2D          599      5 TM2B          599     14
QSO: 28016 CW 2011-11-26 1441 KA2D          599      5 9A3VM         599     15
QSO: 28017 CW 2011-11-26 1442 KA2D          599      5 HA5JI         599     15
QSO: 28017 CW 2011-11-26 1442 KA2D          599      5 ED1R          599     14
QSO: 28017 CW 2011-11-26 1443 KA2D          599      5 DR1A          599     14
QSO: 28019 CW 2011-11-26 1444 KA2D          599      5 SV1BJW        599     20
QSO: 28019 CW 2011-11-26 1444 KA2D          599      5 S59ABC        599     15
QSO: 28020 CW 2011-11-26 1445 KA2D          599      5 LZ9W          599     20
QSO: 28020 CW 2011-11-26 1445 KA2D          599      5 HG1S          599     15
QSO: 28020 CW 2011-11-26 1446 KA2D          599      5 DL3YM         599     14
QSO: 28022 CW 2011-11-26 1447 KA2D          599      5 TK4W          599     15
QSO: 28022 CW 2011-11-26 1447 KA2D          599      5 G3P           599     14
QSO: 28024 CW 2011-11-26 1448 KA2D          599      5 IR9Y          599     15
QSO: 28025 CW 2011-11-26 1449 KA2D          599      5 LZ5R          599     20
QSO: 28024 CW 2011-11-26 1450 KA2D          599      5 SM3PHM        599     14
QSO: 28026 CW 2011-11-26 1451 KA2D          599      5 9A1P          599     15
QSO: 28021 CW 2011-11-26 1451 KA2D          599      5 E73M          599     15
QSO: 28024 CW 2011-11-26 1452 KA2D          599      5 E77A          599     15
QSO: 28028 CW 2011-11-26 1453 KA2D          599      5 OZ5E          599     14
QSO: 28031 CW 2011-11-26 1454 KA2D          599      5 IR8C          599     15
QSO: 28031 CW 2011-11-26 1455 KA2D          599      5 E7DX          599     15
QSO: 28032 CW 2011-11-26 1456 KA2D          599      5 GM3WUX        599     14
QSO: 28032 CW 2011-11-26 1456 KA2D          599      5 S57AL         599     15
QSO: 28033 CW 2011-11-26 1458 KA2D          599      5 PJ4A          599      9
QSO: 28100 CW 2011-11-26 1459 KA2D          599      5 PZ5T          599      9
QSO: 28050 CW 2011-11-26 1500 KA2D          599      5 FM5CD         599      8
QSO: 28018 CW 2011-11-26 1501 KA2D          599      5 VP2MWG        599      8
QSO: 28159 CW 2011-11-26 1503 KA2D          599      5 LT1F          599     13
QSO: 28026 CW 2011-11-26 1504 KA2D          599      5 HI3A          599      8
QSO: 28075 CW 2011-11-26 1506 KA2D          599      5 P40F          599      9
QSO: 28072 CW 2011-11-26 1506 KA2D          599      5 VP2V/N3DXX    599      8
QSO: 28011 CW 2011-11-26 1508 KA2D          599      5 P40L          599      9
QSO: 28027 CW 2011-11-26 1513 KA2D          599      5 EF8M          599     33
QSO: 28009 CW 2011-11-26 1513 KA2D          599      5 HG7T          599     15
QSO: 28000 CW 2011-11-26 1514 KA2D          599      5 TM6M          599     14
QSO: 28001 CW 2011-11-26 1514 KA2D          599      5 J28RO         599     37
QSO: 28002 CW 2011-11-26 1516 KA2D          599      5 LZ9A          599     20
QSO: 28002 CW 2011-11-26 1516 KA2D          599      5 LZ1NG         599     20
QSO: 28003 CW 2011-11-26 1517 KA2D          599      5 LZ2DF         599     20
QSO: 28005 CW 2011-11-26 1518 KA2D          599      5 DL1LOD        599     14
QSO: 28006 CW 2011-11-26 1518 KA2D          599      5 OL3Z          599     15
QSO: 28007 CW 2011-11-26 1520 KA2D          599      5 SP1RKR        599     15
QSO: 28008 CW 2011-11-26 1521 KA2D          599      5 HA1A          599     15
QSO: 28009 CW 2011-11-26 1522 KA2D          599      5 DK3KD         599     14
QSO: 28011 CW 2011-11-26 1525 KA2D          599      5 CR3L          599     33
QSO: 28008 CW 2011-11-26 1526 KA2D          599      5 4O3A          599     15
QSO: 28006 CW 2011-11-26 1527 KA2D          599      5 EF2A          599     14
QSO: 28004 CW 2011-11-26 1527 KA2D          599      5 EF1A          599     14
QSO: 28004 CW 2011-11-26 1528 KA2D          599      5 IR2C          599     15
QSO: 28007 CW 2011-11-26 1529 KA2D          599      5 F8CRH         599     14
QSO: 28010 CW 2011-11-26 1530 KA2D          599      5 G6T           599     14
QSO: 28025 CW 2011-11-26 1532 KA2D          599      5 ZS4TX         599     38
QSO: 28027 CW 2011-11-26 1533 KA2D          599      5 LX7I          599     14
QSO: 28028 CW 2011-11-26 1534 KA2D          599      5 DP5W          599     14
QSO: 28028 CW 2011-11-26 1534 KA2D          599      5 9A1A          599     15
QSO: 28028 CW 2011-11-26 1534 KA2D          599      5 IR4X          599     15
QSO: 28029 CW 2011-11-26 1541 KA2D          599      5 ST2AR         599     34
QSO: 28037 CW 2011-11-26 1542 KA2D          599      5 PI4DX         599     14
QSO: 28036 CW 2011-11-26 1543 KA2D          599      5 OK5W          599     15
QSO: 28035 CW 2011-11-26 1544 KA2D          599      5 M3I           599     14
QSO: 28039 CW 2011-11-26 1546 KA2D          599      5 5X1NH         599     37
