START-OF-LOG: 3.0
CALLSIGN: K6XT
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2350206
OPERATORS: K6XT
NAME: Art Charette
CREATED-BY: N1MM Logger V11.11.4
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28020 CW 2011-11-26 0001 K6XT          599 4      8J1ING        599 25
QSO: 28020 CW 2011-11-26 0023 K6XT          599 4      JA6BWH        599 25
QSO: 28020 CW 2011-11-26 0023 K6XT          599 4      JR1UFN        599 25
QSO: 28020 CW 2011-11-26 0024 K6XT          599 4      JR9GMS        599 25
QSO: 28020 CW 2011-11-26 0024 K6XT          599 4      JH8SLS        599 25
QSO: 28020 CW 2011-11-26 0024 K6XT          599 4      JA5VQ         599 25
QSO: 28020 CW 2011-11-26 0025 K6XT          599 4      JA1XMS        599 25
QSO: 28020 CW 2011-11-26 0025 K6XT          599 4      JH1QDB        599 25
QSO: 28020 CW 2011-11-26 0025 K6XT          599 4      JA6DIJ        599 25
QSO: 28020 CW 2011-11-26 0026 K6XT          599 4      JA6WIF        599 25
QSO: 28020 CW 2011-11-26 0026 K6XT          599 4      JA4TMM        599 25
QSO: 28020 CW 2011-11-26 0027 K6XT          599 4      YB9BON        599 28
QSO: 28020 CW 2011-11-26 0027 K6XT          599 4      JA7OWD        599 25
QSO: 28020 CW 2011-11-26 0028 K6XT          599 4      JF2RLD        599 25
QSO: 28020 CW 2011-11-26 0028 K6XT          599 4      JH1XUZ        599 25
QSO: 28020 CW 2011-11-26 0028 K6XT          599 4      JA2FXV        599 25
QSO: 28020 CW 2011-11-26 0029 K6XT          599 4      JE7JDL        599 25
QSO: 28020 CW 2011-11-26 0029 K6XT          599 4      JF1KML        599 25
QSO: 28020 CW 2011-11-26 0030 K6XT          599 4      JA2AXB        599 25
QSO: 28002 CW 2011-11-26 0033 K6XT          599 4      WH6R          599 31
QSO: 28019 CW 2011-11-26 0038 K6XT          599 4      VK2AYD        599 30
QSO: 28021 CW 2011-11-26 0041 K6XT          599 4      KG6DX         599 27
QSO: 28024 CW 2011-11-26 0042 K6XT          599 4      ZM1A          599 32
QSO: 28026 CW 2011-11-26 0043 K6XT          599 4      VK4KW         599 30
QSO: 28031 CW 2011-11-26 0044 K6XT          599 4      ZK2V          599 32
QSO: 28033 CW 2011-11-26 0045 K6XT          599 4      ZL3TE         599 32
QSO: 28035 CW 2011-11-26 0046 K6XT          599 4      VK2BJ         599 30
QSO: 28037 CW 2011-11-26 0047 K6XT          599 4      JA3YBK        599 25
QSO: 28039 CW 2011-11-26 0047 K6XT          599 4      JL1MUT        599 25
QSO: 28043 CW 2011-11-26 0050 K6XT          599 4      KL7RA         599 01
QSO: 28044 CW 2011-11-26 0051 K6XT          599 4      JF1SQC        599 25
QSO: 28047 CW 2011-11-26 0051 K6XT          599 4      JN1NOP        599 25
QSO: 28047 CW 2011-11-26 0052 K6XT          599 4      JA7BME        599 25
QSO: 28048 CW 2011-11-26 0053 K6XT          599 4      JS3CTQ        599 25
QSO: 28051 CW 2011-11-26 0054 K6XT          599 4      JF1NHD        599 25
QSO: 21013 CW 2011-11-26 0055 K6XT          599 4      JM1KNI        599 25
QSO: 21013 CW 2011-11-26 0056 K6XT          599 4      JO1WKO        599 25
QSO: 21013 CW 2011-11-26 0056 K6XT          599 4      JH3BYX        599 25
QSO: 21013 CW 2011-11-26 0057 K6XT          599 4      BG4NMT        599 24
QSO: 21013 CW 2011-11-26 0058 K6XT          599 4      ZP5DBC        599 11
QSO: 21013 CW 2011-11-26 0058 K6XT          599 4      JA9AFS        599 25
QSO: 21013 CW 2011-11-26 0101 K6XT          599 4      LU8EHR        599 13
QSO: 21001 CW 2011-11-26 0102 K6XT          599 4      BW100         599 24
QSO: 21006 CW 2011-11-26 0104 K6XT          599 4      YE1ZAW        599 28
QSO: 21008 CW 2011-11-26 0105 K6XT          599 4      KH7X          599 31
QSO: 21009 CW 2011-11-26 0105 K6XT          599 4      PY2YU         599 11
QSO: 21010 CW 2011-11-26 0123 K6XT          599 4      KH6/WJ2O      599 31
QSO: 21011 CW 2011-11-26 0125 K6XT          599 4      AH0S/KH2      599 27
QSO: 21011 CW 2011-11-26 0126 K6XT          599 4      LU8YE         599 13
QSO: 21012 CW 2011-11-26 0127 K6XT          599 4      VK4KW         599 30
QSO: 21013 CW 2011-11-26 0128 K6XT          599 4      B1Z           599 24
QSO: 21017 CW 2011-11-26 0134 K6XT          599 4      BD4FM         599 24
QSO: 21018 CW 2011-11-26 0136 K6XT          599 4      ZM1A          599 32
QSO: 21039 CW 2011-11-26 0139 K6XT          599 4      JA7BME        599 25
QSO: 21044 CW 2011-11-26 0141 K6XT          599 4      FY5KE         599 09
QSO: 21045 CW 2011-11-26 0141 K6XT          599 4      JA1ZGP        599 25
QSO: 21048 CW 2011-11-26 0142 K6XT          599 4      JE1CKA        599 25
QSO: 21048 CW 2011-11-26 0144 K6XT          599 4      JA1JKG        599 25
QSO: 21052 CW 2011-11-26 0147 K6XT          599 4      RW0CWA        599 19
QSO: 21056 CW 2011-11-26 0148 K6XT          599 4      JA1YPA        599 25
QSO: 21057 CW 2011-11-26 0149 K6XT          599 4      JF1NHD        599 25
QSO: 21061 CW 2011-11-26 0150 K6XT          599 4      7K4XNN        599 25
QSO: 14033 CW 2011-11-26 0152 K6XT          599 4      BV100         599 24
QSO: 14004 CW 2011-11-26 0154 K6XT          599 4      PR7AB         599 11
QSO: 14006 CW 2011-11-26 0154 K6XT          599 4      CX9AU         599 13
QSO: 14009 CW 2011-11-26 0157 K6XT          599 4      C5A           599 35
QSO: 14013 CW 2011-11-26 0158 K6XT          599 4      UA1ZCT        599 16
QSO: 14016 CW 2011-11-26 0202 K6XT          599 4      KL7RA         599 01
QSO: 14019 CW 2011-11-26 0203 K6XT          599 4      RT0Q          599 19
QSO: 14019 CW 2011-11-26 0204 K6XT          599 4      UA0QNV        599 19
QSO: 14019 CW 2011-11-26 0204 K6XT          599 4      NP4BM         599 08
QSO: 14019 CW 2011-11-26 0205 K6XT          599 4      RW3TT         599 16
QSO: 14019 CW 2011-11-26 0206 K6XT          599 4      RL3A          599 16
QSO: 14019 CW 2011-11-26 0206 K6XT          599 4      OH8FKU        599 15
QSO: 14019 CW 2011-11-26 0207 K6XT          599 4      UA4NE         599 16
QSO: 14019 CW 2011-11-26 0207 K6XT          599 4      R8XX          599 17
QSO: 14019 CW 2011-11-26 0208 K6XT          599 4      JE4MHL        599 25
QSO: 14019 CW 2011-11-26 0208 K6XT          599 4      JA1YVT        599 25
QSO: 14019 CW 2011-11-26 0209 K6XT          599 4      JA2DGQ        599 25
QSO: 14019 CW 2011-11-26 0211 K6XT          599 4      HL5UOG        599 25
QSO: 14019 CW 2011-11-26 0211 K6XT          599 4      LY7A          599 15
QSO: 14019 CW 2011-11-26 0212 K6XT          599 4      UA0SP         599 18
QSO: 14019 CW 2011-11-26 0212 K6XT          599 4      LU5FF         599 13
QSO: 14019 CW 2011-11-26 0214 K6XT          599 4      RZ4WZ         599 16
QSO: 14019 CW 2011-11-26 0214 K6XT          599 4      DR1A          599 14
QSO: 14019 CW 2011-11-26 0214 K6XT          599 4      R4RT          599 16
QSO: 14019 CW 2011-11-26 0215 K6XT          599 4      RW4PL         599 16
QSO: 14019 CW 2011-11-26 0215 K6XT          599 4      RV9UP         599 18
QSO: 14019 CW 2011-11-26 0216 K6XT          599 4      UA4NCI        599 16
QSO: 14019 CW 2011-11-26 0217 K6XT          599 4      CR6T          599 14
QSO: 14019 CW 2011-11-26 0217 K6XT          599 4      R9XS          599 17
QSO: 14019 CW 2011-11-26 0219 K6XT          599 4      JA1IZ         599 25
QSO: 14019 CW 2011-11-26 0219 K6XT          599 4      JG2KKG        599 25
QSO: 14019 CW 2011-11-26 0221 K6XT          599 4      JA2VHO        599 25
QSO: 14019 CW 2011-11-26 0222 K6XT          599 4      VK4KW         599 30
QSO: 14019 CW 2011-11-26 0222 K6XT          599 4      JR7ANB        599 25
QSO: 14019 CW 2011-11-26 0223 K6XT          599 4      JA9RPU        599 25
QSO: 14021 CW 2011-11-26 0225 K6XT          599 4      UA0QBR        599 19
QSO: 14022 CW 2011-11-26 0227 K6XT          599 4      KH7X          599 31
QSO: 14027 CW 2011-11-26 0228 K6XT          599 4      6Y3M          599 08
QSO: 14029 CW 2011-11-26 0229 K6XT          599 4      FM5CD         599 08
QSO: 14030 CW 2011-11-26 0231 K6XT          599 4      ES9C          599 15
QSO: 14032 CW 2011-11-26 0233 K6XT          599 4      RU1A          599 16
QSO: 14033 CW 2011-11-26 0233 K6XT          599 4      UN7QF         599 17
QSO: 14033 CW 2011-11-26 0234 K6XT          599 4      SK3W          599 14
QSO: 14036 CW 2011-11-26 0235 K6XT          599 4      EF8R          599 33
QSO: 14036 CW 2011-11-26 0236 K6XT          599 4      UA9OG         599 18
QSO: 14037 CW 2011-11-26 0236 K6XT          599 4      RM9I          599 18
QSO: 14037 CW 2011-11-26 0237 K6XT          599 4      CW5W          599 13
QSO: 14038 CW 2011-11-26 0238 K6XT          599 4      6V7V          599 35
QSO: 14039 CW 2011-11-26 0239 K6XT          599 4      UB0A          599 18
QSO: 14039 CW 2011-11-26 0239 K6XT          599 4      II9T          599 15
QSO: 14040 CW 2011-11-26 0241 K6XT          599 4      VU2PAI        599 22
QSO: 14043 CW 2011-11-26 0244 K6XT          599 4      CR3E          599 33
QSO: 14046 CW 2011-11-26 0247 K6XT          599 4      JA1JKG        599 25
QSO: 14013 CW 2011-11-26 0254 K6XT          599 4      RW0CWA        599 19
QSO:  7014 CW 2011-11-26 0302 K6XT          599 4      OK5W          599 15
QSO:  7000 CW 2011-11-26 0304 K6XT          599 4      C4N           599 20
QSO:  7000 CW 2011-11-26 0305 K6XT          599 4      EF5F          599 14
QSO:  7002 CW 2011-11-26 0306 K6XT          599 4      TK4W          599 15
QSO:  7002 CW 2011-11-26 0307 K6XT          599 4      RC9O          599 18
QSO:  7003 CW 2011-11-26 0309 K6XT          599 4      LA2AB         599 14
QSO:  7003 CW 2011-11-26 0310 K6XT          599 4      DF0HQ         599 14
QSO:  7004 CW 2011-11-26 0310 K6XT          599 4      PI4DX         599 14
QSO:  7005 CW 2011-11-26 0311 K6XT          599 4      CR3L          599 33
QSO:  7005 CW 2011-11-26 0312 K6XT          599 4      OL7C          599 15
QSO:  7006 CW 2011-11-26 0313 K6XT          599 4      YL2BJ         599 15
QSO:  7006 CW 2011-11-26 0314 K6XT          599 4      IR2R          599 15
QSO:  7006 CW 2011-11-26 0315 K6XT          599 4      DC4A          599 14
QSO:  7007 CW 2011-11-26 0315 K6XT          599 4      OM8A          599 15
QSO:  7008 CW 2011-11-26 0318 K6XT          599 4      VP5CW         599 08
QSO:  7009 CW 2011-11-26 0318 K6XT          599 4      YU1LA         599 15
QSO:  7010 CW 2011-11-26 0320 K6XT          599 4      LZ5K          599 20
QSO:  7010 CW 2011-11-26 0320 K6XT          599 4      UW4I          599 16
QSO:  7010 CW 2011-11-26 0321 K6XT          599 4      OL3Z          599 15
QSO:  7011 CW 2011-11-26 0321 K6XT          599 4      IR4X          599 15
QSO:  7011 CW 2011-11-26 0322 K6XT          599 4      OH8L          599 15
QSO:  7012 CW 2011-11-26 0323 K6XT          599 4      YT7KM         599 15
QSO:  7013 CW 2011-11-26 0328 K6XT          599 4      EA5RS         599 14
QSO:  7013 CW 2011-11-26 0329 K6XT          599 4      LZ5R          599 20
QSO:  7014 CW 2011-11-26 0330 K6XT          599 4      9A4WY         599 15
QSO:  7015 CW 2011-11-26 0331 K6XT          599 4      YU1UN         599 15
QSO:  7015 CW 2011-11-26 0332 K6XT          599 4      4O3A          599 15
QSO:  7016 CW 2011-11-26 0333 K6XT          599 4      II1A          599 15
QSO:  7016 CW 2011-11-26 0334 K6XT          599 4      KP2M          599 08
QSO:  7016 CW 2011-11-26 0334 K6XT          599 4      S57AL         599 15
QSO:  7017 CW 2011-11-26 0335 K6XT          599 4      IH9R          599 33
QSO:  7019 CW 2011-11-26 0336 K6XT          599 4      LX7I          599 14
QSO:  7021 CW 2011-11-26 0339 K6XT          599 4      C5A           599 35
QSO:  7022 CW 2011-11-26 0339 K6XT          599 4      EA2EA         599 14
QSO:  7022 CW 2011-11-26 0340 K6XT          599 4      DF9LJ         599 14
QSO:  7023 CW 2011-11-26 0341 K6XT          599 4      EF3A          599 14
QSO:  7023 CW 2011-11-26 0342 K6XT          599 4      IB3X          599 15
QSO:  7023 CW 2011-11-26 0342 K6XT          599 4      OZ5E          599 14
QSO:  7024 CW 2011-11-26 0344 K6XT          599 4      UA9AL         599 17
QSO:  7024 CW 2011-11-26 0346 K6XT          599 4      RT9J          599 17
QSO:  7024 CW 2011-11-26 0347 K6XT          599 4      9A1P          599 15
QSO:  7025 CW 2011-11-26 0348 K6XT          599 4      CR3E          599 33
QSO:  7025 CW 2011-11-26 0348 K6XT          599 4      TM6M          599 14
QSO:  7025 CW 2011-11-26 0349 K6XT          599 4      SO9Q          599 15
QSO:  7026 CW 2011-11-26 0350 K6XT          599 4      OK7MT         599 15
QSO:  7027 CW 2011-11-26 0351 K6XT          599 4      9A1A          599 15
QSO:  7028 CW 2011-11-26 0352 K6XT          599 4      DL1A          599 14
QSO:  7028 CW 2011-11-26 0352 K6XT          599 4      HA7RY         599 15
QSO:  7028 CW 2011-11-26 0353 K6XT          599 4      OH8A          599 15
QSO:  7029 CW 2011-11-26 0353 K6XT          599 4      HG1S          599 15
QSO:  7029 CW 2011-11-26 0356 K6XT          599 4      EI6DX         599 14
QSO:  7030 CW 2011-11-26 0356 K6XT          599 4      DR1D          599 14
QSO:  7030 CW 2011-11-26 0358 K6XT          599 4      UA9MA         599 17
QSO:  7030 CW 2011-11-26 0358 K6XT          599 4      EA4DRV        599 14
QSO:  7031 CW 2011-11-26 0359 K6XT          599 4      IR4M          599 15
QSO:  7032 CW 2011-11-26 0400 K6XT          599 4      E7DX          599 15
QSO:  7032 CW 2011-11-26 0401 K6XT          599 4      S53MM         599 15
QSO:  7033 CW 2011-11-26 0401 K6XT          599 4      YT7A          599 15
QSO:  7033 CW 2011-11-26 0401 K6XT          599 4      IR4E          599 15
QSO:  7034 CW 2011-11-26 0404 K6XT          599 4      J6M           599 08
QSO:  7034 CW 2011-11-26 0404 K6XT          599 4      VP2V/N3DXX    599 08
QSO:  7035 CW 2011-11-26 0405 K6XT          599 4      YU7KW         599 15
QSO:  7036 CW 2011-11-26 0406 K6XT          599 4      OH2BH         599 15
QSO:  7036 CW 2011-11-26 0407 K6XT          599 4      RL3A          599 16
QSO:  7036 CW 2011-11-26 0407 K6XT          599 4      VP2MWG        599 08
QSO:  7038 CW 2011-11-26 0410 K6XT          599 4      DL5RMH        599 14
QSO:  7040 CW 2011-11-26 0412 K6XT          599 4      LY5R          599 15
QSO:  7040 CW 2011-11-26 0413 K6XT          599 4      OL1C          599 15
QSO:  7041 CW 2011-11-26 0413 K6XT          599 4      EF2A          599 14
QSO:  7042 CW 2011-11-26 0414 K6XT          599 4      EA2DK         599 14
QSO:  7042 CW 2011-11-26 0414 K6XT          599 4      RV3ZN         599 16
QSO:  7043 CW 2011-11-26 0415 K6XT          599 4      S57DX         599 15
QSO:  7043 CW 2011-11-26 0416 K6XT          599 4      T70A          599 15
QSO:  7044 CW 2011-11-26 0417 K6XT          599 4      HG7T          599 15
QSO:  7044 CW 2011-11-26 0417 K6XT          599 4      I3VJW         599 15
QSO:  7044 CW 2011-11-26 0419 K6XT          599 4      TO3A          599 08
QSO:  7045 CW 2011-11-26 0421 K6XT          599 4      KH6LC         599 31
QSO:  7046 CW 2011-11-26 0423 K6XT          599 4      RT6A          599 16
QSO:  7047 CW 2011-11-26 0424 K6XT          599 4      C6AAW         599 08
QSO:  7048 CW 2011-11-26 0425 K6XT          599 4      CO2JD         599 08
QSO:  7049 CW 2011-11-26 0427 K6XT          599 4      RX3DBH        599 16
QSO:  7050 CW 2011-11-26 0428 K6XT          599 4      RM5A          599 16
QSO:  7050 CW 2011-11-26 0430 K6XT          599 4      IR9Y          599 15
QSO:  7051 CW 2011-11-26 0430 K6XT          599 4      EF8R          599 33
QSO:  7052 CW 2011-11-26 0432 K6XT          599 4      SN8C          599 15
QSO:  7052 CW 2011-11-26 0432 K6XT          599 4      ON7BJ         599 14
QSO:  7053 CW 2011-11-26 0435 K6XT          599 4      SJ2W          599 14
QSO:  7054 CW 2011-11-26 0435 K6XT          599 4      9A3B          599 15
QSO:  7055 CW 2011-11-26 0436 K6XT          599 4      YO4KCC        599 20
QSO:  7055 CW 2011-11-26 0437 K6XT          599 4      EE3T          599 14
QSO:  7056 CW 2011-11-26 0438 K6XT          599 4      HA7A          599 15
QSO:  7056 CW 2011-11-26 0438 K6XT          599 4      ED8A          599 33
QSO:  7057 CW 2011-11-26 0439 K6XT          599 4      EU1A          599 16
QSO:  7058 CW 2011-11-26 0440 K6XT          599 4      TC3A          599 20
QSO:  7058 CW 2011-11-26 0441 K6XT          599 4      OM7M          599 15
QSO:  7059 CW 2011-11-26 0441 K6XT          599 4      CT8/W1NN      599 14
QSO:  7059 CW 2011-11-26 0443 K6XT          599 4      UA5A          599 16
QSO:  7060 CW 2011-11-26 0444 K6XT          599 4      XE1MM         599 06
QSO:  7061 CW 2011-11-26 0444 K6XT          599 4      R8MC          599 17
QSO:  7062 CW 2011-11-26 0447 K6XT          599 4      E73M          599 15
QSO:  7063 CW 2011-11-26 0450 K6XT          599 4      J79WE         599 08
QSO:  7065 CW 2011-11-26 0452 K6XT          599 4      G3JXC         599 14
QSO:  7065 CW 2011-11-26 0453 K6XT          599 4      OK1KTI        599 15
QSO:  7065 CW 2011-11-26 0453 K6XT          599 4      K8ZT          599 04
QSO:  7065 CW 2011-11-26 0453 K6XT          599 4      N2UU          599 05
QSO:  7065 CW 2011-11-26 0453 K6XT          599 4      G0HVQ         599 14
QSO:  7065 CW 2011-11-26 0454 K6XT          599 4      F5MWW         599 14
QSO:  7065 CW 2011-11-26 0454 K6XT          599 4      YT1VP         599 15
QSO:  7065 CW 2011-11-26 0455 K6XT          599 4      OM3KWZ        599 15
QSO:  7065 CW 2011-11-26 0455 K6XT          599 4      N2NI          599 05
QSO:  7065 CW 2011-11-26 0456 K6XT          599 4      M5E           599 14
QSO:  7065 CW 2011-11-26 0457 K6XT          599 4      SP6OJE        599 15
QSO:  7065 CW 2011-11-26 0458 K6XT          599 4      RV6NCI        599 16
QSO:  7065 CW 2011-11-26 0459 K6XT          599 4      S51AU         599 15
QSO:  7065 CW 2011-11-26 0500 K6XT          599 4      S52A          599 15
QSO:  7065 CW 2011-11-26 0501 K6XT          599 4      RA1AL         599 16
QSO:  7065 CW 2011-11-26 0503 K6XT          599 4      RK4PA         599 16
QSO:  7066 CW 2011-11-26 0508 K6XT          599 4      FM5CD         599 08
QSO:  7077 CW 2011-11-26 0510 K6XT          599 4      P40F          599 09
QSO:  3503 CW 2011-11-26 0515 K6XT          599 4      VY2TT         599 05
QSO:  3507 CW 2011-11-26 0517 K6XT          599 4      NP4Z          599 08
QSO:  3508 CW 2011-11-26 0518 K6XT          599 4      XE2MVY        599 06
QSO:  3509 CW 2011-11-26 0519 K6XT          599 4      TM6M          599 14
QSO:  3510 CW 2011-11-26 0520 K6XT          599 4      V31AO         599 07
QSO:  3511 CW 2011-11-26 0520 K6XT          599 4      E71A          599 15
QSO:  3513 CW 2011-11-26 0521 K6XT          599 4      CF3A          599 04
QSO:  3513 CW 2011-11-26 0522 K6XT          599 4      PV8DX         599 11
QSO:  3516 CW 2011-11-26 0525 K6XT          599 4      9A7A          599 15
QSO:  3517 CW 2011-11-26 0527 K6XT          599 4      DL8SCG        599 14
QSO:  3517 CW 2011-11-26 0527 K6XT          599 4      VE3JM         599 04
QSO:  3518 CW 2011-11-26 0528 K6XT          599 4      G4SMT         599 14
QSO:  3522 CW 2011-11-26 0531 K6XT          599 4      PI4DX         599 14
QSO:  3523 CW 2011-11-26 0532 K6XT          599 4      YU0T          599 15
QSO:  3524 CW 2011-11-26 0534 K6XT          599 4      4O3A          599 15
QSO:  3526 CW 2011-11-26 0535 K6XT          599 4      EF8S          599 33
QSO:  3526 CW 2011-11-26 0536 K6XT          599 4      HF3R          599 15
QSO:  3526 CW 2011-11-26 0539 K6XT          599 4      IR4M          599 15
QSO:  3528 CW 2011-11-26 0540 K6XT          599 4      OK2D          599 15
QSO:  3529 CW 2011-11-26 0540 K6XT          599 4      DR1A          599 14
QSO:  3535 CW 2011-11-26 0544 K6XT          599 4      C6AQQ         599 08
QSO:  3538 CW 2011-11-26 0546 K6XT          599 4      V26K          599 08
QSO:  3542 CW 2011-11-26 0548 K6XT          599 4      PJ2T          599 09
QSO:  3543 CW 2011-11-26 0548 K6XT          599 4      EF8M          599 33
QSO:  3543 CW 2011-11-26 0549 K6XT          599 4      P40F          599 09
QSO:  3546 CW 2011-11-26 0551 K6XT          599 4      G3RXP         599 14
QSO:  3547 CW 2011-11-26 0552 K6XT          599 4      IR4X          599 15
QSO:  3548 CW 2011-11-26 0553 K6XT          599 4      CR6K          599 14
QSO:  3550 CW 2011-11-26 0602 K6XT          599 4      S57DX         599 15
QSO:  7039 CW 2011-11-26 0604 K6XT          599 4      UA3MIF        599 16
QSO:  1822 CW 2011-11-26 0609 K6XT          599 4      EF8M          599 33
QSO:  1816 CW 2011-11-26 0611 K6XT          599 4      K2AX          599 05
QSO:  1823 CW 2011-11-26 0611 K6XT          599 4      VY2TT         599 05
QSO:  1824 CW 2011-11-26 0613 K6XT          599 4      KV4FZ         599 08
QSO:  1826 CW 2011-11-26 0614 K6XT          599 4      CE1/K7CA      599 12
QSO:  1829 CW 2011-11-26 0616 K6XT          599 4      PJ4A          599 09
QSO:  1832 CW 2011-11-26 0618 K6XT          599 4      PJ2T          599 09
QSO:  1821 CW 2011-11-26 0620 K6XT          599 4      NP4Z          599 08
QSO:  1815 CW 2011-11-26 0626 K6XT          599 4      VE3MGY        599 04
QSO:  1823 CW 2011-11-26 0627 K6XT          599 4      VE7UF         599 03
QSO:  1824 CW 2011-11-26 0628 K6XT          599 4      TO3A          599 08
QSO:  1837 CW 2011-11-26 0630 K6XT          599 4      VE3ZI         599 04
QSO:  3554 CW 2011-11-26 0631 K6XT          599 4      C5A           599 35
QSO:  3553 CW 2011-11-26 0633 K6XT          599 4      VA7ST         599 03
QSO:  3552 CW 2011-11-26 0634 K6XT          599 4      EA4KD         599 14
QSO:  3550 CW 2011-11-26 0637 K6XT          599 4      HK1MW         599 09
QSO:  3548 CW 2011-11-26 0637 K6XT          599 4      OL1C          599 15
QSO:  3545 CW 2011-11-26 0639 K6XT          599 4      T07A          599 08
QSO:  3545 CW 2011-11-26 0639 K6XT          599 4      VE2EKA        599 02
QSO:  3544 CW 2011-11-26 0642 K6XT          599 4      DC4A          599 14
QSO:  3544 CW 2011-11-26 0643 K6XT          599 4      DL3YM         599 14
QSO:  3539 CW 2011-11-26 0644 K6XT          599 4      P40W          599 09
QSO:  3537 CW 2011-11-26 0644 K6XT          599 4      CR3L          599 33
QSO:  3536 CW 2011-11-26 0645 K6XT          599 4      DL0GL         599 14
QSO:  3536 CW 2011-11-26 0645 K6XT          599 4      VE7IO         599 03
QSO:  3534 CW 2011-11-26 0648 K6XT          599 4      FM5CD         599 08
QSO:  3533 CW 2011-11-26 0649 K6XT          599 4      VE3EK         599 04
QSO:  3530 CW 2011-11-26 0650 K6XT          599 4      ZF1A          599 08
QSO:  3526 CW 2011-11-26 0653 K6XT          599 4      LX7I          599 14
QSO:  7040 CW 2011-11-26 0657 K6XT          599 4      OK2D          599 15
QSO:  7021 CW 2011-11-26 0658 K6XT          599 4      G4KFT         599 14
QSO:  7024 CW 2011-11-26 0703 K6XT          599 4      9A3JH         599 15
QSO:  7024 CW 2011-11-26 0704 K6XT          599 4      OH3MX         599 15
QSO:  7024 CW 2011-11-26 0708 K6XT          599 4      HA8QZ         599 15
QSO:  7024 CW 2011-11-26 0710 K6XT          599 4      SP4YPB        599 15
