START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ9CN
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 505161
CREATED-BY: UcxLog 6.83
OPERATORS: DJ9CN
NAME: Heinz Brauner
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-11-26 0000 DJ9CN         599 14     S59A          599 15     0
QSO:  3500 CW 2011-11-26 0209 DJ9CN         599 14     UW7F          599 16     0
QSO:  3500 CW 2011-11-26 0210 DJ9CN         599 14     OL3Z          599 15     0
QSO:  3500 CW 2011-11-26 0210 DJ9CN         599 14     UT7X          599 16     0
QSO:  3500 CW 2011-11-26 0211 DJ9CN         599 14     R7AO          599 16     0
QSO:  3500 CW 2011-11-26 0213 DJ9CN         599 14     WE3C          599 05     0
QSO:  3500 CW 2011-11-26 0213 DJ9CN         599 14     OY1CT         599 14     0
QSO:  3500 CW 2011-11-26 0214 DJ9CN         599 14     DK1BN         599 14     0
QSO:  3500 CW 2011-11-26 0216 DJ9CN         599 14     F6CEL         599 14     0
QSO:  3500 CW 2011-11-26 0217 DJ9CN         599 14     LY5R          599 15     0
QSO:  3500 CW 2011-11-26 0218 DJ9CN         599 14     ER4A          599 16     0
QSO:  3500 CW 2011-11-26 0222 DJ9CN         599 14     EU6AF         599 16     0
QSO:  3500 CW 2011-11-26 0223 DJ9CN         599 14     RT4F          599 16     0
QSO:  3500 CW 2011-11-26 0224 DJ9CN         599 14     YT9X          599 15     0
QSO:  3500 CW 2011-11-26 0225 DJ9CN         599 14     CF3A          599 04     0
QSO:  3500 CW 2011-11-26 0226 DJ9CN         599 14     HA3LI         599 15     0
QSO:  3500 CW 2011-11-26 0227 DJ9CN         599 14     HA9N          599 15     0
QSO:  3500 CW 2011-11-26 0228 DJ9CN         599 14     SE2I          599 14     0
QSO:  3500 CW 2011-11-26 0229 DJ9CN         599 14     HG7T          599 15     0
QSO:  3500 CW 2011-11-26 0229 DJ9CN         599 14     SQ5M          599 15     0
QSO:  3500 CW 2011-11-26 0230 DJ9CN         599 14     HB9CA         599 14     0
QSO:  3500 CW 2011-11-26 0231 DJ9CN         599 14     4L5O          599 21     0
QSO:  3500 CW 2011-11-26 0233 DJ9CN         599 14     W3BGN         599 05     0
QSO:  3500 CW 2011-11-26 0237 DJ9CN         599 14     YL2KO         599 15     0
QSO:  3500 CW 2011-11-26 0243 DJ9CN         599 14     TK4W          599 15     0
QSO:  3500 CW 2011-11-26 0245 DJ9CN         599 14     UA6LCN        599 16     0
QSO:  3500 CW 2011-11-26 0247 DJ9CN         599 14     G5D           599 14     0
QSO:  3500 CW 2011-11-26 0249 DJ9CN         599 14     KC1XX         599 05     0
QSO:  3500 CW 2011-11-26 0250 DJ9CN         599 14     W3LPL         599 05     0
QSO:  3500 CW 2011-11-26 0252 DJ9CN         599 14     LA1TV         599 14     0
QSO:  3500 CW 2011-11-26 0253 DJ9CN         599 14     G6T           599 14     0
QSO:  3500 CW 2011-11-26 0254 DJ9CN         599 14     OM6AL         599 15     0
QSO:  3500 CW 2011-11-26 0255 DJ9CN         599 14     EV1R          599 16     0
QSO:  3500 CW 2011-11-26 0256 DJ9CN         599 14     F5NGA         599 14     0
QSO:  3500 CW 2011-11-26 0258 DJ9CN         599 14     W1MK          599 05     0
QSO:  3500 CW 2011-11-26 0259 DJ9CN         599 14     W1KM          599 05     0
QSO:  3500 CW 2011-11-26 0300 DJ9CN         599 14     VY2TT         599 05     0
QSO:  3500 CW 2011-11-26 0303 DJ9CN         599 14     EI6IZ         599 14     0
QSO:  3500 CW 2011-11-26 0304 DJ9CN         599 14     K3LR          599 05     0
QSO:  3500 CW 2011-11-26 0306 DJ9CN         599 14     VY2ZM         599 05     0
QSO:  3500 CW 2011-11-26 0307 DJ9CN         599 14     E71A          599 15     0
QSO:  3500 CW 2011-11-26 0309 DJ9CN         599 14     OE3K          599 15     0
QSO:  3500 CW 2011-11-26 0310 DJ9CN         599 14     N2YB          599 05     0
QSO:  3500 CW 2011-11-26 0313 DJ9CN         599 14     TC2X          599 20     0
QSO:  3500 CW 2011-11-26 0315 DJ9CN         599 14     8S0DX         599 14     0
QSO:  3500 CW 2011-11-26 0318 DJ9CN         599 14     DF7ZS         599 14     0
QSO:  3500 CW 2011-11-26 0320 DJ9CN         599 14     W2RE          599 05     0
QSO:  3500 CW 2011-11-26 0321 DJ9CN         599 14     RF9C          599 17     0
QSO:  3500 CW 2011-11-26 0325 DJ9CN         599 14     LY4T          599 15     0
QSO:  3500 CW 2011-11-26 0327 DJ9CN         599 14     YP8T          599 20     0
QSO:  3500 CW 2011-11-26 0328 DJ9CN         599 14     M6W           599 14     0
QSO:  3500 CW 2011-11-26 0329 DJ9CN         599 14     OK1HX         599 15     0
QSO:  3500 CW 2011-11-26 0335 DJ9CN         599 14     EF8S          599 33     0
QSO:  3500 CW 2011-11-26 0337 DJ9CN         599 14     HF3R          599 15     0
QSO:  3500 CW 2011-11-26 0338 DJ9CN         599 14     RT5Z          599 16     0
QSO:  3500 CW 2011-11-26 0340 DJ9CN         599 14     F6KNB         599 14     0
QSO:  3500 CW 2011-11-26 0341 DJ9CN         599 14     UX1UX         599 16     0
QSO:  3500 CW 2011-11-26 0343 DJ9CN         599 14     OH3FM         599 15     0
QSO:  3500 CW 2011-11-26 0344 DJ9CN         599 14     SP1NY         599 15     0
QSO:  3500 CW 2011-11-26 0345 DJ9CN         599 14     SP4Z          599 15     0
QSO:  3500 CW 2011-11-26 0348 DJ9CN         599 14     DF0HQ         599 14     0
QSO:  3500 CW 2011-11-26 0349 DJ9CN         599 14     9A1A          599 15     0
QSO:  3500 CW 2011-11-26 0350 DJ9CN         599 14     EW8CY         599 16     0
QSO:  3500 CW 2011-11-26 0351 DJ9CN         599 14     LZ9W          599 20     0
QSO:  3500 CW 2011-11-26 0352 DJ9CN         599 14     VE3AA         599 04     0
QSO:  3500 CW 2011-11-26 0353 DJ9CN         599 14     RX3DBH        599 16     0
QSO:  3500 CW 2011-11-26 0355 DJ9CN         599 14     UT0AZA        599 16     0
QSO:  3500 CW 2011-11-26 0355 DJ9CN         599 14     E71DX         599 15     0
QSO:  3500 CW 2011-11-26 0400 DJ9CN         599 14     EW4AA         599 16     0
QSO:  3500 CW 2011-11-26 0403 DJ9CN         599 14     OH7M          599 15     0
QSO:  3500 CW 2011-11-26 0404 DJ9CN         599 14     CR3L          599 33     0
QSO:  3500 CW 2011-11-26 0406 DJ9CN         599 14     NK4I          599 05     0
QSO:  3500 CW 2011-11-26 0409 DJ9CN         599 14     NY4A          599 05     0
QSO:  3500 CW 2011-11-26 0410 DJ9CN         599 14     E75A          599 15     0
QSO:  3500 CW 2011-11-26 0412 DJ9CN         599 14     LY7A          599 15     0
QSO:  3500 CW 2011-11-26 0413 DJ9CN         599 14     TM6X          599 14     0
QSO:  3500 CW 2011-11-26 0414 DJ9CN         599 14     YR5N          599 20     0
QSO:  3500 CW 2011-11-26 0415 DJ9CN         599 14     IO5O          599 15     0
QSO:  3500 CW 2011-11-26 0416 DJ9CN         599 14     9A2U          599 15     0
QSO:  3500 CW 2011-11-26 0417 DJ9CN         599 14     SN3R          599 15     0
QSO:  3500 CW 2011-11-26 0418 DJ9CN         599 14     SP3GTS        599 15     0
QSO:  3500 CW 2011-11-26 0426 DJ9CN         599 14     UZ2M          599 16     0
QSO:  3500 CW 2011-11-26 0432 DJ9CN         599 14     WY3A          599 05     0
QSO:  3500 CW 2011-11-26 0454 DJ9CN         599 14     G3RXP         599 14     0
QSO:  3500 CW 2011-11-26 0456 DJ9CN         599 14     PA3S          599 14     0
QSO:  3500 CW 2011-11-26 0504 DJ9CN         599 14     OZ5E          599 14     0
QSO:  3500 CW 2011-11-26 0505 DJ9CN         599 14     LN9Z          599 14     0
QSO:  3500 CW 2011-11-26 0507 DJ9CN         599 14     IR4X          599 15     0
QSO:  3500 CW 2011-11-26 0508 DJ9CN         599 14     K2TE          599 05     0
QSO:  3500 CW 2011-11-26 0508 DJ9CN         599 14     S55Z          599 15     0
QSO:  3500 CW 2011-11-26 0510 DJ9CN         599 14     K1DG          599 05     0
QSO:  3500 CW 2011-11-26 0516 DJ9CN         599 14     OE2BZL        599 15     0
QSO:  3500 CW 2011-11-26 0517 DJ9CN         599 14     M2A           599 14     0
QSO:  3500 CW 2011-11-26 0517 DJ9CN         599 14     IZ3NVR        599 15     0
QSO:  3500 CW 2011-11-26 0524 DJ9CN         599 14     VA2EW         599 05     0
QSO:  3500 CW 2011-11-26 0525 DJ9CN         599 14     OK7AW         599 15     0
QSO:  3500 CW 2011-11-26 0526 DJ9CN         599 14     PA3GVI        599 14     0
QSO:  3500 CW 2011-11-26 0527 DJ9CN         599 14     N2NT          599 05     0
QSO:  3500 CW 2011-11-26 0529 DJ9CN         599 14     K2LE          599 05     0
QSO:  3500 CW 2011-11-26 0530 DJ9CN         599 14     SP9LJD        599 15     0
QSO:  3500 CW 2011-11-26 0532 DJ9CN         599 14     K4SV          599 05     0
QSO:  3500 CW 2011-11-26 0533 DJ9CN         599 14     UX1VT         599 16     0
QSO: 28000 CW 2011-11-26 1126 DJ9CN         599 14     D4A           599 35     0
QSO: 28000 CW 2011-11-26 1128 DJ9CN         599 14     9A1A          599 15     0
QSO: 28000 CW 2011-11-26 1129 DJ9CN         599 14     T90A          599 15     0
QSO: 28000 CW 2011-11-26 1132 DJ9CN         599 14     ZS4TX         599 38     0
QSO: 28000 CW 2011-11-26 1135 DJ9CN         599 14     E77A          599 15     0
QSO: 28000 CW 2011-11-26 1137 DJ9CN         599 14     IO3X          599 15     0
QSO: 28000 CW 2011-11-26 1138 DJ9CN         599 14     EA3JW         599 14     0
QSO: 28000 CW 2011-11-26 1143 DJ9CN         599 14     R7AW          599 16     0
QSO: 28000 CW 2011-11-26 1143 DJ9CN         599 14     UT7I          599 16     0
QSO: 28000 CW 2011-11-26 1144 DJ9CN         599 14     A73A          599 21     0
QSO: 28000 CW 2011-11-26 1145 DJ9CN         599 14     EA4DRV        599 14     0
QSO: 28000 CW 2011-11-26 1147 DJ9CN         599 14     SK3W          599 14     0
QSO: 28000 CW 2011-11-26 1149 DJ9CN         599 14     D2QV          599 36     0
QSO: 28000 CW 2011-11-26 1150 DJ9CN         599 14     HA1A          599 15     0
QSO: 28000 CW 2011-11-26 1152 DJ9CN         599 14     C4Z           599 20     0
QSO: 28000 CW 2011-11-26 1153 DJ9CN         599 14     YR30DP        599 20     0
QSO: 28000 CW 2011-11-26 1154 DJ9CN         599 14     RY4W          599 16     0
QSO: 28000 CW 2011-11-26 1157 DJ9CN         599 14     EA8M          599 33     0
QSO: 28000 CW 2011-11-26 1158 DJ9CN         599 14     N1UR          599 05     0
QSO: 28000 CW 2011-11-26 1200 DJ9CN         599 14     UW7M          599 16     0
QSO: 28000 CW 2011-11-26 1206 DJ9CN         599 14     J28RO         599 37     0
QSO: 28000 CW 2011-11-26 1208 DJ9CN         599 14     LZ9A          599 20     0
QSO: 28000 CW 2011-11-26 1215 DJ9CN         599 14     YL2KO         599 15     0
QSO: 28000 CW 2011-11-26 1216 DJ9CN         599 14     N8II          599 05     0
QSO: 28000 CW 2011-11-26 1217 DJ9CN         599 14     K4ZW          599 05     0
QSO: 28000 CW 2011-11-26 1219 DJ9CN         599 14     S50G          599 15     0
QSO: 28000 CW 2011-11-26 1220 DJ9CN         599 14     G3RXP         599 14     0
QSO: 28000 CW 2011-11-26 1228 DJ9CN         599 14     RA1OT         599 16     0
QSO: 28000 CW 2011-11-26 1229 DJ9CN         599 14     ED1R          599 14     0
QSO: 28000 CW 2011-11-26 1232 DJ9CN         599 14     W4SO          599 05     0
QSO: 28000 CW 2011-11-26 1233 DJ9CN         599 14     KC1XX         599 05     0
QSO: 28000 CW 2011-11-26 1234 DJ9CN         599 14     UX4U          599 16     0
QSO: 28000 CW 2011-11-26 1236 DJ9CN         599 14     W4UH          599 05     0
QSO: 28000 CW 2011-11-26 1240 DJ9CN         599 14     UA3R          599 16     0
QSO: 28000 CW 2011-11-26 1251 DJ9CN         599 14     PJ4A          599 09     0
QSO: 28000 CW 2011-11-26 1252 DJ9CN         599 14     W2FU          599 05     0
QSO: 28000 CW 2011-11-26 1255 DJ9CN         599 14     VE1OP         599 05     0
QSO: 28000 CW 2011-11-26 1256 DJ9CN         599 14     K1RX          599 05     0
QSO: 28000 CW 2011-11-26 1258 DJ9CN         599 14     UY2TT         599 16     0
QSO: 28000 CW 2011-11-26 1259 DJ9CN         599 14     HA9RT         599 15     0
QSO: 28000 CW 2011-11-26 1303 DJ9CN         599 14     P40W          599 09     0
QSO: 28000 CW 2011-11-26 1306 DJ9CN         599 14     N3RS          599 05     0
QSO: 28000 CW 2011-11-26 1307 DJ9CN         599 14     OM7M          599 15     0
QSO: 28000 CW 2011-11-26 1308 DJ9CN         599 14     HA3FTA        599 15     0
QSO: 28000 CW 2011-11-26 1310 DJ9CN         599 14     K2LNS         599 05     0
QSO: 28000 CW 2011-11-26 1311 DJ9CN         599 14     K5ZD          599 05     0
QSO: 28000 CW 2011-11-26 1313 DJ9CN         599 14     VY2ZM         599 05     0
QSO: 28000 CW 2011-11-26 1316 DJ9CN         599 14     8P5A          599 08     0
QSO: 28000 CW 2011-11-26 1436 DJ9CN         599 14     NP4Z          599 08     0
QSO: 28000 CW 2011-11-26 1439 DJ9CN         599 14     VE3OI         599 04     0
QSO: 28000 CW 2011-11-26 1441 DJ9CN         599 14     NN1N          599 05     0
QSO: 28000 CW 2011-11-26 1442 DJ9CN         599 14     K0HA          599 04     0
QSO: 28000 CW 2011-11-26 1446 DJ9CN         599 14     W2RE          599 05     0
QSO: 28000 CW 2011-11-26 1447 DJ9CN         599 14     N2MM          599 05     0
QSO: 28000 CW 2011-11-26 1448 DJ9CN         599 14     W3MC          599 05     0
QSO: 28000 CW 2011-11-26 1449 DJ9CN         599 14     ON4IA         599 14     0
QSO: 28000 CW 2011-11-26 1450 DJ9CN         599 14     W4ZV          599 05     0
QSO: 28000 CW 2011-11-26 1451 DJ9CN         599 14     EA4KD         599 14     0
QSO: 28000 CW 2011-11-26 1453 DJ9CN         599 14     K2LE          599 05     0
QSO: 28000 CW 2011-11-26 1455 DJ9CN         599 14     HP1WW         599 07     0
QSO: 28000 CW 2011-11-26 1456 DJ9CN         599 14     K0KL          599 04     0
QSO: 28000 CW 2011-11-26 1457 DJ9CN         599 14     KD2RD         599 05     0
QSO: 28000 CW 2011-11-26 1457 DJ9CN         599 14     N4UU          599 05     0
QSO: 28000 CW 2011-11-26 1459 DJ9CN         599 14     K2CJ          599 05     0
QSO: 28000 CW 2011-11-26 1500 DJ9CN         599 14     F8DGY         599 14     0
QSO: 28000 CW 2011-11-26 1501 DJ9CN         599 14     ZW5B          599 11     0
QSO: 28000 CW 2011-11-26 1502 DJ9CN         599 14     K2SG          599 05     0
QSO: 21000 CW 2011-11-26 1507 DJ9CN         599 14     NR4M          599 05     0
QSO: 21000 CW 2011-11-26 1509 DJ9CN         599 14     YU5A          599 15     0
QSO: 21000 CW 2011-11-26 1510 DJ9CN         599 14     ED3T          599 14     0
QSO: 21000 CW 2011-11-26 1512 DJ9CN         599 14     UX1UF         599 16     0
QSO: 21000 CW 2011-11-26 1518 DJ9CN         599 14     W8AV          599 04     0
QSO: 21000 CW 2011-11-26 1519 DJ9CN         599 14     4Z5LA         599 20     0
QSO: 21000 CW 2011-11-26 1520 DJ9CN         599 14     W3LPL         599 05     0
QSO: 21000 CW 2011-11-26 1521 DJ9CN         599 14     K0TQ          599 04     0
QSO: 21000 CW 2011-11-26 1522 DJ9CN         599 14     HB9CA         599 14     0
QSO: 21000 CW 2011-11-26 1523 DJ9CN         599 14     9A1A          599 15     0
QSO: 21000 CW 2011-11-26 1525 DJ9CN         599 14     HG3UHU        599 15     0
QSO: 21000 CW 2011-11-26 1532 DJ9CN         599 14     SG1S          599 14     0
QSO: 21000 CW 2011-11-26 1533 DJ9CN         599 14     HA3DX         599 15     0
QSO: 21000 CW 2011-11-26 1534 DJ9CN         599 14     PA3BWK        599 14     0
QSO: 21000 CW 2011-11-26 1535 DJ9CN         599 14     WE3C          599 05     0
QSO: 21000 CW 2011-11-26 1536 DJ9CN         599 14     K5ZD          599 05     0
QSO: 21000 CW 2011-11-26 1538 DJ9CN         599 14     K0RF          599 04     0
QSO: 21000 CW 2011-11-26 1539 DJ9CN         599 14     EA5RS         599 14     0
QSO: 21000 CW 2011-11-26 1542 DJ9CN         599 14     N2MF          599 05     0
QSO: 21000 CW 2011-11-26 1543 DJ9CN         599 14     ON6BR         599 14     0
QSO: 21000 CW 2011-11-26 1544 DJ9CN         599 14     NY4A          599 05     0
QSO: 21000 CW 2011-11-26 1545 DJ9CN         599 14     YU5R          599 15     0
QSO: 21000 CW 2011-11-26 1545 DJ9CN         599 14     OP7B          599 14     0
QSO: 21000 CW 2011-11-26 1548 DJ9CN         599 14     EA2IF         599 14     0
QSO: 21000 CW 2011-11-26 1548 DJ9CN         599 14     NQ4I          599 05     0
QSO: 21000 CW 2011-11-26 1550 DJ9CN         599 14     KC1XX         599 05     0
QSO: 21000 CW 2011-11-26 1551 DJ9CN         599 14     K0ZR          599 05     0
QSO: 21000 CW 2011-11-26 1552 DJ9CN         599 14     K1LZ          599 05     0
QSO: 21000 CW 2011-11-26 1555 DJ9CN         599 14     K8AZ          599 04     0
QSO: 21000 CW 2011-11-26 1556 DJ9CN         599 14     E73W          599 15     0
QSO: 21000 CW 2011-11-26 1557 DJ9CN         599 14     W2FU          599 05     0
QSO: 21000 CW 2011-11-26 1606 DJ9CN         599 14     VP5CW         599 08     0
QSO: 21000 CW 2011-11-26 1608 DJ9CN         599 14     G4MEM         599 14     0
QSO: 21000 CW 2011-11-26 1609 DJ9CN         599 14     OK1DZR        599 15     0
QSO: 21000 CW 2011-11-26 1610 DJ9CN         599 14     K5TR          599 04     0
QSO: 21000 CW 2011-11-26 1612 DJ9CN         599 14     9A5Y          599 15     0
QSO: 21000 CW 2011-11-26 1613 DJ9CN         599 14     YT5W          599 15     0
QSO: 21000 CW 2011-11-26 1614 DJ9CN         599 14     G5O           599 14     0
QSO: 21000 CW 2011-11-26 1621 DJ9CN         599 14     9G5XA         599 35     0
QSO: 21000 CW 2011-11-26 1622 DJ9CN         599 14     N0NI          599 04     0
QSO: 21000 CW 2011-11-26 1625 DJ9CN         599 14     HK1R          599 09     0
QSO: 21000 CW 2011-11-26 1626 DJ9CN         599 14     S50K          599 15     0
QSO: 21000 CW 2011-11-26 1628 DJ9CN         599 14     VO3A          599 04     0
QSO: 21000 CW 2011-11-26 1634 DJ9CN         599 14     ED8A          599 33     0
QSO: 21000 CW 2011-11-26 1635 DJ9CN         599 14     IZ3NVR        599 15     0
QSO: 21000 CW 2011-11-26 1636 DJ9CN         599 14     HG6N          599 15     0
QSO: 21000 CW 2011-11-26 1638 DJ9CN         599 14     PJ2T          599 09     0
QSO: 21000 CW 2011-11-26 1639 DJ9CN         599 14     W1KM          599 05     0
QSO: 21000 CW 2011-11-26 1640 DJ9CN         599 14     S57AL         599 15     0
QSO: 21000 CW 2011-11-26 1646 DJ9CN         599 14     W4RX          599 05     0
QSO: 21000 CW 2011-11-26 1648 DJ9CN         599 14     EA5URS        599 14     0
QSO: 21000 CW 2011-11-26 1649 DJ9CN         599 14     K1FWE         599 05     0
QSO: 21000 CW 2011-11-26 1652 DJ9CN         599 14     P40R          599 09     0
QSO: 21000 CW 2011-11-26 1652 DJ9CN         599 14     K1RU          599 05     0
QSO: 21000 CW 2011-11-26 1654 DJ9CN         599 14     NY3A          599 05     0
QSO: 21000 CW 2011-11-26 1656 DJ9CN         599 14     SP9LJD        599 15     0
QSO: 21000 CW 2011-11-26 1657 DJ9CN         599 14     WY3A          599 05     0
QSO: 21000 CW 2011-11-26 1658 DJ9CN         599 14     W1WEF         599 05     0
QSO: 21000 CW 2011-11-26 1702 DJ9CN         599 14     SN7Q          599 15     0
QSO: 21000 CW 2011-11-26 1705 DJ9CN         599 14     K1KP          599 05     0
QSO: 21000 CW 2011-11-26 1705 DJ9CN         599 14     VE3OI         599 04     0
QSO: 21000 CW 2011-11-26 1707 DJ9CN         599 14     ER3A          599 16     0
QSO: 21000 CW 2011-11-26 1710 DJ9CN         599 14     TM2T          599 14     0
QSO: 21000 CW 2011-11-26 1711 DJ9CN         599 14     TM4Q          599 14     0
QSO: 21000 CW 2011-11-26 1714 DJ9CN         599 14     W2CG          599 05     0
QSO: 21000 CW 2011-11-26 1715 DJ9CN         599 14     K1ZR          599 05     0
QSO: 21000 CW 2011-11-26 1716 DJ9CN         599 14     N4TZ          599 04     0
QSO: 21000 CW 2011-11-26 1717 DJ9CN         599 14     W2PV          599 05     0
