START-OF-LOG: 3.0
CALLSIGN: PA4PS
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 288990
OPERATORS: PA4PS
NAME: Peter Schollema
CREATED-BY: N1MM Logger V11.9.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28011 CW 2011-11-26 0834 PA4PS         599 14     RW4W          599 16
QSO: 28034 CW 2011-11-26 1129 PA4PS         599 14     YO4KCC        599 20
QSO: 28035 CW 2011-11-26 1132 PA4PS         599 14     UA3R          599 16
QSO: 28042 CW 2011-11-26 1134 PA4PS         599 14     US1GBH/A      599 16
QSO: 28047 CW 2011-11-26 1141 PA4PS         599 14     LZ9V          599 20
QSO: 28090 CW 2011-11-26 1145 PA4PS         599 14     UN9GD         599 17
QSO: 28091 CW 2011-11-26 1147 PA4PS         599 14     EF7R          599 14
QSO: 28096 CW 2011-11-26 1148 PA4PS         599 14     UU5WW         599 16
QSO: 28115 CW 2011-11-26 1150 PA4PS         599 14     RW3VA         599 16
QSO: 21001 CW 2011-11-26 1251 PA4PS         599 14     YT5W          599 15
QSO: 21001 CW 2011-11-26 1252 PA4PS         599 14     W2FU          599 05
QSO: 21001 CW 2011-11-26 1253 PA4PS         599 14     E73W          599 15
QSO: 21002 CW 2011-11-26 1254 PA4PS         599 14     UA9SAW        599 16
QSO: 21003 CW 2011-11-26 1256 PA4PS         599 14     K3LR          599 05
QSO: 21003 CW 2011-11-26 1300 PA4PS         599 14     K4VV          599 05
QSO: 21004 CW 2011-11-26 1302 PA4PS         599 14     K1LZ          599 05
QSO: 21005 CW 2011-11-26 1304 PA4PS         599 14     KC1XX         599 05
QSO: 21006 CW 2011-11-26 1306 PA4PS         599 14     N3RS          599 05
QSO: 21007 CW 2011-11-26 1307 PA4PS         599 14     UA3KA         599 16
QSO: 21008 CW 2011-11-26 1308 PA4PS         599 14     R3ZV          599 16
QSO: 21011 CW 2011-11-26 1310 PA4PS         599 14     KB1H          599 05
QSO: 21012 CW 2011-11-26 1312 PA4PS         599 14     NY4A          599 05
QSO: 21017 CW 2011-11-26 1316 PA4PS         599 14     UP2L          599 17
QSO: 21046 CW 2011-11-26 1322 PA4PS         599 14     YL2SM         599 15
QSO: 21055 CW 2011-11-26 1323 PA4PS         599 14     N2BA          599 05
QSO: 21016 CW 2011-11-26 1341 PA4PS         599 14     K0RF          599 04
QSO: 21017 CW 2011-11-26 1342 PA4PS         599 14     WE3C          599 05
QSO: 21025 CW 2011-11-26 1345 PA4PS         599 14     UX1UF         599 16
QSO: 21034 CW 2011-11-26 1347 PA4PS         599 14     UA1ANA        599 16
QSO: 21034 CW 2011-11-26 1347 PA4PS         599 14     YO8DOH        599 20
QSO: 21035 CW 2011-11-26 1350 PA4PS         599 14     EW6AF         599 16
QSO: 21036 CW 2011-11-26 1350 PA4PS         599 14     RA3EG         599 16
QSO: 21038 CW 2011-11-26 1351 PA4PS         599 14     VE1OP         599 05
QSO: 21038 CW 2011-11-26 1352 PA4PS         599 14     OH8L          599 15
QSO: 21039 CW 2011-11-26 1353 PA4PS         599 14     EU1AZ         599 16
QSO: 21042 CW 2011-11-26 1354 PA4PS         599 14     YO4KCC        599 20
QSO: 21044 CW 2011-11-26 1355 PA4PS         599 14     RT5Z          599 16
QSO: 21045 CW 2011-11-26 1355 PA4PS         599 14     YU0T          599 15
QSO: 21046 CW 2011-11-26 1355 PA4PS         599 14     PW7T          599 11
QSO: 21059 CW 2011-11-26 1358 PA4PS         599 14     CR6K          599 14
QSO: 21062 CW 2011-11-26 1402 PA4PS         599 14     OK7K          599 15
QSO: 21065 CW 2011-11-26 1404 PA4PS         599 14     YT9X          599 15
QSO: 28004 CW 2011-11-26 1407 PA4PS         599 14     K2SSS         599 05
QSO: 28005 CW 2011-11-26 1408 PA4PS         599 14     NQ4I          599 05
QSO: 28006 CW 2011-11-26 1410 PA4PS         599 14     WC1M          599 05
QSO: 28005 CW 2011-11-26 1425 PA4PS         599 14     K3WW          599 05
QSO: 28015 CW 2011-11-26 1438 PA4PS         599 14     KQ2M          599 05
QSO: 21030 CW 2011-11-26 1444 PA4PS         599 14     VY2TT         599 05
QSO: 14001 CW 2011-11-26 1445 PA4PS         599 14     KC1XX         599 05
QSO: 14055 CW 2011-11-26 1447 PA4PS         599 14     SP4YPB        599 15
QSO: 14055 CW 2011-11-26 1448 PA4PS         599 14     IZ2JPN        599 15
QSO: 14055 CW 2011-11-26 1449 PA4PS         599 14     K3LR          599 05
QSO: 14055 CW 2011-11-26 1450 PA4PS         599 14     UT3WJ         599 16
QSO: 14055 CW 2011-11-26 1451 PA4PS         599 14     RW9C          599 17
QSO: 14055 CW 2011-11-26 1451 PA4PS         599 14     K3ZZ          599 05
QSO: 14055 CW 2011-11-26 1451 PA4PS         599 14     NR5M          599 04
QSO: 14055 CW 2011-11-26 1452 PA4PS         599 14     E71AVW        599 15
QSO: 14055 CW 2011-11-26 1452 PA4PS         599 14     K3IT          599 05
QSO: 14055 CW 2011-11-26 1453 PA4PS         599 14     S57NAW        599 15
QSO: 14055 CW 2011-11-26 1454 PA4PS         599 14     YT5N          599 15
QSO: 14055 CW 2011-11-26 1454 PA4PS         599 14     WR2G          599 05
QSO: 14055 CW 2011-11-26 1456 PA4PS         599 14     UX1QQ         599 16
QSO: 14055 CW 2011-11-26 1456 PA4PS         599 14     RU3ER         599 16
QSO: 14055 CW 2011-11-26 1457 PA4PS         599 14     OH6DC         599 15
QSO: 14055 CW 2011-11-26 1459 PA4PS         599 14     HA6OZ         599 15
QSO: 14055 CW 2011-11-26 1501 PA4PS         599 14     W3LPL         599 05
QSO: 14055 CW 2011-11-26 1502 PA4PS         599 14     LY7A          599 15
QSO: 14002 CW 2011-11-26 1503 PA4PS         599 14     HA8IH         599 15
QSO: 14055 CW 2011-11-26 1505 PA4PS         599 14     LZ1GE         599 20
QSO: 14055 CW 2011-11-26 1506 PA4PS         599 14     S52P          599 15
QSO: 14055 CW 2011-11-26 1508 PA4PS         599 14     UZ8I          599 16
QSO: 14055 CW 2011-11-26 1509 PA4PS         599 14     RT5G          599 16
QSO: 14024 CW 2011-11-26 1510 PA4PS         599 14     EW8EW         599 16
QSO: 14001 CW 2011-11-26 1511 PA4PS         599 14     RL3A          599 16
QSO: 14007 CW 2011-11-26 1512 PA4PS         599 14     NR4M          599 05
QSO: 14007 CW 2011-11-26 1515 PA4PS         599 14     K4SSU         599 05
QSO: 14008 CW 2011-11-26 1516 PA4PS         599 14     WE3C          599 05
QSO: 14015 CW 2011-11-26 1519 PA4PS         599 14     TA3AX         599 20
QSO: 14055 CW 2011-11-26 1525 PA4PS         599 14     RF4C          599 16
QSO: 14056 CW 2011-11-26 1526 PA4PS         599 14     UZ2M          599 16
QSO: 21027 CW 2011-11-26 1530 PA4PS         599 14     NR4M          599 05
QSO: 21039 CW 2011-11-26 1535 PA4PS         599 14     ED8A          599 33
QSO: 21050 CW 2011-11-26 1539 PA4PS         599 14     CR3E          599 33
QSO: 21006 CW 2011-11-26 1546 PA4PS         599 14     N2RI          599 05
QSO: 21007 CW 2011-11-26 1548 PA4PS         599 14     NQ4I          599 05
QSO: 21015 CW 2011-11-26 1551 PA4PS         599 14     EA5RS         599 14
QSO: 21015 CW 2011-11-26 1552 PA4PS         599 14     TO7A          599 08
QSO: 21016 CW 2011-11-26 1554 PA4PS         599 14     K5ZD          599 05
QSO: 21028 CW 2011-11-26 1556 PA4PS         599 14     N5JB          599 04
QSO: 21030 CW 2011-11-26 1600 PA4PS         599 14     K5TR          599 04
QSO: 21043 CW 2011-11-26 1604 PA4PS         599 14     VE3EJ         599 04
QSO: 21047 CW 2011-11-26 1605 PA4PS         599 14     K4FJ          599 05
QSO: 21048 CW 2011-11-26 1606 PA4PS         599 14     K8PO          599 05
QSO: 21056 CW 2011-11-26 1607 PA4PS         599 14     K1KP          599 05
QSO: 21058 CW 2011-11-26 1608 PA4PS         599 14     K9IMM         599 04
QSO: 21061 CW 2011-11-26 1612 PA4PS         599 14     VE2EKA        599 02
QSO: 14009 CW 2011-11-26 1618 PA4PS         599 14     W2FU          599 05
QSO: 14011 CW 2011-11-26 1618 PA4PS         599 14     RN3BO         599 16
QSO: 14011 CW 2011-11-26 1619 PA4PS         599 14     F5VBU         599 14
QSO: 14012 CW 2011-11-26 1620 PA4PS         599 14     TC2A          599 20
QSO: 14013 CW 2011-11-26 1621 PA4PS         599 14     UA3RN         599 16
QSO: 14015 CW 2011-11-26 1622 PA4PS         599 14     YO4KCC        599 20
QSO: 14019 CW 2011-11-26 1624 PA4PS         599 14     YR1C          599 20
QSO: 14035 CW 2011-11-26 1626 PA4PS         599 14     OY1CT         599 14
QSO: 14043 CW 2011-11-26 1628 PA4PS         599 14     LZ9R          599 20
QSO: 14043 CW 2011-11-26 1630 PA4PS         599 14     RU3U          599 16
QSO: 14044 CW 2011-11-26 1632 PA4PS         599 14     KG9N          599 04
QSO: 21036 CW 2011-11-26 1703 PA4PS         599 14     N0NI          599 04
QSO: 21001 CW 2011-11-26 1704 PA4PS         599 14     W2RE          599 05
QSO: 21002 CW 2011-11-26 1705 PA4PS         599 14     W2BC          599 05
QSO: 21005 CW 2011-11-26 1707 PA4PS         599 14     NG1N          599 05
QSO: 21007 CW 2011-11-26 1708 PA4PS         599 14     C5A           599 35
QSO: 21010 CW 2011-11-26 1710 PA4PS         599 14     K3CR          599 05
QSO: 21013 CW 2011-11-26 1715 PA4PS         599 14     K3WW          599 05
QSO: 21025 CW 2011-11-26 1720 PA4PS         599 14     N3RR          599 05
QSO: 14001 CW 2011-11-26 1755 PA4PS         599 14     K1LZ          599 05
QSO: 14024 CW 2011-11-26 1801 PA4PS         599 14     PJ2T          599 09
QSO: 14026 CW 2011-11-26 1803 PA4PS         599 14     K1RX          599 05
QSO: 14028 CW 2011-11-26 1804 PA4PS         599 14     N4TB          599 05
QSO: 14039 CW 2011-11-26 1806 PA4PS         599 14     VE3OI         599 04
QSO: 14047 CW 2011-11-26 1807 PA4PS         599 14     P33W          599 20
QSO: 14050 CW 2011-11-26 1808 PA4PS         599 14     4X/UT7DK      599 20
QSO: 14051 CW 2011-11-26 1810 PA4PS         599 14     K1RV          599 05
QSO: 14053 CW 2011-11-26 1811 PA4PS         599 14     N2NT          599 05
QSO: 14056 CW 2011-11-26 1812 PA4PS         599 14     K3AU          599 05
QSO: 14056 CW 2011-11-26 1815 PA4PS         599 14     4Z5LU         599 20
QSO:  7076 CW 2011-11-26 1823 PA4PS         599 14     RZ6HWA        599 16
QSO:  7074 CW 2011-11-26 1823 PA4PS         599 14     LY3B          599 15
QSO:  7070 CW 2011-11-26 1824 PA4PS         599 14     I1NVU         599 15
QSO:  7061 CW 2011-11-26 1826 PA4PS         599 14     SV1JGX        599 20
QSO:  7059 CW 2011-11-26 1829 PA4PS         599 14     OH5Z          599 15
QSO:  7058 CW 2011-11-26 1831 PA4PS         599 14     UU7J          599 16
QSO:  7055 CW 2011-11-26 1832 PA4PS         599 14     LY7A          599 15
QSO:  7054 CW 2011-11-26 1833 PA4PS         599 14     RN3GL         599 16
QSO:  7052 CW 2011-11-26 1834 PA4PS         599 14     LY5I          599 15
QSO:  7051 CW 2011-11-26 1837 PA4PS         599 14     RC9O          599 18
QSO:  7050 CW 2011-11-26 1838 PA4PS         599 14     R7AW          599 16
QSO:  7049 CW 2011-11-26 1839 PA4PS         599 14     EA5CW         599 14
QSO:  7048 CW 2011-11-26 1840 PA4PS         599 14     E73M          599 15
QSO:  7045 CW 2011-11-26 1953 PA4PS         599 14     UA3MIF        599 16
QSO:  7045 CW 2011-11-26 1954 PA4PS         599 14     S50A          599 15
QSO:  7015 CW 2011-11-26 2010 PA4PS         599 14     HG7T          599 15
QSO:  7018 CW 2011-11-26 2017 PA4PS         599 14     RY3D          599 16
QSO:  7026 CW 2011-11-26 2020 PA4PS         599 14     F5KIN         599 14
QSO:  7027 CW 2011-11-26 2021 PA4PS         599 14     RM5A          599 16
QSO:  7028 CW 2011-11-26 2023 PA4PS         599 14     E73TTT        599 15
QSO:  7029 CW 2011-11-26 2025 PA4PS         599 14     DR1A          599 14
QSO:  7029 CW 2011-11-26 2026 PA4PS         599 14     YU0T          599 15
QSO:  7032 CW 2011-11-26 2027 PA4PS         599 14     YU1LA         599 15
QSO:  7034 CW 2011-11-26 2028 PA4PS         599 14     YU1UN         599 15
QSO:  7035 CW 2011-11-26 2029 PA4PS         599 14     EC7AMY        599 14
QSO:  7044 CW 2011-11-26 2031 PA4PS         599 14     HA8IH         599 15
QSO:  7044 CW 2011-11-26 2032 PA4PS         599 14     UZ2M          599 16
QSO:  7001 CW 2011-11-26 2033 PA4PS         599 14     YT9X          599 15
QSO:  7002 CW 2011-11-26 2034 PA4PS         599 14     K1LZ          599 05
QSO:  7003 CW 2011-11-26 2035 PA4PS         599 14     UT0AZA        599 16
QSO:  3518 CW 2011-11-26 2045 PA4PS         599 14     S52ZW         599 15
QSO:  3519 CW 2011-11-26 2046 PA4PS         599 14     S53F          599 15
QSO:  3527 CW 2011-11-26 2050 PA4PS         599 14     UW5M          599 16
QSO:  3527 CW 2011-11-26 2051 PA4PS         599 14     RF9C          599 17
QSO:  3527 CW 2011-11-26 2052 PA4PS         599 14     OK3C          599 15
QSO:  3527 CW 2011-11-26 2053 PA4PS         599 14     SP5CGN        599 15
QSO:  3526 CW 2011-11-26 2055 PA4PS         599 14     HF3R          599 15
QSO:  3527 CW 2011-11-26 2102 PA4PS         599 14     DL5KUT        599 14
QSO:  3527 CW 2011-11-26 2102 PA4PS         599 14     SN5J          599 14
QSO:  3527 CW 2011-11-26 2103 PA4PS         599 14     M6W           599 14
QSO:  3527 CW 2011-11-26 2105 PA4PS         599 14     DJ3JD         599 14
QSO:  3527 CW 2011-11-26 2105 PA4PS         599 14     RN3AAB        599 16
QSO:  3527 CW 2011-11-26 2106 PA4PS         599 14     PA3AJH        599 14
QSO:  3527 CW 2011-11-26 2107 PA4PS         599 14     DL7ET         599 14
QSO:  3527 CW 2011-11-26 2109 PA4PS         599 14     SP4GL         599 15
QSO:  3527 CW 2011-11-26 2109 PA4PS         599 14     YL2CV         599 15
QSO:  3527 CW 2011-11-26 2111 PA4PS         599 14     LZ7S          599 20
QSO:  3527 CW 2011-11-26 2112 PA4PS         599 14     UA6LCN        599 16
QSO:  3527 CW 2011-11-26 2112 PA4PS         599 14     SP9CUX        599 15
QSO:  3527 CW 2011-11-26 2112 PA4PS         599 14     YO4DW         599 20
QSO:  3531 CW 2011-11-26 2124 PA4PS         599 14     UP0L          599 17
QSO:  3501 CW 2011-11-26 2124 PA4PS         599 14     HA8IH         599 15
QSO:  3501 CW 2011-11-26 2125 PA4PS         599 14     EY3M          599 17
QSO:  3501 CW 2011-11-26 2126 PA4PS         599 14     S58M          599 15
QSO:  3502 CW 2011-11-26 2127 PA4PS         599 14     YL2KO         599 15
QSO:  3502 CW 2011-11-26 2127 PA4PS         599 14     YT5T          599 15
QSO:  3505 CW 2011-11-26 2134 PA4PS         599 14     UA5A          599 16
QSO:  3505 CW 2011-11-26 2134 PA4PS         599 14     UA3R          599 16
QSO:  3506 CW 2011-11-26 2135 PA4PS         599 14     TK4W          599 15
QSO:  3506 CW 2011-11-26 2136 PA4PS         599 14     YR5N          599 20
QSO:  3508 CW 2011-11-26 2137 PA4PS         599 14     RT3T          599 16
QSO:  3509 CW 2011-11-26 2138 PA4PS         599 14     DF7ZS         599 14
QSO:  3510 CW 2011-11-26 2139 PA4PS         599 14     YU5R          599 15
QSO:  3510 CW 2011-11-26 2139 PA4PS         599 14     HG7T          599 15
QSO:  3510 CW 2011-11-26 2140 PA4PS         599 14     TC3A          599 20
QSO:  3511 CW 2011-11-26 2140 PA4PS         599 14     OK2D          599 15
QSO:  3512 CW 2011-11-26 2142 PA4PS         599 14     OK1DQT        599 15
QSO:  3515 CW 2011-11-26 2144 PA4PS         599 14     OE3GSA        599 15
QSO:  3516 CW 2011-11-26 2144 PA4PS         599 14     LY2W          599 15
QSO:  3517 CW 2011-11-26 2145 PA4PS         599 14     ES9C          599 15
QSO:  3518 CW 2011-11-26 2146 PA4PS         599 14     OK5W          599 15
QSO:  3520 CW 2011-11-26 2147 PA4PS         599 14     DK0ED         599 14
QSO:  3520 CW 2011-11-26 2148 PA4PS         599 14     DL4JYT        599 14
QSO:  3520 CW 2011-11-26 2148 PA4PS         599 14     SP5ELA        599 15
QSO:  3521 CW 2011-11-26 2149 PA4PS         599 14     DJ1MM         599 14
QSO:  3522 CW 2011-11-26 2149 PA4PS         599 14     SP6GCU        599 15
QSO:  3522 CW 2011-11-26 2151 PA4PS         599 14     OZ3MC         599 14
QSO:  3524 CW 2011-11-26 2152 PA4PS         599 14     DF0HQ         599 14
QSO:  3524 CW 2011-11-26 2153 PA4PS         599 14     9A1A          599 15
QSO:  3525 CW 2011-11-26 2154 PA4PS         599 14     SO4R          599 15
QSO:  3527 CW 2011-11-26 2156 PA4PS         599 14     HG5C          599 15
QSO:  3528 CW 2011-11-26 2157 PA4PS         599 14     LA1TV         599 14
QSO:  3529 CW 2011-11-26 2157 PA4PS         599 14     SO2S          599 15
QSO:  3532 CW 2011-11-26 2158 PA4PS         599 14     RU1A          599 16
QSO:  3532 CW 2011-11-26 2159 PA4PS         599 14     SP9BNM        599 15
QSO:  3533 CW 2011-11-26 2208 PA4PS         599 14     UW5U          599 16
QSO:  3534 CW 2011-11-26 2210 PA4PS         599 14     IO5O          599 15
QSO:  3535 CW 2011-11-26 2211 PA4PS         599 14     SK3W          599 14
QSO:  3534 CW 2011-11-26 2212 PA4PS         599 14     S57DX         599 15
QSO:  3536 CW 2011-11-26 2214 PA4PS         599 14     UP2L          599 17
QSO:  3536 CW 2011-11-26 2214 PA4PS         599 14     LZ1BJ         599 20
QSO:  3537 CW 2011-11-26 2216 PA4PS         599 14     LY7A          599 15
QSO:  3538 CW 2011-11-26 2217 PA4PS         599 14     LN9Z          599 14
QSO:  3539 CW 2011-11-26 2218 PA4PS         599 14     SP3SLU        599 15
QSO:  3541 CW 2011-11-26 2221 PA4PS         599 14     OZ2TF         599 14
QSO:  3546 CW 2011-11-26 2223 PA4PS         599 14     UT5R          599 16
QSO:  3546 CW 2011-11-26 2223 PA4PS         599 14     YP9W          599 20
QSO:  3546 CW 2011-11-26 2225 PA4PS         599 14     LZ1QV         599 20
QSO:  3546 CW 2011-11-26 2228 PA4PS         599 14     OH0CH         599 15
QSO:  3502 CW 2011-11-26 2231 PA4PS         599 14     EW6GF         599 16
QSO:  3502 CW 2011-11-26 2232 PA4PS         599 14     YT4T          599 15
QSO:  3505 CW 2011-11-26 2235 PA4PS         599 14     UT7EZ         599 16
QSO:  3507 CW 2011-11-26 2236 PA4PS         599 14     RY9C          599 17
QSO:  3508 CW 2011-11-26 2237 PA4PS         599 14     UA4W          599 16
QSO:  3512 CW 2011-11-26 2239 PA4PS         599 14     RG6G          599 16
QSO:  1814 CW 2011-11-26 2242 PA4PS         599 14     9A1A          599 15
QSO:  1814 CW 2011-11-26 2244 PA4PS         599 14     OK2W          599 15
QSO:  1814 CW 2011-11-26 2245 PA4PS         599 14     S59A          599 15
QSO:  1816 CW 2011-11-26 2246 PA4PS         599 14     DL1ET         599 14
QSO:  3514 CW 2011-11-26 2249 PA4PS         599 14     9A8A          599 15
QSO:  3515 CW 2011-11-26 2250 PA4PS         599 14     DL3YM         599 14
QSO:  3519 CW 2011-11-26 2252 PA4PS         599 14     YU0T          599 15
QSO:  3521 CW 2011-11-26 2254 PA4PS         599 14     RT4F          599 16
QSO:  3541 CW 2011-11-26 2256 PA4PS         599 14     OE3K          599 15
QSO:  3542 CW 2011-11-26 2257 PA4PS         599 14     SQ5M          599 15
QSO:  3544 CW 2011-11-26 2259 PA4PS         599 14     YU5T          599 15
QSO:  3545 CW 2011-11-26 2301 PA4PS         599 14     UY5BA         599 16
QSO:  3546 CW 2011-11-26 2302 PA4PS         599 14     SP4YPB        599 15
QSO:  3547 CW 2011-11-26 2302 PA4PS         599 14     RG9A          599 17
QSO:  3551 CW 2011-11-26 2305 PA4PS         599 14     OZ5E          599 14
QSO:  3557 CW 2011-11-26 2305 PA4PS         599 14     S57AL         599 15
QSO:  3557 CW 2011-11-26 2306 PA4PS         599 14     US3IZ         599 16
QSO:  3558 CW 2011-11-26 2309 PA4PS         599 14     DL4ZA         599 14
QSO:  3559 CW 2011-11-26 2310 PA4PS         599 14     DL5JS         599 14
QSO:  3561 CW 2011-11-26 2313 PA4PS         599 14     S55Z          599 15
QSO:  3561 CW 2011-11-26 2314 PA4PS         599 14     LY1G          599 15
QSO:  3562 CW 2011-11-26 2315 PA4PS         599 14     R8MC          599 17
QSO:  3563 CW 2011-11-26 2317 PA4PS         599 14     TM4Q          599 14
QSO:  3564 CW 2011-11-26 2318 PA4PS         599 14     OK7AW         599 15
QSO:  3567 CW 2011-11-26 2319 PA4PS         599 14     DK1LRS        599 14
QSO:  3567 CW 2011-11-26 2320 PA4PS         599 14     OM3KWZ        599 15
QSO:  3567 CW 2011-11-26 2320 PA4PS         599 14     LZ5R          599 20
QSO:  3567 CW 2011-11-26 2322 PA4PS         599 14     W2FU          599 05
QSO:  3567 CW 2011-11-26 2323 PA4PS         599 14     SK6HD         599 14
QSO:  3567 CW 2011-11-26 2323 PA4PS         599 14     LZ9W          599 20
QSO:  3567 CW 2011-11-26 2324 PA4PS         599 14     UT7L          599 16
QSO:  3567 CW 2011-11-26 2324 PA4PS         599 14     UT5UIA        599 16
QSO:  3567 CW 2011-11-26 2324 PA4PS         599 14     UA3UCD        599 16
QSO:  3567 CW 2011-11-26 2326 PA4PS         599 14     US5E          599 16
QSO:  3567 CW 2011-11-26 2326 PA4PS         599 14     RN3F          599 16
QSO:  3567 CW 2011-11-26 2328 PA4PS         599 14     OK7T          599 15
QSO:  3569 CW 2011-11-26 2329 PA4PS         599 14     OK2KJI        599 15
QSO:  3567 CW 2011-11-26 2330 PA4PS         599 14     OK1VD         599 15
QSO:  3566 CW 2011-11-26 2330 PA4PS         599 14     IZ2GRG        599 15
QSO:  3561 CW 2011-11-26 2331 PA4PS         599 14     E74WN         599 15
QSO:  7011 CW 2011-11-26 2335 PA4PS         599 14     W2PV          599 05
QSO:  7002 CW 2011-11-26 2337 PA4PS         599 14     9A8M          599 15
QSO:  7003 CW 2011-11-26 2339 PA4PS         599 14     K3CR          599 05
QSO:  7004 CW 2011-11-26 2340 PA4PS         599 14     EA2EA         599 14
QSO:  7005 CW 2011-11-26 2345 PA4PS         599 14     RT4F          599 16
QSO:  7007 CW 2011-11-26 2346 PA4PS         599 14     UW4I          599 16
QSO:  7008 CW 2011-11-26 2346 PA4PS         599 14     OM8A          599 15
QSO:  7009 CW 2011-11-26 2347 PA4PS         599 14     ED1R          599 14
QSO:  7013 CW 2011-11-26 2355 PA4PS         599 14     CR3L          599 33
QSO:  7005 CW 2011-11-27 0819 PA4PS         599 14     EW7LO         599 16
QSO:  7006 CW 2011-11-27 0820 PA4PS         599 14     K3LR          599 05
QSO:  7002 CW 2011-11-27 0821 PA4PS         599 14     KC1XX         599 05
QSO:  7000 CW 2011-11-27 0822 PA4PS         599 14     DF3AX         599 14
QSO:  7001 CW 2011-11-27 0824 PA4PS         599 14     HK1X          599 09
QSO:  7004 CW 2011-11-27 0825 PA4PS         599 14     W9SN          599 04
QSO:  7001 CW 2011-11-27 0826 PA4PS         599 14     NR5M          599 04
QSO:  7003 CW 2011-11-27 0826 PA4PS         599 14     DF0HQ         599 14
