START-OF-LOG: 3.0
LOCATION: NETHERLAND
CALLSIGN: PA0CYW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 948480
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.67B
NAME: harry langenberg
OPERATORS: PA0CYW
SOAPBOX: real madness those 40 to 50 wpm guys!!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
QSO:  7056 CW 2011-11-26 0636 PA0CYW        599     14 K5TR          599      4
QSO:  7097 CW 2011-11-26 0708 PA0CYW        599     14 K5GO          599      4
QSO:  7097 CW 2011-11-26 0709 PA0CYW        599     14 F5VKT         599     14
QSO:  7097 CW 2011-11-26 0710 PA0CYW        599     14 K0IR          599      4
QSO:  7097 CW 2011-11-26 0710 PA0CYW        599     14 W3EF          599      5
QSO:  7097 CW 2011-11-26 0710 PA0CYW        599     14 LA2HFA        599     14
QSO:  7097 CW 2011-11-26 0711 PA0CYW        599     14 N1TM          599      5
QSO:  7097 CW 2011-11-26 0711 PA0CYW        599     14 N2JJ          599      5
QSO:  7097 CW 2011-11-26 0712 PA0CYW        599     14 OM3BA         599     15
QSO:  7097 CW 2011-11-26 0712 PA0CYW        599     14 K4AB          599      5
QSO:  7097 CW 2011-11-26 0713 PA0CYW        599     14 HA5PT         599     15
QSO:  7097 CW 2011-11-26 0714 PA0CYW        599     14 K3LR          599      5
QSO:  7097 CW 2011-11-26 0714 PA0CYW        599     14 SP7BCA        599     15
QSO:  7097 CW 2011-11-26 0715 PA0CYW        599     14 DH0GHU        599     14
QSO:  7097 CW 2011-11-26 0715 PA0CYW        599     14 AA2YK         599      5
QSO:  7097 CW 2011-11-26 0716 PA0CYW        599     14 VE7UF         599      3
QSO:  7097 CW 2011-11-26 0716 PA0CYW        599     14 N2WN          599      4
QSO:  7097 CW 2011-11-26 0717 PA0CYW        599     14 NT2A          599      5
QSO:  7097 CW 2011-11-26 0717 PA0CYW        599     14 K9FY          599      5
QSO:  7097 CW 2011-11-26 0717 PA0CYW        599     14 K0JVX         599      4
QSO:  7097 CW 2011-11-26 0718 PA0CYW        599     14 W9VV          599      4
QSO:  7097 CW 2011-11-26 0719 PA0CYW        599     14 K6KR          599      3
QSO:  7097 CW 2011-11-26 0719 PA0CYW        599     14 K5TDA         599      4
QSO:  7097 CW 2011-11-26 0720 PA0CYW        599     14 K0TV          599      5
QSO:  7097 CW 2011-11-26 0720 PA0CYW        599     14 W5VX          599      4
QSO:  7097 CW 2011-11-26 0721 PA0CYW        599     14 W6OAT         599      3
QSO:  7097 CW 2011-11-26 0721 PA0CYW        599     14 K9QC          599      4
QSO:  7097 CW 2011-11-26 0721 PA0CYW        599     14 DL5JRA        599     14
QSO:  7097 CW 2011-11-26 0722 PA0CYW        599     14 G3XVR         599     14
QSO:  7097 CW 2011-11-26 0722 PA0CYW        599     14 W9SN          599      4
QSO:  7097 CW 2011-11-26 0723 PA0CYW        599     14 NN5T          599      4
QSO:  7097 CW 2011-11-26 0724 PA0CYW        599     14 KV8Q          599      4
QSO:  7097 CW 2011-11-26 0724 PA0CYW        599     14 N0HJZ         599      5
QSO:  7097 CW 2011-11-26 0726 PA0CYW        599     14 W6PH          599      3
QSO:  7097 CW 2011-11-26 0727 PA0CYW        599     14 NF9V          599      4
QSO:  7097 CW 2011-11-26 0727 PA0CYW        599     14 DP5W          599     14
QSO:  7097 CW 2011-11-26 0728 PA0CYW        599     14 K9CJ          599      4
QSO:  7097 CW 2011-11-26 0729 PA0CYW        599     14 N5RZ          599      4
QSO:  7097 CW 2011-11-26 0729 PA0CYW        599     14 KC1XX         599      5
QSO:  7097 CW 2011-11-26 0730 PA0CYW        599     14 ND8L          599      4
QSO:  7097 CW 2011-11-26 0731 PA0CYW        599     14 F6FTB         599     14
QSO:  7095 CW 2011-11-26 0732 PA0CYW        599     14 SP1MGM        599     15
QSO:  7093 CW 2011-11-26 0733 PA0CYW        599     14 K7RL          599      3
QSO:  7091 CW 2011-11-26 0734 PA0CYW        599     14 9A3JH         599     15
QSO:  7090 CW 2011-11-26 0736 PA0CYW        599     14 VE6WZ         599      4
QSO:  7089 CW 2011-11-26 0737 PA0CYW        599     14 K8AZ          599      4
QSO:  7087 CW 2011-11-26 0737 PA0CYW        599     14 K6XX          599      3
QSO:  7084 CW 2011-11-26 0740 PA0CYW        599     14 8P5A          599      8
QSO:  7082 CW 2011-11-26 0740 PA0CYW        599     14 S52P          599     15
QSO:  7081 CW 2011-11-26 0741 PA0CYW        599     14 IK3UNA/1      599     15
QSO:  7080 CW 2011-11-26 0742 PA0CYW        599     14 VE2SG         599      5
QSO:  7077 CW 2011-11-26 0743 PA0CYW        599     14 G5O           599     14
QSO:  7076 CW 2011-11-26 0744 PA0CYW        599     14 6Y3M          599      8
QSO:  7076 CW 2011-11-26 0745 PA0CYW        599     14 P40F          599      9
QSO:  7072 CW 2011-11-26 0745 PA0CYW        599     14 K1DG          599      5
QSO:  7070 CW 2011-11-26 0747 PA0CYW        599     14 VE3JM         599      4
QSO:  7067 CW 2011-11-26 0748 PA0CYW        599     14 N4PD          599      5
QSO:  7066 CW 2011-11-26 0748 PA0CYW        599     14 KF6A          599      4
QSO:  7066 CW 2011-11-26 0749 PA0CYW        599     14 EW2A          599     16
QSO:  7060 CW 2011-11-26 0753 PA0CYW        599     14 F6KNB         599     14
QSO:  7059 CW 2011-11-26 0753 PA0CYW        599     14 LY7A          599     15
QSO:  7058 CW 2011-11-26 0755 PA0CYW        599     14 PJ4A          599      9
QSO:  7057 CW 2011-11-26 0756 PA0CYW        599     14 YN2CC         599      7
QSO:  7053 CW 2011-11-26 0758 PA0CYW        599     14 IR2R          599     15
QSO:  7052 CW 2011-11-26 0758 PA0CYW        599     14 VY2TT         599      5
QSO:  7048 CW 2011-11-26 0801 PA0CYW        599     14 S55OO         599     15
QSO:  7046 CW 2011-11-26 0801 PA0CYW        599     14 S57M          599     15
QSO:  7045 CW 2011-11-26 0802 PA0CYW        599     14 K1TO          599      5
QSO:  7043 CW 2011-11-26 0804 PA0CYW        599     14 KH6LC         599     31
QSO:  7042 CW 2011-11-26 0805 PA0CYW        599     14 GI4DOH        599     14
QSO:  7041 CW 2011-11-26 0806 PA0CYW        599     14 K0EJ          599      4
QSO:  7039 CW 2011-11-26 0807 PA0CYW        599     14 DL5GAC        599     14
QSO:  7039 CW 2011-11-26 0809 PA0CYW        599     14 HQ9R          599      7
QSO:  7038 CW 2011-11-26 0810 PA0CYW        599     14 VE3OI         599      4
QSO:  7036 CW 2011-11-26 0810 PA0CYW        599     14 YT7KM         599     15
QSO:  7033 CW 2011-11-26 0812 PA0CYW        599     14 W2RE          599      5
QSO:  7033 CW 2011-11-26 0812 PA0CYW        599     14 YT7A          599     15
QSO:  7028 CW 2011-11-26 0813 PA0CYW        599     14 DR1A          599     14
QSO:  7027 CW 2011-11-26 0814 PA0CYW        599     14 LX5T          599     14
QSO:  7026 CW 2011-11-26 0814 PA0CYW        599     14 OL1M          599     15
QSO:  7024 CW 2011-11-26 0815 PA0CYW        599     14 PA3EWP        599     14
QSO:  7023 CW 2011-11-26 0816 PA0CYW        599     14 K5ZD          599      5
QSO:  7022 CW 2011-11-26 0817 PA0CYW        599     14 S57U          599     15
QSO:  7020 CW 2011-11-26 0817 PA0CYW        599     14 K1RX          599      5
QSO:  7019 CW 2011-11-26 0818 PA0CYW        599     14 HB9STEVE      599     14
QSO:  7015 CW 2011-11-26 0819 PA0CYW        599     14 W2FU          599      5
QSO:  7013 CW 2011-11-26 0821 PA0CYW        599     14 K4ZW          599      5
QSO:  7013 CW 2011-11-26 0821 PA0CYW        599     14 W3BGN         599      5
QSO:  7011 CW 2011-11-26 0823 PA0CYW        599     14 G3VPW         599     14
QSO:  7011 CW 2011-11-26 0823 PA0CYW        599     14 EI6DX         599     14
QSO:  7009 CW 2011-11-26 0825 PA0CYW        599     14 W3LPL         599      5
QSO:  7008 CW 2011-11-26 0826 PA0CYW        599     14 SN8R          599     15
QSO:  7008 CW 2011-11-26 0826 PA0CYW        599     14 GM0EGI        599     14
QSO:  7007 CW 2011-11-26 0827 PA0CYW        599     14 YU1LA         599     15
QSO:  7007 CW 2011-11-26 0828 PA0CYW        599     14 W2PV          599      5
QSO:  7006 CW 2011-11-26 0829 PA0CYW        599     14 VY2ZM         599      5
QSO:  7005 CW 2011-11-26 0830 PA0CYW        599     14 W3UA          599      5
QSO:  7005 CW 2011-11-26 0831 PA0CYW        599     14 VA2EW         599      5
QSO:  7004 CW 2011-11-26 0831 PA0CYW        599     14 9A0AA         599     15
QSO:  7004 CW 2011-11-26 0832 PA0CYW        599     14 OH0V          599     15
QSO:  7003 CW 2011-11-26 0833 PA0CYW        599     14 DF0HQ         599     14
QSO:  7001 CW 2011-11-26 0858 PA0CYW        599     14 NR5M          599      4
QSO:  7002 CW 2011-11-26 0859 PA0CYW        599     14 N3RS          599      5
QSO:  7002 CW 2011-11-26 0859 PA0CYW        599     14 AA1K          599      5
QSO:  7003 CW 2011-11-26 0900 PA0CYW        599     14 K3CR          599      5
QSO:  7004 CW 2011-11-26 0901 PA0CYW        599     14 K2LE          599      5
QSO:  7008 CW 2011-11-26 0902 PA0CYW        599     14 SN8C          599     15
QSO:  7009 CW 2011-11-26 0903 PA0CYW        599     14 WC1M          599      5
QSO:  7010 CW 2011-11-26 0904 PA0CYW        599     14 K0RF          599      4
QSO:  7014 CW 2011-11-26 0905 PA0CYW        599     14 NN1N          599      5
QSO:  7015 CW 2011-11-26 0906 PA0CYW        599     14 K1AR          599      5
QSO:  7018 CW 2011-11-26 0907 PA0CYW        599     14 N9RV          599      4
QSO:  7019 CW 2011-11-26 0908 PA0CYW        599     14 ON4CAU        599     14
QSO:  7020 CW 2011-11-26 0908 PA0CYW        599     14 SP6OJE        599     15
QSO:  7020 CW 2011-11-26 0909 PA0CYW        599     14 N4WW          599      5
QSO:  7023 CW 2011-11-26 0910 PA0CYW        599     14 KP2M          599      8
QSO:  7024 CW 2011-11-26 0912 PA0CYW        599     14 F5UL          599     14
QSO:  7025 CW 2011-11-26 0912 PA0CYW        599     14 DQ2V          599     14
QSO:  7026 CW 2011-11-26 0913 PA0CYW        599     14 CF3A          599      4
QSO:  7028 CW 2011-11-26 0914 PA0CYW        599     14 OL8M          599     15
QSO:  7028 CW 2011-11-26 0914 PA0CYW        599     14 NR4M          599      5
QSO:  7029 CW 2011-11-26 0915 PA0CYW        599     14 VE3YAA        599      4
QSO:  7029 CW 2011-11-26 0915 PA0CYW        599     14 W2ID          599      5
QSO:  7031 CW 2011-11-26 0916 PA0CYW        599     14 NP4Z          599      8
QSO:  7032 CW 2011-11-26 0917 PA0CYW        599     14 N0NI          599      4
QSO:  7035 CW 2011-11-26 0918 PA0CYW        599     14 SK3W          599     14
QSO:  7037 CW 2011-11-26 0920 PA0CYW        599     14 SM6CPY        599     14
QSO:  7040 CW 2011-11-26 0921 PA0CYW        599     14 N2NT          599      5
QSO:  7049 CW 2011-11-26 0922 PA0CYW        599     14 K4RO          599      4
QSO:  7049 CW 2011-11-26 0924 PA0CYW        599     14 N5KWN         599      4
QSO:  7054 CW 2011-11-26 0925 PA0CYW        599     14 K4SSU         599      5
QSO:  7056 CW 2011-11-26 0925 PA0CYW        599     14 S58FA         599     15
QSO:  7058 CW 2011-11-26 0926 PA0CYW        599     14 DM7M          599     14
QSO:  7059 CW 2011-11-26 0926 PA0CYW        599     14 OK2SAR        599     15
QSO:  7065 CW 2011-11-26 0930 PA0CYW        599     14 9Y4W          599      9
QSO:  7057 CW 2011-11-26 0934 PA0CYW        599     14 KP2MM         599      8
QSO: 28025 CW 2011-11-26 0937 PA0CYW        599     14 UW1M          599     16
QSO: 28025 CW 2011-11-26 0937 PA0CYW        599     14 R7AW          599     16
QSO: 28029 CW 2011-11-26 0938 PA0CYW        599     14 ST2AR         599     34
QSO: 28030 CW 2011-11-26 0939 PA0CYW        599     14 RZ8U          599     18
QSO: 28030 CW 2011-11-26 0939 PA0CYW        599     14 RT5Z          599     16
QSO: 28042 CW 2011-11-26 0940 PA0CYW        599     14 R3ZV          599     16
QSO: 28047 CW 2011-11-26 0941 PA0CYW        599     14 SV1JG         599     20
QSO: 28048 CW 2011-11-26 0941 PA0CYW        599     14 PA2GRU        599     14
QSO: 28049 CW 2011-11-26 0942 PA0CYW        599     14 CN2R          599     33
QSO: 28052 CW 2011-11-26 0943 PA0CYW        599     14 RM9RZ         599     17
QSO: 28060 CW 2011-11-26 0944 PA0CYW        599     14 UX0HO         599     16
QSO: 28062 CW 2011-11-26 0946 PA0CYW        599     14 EF8R          599     33
QSO: 28064 CW 2011-11-26 0946 PA0CYW        599     14 RM3F          599     16
QSO: 28068 CW 2011-11-26 0947 PA0CYW        599     14 UA4HOX        599     16
QSO: 28068 CW 2011-11-26 0949 PA0CYW        599     14 3V8SS         599     33
QSO: 28070 CW 2011-11-26 0949 PA0CYW        599     14 UU7J          599     16
QSO: 28071 CW 2011-11-26 0950 PA0CYW        599     14 LZ7J          599     20
QSO: 28073 CW 2011-11-26 0951 PA0CYW        599     14 RK4YJ         599     16
QSO: 28061 CW 2011-11-26 0953 PA0CYW        599     14 IW9HHB        599     15
QSO: 28059 CW 2011-11-26 0953 PA0CYW        599     14 RT9J          599     17
QSO: 28055 CW 2011-11-26 0954 PA0CYW        599     14 R4RT          599     16
QSO: 28053 CW 2011-11-26 0955 PA0CYW        599     14 P33W          599     20
QSO: 28045 CW 2011-11-26 0956 PA0CYW        599     14 UA3RN         599     16
QSO: 28042 CW 2011-11-26 0957 PA0CYW        599     14 RZ3DJ         599     16
QSO: 28041 CW 2011-11-26 0958 PA0CYW        599     14 RT3A          599     16
QSO: 28034 CW 2011-11-26 0959 PA0CYW        599     14 LZ3ZZ         599     20
QSO: 28033 CW 2011-11-26 1000 PA0CYW        599     14 A71EM         599     21
QSO: 28031 CW 2011-11-26 1002 PA0CYW        599     14 RK9QWM        599     17
QSO: 28023 CW 2011-11-26 1004 PA0CYW        599     14 SV0XBZ/9      599     20
QSO: 28023 CW 2011-11-26 1005 PA0CYW        599     14 PW7T          599     11
QSO: 28020 CW 2011-11-26 1006 PA0CYW        599     14 RT3T          599     16
QSO: 28016 CW 2011-11-26 1008 PA0CYW        599     14 RF4C          599     16
QSO: 28002 CW 2011-11-26 1009 PA0CYW        599     14 RZ3DX         599     16
QSO: 28014 CW 2011-11-26 1013 PA0CYW        599     14 TC2A          599     20
QSO: 28017 CW 2011-11-26 1014 PA0CYW        599     14 TC7B          599     20
QSO: 28018 CW 2011-11-26 1014 PA0CYW        599     14 RC9O          599     18
QSO: 28021 CW 2011-11-26 1015 PA0CYW        599     14 UA5A          599     16
QSO: 28024 CW 2011-11-26 1016 PA0CYW        599     14 E77A          599     15
QSO: 28026 CW 2011-11-26 1016 PA0CYW        599     14 UN9GD         599     17
QSO: 28030 CW 2011-11-26 1017 PA0CYW        599     14 UR7MZ         599     16
QSO: 28032 CW 2011-11-26 1018 PA0CYW        599     14 MM3T          599     14
QSO: 28037 CW 2011-11-26 1020 PA0CYW        599     14 RX3DBH        599     16
QSO: 21093 CW 2011-11-26 1023 PA0CYW        599     14 EW8DJ         599     16
QSO: 21085 CW 2011-11-26 1025 PA0CYW        599     14 SX2L          599     20
QSO: 21076 CW 2011-11-26 1026 PA0CYW        599     14 UA2KW         599     15
QSO: 21073 CW 2011-11-26 1026 PA0CYW        599     14 IK8UND        599     15
QSO: 21070 CW 2011-11-26 1027 PA0CYW        599     14 9H9BH         599     15
QSO: 21066 CW 2011-11-26 1028 PA0CYW        599     14 CW5W          599     13
QSO: 21065 CW 2011-11-26 1029 PA0CYW        599     14 JT1F          599     23
QSO: 21063 CW 2011-11-26 1030 PA0CYW        599     14 RZ0SR         599     18
QSO: 21061 CW 2011-11-26 1030 PA0CYW        599     14 RF9T          599     16
QSO: 21061 CW 2011-11-26 1031 PA0CYW        599     14 9A5D          599     15
QSO: 21058 CW 2011-11-26 1031 PA0CYW        599     14 RT4RO         599     16
QSO: 21057 CW 2011-11-26 1032 PA0CYW        599     14 UV0I          599     16
QSO: 21057 CW 2011-11-26 1033 PA0CYW        599     14 EU6AF         599     16
QSO: 21055 CW 2011-11-26 1033 PA0CYW        599     14 ED1R          599     14
QSO: 21052 CW 2011-11-26 1034 PA0CYW        599     14 OH8X          599     15
QSO: 21051 CW 2011-11-26 1035 PA0CYW        599     14 9K2HN         599     21
QSO: 21050 CW 2011-11-26 1036 PA0CYW        599     14 YT7Z          599     15
QSO: 21046 CW 2011-11-26 1037 PA0CYW        599     14 YP8T          599     20
QSO: 21039 CW 2011-11-26 1039 PA0CYW        599     14 ER1OO         599     16
QSO: 21039 CW 2011-11-26 1039 PA0CYW        599     14 EF2A          599     14
QSO: 21038 CW 2011-11-26 1040 PA0CYW        599     14 TC3A          599     20
QSO: 21036 CW 2011-11-26 1040 PA0CYW        599     14 EF3A          599     14
QSO: 21036 CW 2011-11-26 1041 PA0CYW        599     14 R9AC          599     18
QSO: 21030 CW 2011-11-26 1042 PA0CYW        599     14 YU5A          599     15
QSO: 21030 CW 2011-11-26 1043 PA0CYW        599     14 OH3OJ         599     15
QSO: 21027 CW 2011-11-26 1043 PA0CYW        599     14 LZ5R          599     20
QSO: 21025 CW 2011-11-26 1044 PA0CYW        599     14 UX0FF         599     16
QSO: 21024 CW 2011-11-26 1046 PA0CYW        599     14 4Z5LA         599     20
QSO: 21022 CW 2011-11-26 1048 PA0CYW        599     14 UT9L          599     16
QSO: 21022 CW 2011-11-26 1048 PA0CYW        599     14 US3IZ         599     16
QSO: 21021 CW 2011-11-26 1049 PA0CYW        599     14 EW8OM         599     16
QSO: 21018 CW 2011-11-26 1052 PA0CYW        599     14 SE0X          599     14
QSO: 21018 CW 2011-11-26 1054 PA0CYW        599     14 UA9AL         599     17
QSO: 21015 CW 2011-11-26 1055 PA0CYW        599     14 RG6G          599     16
QSO: 21013 CW 2011-11-26 1055 PA0CYW        599     14 RA9AE         599     17
QSO: 21012 CW 2011-11-26 1056 PA0CYW        599     14 UC0A          599     18
QSO: 21011 CW 2011-11-26 1057 PA0CYW        599     14 R7FF          599     16
QSO: 21009 CW 2011-11-26 1057 PA0CYW        599     14 YT9X          599     15
QSO: 21008 CW 2011-11-26 1059 PA0CYW        599     14 SP9W          599     15
QSO: 21007 CW 2011-11-26 1059 PA0CYW        599     14 EF5F          599     14
QSO: 21104 CW 2011-11-26 1100 PA0CYW        599     14 IS0IGV        599     15
QSO: 21099 CW 2011-11-26 1101 PA0CYW        599     14 LQ4D          599     13
QSO: 21097 CW 2011-11-26 1102 PA0CYW        599     14 PY2YU         599     11
QSO: 21095 CW 2011-11-26 1103 PA0CYW        599     14 UA4NCI        599     16
QSO: 21094 CW 2011-11-26 1104 PA0CYW        599     14 EA5YI         599     14
QSO: 21093 CW 2011-11-26 1105 PA0CYW        599     14 RU9HM         599     18
QSO: 21085 CW 2011-11-26 1107 PA0CYW        599     14 SX1L          599     20
QSO: 21081 CW 2011-11-26 1108 PA0CYW        599     14 SO7L          599     15
QSO: 21080 CW 2011-11-26 1137 PA0CYW        599     14 PV8DX         599     11
QSO: 21078 CW 2011-11-26 1139 PA0CYW        599     14 CR6K          599     14
QSO: 21069 CW 2011-11-26 1140 PA0CYW        599     14 EL2A          599     35
QSO: 21069 CW 2011-11-26 1141 PA0CYW        599     14 CT8/W1NN      599     14
QSO: 21067 CW 2011-11-26 1142 PA0CYW        599     14 YT3A          599     15
QSO: 21066 CW 2011-11-26 1143 PA0CYW        599     14 UT0RM         599     16
QSO: 21065 CW 2011-11-26 1144 PA0CYW        599     14 UA9WOB        599     16
QSO: 21064 CW 2011-11-26 1145 PA0CYW        599     14 IO5O          599     15
QSO: 21063 CW 2011-11-26 1146 PA0CYW        599     14 HG1A          599     15
QSO: 21062 CW 2011-11-26 1146 PA0CYW        599     14 N2NT          599      5
QSO: 21055 CW 2011-11-26 1148 PA0CYW        599     14 ZC4LI         599     20
QSO: 21063 CW 2011-11-26 1149 PA0CYW        599     14 CR3E          599     33
QSO: 21080 CW 2011-11-26 1150 PA0CYW        599     14 RU1A          599     16
QSO: 21081 CW 2011-11-26 1152 PA0CYW        599     14 S53EO         599     15
QSO: 21082 CW 2011-11-26 1152 PA0CYW        599     14 YU5R          599     15
QSO: 21084 CW 2011-11-26 1153 PA0CYW        599     14 OH0Z          599     15
QSO: 21084 CW 2011-11-26 1154 PA0CYW        599     14 YL1S          599     15
QSO: 21086 CW 2011-11-26 1154 PA0CYW        599     14 Z35F          599     15
QSO: 21087 CW 2011-11-26 1155 PA0CYW        599     14 SV1JFT        599     20
QSO: 21087 CW 2011-11-26 1156 PA0CYW        599     14 UU7J          599     16
QSO: 21092 CW 2011-11-26 1157 PA0CYW        599     14 UA1OMS        599     16
QSO: 21001 CW 2011-11-26 1157 PA0CYW        599     14 W2FU          599      5
QSO: 21002 CW 2011-11-26 1158 PA0CYW        599     14 RY9C          599     17
QSO: 21003 CW 2011-11-26 1158 PA0CYW        599     14 K3LR          599      5
QSO: 21004 CW 2011-11-26 1159 PA0CYW        599     14 C5A           599     35
QSO: 21005 CW 2011-11-26 1159 PA0CYW        599     14 KC1XX         599      5
QSO: 21006 CW 2011-11-26 1200 PA0CYW        599     14 N3RS          599      5
QSO: 21007 CW 2011-11-26 1200 PA0CYW        599     14 UD3D          599     16
QSO: 21007 CW 2011-11-26 1201 PA0CYW        599     14 IK8TEO        599     15
QSO: 21008 CW 2011-11-26 1201 PA0CYW        599     14 LY7A          599     15
QSO: 21009 CW 2011-11-26 1202 PA0CYW        599     14 K1EO          599      5
QSO: 21011 CW 2011-11-26 1203 PA0CYW        599     14 UA6GF         599     16
QSO: 21011 CW 2011-11-26 1204 PA0CYW        599     14 KB1H          599      5
QSO: 21012 CW 2011-11-26 1204 PA0CYW        599     14 UT7EZ         599     16
QSO: 21013 CW 2011-11-26 1205 PA0CYW        599     14 RT4F          599     16
QSO: 21014 CW 2011-11-26 1206 PA0CYW        599     14 KQ2M          599      5
QSO: 21014 CW 2011-11-26 1206 PA0CYW        599     14 N4WW          599      5
QSO: 21015 CW 2011-11-26 1207 PA0CYW        599     14 UW3U          599     16
QSO: 21017 CW 2011-11-26 1208 PA0CYW        599     14 WE3C          599      5
QSO: 21017 CW 2011-11-26 1208 PA0CYW        599     14 UP2L          599     17
QSO: 21018 CW 2011-11-26 1209 PA0CYW        599     14 W3BGN         599      5
QSO: 21018 CW 2011-11-26 1209 PA0CYW        599     14 W2RE          599      5
QSO: 21021 CW 2011-11-26 1210 PA0CYW        599     14 YU2A          599     15
QSO: 21021 CW 2011-11-26 1210 PA0CYW        599     14 ES7GM         599     15
QSO: 21022 CW 2011-11-26 1212 PA0CYW        599     14 YE2S          599     28
QSO: 21023 CW 2011-11-26 1214 PA0CYW        599     14 RC3W          599     16
QSO: 21024 CW 2011-11-26 1215 PA0CYW        599     14 W8AV          599      4
QSO: 21025 CW 2011-11-26 1216 PA0CYW        599     14 K1RX          599      5
QSO: 21028 CW 2011-11-26 1217 PA0CYW        599     14 EU1AI         599     16
QSO: 21029 CW 2011-11-26 1218 PA0CYW        599     14 NY3A          599      5
QSO: 21029 CW 2011-11-26 1218 PA0CYW        599     14 UW0K          599     16
QSO: 21033 CW 2011-11-26 1219 PA0CYW        599     14 P40L          599      9
QSO: 21034 CW 2011-11-26 1219 PA0CYW        599     14 E73M          599     15
QSO: 21035 CW 2011-11-26 1220 PA0CYW        599     14 W4RX          599      5
QSO: 21036 CW 2011-11-26 1221 PA0CYW        599     14 C6AAW         599      8
QSO: 21037 CW 2011-11-26 1221 PA0CYW        599     14 NN1N          599      5
QSO: 21038 CW 2011-11-26 1222 PA0CYW        599     14 9H3PP         599     15
QSO: 21039 CW 2011-11-26 1223 PA0CYW        599     14 TM6M          599     14
QSO: 21042 CW 2011-11-26 1225 PA0CYW        599     14 PJ2T          599      9
QSO: 21042 CW 2011-11-26 1226 PA0CYW        599     14 WQ2N          599      5
QSO: 21043 CW 2011-11-26 1226 PA0CYW        599     14 RL3A          599     16
QSO: 21044 CW 2011-11-26 1227 PA0CYW        599     14 RM3Q          599     16
QSO: 21046 CW 2011-11-26 1228 PA0CYW        599     14 PW7T          599     11
QSO: 21046 CW 2011-11-26 1228 PA0CYW        599     14 LY5R          599     15
QSO: 21047 CW 2011-11-26 1229 PA0CYW        599     14 SV1ENG        599     20
QSO: 21049 CW 2011-11-26 1230 PA0CYW        599     14 EW6AF         599     16
QSO: 21050 CW 2011-11-26 1231 PA0CYW        599     14 W2YC          599      5
QSO: 21051 CW 2011-11-26 1231 PA0CYW        599     14 RM5A          599     16
QSO: 21052 CW 2011-11-26 1232 PA0CYW        599     14 VE3JM         599      4
QSO: 21053 CW 2011-11-26 1232 PA0CYW        599     14 P33W          599     20
QSO: 21055 CW 2011-11-26 1233 PA0CYW        599     14 N2BA          599      5
