START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OM4DN
CLAIMED-SCORE: 358995
NAME: Dr. Vaclav KREUTZ
SOAPBOX: TRX: YAESU FT-857D PWR: 100 WATTs   ANT: LW 41 m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-11-26 0004 OM4DN         599 15     CR3L          599 33
QSO:  3500 CW 2011-11-26 0100 OM4DN         599 15     UT7E          599 16
QSO:  3500 CW 2011-11-26 0102 OM4DN         599 15     W3LPL         599 05
QSO:  3500 CW 2011-11-26 0103 OM4DN         599 15     OM6AL         599 15
QSO:  3500 CW 2011-11-26 0104 OM4DN         599 15     LZ2DF         599 20
QSO:  3500 CW 2011-11-26 0105 OM4DN         599 15     G3XVR         599 14
QSO:  3500 CW 2011-11-26 0106 OM4DN         599 15     SN6F          599 15
QSO:  3500 CW 2011-11-26 0107 OM4DN         599 15     YU5R          599 15
QSO:  3500 CW 2011-11-26 0108 OM4DN         599 15     OL60DG        599 15
QSO:  3500 CW 2011-11-26 0109 OM4DN         599 15     OK7FL         599 15
QSO:  3500 CW 2011-11-26 0110 OM4DN         599 15     OE4A          599 15
QSO:  3500 CW 2011-11-26 0111 OM4DN         599 15     IR4X          599 15
QSO:  3500 CW 2011-11-26 0112 OM4DN         599 15     S53F          599 15
QSO:  3500 CW 2011-11-26 0112 OM4DN         599 15     LY4T          599 15
QSO:  3500 CW 2011-11-26 0113 OM4DN         599 15     OK2D          599 15
QSO:  3500 CW 2011-11-26 0114 OM4DN         599 15     LY7A          599 15
QSO:  3500 CW 2011-11-26 0115 OM4DN         599 15     S52X          599 15
QSO:  3500 CW 2011-11-26 0116 OM4DN         599 15     DR1A          599 14
QSO:  3500 CW 2011-11-26 0118 OM4DN         599 15     SP6GCU        599 15
QSO:  3500 CW 2011-11-26 0119 OM4DN         599 15     UW8SM         599 16
QSO:  3500 CW 2011-11-26 0121 OM4DN         599 15     EA5CW         599 14
QSO:  3500 CW 2011-11-26 0122 OM4DN         599 15     YT4T          599 15
QSO:  3500 CW 2011-11-26 0123 OM4DN         599 15     HG7T          599 15
QSO:  3500 CW 2011-11-26 0126 OM4DN         599 15     RF4M          599 16
QSO:  3500 CW 2011-11-26 0129 OM4DN         599 15     R4RT          599 16
QSO:  7000 CW 2011-11-26 0131 OM4DN         599 15     UP2L          599 17
QSO:  7000 CW 2011-11-26 0132 OM4DN         599 15     Z37Y          599 15
QSO:  7000 CW 2011-11-26 0133 OM4DN         599 15     K3PH          599 05
QSO:  7000 CW 2011-11-26 0133 OM4DN         599 15     EE2K          599 14
QSO:  7000 CW 2011-11-26 0135 OM4DN         599 15     RA/SM6LRR     599 16
QSO:  7000 CW 2011-11-26 0138 OM4DN         599 15     RL6M          599 16
QSO:  7000 CW 2011-11-26 0138 OM4DN         599 15     OM3RRC        599 15
QSO:  7000 CW 2011-11-26 0139 OM4DN         599 15     K1ZR          599 05
QSO:  7000 CW 2011-11-26 0140 OM4DN         599 15     K0TV          599 05
QSO:  7000 CW 2011-11-26 0141 OM4DN         599 15     CR2X          599 14
QSO:  7000 CW 2011-11-26 0142 OM4DN         599 15     K8AZ          599 04
QSO:  7000 CW 2011-11-26 0143 OM4DN         599 15     K3LR          599 05
QSO:  7000 CW 2011-11-26 0144 OM4DN         599 15     K3CR          599 05
QSO:  7000 CW 2011-11-26 0145 OM4DN         599 15     RV3ZN         599 16
QSO:  7000 CW 2011-11-26 0146 OM4DN         599 15     UU7J          599 16
QSO:  7000 CW 2011-11-26 0150 OM4DN         599 15     RX3DBH        599 16
QSO:  7000 CW 2011-11-26 0154 OM4DN         599 15     IH9R          599 33
QSO:  7000 CW 2011-11-26 0204 OM4DN         599 15     RV3QO         599 16
QSO:  7000 CW 2011-11-26 0205 OM4DN         599 15     3V8SS         599 33
QSO:  7000 CW 2011-11-26 0208 OM4DN         599 15     NR5M          599 04
QSO:  7000 CW 2011-11-26 0209 OM4DN         599 15     IS0AFM        599 15
QSO:  7000 CW 2011-11-26 0210 OM4DN         599 15     P3Z           599 20
QSO:  7000 CW 2011-11-26 0211 OM4DN         599 15     TM4Q          599 14
QSO:  7000 CW 2011-11-26 0214 OM4DN         599 15     NY6DX         599 05
QSO:  7000 CW 2011-11-26 0214 OM4DN         599 15     W1MU          599 05
QSO:  7000 CW 2011-11-26 0217 OM4DN         599 15     WN9O          599 04
QSO:  7000 CW 2011-11-26 0218 OM4DN         599 15     K2TE          599 05
QSO:  7000 CW 2011-11-26 0219 OM4DN         599 15     K0DQ          599 05
QSO:  7000 CW 2011-11-26 0222 OM4DN         599 15     K2LE          599 05
QSO:  7000 CW 2011-11-26 0222 OM4DN         599 15     UZ2M          599 16
QSO:  7000 CW 2011-11-26 0224 OM4DN         599 15     K4ZW          599 05
QSO:  7000 CW 2011-11-26 0226 OM4DN         599 15     TM6M          599 14
QSO:  7000 CW 2011-11-26 0227 OM4DN         599 15     RT6A          599 16
QSO:  7000 CW 2011-11-26 0229 OM4DN         599 15     W2FU          599 05
QSO:  7000 CW 2011-11-26 0230 OM4DN         599 15     EA5RS         599 14
QSO:  7000 CW 2011-11-26 0231 OM4DN         599 15     NR4M          599 05
QSO:  7000 CW 2011-11-26 0232 OM4DN         599 15     WE3C          599 05
QSO:  7000 CW 2011-11-26 0234 OM4DN         599 15     W3UA          599 05
QSO:  7000 CW 2011-11-26 0234 OM4DN         599 15     M3I           599 14
QSO:  7000 CW 2011-11-26 0235 OM4DN         599 15     N3RS          599 05
QSO:  7000 CW 2011-11-26 0236 OM4DN         599 15     KC1XX         599 05
QSO:  7000 CW 2011-11-26 0237 OM4DN         599 15     G5O           599 14
QSO:  7000 CW 2011-11-26 0238 OM4DN         599 15     K1DG          599 05
QSO:  7000 CW 2011-11-26 0239 OM4DN         599 15     N8BJQ         599 04
QSO:  7000 CW 2011-11-26 0240 OM4DN         599 15     K1AR          599 05
QSO:  7000 CW 2011-11-26 0244 OM4DN         599 15     RF4C          599 16
QSO:  7000 CW 2011-11-26 0246 OM4DN         599 15     W0AIH         599 04
QSO:  7000 CW 2011-11-26 0247 OM4DN         599 15     W9RE          599 04
QSO:  7000 CW 2011-11-26 0249 OM4DN         599 15     K1BX          599 05
QSO:  7000 CW 2011-11-26 0250 OM4DN         599 15     W8AV          599 04
QSO:  7000 CW 2011-11-26 0251 OM4DN         599 15     W1WEF         599 05
QSO:  7000 CW 2011-11-26 0300 OM4DN         599 15     R3KM          599 16
QSO:  7000 CW 2011-11-26 0301 OM4DN         599 15     RX6AM         599 16
QSO:  7000 CW 2011-11-26 0303 OM4DN         599 15     RZ4FWW        599 16
QSO:  7000 CW 2011-11-26 0306 OM4DN         599 15     SV2HRT        599 20
QSO:  7000 CW 2011-11-26 0307 OM4DN         599 15     N2NT          599 05
QSO:  7000 CW 2011-11-26 0310 OM4DN         599 15     RT5G          599 16
QSO:  7000 CW 2011-11-26 0311 OM4DN         599 15     EA5CW         599 14
QSO:  7000 CW 2011-11-26 0312 OM4DN         599 15     RK9SWF        599 16
QSO:  7000 CW 2011-11-26 0314 OM4DN         599 15     W3LPL         599 05
QSO:  7000 CW 2011-11-26 0314 OM4DN         599 15     NY4A          599 05
QSO:  7000 CW 2011-11-26 0316 OM4DN         599 15     K3WW          599 05
QSO:  7000 CW 2011-11-26 0318 OM4DN         599 15     TK4W          599 15
QSO:  7000 CW 2011-11-26 0319 OM4DN         599 15     EA4KD         599 14
QSO:  7000 CW 2011-11-26 0321 OM4DN         599 15     K2QMF         599 05
QSO:  7000 CW 2011-11-26 0322 OM4DN         599 15     KF3B          599 05
QSO:  7000 CW 2011-11-26 0326 OM4DN         599 15     K1TO          599 05
QSO:  7000 CW 2011-11-26 0327 OM4DN         599 15     K5KG          599 05
QSO:  7000 CW 2011-11-26 0329 OM4DN         599 15     UP4L          599 17
QSO:  7000 CW 2011-11-26 0331 OM4DN         599 15     RW9TR         599 16
QSO:  7000 CW 2011-11-26 0332 OM4DN         599 15     IC8FBU        599 15
QSO:  7000 CW 2011-11-26 0333 OM4DN         599 15     K9AY          599 04
QSO:  7000 CW 2011-11-26 0334 OM4DN         599 15     EA1CS         599 14
QSO:  7000 CW 2011-11-26 0339 OM4DN         599 15     VE2SG         599 05
QSO:  7000 CW 2011-11-26 0339 OM4DN         599 15     UR5MD         599 16
QSO:  7000 CW 2011-11-26 0344 OM4DN         599 15     SV1JGX        599 20
QSO:  7000 CW 2011-11-26 0345 OM4DN         599 15     TC2A          599 20
QSO:  7000 CW 2011-11-26 0346 OM4DN         599 15     K9NR          599 04
QSO:  7000 CW 2011-11-26 0349 OM4DN         599 15     RC3W          599 16
QSO:  7000 CW 2011-11-26 0350 OM4DN         599 15     UT7E          599 16
QSO:  7000 CW 2011-11-26 0352 OM4DN         599 15     IS0/K7QB      599 15
QSO:  7000 CW 2011-11-26 0354 OM4DN         599 15     VO1TA         599 05
QSO:  1800 CW 2011-11-26 0401 OM4DN         599 15     S53O          599 15
QSO:  1800 CW 2011-11-26 0403 OM4DN         599 15     OM4KW         599 15
QSO:  1800 CW 2011-11-26 0404 OM4DN         599 15     SP2KPD        599 15
QSO:  1800 CW 2011-11-26 0405 OM4DN         599 15     YO3APJ        599 20
QSO:  1800 CW 2011-11-26 0405 OM4DN         599 15     Z36W          599 15
QSO:  1800 CW 2011-11-26 0406 OM4DN         599 15     F6DDR         599 14
QSO:  1800 CW 2011-11-26 0408 OM4DN         599 15     OK1RK         599 15
QSO:  1800 CW 2011-11-26 0409 OM4DN         599 15     DJ0MDR        599 14
QSO:  1800 CW 2011-11-26 0410 OM4DN         599 15     OK1HX         599 15
QSO:  1800 CW 2011-11-26 0410 OM4DN         599 15     DR1A          599 14
QSO:  1800 CW 2011-11-26 0413 OM4DN         599 15     RT5G          599 16
QSO:  1800 CW 2011-11-26 0413 OM4DN         599 15     PA0O          599 14
QSO:  1800 CW 2011-11-26 0414 OM4DN         599 15     SP8LBK        599 15
QSO:  1800 CW 2011-11-26 0416 OM4DN         599 15     S57M          599 15
QSO:  1800 CW 2011-11-26 0416 OM4DN         599 15     OH6MW         599 15
QSO:  1800 CW 2011-11-26 0417 OM4DN         599 15     9A1A          599 15
QSO:  1800 CW 2011-11-26 0418 OM4DN         599 15     UW5U          599 16
QSO:  1800 CW 2011-11-26 0420 OM4DN         599 15     UY0ZG         599 16
QSO:  1800 CW 2011-11-26 0422 OM4DN         599 15     LN3Z          599 14
QSO:  1800 CW 2011-11-26 0423 OM4DN         599 15     OK1T          599 15
QSO:  1800 CW 2011-11-26 0426 OM4DN         599 15     OE3K          599 15
QSO:  1800 CW 2011-11-26 0427 OM4DN         599 15     SP9ATE        599 15
QSO:  3500 CW 2011-11-26 0432 OM4DN         599 15     OH5VT         599 15
QSO:  3500 CW 2011-11-26 0433 OM4DN         599 15     LY9Y          599 15
QSO:  3500 CW 2011-11-26 0434 OM4DN         599 15     UA4W          599 16
QSO:  3500 CW 2011-11-26 0435 OM4DN         599 15     EV6M          599 16
QSO:  3500 CW 2011-11-26 0436 OM4DN         599 15     OR2A          599 14
QSO:  3500 CW 2011-11-26 0437 OM4DN         599 15     LY2BKT        599 15
QSO:  3500 CW 2011-11-26 0439 OM4DN         599 15     EA6SX         599 14
QSO:  3500 CW 2011-11-26 0440 OM4DN         599 15     OK1AXB        599 15
QSO:  3500 CW 2011-11-26 0442 OM4DN         599 15     HA6OA         599 15
QSO:  3500 CW 2011-11-26 0443 OM4DN         599 15     UU7J          599 16
QSO:  3500 CW 2011-11-26 0443 OM4DN         599 15     SP1AEN        599 15
QSO:  3500 CW 2011-11-26 0445 OM4DN         599 15     YT6T          599 15
QSO:  3500 CW 2011-11-26 0446 OM4DN         599 15     OK7Y          599 15
QSO:  3500 CW 2011-11-26 0447 OM4DN         599 15     DL5GAC        599 14
QSO:  3500 CW 2011-11-26 0448 OM4DN         599 15     OQ5M          599 14
QSO:  3500 CW 2011-11-26 0448 OM4DN         599 15     DM7C          599 14
QSO:  3500 CW 2011-11-26 0451 OM4DN         599 15     LZ5R          599 20
QSO:  3500 CW 2011-11-26 0451 OM4DN         599 15     S57DX         599 15
QSO:  3500 CW 2011-11-26 0452 OM4DN         599 15     9A2U          599 15
QSO:  3500 CW 2011-11-26 0454 OM4DN         599 15     YR5N          599 20
QSO:  3500 CW 2011-11-26 0455 OM4DN         599 15     DF0HQ         599 14
QSO:  3500 CW 2011-11-26 0457 OM4DN         599 15     3Z5W          599 15
QSO: 14000 CW 2011-11-26 0758 OM4DN         599 15     R7MM          599 16
QSO: 14000 CW 2011-11-26 0800 OM4DN         599 15     RY4W          599 16
QSO: 14000 CW 2011-11-26 0808 OM4DN         599 15     YL3FT         599 15
QSO: 14000 CW 2011-11-26 0810 OM4DN         599 15     IS0IGV        599 15
QSO: 14000 CW 2011-11-26 0811 OM4DN         599 15     EW8DX         599 16
QSO: 14000 CW 2011-11-26 0812 OM4DN         599 15     OM3RRC        599 15
QSO: 14000 CW 2011-11-26 0813 OM4DN         599 15     UT0AZA        599 16
QSO: 14000 CW 2011-11-26 0814 OM4DN         599 15     RW4PL         599 16
QSO: 14000 CW 2011-11-26 0815 OM4DN         599 15     SJ2W          599 14
QSO: 14000 CW 2011-11-26 0816 OM4DN         599 15     LY7A          599 15
QSO: 14000 CW 2011-11-26 0817 OM4DN         599 15     R4WAA         599 16
QSO: 14000 CW 2011-11-26 0817 OM4DN         599 15     EF2A          599 14
QSO: 14000 CW 2011-11-26 0818 OM4DN         599 15     IT9INO        599 15
QSO: 14000 CW 2011-11-26 0819 OM4DN         599 15     OH2BH         599 15
QSO: 14000 CW 2011-11-26 0820 OM4DN         599 15     YL2TB         599 15
QSO: 14000 CW 2011-11-26 0821 OM4DN         599 15     LZ9W          599 20
QSO: 14000 CW 2011-11-26 0822 OM4DN         599 15     RZ4FWW        599 16
QSO: 14000 CW 2011-11-26 0823 OM4DN         599 15     OZ5E          599 14
QSO: 14000 CW 2011-11-26 0824 OM4DN         599 15     HB9STEVE      599 14
QSO: 14000 CW 2011-11-26 0825 OM4DN         599 15     EA6FO         599 14
QSO: 14000 CW 2011-11-26 0826 OM4DN         599 15     LZ9X          599 20
QSO: 14000 CW 2011-11-26 0826 OM4DN         599 15     W3LPL         599 05
QSO: 14000 CW 2011-11-26 0828 OM4DN         599 15     RA0AY         599 18
QSO: 14000 CW 2011-11-26 0830 OM4DN         599 15     TM4Q          599 14
QSO: 14000 CW 2011-11-26 0832 OM4DN         599 15     4X/UT7DK      599 20
QSO: 14000 CW 2011-11-26 0832 OM4DN         599 15     PA3GVI        599 14
QSO: 14000 CW 2011-11-26 0834 OM4DN         599 15     LY2T          599 15
QSO: 14000 CW 2011-11-26 0834 OM4DN         599 15     UT9FJ         599 16
QSO: 14000 CW 2011-11-26 0835 OM4DN         599 15     LY8O          599 15
QSO: 14000 CW 2011-11-26 0837 OM4DN         599 15     5Q2T          599 14
QSO: 14000 CW 2011-11-26 0838 OM4DN         599 15     RX9AF         599 17
QSO: 14000 CW 2011-11-26 0839 OM4DN         599 15     Z33A          599 15
QSO: 14000 CW 2011-11-26 0840 OM4DN         599 15     IK2AOO        599 15
QSO: 14000 CW 2011-11-26 0843 OM4DN         599 15     SV2HWR        599 20
QSO: 14000 CW 2011-11-26 0846 OM4DN         599 15     PA3AAV        599 14
QSO: 14000 CW 2011-11-26 0847 OM4DN         599 15     II9T          599 15
QSO: 14000 CW 2011-11-26 0848 OM4DN         599 15     RM9I          599 18
QSO: 14000 CW 2011-11-26 0850 OM4DN         599 15     UA2FL         599 15
QSO: 14000 CW 2011-11-26 0851 OM4DN         599 15     EW8EW         599 16
QSO: 14000 CW 2011-11-26 0856 OM4DN         599 15     RL3A          599 16
QSO: 14000 CW 2011-11-26 0857 OM4DN         599 15     DL6KWA        599 14
QSO: 14000 CW 2011-11-26 0859 OM4DN         599 15     RU1A          599 16
QSO: 14000 CW 2011-11-26 0859 OM4DN         599 15     RT6A          599 16
QSO: 14000 CW 2011-11-26 0900 OM4DN         599 15     G3VYI         599 14
QSO: 14000 CW 2011-11-26 0903 OM4DN         599 15     DL1LH         599 14
QSO: 14000 CW 2011-11-26 0905 OM4DN         599 15     OG1M          599 15
QSO: 14000 CW 2011-11-26 0907 OM4DN         599 15     UT3EV         599 16
QSO: 14000 CW 2011-11-26 0908 OM4DN         599 15     UX7QD         599 16
QSO: 14000 CW 2011-11-26 0910 OM4DN         599 15     UA6GX         599 16
QSO: 14000 CW 2011-11-26 0911 OM4DN         599 15     ER4A          599 16
QSO: 14000 CW 2011-11-26 0911 OM4DN         599 15     EU1FC         599 16
QSO: 21000 CW 2011-11-26 0914 OM4DN         599 15     UA3ABJ        599 16
QSO: 21000 CW 2011-11-26 0915 OM4DN         599 15     RY4W          599 16
QSO: 21000 CW 2011-11-26 0917 OM4DN         599 15     RN3GL         599 16
QSO: 21000 CW 2011-11-26 0918 OM4DN         599 15     UU7J          599 16
QSO: 21000 CW 2011-11-26 0918 OM4DN         599 15     UA4WI         599 16
QSO: 21000 CW 2011-11-26 0919 OM4DN         599 15     ED1R          599 14
QSO: 21000 CW 2011-11-26 0920 OM4DN         599 15     ED3T          599 14
QSO: 21000 CW 2011-11-26 0922 OM4DN         599 15     UV0I          599 16
QSO: 21000 CW 2011-11-26 0923 OM4DN         599 15     OH8X          599 15
QSO: 21000 CW 2011-11-26 0927 OM4DN         599 15     RW3VA         599 16
QSO: 21000 CW 2011-11-26 0928 OM4DN         599 15     OH1F          599 15
QSO: 21000 CW 2011-11-26 0929 OM4DN         599 15     UU2J          599 16
QSO: 21000 CW 2011-11-26 0930 OM4DN         599 15     RT5G          599 16
QSO: 21000 CW 2011-11-26 0930 OM4DN         599 15     UA3AMZ        599 16
QSO: 21000 CW 2011-11-26 0932 OM4DN         599 15     UP2L          599 17
QSO: 21000 CW 2011-11-26 0936 OM4DN         599 15     RK3ER         599 16
QSO: 21000 CW 2011-11-26 0936 OM4DN         599 15     RV3A          599 16
QSO: 21000 CW 2011-11-26 0938 OM4DN         599 15     EF3A          599 14
QSO: 21000 CW 2011-11-26 0940 OM4DN         599 15     RC9JWR        599 17
QSO: 21000 CW 2011-11-26 0941 OM4DN         599 15     EE2K          599 14
QSO: 21000 CW 2011-11-26 0942 OM4DN         599 15     OH7M          599 15
QSO: 21000 CW 2011-11-26 0943 OM4DN         599 15     PY2YU         599 11
QSO: 21000 CW 2011-11-26 0943 OM4DN         599 15     RL6M          599 16
QSO: 21000 CW 2011-11-26 0945 OM4DN         599 15     PR5B          599 11
QSO: 21000 CW 2011-11-26 0946 OM4DN         599 15     SX1L          599 20
QSO: 21000 CW 2011-11-26 0949 OM4DN         599 15     OH7CW         599 15
QSO: 21000 CW 2011-11-26 0950 OM4DN         599 15     UA9OG         599 18
QSO: 21000 CW 2011-11-26 0950 OM4DN         599 15     UP0L          599 17
QSO: 21000 CW 2011-11-26 0952 OM4DN         599 15     RZ0SR         599 18
QSO: 21000 CW 2011-11-26 0955 OM4DN         599 15     EA7TG         599 14
QSO: 21000 CW 2011-11-26 0956 OM4DN         599 15     IT9INO        599 15
QSO: 21000 CW 2011-11-26 0958 OM4DN         599 15     EA2EA         599 14
QSO: 21000 CW 2011-11-26 0958 OM4DN         599 15     RO3DX         599 16
QSO: 21000 CW 2011-11-26 0959 OM4DN         599 15     RZ3VA         599 16
QSO: 21000 CW 2011-11-26 1000 OM4DN         599 15     EF2A          599 14
QSO: 28000 CW 2011-11-26 1002 OM4DN         599 15     UN3M          599 17
QSO: 28000 CW 2011-11-26 1003 OM4DN         599 15     RY7G          599 16
QSO: 28000 CW 2011-11-26 1005 OM4DN         599 15     UA8WAA        599 16
QSO: 28000 CW 2011-11-26 1006 OM4DN         599 15     UA0AGI        599 18
QSO: 28000 CW 2011-11-26 1007 OM4DN         599 15     EX2X          599 17
QSO: 28000 CW 2011-11-26 1010 OM4DN         599 15     OH8A          599 15
QSO: 28000 CW 2011-11-26 1011 OM4DN         599 15     UA9MA         599 17
QSO: 28000 CW 2011-11-26 1014 OM4DN         599 15     P33W          599 20
QSO: 28000 CW 2011-11-26 1015 OM4DN         599 15     EA4KD         599 14
QSO: 28000 CW 2011-11-26 1016 OM4DN         599 15     UA4HOX        599 16
QSO: 28000 CW 2011-11-26 1017 OM4DN         599 15     RM9X          599 17
QSO: 28000 CW 2011-11-26 1018 OM4DN         599 15     P3J           599 20
QSO: 28000 CW 2011-11-26 1021 OM4DN         599 15     RZ8U          599 18
QSO: 28000 CW 2011-11-26 1022 OM4DN         599 15     UN9GD         599 17
QSO: 28000 CW 2011-11-26 1024 OM4DN         599 15     RC9O          599 18
QSO: 28000 CW 2011-11-26 1025 OM4DN         599 15     RF4C          599 16
QSO: 28000 CW 2011-11-26 1026 OM4DN         599 15     C4Z           599 20
QSO: 28000 CW 2011-11-26 1028 OM4DN         599 15     UA4W          599 16
QSO: 28000 CW 2011-11-26 1030 OM4DN         599 15     UN1F          599 17
QSO: 28000 CW 2011-11-26 1034 OM4DN         599 15     UN7PV         599 17
QSO: 28000 CW 2011-11-26 1039 OM4DN         599 15     RT9T          599 16
QSO: 21000 CW 2011-11-26 1045 OM4DN         599 15     RL3DZ         599 16
QSO: 21000 CW 2011-11-26 1047 OM4DN         599 15     RA3EG         599 16
QSO: 21000 CW 2011-11-26 1150 OM4DN         599 15     OH2BH         599 15
QSO: 21000 CW 2011-11-26 1151 OM4DN         599 15     CR2X          599 14
QSO: 21000 CW 2011-11-26 1153 OM4DN         599 15     RA3SI         599 16
QSO: 21000 CW 2011-11-26 1154 OM4DN         599 15     UT0L          599 16
QSO: 21000 CW 2011-11-26 1156 OM4DN         599 15     N4WW          599 05
QSO: 21000 CW 2011-11-26 1157 OM4DN         599 15     RF9C          599 17
QSO: 21000 CW 2011-11-26 1158 OM4DN         599 15     K1LZ          599 05
QSO: 21000 CW 2011-11-26 1159 OM4DN         599 15     EA5CW         599 14
QSO: 21000 CW 2011-11-26 1201 OM4DN         599 15     OH0Z          599 15
QSO: 21000 CW 2011-11-26 1201 OM4DN         599 15     RU1A          599 16
QSO: 21000 CW 2011-11-26 1202 OM4DN         599 15     W2XL          599 05
QSO: 21000 CW 2011-11-26 1203 OM4DN         599 15     G5O           599 14
QSO: 21000 CW 2011-11-26 1203 OM4DN         599 15     RT5Z          599 16
QSO: 21000 CW 2011-11-26 1205 OM4DN         599 15     A4HXR         599 21
QSO: 21000 CW 2011-11-26 1206 OM4DN         599 15     SK3W          599 14
QSO: 21000 CW 2011-11-26 1209 OM4DN         599 15     G4A           599 14
QSO: 21000 CW 2011-11-26 1211 OM4DN         599 15     P3WW          599 20
QSO: 21000 CW 2011-11-26 1212 OM4DN         599 15     W2PV          599 05
QSO: 21000 CW 2011-11-26 1213 OM4DN         599 15     VE3JM         599 04
QSO: 21000 CW 2011-11-26 1214 OM4DN         599 15     RM5A          599 16
QSO: 21000 CW 2011-11-26 1215 OM4DN         599 15     RL3A          599 16
