START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DK5WL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CLAIMED-SCORE: 1243875
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.90A
NAME: Heinz-Josef Pick
OPERATORS: DK5WL
SOAPBOX: Conditions were much better then in 2006. With basically the same set up 100 % score increase.
SOAPBOX: But will need even better conditions to beat DK3GI´s German QRP record from 1991 (and less sleep...). Again VY2ZM copied my QRP signal first call on 160m!
SOAPBOX: Again a lot of fun, meeting many old friends and finding several rare DX stations not spotted in the cluster, ready to come back on first QRP call!
SOAPBOX: Dispite the SO2R setup nearly all QSOs were S & P, only about 40 came back on CQ.
CATEGORY-TRANSMITTER: ONE
QSO:  7087 CW 2011-11-26 0358 DK5WL         599     14 W0AIH         599      4
QSO:  3500 CW 2011-11-26 0503 DK5WL         599     14 TC2X          599     20
QSO:  3501 CW 2011-11-26 0504 DK5WL         599     14 AA1K          599      5
QSO:  3502 CW 2011-11-26 0504 DK5WL         599     14 K3LR          599      5
QSO:  3502 CW 2011-11-26 0506 DK5WL         599     14 EF1A          599     14
QSO:  7008 CW 2011-11-26 0507 DK5WL         599     14 RW4W          599     16
QSO:  7009 CW 2011-11-26 0507 DK5WL         599     14 W3LPL         599      5
QSO:  7010 CW 2011-11-26 0509 DK5WL         599     14 LZ5K          599     20
QSO:  7010 CW 2011-11-26 0511 DK5WL         599     14 UW4I          599     16
QSO:  3502 CW 2011-11-26 0513 DK5WL         599     14 EI6IZ         599     14
QSO:  3503 CW 2011-11-26 0513 DK5WL         599     14 VY2TT         599      5
QSO:  7012 CW 2011-11-26 0514 DK5WL         599     14 NQ4I          599      5
QSO:  7013 CW 2011-11-26 0515 DK5WL         599     14 EA5RS         599     14
QSO:  7013 CW 2011-11-26 0515 DK5WL         599     14 UR7M          599     16
QSO:  7013 CW 2011-11-26 0517 DK5WL         599     14 UR7QC         599     16
QSO:  7013 CW 2011-11-26 0518 DK5WL         599     14 K2QMF         599      5
QSO:  7014 CW 2011-11-26 0519 DK5WL         599     14 K1RX          599      5
QSO:  3503 CW 2011-11-26 0520 DK5WL         599     14 N3RS          599      5
QSO:  7015 CW 2011-11-26 0522 DK5WL         599     14 UW0K          599     16
QSO:  7015 CW 2011-11-26 0523 DK5WL         599     14 W2FU          599      5
QSO:  3503 CW 2011-11-26 0523 DK5WL         599     14 W1MK          599      5
QSO:  3504 CW 2011-11-26 0524 DK5WL         599     14 NR4M          599      5
QSO:  3504 CW 2011-11-26 0525 DK5WL         599     14 K1RX          599      5
QSO:  3505 CW 2011-11-26 0527 DK5WL         599     14 K0DQ          599      5
QSO:  3505 CW 2011-11-26 0527 DK5WL         599     14 UZ0U          599     16
QSO:  3505 CW 2011-11-26 0528 DK5WL         599     14 NN1N          599      5
QSO:  3506 CW 2011-11-26 0529 DK5WL         599     14 SP2DNI        599     15
QSO:  3507 CW 2011-11-26 0532 DK5WL         599     14 W3LPL         599      5
QSO:  7017 CW 2011-11-26 0533 DK5WL         599     14 RM3F          599     16
QSO:  3508 CW 2011-11-26 0534 DK5WL         599     14 EF5F          599     14
QSO:  3509 CW 2011-11-26 0535 DK5WL         599     14 TM6M          599     14
QSO:  3510 CW 2011-11-26 0538 DK5WL         599     14 N2YB          599      5
QSO:  3511 CW 2011-11-26 0539 DK5WL         599     14 SQ5M          599     15
QSO:  3511 CW 2011-11-26 0540 DK5WL         599     14 E71A          599     15
QSO:  7018 CW 2011-11-26 0543 DK5WL         599     14 ED1R          599     14
QSO:  3512 CW 2011-11-26 0545 DK5WL         599     14 RU1A          599     16
QSO:  7021 CW 2011-11-26 0546 DK5WL         599     14 EA5CW         599     14
QSO:  7023 CW 2011-11-26 0548 DK5WL         599     14 KP2M          599      8
QSO:  7024 CW 2011-11-26 0550 DK5WL         599     14 EF3A          599     14
QSO:  3513 CW 2011-11-26 0551 DK5WL         599     14 CF3A          599      4
QSO:  3513 CW 2011-11-26 0552 DK5WL         599     14 GM0EGI        599     14
QSO:  3516 CW 2011-11-26 0555 DK5WL         599     14 9A7A          599     15
QSO:  7027 CW 2011-11-26 0557 DK5WL         599     14 YT7KM         599     15
QSO:  3517 CW 2011-11-26 0559 DK5WL         599     14 VE3EJ         599      4
QSO:  7030 CW 2011-11-26 0559 DK5WL         599     14 LZ9W          599     20
QSO:  7031 CW 2011-11-26 0605 DK5WL         599     14 OH8X          599     15
QSO:  7032 CW 2011-11-26 0606 DK5WL         599     14 YU2A          599     15
QSO:  3517 CW 2011-11-26 0607 DK5WL         599     14 VE3JM         599      4
QSO:  3518 CW 2011-11-26 0608 DK5WL         599     14 G4AMT         599     14
QSO:  7033 CW 2011-11-26 0609 DK5WL         599     14 YT7A          599     15
QSO:  7034 CW 2011-11-26 0611 DK5WL         599     14 YP8T          599     20
QSO:  3519 CW 2011-11-26 0612 DK5WL         599     14 VY2ZM         599      5
QSO:  7041 CW 2011-11-26 0617 DK5WL         599     14 YO4RDW        599     20
QSO:  7043 CW 2011-11-26 0619 DK5WL         599     14 UV5U          599     16
QSO:  3520 CW 2011-11-26 0620 DK5WL         599     14 LN8W          599     14
QSO:  3520 CW 2011-11-26 0620 DK5WL         599     14 K3ZM          599      5
QSO:  3521 CW 2011-11-26 0621 DK5WL         599     14 LZ9W          599     20
QSO:  3522 CW 2011-11-26 0622 DK5WL         599     14 PI4DX         599     14
QSO:  3522 CW 2011-11-26 0622 DK5WL         599     14 M3I           599     14
QSO:  7043 CW 2011-11-26 0624 DK5WL         599     14 SN8C          599     15
QSO:  7044 CW 2011-11-26 0625 DK5WL         599     14 EA6FO         599     14
QSO:  3526 CW 2011-11-26 0626 DK5WL         599     14 EF8S          599     33
QSO:  3526 CW 2011-11-26 0626 DK5WL         599     14 HF3R          599     15
QSO:  7047 CW 2011-11-26 0629 DK5WL         599     14 C6AAW         599      8
QSO:  7047 CW 2011-11-26 0629 DK5WL         599     14 K8PO          599      5
QSO:  7048 CW 2011-11-26 0630 DK5WL         599     14 YT9X          599     15
QSO:  7049 CW 2011-11-26 0630 DK5WL         599     14 S51DX         599     15
QSO:  7049 CW 2011-11-26 0631 DK5WL         599     14 SO2O          599     15
QSO:  7050 CW 2011-11-26 0631 DK5WL         599     14 EA2EA         599     14
QSO:  7053 CW 2011-11-26 0635 DK5WL         599     14 P40L          599      9
QSO:  3527 CW 2011-11-26 0637 DK5WL         599     14 9A8M          599     15
QSO:  3528 CW 2011-11-26 0638 DK5WL         599     14 LY2W          599     15
QSO:  3529 CW 2011-11-26 0639 DK5WL         599     14 GM3WUX        599     14
QSO:  3531 CW 2011-11-26 0640 DK5WL         599     14 SO4M          599     15
QSO:  3531 CW 2011-11-26 0641 DK5WL         599     14 9A1A          599     15
QSO:  3533 CW 2011-11-26 0642 DK5WL         599     14 PA3GFE        599     14
QSO:  7054 CW 2011-11-26 0646 DK5WL         599     14 J6M           599      8
QSO:  7055 CW 2011-11-26 0646 DK5WL         599     14 OE2BZL        599     15
QSO:  3536 CW 2011-11-26 0648 DK5WL         599     14 S53MM         599     15
QSO:  3537 CW 2011-11-26 0649 DK5WL         599     14 CR3L          599     33
QSO:  3537 CW 2011-11-26 0649 DK5WL         599     14 F5POJ         599     14
QSO:  3539 CW 2011-11-26 0652 DK5WL         599     14 LY7A          599     15
QSO:  3540 CW 2011-11-26 0653 DK5WL         599     14 K1LT          599      4
QSO:  3541 CW 2011-11-26 0653 DK5WL         599     14 9A2U          599     15
QSO:  3541 CW 2011-11-26 0654 DK5WL         599     14 N2NT          599      5
QSO:  7058 CW 2011-11-26 0655 DK5WL         599     14 OK2PTS        599     15
QSO:  7059 CW 2011-11-26 0656 DK5WL         599     14 LY7A          599     15
QSO:  7061 CW 2011-11-26 0657 DK5WL         599     14 ED8A          599     33
QSO:  7062 CW 2011-11-26 0658 DK5WL         599     14 N9RV          599      4
QSO:  7064 CW 2011-11-26 0659 DK5WL         599     14 S50A          599     15
QSO:  7065 CW 2011-11-26 0700 DK5WL         599     14 K4VV          599      5
QSO:  3545 CW 2011-11-26 0702 DK5WL         599     14 VE2EKA        599     02
QSO:  3546 CW 2011-11-26 0703 DK5WL         599     14 SQ1DWR        599     15
QSO:  3547 CW 2011-11-26 0703 DK5WL         599     14 PA5KT         599     14
QSO:  3549 CW 2011-11-26 0704 DK5WL         599     14 IZ3NVR        599     15
QSO:  3555 CW 2011-11-26 0706 DK5WL         599     14 EA2EA         599     14
QSO:  3557 CW 2011-11-26 0707 DK5WL         599     14 TM6X          599     14
QSO:  3559 CW 2011-11-26 0708 DK5WL         599     14 OQ5M          599     14
QSO:  3560 CW 2011-11-26 0708 DK5WL         599     14 M2A           599     14
QSO:  3562 CW 2011-11-26 0709 DK5WL         599     14 SP3GTS        599     15
QSO:  7067 CW 2011-11-26 0710 DK5WL         599     14 OK3R          599     15
QSO:  7068 CW 2011-11-26 0710 DK5WL         599     14 EF2A          599     14
QSO:  7069 CW 2011-11-26 0713 DK5WL         599     14 PW7T          599     11
QSO:  7071 CW 2011-11-26 0714 DK5WL         599     14 SE2I          599     14
QSO:  7072 CW 2011-11-26 0715 DK5WL         599     14 K5KG          599      5
QSO:  7081 CW 2011-11-26 0716 DK5WL         599     14 IK3UNA/1      599     15
QSO:  7082 CW 2011-11-26 0717 DK5WL         599     14 S58FA         599     15
QSO:  7083 CW 2011-11-26 0718 DK5WL         599     14 W1KM          599      5
QSO:  3569 CW 2011-11-26 0718 DK5WL         599     14 MM3N          599     14
QSO:  7084 CW 2011-11-26 0720 DK5WL         599     14 OK1AXB        599     15
QSO:  7086 CW 2011-11-26 0722 DK5WL         599     14 OH0V          599     15
QSO:  7086 CW 2011-11-26 0722 DK5WL         599     14 K1BX          599      5
QSO:  7087 CW 2011-11-26 0724 DK5WL         599     14 YO3JW         599     20
QSO:  7087 CW 2011-11-26 0725 DK5WL         599     14 K6XX          599      3
QSO:  7088 CW 2011-11-26 0726 DK5WL         599     14 CR2X          599     14
QSO:  7089 CW 2011-11-26 0726 DK5WL         599     14 K8AZ          599      4
QSO: 14000 CW 2011-11-26 0729 DK5WL         599     14 EA2IF         599     14
QSO: 14001 CW 2011-11-26 0729 DK5WL         599     14 YT1A          599     15
QSO: 14002 CW 2011-11-26 0730 DK5WL         599     14 YT9A          599     15
QSO:  7049 CW 2011-11-26 0731 DK5WL         599     14 K4RO          599      4
QSO: 14002 CW 2011-11-26 0732 DK5WL         599     14 RA9A          599     17
QSO:  7049 CW 2011-11-26 0732 DK5WL         599     14 SA1A          599     14
QSO: 14005 CW 2011-11-26 0737 DK5WL         599     14 RA9DZ         599     17
QSO: 14007 CW 2011-11-26 0738 DK5WL         599     14 DM8D          599     14
QSO: 14008 CW 2011-11-26 0739 DK5WL         599     14 UA4PN         599     16
QSO: 14009 CW 2011-11-26 0742 DK5WL         599     14 TA3AX         599     20
QSO:  7050 CW 2011-11-26 0742 DK5WL         599     14 EA6SX         599     14
QSO:  7050 CW 2011-11-26 0742 DK5WL         599     14 SQ9E          599     15
QSO:  7050 CW 2011-11-26 0743 DK5WL         599     14 YL2TB         599     15
QSO: 14011 CW 2011-11-26 0744 DK5WL         599     14 4X/UT7DK      599     20
QSO: 14011 CW 2011-11-26 0747 DK5WL         599     14 JA5FDJ        599     25
QSO:  7052 CW 2011-11-26 0748 DK5WL         599     14 VY2TT         599      5
QSO:  7052 CW 2011-11-26 0748 DK5WL         599     14 SN9U          599     15
QSO:  7053 CW 2011-11-26 0748 DK5WL         599     14 IR2R          599     15
QSO:  7054 CW 2011-11-26 0749 DK5WL         599     14 SN6F          599     15
QSO:  7055 CW 2011-11-26 0750 DK5WL         599     14 G4IIY         599     14
QSO:  7056 CW 2011-11-26 0752 DK5WL         599     14 K5TR          599      4
QSO: 14015 CW 2011-11-26 0754 DK5WL         599     14 ED9M          599     33
QSO: 14016 CW 2011-11-26 0757 DK5WL         599     14 UR2P          599     16
QSO: 14019 CW 2011-11-26 0758 DK5WL         599     14 EF1A          599     14
QSO: 14019 CW 2011-11-26 0759 DK5WL         599     14 EW8CY         599     16
QSO: 14020 CW 2011-11-26 0759 DK5WL         599     14 SE0X          599     14
QSO: 14022 CW 2011-11-26 0800 DK5WL         599     14 UP5P          599     17
QSO: 14023 CW 2011-11-26 0800 DK5WL         599     14 E74Y          599     15
QSO: 14024 CW 2011-11-26 0800 DK5WL         599     14 IR4M          599     15
QSO: 14026 CW 2011-11-26 0801 DK5WL         599     14 R7AW          599     16
QSO: 14027 CW 2011-11-26 0802 DK5WL         599     14 LZ9X          599     20
QSO:  7060 CW 2011-11-26 0803 DK5WL         599     14 LY8O          599     15
QSO: 14030 CW 2011-11-26 0803 DK5WL         599     14 RZ4FWW        599     16
QSO:  7061 CW 2011-11-26 0804 DK5WL         599     14 IW1ARB        599     15
QSO: 14032 CW 2011-11-26 0805 DK5WL         599     14 HA1ZH         599     15
QSO: 14033 CW 2011-11-26 0806 DK5WL         599     14 EE2K          599     14
QSO: 14034 CW 2011-11-26 0807 DK5WL         599     14 YT4W          599     15
QSO: 14036 CW 2011-11-26 0808 DK5WL         599     14 OH2BH         599     15
QSO: 14037 CW 2011-11-26 0808 DK5WL         599     14 HG1S          599     15
QSO: 14037 CW 2011-11-26 0809 DK5WL         599     14 OM5WW         599     15
QSO: 14038 CW 2011-11-26 0809 DK5WL         599     14 RA3UAG        599     16
QSO:  7025 CW 2011-11-26 0812 DK5WL         599     14 K3ZM          599      5
QSO:  7025 CW 2011-11-26 0818 DK5WL         599     14 M3I           599     14
QSO: 14040 CW 2011-11-26 0818 DK5WL         599     14 IT9INO        599     15
QSO: 14041 CW 2011-11-26 0821 DK5WL         599     14 T70A          599     15
QSO: 14042 CW 2011-11-26 0822 DK5WL         599     14 RZ7G          599     16
QSO: 14043 CW 2011-11-26 0824 DK5WL         599     14 VK4UC         599     30
QSO:  7024 CW 2011-11-26 0827 DK5WL         599     14 OK2EA         599     15
QSO:  7024 CW 2011-11-26 0828 DK5WL         599     14 PA3EWP        599     14
QSO:  7022 CW 2011-11-26 0831 DK5WL         599     14 OM5NS         599     15
QSO:  7021 CW 2011-11-26 0831 DK5WL         599     14 IR1X          599     15
QSO: 14055 CW 2011-11-26 0832 DK5WL         599     14 OM4KW         599     15
QSO: 14056 CW 2011-11-26 0833 DK5WL         599     14 UT0RM         599     16
QSO: 14057 CW 2011-11-26 0834 DK5WL         599     14 YL3FT         599     15
QSO: 14060 CW 2011-11-26 0834 DK5WL         599     14 SV2HWR        599     20
QSO: 14062 CW 2011-11-26 0835 DK5WL         599     14 CR6K          599     14
QSO: 14064 CW 2011-11-26 0836 DK5WL         599     14 SQ9UM         599     15
QSO: 14067 CW 2011-11-26 0838 DK5WL         599     14 Z33A          599     15
QSO: 14074 CW 2011-11-26 0839 DK5WL         599     14 RX9AF         599     17
QSO: 14074 CW 2011-11-26 0840 DK5WL         599     14 UX7QD         599     16
QSO: 21000 CW 2011-11-26 0841 DK5WL         599     14 TC7B          599     20
QSO: 21001 CW 2011-11-26 0842 DK5WL         599     14 9H3PP         599     15
QSO: 21005 CW 2011-11-26 0843 DK5WL         599     14 4Z5TK         599     20
QSO: 21005 CW 2011-11-26 0844 DK5WL         599     14 EF8R          599     33
QSO: 21092 CW 2011-11-26 0847 DK5WL         599     14 LY2PX         599     15
QSO:  7019 CW 2011-11-26 0850 DK5WL         599     14 HB9STEVE      599     14
QSO: 21089 CW 2011-11-26 0851 DK5WL         599     14 OH7M          599     15
QSO: 21089 CW 2011-11-26 0851 DK5WL         599     14 JF9JTS        599     25
QSO: 21086 CW 2011-11-26 0852 DK5WL         599     14 RT5G          599     16
QSO: 21085 CW 2011-11-26 0853 DK5WL         599     14 YO9HP         599     20
QSO: 21078 CW 2011-11-26 0858 DK5WL         599     14 RA4WC         599     16
QSO: 21075 CW 2011-11-26 0859 DK5WL         599     14 A45XR         599     21
QSO: 21074 CW 2011-11-26 0900 DK5WL         599     14 JA6ZPR        599     25
QSO: 21074 CW 2011-11-26 0901 DK5WL         599     14 B1C           599     24
QSO: 21073 CW 2011-11-26 0902 DK5WL         599     14 BX100         599     24
QSO: 21068 CW 2011-11-26 0904 DK5WL         599     14 UU7J          599     16
QSO: 21067 CW 2011-11-26 0905 DK5WL         599     14 RC3F          599     16
QSO: 21066 CW 2011-11-26 0905 DK5WL         599     14 UA9OG         599     18
QSO: 21066 CW 2011-11-26 0906 DK5WL         599     14 RA9A          599     17
QSO: 21065 CW 2011-11-26 0906 DK5WL         599     14 RN3GL         599     16
QSO: 21059 CW 2011-11-26 0912 DK5WL         599     14 YP9W          599     20
QSO: 21057 CW 2011-11-26 0913 DK5WL         599     14 UV0I          599     16
QSO: 21055 CW 2011-11-26 0914 DK5WL         599     14 ZC4LI         599     20
QSO: 28127 CW 2011-11-26 0922 DK5WL         599     14 BA7JS         599     24
QSO: 28150 CW 2011-11-26 0924 DK5WL         599     14 EY7BJ         599     17
QSO: 28114 CW 2011-11-26 0925 DK5WL         599     14 RU9AC         599     17
QSO:  7015 CW 2011-11-26 0929 DK5WL         599     14 SP9GR         599     15
QSO:  7014 CW 2011-11-26 0930 DK5WL         599     14 NN1N          599      5
QSO: 28084 CW 2011-11-26 0935 DK5WL         599     14 RG9A          599     17
QSO: 28080 CW 2011-11-26 0935 DK5WL         599     14 UA9LAO        599     17
QSO: 28078 CW 2011-11-26 0940 DK5WL         599     14 UN8GU         599     17
QSO: 28076 CW 2011-11-26 0941 DK5WL         599     14 RU5TT         599     16
QSO:  7014 CW 2011-11-26 0942 DK5WL         599     14 IZ3NVR        599     15
QSO: 28074 CW 2011-11-26 0943 DK5WL         599     14 UA0SR         599     18
QSO: 28072 CW 2011-11-26 0944 DK5WL         599     14 RT9A          599     17
QSO: 28071 CW 2011-11-26 0945 DK5WL         599     14 LZ7J          599     20
QSO: 28068 CW 2011-11-26 0945 DK5WL         599     14 UA4HOX        599     16
QSO: 28064 CW 2011-11-26 0946 DK5WL         599     14 RM3F          599     16
QSO: 28063 CW 2011-11-26 0950 DK5WL         599     14 8Q7DV         599     22
QSO: 28062 CW 2011-11-26 0952 DK5WL         599     14 EF8R          599     33
QSO: 28059 CW 2011-11-26 0953 DK5WL         599     14 RT9J          599     17
QSO: 28054 CW 2011-11-26 0955 DK5WL         599     14 CT3KN         599     33
QSO: 28054 CW 2011-11-26 0955 DK5WL         599     14 EF7R          599     14
QSO: 28052 CW 2011-11-26 0957 DK5WL         599     14 RM9RZ         599     17
QSO: 28041 CW 2011-11-26 0959 DK5WL         599     14 EF8M          599     33
QSO: 28041 CW 2011-11-26 0959 DK5WL         599     14 RT3A          599     16
QSO: 28025 CW 2011-11-26 1001 DK5WL         599     14 R7AW          599     16
QSO: 28025 CW 2011-11-26 1001 DK5WL         599     14 UW1M          599     16
QSO: 28023 CW 2011-11-26 1003 DK5WL         599     14 PW7T          599     11
QSO: 28021 CW 2011-11-26 1003 DK5WL         599     14 R7MM          599     16
QSO: 28017 CW 2011-11-26 1004 DK5WL         599     14 RT3T          599     16
QSO: 28018 CW 2011-11-26 1005 DK5WL         599     14 TC7B          599     20
QSO: 28017 CW 2011-11-26 1005 DK5WL         599     14 RA4HMT        599     16
QSO: 28014 CW 2011-11-26 1006 DK5WL         599     14 TC2A          599     20
QSO: 28010 CW 2011-11-26 1010 DK5WL         599     14 C4Z           599     20
QSO: 28006 CW 2011-11-26 1012 DK5WL         599     14 RZ3BW         599     16
QSO: 21090 CW 2011-11-26 1015 DK5WL         599     14 EA1CS         599     14
QSO: 21085 CW 2011-11-26 1016 DK5WL         599     14 SX1L          599     20
QSO: 21084 CW 2011-11-26 1017 DK5WL         599     14 4J5A          599     21
QSO: 21084 CW 2011-11-26 1018 DK5WL         599     14 RG9A          599     17
QSO: 21076 CW 2011-11-26 1019 DK5WL         599     14 UA2KW         599     15
QSO: 21073 CW 2011-11-26 1020 DK5WL         599     14 EK6LP         599     21
QSO: 21068 CW 2011-11-26 1021 DK5WL         599     14 LA9TJA        599     14
QSO: 21065 CW 2011-11-26 1021 DK5WL         599     14 RA3EG         599     16
QSO: 21061 CW 2011-11-26 1024 DK5WL         599     14 CT1BQH        599     14
QSO: 21057 CW 2011-11-26 1025 DK5WL         599     14 EU6AF         599     16
QSO: 21055 CW 2011-11-26 1025 DK5WL         599     14 ED1R          599     14
QSO: 21055 CW 2011-11-26 1026 DK5WL         599     14 SK3W          599     14
QSO: 21054 CW 2011-11-26 1026 DK5WL         599     14 A65CA         599     21
QSO: 21053 CW 2011-11-26 1027 DK5WL         599     14 EA7TG         599     14
QSO: 21053 CW 2011-11-26 1028 DK5WL         599     14 OL1C          599     15
QSO: 21053 CW 2011-11-26 1028 DK5WL         599     14 OH8X          599     15
QSO: 21051 CW 2011-11-26 1029 DK5WL         599     14 RW3VA         599     16
QSO: 21051 CW 2011-11-26 1030 DK5WL         599     14 9K2HN         599     21
QSO: 21048 CW 2011-11-26 1031 DK5WL         599     14 EW6AF         599     16
QSO: 21048 CW 2011-11-26 1032 DK5WL         599     14 PW7T          599     11
QSO: 21046 CW 2011-11-26 1034 DK5WL         599     14 RN3F          599     16
QSO: 21043 CW 2011-11-26 1036 DK5WL         599     14 A71EM         599     21
QSO: 21031 CW 2011-11-26 1039 DK5WL         599     14 9A5Y          599     15
QSO: 21030 CW 2011-11-26 1040 DK5WL         599     14 YU5A          599     15
QSO: 21024 CW 2011-11-26 1045 DK5WL         599     14 EA5CW         599     14
QSO: 21021 CW 2011-11-26 1048 DK5WL         599     14 EW8OM         599     16
QSO: 21020 CW 2011-11-26 1048 DK5WL         599     14 UA9CNV        599     17
QSO: 21018 CW 2011-11-26 1049 DK5WL         599     14 SE0X          599     14
QSO: 21017 CW 2011-11-26 1049 DK5WL         599     14 EA6FO         599     14
QSO: 21015 CW 2011-11-26 1050 DK5WL         599     14 RG6G          599     16
QSO: 21012 CW 2011-11-26 1051 DK5WL         599     14 UC0A          599     18
QSO: 21011 CW 2011-11-26 1052 DK5WL         599     14 YO3FF         599     20
QSO: 21009 CW 2011-11-26 1052 DK5WL         599     14 UF8T          599     16
QSO: 21006 CW 2011-11-26 1054 DK5WL         599     14 EY8MM         599     17
QSO: 21002 CW 2011-11-26 1057 DK5WL         599     14 GI0RQK        599     14
QSO: 21001 CW 2011-11-26 1058 DK5WL         599     14 UA1T          599     16
QSO: 21035 CW 2011-11-26 1100 DK5WL         599     14 CN2R          599     33
QSO: 21028 CW 2011-11-26 1101 DK5WL         599     14 R7AW          599     16
QSO: 21027 CW 2011-11-26 1102 DK5WL         599     14 LZ5R          599     20
QSO: 21025 CW 2011-11-26 1104 DK5WL         599     14 RC9JWR        599     17
QSO: 21024 CW 2011-11-26 1106 DK5WL         599     14 4Z5LA         599     20
QSO: 14000 CW 2011-11-26 1110 DK5WL         599     14 N1UR          599      5
QSO: 14001 CW 2011-11-26 1111 DK5WL         599     14 WC1M          599      5
QSO: 14003 CW 2011-11-26 1112 DK5WL         599     14 W3LPL         599      5
