START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 600300
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
OPERATORS: ua3ka
LOCATION: dx
NAME: Igor A zhitenev
CATEGORY-TRANSMITTER: ONE
QSO:  3500 CW 2011-11-26 0000 UA3KA         599 16     S52ZW         599 15
QSO:  3500 CW 2011-11-26 0013 UA3KA         599 16     RA9UN         599 18
QSO:  3500 CW 2011-11-26 0014 UA3KA         599 16     HA5UX         599 15
QSO:  3500 CW 2011-11-26 0015 UA3KA         599 16     YO4CAH        599 20
QSO:  3500 CW 2011-11-26 0016 UA3KA         599 16     UT7X          599 16
QSO:  3500 CW 2011-11-26 0016 UA3KA         599 16     ES4RX         599 15
QSO:  3500 CW 2011-11-26 0016 UA3KA         599 16     G4CMQ         599 14
QSO:  3500 CW 2011-11-26 0017 UA3KA         599 16     UW7F          599 16
QSO:  3500 CW 2011-11-26 0017 UA3KA         599 16     DJ6TK         599 14
QSO:  3500 CW 2011-11-26 0019 UA3KA         599 16     K0TV          599 5
QSO:  3500 CW 2011-11-26 0020 UA3KA         599 16     RM5P          599 16
QSO:  3500 CW 2011-11-26 0020 UA3KA         599 16     RV3II         599 16
QSO:  3500 CW 2011-11-26 0021 UA3KA         599 16     UX1VT         599 16
QSO:  3500 CW 2011-11-26 0021 UA3KA         599 16     OK1TN         599 15
QSO:  3500 CW 2011-11-26 0021 UA3KA         599 16     RK3AQW        599 16
QSO:  3500 CW 2011-11-26 0021 UA3KA         599 16     UC0A          599 18
QSO:  3500 CW 2011-11-26 0023 UA3KA         599 16     RG6G          599 16
QSO:  3500 CW 2011-11-26 0023 UA3KA         599 16     4Z5TK         599 20
QSO:  3500 CW 2011-11-26 0024 UA3KA         599 16     S51F          599 15
QSO:  3500 CW 2011-11-26 0025 UA3KA         599 16     F8CRS         599 14
QSO:  3500 CW 2011-11-26 0024 UA3KA         599 16     RM9X          599 17
QSO:  3500 CW 2011-11-26 0026 UA3KA         599 16     UW0L          599 16
QSO:  3500 CW 2011-11-26 0026 UA3KA         599 16     SQ5JUP        599 15
QSO:  3500 CW 2011-11-26 0027 UA3KA         599 16     YO6HHU        599 20
QSO:  3500 CW 2011-11-26 0027 UA3KA         599 16     UP0L          599 17
QSO:  3500 CW 2011-11-26 0028 UA3KA         599 16     W2PV          599 5
QSO:  3500 CW 2011-11-26 0028 UA3KA         599 16     DJ1MM         599 14
QSO:  3500 CW 2011-11-26 0029 UA3KA         599 16     RA3YC         599 16
QSO:  3500 CW 2011-11-26 0029 UA3KA         599 16     DF2LH         599 14
QSO:  3500 CW 2011-11-26 0030 UA3KA         599 16     RZ1AWZ        599 16
QSO:  3500 CW 2011-11-26 0031 UA3KA         599 16     SM6FPG        599 14
QSO:  3500 CW 2011-11-26 0032 UA3KA         599 16     OH2VZ         599 15
QSO:  3500 CW 2011-11-26 0032 UA3KA         599 16     OK8DD         599 15
QSO:  3500 CW 2011-11-26 0033 UA3KA         599 16     K1ZE          599 5
QSO:  3500 CW 2011-11-26 0033 UA3KA         599 16     UT7L          599 16
QSO:  3500 CW 2011-11-26 0033 UA3KA         599 16     OL4W          599 15
QSO:  3500 CW 2011-11-26 0034 UA3KA         599 16     PA2RES        599 14
QSO:  3500 CW 2011-11-26 0035 UA3KA         599 16     PA1NL         599 14
QSO:  3500 CW 2011-11-26 0036 UA3KA         599 16     RV9UP         599 18
QSO:  3500 CW 2011-11-26 0037 UA3KA         599 16     RT9YA         599 18
QSO:  3500 CW 2011-11-26 0038 UA3KA         599 16     RX3DBH        599 16
QSO:  3500 CW 2011-11-26 0041 UA3KA         599 16     TK4W          599 15
QSO:  3500 CW 2011-11-26 0042 UA3KA         599 16     UT7E          599 16
QSO:  3500 CW 2011-11-26 0043 UA3KA         599 16     HA3LI         599 15
QSO:  3500 CW 2011-11-26 0045 UA3KA         599 16     EU6AF         599 16
QSO:  3500 CW 2011-11-26 0046 UA3KA         599 16     RW0A          599 18
QSO:  3500 CW 2011-11-26 0047 UA3KA         599 16     LY2CO         599 15
QSO:  3500 CW 2011-11-26 0048 UA3KA         599 16     OL3Z          599 15
QSO:  3500 CW 2011-11-26 0050 UA3KA         599 16     RM3Z          599 16
QSO:  3500 CW 2011-11-26 0051 UA3KA         599 16     RL3A          599 16
QSO:  3500 CW 2011-11-26 0052 UA3KA         599 16     SO4M          599 15
QSO:  3500 CW 2011-11-26 0058 UA3KA         599 16     DL1A          599 14
QSO:  3500 CW 2011-11-26 0059 UA3KA         599 16     DL0GL         599 14
QSO:  3500 CW 2011-11-26 0059 UA3KA         599 16     LZ9W          599 20
QSO:  3500 CW 2011-11-26 0059 UA3KA         599 16     LY5R          599 15
QSO:  3500 CW 2011-11-26 0100 UA3KA         599 16     YU1KT         599 15
QSO:  3500 CW 2011-11-26 0101 UA3KA         599 16     N3RS          599 5
QSO:  3500 CW 2011-11-26 0102 UA3KA         599 16     E73ECJ        599 15
QSO:  3500 CW 2011-11-26 0102 UA3KA         599 16     YO4CAS        599 20
QSO:  3500 CW 2011-11-26 0102 UA3KA         599 16     UZ2Q          599 16
QSO:  3500 CW 2011-11-26 0103 UA3KA         599 16     LZ5VV         599 20
QSO:  3500 CW 2011-11-26 0104 UA3KA         599 16     RN3A          599 16
QSO:  3500 CW 2011-11-26 0105 UA3KA         599 16     UW5M          599 16
QSO:  3500 CW 2011-11-26 0105 UA3KA         599 16     LN8W          599 14
QSO:  3500 CW 2011-11-26 0107 UA3KA         599 16     W2XL          599 5
QSO:  3500 CW 2011-11-26 0108 UA3KA         599 16     DQ1V          599 14
QSO:  3500 CW 2011-11-26 0109 UA3KA         599 16     LY2SA         599 15
QSO:  3500 CW 2011-11-26 0109 UA3KA         599 16     DD5M          599 14
QSO:  3500 CW 2011-11-26 0112 UA3KA         599 16     W4PM          599 5
QSO:  3500 CW 2011-11-26 0112 UA3KA         599 16     LZ2SX         599 20
QSO:  3500 CW 2011-11-26 0115 UA3KA         599 16     OH2MO         599 15
QSO:  3500 CW 2011-11-26 0115 UA3KA         599 16     E73ESP        599 15
QSO:  3500 CW 2011-11-26 0116 UA3KA         599 16     EU6RO         599 16
QSO:  3500 CW 2011-11-26 0117 UA3KA         599 16     DJ9MH         599 14
QSO:  3500 CW 2011-11-26 0119 UA3KA         599 16     YT9X          599 15
QSO:  3500 CW 2011-11-26 0121 UA3KA         599 16     4K7Z          599 21
QSO:  3500 CW 2011-11-26 0123 UA3KA         599 16     N4PN          599 5
QSO:  3500 CW 2011-11-26 0124 UA3KA         599 16     KC1XX         599 5
QSO:  3500 CW 2011-11-26 0128 UA3KA         599 16     TC3A          599 20
QSO:  3500 CW 2011-11-26 0128 UA3KA         599 16     OK2YT         599 15
QSO:  3500 CW 2011-11-26 0130 UA3KA         599 16     G5O           599 14
QSO:  3500 CW 2011-11-26 0135 UA3KA         599 16     UA4CNZ        599 16
QSO:  3500 CW 2011-11-26 0136 UA3KA         599 16     PA3AAV        599 14
QSO:  3500 CW 2011-11-26 0137 UA3KA         599 16     OE4A          599 15
QSO:  3500 CW 2011-11-26 0137 UA3KA         599 16     OM4KW         599 15
QSO:  3500 CW 2011-11-26 0139 UA3KA         599 16     SV2BFN        599 20
QSO:  7000 CW 2011-11-26 0144 UA3KA         599 16     YQ5Q          599 20
QSO:  7000 CW 2011-11-26 0148 UA3KA         599 16     N0NI          599 4
QSO:  7000 CW 2011-11-26 0150 UA3KA         599 16     UP2L          599 17
QSO:  7000 CW 2011-11-26 0154 UA3KA         599 16     OH2BH         599 15
QSO:  7000 CW 2011-11-26 0155 UA3KA         599 16     EF5F          599 14
QSO:  7000 CW 2011-11-26 0156 UA3KA         599 16     SN8C          599 15
QSO:  7000 CW 2011-11-26 0157 UA3KA         599 16     KC1XX         599 5
QSO:  7000 CW 2011-11-26 0158 UA3KA         599 16     TK4W          599 15
QSO:  7000 CW 2011-11-26 0159 UA3KA         599 16     K3WW          599 5
QSO:  7000 CW 2011-11-26 0200 UA3KA         599 16     RM3F          599 16
QSO:  7000 CW 2011-11-26 0202 UA3KA         599 16     NY4A          599 5
QSO:  7000 CW 2011-11-26 0203 UA3KA         599 16     OL7C          599 15
QSO:  7000 CW 2011-11-26 0204 UA3KA         599 16     K2SG          599 5
QSO:  7000 CW 2011-11-26 0206 UA3KA         599 16     WE3C          599 5
QSO:  7000 CW 2011-11-26 0207 UA3KA         599 16     NR4M          599 5
QSO:  7000 CW 2011-11-26 0208 UA3KA         599 16     SM6T          599 14
QSO:  7000 CW 2011-11-26 0208 UA3KA         599 16     W3LPL         599 5
QSO:  7000 CW 2011-11-26 0210 UA3KA         599 16     4Z5TK         599 20
QSO:  7000 CW 2011-11-26 0213 UA3KA         599 16     YU1UN         599 15
QSO:  7000 CW 2011-11-26 0215 UA3KA         599 16     4O3A          599 15
QSO:  7000 CW 2011-11-26 0216 UA3KA         599 16     W2FU          599 5
QSO:  7000 CW 2011-11-26 0217 UA3KA         599 16     KP2M          599 8
QSO:  7000 CW 2011-11-26 0218 UA3KA         599 16     K5GO          599 4
QSO:  7000 CW 2011-11-26 0219 UA3KA         599 16     EA5CW         599 14
QSO:  7000 CW 2011-11-26 0225 UA3KA         599 16     EA2EA         599 14
QSO:  7000 CW 2011-11-26 0229 UA3KA         599 16     SP2FAP        599 15
QSO:  7000 CW 2011-11-26 0232 UA3KA         599 16     Z37Y          599 15
QSO:  7000 CW 2011-11-26 0233 UA3KA         599 16     E73ECJ        599 15
QSO:  7000 CW 2011-11-26 0238 UA3KA         599 16     OK1NE         599 15
QSO:  7000 CW 2011-11-26 0239 UA3KA         599 16     SL9CW         599 14
QSO: 14000 CW 2011-11-26 0304 UA3KA         599 16     VU2PTT        599 22
QSO: 14000 CW 2011-11-26 0306 UA3KA         599 16     8Q7DV         599 22
QSO: 14000 CW 2011-11-26 0307 UA3KA         599 16     RA0UF         599 18
QSO: 14000 CW 2011-11-26 0313 UA3KA         599 16     UN6GK         599 17
QSO: 14000 CW 2011-11-26 0314 UA3KA         599 16     UA0WB         599 4
QSO: 14000 CW 2011-11-26 0315 UA3KA         599 16     UO1B          599 17
QSO: 14000 CW 2011-11-26 0319 UA3KA         599 16     UN9PQ         599 17
QSO: 14000 CW 2011-11-26 0327 UA3KA         599 16     UN0BB         599 17
QSO: 14000 CW 2011-11-26 0328 UA3KA         599 16     RT8O          599 18
QSO: 14000 CW 2011-11-26 0338 UA3KA         599 16     VU2PAI        599 22
QSO: 14000 CW 2011-11-26 0343 UA3KA         599 16     RT9J          599 17
QSO: 14000 CW 2011-11-26 0354 UA3KA         599 16     JA7FTR        599 25
QSO: 14000 CW 2011-11-26 0356 UA3KA         599 16     JH0INP        599 25
QSO: 14000 CW 2011-11-26 0357 UA3KA         599 16     JT1T          599 23
QSO: 14000 CW 2011-11-26 0359 UA3KA         599 16     RZ0CWN        599 19
QSO: 14000 CW 2011-11-26 0400 UA3KA         599 16     DS3HWS        599 25
QSO: 14000 CW 2011-11-26 0403 UA3KA         599 16     A45XR         599 21
QSO: 14000 CW 2011-11-26 0411 UA3KA         599 16     UA0CNX        599 19
QSO: 14000 CW 2011-11-26 0411 UA3KA         599 16     RK8I          599 18
QSO: 14000 CW 2011-11-26 0424 UA3KA         599 16     RA9AP         599 17
QSO: 14000 CW 2011-11-26 0426 UA3KA         599 16     JF1NHB        599 25
QSO: 14000 CW 2011-11-26 0427 UA3KA         599 16     JA2CUS        599 25
QSO: 14000 CW 2011-11-26 0428 UA3KA         599 16     RW9RN         599 17
QSO: 14000 CW 2011-11-26 0430 UA3KA         599 16     JL1QOC        599 25
QSO: 14000 CW 2011-11-26 0434 UA3KA         599 16     RD9CX         599 17
QSO: 14000 CW 2011-11-26 0435 UA3KA         599 16     EW8EW         599 16
QSO: 14000 CW 2011-11-26 0436 UA3KA         599 16     RA9AN         599 17
QSO: 14000 CW 2011-11-26 0441 UA3KA         599 16     RA9AE         599 17
QSO: 14000 CW 2011-11-26 0441 UA3KA         599 16     JK1LUY        599 25
QSO: 14000 CW 2011-11-26 0442 UA3KA         599 16     RN9N          599 17
QSO: 14000 CW 2011-11-26 0443 UA3KA         599 16     4Z5QQ         599 20
QSO: 14000 CW 2011-11-26 0446 UA3KA         599 16     UA0SBQ        599 18
QSO: 14000 CW 2011-11-26 0447 UA3KA         599 16     R9AX          599 17
QSO: 14000 CW 2011-11-26 0448 UA3KA         599 16     JA1HNW        599 25
QSO: 14000 CW 2011-11-26 0449 UA3KA         599 16     R0CY          599 19
QSO: 14000 CW 2011-11-26 0449 UA3KA         599 16     UN6LN         599 17
QSO: 14000 CW 2011-11-26 0450 UA3KA         599 16     JL2LPX        599 25
QSO: 14000 CW 2011-11-26 0452 UA3KA         599 16     UZ0U          599 16
QSO: 14000 CW 2011-11-26 0453 UA3KA         599 16     JA7ACM        599 25
QSO: 14000 CW 2011-11-26 0453 UA3KA         599 16     JA2VHO        599 25
QSO: 14000 CW 2011-11-26 0454 UA3KA         599 16     JR1AHQ        599 25
QSO: 14000 CW 2011-11-26 0455 UA3KA         599 16     UA9JNT        599 17
QSO: 14000 CW 2011-11-26 0456 UA3KA         599 16     RN0JM         599 19
QSO: 14000 CW 2011-11-26 0456 UA3KA         599 16     JA3YBK        599 25
QSO: 14000 CW 2011-11-26 0458 UA3KA         599 16     4I7KM         599 22
QSO: 14000 CW 2011-11-26 0459 UA3KA         599 16     UA3RF         599 16
QSO: 14000 CW 2011-11-26 0500 UA3KA         599 16     JA7VEI        599 25
QSO: 14000 CW 2011-11-26 0500 UA3KA         599 16     JA8WGX        599 25
QSO: 14000 CW 2011-11-26 0501 UA3KA         599 16     RW0A          599 18
QSO: 14000 CW 2011-11-26 0502 UA3KA         599 16     KL8DX         599 1
QSO: 14000 CW 2011-11-26 0503 UA3KA         599 16     LZ1OJ         599 20
QSO: 14000 CW 2011-11-26 0504 UA3KA         599 16     R3OM          599 16
QSO: 14000 CW 2011-11-26 0506 UA3KA         599 16     PY4RGS        599 11
QSO: 14000 CW 2011-11-26 0506 UA3KA         599 16     RK9DO         599 17
QSO: 14000 CW 2011-11-26 0513 UA3KA         599 16     RW9QA         599 17
QSO: 14000 CW 2011-11-26 0522 UA3KA         599 16     SG4F          599 14
QSO: 14000 CW 2011-11-26 0522 UA3KA         599 16     OM5WW         599 15
QSO: 14000 CW 2011-11-26 0523 UA3KA         599 16     HA2MN         599 15
QSO: 14000 CW 2011-11-26 0523 UA3KA         599 16     OK1FZM        599 15
QSO: 14000 CW 2011-11-26 0524 UA3KA         599 16     OK1FGD        599 15
QSO: 14000 CW 2011-11-26 0524 UA3KA         599 16     OM3TB         599 15
QSO: 14000 CW 2011-11-26 0526 UA3KA         599 16     RX9AF         599 17
QSO: 14000 CW 2011-11-26 0528 UA3KA         599 16     K5TR          599 4
QSO: 14000 CW 2011-11-26 0528 UA3KA         599 16     DH0JAE        599 14
QSO: 14000 CW 2011-11-26 0529 UA3KA         599 16     S52GO         599 15
QSO: 14000 CW 2011-11-26 0529 UA3KA         599 16     DL9ZP         599 14
QSO: 14000 CW 2011-11-26 0529 UA3KA         599 16     DK2TX         599 14
QSO: 14000 CW 2011-11-26 0530 UA3KA         599 16     LZ7H          599 20
QSO: 14000 CW 2011-11-26 0531 UA3KA         599 16     UA0SAD        599 18
QSO: 14000 CW 2011-11-26 0531 UA3KA         599 16     DH6CW         599 14
QSO: 14000 CW 2011-11-26 0532 UA3KA         599 16     RW9C          599 17
QSO: 14000 CW 2011-11-26 0533 UA3KA         599 16     YO9CWY        599 20
QSO: 14000 CW 2011-11-26 0534 UA3KA         599 16     OK1HEH        599 15
QSO: 14000 CW 2011-11-26 0534 UA3KA         599 16     DL1RTS        599 14
QSO: 14000 CW 2011-11-26 0535 UA3KA         599 16     PD7BZ         599 14
QSO: 14000 CW 2011-11-26 0537 UA3KA         599 16     R8XX          599 17
QSO: 14000 CW 2011-11-26 0538 UA3KA         599 16     OH6LEZ        599 15
QSO: 14000 CW 2011-11-26 0539 UA3KA         599 16     UA8WAA        599 16
QSO: 14000 CW 2011-11-26 0540 UA3KA         599 16     SP6TGC        599 15
QSO: 14000 CW 2011-11-26 0541 UA3KA         599 16     IK4UNH        599 15
QSO: 14000 CW 2011-11-26 0542 UA3KA         599 16     OK2RRR        599 15
QSO: 14000 CW 2011-11-26 0542 UA3KA         599 16     HB9F          599 14
QSO: 14000 CW 2011-11-26 0543 UA3KA         599 16     YL3FT         599 15
QSO: 14000 CW 2011-11-26 0543 UA3KA         599 16     YO8DOH        599 20
QSO: 14000 CW 2011-11-26 0544 UA3KA         599 16     IZ8GDT        599 15
QSO: 14000 CW 2011-11-26 0545 UA3KA         599 16     YT6W          599 15
QSO: 14000 CW 2011-11-26 0546 UA3KA         599 16     YR1A          599 20
QSO: 14000 CW 2011-11-26 0547 UA3KA         599 16     NQ4I          599 3
QSO: 14000 CW 2011-11-26 0549 UA3KA         599 16     IK6MNB        599 15
QSO: 14000 CW 2011-11-26 0550 UA3KA         599 16     OH2LP         599 15
QSO: 14000 CW 2011-11-26 0551 UA3KA         599 16     OL6P          599 15
QSO: 14000 CW 2011-11-26 0551 UA3KA         599 16     DL4EPM        599 14
QSO: 14000 CW 2011-11-26 0552 UA3KA         599 16     OE1PPA        599 15
QSO: 14000 CW 2011-11-26 0552 UA3KA         599 16     DL1ASH        599 14
QSO: 14000 CW 2011-11-26 0553 UA3KA         599 16     DL9LM         599 14
QSO: 14000 CW 2011-11-26 0553 UA3KA         599 16     LY5G          599 15
QSO: 14000 CW 2011-11-26 0554 UA3KA         599 16     HA7I          599 15
QSO: 14000 CW 2011-11-26 0554 UA3KA         599 16     UX7FC         599 16
QSO: 14000 CW 2011-11-26 0555 UA3KA         599 16     OH8X          599 15
QSO: 14000 CW 2011-11-26 0555 UA3KA         599 16     S57NAW        599 15
QSO: 14000 CW 2011-11-26 0557 UA3KA         599 16     UU2J          599 16
QSO: 14000 CW 2011-11-26 0557 UA3KA         599 16     YT9M          599 15
QSO: 14000 CW 2011-11-26 0557 UA3KA         599 16     DF3CB         599 14
QSO: 28000 CW 2011-11-26 0622 UA3KA         599 16     UN6GK         599 17
QSO: 28000 CW 2011-11-26 0623 UA3KA         599 16     JA4EST/1      599 25
QSO: 28000 CW 2011-11-26 0623 UA3KA         599 16     UN8PT         599 17
QSO: 28000 CW 2011-11-26 0624 UA3KA         599 16     JG1EIQ        599 25
QSO: 28000 CW 2011-11-26 0624 UA3KA         599 16     JH1OGT        599 25
QSO: 28000 CW 2011-11-26 0625 UA3KA         599 16     JA2IU         599 25
QSO: 28000 CW 2011-11-26 0625 UA3KA         599 16     JA1HP         599 25
QSO: 28000 CW 2011-11-26 0626 UA3KA         599 16     JG5DHX        599 25
QSO: 28000 CW 2011-11-26 0626 UA3KA         599 16     JG3CQJ        599 25
QSO: 28000 CW 2011-11-26 0627 UA3KA         599 16     JA1CP         599 25
QSO: 28000 CW 2011-11-26 0628 UA3KA         599 16     BA4WW         599 24
QSO: 28000 CW 2011-11-26 0629 UA3KA         599 16     UA0SDX        599 18
QSO: 28000 CW 2011-11-26 0629 UA3KA         599 16     JR2PAU        599 25
QSO: 28000 CW 2011-11-26 0630 UA3KA         599 16     JA2CUS        599 25
QSO: 28000 CW 2011-11-26 0630 UA3KA         599 16     JA5ATN        599 25
QSO: 28000 CW 2011-11-26 0632 UA3KA         599 16     JA5FMT        599 25
QSO: 28000 CW 2011-11-26 0632 UA3KA         599 16     JM1UKW        599 25
QSO: 28000 CW 2011-11-26 0632 UA3KA         599 16     JA6CYL/6      599 25
QSO: 28000 CW 2011-11-26 0633 UA3KA         599 16     JA8DIV        599 25
QSO: 28000 CW 2011-11-26 0633 UA3KA         599 16     RW9UY         599 18
QSO: 28000 CW 2011-11-26 0634 UA3KA         599 16     JR2FJC        599 25
QSO: 28000 CW 2011-11-26 0635 UA3KA         599 16     JA4DQX        599 25
QSO: 28000 CW 2011-11-26 0635 UA3KA         599 16     RG9YB         599 18
QSO: 28000 CW 2011-11-26 0636 UA3KA         599 16     JL4HJZ        599 25
QSO: 28000 CW 2011-11-26 0638 UA3KA         599 16     RW9OW         599 18
QSO: 28000 CW 2011-11-26 0639 UA3KA         599 16     JI1RAK        599 25
QSO: 28000 CW 2011-11-26 0640 UA3KA         599 16     JA1FGB        599 25
QSO: 28000 CW 2011-11-26 0640 UA3KA         599 16     JE1SGH        599 25
QSO: 28000 CW 2011-11-26 0641 UA3KA         599 16     JF1QQK        599 25
QSO: 28000 CW 2011-11-26 0643 UA3KA         599 16     A62R          599 27
QSO: 28000 CW 2011-11-26 0644 UA3KA         599 16     UN7CN         599 17
QSO: 28000 CW 2011-11-26 0645 UA3KA         599 16     UN7PCZ        599 17
QSO: 21000 CW 2011-11-26 0704 UA3KA         599 16     LZ1MG         599 20
QSO: 21000 CW 2011-11-26 0704 UA3KA         599 16     RY9C          599 17
QSO: 21000 CW 2011-11-26 0705 UA3KA         599 16     RF9C          599 17
QSO: 21000 CW 2011-11-26 0706 UA3KA         599 16     YU5M          599 15
QSO: 21000 CW 2011-11-26 0707 UA3KA         599 16     LZ2FQ         599 20
QSO: 21000 CW 2011-11-26 0711 UA3KA         599 16     SO2O          599 15
QSO: 21000 CW 2011-11-26 0715 UA3KA         599 16     DP5W          599 14
QSO: 21000 CW 2011-11-26 0715 UA3KA         599 16     SF8E          599 15
QSO: 21000 CW 2011-11-26 0716 UA3KA         599 16     RZ0CWN        599 19
QSO: 21000 CW 2011-11-26 0718 UA3KA         599 16     JA0BJY        599 25
QSO: 21000 CW 2011-11-26 0719 UA3KA         599 16     UA9FGJ        599 17
QSO: 21000 CW 2011-11-26 0720 UA3KA         599 16     JA2DGQ        599 25
QSO: 21000 CW 2011-11-26 0721 UA3KA         599 16     JA7EC         599 25
QSO: 21000 CW 2011-11-26 0721 UA3KA         599 16     UX1UF         599 16
QSO: 21000 CW 2011-11-26 0722 UA3KA         599 16     JH1QDB        599 25
QSO: 21000 CW 2011-11-26 0723 UA3KA         599 16     DL1LQL        599 14
QSO: 21000 CW 2011-11-26 0724 UA3KA         599 16     DL7URH        599 14
QSO: 21000 CW 2011-11-26 0727 UA3KA         599 16     PA3GGI        599 14
QSO: 21000 CW 2011-11-26 0727 UA3KA         599 16     DO6SR         599 14
QSO: 21000 CW 2011-11-26 0728 UA3KA         599 16     JA1OYD        599 25
QSO: 21000 CW 2011-11-26 0730 UA3KA         599 16     TM6M          599 14
QSO: 21000 CW 2011-11-26 0730 UA3KA         599 16     OH6VM         599 15
QSO: 21000 CW 2011-11-26 0731 UA3KA         599 16     DL3YM         599 14
QSO: 21000 CW 2011-11-26 0733 UA3KA         599 16     RA/KE5JA      599 19
QSO: 21000 CW 2011-11-26 0735 UA3KA         599 16     JJ4CDW        599 25
QSO: 21000 CW 2011-11-26 0735 UA3KA         599 16     OK1XC         599 15
QSO: 21000 CW 2011-11-26 0737 UA3KA         599 16     CE3AA         599 12
QSO: 21000 CW 2011-11-26 0739 UA3KA         599 16     RW9C          599 17
QSO: 21000 CW 2011-11-26 0739 UA3KA         599 16     DL3BRA        599 14
QSO: 21000 CW 2011-11-26 0741 UA3KA         599 16     JH1HMC        599 25
QSO: 21000 CW 2011-11-26 0747 UA3KA         599 16     R0AA          599 18
QSO: 21000 CW 2011-11-26 0748 UA3KA         599 16     JA5DQS        599 25
QSO: 21000 CW 2011-11-26 0751 UA3KA         599 16     SP4YPB        599 15
QSO: 21000 CW 2011-11-26 0752 UA3KA         599 16     JK1NAF        599 25
QSO: 21000 CW 2011-11-26 0753 UA3KA         599 16     JR2SCJ        599 25
QSO: 21000 CW 2011-11-26 0754 UA3KA         599 16     UA0CNX        599 19
QSO: 21000 CW 2011-11-26 0754 UA3KA         599 16     SN8F          599 15
QSO: 21000 CW 2011-11-26 0754 UA3KA         599 16     HB9ARF        599 14
QSO: 21000 CW 2011-11-26 0755 UA3KA         599 16     LY3B          599 16
QSO: 21000 CW 2011-11-26 0756 UA3KA         599 16     JE7SYK        599 25
QSO: 21000 CW 2011-11-26 0757 UA3KA         599 16     UN9PQ         599 17
QSO: 21000 CW 2011-11-26 0759 UA3KA         599 16     HG7B          599 14
QSO: 21000 CW 2011-11-26 0800 UA3KA         599 16     OL4M          599 15
QSO: 21000 CW 2011-11-26 0800 UA3KA         599 16     JS1IFK        599 25
QSO: 21000 CW 2011-11-26 0801 UA3KA         599 16     SV1ENG        599 20
QSO: 21000 CW 2011-11-26 0802 UA3KA         599 16     JR3IIR        599 25
QSO: 21000 CW 2011-11-26 0803 UA3KA         599 16     GM3YEH        599 14
QSO: 21000 CW 2011-11-26 0805 UA3KA         599 16     EY8MM         599 17
QSO: 21000 CW 2011-11-26 0805 UA3KA         599 16     BY5AC         599 24
QSO: 21000 CW 2011-11-26 0820 UA3KA         599 16     IR2C          599 15
QSO: 28000 CW 2011-11-26 1043 UA3KA         599 16     9A04JB        599 15
QSO: 28000 CW 2011-11-26 1046 UA3KA         599 16     DL8ABK        599 14
QSO: 28000 CW 2011-11-26 1047 UA3KA         599 16     DF5ZV         599 14
QSO: 28000 CW 2011-11-26 1047 UA3KA         599 16     DL4AAE        599 14
QSO: 28000 CW 2011-11-26 1047 UA3KA         599 16     S53RA         599 15
QSO: 28000 CW 2011-11-26 1048 UA3KA         599 16     9A3W          599 15
QSO: 28000 CW 2011-11-26 1048 UA3KA         599 16     DL3RDM        599 14
