START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-CW
CALLSIGN: G3PHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 556134
OPERATORS: G3PHO
NAME: Peter Day
SOAPBOX: Not a serious effort as I had other commitments over the weekend
SOAPBOX: and coupled only operate i sessions of a couple of hours each.
QSO:  3501 CW 2011-11-26 0001 G3PHO         599 14     9A1P          599 15     0
QSO: 28003 CW 2011-11-26 0840 G3PHO         599 14     RM7M          599 16     0
QSO: 28003 CW 2011-11-26 0841 G3PHO         599 14     RG6G          599 16     0
QSO: 28003 CW 2011-11-26 0841 G3PHO         599 14     LZ5R          599 20     0
QSO: 28003 CW 2011-11-26 0843 G3PHO         599 14     UU4JC         599 16     0
QSO: 28003 CW 2011-11-26 0844 G3PHO         599 14     OM8A          599 15     0
QSO: 28012 CW 2011-11-26 0845 G3PHO         599 14     A73A          599 21     0
QSO: 28020 CW 2011-11-26 0851 G3PHO         599 14     9M6NA         599 28     0
QSO: 28001 CW 2011-11-26 0904 G3PHO         599 14     JT5DX         599 23     0
QSO: 28030 CW 2011-11-26 0906 G3PHO         599 14     BA7IO         599 24     0
QSO: 28036 CW 2011-11-26 0908 G3PHO         599 14     P3J           599 20     0
QSO: 28011 CW 2011-11-26 0910 G3PHO         599 14     9K2RA         599 21     0
QSO: 28016 CW 2011-11-26 0913 G3PHO         599 14     RA9A          599 17     0
QSO: 28016 CW 2011-11-26 0915 G3PHO         599 14     UU0J          599 16     0
QSO: 28016 CW 2011-11-26 0915 G3PHO         599 14     R3PA          599 16     0
QSO: 28017 CW 2011-11-26 0918 G3PHO         599 14     TC7B          599 20     0
QSO: 28107 CW 2011-11-26 0924 G3PHO         599 14     VU2PTT        599 22     0
QSO: 28084 CW 2011-11-26 0925 G3PHO         599 14     9M2TO         599 28     0
QSO: 28075 CW 2011-11-26 0926 G3PHO         599 14     VU2PAI        599 22     0
QSO: 28043 CW 2011-11-26 0928 G3PHO         599 14     CN2R          599 33     0
QSO: 28028 CW 2011-11-26 1059 G3PHO         599 14     ST2AR         599 34     0
QSO: 28024 CW 2011-11-26 1101 G3PHO         599 14     ZS4TX         599 38     0
QSO: 28074 CW 2011-11-26 1109 G3PHO         599 14     P33W          599 20     0
QSO: 28112 CW 2011-11-26 1111 G3PHO         599 14     VK6AA         599 29     0
QSO: 28085 CW 2011-11-26 1115 G3PHO         599 14     PY7ZY         599 11     0
QSO: 21004 CW 2011-11-26 1123 G3PHO         599 14     KC1XX         599 05     0
QSO: 21000 CW 2011-11-26 1124 G3PHO         599 14     VY2ZM         599 05     0
QSO: 21040 CW 2011-11-26 1125 G3PHO         599 14     CR3L          599 33     0
QSO: 21097 CW 2011-11-26 1133 G3PHO         599 14     CO8LY         599 08     0
QSO: 21070 CW 2011-11-26 1134 G3PHO         599 14     VP2V/N3DXX    599 08     0
QSO: 21068 CW 2011-11-26 1143 G3PHO         599 14     CT8/W1NN      599 14     0
QSO: 21088 CW 2011-11-26 1144 G3PHO         599 14     CX9AU         599 13     0
QSO: 21080 CW 2011-11-26 1145 G3PHO         599 14     PV8DX         599 11     0
QSO: 21041 CW 2011-11-26 1148 G3PHO         599 14     9L0W          599 35     0
QSO: 21039 CW 2011-11-26 1151 G3PHO         599 14     VP2MWG        599 08     0
QSO: 21037 CW 2011-11-26 1152 G3PHO         599 14     HK1R          599 09     0
QSO: 21012 CW 2011-11-26 1153 G3PHO         599 14     NY4A          599 05     0
QSO: 21025 CW 2011-11-26 1154 G3PHO         599 14     K1RX          599 05     0
QSO: 21036 CW 2011-11-26 1155 G3PHO         599 14     LN8W          599 14     0
QSO: 21060 CW 2011-11-26 1156 G3PHO         599 14     V26K          599 08     0
QSO: 28071 CW 2011-11-26 1158 G3PHO         599 14     C91NW         599 37     0
QSO: 28073 CW 2011-11-26 1159 G3PHO         599 14     9H9BH         599 15     0
QSO: 28092 CW 2011-11-26 1202 G3PHO         599 14     EL2A          599 35     0
QSO: 14003 CW 2011-11-26 1206 G3PHO         599 14     W3LPL         599 05     0
QSO: 14005 CW 2011-11-26 1207 G3PHO         599 14     TK4W          599 15     0
QSO: 14006 CW 2011-11-26 1208 G3PHO         599 14     OH5ZB         599 15     0
QSO: 14006 CW 2011-11-26 1208 G3PHO         599 14     K2XR          599 05     0
QSO: 14006 CW 2011-11-26 1208 G3PHO         599 14     N3AM          599 05     0
QSO: 14006 CW 2011-11-26 1209 G3PHO         599 14     NR5M          599 04     0
QSO: 14006 CW 2011-11-26 1210 G3PHO         599 14     LY6A          599 15     0
QSO: 14006 CW 2011-11-26 1210 G3PHO         599 14     W9GE          599 05     0
QSO: 14006 CW 2011-11-26 1211 G3PHO         599 14     VE3RZ         599 04     0
QSO: 14006 CW 2011-11-26 1213 G3PHO         599 14     UC0A          599 18     0
QSO: 14002 CW 2011-11-26 1215 G3PHO         599 14     K3LR          599 05     0
QSO: 14000 CW 2011-11-26 1216 G3PHO         599 14     K1LZ          599 05     0
QSO: 14006 CW 2011-11-26 1216 G3PHO         599 14     K3CR          599 05     0
QSO: 14013 CW 2011-11-26 1217 G3PHO         599 14     K8PO          599 05     0
QSO: 14014 CW 2011-11-26 1218 G3PHO         599 14     K0TV          599 05     0
QSO: 14020 CW 2011-11-26 1218 G3PHO         599 14     V31AO         599 07     0
QSO: 14030 CW 2011-11-26 1219 G3PHO         599 14     K2AX          599 05     0
QSO: 14035 CW 2011-11-26 1219 G3PHO         599 14     CR2X          599 14     0
QSO: 14043 CW 2011-11-26 1220 G3PHO         599 14     OH8X          599 15     0
QSO: 14044 CW 2011-11-26 1220 G3PHO         599 14     EA2EA         599 14     0
QSO: 14063 CW 2011-11-26 1221 G3PHO         599 14     VE3MIS        599 04     0
QSO: 14080 CW 2011-11-26 1221 G3PHO         599 14     W2PV          599 05     0
QSO: 14004 CW 2011-11-26 1222 G3PHO         599 14     5B/G4IRN      599 14     0
QSO: 14008 CW 2011-11-26 1224 G3PHO         599 14     Z35G          599 15     0
QSO: 14013 CW 2011-11-26 1225 G3PHO         599 14     C5A           599 35     0
QSO: 14014 CW 2011-11-26 1229 G3PHO         599 14     DL5NA         599 14     0
QSO: 14014 CW 2011-11-26 1231 G3PHO         599 14     UX5VK         599 16     0
QSO: 14014 CW 2011-11-26 1231 G3PHO         599 14     HS0AC         599 26     0
QSO: 14014 CW 2011-11-26 1232 G3PHO         599 14     RV3TG         599 16     0
QSO: 14014 CW 2011-11-26 1232 G3PHO         599 14     R9XS          599 17     0
QSO: 14014 CW 2011-11-26 1233 G3PHO         599 14     EA1FA         599 14     0
QSO: 14014 CW 2011-11-26 1233 G3PHO         599 14     SN7S          599 15     0
QSO: 14014 CW 2011-11-26 1233 G3PHO         599 14     YO9CWY        599 20     0
QSO: 14014 CW 2011-11-26 1234 G3PHO         599 14     RA9UN         599 18     0
QSO: 14014 CW 2011-11-26 1234 G3PHO         599 14     DL2NBY        599 14     0
QSO: 14014 CW 2011-11-26 1235 G3PHO         599 14     DM5MA         599 14     0
QSO: 14014 CW 2011-11-26 1235 G3PHO         599 14     DL5DBH        599 14     0
QSO: 14014 CW 2011-11-26 1236 G3PHO         599 14     HA1TV         599 15     0
QSO: 14014 CW 2011-11-26 1237 G3PHO         599 14     HA6PJ         599 15     0
QSO: 14014 CW 2011-11-26 1237 G3PHO         599 14     DJ9SO         599 14     0
QSO: 14014 CW 2011-11-26 1238 G3PHO         599 14     DK5IM         599 14     0
QSO: 14014 CW 2011-11-26 1238 G3PHO         599 14     N8AA          599 04     0
QSO: 14014 CW 2011-11-26 1239 G3PHO         599 14     K9MA          599 04     0
QSO: 14014 CW 2011-11-26 1239 G3PHO         599 14     RT5G          599 16     0
QSO: 14014 CW 2011-11-26 1240 G3PHO         599 14     UA9YBA        599 18     0
QSO: 14014 CW 2011-11-26 1240 G3PHO         599 14     RU4LM         599 16     0
QSO: 14014 CW 2011-11-26 1241 G3PHO         599 14     K0ZR          599 05     0
QSO: 14014 CW 2011-11-26 1241 G3PHO         599 14     R3EC          599 17     0
QSO: 14014 CW 2011-11-26 1241 G3PHO         599 14     OM5LR         599 15     0
QSO: 14014 CW 2011-11-26 1242 G3PHO         599 14     OE2KNN        599 15     0
QSO: 14014 CW 2011-11-26 1242 G3PHO         599 14     DL4ME         599 14     0
QSO: 14014 CW 2011-11-26 1242 G3PHO         599 14     OM3TB         599 15     0
QSO: 14014 CW 2011-11-26 1243 G3PHO         599 14     UT4UP         599 16     0
QSO: 14014 CW 2011-11-26 1243 G3PHO         599 14     UU7JF         599 16     0
QSO: 14014 CW 2011-11-26 1243 G3PHO         599 14     DL4XU         599 14     0
QSO: 14014 CW 2011-11-26 1244 G3PHO         599 14     OM4O          599 15     0
QSO: 14014 CW 2011-11-26 1244 G3PHO         599 14     OZ6AGX        599 14     0
QSO: 14014 CW 2011-11-26 1245 G3PHO         599 14     OK1FZM        599 15     0
QSO: 14014 CW 2011-11-26 1245 G3PHO         599 14     OK1AXB        599 15     0
QSO: 14014 CW 2011-11-26 1245 G3PHO         599 14     OK2BTT        599 15     0
QSO: 14014 CW 2011-11-26 1246 G3PHO         599 14     YU1HFG        599 15     0
QSO: 14014 CW 2011-11-26 1246 G3PHO         599 14     RA3SL         599 16     0
QSO: 14014 CW 2011-11-26 1247 G3PHO         599 14     RV6YB         599 16     0
QSO: 14014 CW 2011-11-26 1247 G3PHO         599 14     DK2MU         599 14     0
QSO: 14014 CW 2011-11-26 1248 G3PHO         599 14     UR7HA         599 16     0
QSO: 14014 CW 2011-11-26 1249 G3PHO         599 14     LY2BKT        599 15     0
QSO: 14014 CW 2011-11-26 1249 G3PHO         599 14     WF3M          599 05     0
QSO: 14014 CW 2011-11-26 1250 G3PHO         599 14     R3QN          599 16     0
QSO: 14014 CW 2011-11-26 1251 G3PHO         599 14     SO1D          599 15     0
QSO: 14014 CW 2011-11-26 1251 G3PHO         599 14     RA4HPI        599 16     0
QSO: 14014 CW 2011-11-26 1252 G3PHO         599 14     DL1THB        599 14     0
QSO: 14014 CW 2011-11-26 1253 G3PHO         599 14     DL6MWG        599 14     0
QSO: 14014 CW 2011-11-26 1253 G3PHO         599 14     DL9ZEA        599 14     0
QSO: 14014 CW 2011-11-26 1254 G3PHO         599 14     DB0RC         599 14     0
QSO: 14014 CW 2011-11-26 1254 G3PHO         599 14     UC6A          599 16     0
QSO: 14014 CW 2011-11-26 1255 G3PHO         599 14     SN3R          599 15     0
QSO: 14014 CW 2011-11-26 1255 G3PHO         599 14     W9MJ          599 03     0
QSO: 14014 CW 2011-11-26 1256 G3PHO         599 14     EW4MM         599 16     0
QSO: 14014 CW 2011-11-26 1256 G3PHO         599 14     DL3FBB        599 14     0
QSO: 14014 CW 2011-11-26 1257 G3PHO         599 14     K4AB          599 04     0
QSO: 14014 CW 2011-11-26 1257 G3PHO         599 14     K9QC          599 04     0
QSO: 14014 CW 2011-11-26 1258 G3PHO         599 14     W2VUF         599 05     0
QSO: 14014 CW 2011-11-26 1258 G3PHO         599 14     W9OP          599 04     0
QSO: 14014 CW 2011-11-26 1259 G3PHO         599 14     KA3QLF        599 05     0
QSO: 14014 CW 2011-11-26 1300 G3PHO         599 14     NX2X          599 05     0
QSO: 14014 CW 2011-11-26 1300 G3PHO         599 14     N4EK          599 05     0
QSO: 14014 CW 2011-11-26 1300 G3PHO         599 14     SE6Y          599 14     0
QSO: 14014 CW 2011-11-26 1301 G3PHO         599 14     K0SR          599 04     0
QSO: 14014 CW 2011-11-26 1301 G3PHO         599 14     OK1HCG        599 15     0
QSO: 14014 CW 2011-11-26 1302 G3PHO         599 14     RW4PL         599 16     0
QSO: 14014 CW 2011-11-26 1303 G3PHO         599 14     SP1NY         599 15     0
QSO: 14014 CW 2011-11-26 1304 G3PHO         599 14     XE1MM         599 06     0
QSO: 14014 CW 2011-11-26 1304 G3PHO         599 14     RA3VE         599 16     0
QSO: 14014 CW 2011-11-26 1305 G3PHO         599 14     EU6AA         599 16     0
QSO: 14014 CW 2011-11-26 1306 G3PHO         599 14     KK9N          599 04     0
QSO: 14014 CW 2011-11-26 1307 G3PHO         599 14     W4GDG         599 05     0
QSO: 14014 CW 2011-11-26 1308 G3PHO         599 14     KM0O          599 05     0
QSO: 14014 CW 2011-11-26 1309 G3PHO         599 14     AI2N          599 05     0
QSO: 14014 CW 2011-11-26 1309 G3PHO         599 14     DF0HQ         599 14     0
QSO: 14014 CW 2011-11-26 1310 G3PHO         599 14     OE6AKD        599 15     0
QSO: 14014 CW 2011-11-26 1310 G3PHO         599 14     DL9LM         599 14     0
QSO: 14014 CW 2011-11-26 1310 G3PHO         599 14     OH2LNH        599 15     0
QSO: 14014 CW 2011-11-26 1311 G3PHO         599 14     UA3UMF        599 16     0
QSO: 14014 CW 2011-11-26 1311 G3PHO         599 14     RN1NHF        599 16     0
QSO: 14014 CW 2011-11-26 1312 G3PHO         599 14     K1SM          599 05     0
QSO: 14014 CW 2011-11-26 1312 G3PHO         599 14     W2CDO         599 05     0
QSO: 14014 CW 2011-11-26 1313 G3PHO         599 14     DL2NEA        599 14     0
QSO: 14014 CW 2011-11-26 1313 G3PHO         599 14     LY3B          599 15     0
QSO: 14014 CW 2011-11-26 1314 G3PHO         599 14     DD5M          599 14     0
QSO: 14014 CW 2011-11-26 1314 G3PHO         599 14     OZ6EI         599 14     0
QSO: 14014 CW 2011-11-26 1314 G3PHO         599 14     K0RF          599 04     0
QSO: 14014 CW 2011-11-26 1315 G3PHO         599 14     SP2KPD        599 15     0
QSO: 14014 CW 2011-11-26 1316 G3PHO         599 14     W3FW          599 05     0
QSO: 14014 CW 2011-11-26 1316 G3PHO         599 14     DG7RO         599 14     0
QSO: 14014 CW 2011-11-26 1317 G3PHO         599 14     R9UT          599 18     0
QSO: 14014 CW 2011-11-26 1317 G3PHO         599 14     VE2HLS        599 05     0
QSO: 14014 CW 2011-11-26 1318 G3PHO         599 14     RW0A          599 18     0
QSO: 14019 CW 2011-11-26 1320 G3PHO         599 14     C6AAW         599 08     0
QSO: 14040 CW 2011-11-26 1320 G3PHO         599 14     W8MJ          599 04     0
QSO: 14050 CW 2011-11-26 1322 G3PHO         599 14     VK6LW         599 29     0
