START-OF-LOG: 3.0
CALLSIGN: W1MA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1217508
OPERATORS: W1MA
NAME: Ed Lajoie
CREATED-BY: N1MM Logger V11.11.0
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3515 CW 2011-11-26 0002 W1MA          599 5      VE1OP         599 05
QSO:  7037 CW 2011-11-26 0043 W1MA          599 5      VA2EW         599 05
QSO:  7042 CW 2011-11-26 0044 W1MA          599 5      TO7A          599 08
QSO:  7070 CW 2011-11-26 0048 W1MA          599 5      PJ5G          599 08
QSO:  7076 CW 2011-11-26 0050 W1MA          599 5      VP9/N3AD      599 05
QSO:  7078 CW 2011-11-26 0050 W1MA          599 5      OK7FL         599 15
QSO:  7078 CW 2011-11-26 0051 W1MA          599 5      UW2ZM         599 16
QSO:  7085 CW 2011-11-26 0054 W1MA          599 5      DJ9MH         599 14
QSO:  7005 CW 2011-11-26 0057 W1MA          599 5      CR3L          599 33
QSO:  7004 CW 2011-11-26 0059 W1MA          599 5      PI4DX         599 14
QSO:  7010 CW 2011-11-26 0104 W1MA          599 5      UW4I          599 16
QSO:  7010 CW 2011-11-26 0105 W1MA          599 5      UW0K          599 16
QSO:  7012 CW 2011-11-26 0108 W1MA          599 5      EF1A          599 16
QSO:  7014 CW 2011-11-26 0109 W1MA          599 5      OK5W          599 15
QSO:  7015 CW 2011-11-26 0110 W1MA          599 5      4O3A          599 15
QSO:  7017 CW 2011-11-26 0112 W1MA          599 5      ES9C          599 15
QSO:  7019 CW 2011-11-26 0114 W1MA          599 5      LX7I          599 14
QSO:  7020 CW 2011-11-26 0114 W1MA          599 5      PJ4A          599 09
QSO:  7029 CW 2011-11-26 0118 W1MA          599 5      SO8A          599 15
QSO:  7030 CW 2011-11-26 0118 W1MA          599 5      DR1D          599 14
QSO:  7035 CW 2011-11-26 0121 W1MA          599 5      LA2AB         599 14
QSO:  7036 CW 2011-11-26 0122 W1MA          599 5      YU2A          599 15
QSO:  7037 CW 2011-11-26 0122 W1MA          599 5      OH2BH         599 15
QSO:  7038 CW 2011-11-26 0123 W1MA          599 5      PV8ADI        599 11
QSO:  7040 CW 2011-11-26 0125 W1MA          599 5      F6KNB         599 14
QSO:  7041 CW 2011-11-26 0125 W1MA          599 5      ER4A          599 16
QSO:  7041 CW 2011-11-26 0126 W1MA          599 5      EF2A          599 14
QSO:  7042 CW 2011-11-26 0127 W1MA          599 5      P40W          599 09
QSO:  7043 CW 2011-11-26 0129 W1MA          599 5      S57DX         599 15
QSO:  7043 CW 2011-11-26 0129 W1MA          599 5      T70A          599 15
QSO:  7045 CW 2011-11-26 0130 W1MA          599 5      EF8M          599 33
QSO:  7046 CW 2011-11-26 0131 W1MA          599 5      DF3CB         599 14
QSO:  7046 CW 2011-11-26 0131 W1MA          599 5      LN3Z          599 14
QSO:  7055 CW 2011-11-26 0137 W1MA          599 5      UU7J          599 16
QSO:  7055 CW 2011-11-26 0138 W1MA          599 5      EE3T          599 14
QSO:  7057 CW 2011-11-26 0139 W1MA          599 5      TM6X          599 14
QSO:  7058 CW 2011-11-26 0140 W1MA          599 5      YP9W          599 20
QSO:  7058 CW 2011-11-26 0140 W1MA          599 5      YU0T          599 15
QSO:  7058 CW 2011-11-26 0141 W1MA          599 5      OM7M          599 15
QSO:  7059 CW 2011-11-26 0142 W1MA          599 5      YU5R          599 15
QSO:  7060 CW 2011-11-26 0143 W1MA          599 5      9A8M          599 15
QSO:  7060 CW 2011-11-26 0144 W1MA          599 5      HB9CA         599 14
QSO:  7062 CW 2011-11-26 0145 W1MA          599 5      LZ8E          599 20
QSO:  7067 CW 2011-11-26 0147 W1MA          599 5      LX5T          599 14
QSO:  7069 CW 2011-11-26 0148 W1MA          599 5      DL3YM         599 14
QSO:  7070 CW 2011-11-26 0149 W1MA          599 5      EA8CN         599 33
QSO:  7070 CW 2011-11-26 0151 W1MA          599 5      OL8M          599 15
QSO:  7071 CW 2011-11-26 0152 W1MA          599 5      SP4Z          599 15
QSO:  7073 CW 2011-11-26 0155 W1MA          599 5      RF4C          599 16
QSO:  7077 CW 2011-11-26 0156 W1MA          599 5      VE3JM         599 04
QSO:  7078 CW 2011-11-26 0157 W1MA          599 5      GW6W          599 14
QSO:  7084 CW 2011-11-26 0201 W1MA          599 5      EA6SX         599 14
QSO:  7092 CW 2011-11-26 0205 W1MA          599 5      G5O           599 14
QSO:  7095 CW 2011-11-26 0207 W1MA          599 5      C6AQQ         599 08
QSO:  7095 CW 2011-11-26 0207 W1MA          599 5      C6AQQ         599 08
QSO:  7099 CW 2011-11-26 0209 W1MA          599 5      CO6YAC        599 08
QSO:  7089 CW 2011-11-26 0210 W1MA          599 5      ON4ALY        599 14
QSO:  7079 CW 2011-11-26 0216 W1MA          599 5      J6M           599 08
QSO:  7074 CW 2011-11-26 0217 W1MA          599 5      UT7E          599 16
QSO:  7071 CW 2011-11-26 0219 W1MA          599 5      S50A          599 15
QSO:  7066 CW 2011-11-26 0223 W1MA          599 5      PJ2T          599 09
QSO:  7064 CW 2011-11-26 0224 W1MA          599 5      PA3S          599 14
QSO:  7064 CW 2011-11-26 0227 W1MA          599 5      9L0W          599 35
QSO:  7064 CW 2011-11-26 0228 W1MA          599 5      OH0V          599 15
QSO:  7062 CW 2011-11-26 0229 W1MA          599 5      OE3K          599 15
QSO:  7059 CW 2011-11-26 0230 W1MA          599 5      LY7A          599 15
QSO:  7059 CW 2011-11-26 0230 W1MA          599 5      UA5A          599 16
QSO:  7057 CW 2011-11-26 0232 W1MA          599 5      EU1A          599 16
QSO:  7056 CW 2011-11-26 0232 W1MA          599 5      HA7A          599 15
QSO:  7053 CW 2011-11-26 0235 W1MA          599 5      SJ2W          599 15
QSO:  7051 CW 2011-11-26 0235 W1MA          599 5      DJ5QV         599 14
QSO:  7049 CW 2011-11-26 0236 W1MA          599 5      ED8A          599 33
QSO:  7049 CW 2011-11-26 0239 W1MA          599 5      ED9M          599 33
QSO:  7047 CW 2011-11-26 0240 W1MA          599 5      P40L          599 09
QSO:  7049 CW 2011-11-26 0243 W1MA          599 5      A71EM         599 21
QSO:  7046 CW 2011-11-26 0244 W1MA          599 5      OK3R          599 15
QSO:  7045 CW 2011-11-26 0245 W1MA          599 5      IO5O          599 15
QSO:  7044 CW 2011-11-26 0247 W1MA          599 5      S50R          599 15
QSO:  7038 CW 2011-11-26 0249 W1MA          599 5      DL5RMH        599 14
QSO:  7039 CW 2011-11-26 0250 W1MA          599 5      DL0GL         599 14
QSO:  7037 CW 2011-11-26 0251 W1MA          599 5      V31OT         599 07
QSO:  7035 CW 2011-11-26 0253 W1MA          599 5      SK3W          599 14
QSO:  7035 CW 2011-11-26 0253 W1MA          599 5      S58M          599 15
QSO:  7036 CW 2011-11-26 0255 W1MA          599 5      YU7KW         599 15
QSO:  7031 CW 2011-11-26 0256 W1MA          599 5      EL2A          599 35
QSO:  7029 CW 2011-11-26 0258 W1MA          599 5      EI6DX         599 14
QSO:  7029 CW 2011-11-26 0300 W1MA          599 5      HG1S          599 15
QSO:  7027 CW 2011-11-26 0301 W1MA          599 5      ZF1A          599 08
QSO:  7024 CW 2011-11-26 0306 W1MA          599 5      9A1P          599 15
QSO:  7027 CW 2011-11-26 0308 W1MA          599 5      DP9A          599 14
QSO:  7027 CW 2011-11-26 0309 W1MA          599 5      9A1A          599 15
QSO:  7028 CW 2011-11-26 0309 W1MA          599 5      DR1A          599 14
QSO:  7028 CW 2011-11-26 0310 W1MA          599 5      DL1A          599 14
QSO:  7026 CW 2011-11-26 0312 W1MA          599 5      UA3MIF        599 16
QSO:  7023 CW 2011-11-26 0313 W1MA          599 5      OZ5E          599 14
QSO:  7021 CW 2011-11-26 0323 W1MA          599 5      C5A           599 35
QSO:  7020 CW 2011-11-26 0325 W1MA          599 5      CR6K          599 14
QSO:  7016 CW 2011-11-26 0327 W1MA          599 5      KP2M          599 08
QSO:  7015 CW 2011-11-26 0328 W1MA          599 5      II1A          599 15
QSO:  7012 CW 2011-11-26 0331 W1MA          599 5      YT7KM         599 15
QSO:  7008 CW 2011-11-26 0333 W1MA          599 5      VP5CW         599 08
QSO:  7010 CW 2011-11-26 0337 W1MA          599 5      OL3Z          599 15
QSO:  7019 CW 2011-11-26 0338 W1MA          599 5      9A7A          599 15
QSO:  7026 CW 2011-11-26 0342 W1MA          599 5      OK7MT         599 15
QSO:  7040 CW 2011-11-26 0345 W1MA          599 5      OL1C          599 15
QSO:  7042 CW 2011-11-26 0349 W1MA          599 5      RV3ZN         599 16
QSO:  7045 CW 2011-11-26 0350 W1MA          599 5      TO3A          599 08
QSO:  7070 CW 2011-11-26 0357 W1MA          599 5      PW7T          599 11
QSO:  7068 CW 2011-11-26 0357 W1MA          599 5      V26K          599 08
QSO:  7096 CW 2011-11-26 0403 W1MA          599 5      VO1TA         599 05
QSO:  7018 CW 2011-11-26 0416 W1MA          599 5      DJ1MM         599 14
QSO:  7024 CW 2011-11-26 0418 W1MA          599 5      RT9J          599 17
QSO:  7028 CW 2011-11-26 0419 W1MA          599 5      HA7RY         599 15
QSO:  7022 CW 2011-11-26 0419 W1MA          599 5      DF9LJ         599 14
QSO:  7080 CW 2011-11-26 0422 W1MA          599 5      W2VJN         599 03
QSO:  7087 CW 2011-11-26 0426 W1MA          599 5      K6XX          599 03
QSO:  7090 CW 2011-11-26 0426 W1MA          599 5      KL7RA         599 01
QSO:  7060 CW 2011-11-26 0429 W1MA          599 5      XE1MM         599 06
QSO: 14009 CW 2011-11-26 0435 W1MA          599 5      C5A           599 35
QSO: 14066 CW 2011-11-26 0436 W1MA          599 5      PJ5G          599 08
QSO: 14065 CW 2011-11-26 0437 W1MA          599 5      LT1F          599 13
QSO: 14024 CW 2011-11-26 0440 W1MA          599 5      VP2MWG        599 08
QSO: 14026 CW 2011-11-26 0447 W1MA          599 5      PJ2T          599 09
QSO:  3522 CW 2011-11-26 0456 W1MA          599 5      VE3EJ         599 04
QSO:  3534 CW 2011-11-26 0500 W1MA          599 5      PJ4A          599 09
QSO:  7068 CW 2011-11-26 0517 W1MA          599 5      LP1H          599 13
QSO:  7066 CW 2011-11-26 0519 W1MA          599 5      FM5CD         599 08
QSO:  7081 CW 2011-11-26 0521 W1MA          599 5      OL60DG        599 15
QSO:  7003 CW 2011-11-26 0526 W1MA          599 5      RT4F          599 16
QSO:  7005 CW 2011-11-26 0526 W1MA          599 5      RA/SM6LRR     599 16
QSO:  7006 CW 2011-11-26 0527 W1MA          599 5      EA4KD         599 14
QSO:  7008 CW 2011-11-26 0529 W1MA          599 5      SN8R          599 15
QSO:  7009 CW 2011-11-26 0530 W1MA          599 5      YU1LA         599 15
QSO:  7011 CW 2011-11-26 0531 W1MA          599 5      IR4X          599 15
QSO:  7018 CW 2011-11-26 0535 W1MA          599 5      ED1R          599 14
QSO:  7019 CW 2011-11-26 0536 W1MA          599 5      OH2BAH        599 15
QSO:  7026 CW 2011-11-26 0539 W1MA          599 5      SO9Q          599 15
QSO:  7063 CW 2011-11-26 0544 W1MA          599 5      J79WE         599 08
QSO:  7076 CW 2011-11-26 0546 W1MA          599 5      6Y3M          599 08
QSO:  7077 CW 2011-11-26 0547 W1MA          599 5      9Y4W          599 09
QSO:  7083 CW 2011-11-26 0549 W1MA          599 5      UW3U          599 16
QSO:  7083 CW 2011-11-26 0552 W1MA          599 5      SQ5STS        599 15
QSO:  7083 CW 2011-11-26 0554 W1MA          599 5      RL3A          599 16
QSO:  7083 CW 2011-11-26 0554 W1MA          599 5      RT3T          599 16
QSO:  7083 CW 2011-11-26 0554 W1MA          599 5      K7RF          599 03
QSO:  7083 CW 2011-11-26 0555 W1MA          599 5      SP6OJE        599 15
QSO:  7083 CW 2011-11-26 0558 W1MA          599 5      WI2D          599 04
QSO:  7084 CW 2011-11-26 0601 W1MA          599 5      8P5A          599 08
QSO:  7088 CW 2011-11-26 0603 W1MA          599 5      CR2X          599 14
QSO:  7090 CW 2011-11-26 0604 W1MA          599 5      D4C           599 35
QSO:  7091 CW 2011-11-26 0607 W1MA          599 5      VE6WZ         599 04
QSO:  7096 CW 2011-11-26 0608 W1MA          599 5      HC2/KF6ZWD    599 10
QSO:  7095 CW 2011-11-26 0609 W1MA          599 5      VE7GL         599 03
QSO:  7094 CW 2011-11-26 0610 W1MA          599 5      IK1RQQ        599 15
QSO:  7099 CW 2011-11-26 0611 W1MA          599 5      CT3KN         599 33
QSO:  7069 CW 2011-11-26 0615 W1MA          599 5      PZ5T          599 09
QSO:  7070 CW 2011-11-26 0616 W1MA          599 5      OK7Y          599 15
QSO:  7045 CW 2011-11-26 0617 W1MA          599 5      KH6LC         599 31
QSO:  7045 CW 2011-11-26 0628 W1MA          599 5      ES2DJ         599 15
QSO:  7045 CW 2011-11-26 0629 W1MA          599 5      LT1F          599 13
QSO:  7027 CW 2011-11-26 0633 W1MA          599 5      YL2BJ         599 15
QSO:  7023 CW 2011-11-26 0636 W1MA          599 5      S52OP         599 15
QSO:  7020 CW 2011-11-26 0636 W1MA          599 5      SE0X          599 14
QSO:  7016 CW 2011-11-26 0638 W1MA          599 5      RM5A          599 16
QSO:  7014 CW 2011-11-26 0638 W1MA          599 5      G3VPW         599 14
QSO:  7013 CW 2011-11-26 0639 W1MA          599 5      EA5RS         599 14
QSO:  7003 CW 2011-11-26 0642 W1MA          599 5      JA3YBK        599 25
QSO:  7030 CW 2011-11-26 0649 W1MA          599 5      EA5CW         599 14
QSO:  7033 CW 2011-11-26 0650 W1MA          599 5      YT6A          599 15
QSO: 14034 CW 2011-11-26 0659 W1MA          599 5      P40F          599 09
QSO: 14005 CW 2011-11-26 0700 W1MA          599 5      HK3TU         599 09
QSO: 14006 CW 2011-11-26 0705 W1MA          599 5      VK4KW         599 30
QSO: 14059 CW 2011-11-26 1032 W1MA          599 5      FY5FY         599 09
QSO: 14056 CW 2011-11-26 1033 W1MA          599 5      II9T          599 15
QSO: 14051 CW 2011-11-26 1034 W1MA          599 5      V26K          599 08
QSO: 14021 CW 2011-11-26 1039 W1MA          599 5      CR6T          599 14
QSO: 14018 CW 2011-11-26 1042 W1MA          599 5      ZL2J          599 32
QSO: 14022 CW 2011-11-26 1044 W1MA          599 5      ON4ALY        599 14
QSO: 14025 CW 2011-11-26 1048 W1MA          599 5      PJ4A          599 09
QSO: 14034 CW 2011-11-26 1049 W1MA          599 5      IO5O          599 15
QSO: 14042 CW 2011-11-26 1052 W1MA          599 5      YT4W          599 15
QSO: 14041 CW 2011-11-26 1053 W1MA          599 5      SO4R          599 15
QSO: 14043 CW 2011-11-26 1054 W1MA          599 5      SK3W          599 14
QSO: 14043 CW 2011-11-26 1055 W1MA          599 5      OM5WW         599 15
QSO: 14044 CW 2011-11-26 1056 W1MA          599 5      LY7A          599 15
QSO: 14047 CW 2011-11-26 1057 W1MA          599 5      G3RXP         599 14
QSO: 14049 CW 2011-11-26 1059 W1MA          599 5      DF7ZS         599 14
QSO: 14054 CW 2011-11-26 1102 W1MA          599 5      S53MM         599 15
QSO: 14055 CW 2011-11-26 1103 W1MA          599 5      IZ5NFD        599 15
QSO: 14057 CW 2011-11-26 1103 W1MA          599 5      HG1S          599 15
QSO: 14058 CW 2011-11-26 1104 W1MA          599 5      LZ5R          599 20
QSO: 14060 CW 2011-11-26 1106 W1MA          599 5      YT1FZ         599 15
QSO: 14063 CW 2011-11-26 1108 W1MA          599 5      DR1A          599 14
QSO: 14062 CW 2011-11-26 1110 W1MA          599 5      OE2BZL        599 15
QSO: 14088 CW 2011-11-26 1116 W1MA          599 5      Z33A          599 15
QSO: 14090 CW 2011-11-26 1118 W1MA          599 5      RU1A          599 16
QSO: 14090 CW 2011-11-26 1119 W1MA          599 5      LZ1KP         599 20
QSO: 14090 CW 2011-11-26 1120 W1MA          599 5      RQ4N          599 16
QSO: 14090 CW 2011-11-26 1121 W1MA          599 5      UZ2M          599 16
QSO: 14090 CW 2011-11-26 1122 W1MA          599 5      F6FDR         599 14
QSO: 14090 CW 2011-11-26 1123 W1MA          599 5      EA3IN         599 14
QSO: 14090 CW 2011-11-26 1123 W1MA          599 5      RU3ER         599 16
QSO: 14090 CW 2011-11-26 1124 W1MA          599 5      OK1QM         599 15
QSO: 14090 CW 2011-11-26 1125 W1MA          599 5      DL9LM         599 14
QSO: 14090 CW 2011-11-26 1125 W1MA          599 5      YO3FF         599 20
QSO: 14090 CW 2011-11-26 1127 W1MA          599 5      RA4HPI        599 16
QSO: 14090 CW 2011-11-26 1128 W1MA          599 5      RM5A          599 16
QSO: 14090 CW 2011-11-26 1128 W1MA          599 5      YT5N          599 15
QSO: 14090 CW 2011-11-26 1128 W1MA          599 5      LY4K          599 15
QSO: 14090 CW 2011-11-26 1129 W1MA          599 5      SP4YPB        599 15
QSO: 14090 CW 2011-11-26 1129 W1MA          599 5      RL3A          599 16
QSO: 14090 CW 2011-11-26 1129 W1MA          599 5      LZ1AQ         599 20
QSO: 14090 CW 2011-11-26 1131 W1MA          599 5      5B/G4IRN      599 20
QSO: 14090 CW 2011-11-26 1132 W1MA          599 5      ON4CAS        599 14
QSO: 14090 CW 2011-11-26 1133 W1MA          599 5      HA6PJ         599 15
QSO: 14090 CW 2011-11-26 1136 W1MA          599 5      PA0FAW        599 14
QSO: 14090 CW 2011-11-26 1137 W1MA          599 5      PI4COM        599 14
QSO: 14090 CW 2011-11-26 1137 W1MA          599 5      RX3DBG        599 16
QSO: 14090 CW 2011-11-26 1138 W1MA          599 5      SM2CVH        599 14
QSO: 14090 CW 2011-11-26 1138 W1MA          599 5      RT9S          599 16
QSO: 14090 CW 2011-11-26 1139 W1MA          599 5      PW7T          599 11
QSO: 14090 CW 2011-11-26 1141 W1MA          599 5      G3R           599 14
QSO: 14090 CW 2011-11-26 1142 W1MA          599 5      RX6AKA        599 16
QSO: 14090 CW 2011-11-26 1143 W1MA          599 5      PD7BZ         599 14
QSO: 14090 CW 2011-11-26 1144 W1MA          599 5      R8XX          599 17
QSO: 14090 CW 2011-11-26 1146 W1MA          599 5      OH2VZ         599 15
QSO: 14090 CW 2011-11-26 1147 W1MA          599 5      OK1FGD        599 15
QSO: 14090 CW 2011-11-26 1147 W1MA          599 5      9A2L          599 15
QSO: 14090 CW 2011-11-26 1150 W1MA          599 5      RK9SWF        599 16
QSO: 14090 CW 2011-11-26 1150 W1MA          599 5      PG4I          599 14
QSO: 14090 CW 2011-11-26 1151 W1MA          599 5      PA0RBO        599 14
QSO: 14090 CW 2011-11-26 1152 W1MA          599 5      UA7G          599 16
QSO: 14090 CW 2011-11-26 1152 W1MA          599 5      YO9AGI        599 20
QSO: 14090 CW 2011-11-26 1154 W1MA          599 5      G3VDL         599 14
QSO: 14090 CW 2011-11-26 1155 W1MA          599 5      UT1XX         599 16
QSO: 14090 CW 2011-11-26 1157 W1MA          599 5      YV5AAX        599 09
QSO: 14090 CW 2011-11-26 1157 W1MA          599 5      G4KFT         599 14
QSO: 14090 CW 2011-11-26 1157 W1MA          599 5      DL4EPM        599 14
QSO: 14090 CW 2011-11-26 1159 W1MA          599 5      HA3FZ         599 15
QSO: 14090 CW 2011-11-26 1202 W1MA          599 5      DB2LS         599 14
QSO: 14090 CW 2011-11-26 1203 W1MA          599 5      S50XX         599 15
QSO: 14090 CW 2011-11-26 1204 W1MA          599 5      RA4WC         599 16
QSO: 14090 CW 2011-11-26 1205 W1MA          599 5      DK1KC         599 14
QSO: 14090 CW 2011-11-26 1206 W1MA          599 5      RW9AS         599 17
QSO: 14090 CW 2011-11-26 1208 W1MA          599 5      EU6AA         599 16
QSO: 14090 CW 2011-11-26 1209 W1MA          599 5      OK1NR         599 15
QSO: 14090 CW 2011-11-26 1210 W1MA          599 5      SO2O          599 15
QSO: 14090 CW 2011-11-26 1210 W1MA          599 5      LZ9R          599 20
QSO: 14090 CW 2011-11-26 1212 W1MA          599 5      UX4U          599 16
QSO: 14090 CW 2011-11-26 1213 W1MA          599 5      UT4EK         599 16
QSO: 14090 CW 2011-11-26 1217 W1MA          599 5      US0QG         599 16
QSO: 14090 CW 2011-11-26 1218 W1MA          599 5      SQ5STS        599 15
QSO: 14090 CW 2011-11-26 1218 W1MA          599 5      SP8BWE        599 15
QSO: 14090 CW 2011-11-26 1218 W1MA          599 5      DF0HQ         599 14
QSO: 14090 CW 2011-11-26 1219 W1MA          599 5      OM5LR         599 15
QSO: 14090 CW 2011-11-26 1220 W1MA          599 5      YL2IP         599 15
QSO: 14090 CW 2011-11-26 1221 W1MA          599 5      RZ4HC         599 16
QSO: 14090 CW 2011-11-26 1222 W1MA          599 5      SP9IBJ        599 15
QSO: 14090 CW 2011-11-26 1222 W1MA          599 5      GW3LNR        599 14
QSO: 14080 CW 2011-11-26 1226 W1MA          599 5      W2PV          599 05
QSO: 14025 CW 2011-11-26 1228 W1MA          599 5      S57AL         599 15
QSO: 14026 CW 2011-11-26 1229 W1MA          599 5      IS0AFM        599 15
QSO: 14028 CW 2011-11-26 1229 W1MA          599 5      HB9STEVE      599 14
QSO: 14028 CW 2011-11-26 1230 W1MA          599 5      ZF1A          599 08
QSO: 14024 CW 2011-11-26 1231 W1MA          599 5      3Z5W          599 15
QSO: 14022 CW 2011-11-26 1233 W1MA          599 5      YU0T          599 15
QSO: 14022 CW 2011-11-26 1233 W1MA          599 5      SO4M          599 15
QSO: 14021 CW 2011-11-26 1235 W1MA          599 5      RV3ZN         599 16
QSO: 14020 CW 2011-11-26 1237 W1MA          599 5      CF3A          599 04
QSO: 14019 CW 2011-11-26 1238 W1MA          599 5      C6AAW         599 08
QSO: 14019 CW 2011-11-26 1239 W1MA          599 5      HG7T          599 15
QSO: 14018 CW 2011-11-26 1239 W1MA          599 5      LZ5K          599 20
QSO: 14018 CW 2011-11-26 1240 W1MA          599 5      RN3FA         599 16
QSO: 14012 CW 2011-11-26 1242 W1MA          599 5      OL9Z          599 15
QSO: 14012 CW 2011-11-26 1242 W1MA          599 5      EF2A          599 14
QSO: 14012 CW 2011-11-26 1242 W1MA          599 5      RQ7M          599 17
QSO: 14005 CW 2011-11-26 1244 W1MA          599 5      S59ABC        599 15
QSO: 14010 CW 2011-11-26 1245 W1MA          599 5      DM3MM         599 14
QSO: 14011 CW 2011-11-26 1245 W1MA          599 5      LZ9X          599 20
QSO: 14013 CW 2011-11-26 1248 W1MA          599 5      YR2Y          599 20
QSO: 14017 CW 2011-11-26 1251 W1MA          599 5      YO9BPX        599 20
QSO: 14020 CW 2011-11-26 1253 W1MA          599 5      RA9AE         599 17
QSO: 14021 CW 2011-11-26 1254 W1MA          599 5      DL4ME         599 14
QSO: 14023 CW 2011-11-26 1255 W1MA          599 5      YL3FT         599 15
QSO: 14023 CW 2011-11-26 1256 W1MA          599 5      YT1T          599 15
QSO: 14024 CW 2011-11-26 1256 W1MA          599 5      EW8EW         599 16
QSO: 14025 CW 2011-11-26 1257 W1MA          599 5      S58AL         599 15
QSO: 14027 CW 2011-11-26 1259 W1MA          599 5      DJ1MM         599 14
QSO: 14029 CW 2011-11-26 1301 W1MA          599 5      4X/UT7DK      599 20
QSO: 14029 CW 2011-11-26 1301 W1MA          599 5      S52AW         599 15
QSO: 14030 CW 2011-11-26 1302 W1MA          599 5      S52ZW         599 15
QSO: 14031 CW 2011-11-26 1303 W1MA          599 5      DQ1V          599 14
QSO: 14032 CW 2011-11-26 1303 W1MA          599 5      RW4W          599 16
QSO: 14032 CW 2011-11-26 1304 W1MA          599 5      9A1A          599 15
QSO: 14033 CW 2011-11-26 1304 W1MA          599 5      DC4A          599 14
QSO: 14034 CW 2011-11-26 1306 W1MA          599 5      RW3VA         599 16
QSO: 14035 CW 2011-11-26 1307 W1MA          599 5      OK1FAV        599 15
QSO: 14035 CW 2011-11-26 1308 W1MA          599 5      DL5DBH        599 14
QSO: 14035 CW 2011-11-26 1309 W1MA          599 5      SP1NY         599 15
QSO: 14035 CW 2011-11-26 1309 W1MA          599 5      UW7RV         599 16
QSO: 14035 CW 2011-11-26 1310 W1MA          599 5      PA2PCH        599 14
QSO: 14037 CW 2011-11-26 1317 W1MA          599 5      UT7L          599 16
QSO: 14039 CW 2011-11-26 1318 W1MA          599 5      HG4F          599 15
QSO: 14041 CW 2011-11-26 1320 W1MA          599 5      YR9F          599 20
QSO: 14042 CW 2011-11-26 1321 W1MA          599 5      6Y3M          599 08
QSO: 14043 CW 2011-11-26 1322 W1MA          599 5      UR2P          599 16
QSO: 14050 CW 2011-11-26 1325 W1MA          599 5      SI9AM         599 14
QSO: 14051 CW 2011-11-26 1326 W1MA          599 5      VK6LW         599 29
QSO: 14051 CW 2011-11-26 1327 W1MA          599 5      F5NBX         599 14
QSO: 14052 CW 2011-11-26 1327 W1MA          599 5      YT1A          599 15
QSO: 14052 CW 2011-11-26 1328 W1MA          599 5      UP4L          599 17
QSO: 14054 CW 2011-11-26 1329 W1MA          599 5      SP9GR         599 15
QSO: 14054 CW 2011-11-26 1330 W1MA          599 5      LZ8E          599 20
QSO: 14057 CW 2011-11-26 1331 W1MA          599 5      UR7GO         599 16
QSO: 14057 CW 2011-11-26 1332 W1MA          599 5      LZ9W          599 20
QSO: 14058 CW 2011-11-26 1332 W1MA          599 5      RT4RO         599 16
QSO: 14059 CW 2011-11-26 1333 W1MA          599 5      UT7E          599 16
