START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      GM4UBJ
CLAIMED-SCORE: 18444
NAME:          William Tracey
CLUB:          GMDX group
OPERATORS:     GM4UBJ
SOAPBOX:       Wow 10m was alive right up to 28150!,conditions superb
SOAPBOX:       you could not tell who was QRO or QRP.Every station I c
SOAPBOX:       alled replied and me only running 5 watts.Managed to sq
QSO: 28000 CW 2011-11-26 1526 GM4UBJ        599 14     K1DG          599 05
QSO: 28000 CW 2011-11-26 1528 GM4UBJ        599 14     K1BX          599 05
QSO: 28000 CW 2011-11-26 1531 GM4UBJ        599 14     NP4Z          599 08
QSO: 28000 CW 2011-11-26 1534 GM4UBJ        599 14     CW5W          599 13
QSO: 28000 CW 2011-11-26 1538 GM4UBJ        599 14     K3ZO          599 05
QSO: 28000 CW 2011-11-26 1540 GM4UBJ        599 14     K0TV          599 04
QSO: 28000 CW 2011-11-26 1543 GM4UBJ        599 14     NN1N          599 05
QSO: 28000 CW 2011-11-26 1546 GM4UBJ        599 14     W0UO          599 04
QSO: 28000 CW 2011-11-26 1549 GM4UBJ        599 14     K5TR          599 04
QSO: 28000 CW 2011-11-26 1613 GM4UBJ        599 14     K1FWE         599 05
QSO: 28000 CW 2011-11-26 1615 GM4UBJ        599 14     W2RE          599 05
QSO: 28000 CW 2011-11-26 1616 GM4UBJ        599 14     VE3FDT        599 04
QSO: 28000 CW 2011-11-26 1620 GM4UBJ        599 14     W9OA/9        599 04
QSO: 28000 CW 2011-11-26 1622 GM4UBJ        599 14     K2QMF         599 05
QSO: 28000 CW 2011-11-26 1623 GM4UBJ        599 14     K3LR          599 05
QSO: 28000 CW 2011-11-26 1624 GM4UBJ        599 14     K1TO          599 05
QSO: 28000 CW 2011-11-26 1625 GM4UBJ        599 14     PW2D          599 11
QSO: 28000 CW 2011-11-26 1627 GM4UBJ        599 14     NY4A          599 05
QSO: 28000 CW 2011-11-26 1631 GM4UBJ        599 14     KB1H          599 05
QSO: 28000 CW 2011-11-26 1635 GM4UBJ        599 14     K0EJ          599 04
QSO: 28000 CW 2011-11-26 1638 GM4UBJ        599 14     W3EP          599 05
QSO: 28000 CW 2011-11-26 1640 GM4UBJ        599 14     PY1NB         599 11
QSO: 28000 CW 2011-11-26 1643 GM4UBJ        599 14     KD2RD         599 05
QSO: 28000 CW 2011-11-26 1645 GM4UBJ        599 14     KE9I          599 04
QSO: 28000 CW 2011-11-26 1649 GM4UBJ        599 14     K4LTA         599 05
QSO: 28000 CW 2011-11-26 1654 GM4UBJ        599 14     VE9DX         599 05
QSO: 28000 CW 2011-11-26 1656 GM4UBJ        599 14     W9XT          599 04
QSO: 28000 CW 2011-11-26 1658 GM4UBJ        599 14     V31AO         599 07
QSO: 28000 CW 2011-11-26 1703 GM4UBJ        599 14     CR3E          599 33
QSO: 28000 CW 2011-11-26 1706 GM4UBJ        599 14     W4ZV          599 05
QSO: 28000 CW 2011-11-26 1708 GM4UBJ        599 14     ZW5B          599 11
QSO: 28000 CW 2011-11-26 1709 GM4UBJ        599 14     K8GL          599 04
QSO: 28000 CW 2011-11-27 1549 GM4UBJ        599 14     LU5FR         599 13
QSO: 28000 CW 2011-11-27 1552 GM4UBJ        599 14     LU8EOT        599 13
QSO: 28000 CW 2011-11-27 1554 GM4UBJ        599 14     N5JR          599 04
QSO: 28000 CW 2011-11-27 1606 GM4UBJ        599 14     K9DU          599 04
QSO: 28000 CW 2011-11-27 1607 GM4UBJ        599 14     W2RR          599 05
QSO: 28000 CW 2011-11-27 1609 GM4UBJ        599 14     K3SWZ         599 05
QSO: 28000 CW 2011-11-27 1610 GM4UBJ        599 14     N2JJ          599 05
QSO: 28000 CW 2011-11-27 1612 GM4UBJ        599 14     LW4HR         599 13
QSO: 28000 CW 2011-11-27 1613 GM4UBJ        599 14     AK1N          599 05
QSO: 28000 CW 2011-11-27 1616 GM4UBJ        599 14     NA4K          599 05
QSO: 28000 CW 2011-11-27 1617 GM4UBJ        599 14     W8KTQ         599 04
QSO: 28000 CW 2011-11-27 1619 GM4UBJ        599 14     NE3F          599 05
QSO: 28000 CW 2011-11-27 1620 GM4UBJ        599 14     K2PS          599 05
QSO: 28000 CW 2011-11-27 1622 GM4UBJ        599 14     W9WI          599 04
QSO: 28000 CW 2011-11-27 1623 GM4UBJ        599 14     YW4D          599 09
QSO: 28000 CW 2011-11-27 1627 GM4UBJ        599 14     PP5BZ         599 11
QSO: 28000 CW 2011-11-27 1628 GM4UBJ        599 14     N3CZ          599 05
QSO: 28000 CW 2011-11-27 1635 GM4UBJ        599 14     KB0EO         599 04
QSO: 28000 CW 2011-11-27 1636 GM4UBJ        599 14     N0IJ          599 04
QSO: 28000 CW 2011-11-27 1709 GM4UBJ        599 14     PY3OZ         599 11
QSO: 28000 CW 2011-11-27 1721 GM4UBJ        599 14     PP1CZ         599 11
QSO: 28000 CW 2011-11-27 1727 GM4UBJ        599 14     K5NA          599 04
QSO: 28000 CW 2011-11-27 1739 GM4UBJ        599 14     YN2CC         599 07
QSO: 28000 CW 2011-11-27 1744 GM4UBJ        599 14     LW8DQ         599 13
QSO: 28000 CW 2011-11-27 1749 GM4UBJ        599 14     P40W          599 09
QSO: 28000 CW 2011-11-27 1755 GM4UBJ        599 14     PJ4A          599 09
QSO: 28000 CW 2011-11-27 1756 GM4UBJ        599 14     NR5M          599 04
QSO: 28000 CW 2011-11-27 1802 GM4UBJ        599 14     CX9AU         599 13
QSO: 28000 CW 2011-11-27 1809 GM4UBJ        599 14     LP1H          599 13
QSO: 28000 CW 2011-11-27 1813 GM4UBJ        599 14     K5KG          599 05
QSO: 28000 CW 2011-11-27 1817 GM4UBJ        599 14     K2FWA         599 05
QSO: 28000 CW 2011-11-27 1826 GM4UBJ        599 14     VP5CW         599 08
QSO: 28000 CW 2011-11-27 1832 GM4UBJ        599 14     NQ4I          599 05
QSO: 28000 CW 2011-11-27 1841 GM4UBJ        599 14     K0RF          599 04
QSO: 28000 CW 2011-11-27 1842 GM4UBJ        599 14     K4NO          599 05
QSO: 28000 CW 2011-11-27 1900 GM4UBJ        599 14     W2FU          599 05
QSO: 28000 CW 2011-11-27 1902 GM4UBJ        599 14     VE3PN         599 04
QSO: 28000 CW 2011-11-27 1908 GM4UBJ        599 14     CF3A          599 04
QSO: 28000 CW 2011-11-27 1913 GM4UBJ        599 14     HK1N          599 09
QSO: 28000 CW 2011-11-27 1916 GM4UBJ        599 14     W2YC          599 05
QSO: 28000 CW 2011-11-27 1918 GM4UBJ        599 14     W3KL          599 05
QSO:  1800 CW 2011-11-27 2323 GM4UBJ        599 14     OK1T          599 15
QSO:  1800 CW 2011-11-27 2324 GM4UBJ        599 14     GW5R          599 14
QSO:  1800 CW 2011-11-27 2325 GM4UBJ        599 14     DF0HQ         599 14
QSO:  1800 CW 2011-11-27 2328 GM4UBJ        599 14     LY7M          599 15
QSO:  1800 CW 2011-11-27 2330 GM4UBJ        599 14     SK3W          599 14
QSO:  1800 CW 2011-11-27 2331 GM4UBJ        599 14     ON4AA         599 14
QSO:  1800 CW 2011-11-27 2334 GM4UBJ        599 14     DJ4AX         599 14
QSO:  1800 CW 2011-11-27 2335 GM4UBJ        599 14     MD2C          599 14
QSO:  1800 CW 2011-11-27 2338 GM4UBJ        599 14     OH6MW         599 15
QSO:  1800 CW 2011-11-27 2341 GM4UBJ        599 14     GM4AFF        599 14
QSO:  1800 CW 2011-11-27 2344 GM4UBJ        599 14     PA7FA         599 14
QSO:  1800 CW 2011-11-27 2346 GM4UBJ        599 14     DR1A          599 14
QSO:  1800 CW 2011-11-27 2350 GM4UBJ        599 14     G5D           599 14
QSO:  1800 CW 2011-11-27 2351 GM4UBJ        599 14     OZ1AAR        599 14
QSO:  1800 CW 2011-11-27 2353 GM4UBJ        599 14     S59A          599 15
QSO:  1800 CW 2011-11-27 2356 GM4UBJ        599 14     OL1C          599 15
END-OF-LOG:
