START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: Z35G
CLAIMED-SCORE: 415826
CREATED-BY: UcxLog 6.83
OPERATORS: Z35G
NAME: Jane Atanasov
OFFTIME: 2011-11-26 0001 2011-11-27 0000
OFFTIME: 2011-11-27 0000 2011-11-27 2359
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2011-11-26 0002 Z35G          599 15     WE3C          599 5      0
QSO:  7000 CW 2011-11-26 0138 Z35G          599 15     YU5R          599 15     0
QSO:  7000 CW 2011-11-26 0139 Z35G          599 15     LY7A          599 15     0
QSO:  7000 CW 2011-11-26 0141 Z35G          599 15     9A8M          599 15     0
QSO:  7000 CW 2011-11-26 0142 Z35G          599 15     YR1C          599 20     0
QSO:  7000 CW 2011-11-26 0142 Z35G          599 15     HB9CA         599 14     0
QSO:  7000 CW 2011-11-26 0143 Z35G          599 15     K3CR          599 5      0
QSO:  7000 CW 2011-11-26 0144 Z35G          599 15     OL1M          599 15     0
QSO:  7000 CW 2011-11-26 0146 Z35G          599 15     OE3K          599 15     0
QSO:  7000 CW 2011-11-26 0147 Z35G          599 15     CR3E          599 33     0
QSO:  7000 CW 2011-11-26 0148 Z35G          599 15     VE2EKA        599 2      0
QSO:  7000 CW 2011-11-26 0151 Z35G          599 15     OH0V          599 15     0
QSO:  7000 CW 2011-11-26 0152 Z35G          599 15     PA3S          599 14     0
QSO:  7000 CW 2011-11-26 0152 Z35G          599 15     K2WI          599 5      0
QSO:  7000 CW 2011-11-26 0156 Z35G          599 15     ST2AR         599 34     0
QSO:  7000 CW 2011-11-26 0156 Z35G          599 15     K8AZ          599 4      0
QSO:  7000 CW 2011-11-26 0157 Z35G          599 15     K5KG          599 5      0
QSO:  7000 CW 2011-11-26 0158 Z35G          599 15     CR2X          599 14     0
QSO:  7000 CW 2011-11-26 0200 Z35G          599 15     DL3YM         599 14     0
QSO:  7000 CW 2011-11-26 0201 Z35G          599 15     SP4Z          599 15     0
QSO:  7000 CW 2011-11-26 0202 Z35G          599 15     VE3YAA        599 4      0
QSO:  7000 CW 2011-11-26 0204 Z35G          599 15     K1ZR          599 5      0
QSO:  7000 CW 2011-11-26 0205 Z35G          599 15     P3Z           599 20     0
QSO:  7000 CW 2011-11-26 0205 Z35G          599 15     UT7E          599 16     0
QSO:  7000 CW 2011-11-26 0206 Z35G          599 15     US0HZ         599 16     0
QSO:  7000 CW 2011-11-26 0207 Z35G          599 15     IV3UHL        599 15     0
QSO:  7000 CW 2011-11-26 0208 Z35G          599 15     DJ8OG         599 14     0
QSO:  7000 CW 2011-11-26 0208 Z35G          599 15     W3EF          599 5      0
QSO:  7000 CW 2011-11-26 0209 Z35G          599 15     OK7FL         599 15     0
QSO:  7000 CW 2011-11-26 0211 Z35G          599 15     YL5M          599 15     0
QSO:  7000 CW 2011-11-26 0212 Z35G          599 15     SP7BCA        599 15     0
QSO:  7000 CW 2011-11-26 0212 Z35G          599 15     NA3M          599 5      0
QSO:  7000 CW 2011-11-26 0213 Z35G          599 15     AA4FU         599 5      0
QSO:  7000 CW 2011-11-26 0216 Z35G          599 15     N4RV          599 5      0
QSO:  7000 CW 2011-11-26 0216 Z35G          599 15     TC3A          599 20     0
QSO:  7000 CW 2011-11-26 0217 Z35G          599 15     PD5T          599 14     0
QSO:  7000 CW 2011-11-26 0218 Z35G          599 15     K5GO          599 4      0
QSO:  7000 CW 2011-11-26 0218 Z35G          599 15     EI4CF         599 14     0
QSO:  7000 CW 2011-11-26 0219 Z35G          599 15     DK2CX         599 14     0
QSO:  7000 CW 2011-11-26 0219 Z35G          599 15     VE3UTT        599 04     0
QSO:  7000 CW 2011-11-26 0219 Z35G          599 15     DL5KUD        599 14     0
QSO:  7000 CW 2011-11-26 0221 Z35G          599 15     RT9S          599 16     0
QSO:  7000 CW 2011-11-26 0222 Z35G          599 15     R3OM          599 16     0
QSO:  7000 CW 2011-11-26 0222 Z35G          599 15     NR5M          599 4      0
QSO:  7000 CW 2011-11-26 0223 Z35G          599 15     LN3Z          599 14     0
QSO:  7000 CW 2011-11-26 0223 Z35G          599 15     EW6CU         599 16     0
QSO:  7000 CW 2011-11-26 0224 Z35G          599 15     UW0K          599 16     0
QSO:  7000 CW 2011-11-26 0224 Z35G          599 15     DL1NKS        599 14     0
QSO:  7000 CW 2011-11-26 0225 Z35G          599 15     UT4EK         599 16     0
QSO:  7000 CW 2011-11-26 0225 Z35G          599 15     HB9FBU        599 14     0
QSO:  7000 CW 2011-11-26 0225 Z35G          599 15     AB4FH         599 5      0
QSO:  7000 CW 2011-11-26 0226 Z35G          599 15     R4SA          599 16     0
QSO:  7000 CW 2011-11-26 0226 Z35G          599 15     RX6AM         599 16     0
QSO:  7000 CW 2011-11-26 0226 Z35G          599 15     W3BGN         599 5      0
QSO:  7000 CW 2011-11-26 0226 Z35G          599 15     K5UA          599 4      0
QSO:  7000 CW 2011-11-26 0227 Z35G          599 15     N2MM          599 5      0
QSO:  7000 CW 2011-11-26 0227 Z35G          599 15     VE3CR         599 04     0
QSO:  7000 CW 2011-11-26 0227 Z35G          599 15     RN3F          599 16     0
QSO:  7000 CW 2011-11-26 0228 Z35G          599 15     W1TO          599 5      0
QSO:  7000 CW 2011-11-26 0228 Z35G          599 15     N4ZZ          599 4      0
QSO:  7000 CW 2011-11-26 0229 Z35G          599 15     W4II          599 4      0
QSO:  7000 CW 2011-11-26 0229 Z35G          599 15     N8RA          599 5      0
QSO:  7000 CW 2011-11-26 0230 Z35G          599 15     RL3DF         599 16     0
QSO:  7000 CW 2011-11-26 0230 Z35G          599 15     EW1BA         599 16     0
QSO:  7000 CW 2011-11-26 0231 Z35G          599 15     DL1AIW        599 14     0
QSO:  7000 CW 2011-11-26 0231 Z35G          599 15     US7IB         599 16     0
QSO:  7000 CW 2011-11-26 0232 Z35G          599 15     RM5P          599 16     0
QSO:  7000 CW 2011-11-26 0232 Z35G          599 15     DF2UU         599 14     0
QSO:  7000 CW 2011-11-26 0232 Z35G          599 15     SP2BUC        599 15     0
QSO:  7000 CW 2011-11-26 0233 Z35G          599 15     LY3ID         599 15     0
QSO:  7000 CW 2011-11-26 0234 Z35G          599 15     N1YC          599 5      0
QSO:  7000 CW 2011-11-26 0236 Z35G          599 15     K3ZZ          599 5      0
QSO:  7000 CW 2011-11-26 0236 Z35G          599 15     K1LI          599 5      0
QSO:  7000 CW 2011-11-26 0237 Z35G          599 15     UT3I          599 16     0
QSO:  7000 CW 2011-11-26 0238 Z35G          599 15     LY1N          599 15     0
QSO:  7000 CW 2011-11-26 0238 Z35G          599 15     OK1FCA        599 15     0
QSO:  7000 CW 2011-11-26 0239 Z35G          599 15     SP2FAP        599 15     0
QSO:  7000 CW 2011-11-26 0240 Z35G          599 15     ON3ND         599 14     0
QSO:  7000 CW 2011-11-26 0241 Z35G          599 15     RZ6HWA        599 16     0
QSO:  7000 CW 2011-11-26 0241 Z35G          599 15     K4AB          599 4      0
QSO:  7000 CW 2011-11-26 0242 Z35G          599 15     W8TA          599 4      0
QSO:  7000 CW 2011-11-26 0243 Z35G          599 15     K4MM          599 5      0
QSO:  7000 CW 2011-11-26 0244 Z35G          599 15     W2YC          599 5      0
QSO:  7000 CW 2011-11-26 0245 Z35G          599 15     KS1J          599 5      0
QSO:  7000 CW 2011-11-26 0246 Z35G          599 15     N5JR          599 4      0
QSO:  7000 CW 2011-11-26 0246 Z35G          599 15     EW8DX         599 16     0
QSO:  7000 CW 2011-11-26 0247 Z35G          599 15     WE9R          599 4      0
QSO:  7000 CW 2011-11-26 0248 Z35G          599 15     RM3Q          599 16     0
QSO:  7000 CW 2011-11-26 0248 Z35G          599 15     EW4AA         599 16     0
QSO:  7000 CW 2011-11-26 0251 Z35G          599 15     N8TR          599 4      0
QSO:  7000 CW 2011-11-26 0251 Z35G          599 15     UR5MD         599 16     0
QSO:  7000 CW 2011-11-26 0251 Z35G          599 15     N3AM          599 5      0
QSO:  7000 CW 2011-11-26 0253 Z35G          599 15     PA3ACA        599 14     0
QSO:  7000 CW 2011-11-26 0253 Z35G          599 15     OK1MZB        599 15     0
QSO:  7000 CW 2011-11-26 0255 Z35G          599 15     W4CU          599 5      0
QSO:  7000 CW 2011-11-26 0256 Z35G          599 15     UR5QA         599 16     0
QSO:  7000 CW 2011-11-26 0256 Z35G          599 15     RA1TV         599 16     0
QSO:  7000 CW 2011-11-26 0257 Z35G          599 15     RA6C          599 16     0
QSO:  7000 CW 2011-11-26 0259 Z35G          599 15     W3LPL         599 5      0
QSO:  7000 CW 2011-11-26 0259 Z35G          599 15     OK/LZ3SF      599 15     0
QSO:  7000 CW 2011-11-26 0300 Z35G          599 15     W9MU          599 4      0
QSO:  7000 CW 2011-11-26 0303 Z35G          599 15     K9QC          599 4      0
QSO:  7000 CW 2011-11-26 0304 Z35G          599 15     IZ3DVU        599 15     0
QSO:  7000 CW 2011-11-26 0305 Z35G          599 15     N5AW          599 4      0
QSO:  7000 CW 2011-11-26 0306 Z35G          599 15     K0KX          599 4      0
QSO:  7000 CW 2011-11-26 0307 Z35G          599 15     UR6LAF        599 16     0
QSO:  7000 CW 2011-11-26 0308 Z35G          599 15     EA5YI         599 14     0
QSO:  7000 CW 2011-11-26 0309 Z35G          599 15     N3UM          599 5      0
QSO:  7000 CW 2011-11-26 0310 Z35G          599 15     DL1VJL        599 14     0
QSO:  7000 CW 2011-11-26 0311 Z35G          599 15     EV6Z          599 16     0
QSO:  7000 CW 2011-11-26 0312 Z35G          599 15     UT8QQ         599 16     0
QSO:  7000 CW 2011-11-26 0312 Z35G          599 15     UU0JC         599 16     0
QSO:  7000 CW 2011-11-26 0313 Z35G          599 15     KC1XX         599 5      0
QSO:  7000 CW 2011-11-26 0314 Z35G          599 15     RA4S          599 16     0
QSO:  7000 CW 2011-11-26 0315 Z35G          599 15     RU3PY         599 16     0
QSO:  7000 CW 2011-11-26 0315 Z35G          599 15     DF3AX         599 14     0
QSO:  7000 CW 2011-11-26 0317 Z35G          599 15     UU7JF         599 16     0
QSO: 14000 CW 2011-11-26 1122 Z35G          599 15     K1LZ          599 5      0
QSO: 14000 CW 2011-11-26 1123 Z35G          599 15     YT9A          599 15     0
QSO: 14000 CW 2011-11-26 1124 Z35G          599 15     K3LR          599 5      0
QSO: 14000 CW 2011-11-26 1125 Z35G          599 15     W3LPL         599 5      0
QSO: 14000 CW 2011-11-26 1125 Z35G          599 15     UX7U          599 16     0
QSO: 14000 CW 2011-11-26 1126 Z35G          599 15     SQ9IDE        599 15     0
QSO: 14000 CW 2011-11-26 1126 Z35G          599 15     TK4W          599 15     0
QSO: 14000 CW 2011-11-26 1127 Z35G          599 15     K3CR          599 5      0
QSO: 14000 CW 2011-11-26 1128 Z35G          599 15     NR4M          599 5      0
QSO: 14000 CW 2011-11-26 1129 Z35G          599 15     K2QMF         599 5      0
QSO: 14000 CW 2011-11-26 1130 Z35G          599 15     N4WW          599 5      0
QSO: 14000 CW 2011-11-26 1131 Z35G          599 15     WE3C          599 5      0
QSO: 14000 CW 2011-11-26 1132 Z35G          599 15     VE3JM         599 04     0
QSO: 14000 CW 2011-11-26 1134 Z35G          599 15     DK1LRS        599 14     0
QSO: 14000 CW 2011-11-26 1135 Z35G          599 15     OM3BY         599 15     0
QSO: 14000 CW 2011-11-26 1136 Z35G          599 15     DK5OS         599 14     0
QSO: 14000 CW 2011-11-26 1136 Z35G          599 15     G4STH         599 14     0
QSO: 14000 CW 2011-11-26 1138 Z35G          599 15     OM4AY         599 15     0
QSO: 14000 CW 2011-11-26 1138 Z35G          599 15     RA3ATE        599 16     0
QSO: 14000 CW 2011-11-26 1139 Z35G          599 15     LY4T          599 15     0
QSO: 14000 CW 2011-11-26 1140 Z35G          599 15     DJ0IP         599 14     0
QSO: 14000 CW 2011-11-26 1140 Z35G          599 15     W2PV          599 5      0
QSO: 14000 CW 2011-11-26 1140 Z35G          599 15     K1ZZ          599 5      0
QSO: 14000 CW 2011-11-26 1141 Z35G          599 15     DH0GHU        599 14     0
QSO: 14000 CW 2011-11-26 1143 Z35G          599 15     K5GO          599 4      0
QSO: 14000 CW 2011-11-26 1144 Z35G          599 15     DF3OL         599 14     0
QSO: 14000 CW 2011-11-26 1145 Z35G          599 15     N3RS          599 5      0
QSO: 14000 CW 2011-11-26 1145 Z35G          599 15     W3GQ          599 5      0
QSO: 14000 CW 2011-11-26 1145 Z35G          599 15     W1GD          599 5      0
QSO: 14000 CW 2011-11-26 1146 Z35G          599 15     DF8XC         599 14     0
QSO: 14000 CW 2011-11-26 1146 Z35G          599 15     SP6TGC        599 15     0
QSO: 14000 CW 2011-11-26 1147 Z35G          599 15     W1EBI         599 5      0
QSO: 14000 CW 2011-11-26 1148 Z35G          599 15     RT9J          599 17     0
QSO: 14000 CW 2011-11-26 1148 Z35G          599 15     R4WAA         599 16     0
QSO: 14000 CW 2011-11-26 1149 Z35G          599 15     N4DJ          599 5      0
QSO: 14000 CW 2011-11-26 1149 Z35G          599 15     SN6F          599 15     0
QSO: 14000 CW 2011-11-26 1150 Z35G          599 15     DL3RDM        599 14     0
QSO: 14000 CW 2011-11-26 1150 Z35G          599 15     PD5T          599 14     0
QSO: 14000 CW 2011-11-26 1151 Z35G          599 15     N4ZZ          599 4      0
QSO: 14000 CW 2011-11-26 1152 Z35G          599 15     G4RKO         599 14     0
QSO: 14000 CW 2011-11-26 1153 Z35G          599 15     RK4HYT        599 16     0
QSO: 14000 CW 2011-11-26 1153 Z35G          599 15     UX4U          599 16     0
QSO: 14000 CW 2011-11-26 1155 Z35G          599 15     RM9I          599 18     0
QSO: 14000 CW 2011-11-26 1155 Z35G          599 15     YL3DX         599 15     0
QSO: 14000 CW 2011-11-26 1156 Z35G          599 15     UU3J          599 16     0
QSO: 14000 CW 2011-11-26 1157 Z35G          599 15     OK1FZM        599 15     0
QSO: 14000 CW 2011-11-26 1157 Z35G          599 15     K9CT          599 4      0
QSO: 14000 CW 2011-11-26 1158 Z35G          599 15     W1GQ          599 5      0
QSO: 14000 CW 2011-11-26 1158 Z35G          599 15     W3OA          599 5      0
QSO: 14000 CW 2011-11-26 1159 Z35G          599 15     DL7CO         599 14     0
QSO: 14000 CW 2011-11-26 1159 Z35G          599 15     DJ2FR         599 14     0
QSO: 14000 CW 2011-11-26 1201 Z35G          599 15     RC9JWR        599 17     0
QSO: 14000 CW 2011-11-26 1202 Z35G          599 15     DF0HQ         599 14     0
QSO: 14000 CW 2011-11-26 1203 Z35G          599 15     SN3R          599 15     0
QSO: 14000 CW 2011-11-26 1203 Z35G          599 15     NQ4I          599 5      0
QSO: 14000 CW 2011-11-26 1203 Z35G          599 15     N1EU          599 5      0
QSO: 14000 CW 2011-11-26 1205 Z35G          599 15     LY2CO         599 15     0
QSO: 14000 CW 2011-11-26 1206 Z35G          599 15     IN3ZWF        599 15     0
QSO: 14000 CW 2011-11-26 1206 Z35G          599 15     R9XT          599 17     0
QSO: 14000 CW 2011-11-26 1207 Z35G          599 15     N3AM          599 5      0
QSO: 14000 CW 2011-11-26 1208 Z35G          599 15     W9GE          599 5      0
QSO: 14000 CW 2011-11-26 1210 Z35G          599 15     I3PXN         599 15     0
QSO: 14000 CW 2011-11-26 1210 Z35G          599 15     OU2I          599 14     0
QSO: 14000 CW 2011-11-26 1212 Z35G          599 15     UA6YGN        599 16     0
QSO: 14000 CW 2011-11-26 1213 Z35G          599 15     HA6OZ         599 15     0
QSO: 14000 CW 2011-11-26 1214 Z35G          599 15     DJ5QK         599 14     0
QSO: 14000 CW 2011-11-26 1214 Z35G          599 15     S57AL         599 15     0
QSO: 14000 CW 2011-11-26 1215 Z35G          599 15     UT1XX         599 16     0
QSO: 14000 CW 2011-11-26 1215 Z35G          599 15     RK3R          599 16     0
QSO: 14000 CW 2011-11-26 1216 Z35G          599 15     UY5ZI         599 16     0
QSO: 14000 CW 2011-11-26 1216 Z35G          599 15     9A7A          599 15     0
QSO: 14000 CW 2011-11-26 1217 Z35G          599 15     EU8RZ         599 16     0
QSO: 14000 CW 2011-11-26 1217 Z35G          599 15     DL4EPM        599 14     0
QSO: 14000 CW 2011-11-26 1218 Z35G          599 15     NR5M          599 4      0
QSO: 14000 CW 2011-11-26 1218 Z35G          599 15     DL3FBB        599 14     0
QSO: 14000 CW 2011-11-26 1220 Z35G          599 15     RZ0SZZ        599 18     0
QSO: 14000 CW 2011-11-26 1221 Z35G          599 15     K2XR          599 5      0
QSO: 14000 CW 2011-11-26 1222 Z35G          599 15     OM7OM         599 15     0
QSO: 14000 CW 2011-11-26 1223 Z35G          599 15     OH3LB         599 15     0
QSO: 14000 CW 2011-11-26 1223 Z35G          599 15     DJ5QV         599 14     0
QSO: 14000 CW 2011-11-26 1224 Z35G          599 15     G3PHO         599 14     0
QSO: 14000 CW 2011-11-26 1225 Z35G          599 15     W2LE          599 5      0
QSO: 14000 CW 2011-11-26 1226 Z35G          599 15     S50XX         599 15     0
QSO: 14000 CW 2011-11-26 1227 Z35G          599 15     UX5VK         599 16     0
QSO: 14000 CW 2011-11-26 1227 Z35G          599 15     RV3ZN         599 16     0
QSO: 14000 CW 2011-11-26 1227 Z35G          599 15     G3JJZ         599 14     0
QSO: 14000 CW 2011-11-26 1227 Z35G          599 15     DJ9SO         599 14     0
QSO: 14000 CW 2011-11-26 1228 Z35G          599 15     SP7JOA        599 15     0
QSO: 14000 CW 2011-11-26 1228 Z35G          599 15     S52WD         599 15     0
QSO: 14000 CW 2011-11-26 1234 Z35G          599 15     WA0MHJ        599 4      0
QSO: 14000 CW 2011-11-26 1235 Z35G          599 15     OE2KNN        599 15     0
QSO: 14000 CW 2011-11-26 1235 Z35G          599 15     K0ZR          599 5      0
QSO: 14000 CW 2011-11-26 1236 Z35G          599 15     UA3TJF        599 16     0
QSO: 14000 CW 2011-11-26 1236 Z35G          599 15     OZ6AGX        599 14     0
QSO: 14000 CW 2011-11-26 1237 Z35G          599 15     OM5LR         599 15     0
QSO: 14000 CW 2011-11-26 1238 Z35G          599 15     RT5G          599 16     0
QSO: 14000 CW 2011-11-26 1238 Z35G          599 15     OM3TB         599 15     0
QSO: 14000 CW 2011-11-26 1239 Z35G          599 15     DL4XU         599 14     0
QSO: 14000 CW 2011-11-26 1239 Z35G          599 15     F5BBD         599 14     0
QSO: 14000 CW 2011-11-26 1240 Z35G          599 15     OM4O          599 15     0
QSO: 14000 CW 2011-11-26 1240 Z35G          599 15     DL4ME         599 14     0
QSO: 14000 CW 2011-11-26 1241 Z35G          599 15     DF6QC         599 14     0
QSO: 14000 CW 2011-11-26 1241 Z35G          599 15     G4IXF         599 14     0
QSO: 14000 CW 2011-11-26 1242 Z35G          599 15     OK1AXB        599 15     0
QSO: 14000 CW 2011-11-26 1243 Z35G          599 15     UR7HA         599 16     0
QSO: 14000 CW 2011-11-26 1244 Z35G          599 15     DL2CC         599 14     0
QSO: 14000 CW 2011-11-26 1245 Z35G          599 15     OK2PTS        599 15     0
QSO: 14000 CW 2011-11-26 1245 Z35G          599 15     SJ2W          599 14     0
QSO: 14000 CW 2011-11-26 1246 Z35G          599 15     ON4LEX        599 14     0
QSO: 14000 CW 2011-11-26 1246 Z35G          599 15     DK5DQ         599 14     0
QSO: 14000 CW 2011-11-26 1246 Z35G          599 15     S52GO         599 15     0
QSO: 14000 CW 2011-11-26 1247 Z35G          599 15     EA4IP         599 14     0
QSO: 14000 CW 2011-11-26 1248 Z35G          599 15     DL1THB        599 14     0
QSO: 14000 CW 2011-11-26 1249 Z35G          599 15     N8RU          599 4      0
QSO: 14000 CW 2011-11-26 1250 Z35G          599 15     PA5BW         599 14     0
QSO: 14000 CW 2011-11-26 1252 Z35G          599 15     W2FU          599 5      0
QSO: 14000 CW 2011-11-26 1252 Z35G          599 15     DM3MM         599 14     0
QSO: 14000 CW 2011-11-26 1253 Z35G          599 15     RQ7M          599 16     0
QSO: 14000 CW 2011-11-26 1254 Z35G          599 15     OL9Z          599 15     0
QSO: 14000 CW 2011-11-26 1255 Z35G          599 15     K0TV          599 5      0
QSO: 14000 CW 2011-11-26 1256 Z35G          599 15     K8GL          599 4      0
QSO: 14000 CW 2011-11-26 1256 Z35G          599 15     KC1XX         599 5      0
QSO: 14000 CW 2011-11-26 1257 Z35G          599 15     N3UM          599 5      0
QSO: 14000 CW 2011-11-26 1257 Z35G          599 15     RW9QA         599 17     0
QSO: 14000 CW 2011-11-26 1258 Z35G          599 15     YO9BPX        599 20     0
QSO: 14000 CW 2011-11-26 1259 Z35G          599 15     RN3FA         599 16     0
QSO: 14000 CW 2011-11-26 1300 Z35G          599 15     RT9A          599 17     0
QSO: 14000 CW 2011-11-26 1303 Z35G          599 15     RA9AE         599 17     0
QSO: 14000 CW 2011-11-26 1303 Z35G          599 15     DM8D          599 14     0
QSO: 14000 CW 2011-11-26 1305 Z35G          599 15     PE7T          599 14     0
QSO: 14000 CW 2011-11-26 1316 Z35G          599 15     EW8EW         599 16     0
QSO: 14000 CW 2011-11-26 1316 Z35G          599 15     S57AL         599 15     0
QSO: 14000 CW 2011-11-26 1317 Z35G          599 15     YL3FT         599 15     0
QSO: 14000 CW 2011-11-26 1318 Z35G          599 15     OM5WW         599 15     0
QSO: 14000 CW 2011-11-26 1319 Z35G          599 15     DJ1MM         599 14     0
QSO: 14000 CW 2011-11-26 1320 Z35G          599 15     HB9STEVE      599 14     0
QSO: 14000 CW 2011-11-26 1320 Z35G          599 15     DR1A          599 14     0
QSO: 14000 CW 2011-11-26 1322 Z35G          599 15     S52AW         599 15     0
QSO: 14000 CW 2011-11-26 1324 Z35G          599 15     SQ5STS        599 15     0
QSO: 14000 CW 2011-11-26 1325 Z35G          599 15     OK7FL         599 15     0
QSO: 14000 CW 2011-11-26 1326 Z35G          599 15     IB3X          599 15     0
QSO: 14000 CW 2011-11-26 1327 Z35G          599 15     EA6FO         599 14     0
QSO: 14000 CW 2011-11-26 1327 Z35G          599 15     PI4DX         599 14     0
QSO: 14000 CW 2011-11-26 1329 Z35G          599 15     W8MJ          599 4      0
QSO: 14000 CW 2011-11-26 1330 Z35G          599 15     YT4W          599 15     0
QSO: 14000 CW 2011-11-26 1331 Z35G          599 15     UR2P          599 16     0
QSO: 14000 CW 2011-11-26 1332 Z35G          599 15     IK2AOO        599 15     0
