START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CLAIMED-SCORE: 470542
NAME:          Ron Pratt
CLUB:          CHILTERN DX CLUB
OPERATORS:     G4DDX
SOAPBOX:       Wow, what conditions. So many bands open it was hard
QSO:  7033 CW 2011-11-26 0834 G4DDX         599 14     W2RE          599 05
QSO:  7033 CW 2011-11-26 0835 G4DDX         599 14     EU1TX         599 16
QSO:  7036 CW 2011-11-26 0837 G4DDX         599 14     VE3YAA        599 04
QSO:  7040 CW 2011-11-26 0838 G4DDX         599 14     IW1ARB        599 15
QSO:  7044 CW 2011-11-26 0839 G4DDX         599 14     K1TO          599 05
QSO:  7045 CW 2011-11-26 0840 G4DDX         599 14     N5XZ          599 04
QSO:  7045 CW 2011-11-26 0840 G4DDX         599 14     OK1UG         599 15
QSO:  7047 CW 2011-11-26 0841 G4DDX         599 14     K9PO          599 05
QSO:  7049 CW 2011-11-26 0843 G4DDX         599 14     EA2DK         599 14
QSO:  7050 CW 2011-11-26 0844 G4DDX         599 14     HF6WGC        599 15
QSO:  7050 CW 2011-11-26 0845 G4DDX         599 14     VE6WZ         599 04
QSO:  7051 CW 2011-11-26 0846 G4DDX         599 14     VY2TT         599 05
QSO:  7052 CW 2011-11-26 0850 G4DDX         599 14     FM5CD         599 08
QSO:  7059 CW 2011-11-26 0851 G4DDX         599 14     SN6F          599 15
QSO:  7060 CW 2011-11-26 0852 G4DDX         599 14     NX2X          599 05
QSO:  7061 CW 2011-11-26 0853 G4DDX         599 14     K1ZR          599 05
QSO: 14000 CW 2011-11-26 0854 G4DDX         599 14     YT1A          599 15
QSO: 14001 CW 2011-11-26 0855 G4DDX         599 14     YT9A          599 15
QSO: 14002 CW 2011-11-26 0856 G4DDX         599 14     K3LR          599 05
QSO: 14006 CW 2011-11-26 0900 G4DDX         599 14     5B/G4IRN      599 20
QSO: 14006 CW 2011-11-26 0901 G4DDX         599 14     NR4M          599 05
QSO: 14009 CW 2011-11-26 1009 G4DDX         599 14     DM3MM         599 14
QSO: 14010 CW 2011-11-26 1009 G4DDX         599 14     LN3Z          599 14
QSO: 14011 CW 2011-11-26 1011 G4DDX         599 14     NQ4I          599 05
QSO: 14013 CW 2011-11-26 1013 G4DDX         599 14     4Z5KO         599 20
QSO: 14014 CW 2011-11-26 1015 G4DDX         599 14     TA3AX         599 20
QSO: 14015 CW 2011-11-26 1015 G4DDX         599 14     C5A           599 35
QSO: 14017 CW 2011-11-26 1016 G4DDX         599 14     IR4M          599 15
QSO: 14018 CW 2011-11-26 1018 G4DDX         599 14     S59ABC        599 15
QSO: 14018 CW 2011-11-26 1019 G4DDX         599 14     HG7T          599 15
QSO: 14019 CW 2011-11-26 1020 G4DDX         599 14     DR1D          599 14
QSO: 14021 CW 2011-11-26 1021 G4DDX         599 14     ON4ALY        599 14
QSO: 14024 CW 2011-11-26 1023 G4DDX         599 14     M3I           599 14
QSO: 14025 CW 2011-11-26 1025 G4DDX         599 14     YO9BPX        599 20
QSO: 14026 CW 2011-11-26 1026 G4DDX         599 14     3Z5W          599 15
QSO: 14026 CW 2011-11-26 1027 G4DDX         599 14     K0EJ          599 04
QSO: 14027 CW 2011-11-26 1029 G4DDX         599 14     HB9STEVE      599 14
QSO: 14029 CW 2011-11-26 1030 G4DDX         599 14     YU2A          599 15
QSO: 14033 CW 2011-11-26 1031 G4DDX         599 14     IK2AOO        599 15
QSO: 14033 CW 2011-11-26 1032 G4DDX         599 14     OM8A          599 15
QSO: 14035 CW 2011-11-26 1033 G4DDX         599 14     EA5CW         599 14
QSO: 14037 CW 2011-11-26 1033 G4DDX         599 14     UZ0U          599 16
QSO: 14038 CW 2011-11-26 1035 G4DDX         599 14     LZ9W          599 20
QSO: 14039 CW 2011-11-26 1035 G4DDX         599 14     RL3A          599 16
QSO: 14040 CW 2011-11-26 1036 G4DDX         599 14     EU1FC         599 16
QSO: 14042 CW 2011-11-26 1037 G4DDX         599 14     OK1FZM        599 15
QSO: 14043 CW 2011-11-26 1037 G4DDX         599 14     OM5WW         599 15
QSO: 14044 CW 2011-11-26 1038 G4DDX         599 14     9A7A          599 15
QSO: 14048 CW 2011-11-26 1040 G4DDX         599 14     SJ2W          599 14
QSO: 14049 CW 2011-11-26 1040 G4DDX         599 14     RM9I          599 18
QSO: 14051 CW 2011-11-26 1042 G4DDX         599 14     RW4PL         599 16
QSO: 14053 CW 2011-11-26 1043 G4DDX         599 14     SI9AM         599 14
QSO: 14054 CW 2011-11-26 1043 G4DDX         599 14     S53MM         599 15
QSO: 14055 CW 2011-11-26 1045 G4DDX         599 14     R3RR          599 16
QSO: 14056 CW 2011-11-26 1046 G4DDX         599 14     II9T          599 15
QSO: 14059 CW 2011-11-26 1047 G4DDX         599 14     SO9Q          599 15
QSO: 14068 CW 2011-11-26 1050 G4DDX         599 14     JA5FDJ        599 25
QSO: 14084 CW 2011-11-26 1053 G4DDX         599 14     UT3EV         599 16
QSO: 14088 CW 2011-11-26 1054 G4DDX         599 14     Z33A          599 15
QSO: 14089 CW 2011-11-26 1054 G4DDX         599 14     LY2PX         599 15
QSO: 14092 CW 2011-11-26 1055 G4DDX         599 14     JR4GPA        599 25
QSO: 21001 CW 2011-11-26 1057 G4DDX         599 14     E73W          599 15
QSO: 21002 CW 2011-11-26 1058 G4DDX         599 14     9H3PP         599 15
QSO: 21003 CW 2011-11-26 1059 G4DDX         599 14     TK4W          599 15
QSO: 21011 CW 2011-11-26 1104 G4DDX         599 14     SO4M          599 15
QSO: 21014 CW 2011-11-26 1106 G4DDX         599 14     RX3DBH        599 16
QSO: 21015 CW 2011-11-26 1107 G4DDX         599 14     RY9C          599 17
QSO: 21018 CW 2011-11-26 1109 G4DDX         599 14     9A1A          599 15
QSO: 21019 CW 2011-11-26 1109 G4DDX         599 14     HG1S          599 15
QSO: 21020 CW 2011-11-26 1111 G4DDX         599 14     UT5R          599 16
QSO: 21021 CW 2011-11-26 1112 G4DDX         599 14     3Z5W          599 15
QSO: 21025 CW 2011-11-26 1114 G4DDX         599 14     RA3SI         599 16
QSO: 21026 CW 2011-11-26 1115 G4DDX         599 14     LZ5R          599 20
QSO: 21033 CW 2011-11-26 1119 G4DDX         599 14     E73M          599 15
QSO: 21036 CW 2011-11-26 1120 G4DDX         599 14     S50K          599 15
QSO: 21037 CW 2011-11-26 1120 G4DDX         599 14     OK2EA         599 15
QSO: 21038 CW 2011-11-26 1121 G4DDX         599 14     9A7A          599 15
QSO: 21038 CW 2011-11-26 1122 G4DDX         599 14     YT9X          599 15
QSO: 21039 CW 2011-11-26 1124 G4DDX         599 14     HG3UHU        599 15
QSO: 21048 CW 2011-11-26 1126 G4DDX         599 14     EW6AF         599 16
QSO: 21049 CW 2011-11-26 1127 G4DDX         599 14     ES9C          599 15
QSO: 21050 CW 2011-11-26 1128 G4DDX         599 14     YT7Z          599 15
QSO: 21050 CW 2011-11-26 1128 G4DDX         599 14     YQ6A          599 20
QSO: 21057 CW 2011-11-26 1130 G4DDX         599 14     UV0I          599 16
QSO: 21058 CW 2011-11-26 1130 G4DDX         599 14     RM3Q          599 16
QSO: 21058 CW 2011-11-26 1131 G4DDX         599 14     A71EM         599 21
QSO: 21059 CW 2011-11-26 1132 G4DDX         599 14     G4A           599 14
QSO: 21061 CW 2011-11-26 1133 G4DDX         599 14     9A5D          599 15
QSO: 21063 CW 2011-11-26 1134 G4DDX         599 14     TC7B          599 20
QSO: 21068 CW 2011-11-26 1136 G4DDX         599 14     CT8/W1NN      599 14
QSO: 21074 CW 2011-11-26 1140 G4DDX         599 14     FY5KE         599 09
QSO: 21076 CW 2011-11-26 1141 G4DDX         599 14     SP3FYX        599 15
QSO: 21079 CW 2011-11-26 1142 G4DDX         599 14     YT6T          599 15
QSO: 21080 CW 2011-11-26 1144 G4DDX         599 14     PV8DX         599 11
QSO: 21081 CW 2011-11-26 1145 G4DDX         599 14     S53EO         599 15
QSO: 21082 CW 2011-11-26 1145 G4DDX         599 14     YU5R          599 15
QSO: 21083 CW 2011-11-26 1146 G4DDX         599 14     OH0Z          599 15
QSO: 21085 CW 2011-11-26 1147 G4DDX         599 14     SX1L          599 20
QSO: 21085 CW 2011-11-26 1147 G4DDX         599 14     Z35F          599 15
QSO: 21096 CW 2011-11-26 1153 G4DDX         599 14     VU2NKS        599 22
QSO: 21102 CW 2011-11-26 1154 G4DDX         599 14     OK1XC         599 15
QSO: 28000 CW 2011-11-26 1155 G4DDX         599 14     UN6P          599 17
QSO: 28001 CW 2011-11-26 1156 G4DDX         599 14     LZ9A          599 20
QSO: 28002 CW 2011-11-26 1157 G4DDX         599 14     YL2KO         599 15
QSO: 28003 CW 2011-11-26 1158 G4DDX         599 14     YU2FG         599 15
QSO: 28005 CW 2011-11-26 1159 G4DDX         599 14     RK9QWM        599 17
QSO: 28009 CW 2011-11-26 1200 G4DDX         599 14     YR30DP        599 20
QSO: 28011 CW 2011-11-26 1203 G4DDX         599 14     9K2RA         599 21
QSO: 28023 CW 2011-11-26 1209 G4DDX         599 14     LZ9W          599 20
QSO: 28033 CW 2011-11-26 1215 G4DDX         599 14     W2FU          599 05
QSO: 28036 CW 2011-11-26 1216 G4DDX         599 14     VY2TT         599 05
QSO: 28045 CW 2011-11-26 1221 G4DDX         599 14     W3EF          599 05
QSO: 28052 CW 2011-11-26 1227 G4DDX         599 14     KB1H          599 05
QSO: 28059 CW 2011-11-26 1228 G4DDX         599 14     TC7B          599 20
QSO: 28061 CW 2011-11-26 1229 G4DDX         599 14     RA1AL         599 16
QSO: 28063 CW 2011-11-26 1229 G4DDX         599 14     W4ZV          599 05
QSO: 28065 CW 2011-11-26 1231 G4DDX         599 14     K3LR          599 05
QSO: 28096 CW 2011-11-26 1244 G4DDX         599 14     UU5WW         599 16
QSO: 28099 CW 2011-11-26 1250 G4DDX         599 14     PY2YU         599 11
QSO: 28007 CW 2011-11-26 1258 G4DDX         599 14     CR3L          599 33
QSO: 28008 CW 2011-11-26 1300 G4DDX         599 14     SV1BJW        599 20
QSO: 28010 CW 2011-11-26 1300 G4DDX         599 14     UT7E          599 16
QSO: 28014 CW 2011-11-26 1326 G4DDX         599 14     N8II          599 05
QSO: 28034 CW 2011-11-26 1331 G4DDX         599 14     VE3RJ         599 04
QSO: 28037 CW 2011-11-26 1332 G4DDX         599 14     UU4JC         599 16
QSO: 28040 CW 2011-11-26 1333 G4DDX         599 14     UU6JJ         599 16
QSO: 28043 CW 2011-11-26 1335 G4DDX         599 14     K8AZ          599 04
QSO: 28044 CW 2011-11-26 1336 G4DDX         599 14     R2AB          599 16
QSO: 28058 CW 2011-11-26 1341 G4DDX         599 14     RC3W          599 16
QSO: 28060 CW 2011-11-26 1341 G4DDX         599 14     UZ2M          599 16
QSO: 28065 CW 2011-11-26 1343 G4DDX         599 14     N3RS          599 05
QSO: 28066 CW 2011-11-26 1344 G4DDX         599 14     K1TO          599 05
QSO: 28068 CW 2011-11-26 1345 G4DDX         599 14     PW2D          599 11
QSO: 28070 CW 2011-11-26 1346 G4DDX         599 14     K1ZR          599 05
QSO: 28085 CW 2011-11-26 1351 G4DDX         599 14     ZW5B          599 11
QSO: 28086 CW 2011-11-26 1352 G4DDX         599 14     TC3A          599 20
QSO: 28089 CW 2011-11-26 1353 G4DDX         599 14     YR1C          599 20
QSO: 28095 CW 2011-11-26 1354 G4DDX         599 14     RL6M          599 16
QSO: 28096 CW 2011-11-26 1355 G4DDX         599 14     PY2NDX        599 11
QSO: 28105 CW 2011-11-26 1357 G4DDX         599 14     NY3A          599 05
QSO: 28110 CW 2011-11-26 1358 G4DDX         599 14     UT3IZ         599 16
QSO: 28111 CW 2011-11-26 1359 G4DDX         599 14     K8MFO         599 04
QSO: 28115 CW 2011-11-26 1400 G4DDX         599 14     SV2BOH        599 20
QSO: 28117 CW 2011-11-26 1400 G4DDX         599 14     RM5A          599 16
QSO: 21001 CW 2011-11-26 1408 G4DDX         599 14     W2FU          599 05
QSO: 21007 CW 2011-11-26 1411 G4DDX         599 14     NQ4I          599 05
QSO: 21008 CW 2011-11-26 1413 G4DDX         599 14     LY7A          599 15
QSO: 21011 CW 2011-11-26 1414 G4DDX         599 14     KB1H          599 05
QSO: 21012 CW 2011-11-26 1415 G4DDX         599 14     NY4A          599 05
QSO: 21013 CW 2011-11-26 1415 G4DDX         599 14     RM3M          599 16
QSO: 21014 CW 2011-11-26 1416 G4DDX         599 14     N2MF          599 05
QSO: 21014 CW 2011-11-26 1417 G4DDX         599 14     EA5RS         599 14
QSO: 21016 CW 2011-11-26 1419 G4DDX         599 14     HB/RT7M       599 20
QSO: 21017 CW 2011-11-26 1420 G4DDX         599 14     HG7T          599 15
QSO: 21018 CW 2011-11-26 1421 G4DDX         599 14     HA3DX         599 15
QSO: 21021 CW 2011-11-26 1422 G4DDX         599 14     UV5U          599 16
QSO: 21023 CW 2011-11-26 1424 G4DDX         599 14     CF3A          599 04
QSO: 21023 CW 2011-11-26 1424 G4DDX         599 14     W8AV          599 04
QSO: 21025 CW 2011-11-26 1425 G4DDX         599 14     IS0AFM        599 15
QSO: 21027 CW 2011-11-26 1426 G4DDX         599 14     NR4M          599 05
QSO: 21035 CW 2011-11-26 1431 G4DDX         599 14     RA3EG         599 16
QSO: 21040 CW 2011-11-26 1433 G4DDX         599 14     CR3L          599 33
QSO: 21040 CW 2011-11-26 1434 G4DDX         599 14     YP8T          599 20
QSO: 21045 CW 2011-11-26 1436 G4DDX         599 14     PW7T          599 11
QSO: 21046 CW 2011-11-26 1437 G4DDX         599 14     YL2SM         599 15
QSO: 21049 CW 2011-11-26 1437 G4DDX         599 14     UU5A          599 16
QSO: 21049 CW 2011-11-26 1438 G4DDX         599 14     SJ2W          599 14
QSO: 21050 CW 2011-11-26 1439 G4DDX         599 14     LZ9W          599 20
QSO: 21055 CW 2011-11-26 1440 G4DDX         599 14     ZC4LI         599 20
QSO: 21055 CW 2011-11-26 1441 G4DDX         599 14     Z35X          599 15
QSO: 21060 CW 2011-11-26 1442 G4DDX         599 14     S52ZW         599 15
QSO: 21071 CW 2011-11-26 1638 G4DDX         599 14     K1ZR          599 05
QSO: 21074 CW 2011-11-26 1640 G4DDX         599 14     K2WI          599 05
QSO: 21082 CW 2011-11-26 1643 G4DDX         599 14     N0IJ          599 04
QSO: 21083 CW 2011-11-26 1644 G4DDX         599 14     W9RE          599 04
QSO: 21084 CW 2011-11-26 1644 G4DDX         599 14     NR5M          599 04
QSO: 21087 CW 2011-11-26 1645 G4DDX         599 14     K2LE          599 05
QSO: 21092 CW 2011-11-26 1646 G4DDX         599 14     F6BEE         599 14
QSO: 21095 CW 2011-11-26 1647 G4DDX         599 14     K9OM          599 04
QSO: 21101 CW 2011-11-26 1648 G4DDX         599 14     K8AJS         599 04
QSO: 21102 CW 2011-11-26 1648 G4DDX         599 14     N4YDU         599 05
QSO: 21103 CW 2011-11-26 1649 G4DDX         599 14     K9DU          599 04
QSO: 21105 CW 2011-11-26 1649 G4DDX         599 14     K0IR          599 04
QSO: 21108 CW 2011-11-26 1650 G4DDX         599 14     N1UR          599 05
QSO: 28004 CW 2011-11-26 1652 G4DDX         599 14     NQ4I          599 05
QSO: 28010 CW 2011-11-26 1654 G4DDX         599 14     WE3C          599 05
QSO: 28018 CW 2011-11-26 1656 G4DDX         599 14     N9NC          599 05
QSO: 14013 CW 2011-11-26 1702 G4DDX         599 14     LZ5K          599 20
QSO: 14017 CW 2011-11-26 1705 G4DDX         599 14     US1GBH/A      599 16
QSO: 14018 CW 2011-11-26 1705 G4DDX         599 14     UA5A          599 16
QSO: 14019 CW 2011-11-26 1706 G4DDX         599 14     C6AAW         599 08
QSO: 14022 CW 2011-11-26 1707 G4DDX         599 14     TC3A          599 20
QSO: 14023 CW 2011-11-26 1708 G4DDX         599 14     K0IR          599 04
QSO: 14023 CW 2011-11-26 1708 G4DDX         599 14     OH3OJ         599 15
QSO: 14024 CW 2011-11-26 1709 G4DDX         599 14     PJ2T          599 09
QSO: 14026 CW 2011-11-26 1711 G4DDX         599 14     K1RX          599 05
QSO: 14027 CW 2011-11-26 1712 G4DDX         599 14     R6AF          599 16
QSO: 14033 CW 2011-11-26 1713 G4DDX         599 14     OH8L          599 15
QSO: 14064 CW 2011-11-26 1716 G4DDX         599 14     9H9BH         599 15
QSO: 14079 CW 2011-11-26 1717 G4DDX         599 14     K4NO          599 04
QSO:  7002 CW 2011-11-26 1720 G4DDX         599 14     DP9A          599 14
QSO:  7004 CW 2011-11-26 1721 G4DDX         599 14     RT4F          599 16
QSO:  7008 CW 2011-11-26 1724 G4DDX         599 14     UP0L          599 17
QSO:  7009 CW 2011-11-26 1724 G4DDX         599 14     OL7C          599 15
QSO:  7009 CW 2011-11-26 1726 G4DDX         599 14     OG1M          599 15
QSO:  7010 CW 2011-11-26 1727 G4DDX         599 14     SQ9E          599 15
QSO:  7013 CW 2011-11-26 1727 G4DDX         599 14     LY2W          599 15
QSO:  7015 CW 2011-11-26 1730 G4DDX         599 14     OZ5E          599 14
QSO:  7016 CW 2011-11-26 1731 G4DDX         599 14     HA7RY         599 15
QSO:  7019 CW 2011-11-26 1732 G4DDX         599 14     DL7JOM        599 14
QSO:  7022 CW 2011-11-26 1734 G4DDX         599 14     9A1A          599 15
QSO:  7028 CW 2011-11-26 1735 G4DDX         599 14     DR1A          599 14
QSO:  7031 CW 2011-11-26 1738 G4DDX         599 14     LZ9W          599 20
QSO:  7034 CW 2011-11-26 1741 G4DDX         599 14     SK3W          599 14
QSO:  7036 CW 2011-11-26 1741 G4DDX         599 14     IU1A          599 16
QSO:  7037 CW 2011-11-26 1742 G4DDX         599 14     RM3F          599 16
QSO:  7039 CW 2011-11-26 1743 G4DDX         599 14     US8IGL        599 16
QSO:  7040 CW 2011-11-26 1743 G4DDX         599 14     G5A           599 14
QSO:  7041 CW 2011-11-26 1744 G4DDX         599 14     LY2BKT        599 15
QSO:  7044 CW 2011-11-26 1746 G4DDX         599 14     LA8OM         599 14
QSO:  7045 CW 2011-11-26 1747 G4DDX         599 14     RL3A          599 16
QSO:  7046 CW 2011-11-26 1748 G4DDX         599 14     YO7FB         599 20
QSO:  7047 CW 2011-11-26 1749 G4DDX         599 14     UU1CW         599 16
QSO:  7051 CW 2011-11-26 1750 G4DDX         599 14     HA8QZ         599 15
QSO:  7052 CW 2011-11-26 1751 G4DDX         599 14     SP6OJE        599 15
QSO:  7053 CW 2011-11-26 1751 G4DDX         599 14     LY2MM         599 15
QSO:  7054 CW 2011-11-26 1754 G4DDX         599 14     DD5M          599 14
QSO:  7057 CW 2011-11-26 1852 G4DDX         599 14     EA5KA         599 14
QSO:  7058 CW 2011-11-26 1853 G4DDX         599 14     OK1AXB        599 15
QSO:  7059 CW 2011-11-26 1854 G4DDX         599 14     SQ9UM         599 15
QSO:  7064 CW 2011-11-26 1855 G4DDX         599 14     UT9FJ         599 16
QSO:  7065 CW 2011-11-26 1856 G4DDX         599 14     YU5R          599 15
QSO:  7071 CW 2011-11-26 1857 G4DDX         599 14     SE2I          599 14
QSO:  7071 CW 2011-11-26 1859 G4DDX         599 14     UB0A          599 18
QSO:  7077 CW 2011-11-26 1901 G4DDX         599 14     Z37Y          599 15
QSO:  7081 CW 2011-11-26 1902 G4DDX         599 14     RY3D          599 16
QSO:  3501 CW 2011-11-26 1904 G4DDX         599 14     YL2KO         599 15
QSO:  3502 CW 2011-11-26 1905 G4DDX         599 14     E71A          599 15
QSO:  3504 CW 2011-11-26 1906 G4DDX         599 14     UA5A          599 16
QSO:  3505 CW 2011-11-26 1907 G4DDX         599 14     S59N          599 15
QSO:  3506 CW 2011-11-26 1907 G4DDX         599 14     YR5N          599 20
QSO:  3506 CW 2011-11-26 1909 G4DDX         599 14     SP3GTS        599 15
QSO:  3507 CW 2011-11-26 1909 G4DDX         599 14     RM3M          599 16
QSO:  3509 CW 2011-11-26 1912 G4DDX         599 14     DP9A          599 14
QSO:  3510 CW 2011-11-26 1913 G4DDX         599 14     TC3A          599 20
QSO:  3512 CW 2011-11-26 1915 G4DDX         599 14     HA3LI         599 15
QSO:  3513 CW 2011-11-26 1916 G4DDX         599 14     LY7A          599 15
QSO:  3515 CW 2011-11-26 1916 G4DDX         599 14     S53F          599 15
QSO:  3516 CW 2011-11-26 1917 G4DDX         599 14     LY2W          599 15
QSO:  3516 CW 2011-11-26 1918 G4DDX         599 14     ON4CT         599 14
QSO:  3517 CW 2011-11-26 1919 G4DDX         599 14     SO4R          599 15
QSO:  3518 CW 2011-11-26 1920 G4DDX         599 14     OZ2TF         599 14
QSO:  3519 CW 2011-11-26 1921 G4DDX         599 14     SA1A          599 14
QSO:  3520 CW 2011-11-26 1922 G4DDX         599 14     DK1BN         599 14
QSO:  3523 CW 2011-11-26 1925 G4DDX         599 14     OH2N          599 15
QSO:  3525 CW 2011-11-26 1926 G4DDX         599 14     LN9Z          599 14
QSO:  3527 CW 2011-11-26 1927 G4DDX         599 14     UA6LCN        599 16
QSO:  3530 CW 2011-11-26 1929 G4DDX         599 14     DF0HQ         599 14
QSO:  3536 CW 2011-11-26 1930 G4DDX         599 14     DL6UNF        599 14
QSO:  3537 CW 2011-11-26 1932 G4DDX         599 14     SQ5M          599 15
QSO:  3544 CW 2011-11-26 1936 G4DDX         599 14     OL1C          599 15
QSO:  3545 CW 2011-11-26 1937 G4DDX         599 14     EW6GF         599 16
QSO:  3545 CW 2011-11-26 1938 G4DDX         599 14     PA2PCH        599 14
QSO:  3549 CW 2011-11-26 1939 G4DDX         599 14     SN6F          599 15
QSO:  3551 CW 2011-11-26 1940 G4DDX         599 14     HF6WGC        599 15
QSO:  1824 CW 2011-11-26 1944 G4DDX         599 14     OK6W          599 15
QSO:  1823 CW 2011-11-26 1945 G4DDX         599 14     DL7ON         599 14
QSO:  1831 CW 2011-11-26 1947 G4DDX         599 14     SM2CEW        599 14
QSO:  1837 CW 2011-11-26 1949 G4DDX         599 14     OK1T          599 15
QSO:  1839 CW 2011-11-26 1950 G4DDX         599 14     DK8ZZ         599 14
QSO: 14002 CW 2011-11-26 1953 G4DDX         599 14     W3LPL         599 05
QSO: 14008 CW 2011-11-26 1954 G4DDX         599 14     W2FU          599 05
QSO: 14010 CW 2011-11-26 1955 G4DDX         599 14     NY3A          599 05
QSO: 14011 CW 2011-11-26 1956 G4DDX         599 14     WC1M          599 05
QSO: 14014 CW 2011-11-26 1958 G4DDX         599 14     CF3A          599 04
QSO: 14020 CW 2011-11-26 1959 G4DDX         599 14     N1IW          599 05
QSO: 14021 CW 2011-11-26 2000 G4DDX         599 14     K0ZR          599 05
QSO: 14023 CW 2011-11-26 2001 G4DDX         599 14     N3RS          599 05
