START-OF-LOG: 3.0
CALLSIGN: DL9EO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 689715
OPERATORS: DL9EO
NAME: Roland Jäger
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3503 CW 2011-11-26 0014 DL9EO         599 14     VY2TT         599 05
QSO:  1814 CW 2011-11-26 0300 DL9EO         599 14     EA1EVR        599 14
QSO:  1818 CW 2011-11-26 0303 DL9EO         599 14     SK3W          599 14
QSO:  1833 CW 2011-11-26 0307 DL9EO         599 14     SO4M          599 15
QSO:  1810 CW 2011-11-26 0318 DL9EO         599 14     OK1RK         599 15
QSO:  3502 CW 2011-11-26 0321 DL9EO         599 14     EI6IZ         599 14
QSO:  3502 CW 2011-11-26 0322 DL9EO         599 14     K3LR          599 05
QSO:  3501 CW 2011-11-26 0323 DL9EO         599 14     VY2ZM         599 05
QSO:  3504 CW 2011-11-26 0324 DL9EO         599 14     W1MK          599 05
QSO:  3506 CW 2011-11-26 0325 DL9EO         599 14     W3LPL         599 05
QSO:  3507 CW 2011-11-26 0326 DL9EO         599 14     KC1XX         599 05
QSO:  3508 CW 2011-11-26 0328 DL9EO         599 14     G5D           599 14
QSO:  3509 CW 2011-11-26 0328 DL9EO         599 14     TK4W          599 15
QSO:  3505 CW 2011-11-26 0329 DL9EO         599 14     EV1R          599 16
QSO:  3510 CW 2011-11-26 0332 DL9EO         599 14     4L5O          599 21
QSO:  3510 CW 2011-11-26 0332 DL9EO         599 14     HB9CA         599 14
QSO:  3549 CW 2011-11-26 0341 DL9EO         599 14     SM6CNN        599 14
QSO:  3549 CW 2011-11-26 0342 DL9EO         599 14     DC4A          599 14
QSO:  3545 CW 2011-11-26 0345 DL9EO         599 14     UZ2M          599 16
QSO:  3545 CW 2011-11-26 0346 DL9EO         599 14     YU2A          599 15
QSO:  3545 CW 2011-11-26 0348 DL9EO         599 14     TC3A          599 20
QSO:  3544 CW 2011-11-26 0349 DL9EO         599 14     9H9BH         599 15
QSO:  3550 CW 2011-11-26 0400 DL9EO         599 14     HK1MW         599 09
QSO:  3551 CW 2011-11-26 0406 DL9EO         599 14     9A1AA         599 15
QSO:  3556 CW 2011-11-26 0409 DL9EO         599 14     IR4X          599 15
QSO:  3556 CW 2011-11-26 0410 DL9EO         599 14     OM3RRC        599 15
QSO:  3557 CW 2011-11-26 0410 DL9EO         599 14     ER4A          599 16
QSO:  3558 CW 2011-11-26 0410 DL9EO         599 14     S53F          599 15
QSO:  3561 CW 2011-11-26 0411 DL9EO         599 14     OK1TN         599 15
QSO:  3562 CW 2011-11-26 0412 DL9EO         599 14     UT0NT         599 16
QSO:  3563 CW 2011-11-26 0412 DL9EO         599 14     HB9STEVE      599 14
QSO:  3563 CW 2011-11-26 0413 DL9EO         599 14     YT6T          599 15
QSO:  3565 CW 2011-11-26 0414 DL9EO         599 14     LY2SA         599 15
QSO:  3565 CW 2011-11-26 0415 DL9EO         599 14     HA6OA         599 15
QSO:  3568 CW 2011-11-26 0415 DL9EO         599 14     SV2BFN        599 20
QSO:  3570 CW 2011-11-26 0416 DL9EO         599 14     K3TM          599 05
QSO:  3570 CW 2011-11-26 0416 DL9EO         599 14     UU7J          599 16
QSO:  3571 CW 2011-11-26 0417 DL9EO         599 14     KB1H          599 05
QSO:  3571 CW 2011-11-26 0418 DL9EO         599 14     S52W          599 15
QSO:  3572 CW 2011-11-26 0419 DL9EO         599 14     G5O           599 14
QSO:  3573 CW 2011-11-26 0429 DL9EO         599 14     8P5A          599 08
QSO:  3574 CW 2011-11-26 0433 DL9EO         599 14     YR2X          599 20
QSO:  3575 CW 2011-11-26 0433 DL9EO         599 14     SP6GCU        599 15
QSO:  3578 CW 2011-11-26 0435 DL9EO         599 14     EA6SX         599 14
QSO:  3582 CW 2011-11-26 0436 DL9EO         599 14     OR3A          599 14
QSO:  3585 CW 2011-11-26 0437 DL9EO         599 14     F8AEE         599 14
QSO:  3577 CW 2011-11-26 0438 DL9EO         599 14     OK1AXB        599 15
QSO:  3566 CW 2011-11-26 0444 DL9EO         599 14     PA5KT         599 14
QSO:  3565 CW 2011-11-26 0445 DL9EO         599 14     HG1S          599 15
QSO:  3564 CW 2011-11-26 0445 DL9EO         599 14     LY9Y          599 15
QSO:  3562 CW 2011-11-26 0446 DL9EO         599 14     OK7Y          599 15
QSO:  3558 CW 2011-11-26 0449 DL9EO         599 14     M2A           599 14
QSO:  3554 CW 2011-11-26 0450 DL9EO         599 14     ED1R          599 14
QSO:  3552 CW 2011-11-26 0451 DL9EO         599 14     OZ5E          599 14
QSO:  3548 CW 2011-11-26 0454 DL9EO         599 14     CR6K          599 14
QSO:  3543 CW 2011-11-26 0456 DL9EO         599 14     P40W          599 09
QSO:  3543 CW 2011-11-26 0457 DL9EO         599 14     EF8M          599 33
QSO:  3541 CW 2011-11-26 0501 DL9EO         599 14     9A2U          599 15
QSO:  3537 CW 2011-11-26 0503 DL9EO         599 14     CR3L          599 33
QSO:  3535 CW 2011-11-26 0503 DL9EO         599 14     SK3W          599 14
QSO:  3534 CW 2011-11-26 0505 DL9EO         599 14     PJ4A          599 09
QSO:  3532 CW 2011-11-26 0506 DL9EO         599 14     VE3YAA        599 04
QSO:  3536 CW 2011-11-26 0511 DL9EO         599 14     OH7M          599 15
QSO:  3533 CW 2011-11-26 0514 DL9EO         599 14     RX3DBH        599 16
QSO:  3532 CW 2011-11-26 0514 DL9EO         599 14     9A1A          599 15
QSO:  3531 CW 2011-11-26 0515 DL9EO         599 14     SO4M          599 15
QSO:  3530 CW 2011-11-26 0516 DL9EO         599 14     ZF1A          599 08
QSO:  3524 CW 2011-11-26 0519 DL9EO         599 14     4O3A          599 15
QSO:  3521 CW 2011-11-26 0520 DL9EO         599 14     W2RE          599 05
QSO:  3521 CW 2011-11-26 0521 DL9EO         599 14     EA5CW         599 14
QSO:  3520 CW 2011-11-26 0522 DL9EO         599 14     OM8A          599 15
QSO:  3519 CW 2011-11-26 0523 DL9EO         599 14     EA2EA         599 14
QSO:  3519 CW 2011-11-26 0523 DL9EO         599 14     S58AL         599 15
QSO:  3519 CW 2011-11-26 0524 DL9EO         599 14     W2FU          599 05
QSO:  3513 CW 2011-11-26 0527 DL9EO         599 14     EU6AF         599 16
QSO:  3511 CW 2011-11-26 0527 DL9EO         599 14     W2PV          599 05
QSO:  3511 CW 2011-11-26 0528 DL9EO         599 14     E71A          599 15
QSO:  3505 CW 2011-11-26 0534 DL9EO         599 14     NN1N          599 05
QSO:  3505 CW 2011-11-26 0535 DL9EO         599 14     K0DQ          599 05
QSO:  3501 CW 2011-11-26 0536 DL9EO         599 14     AA1K          599 05
QSO:  3501 CW 2011-11-26 0536 DL9EO         599 14     CR3E          599 33
QSO:  3500 CW 2011-11-26 0536 DL9EO         599 14     TC2X          599 20
QSO:  3502 CW 2011-11-26 0537 DL9EO         599 14     EF1A          599 14
QSO: 28010 CW 2011-11-26 1052 DL9EO         599 14     C4Z           599 20
QSO: 28007 CW 2011-11-26 1054 DL9EO         599 14     OG5B          599 15
QSO: 28006 CW 2011-11-26 1056 DL9EO         599 14     ED9M          599 33
QSO: 28005 CW 2011-11-26 1057 DL9EO         599 14     RK9QWM        599 17
QSO: 28001 CW 2011-11-26 1058 DL9EO         599 14     JT5DX         599 23
QSO: 28000 CW 2011-11-26 1059 DL9EO         599 14     UA4W          599 16
QSO: 28002 CW 2011-11-26 1105 DL9EO         599 14     LX7I          599 14
QSO: 28003 CW 2011-11-26 1106 DL9EO         599 14     DR1A          599 14
QSO: 28007 CW 2011-11-26 1107 DL9EO         599 14     CR3L          599 33
QSO: 28010 CW 2011-11-26 1109 DL9EO         599 14     RF9C          599 17
QSO: 28013 CW 2011-11-26 1118 DL9EO         599 14     A73A          599 21
QSO: 28014 CW 2011-11-26 1119 DL9EO         599 14     UR7MZ         599 16
QSO: 28018 CW 2011-11-26 1122 DL9EO         599 14     VP2MWG        599 08
QSO: 28023 CW 2011-11-26 1142 DL9EO         599 14     IK0YUT        599 15
QSO: 28024 CW 2011-11-26 1212 DL9EO         599 14     IR8C          599 15
QSO: 28025 CW 2011-11-26 1213 DL9EO         599 14     ZS4TX         599 38
QSO: 28026 CW 2011-11-26 1213 DL9EO         599 14     UA3R          599 16
QSO: 28027 CW 2011-11-26 1216 DL9EO         599 14     EF8M          599 33
QSO: 28027 CW 2011-11-26 1218 DL9EO         599 14     FM5CD         599 08
QSO: 28030 CW 2011-11-26 1223 DL9EO         599 14     W3LPL         599 05
QSO: 28031 CW 2011-11-26 1226 DL9EO         599 14     HK1N          599 09
QSO: 28032 CW 2011-11-26 1230 DL9EO         599 14     5X1NH         599 37
QSO: 28033 CW 2011-11-26 1246 DL9EO         599 14     PJ4A          599 09
QSO: 28034 CW 2011-11-26 1247 DL9EO         599 14     N2NT          599 05
QSO: 28034 CW 2011-11-26 1254 DL9EO         599 14     VE3EJ         599 04
QSO: 28036 CW 2011-11-26 1256 DL9EO         599 14     5C5W          599 33
QSO: 28036 CW 2011-11-26 1257 DL9EO         599 14     VY2TT         599 05
QSO: 28038 CW 2011-11-26 1302 DL9EO         599 14     P40W          599 09
QSO: 28039 CW 2011-11-26 1304 DL9EO         599 14     N3RS          599 05
QSO: 28039 CW 2011-11-26 1305 DL9EO         599 14     K8PO          599 05
QSO: 28042 CW 2011-11-26 1312 DL9EO         599 14     K2LNS         599 05
QSO: 28043 CW 2011-11-26 1316 DL9EO         599 14     5H3EE         599 37
QSO: 28047 CW 2011-11-26 1318 DL9EO         599 14     8P5A          599 08
QSO: 28047 CW 2011-11-26 1320 DL9EO         599 14     NP4Z          599 08
QSO: 28049 CW 2011-11-26 1321 DL9EO         599 14     VE3OI         599 04
QSO: 28049 CW 2011-11-26 1322 DL9EO         599 14     KP2M          599 08
QSO: 28050 CW 2011-11-26 1327 DL9EO         599 14     NN1N          599 05
QSO: 28051 CW 2011-11-26 1329 DL9EO         599 14     RT6A          599 16
QSO: 28054 CW 2011-11-26 1332 DL9EO         599 14     4X2M          599 20
QSO: 28056 CW 2011-11-26 1334 DL9EO         599 14     K4RO          599 04
QSO: 28056 CW 2011-11-26 1336 DL9EO         599 14     TO3A          599 08
QSO: 28057 CW 2011-11-26 1345 DL9EO         599 14     RT4F          599 16
QSO: 28058 CW 2011-11-26 1346 DL9EO         599 14     US2IZ         599 16
QSO: 28058 CW 2011-11-26 1347 DL9EO         599 14     K0TV          599 05
QSO: 28059 CW 2011-11-26 1351 DL9EO         599 14     PA3S          599 14
QSO: 28063 CW 2011-11-26 1353 DL9EO         599 14     W8AV          599 04
QSO: 28065 CW 2011-11-26 1355 DL9EO         599 14     K3LR          599 05
QSO: 28066 CW 2011-11-26 1359 DL9EO         599 14     WN9O          599 04
QSO: 28066 CW 2011-11-26 1401 DL9EO         599 14     K1TO          599 05
QSO: 28068 CW 2011-11-26 1404 DL9EO         599 14     OE3K          599 15
QSO: 28069 CW 2011-11-26 1405 DL9EO         599 14     IO5O          599 15
QSO: 28070 CW 2011-11-26 1407 DL9EO         599 14     KB1H          599 05
QSO: 28074 CW 2011-11-26 1413 DL9EO         599 14     OM8A          599 15
QSO: 28077 CW 2011-11-26 1422 DL9EO         599 14     HP1WW         599 07
QSO: 28078 CW 2011-11-26 1423 DL9EO         599 14     WQ2N          599 05
QSO: 28078 CW 2011-11-26 1424 DL9EO         599 14     K2EK          599 05
QSO: 28081 CW 2011-11-26 1426 DL9EO         599 14     W3EF          599 05
QSO: 28081 CW 2011-11-26 1428 DL9EO         599 14     W1JQ          599 05
QSO: 28082 CW 2011-11-26 1439 DL9EO         599 14     S57DX         599 15
QSO: 28083 CW 2011-11-26 1441 DL9EO         599 14     OE5OHO        599 15
QSO: 28084 CW 2011-11-26 1444 DL9EO         599 14     F8DGY         599 14
QSO: 28085 CW 2011-11-26 1445 DL9EO         599 14     K1BX          599 05
QSO: 28086 CW 2011-11-26 1448 DL9EO         599 14     K2SG          599 05
QSO: 28087 CW 2011-11-26 1453 DL9EO         599 14     K8GL          599 04
QSO: 28088 CW 2011-11-26 1459 DL9EO         599 14     HB9LCW        599 14
QSO: 28090 CW 2011-11-26 1506 DL9EO         599 14     VE2EKA        599 02
QSO: 28091 CW 2011-11-26 1510 DL9EO         599 14     KM0O          599 04
QSO: 28092 CW 2011-11-26 1511 DL9EO         599 14     K3ZM          599 05
QSO: 28092 CW 2011-11-26 1512 DL9EO         599 14     N4WW          599 05
QSO: 28094 CW 2011-11-26 1514 DL9EO         599 14     PJ2T          599 09
QSO: 28100 CW 2011-11-26 1516 DL9EO         599 14     PZ5T          599 09
QSO: 28107 CW 2011-11-26 1517 DL9EO         599 14     K2PS          599 05
QSO: 28110 CW 2011-11-26 1525 DL9EO         599 14     CW2A          599 13
QSO: 28116 CW 2011-11-26 1528 DL9EO         599 14     CR2X          599 14
QSO: 28111 CW 2011-11-26 1530 DL9EO         599 14     NR5M          599 04
QSO: 28106 CW 2011-11-26 1531 DL9EO         599 14     K5NA          599 04
QSO: 28104 CW 2011-11-26 1532 DL9EO         599 14     SN3R          599 15
QSO: 28101 CW 2011-11-26 1532 DL9EO         599 14     S52ZW         599 15
QSO: 28097 CW 2011-11-26 1534 DL9EO         599 14     KA3DRR        599 03
QSO: 28095 CW 2011-11-26 1535 DL9EO         599 14     EA6SX         599 14
QSO: 28093 CW 2011-11-26 1536 DL9EO         599 14     OM7M          599 15
QSO: 28091 CW 2011-11-26 1538 DL9EO         599 14     N5RZ          599 04
QSO: 28088 CW 2011-11-26 1539 DL9EO         599 14     N2UN          599 05
QSO: 28086 CW 2011-11-26 1539 DL9EO         599 14     V31AO         599 07
QSO: 28086 CW 2011-11-26 1540 DL9EO         599 14     VE3YAA        599 04
QSO: 28079 CW 2011-11-26 1541 DL9EO         599 14     KD2RD         599 05
QSO: 28078 CW 2011-11-26 1542 DL9EO         599 14     W3BGN         599 05
QSO: 28078 CW 2011-11-26 1542 DL9EO         599 14     K0KL          599 04
QSO: 28077 CW 2011-11-26 1543 DL9EO         599 14     K5BG          599 04
QSO: 28077 CW 2011-11-26 1543 DL9EO         599 14     WY3A          599 05
QSO: 28076 CW 2011-11-26 1544 DL9EO         599 14     9A7A          599 15
QSO: 28075 CW 2011-11-26 1544 DL9EO         599 14     D4C           599 35
QSO: 28075 CW 2011-11-26 1546 DL9EO         599 14     P40F          599 09
QSO: 28073 CW 2011-11-26 1546 DL9EO         599 14     K2LE          599 05
QSO: 28071 CW 2011-11-26 1555 DL9EO         599 14     K1ZR          599 05
QSO: 28068 CW 2011-11-26 1557 DL9EO         599 14     N1WR          599 05
QSO: 28065 CW 2011-11-26 1558 DL9EO         599 14     NA4K          599 04
QSO: 28064 CW 2011-11-26 1559 DL9EO         599 14     K2QMF         599 05
QSO: 28063 CW 2011-11-26 1600 DL9EO         599 14     W4ZV          599 05
QSO: 28063 CW 2011-11-26 1600 DL9EO         599 14     ON4IA         599 14
QSO: 28062 CW 2011-11-26 1601 DL9EO         599 14     K0RF          599 04
QSO: 28061 CW 2011-11-26 1602 DL9EO         599 14     W9OA/9        599 04
QSO: 28058 CW 2011-11-26 1604 DL9EO         599 14     VE3FDT        599 04
QSO: 28057 CW 2011-11-26 1604 DL9EO         599 14     K1FWE         599 05
QSO: 28055 CW 2011-11-26 1605 DL9EO         599 14     HA3FTA        599 15
QSO: 28053 CW 2011-11-26 1607 DL9EO         599 14     MD4K          599 14
QSO: 28052 CW 2011-11-26 1608 DL9EO         599 14     W0UO          599 04
QSO: 28050 CW 2011-11-26 1610 DL9EO         599 14     N3UM          599 05
QSO: 28045 CW 2011-11-26 1615 DL9EO         599 14     AA1K          599 05
QSO: 28044 CW 2011-11-26 1616 DL9EO         599 14     VY2ZM         599 05
QSO: 28042 CW 2011-11-26 1617 DL9EO         599 14     K1RU          599 05
QSO: 28041 CW 2011-11-26 1617 DL9EO         599 14     KC1XX         599 05
QSO: 28040 CW 2011-11-26 1618 DL9EO         599 14     EA2EA         599 14
QSO: 28038 CW 2011-11-26 1619 DL9EO         599 14     K0HA          599 04
QSO: 28038 CW 2011-11-26 1619 DL9EO         599 14     K3CR          599 05
QSO: 28034 CW 2011-11-26 1621 DL9EO         599 14     CF3A          599 04
QSO: 28028 CW 2011-11-26 1635 DL9EO         599 14     C5A           599 35
QSO: 28024 CW 2011-11-26 1641 DL9EO         599 14     KR5V          599 04
QSO: 28023 CW 2011-11-26 1641 DL9EO         599 14     PY2YU         599 11
QSO: 28018 CW 2011-11-26 1644 DL9EO         599 14     W9SN          599 04
QSO: 28014 CW 2011-11-26 1646 DL9EO         599 14     N8II          599 05
QSO: 28014 CW 2011-11-26 1646 DL9EO         599 14     HQ5X          599 07
QSO: 28011 CW 2011-11-26 1650 DL9EO         599 14     P40L          599 09
QSO: 28010 CW 2011-11-26 1650 DL9EO         599 14     WE3C          599 05
QSO: 28004 CW 2011-11-26 1652 DL9EO         599 14     NQ4I          599 05
QSO: 28003 CW 2011-11-26 1653 DL9EO         599 14     W9AV          599 04
QSO: 28066 CW 2011-11-26 1658 DL9EO         599 14     NX2X          599 05
QSO: 21001 CW 2011-11-26 1713 DL9EO         599 14     W2RE          599 05
QSO: 21002 CW 2011-11-26 1739 DL9EO         599 14     VA2EW         599 05
QSO: 21003 CW 2011-11-26 1742 DL9EO         599 14     K3LR          599 05
QSO: 21004 CW 2011-11-26 1742 DL9EO         599 14     K1LZ          599 05
QSO: 21005 CW 2011-11-26 1743 DL9EO         599 14     NN1N          599 05
QSO: 21006 CW 2011-11-26 1744 DL9EO         599 14     N3RS          599 05
QSO: 21007 CW 2011-11-26 1745 DL9EO         599 14     NQ4I          599 05
QSO: 21010 CW 2011-11-26 1745 DL9EO         599 14     K3CR          599 05
QSO: 21013 CW 2011-11-26 1747 DL9EO         599 14     WE3C          599 05
QSO: 21011 CW 2011-11-26 1747 DL9EO         599 14     KB1H          599 05
QSO: 21014 CW 2011-11-26 1748 DL9EO         599 14     N5RZ          599 04
QSO: 21014 CW 2011-11-26 1750 DL9EO         599 14     N2MF          599 05
QSO: 21015 CW 2011-11-26 1750 DL9EO         599 14     KQ2M          599 05
QSO: 21016 CW 2011-11-26 1751 DL9EO         599 14     K0RF          599 04
QSO: 21016 CW 2011-11-26 1752 DL9EO         599 14     N2MM          599 05
QSO: 21020 CW 2011-11-26 1754 DL9EO         599 14     W8AV          599 04
QSO: 21022 CW 2011-11-26 1755 DL9EO         599 14     W3EF          599 05
QSO: 21026 CW 2011-11-26 1758 DL9EO         599 14     N4WW          599 05
QSO: 21030 CW 2011-11-26 1759 DL9EO         599 14     6Y3M          599 08
QSO: 21036 CW 2011-11-26 1805 DL9EO         599 14     VE3EJ         599 04
QSO: 21037 CW 2011-11-26 1806 DL9EO         599 14     FM5CD         599 08
QSO: 21039 CW 2011-11-26 1808 DL9EO         599 14     VP2MWG        599 08
QSO: 21041 CW 2011-11-26 1809 DL9EO         599 14     K0SR          599 04
QSO: 21048 CW 2011-11-26 1813 DL9EO         599 14     W4RX          599 05
QSO: 21050 CW 2011-11-26 1816 DL9EO         599 14     VY2TT         599 05
QSO: 21055 CW 2011-11-26 1817 DL9EO         599 14     WY3A          599 05
QSO: 21055 CW 2011-11-26 1818 DL9EO         599 14     DK5DQ         599 14
QSO: 21058 CW 2011-11-26 1822 DL9EO         599 14     VE3FDT        599 04
QSO: 21066 CW 2011-11-26 1825 DL9EO         599 14     K3ZM          599 05
QSO: 21066 CW 2011-11-26 1825 DL9EO         599 14     K3ZO          599 05
QSO: 21078 CW 2011-11-26 1827 DL9EO         599 14     N3CZ          599 05
QSO: 21084 CW 2011-11-26 1828 DL9EO         599 14     W9RE          599 04
QSO: 21084 CW 2011-11-26 1829 DL9EO         599 14     NR5M          599 04
QSO: 21085 CW 2011-11-26 1830 DL9EO         599 14     KV0Q          599 04
QSO: 21090 CW 2011-11-26 1832 DL9EO         599 14     WA2OAX        599 05
QSO: 21048 CW 2011-11-26 1837 DL9EO         599 14     K9NR          599 04
QSO: 21042 CW 2011-11-26 1838 DL9EO         599 14     VE1OP         599 05
QSO: 21038 CW 2011-11-26 1839 DL9EO         599 14     K0IR          599 04
QSO: 21018 CW 2011-11-26 1842 DL9EO         599 14     W3LPL         599 05
QSO: 14000 CW 2011-11-26 1843 DL9EO         599 14     N1UR          599 05
QSO: 14001 CW 2011-11-26 1844 DL9EO         599 14     K1LZ          599 05
QSO: 14001 CW 2011-11-26 1845 DL9EO         599 14     K3WW          599 05
QSO: 14002 CW 2011-11-26 1845 DL9EO         599 14     VY2ZM         599 05
QSO: 14003 CW 2011-11-26 1846 DL9EO         599 14     W3LPL         599 05
QSO: 14004 CW 2011-11-26 1847 DL9EO         599 14     K3LR          599 05
QSO: 14004 CW 2011-11-26 1848 DL9EO         599 14     TF3CW         599 40
QSO: 14008 CW 2011-11-26 1850 DL9EO         599 14     WE3C          599 05
QSO: 14012 CW 2011-11-26 1854 DL9EO         599 14     VE3YAA        599 04
QSO: 14016 CW 2011-11-26 1855 DL9EO         599 14     K3ZO          599 05
QSO: 14018 CW 2011-11-26 1901 DL9EO         599 14     K4VV          599 05
QSO: 14022 CW 2011-11-26 1904 DL9EO         599 14     PJ4A          599 09
QSO: 14024 CW 2011-11-26 1905 DL9EO         599 14     K2QMF         599 05
QSO: 14024 CW 2011-11-26 1907 DL9EO         599 14     PJ2T          599 09
QSO: 14026 CW 2011-11-26 1909 DL9EO         599 14     N3UM          599 05
QSO: 14029 CW 2011-11-26 1910 DL9EO         599 14     DR1A          599 14
QSO: 14031 CW 2011-11-26 1911 DL9EO         599 14     K2AX          599 05
QSO: 14033 CW 2011-11-26 1913 DL9EO         599 14     IR4X          599 15
QSO: 14040 CW 2011-11-26 1917 DL9EO         599 14     W0UCE         599 05
QSO: 14041 CW 2011-11-26 1918 DL9EO         599 14     VE3EJ         599 04
QSO: 14048 CW 2011-11-26 1919 DL9EO         599 14     K4ZW          599 05
QSO: 14053 CW 2011-11-26 1920 DL9EO         599 14     N4YDU         599 05
QSO: 14054 CW 2011-11-26 1922 DL9EO         599 14     CR3E          599 33
QSO: 14058 CW 2011-11-26 1923 DL9EO         599 14     W2PV          599 05
QSO: 14059 CW 2011-11-26 1923 DL9EO         599 14     N4WW          599 05
QSO: 14061 CW 2011-11-26 1924 DL9EO         599 14     K8AZ          599 04
QSO: 14063 CW 2011-11-26 1926 DL9EO         599 14     N0NI          599 04
QSO: 14064 CW 2011-11-26 1926 DL9EO         599 14     K2NV          599 05
QSO: 14065 CW 2011-11-26 1928 DL9EO         599 14     VE3MIS        599 04
QSO: 14067 CW 2011-11-26 1929 DL9EO         599 14     K1ZR          599 05
QSO: 14069 CW 2011-11-26 1930 DL9EO         599 14     V26K          599 08
QSO: 14073 CW 2011-11-26 1932 DL9EO         599 14     VE3JM         599 04
