START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UZ4E
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 55836
CONTEST: EA-RTTY
CREATED-BY: MixW 2.19
NAME: Nick Golub (UZ4E)
OPERATORS: Nickolaj Korobka (12 years old), Nickolaj Filenko  (12 years old)
QSO:  7044 RY 2017-04-01 1736 UZ4E          599 053    A92AA         599 028    
QSO:  7044 RY 2017-04-01 1736 UZ4E          599 054    NN7PGA        599 028    
QSO:  7044 RY 2017-04-01 1737 UZ4E          599 055    S58Q          599 041    
QSO:  7044 RY 2017-04-01 1738 UZ4E          599 056    ON4AMP        599 029    
QSO:  7044 RY 2017-04-01 1739 UZ4E          599 057    UA3XO         599 020    
QSO:  7044 RY 2017-04-01 1739 UZ4E          599 058    LY5W          599 061    
QSO:  7044 RY 2017-04-01 1741 UZ4E          599 059    RW4S          599 052    
QSO:  7044 RY 2017-04-01 1744 UZ4E          599 060    R3FC          599 035    
QSO:  7044 RY 2017-04-01 1745 UZ4E          599 061    LZ5XQ         599 023    
QSO:  7044 RY 2017-04-01 1746 UZ4E          599 062    R3BB          599 027    
QSO:  7044 RY 2017-04-01 1748 UZ4E          599 063    HA0MS         599 039    
QSO:  7044 RY 2017-04-01 1750 UZ4E          599 064    EC5JC         599 A      
QSO:  7044 RY 2017-04-01 1750 UZ4E          599 065    DJ4MH         599 043    
QSO:  7044 RY 2017-04-01 1752 UZ4E          599 066    UA3IBD        599 029    
QSO:  7044 RY 2017-04-01 1752 UZ4E          599 067    LY2SA         599 066    
QSO:  7044 RY 2017-04-01 1756 UZ4E          599 068    JR4VEV        599 020    
QSO:  7044 RY 2017-04-01 1757 UZ4E          599 069    UR7ECP        599 024    
QSO:  7044 RY 2017-04-01 1758 UZ4E          599 070    YL3FW         599 040    
QSO:  7044 RY 2017-04-01 1759 UZ4E          599 071    EA5RW         599 V      
QSO:  7044 RY 2017-04-01 1801 UZ4E          599 072    RZ9AD         599 038    
QSO:  7044 RY 2017-04-01 1802 UZ4E          599 073    OE7GJ         599 001    
QSO:  7044 RY 2017-04-01 1803 UZ4E          599 074    S52DR         599 014    
QSO:  7044 RY 2017-04-01 1804 UZ4E          599 075    G8APB         599 060    
QSO:  7044 RY 2017-04-01 1805 UZ4E          599 076    OQ6A          599 075    
QSO:  7044 RY 2017-04-01 1806 UZ4E          599 077    LI0WBX        599 024    
QSO:  7044 RY 2017-04-01 1807 UZ4E          599 078    9A7B          599 041    
QSO:  7044 RY 2017-04-01 1808 UZ4E          599 079    ED1R          599 AV     
QSO:  7044 RY 2017-04-01 1809 UZ4E          599 080    EB5CUZ        599 CS     
QSO:  7044 RY 2017-04-01 1810 UZ4E          599 081    KT3QD         599 037    
QSO:  7044 RY 2017-04-01 1811 UZ4E          599 082    PE1CPJ        599 029    
QSO:  7044 RY 2017-04-01 1812 UZ4E          599 083    OK2EA         599 053    
QSO:  7044 RY 2017-04-01 1813 UZ4E          599 084    9A4FS         599 022    
QSO:  7044 RY 2017-04-01 1814 UZ4E          599 085    UW7W          599 078    
QSO:  7044 RY 2017-04-01 1816 UZ4E          599 086    F5GFA         599 042    
QSO:  7044 RY 2017-04-01 1818 UZ4E          599 087    OH3EX         599 044    
QSO:  7044 RY 2017-04-01 1820 UZ4E          599 088    SP5AN         599 001    
QSO:  7044 RY 2017-04-01 1820 UZ4E          599 089    IN3BFW        599 081    
QSO:  7044 RY 2017-04-01 1821 UZ4E          599 090    YO5FMT        599 042    
QSO:  7044 RY 2017-04-01 1821 UZ4E          599 091    HA6PJ         599 018    
QSO:  7042 RY 2017-04-01 1825 UZ4E          599 092    EC7RC         599 AL     
QSO:  7044 RY 2017-04-01 1832 UZ4E          599 093    DL3SYA        599 079    
QSO:  7044 RY 2017-04-01 1836 UZ4E          599 094    EA5AIG        599 A      
QSO:  7044 RY 2017-04-01 1838 UZ4E          599 095    RJ4I          599 015    
QSO:  7044 RY 2017-04-01 1839 UZ4E          599 096    DL0HGW        599 036    
QSO:  7044 RY 2017-04-01 1841 UZ4E          599 097    EU8F          599 002    
QSO:  7046 RY 2017-04-01 1845 UZ4E          599 098    ES4RD         599 102    
QSO:  7046 RY 2017-04-01 1849 UZ4E          599 099    S53NW         599 060    
QSO:  7046 RY 2017-04-01 1850 UZ4E          599 100    EA8OG         599 TF     
QSO:  7046 RY 2017-04-01 1851 UZ4E          599 101    SE4E          599 092    
QSO:  7046 RY 2017-04-01 1852 UZ4E          599 102    EA3HXB        599 B      
QSO:  7046 RY 2017-04-01 1854 UZ4E          599 103    EA1EN         599 SG     
QSO:  7046 RY 2017-04-01 1856 UZ4E          599 104    OE3RTB        599 054    
QSO:  7046 RY 2017-04-01 1857 UZ4E          599 105    UT5EPP        599 118    
QSO:  7046 RY 2017-04-01 1858 UZ4E          599 106    PA3DBS        599 050    
QSO:  7046 RY 2017-04-01 1859 UZ4E          599 107    EA2BF         599 BI     
QSO:  7046 RY 2017-04-01 1900 UZ4E          599 108    IK2PZC        599 064    
QSO:  7046 RY 2017-04-01 1902 UZ4E          599 109    EA3NN         599 T      
QSO:  7045 RY 2017-04-01 1912 UZ4E          599 110    EA3FF         599 L      
QSO:  7049 RY 2017-04-01 1917 UZ4E          599 111    EA3FZT        599 B      
QSO:  7049 RY 2017-04-01 1918 UZ4E          599 112    EA1DME        599 L      
QSO:  7049 RY 2017-04-01 1921 UZ4E          599 113    DL2KWA        599 051    
QSO:  7049 RY 2017-04-01 1921 UZ4E          599 114    LY2J          599 063    
QSO:  7049 RY 2017-04-01 1925 UZ4E          599 115    PA4B          599 060    
QSO:  7049 RY 2017-04-01 1926 UZ4E          599 116    PA4G          599 049    
QSO:  7049 RY 2017-04-01 1927 UZ4E          599 117    E77EA         599 077    
QSO:  7049 RY 2017-04-01 1928 UZ4E          599 118    OK1PX         599 022    
QSO:  7049 RY 2017-04-01 1929 UZ4E          599 119    YT2PFR        599 059    
QSO:  7049 RY 2017-04-01 1930 UZ4E          599 120    9A1RBZ        599 169    
QSO:  7049 RY 2017-04-01 1933 UZ4E          599 121    IQ2CU         599 103    
QSO:  7049 RY 2017-04-01 1938 UZ4E          599 122    Z37M          599 101    
QSO:  7049 RY 2017-04-01 1938 UZ4E          599 123    YO6DBL        599 042    
QSO:  7049 RY 2017-04-01 1940 UZ4E          599 124    JA7ZP         599 002    
QSO:  7049 RY 2017-04-01 1941 UZ4E          599 125    DS5USH        599 007    
QSO:  7049 RY 2017-04-01 1941 UZ4E          599 126    HA8MZ         599 009    
QSO:  7049 RY 2017-04-01 1945 UZ4E          599 127    YO2LXW        599 038    
QSO:  7049 RY 2017-04-01 1950 UZ4E          599 128    DF9ZP         599 124    
QSO:  7049 RY 2017-04-01 1951 UZ4E          599 129    EA8PT         599 GC     
QSO:  7049 RY 2017-04-01 1952 UZ4E          599 130    YO3GNF        599 050    
QSO:  7049 RY 2017-04-01 1953 UZ4E          599 131    TA4A          599 054    
QSO:  7049 RY 2017-04-01 1955 UZ4E          599 132    IK5TBI        599 080    
QSO:  7049 RY 2017-04-01 2009 UZ4E          599 133    SV2KF         599 167    
QSO:  7049 RY 2017-04-01 2010 UZ4E          599 134    DL5RK         599 069    
QSO:  7049 RY 2017-04-01 2012 UZ4E          599 135    YO3APJ        599 062    
QSO:  7049 RY 2017-04-01 2018 UZ4E          599 136    IW3FVZ        599 023    
QSO:  7049 RY 2017-04-01 2019 UZ4E          599 137    IK4RYG        599 036    
QSO:  3593 RY 2017-04-01 2022 UZ4E          599 138    US1VS         599 094    
QSO:  3593 RY 2017-04-01 2023 UZ4E          599 139    IZ5OQX        599 028    
QSO:  3593 RY 2017-04-01 2026 UZ4E          599 140    UR0EJ         599 047    
QSO:  3593 RY 2017-04-01 2026 UZ4E          599 141    LZ7A          599 071    
QSO:  3593 RY 2017-04-01 2027 UZ4E          599 142    UY5TE         599 069    
QSO:  3593 RY 2017-04-01 2029 UZ4E          599 143    RA3Z          599 024    
QSO:  3593 RY 2017-04-01 2031 UZ4E          599 144    F5BEG         599 075    
QSO:  3593 RY 2017-04-01 2032 UZ4E          599 145    RJ4I          599 067    
QSO:  3593 RY 2017-04-01 2034 UZ4E          599 146    RG4A          599 153    
QSO:  3593 RY 2017-04-01 2034 UZ4E          599 147    R7FG          599 052    
QSO:  3593 RY 2017-04-01 2035 UZ4E          599 148    SO7T          599 075    
QSO:  3593 RY 2017-04-01 2036 UZ4E          599 149    UR5EPV        599 080    
QSO:  3593 RY 2017-04-01 2038 UZ4E          599 150    UX1CN         599 069    
QSO:  3593 RY 2017-04-01 2039 UZ4E          599 151    SP4BPH        599 068    
QSO:  3593 RY 2017-04-01 2040 UZ4E          599 152    UY2IF         599 082    
QSO:  3593 RY 2017-04-01 2041 UZ4E          599 153    F6GCI         599 073    
QSO:  3593 RY 2017-04-01 2043 UZ4E          599 154    UT6U          599 004    
QSO:  3593 RY 2017-04-01 2044 UZ4E          599 155    RW4S          599 119    
QSO:  3593 RY 2017-04-01 2045 UZ4E          599 156    UR4LG         599 056    
QSO:  3593 RY 2017-04-01 2046 UZ4E          599 157    HA3GO         599 067    
QSO:  3593 RY 2017-04-01 2047 UZ4E          599 158    UR5MGU        599 156    
QSO:  3593 RY 2017-04-01 2048 UZ4E          599 159    YO2LXW        599 056    
QSO:  3593 RY 2017-04-01 2050 UZ4E          599 160    HA0MS         599 116    
QSO:  3593 RY 2017-04-01 2050 UZ4E          599 161    EM0I          599 273    
QSO:  3593 RY 2017-04-01 2052 UZ4E          599 162    YO6DBL        599 072    
QSO:  3593 RY 2017-04-01 2053 UZ4E          599 163    5P9X          599 012    
QSO:  3593 RY 2017-04-01 2059 UZ4E          599 164    YP8W          599 104    
QSO:  3593 RY 2017-04-01 2102 UZ4E          599 165    EA5EV         599 MU     
QSO:  3593 RY 2017-04-01 2104 UZ4E          599 166    9A7B          599 100    
QSO:  3593 RY 2017-04-01 2107 UZ4E          599 167    DL3SYA        599 146    
QSO:  3593 RY 2017-04-01 2111 UZ4E          599 168    SI6I          599 020    
QSO:  3593 RY 2017-04-01 2112 UZ4E          599 169    I2BZN         599 052    
QSO:  7049 RY 2017-04-01 2118 UZ4E          599 170    EA7HAB        599 GR     
QSO:  7049 RY 2017-04-01 2119 UZ4E          599 171    S55VM         599 028    
QSO:  7049 RY 2017-04-01 2120 UZ4E          599 172    SV6JHA        599 071    
QSO:  7049 RY 2017-04-01 2120 UZ4E          599 173    JH1RFM        599 017    
QSO:  7049 RY 2017-04-01 2125 UZ4E          599 174    IK4GNI/QRP    599 007    
QSO:  7049 RY 2017-04-01 2126 UZ4E          599 175    YT6W          599 220    
QSO:  7049 RY 2017-04-01 2127 UZ4E          599 176    JA0AOO        599 002    
QSO:  7049 RY 2017-04-01 2130 UZ4E          599 177    IK4ZIF        599 128    
QSO:  7049 RY 2017-04-01 2131 UZ4E          599 178    JF1OPL        599 012    
QSO:  7049 RY 2017-04-01 2133 UZ4E          599 179    YT5DEY        599 037    
QSO:  3593 RY 2017-04-01 2136 UZ4E          599 180    DL1FCU        599 041    
QSO:  3593 RY 2017-04-01 2137 UZ4E          599 181    S57SWR        599 039    
QSO:  3593 RY 2017-04-01 2139 UZ4E          599 182    WK2MXM        599 017    
QSO:  3593 RY 2017-04-01 2140 UZ4E          599 183    DM2DLG        599 018    
QSO:  3593 RY 2017-04-01 2143 UZ4E          599 184    OK1PX         599 037    
QSO:  3593 RY 2017-04-01 2144 UZ4E          599 185    OH2NT         599 050    
QSO:  3593 RY 2017-04-01 2145 UZ4E          599 186    DJ1YF         599 044    
QSO:  3593 RY 2017-04-01 2146 UZ4E          599 187    UT4QV         599 032    
QSO:  3593 RY 2017-04-01 2147 UZ4E          599 188    3Z9K          599 100    
QSO:  3593 RY 2017-04-01 2148 UZ4E          599 189    EA7GXD        599 MA     
QSO:  3593 RY 2017-04-01 2150 UZ4E          599 190    OE3RTB        599 106    
QSO:  3593 RY 2017-04-01 2151 UZ4E          599 191    DM5RC         599 031    
QSO:  3593 RY 2017-04-01 2151 UZ4E          599 192    UT5EPP        599 242    
QSO:  3593 RY 2017-04-01 2154 UZ4E          599 193    EA5LD         599 V      
QSO:  3593 RY 2017-04-01 2156 UZ4E          599 194    SP5CQI        599 019    
QSO:  3593 RY 2017-04-01 2200 UZ4E          599 195    IK2AUK        599 060    
QSO:  3593 RY 2017-04-01 2202 UZ4E          599 196    DF2AD         599 031    
QSO:  3593 RY 2017-04-01 2205 UZ4E          599 197    EB2RA         599 HU     
QSO:  3593 RY 2017-04-01 2207 UZ4E          599 198    EA5RU         599 CS     
QSO:  3593 RY 2017-04-01 2208 UZ4E          599 199    YU1BN         599 138    
QSO:  3593 RY 2017-04-01 2211 UZ4E          599 200    S55VM         599 056    
QSO:  3593 RY 2017-04-01 2213 UZ4E          599 201    RT4W          599 013    
QSO:  3594 RY 2017-04-01 2220 UZ4E          599 202    OK2EA         599 078    
QSO:  3593 RY 2017-04-01 2221 UZ4E          599 203    OK2SAR        599 144    
QSO:  3593 RY 2017-04-01 2224 UZ4E          599 204    IK4RVG        599 077    
QSO:  3593 RY 2017-04-01 2230 UZ4E          599 205    EA3NP         599 B      
QSO:  3593 RY 2017-04-01 2234 UZ4E          599 206    YO9BCM        599 118    
QSO:  3593 RY 2017-04-01 2240 UZ4E          599 207    UW7W          599 199    
QSO:  3593 RY 2017-04-01 2243 UZ4E          599 208    DN0UKW        599 032    
QSO:  3593 RY 2017-04-01 2244 UZ4E          599 209    EE3E          599 T      
QSO:  3593 RY 2017-04-01 2246 UZ4E          599 210    HG17EYOF      599 016    
QSO:  3593 RY 2017-04-01 2248 UZ4E          599 211    YO9HP         599 090    
QSO:  3593 RY 2017-04-01 2249 UZ4E          599 212    EA3AIZ        599 B      
QSO:  3593 RY 2017-04-01 2250 UZ4E          599 213    R7AB          599 116    
QSO:  3593 RY 2017-04-01 2251 UZ4E          599 214    IK4ZIF        599 162    
QSO:  3593 RY 2017-04-01 2252 UZ4E          599 215    IZ0PMV        599 119    
QSO:  3593 RY 2017-04-01 2253 UZ4E          599 216    UR4LJ         599 030    
QSO:  3593 RY 2017-04-01 2254 UZ4E          599 217    EA3FZT        599 B      
QSO:  3593 RY 2017-04-01 2255 UZ4E          599 218    DL6BR         599 074    
QSO:  3592 RY 2017-04-01 2306 UZ4E          599 219    ED1R          599 AV     
QSO:  3593 RY 2017-04-01 2315 UZ4E          599 220    YO6HSU        599 202    
QSO:  3593 RY 2017-04-01 2323 UZ4E          599 221    HA6NL         599 171    
QSO:  3593 RY 2017-04-01 2324 UZ4E          599 222    UT8IM         599 097    
QSO:  3593 RY 2017-04-01 2327 UZ4E          599 223    UX7QM         599 170    
QSO:  3593 RY 2017-04-01 2328 UZ4E          599 224    DM5TI         599 139    
QSO:  3593 RY 2017-04-01 2328 UZ4E          599 225    OM3SEM        599 094    
QSO:  3593 RY 2017-04-01 2329 UZ4E          599 226    G0HDV         599 127    
QSO:  3593 RY 2017-04-01 2332 UZ4E          599 227    HG6C          599 060    
QSO:  3593 RY 2017-04-01 2332 UZ4E          599 228    OK2SGW        599 081    
QSO:  7047 RY 2017-04-01 2345 UZ4E          599 229    EA1WX         599 H      
QSO:  3593 RY 2017-04-01 2351 UZ4E          599 230    OQ6A          599 257    
QSO:  3593 RY 2017-04-01 2356 UZ4E          599 231    EA5DM         599 A      
QSO:  3584 RY 2017-04-02 0000 UZ4E          599 232    EM2G          599 360    
QSO:  3586 RY 2017-04-02 0001 UZ4E          599 233    9A1RBZ        599 179    
QSO:  3587 RY 2017-04-02 0002 UZ4E          599 234    RA3Y          599 211    
QSO:  3588 RY 2017-04-02 0005 UZ4E          599 235    EA8DED        599 TF     
QSO:  3588 RY 2017-04-02 0006 UZ4E          599 236    R3BB          599 075    
QSO:  3588 RY 2017-04-02 0022 UZ4E          599 237    OM2DT         599 082    
QSO:  3588 RY 2017-04-02 0027 UZ4E          599 238    YZ6W          599 331    
QSO:  3588 RY 2017-04-02 0039 UZ4E          599 239    EB3EFR        599 B      
QSO:  3588 RY 2017-04-02 0050 UZ4E          599 240    LX1HD         599 187    
QSO:  3584 RY 2017-04-02 0158 UZ4E          599 241    LY2J          599 145    
QSO:  3582 RY 2017-04-02 0200 UZ4E          599 242    RA9CUU        599 032    
QSO:  3584 RY 2017-04-02 0203 UZ4E          599 243    OH3EX         599 096    
QSO:  3584 RY 2017-04-02 0205 UZ4E          599 244    YO2KHK        599 042    
QSO:  3584 RY 2017-04-02 0207 UZ4E          599 245    EA7JQT        599 SE     
QSO:  3584 RY 2017-04-02 0215 UZ4E          599 246    RZ9AD         599 076    
QSO:  7051 RY 2017-04-02 0223 UZ4E          599 247    EA3AVN        599 B      
QSO:  3584 RY 2017-04-02 0238 UZ4E          599 248    RV3TG         599 041    
QSO:  3584 RY 2017-04-02 0240 UZ4E          599 249    RA3NC         599 037    
QSO:  3584 RY 2017-04-02 0248 UZ4E          599 250    R3IK          599 051    
QSO:  3584 RY 2017-04-02 0254 UZ4E          599 251    SV1NJW        599 003    
QSO:  7053 RY 2017-04-02 0308 UZ4E          599 252    DM5EL         599 003    
QSO:  7054 RY 2017-04-02 0310 UZ4E          599 253    RG4A          599 182    
QSO:  7054 RY 2017-04-02 0319 UZ4E          599 254    DC9ZP         599 045    
QSO:  7054 RY 2017-04-02 0321 UZ4E          599 255    OH2HAN        599 066    
QSO:  3584 RY 2017-04-02 0327 UZ4E          599 256    DL3DRN        599 118    
QSO:  3584 RY 2017-04-02 0328 UZ4E          599 257    R7MM          599 011    
QSO:  3584 RY 2017-04-02 0328 UZ4E          599 258    OK2PF         599 066    
QSO:  3584 RY 2017-04-02 0333 UZ4E          599 259    ON3BZ         599 042    
QSO:  3584 RY 2017-04-02 0335 UZ4E          599 260    OK5NW         599 088    
QSO:  3584 RY 2017-04-02 0336 UZ4E          599 261    R3PV          599 023    
QSO:  3584 RY 2017-04-02 0338 UZ4E          599 262    US6CQ         599 020    
QSO:  3584 RY 2017-04-02 0341 UZ4E          599 263    OM7AG         599 058    
QSO:  3584 RY 2017-04-02 0343 UZ4E          599 264    EE1D          599 SO     
QSO:  3584 RY 2017-04-02 0344 UZ4E          599 265    UR5IHD        599 073    
QSO:  3584 RY 2017-04-02 0345 UZ4E          599 266    IZ2GRG        599 030    
QSO: 14085 RY 2017-04-02 0356 UZ4E          599 267    UA0UK         599 039    
QSO: 14085 RY 2017-04-02 0403 UZ4E          599 268    RW9MZ         599 005    
QSO: 14085 RY 2017-04-02 0407 UZ4E          599 269    UC0A          599 023    
QSO: 14085 RY 2017-04-02 0420 UZ4E          599 270    RA0UF         599 109    
QSO: 14085 RY 2017-04-02 0443 UZ4E          599 271    RW0SR         599 038    
QSO:  7054 RY 2017-04-02 0514 UZ4E          599 272    LZ4T          599 312    
QSO:  7054 RY 2017-04-02 0519 UZ4E          599 273    SO7T          599 170    
QSO:  7054 RY 2017-04-02 0519 UZ4E          599 274    HB9CNY        599 033    
QSO:  7054 RY 2017-04-02 0521 UZ4E          599 275    HG6C          599 092    
QSO:  7054 RY 2017-04-02 0522 UZ4E          599 276    OK5NW         599 122    
QSO:  7053 RY 2017-04-02 0526 UZ4E          599 277    ON5GQ         599 218    
QSO:  7050 RY 2017-04-02 0529 UZ4E          599 278    SP6JZP        599 017    
QSO:  7050 RY 2017-04-02 0530 UZ4E          599 279    SP4MPH        599 092    
QSO:  7050 RY 2017-04-02 0531 UZ4E          599 280    PA2LP         599 060    
QSO:  7050 RY 2017-04-02 0532 UZ4E          599 281    RA3NC         599 069    
QSO:  7050 RY 2017-04-02 0533 UZ4E          599 282    PB7Z          599 177    
QSO:  7050 RY 2017-04-02 0535 UZ4E          599 283    EA2DDE        599 NA     
QSO:  7050 RY 2017-04-02 0537 UZ4E          599 284    EA4GOY        599 TO     
QSO:  7050 RY 2017-04-02 0538 UZ4E          599 285    F4FCE         599 221    
QSO:  7050 RY 2017-04-02 0542 UZ4E          599 286    IK2MXM        599 037    
QSO:  7050 RY 2017-04-02 0543 UZ4E          599 287    OK1MBW        599 006    
QSO:  7050 RY 2017-04-02 0547 UZ4E          599 288    PI4CG         599 328    
QSO:  7050 RY 2017-04-02 0549 UZ4E          599 289    I3PXN         599 112    
QSO:  7050 RY 2017-04-02 0551 UZ4E          599 290    TA4SO         599 011    
QSO: 14082 RY 2017-04-02 0556 UZ4E          599 291    EA4GOY        599 TO     
QSO:  7047 RY 2017-04-02 0608 UZ4E          599 292    S56A          599 012    
QSO:  7047 RY 2017-04-02 0613 UZ4E          599 293    IW3SSD        599 052    
QSO: 14084 RY 2017-04-02 0619 UZ4E          599 294    RA9AFZ        599 024    
QSO: 14084 RY 2017-04-02 0622 UZ4E          599 295    EA3NP         599 B      
QSO: 14084 RY 2017-04-02 0626 UZ4E          599 296    DL2BQV        599 046    
QSO: 14085 RY 2017-04-02 0630 UZ4E          599 297    EC1RS         599 LO     
QSO: 14084 RY 2017-04-02 0632 UZ4E          599 298    OH2MQ         599 109    
QSO: 14084 RY 2017-04-02 0633 UZ4E          599 299    DL1FCU        599 072    
QSO: 14084 RY 2017-04-02 0635 UZ4E          599 300    SE4E          599 155    
QSO: 14087 RY 2017-04-02 0640 UZ4E          599 301    F6CBL         599 181    
QSO: 14084 RY 2017-04-02 0643 UZ4E          599 302    DL3SYA        599 218    
QSO: 14084 RY 2017-04-02 0647 UZ4E          599 303    DF2AD         599 083    
QSO: 14084 RY 2017-04-02 0647 UZ4E          599 304    OK1CT         599 125    
QSO: 14084 RY 2017-04-02 0650 UZ4E          599 305    F4GYI         599 061    
QSO: 14084 RY 2017-04-02 0653 UZ4E          599 306    OH2NT         599 077    
QSO: 14084 RY 2017-04-02 0658 UZ4E          599 307    S58K          599 180    
QSO: 14084 RY 2017-04-02 0658 UZ4E          599 308    OH3GLY        599 037    
QSO: 14084 RY 2017-04-02 0659 UZ4E          599 309    IK4OMO        599 095    
QSO: 14085 RY 2017-04-02 0708 UZ4E          599 310    YL2CI         599 171    
QSO: 14084 RY 2017-04-02 0717 UZ4E          599 311    YL2NN         599 077    
QSO: 14084 RY 2017-04-02 0718 UZ4E          599 312    9A1RBZ        599 282    
QSO: 14084 RY 2017-04-02 0730 UZ4E          599 313    UA4SJO        599 066    
QSO: 14084 RY 2017-04-02 0733 UZ4E          599 314    S56A          599 077    
QSO: 14084 RY 2017-04-02 0734 UZ4E          599 315    LX1HD         599 257    
QSO: 14084 RY 2017-04-02 0737 UZ4E          599 316    PD0WR         599 080    
QSO: 14084 RY 2017-04-02 0738 UZ4E          599 317    F6GCI         599 032    
QSO: 14084 RY 2017-04-02 0739 UZ4E          599 318    PA5DB         599 032    
QSO: 14084 RY 2017-04-02 0741 UZ4E          599 319    OH6BA         599 036    
QSO: 14084 RY 2017-04-02 0742 UZ4E          599 320    DL9FB         599 041    
QSO: 14084 RY 2017-04-02 0743 UZ4E          599 321    HB9CNY        599 061    
QSO: 14084 RY 2017-04-02 0743 UZ4E          599 322    DL3KVR        599 178    
