START-OF-LOG: 2.0
ARRL-SECTION: SDG
CALLSIGN: WQ6X
CLUB: San Diego Contest Club
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP 40M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M 
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 774
OPERATORS: WQ6X
SOAPBOX: This is another remote operation from NX6T.
SOAPBOX: While looking for band openings in the EA RTTY 
SOAPBOX: I played around in the MOQP and the MSQP.
QSO: 14113 RY 2017-04-02 1524 WQ6X          599 0109   EF5T          599 MU       
QSO: 14113 RY 2017-04-02 1529 WQ6X          599 0110   UW7W          599 0469     
QSO: 14113 RY 2017-04-02 1535 WQ6X          599 0111   ED1R          599 AV       
QSO: 14113 RY 2017-04-02 1536 WQ6X          599 0112   W3RTY         599 0117     
QSO: 14113 RY 2017-04-02 1539 WQ6X          599 0113   VE3XAT        599 0016     
QSO: 14113 RY 2017-04-02 1539 WQ6X          599 0114   K4GMH         599 0361     
QSO: 14113 RY 2017-04-02 1541 WQ6X          599 0115   VE2EBK        599 0189     
QSO: 14113 RY 2017-04-02 1541 WQ6X          599 0116   WA1ZYX        599 0073     
QSO: 14113 RY 2017-04-02 1546 WQ6X          599 0117   AA4DD         599 0076     
QSO: 14113 RY 2017-04-02 1547 WQ6X          599 0118   VE2QV         599 0020     
QSO: 14113 RY 2017-04-02 1549 WQ6X          599 0119   K9OM          599 0538     
QSO: 14113 RY 2017-04-02 1551 WQ6X          599 0120   AC2QH         599 0018     
QSO: 14113 RY 2017-04-02 1552 WQ6X          599 0121   NQ8O          599 0060     
QSO: 14113 RY 2017-04-02 1554 WQ6X          599 0122   CF7XNL        599 0002     
QSO: 14113 RY 2017-04-02 1556 WQ6X          599 0123   SP6MLX        599 0300     
QSO: 14113 RY 2017-04-02 1559 WQ6X          599 0124   W9ILY         599 0235     
QSO: 14113 RY 2017-04-02 1559 WQ6X          599 0125   N9CK          599 0080     
END-OF-LOG:
