START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN
CALLSIGN: F5MLJ
OPERATORS: F5MLJ
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 17628
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=F5MLJ
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 28000 CW 2025-12-21 1110 F5MLJ         599 0073 27    US5VX         599 0000 29   
QSO: 28000 CW 2025-12-21 1112 F5MLJ         599 0074 27    UC7N          599 0000 29   
QSO: 28000 CW 2025-12-21 1114 F5MLJ         599 0075 27    YO4FHU        599 0000 28   
QSO: 28000 CW 2025-12-21 1115 F5MLJ         599 0076 27    EA8BW         599 0000 28   
QSO: 21000 PH 2025-12-21 1118 F5MLJ         59  0077 27    UA4C          59  0000 29   
QSO: 21000 PH 2025-12-21 1119 F5MLJ         59  0078 27    SJ2W          59  0000 18   
QSO: 21000 PH 2025-12-21 1120 F5MLJ         59  0079 27    SQ5EBL        59  0000 28   
QSO: 14000 PH 2025-12-21 1121 F5MLJ         59  0080 27    9A3TGY/P      59  0000 PU   
QSO: 14000 PH 2025-12-21 1123 F5MLJ         59  0081 27    E78DT         59  0000 28   
QSO: 14000 PH 2025-12-21 1123 F5MLJ         59  0082 27    IK4QIB        59  0000 28   
QSO: 14000 PH 2025-12-21 1124 F5MLJ         59  0083 27    YL3RZ         59  0000 29   
QSO: 14000 PH 2025-12-21 1125 F5MLJ         59  0084 27    YO7RF         59  0000 28   
QSO: 14000 PH 2025-12-21 1126 F5MLJ         59  0085 27    ON4AEO        59  0000 27   
QSO: 14000 PH 2025-12-21 1126 F5MLJ         59  0086 27    EA5JEB        59  0000 37   
QSO: 14000 PH 2025-12-21 1128 F5MLJ         59  0087 27    9A3AXY        59  0000 ST   
QSO: 14000 PH 2025-12-21 1129 F5MLJ         59  0088 27    YO7PED        59  0000 28   
QSO: 14000 PH 2025-12-21 1130 F5MLJ         59  0089 27    9A7V          59  0000 VZ   
QSO: 14000 PH 2025-12-21 1131 F5MLJ         59  0090 27    9A4V          59  0000 VK   
QSO: 14000 PH 2025-12-21 1132 F5MLJ         59  0091 27    IU5VMC        59  0000 28   
QSO: 14000 PH 2025-12-21 1135 F5MLJ         59  0092 27    R5BD          59  0000 29   
QSO: 14000 PH 2025-12-21 1137 F5MLJ         59  0093 27    9A2U          59  0000 KA   
QSO: 14000 PH 2025-12-21 1138 F5MLJ         59  0094 27    UY7LM         59  0000 29   
QSO: 14000 PH 2025-12-21 1140 F5MLJ         59  0095 27    SQ5EBL        59  0000 28   
QSO: 14000 PH 2025-12-21 1142 F5MLJ         59  0096 27    IZ8EQG        59  0000 28   
QSO: 14000 PH 2025-12-21 1142 F5MLJ         59  0097 27    OK2MBP        59  0000 28   
QSO: 14000 PH 2025-12-21 1143 F5MLJ         59  0098 27    SD9D          59  0000 18   
QSO: 14000 PH 2025-12-21 1145 F5MLJ         59  0099 27    OE3BHM        59  0000 28   
QSO: 14000 PH 2025-12-21 1145 F5MLJ         59  0100 27    SP4CUF        59  0000 28   
QSO: 14000 PH 2025-12-21 1145 F5MLJ         59  0101 27    DL7AX         59  0000 28   
QSO: 14000 PH 2025-12-21 1146 F5MLJ         59  0102 27    SQ3TGN        59  0000 28   
QSO: 14000 PH 2025-12-21 1146 F5MLJ         59  0103 27    9A2NB         59  0000 PU   
QSO: 14000 PH 2025-12-21 1148 F5MLJ         59  0104 27    SP3DFB        59  0000 28   
QSO: 14000 PH 2025-12-21 1149 F5MLJ         59  0105 27    HG0NPJ        59  0000 28   
QSO: 14000 PH 2025-12-21 1150 F5MLJ         59  0106 27    SP3BVI        59  0000 28   
QSO: 14000 PH 2025-12-21 1152 F5MLJ         59  0107 27    9A4DK         59  0000 DA   
QSO: 14000 PH 2025-12-21 1152 F5MLJ         59  0108 27    IT9KRX        59  0000 28   
QSO: 14000 PH 2025-12-21 1153 F5MLJ         59  0109 27    R3KLA         59  0000 29   
QSO: 14000 PH 2025-12-21 1153 F5MLJ         59  0110 27    YT2AAA        59  0000 28   
QSO: 14000 PH 2025-12-21 1153 F5MLJ         59  0111 27    YO5ED         59  0000 28   
QSO: 14000 PH 2025-12-21 1154 F5MLJ         59  0112 27    SV8QDJ        59  0000 28   
QSO: 14000 PH 2025-12-21 1155 F5MLJ         59  0113 27    CT7AQF        59  0000 37   
QSO: 14000 PH 2025-12-21 1156 F5MLJ         59  0114 27    OM1TD         59  0000 28   
QSO: 14000 PH 2025-12-21 1156 F5MLJ         59  0115 27    RZ3Z          59  0000 29   
QSO: 14000 PH 2025-12-21 1156 F5MLJ         59  0116 27    DK4VW         59  0000 28   
QSO: 14000 PH 2025-12-21 1156 F5MLJ         59  0117 27    S55BA         59  0000 28   
QSO: 14000 PH 2025-12-21 1157 F5MLJ         59  0118 27    YT8A          59  0000 28   
QSO: 14000 PH 2025-12-21 1157 F5MLJ         59  0119 27    DM4A          59  0000 28   
QSO: 14000 PH 2025-12-21 1157 F5MLJ         59  0120 27    ER3CT         59  0000 29   
QSO: 14000 PH 2025-12-21 1158 F5MLJ         59  0121 27    9A3ZI         59  0000 CK   
QSO: 14000 PH 2025-12-21 1159 F5MLJ         59  0122 27    DL8LTD        59  0000 28   
QSO: 14000 PH 2025-12-21 1201 F5MLJ         59  0123 27    UP0L          59  0000 30   
QSO: 14000 PH 2025-12-21 1201 F5MLJ         59  0124 27    EW1TZ         59  0000 29   
QSO: 14000 PH 2025-12-21 1205 F5MLJ         59  0125 27    IW0EZW        59  0000 28   
QSO: 14000 PH 2025-12-21 1206 F5MLJ         59  0126 27    IW4CUG        59  0000 28   
QSO: 14000 PH 2025-12-21 1207 F5MLJ         59  0127 27    TC3W          59  0000 39   
QSO: 14000 PH 2025-12-21 1208 F5MLJ         59  0128 27    YU7CP         59  0000 28   
QSO: 14000 PH 2025-12-21 1209 F5MLJ         59  0129 27    9A3ISL        59  0000 DU   
QSO: 14000 PH 2025-12-21 1209 F5MLJ         59  0130 27    IT9ATF        59  0000 28   
QSO: 14000 PH 2025-12-21 1219 F5MLJ         59  0131 27    RA9SDT        59  0000 30   
QSO: 14000 PH 2025-12-21 1220 F5MLJ         59  0132 27    IV3ZYB        59  0000 28   
QSO: 14000 CW 2025-12-21 1224 F5MLJ         599 0133 27    N3QE          599 0000 08   
QSO: 14000 CW 2025-12-21 1225 F5MLJ         599 0134 27    LY2J          599 0000 29   
QSO: 14000 CW 2025-12-21 1226 F5MLJ         599 0135 27    UP0L          599 0000 30   
QSO: 14000 CW 2025-12-21 1226 F5MLJ         599 0136 27    E77EA         599 0000 28   
QSO: 14000 CW 2025-12-21 1228 F5MLJ         599 0137 27    LY6A          599 0000 29   
QSO: 14000 CW 2025-12-21 1229 F5MLJ         599 0138 27    DL3KWF        599 0000 28   
QSO: 14000 CW 2025-12-21 1229 F5MLJ         599 0139 27    S51TA         599 0000 28   
QSO: 14000 CW 2025-12-21 1230 F5MLJ         599 0140 27    DL1OJ         599 0000 28   
QSO: 14000 CW 2025-12-21 1232 F5MLJ         599 0141 27    ZA1E          599 0000 28   
QSO: 14000 CW 2025-12-21 1233 F5MLJ         599 0142 27    YR8R          599 0000 28   
QSO: 14000 CW 2025-12-21 1234 F5MLJ         599 0143 27    9A1LAF        599 0000 SK   
QSO: 14000 CW 2025-12-21 1236 F5MLJ         599 0144 27    W4RN          599 0000 08   
QSO: 14000 CW 2025-12-21 1237 F5MLJ         599 0145 27    OK4RQ         599 0000 28   
QSO: 14000 CW 2025-12-21 1238 F5MLJ         599 0146 27    OK1BM         599 0000 28   
QSO: 14000 CW 2025-12-21 1253 F5MLJ         599 0147 27    9A2MF         599 0000 PU   
QSO: 14000 CW 2025-12-21 1253 F5MLJ         599 0148 27    YO6FGZ        599 0000 28   
QSO: 14000 CW 2025-12-21 1254 F5MLJ         599 0149 27    UR8RF         599 0000 29   
QSO: 14000 CW 2025-12-21 1255 F5MLJ         599 0150 27    S56A          599 0000 28   
QSO: 14000 CW 2025-12-21 1257 F5MLJ         599 0151 27    ES7A          599 0000 29   
QSO: 14000 CW 2025-12-21 1300 F5MLJ         599 0152 27    9A2L          599 0000 VZ   
QSO: 14000 CW 2025-12-21 1342 F5MLJ         599 0153 27    9A3ZI         599 0000 CK   
QSO: 14000 CW 2025-12-21 1345 F5MLJ         599 0154 27    9A2NA         599 0000 PU   
QSO: 14000 CW 2025-12-21 1345 F5MLJ         599 0155 27    RD4F          599 0000 29   
QSO: 14000 CW 2025-12-21 1346 F5MLJ         599 0156 27    Z35F          599 0000 28   
QSO: 14000 CW 2025-12-21 1347 F5MLJ         599 0157 27    SM6TOL        599 0000 18   
QSO: 14000 CW 2025-12-21 1347 F5MLJ         599 0158 27    LY5O          599 0000 29   
QSO: 14000 CW 2025-12-21 1349 F5MLJ         599 0159 27    9A3ST         599 0000 PU   
QSO: 14000 CW 2025-12-21 1353 F5MLJ         599 0160 27    9A3YT         599 0000 RI   
QSO: 14000 CW 2025-12-21 1354 F5MLJ         599 0161 27    EW8DX         599 0000 29   
QSO: 14000 CW 2025-12-21 1355 F5MLJ         599 0162 27    S51FB         599 0000 28   
END-OF-LOG:
