START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3RZ
OPERATORS: YL3RZ
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 607012
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YL3RZ
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 14035 CW 2025-12-20 1415 YL3RZ         599 0015 29    9A1AA         599 0000 OS   
QSO: 14008 CW 2025-12-20 1417 YL3RZ         599 0016 29    YT2RX         599 0000 28   
QSO: 14011 CW 2025-12-20 1418 YL3RZ         599 0017 29    M4T           599 0000 27   
QSO: 14018 CW 2025-12-20 1418 YL3RZ         599 0018 29    YU2M          599 0000 28   
QSO: 14018 CW 2025-12-20 1420 YL3RZ         599 0019 29    YO4FHU        599 0000 28   
QSO: 14018 CW 2025-12-20 1420 YL3RZ         599 0020 29    YO6BLU        599 0000 28   
QSO: 14046 CW 2025-12-20 1423 YL3RZ         599 0021 29    9A2L          599 0000 VZ   
QSO: 14038 CW 2025-12-20 1424 YL3RZ         599 0022 29    9A5W          599 0000 ZG   
QSO: 14029 CW 2025-12-20 1424 YL3RZ         599 0023 29    EA1X          599 0000 37   
QSO: 14009 CW 2025-12-20 1426 YL3RZ         599 0024 29    F8KCF         599 0000 27   
QSO: 14014 CW 2025-12-20 1427 YL3RZ         599 0025 29    LZ1ND         599 0000 28   
QSO: 14015 CW 2025-12-20 1427 YL3RZ         599 0026 29    EC5K          599 0000 37   
QSO: 14018 CW 2025-12-20 1428 YL3RZ         599 0027 29    F8DGY         599 0000 27   
QSO: 14020 CW 2025-12-20 1428 YL3RZ         599 0028 29    LZ4A          599 0000 28   
QSO: 14007 CW 2025-12-20 1429 YL3RZ         599 0029 29    9A5CW         599 0000 PU   
QSO: 14028 CW 2025-12-20 1429 YL3RZ         599 0030 29    PA7JWC        599 0000 27   
QSO: 14040 CW 2025-12-20 1430 YL3RZ         599 0031 29    PA3FQA        599 0000 27   
QSO: 14025 CW 2025-12-20 1431 YL3RZ         599 0032 29    4L8A          599 0000 29   
QSO: 14187 PH 2025-12-20 1432 YL3RZ         59  0033 29    HB9HLM        59  0000 28   
QSO: 14245 PH 2025-12-20 1432 YL3RZ         59  0034 29    ON4AEO        59  0000 27   
QSO: 14272 PH 2025-12-20 1433 YL3RZ         59  0035 29    IZ5ILJ        59  0000 28   
QSO: 14203 PH 2025-12-20 1434 YL3RZ         59  0036 29    YT8A          59  0000 28   
QSO: 14016 CW 2025-12-20 1435 YL3RZ         599 0037 29    ON5JT         599 0000 27   
QSO: 14044 CW 2025-12-20 1436 YL3RZ         599 0038 29    9A8D          599 0000 OS   
QSO: 14036 CW 2025-12-20 1437 YL3RZ         599 0039 29    9A7Y          599 0000 PU   
QSO: 14045 CW 2025-12-20 1438 YL3RZ         599 0040 29    OP5T          599 0000 27   
QSO: 14032 CW 2025-12-20 1439 YL3RZ         599 0041 29    E74A          599 0000 28   
QSO: 14033 CW 2025-12-20 1439 YL3RZ         599 0042 29    LZ6C          599 0000 28   
QSO: 14008 CW 2025-12-20 1440 YL3RZ         599 0043 29    E77EA         599 0000 28   
QSO: 14026 CW 2025-12-20 1440 YL3RZ         599 0044 29    OT6E          599 0000 27   
QSO: 14027 CW 2025-12-20 1443 YL3RZ         599 0045 29    M4D           599 0000 27   
QSO: 14009 CW 2025-12-20 1444 YL3RZ         599 0046 29    IT9/DK6XZ     599 0000 28   
QSO: 14039 CW 2025-12-20 1445 YL3RZ         599 0047 29    M0DHO         599 0000 27   
QSO: 14022 CW 2025-12-20 1445 YL3RZ         599 0048 29    K1RX          599 0000 08   
QSO: 14036 CW 2025-12-20 1446 YL3RZ         599 0049 29    LZ3QE         599 0000 28   
QSO: 14032 CW 2025-12-20 1446 YL3RZ         599 0050 29    OQ0Q          599 0000 27   
QSO: 14015 CW 2025-12-20 1447 YL3RZ         599 0051 29    G3P           599 0000 27   
QSO: 14208 PH 2025-12-20 1448 YL3RZ         59  0052 29    E74A          59  0000 28   
QSO: 14211 PH 2025-12-20 1449 YL3RZ         59  0053 29    IU4KVZ        59  0000 28   
QSO: 14240 PH 2025-12-20 1449 YL3RZ         59  0054 29    Z62NS         59  0000 28   
QSO: 14272 PH 2025-12-20 1450 YL3RZ         59  0055 29    F5PAL         59  0000 27   
QSO: 14322 PH 2025-12-20 1450 YL3RZ         59  0056 29    M1DDD/P       59  0000 27   
QSO: 14333 PH 2025-12-20 1451 YL3RZ         59  0057 29    M0GQC         59  0000 27   
QSO: 14027 CW 2025-12-20 1452 YL3RZ         599 0058 29    MM0T          599 0000 27   
QSO: 14012 CW 2025-12-20 1455 YL3RZ         599 0059 29    GM3YOR        599 0000 27   
QSO: 14025 CW 2025-12-20 1455 YL3RZ         599 0060 29    SV1ME         599 0000 28   
QSO: 14026 CW 2025-12-20 1456 YL3RZ         599 0061 29    SV1JG         599 0000 28   
QSO: 14016 CW 2025-12-20 1459 YL3RZ         599 0062 29    IK7MIY        599 0000 28   
QSO: 14022 CW 2025-12-20 1500 YL3RZ         599 0063 29    F8EFU         599 0000 27   
QSO: 14022 CW 2025-12-20 1500 YL3RZ         599 0064 29    HB9DHG        599 0000 28   
QSO: 14026 CW 2025-12-20 1501 YL3RZ         599 0065 29    Z32D          599 0000 28   
QSO: 14032 CW 2025-12-20 1501 YL3RZ         599 0066 29    G6XX          599 0000 27   
QSO: 14005 CW 2025-12-20 1504 YL3RZ         599 0067 29    F4BPO         599 0000 27   
QSO: 14052 CW 2025-12-20 1506 YL3RZ         599 0068 29    ON8GA         599 0000 27   
QSO: 14005 CW 2025-12-20 1507 YL3RZ         599 0069 29    K2SSS         599 0000 08   
QSO: 14008 CW 2025-12-20 1508 YL3RZ         599 0070 29    IK1JJM        599 0000 28   
QSO: 07024 CW 2025-12-20 1516 YL3RZ         599 0071 29    OK2QA         599 0000 28   
QSO: 07018 CW 2025-12-20 1516 YL3RZ         599 0072 29    DL3KWF        599 0000 28   
QSO: 07017 CW 2025-12-20 1517 YL3RZ         599 0073 29    RN4HAB        599 0000 30   
QSO: 07022 CW 2025-12-20 1518 YL3RZ         599 0074 29    G3P           599 0000 27   
QSO: 07008 CW 2025-12-20 1519 YL3RZ         599 0075 29    UP0L          599 0000 30   
QSO: 07008 CW 2025-12-20 1520 YL3RZ         599 0076 29    S53X          599 0000 28   
QSO: 07008 CW 2025-12-20 1521 YL3RZ         599 0077 29    9A9A          599 0000 ZG   
QSO: 07008 CW 2025-12-20 1521 YL3RZ         599 0078 29    HA5MA         599 0000 28   
QSO: 07008 CW 2025-12-20 1522 YL3RZ         599 0079 29    9A5CW         599 0000 PU   
QSO: 07008 CW 2025-12-20 1523 YL3RZ         599 0080 29    SN9S          599 0000 28   
QSO: 07008 CW 2025-12-20 1525 YL3RZ         599 0081 29    DF5EN         599 0000 28   
QSO: 07008 CW 2025-12-20 1525 YL3RZ         599 0082 29    OE1BAA        599 0000 28   
QSO: 07008 CW 2025-12-20 1526 YL3RZ         599 0083 29    UR1YAA        599 0000 29   
QSO: 07008 CW 2025-12-20 1528 YL3RZ         599 0084 29    LZ1YF         599 0000 28   
QSO: 07008 CW 2025-12-20 1532 YL3RZ         599 0085 29    RT9C          599 0000 30   
QSO: 07008 CW 2025-12-20 1533 YL3RZ         599 0086 29    HA3HX         599 0000 28   
QSO: 07008 CW 2025-12-20 1534 YL3RZ         599 0087 29    SV1AJO        599 0000 28   
QSO: 07008 CW 2025-12-20 1535 YL3RZ         599 0088 29    DL4ME         599 0000 28   
QSO: 07008 CW 2025-12-20 1535 YL3RZ         599 0089 29    YU1UN         599 0000 28   
QSO: 07008 CW 2025-12-20 1536 YL3RZ         599 0090 29    DL1SKK        599 0000 28   
QSO: 07008 CW 2025-12-20 1537 YL3RZ         599 0091 29    9A7V          599 0000 VZ   
QSO: 07008 CW 2025-12-20 1537 YL3RZ         599 0092 29    UA9CTT        599 0000 30   
QSO: 07008 CW 2025-12-20 1538 YL3RZ         599 0093 29    G5C           599 0000 27   
QSO: 07025 CW 2025-12-20 1541 YL3RZ         599 0094 29    9A6C          599 0000 SI   
QSO: 07024 CW 2025-12-20 1542 YL3RZ         599 0095 29    9A1CCY        599 0000 DA   
QSO: 07033 CW 2025-12-20 1543 YL3RZ         599 0096 29    9A1W          599 0000 ZG   
QSO: 07034 CW 2025-12-20 1544 YL3RZ         599 0097 29    S52A          599 0000 28   
QSO: 07027 CW 2025-12-20 1546 YL3RZ         599 0098 29    OE8TIR        599 0000 28   
QSO: 07006 CW 2025-12-20 1548 YL3RZ         599 0099 29    YT5RA         599 0000 28   
QSO: 07007 CW 2025-12-20 1548 YL3RZ         599 0100 29    IT9/DK6XZ     599 0000 28   
QSO: 07009 CW 2025-12-20 1549 YL3RZ         599 0101 29    S55OO         599 0000 28   
QSO: 07011 CW 2025-12-20 1549 YL3RZ         599 0102 29    HG6O          599 0000 28   
QSO: 07011 CW 2025-12-20 1550 YL3RZ         599 0103 29    PA3AAV        599 0000 27   
QSO: 07015 CW 2025-12-20 1550 YL3RZ         599 0104 29    OL7D          599 0000 28   
QSO: 07014 CW 2025-12-20 1551 YL3RZ         599 0105 29    RM4F          599 0000 29   
QSO: 07015 CW 2025-12-20 1552 YL3RZ         599 0106 29    LZ6F          599 0000 28   
QSO: 07022 CW 2025-12-20 1552 YL3RZ         599 0107 29    R8TT          599 0000 30   
QSO: 07023 CW 2025-12-20 1553 YL3RZ         599 0108 29    DL1NKS        599 0000 28   
QSO: 07027 CW 2025-12-20 1553 YL3RZ         599 0109 29    OK5NZ         599 0000 28   
QSO: 07098 PH 2025-12-20 1555 YL3RZ         59  0110 29    UZ7C          59  0000 29   
QSO: 07127 PH 2025-12-20 1556 YL3RZ         59  0111 29    HB9HLM        59  0000 28   
QSO: 07036 CW 2025-12-20 1558 YL3RZ         599 0112 29    9A6M          599 0000 KZ   
QSO: 07037 CW 2025-12-20 1558 YL3RZ         599 0113 29    EA1X          599 0000 37   
QSO: 07011 CW 2025-12-20 1559 YL3RZ         599 0114 29    RG9A          599 0000 30   
QSO: 07019 CW 2025-12-20 1559 YL3RZ         599 0115 29    S59A          599 0000 28   
QSO: 07020 CW 2025-12-20 1601 YL3RZ         599 0116 29    DJ0SP         599 0000 28   
QSO: 07020 CW 2025-12-20 1602 YL3RZ         599 0117 29    HG100FO       599 0000 28   
QSO: 07020 CW 2025-12-20 1602 YL3RZ         599 0118 29    DL4VK         599 0000 28   
QSO: 07020 CW 2025-12-20 1603 YL3RZ         599 0119 29    YT1FZ         599 0000 28   
QSO: 07020 CW 2025-12-20 1604 YL3RZ         599 0120 29    DL8QS         599 0000 28   
QSO: 07020 CW 2025-12-20 1604 YL3RZ         599 0121 29    DJ9MH         599 0000 28   
QSO: 07015 CW 2025-12-20 1606 YL3RZ         599 0122 29    9A2R          599 0000 KA   
QSO: 07010 CW 2025-12-20 1607 YL3RZ         599 0123 29    S52W          599 0000 28   
QSO: 07036 CW 2025-12-20 1607 YL3RZ         599 0124 29    UN0L          599 0000 30   
QSO: 07007 CW 2025-12-20 1609 YL3RZ         599 0125 29    E7DX          599 0000 28   
QSO: 07010 CW 2025-12-20 1610 YL3RZ         599 0126 29    S52AW         599 0000 28   
QSO: 07004 CW 2025-12-20 1611 YL3RZ         599 0127 29    I1NVU         599 0000 28   
QSO: 07008 CW 2025-12-20 1612 YL3RZ         599 0128 29    OK8KM         599 0000 28   
QSO: 07008 CW 2025-12-20 1612 YL3RZ         599 0129 29    UR7MZ         599 0000 29   
QSO: 07008 CW 2025-12-20 1613 YL3RZ         599 0130 29    OL8R          599 0000 28   
QSO: 07032 CW 2025-12-20 1616 YL3RZ         599 0131 29    DL2LRT        599 0000 28   
QSO: 07003 CW 2025-12-20 1617 YL3RZ         599 0132 29    F4BPO         599 0000 27   
QSO: 07002 CW 2025-12-20 1617 YL3RZ         599 0133 29    ON8GA         599 0000 27   
QSO: 07007 CW 2025-12-20 1618 YL3RZ         599 0134 29    OK2TJ         599 0000 28   
QSO: 07009 CW 2025-12-20 1619 YL3RZ         599 0135 29    RW7F          599 0000 29   
QSO: 07034 CW 2025-12-20 1620 YL3RZ         599 0136 29    DJ4MX         599 0000 28   
QSO: 07013 CW 2025-12-20 1621 YL3RZ         599 0137 29    PA3FQA        599 0000 27   
QSO: 07024 CW 2025-12-20 1621 YL3RZ         599 0138 29    DM7W          599 0000 28   
QSO: 07032 CW 2025-12-20 1623 YL3RZ         599 0139 29    YU1YV         599 0000 28   
QSO: 07033 CW 2025-12-20 1623 YL3RZ         599 0140 29    9A2MF         599 0000 PU   
QSO: 07008 CW 2025-12-20 1624 YL3RZ         599 0141 29    EC3A          599 0000 37   
QSO: 07017 CW 2025-12-20 1624 YL3RZ         599 0142 29    S58M          599 0000 28   
QSO: 07029 CW 2025-12-20 1625 YL3RZ         599 0143 29    9A5W          599 0000 ZG   
QSO: 07015 CW 2025-12-20 1627 YL3RZ         599 0144 29    E7Y           599 0000 28   
QSO: 07026 CW 2025-12-20 1627 YL3RZ         599 0145 29    HA2VH         599 0000 28   
QSO: 07028 CW 2025-12-20 1627 YL3RZ         599 0146 29    LZ3QE         599 0000 28   
QSO: 07008 CW 2025-12-20 1628 YL3RZ         599 0147 29    HA2KMR        599 0000 28   
QSO: 07029 CW 2025-12-20 1630 YL3RZ         599 0148 29    OK1FPQ        599 0000 28   
QSO: 07030 CW 2025-12-20 1630 YL3RZ         599 0149 29    DL50OHM       599 0000 28   
QSO: 07034 CW 2025-12-20 1631 YL3RZ         599 0150 29    IT9VDQ        599 0000 28   
QSO: 07007 CW 2025-12-20 1631 YL3RZ         599 0151 29    S57X          599 0000 28   
QSO: 07036 CW 2025-12-20 1632 YL3RZ         599 0152 29    RK6OQ         599 0000 29   
QSO: 07011 CW 2025-12-20 1632 YL3RZ         599 0153 29    S54X          599 0000 28   
QSO: 07022 CW 2025-12-20 1633 YL3RZ         599 0154 29    DA0BCC        599 0000 28   
QSO: 07027 CW 2025-12-20 1633 YL3RZ         599 0155 29    9A3DML        599 0000 ZG   
QSO: 07197 PH 2025-12-20 1635 YL3RZ         59  0156 29    IU4EYH        59  0000 28   
QSO: 07158 PH 2025-12-20 1636 YL3RZ         59  0157 29    HA8KIF        59  0000 28   
QSO: 07002 CW 2025-12-20 1638 YL3RZ         599 0158 29    YT1A          599 0000 28   
QSO: 07031 CW 2025-12-20 1638 YL3RZ         599 0159 29    YU7KW         599 0000 28   
QSO: 07031 CW 2025-12-20 1639 YL3RZ         599 0160 29    R7HF          599 0000 29   
QSO: 07015 CW 2025-12-20 1639 YL3RZ         599 0161 29    HA8IB         599 0000 28   
QSO: 07019 CW 2025-12-20 1640 YL3RZ         599 0162 29    E77EA         599 0000 28   
QSO: 07032 CW 2025-12-20 1640 YL3RZ         599 0163 29    IK5OJB        599 0000 28   
QSO: 07036 CW 2025-12-20 1642 YL3RZ         599 0164 29    9A7DX         599 0000 DA   
QSO: 07001 CW 2025-12-20 1643 YL3RZ         599 0165 29    E71A          599 0000 28   
QSO: 07021 CW 2025-12-20 1644 YL3RZ         599 0166 29    DL5AXX        599 0000 28   
QSO: 07034 CW 2025-12-20 1645 YL3RZ         599 0167 29    DL2NBY        599 0000 28   
QSO: 07198 PH 2025-12-20 1646 YL3RZ         59  0168 29    9A1UN         59  0000 PU   
QSO: 07036 CW 2025-12-20 1646 YL3RZ         599 0169 29    F8EFU         599 0000 27   
QSO: 07016 CW 2025-12-20 1647 YL3RZ         599 0170 29    IS0AFM        599 0000 28   
QSO: 07033 CW 2025-12-20 1648 YL3RZ         599 0171 29    PA4O          599 0000 27   
QSO: 07010 CW 2025-12-20 1652 YL3RZ         599 0172 29    DJ1KW         599 0000 28   
QSO: 07010 CW 2025-12-20 1653 YL3RZ         599 0173 29    9A2R          599 0000 KA   
QSO: 07010 CW 2025-12-20 1653 YL3RZ         599 0174 29    EA8BW         599 0000 36   
QSO: 07010 CW 2025-12-20 1654 YL3RZ         599 0175 29    DK3AX         599 0000 28   
QSO: 07010 CW 2025-12-20 1655 YL3RZ         599 0176 29    DL1RCD        599 0000 28   
QSO: 07018 CW 2025-12-20 1657 YL3RZ         599 0177 29    9A8D          599 0000 OS   
QSO: 07005 CW 2025-12-20 1659 YL3RZ         599 0178 29    9A2L          599 0000 VZ   
QSO: 07014 CW 2025-12-20 1700 YL3RZ         599 0179 29    9A6A          599 0000 ZG   
QSO: 07008 CW 2025-12-20 1701 YL3RZ         599 0180 29    EI5KF         599 0000 27   
QSO: 07139 PH 2025-12-20 1703 YL3RZ         59  0181 29    S51A          59  0000 28   
QSO: 07141 PH 2025-12-20 1704 YL3RZ         59  0182 29    9A5WA         59  0000 DA   
QSO: 07191 PH 2025-12-20 1704 YL3RZ         59  0183 29    DA0BCC        59  0000 28   
QSO: 07013 CW 2025-12-20 1709 YL3RZ         599 0184 29    OY1CT         599 0000 18   
QSO: 07020 CW 2025-12-20 1710 YL3RZ         599 0185 29    H25A          599 0000 39   
QSO: 07021 CW 2025-12-20 1712 YL3RZ         599 0186 29    S52NY         599 0000 28   
QSO: 07004 CW 2025-12-20 1713 YL3RZ         599 0187 29    OQ5M          599 0000 27   
QSO: 07010 CW 2025-12-20 1713 YL3RZ         599 0188 29    F8DGY         599 0000 27   
QSO: 07017 CW 2025-12-20 1715 YL3RZ         599 0189 29    DL1CW         599 0000 28   
QSO: 07009 CW 2025-12-20 1716 YL3RZ         599 0190 29    9A1UN         599 0000 PU   
QSO: 07002 CW 2025-12-20 1717 YL3RZ         599 0191 29    DL1YCF        599 0000 28   
QSO: 07172 PH 2025-12-20 1718 YL3RZ         59  0192 29    YT1A          59  0000 28   
QSO: 07164 PH 2025-12-20 1719 YL3RZ         59  0193 29    YT8A          59  0000 28   
QSO: 07028 CW 2025-12-20 1720 YL3RZ         599 0194 29    9A2CT         599 0000 ZG   
QSO: 07010 CW 2025-12-20 1721 YL3RZ         599 0195 29    9A3SMS        599 0000 DU   
QSO: 07019 CW 2025-12-20 1723 YL3RZ         599 0196 29    S51DX         599 0000 28   
QSO: 07034 CW 2025-12-20 1724 YL3RZ         599 0197 29    OT6E          599 0000 27   
QSO: 07013 CW 2025-12-20 1724 YL3RZ         599 0198 29    ON4CAU        599 0000 27   
QSO: 07120 PH 2025-12-20 1725 YL3RZ         59  0199 29    9A5W          59  0000 ZG   
QSO: 07026 CW 2025-12-20 1729 YL3RZ         599 0200 29    SJ2W          599 0000 18   
QSO: 07014 CW 2025-12-20 1730 YL3RZ         599 0201 29    IK2CLB        599 0000 28   
QSO: 07008 CW 2025-12-20 1735 YL3RZ         599 0202 29    LZ8T          599 0000 28   
QSO: 07008 CW 2025-12-20 1736 YL3RZ         599 0203 29    HB9CGL        599 0000 28   
QSO: 07034 CW 2025-12-20 1738 YL3RZ         599 0204 29    TA3D          599 0000 39   
QSO: 07027 CW 2025-12-20 1739 YL3RZ         599 0205 29    YT6W          599 0000 28   
QSO: 07149 PH 2025-12-20 1741 YL3RZ         59  0206 29    E71A          59  0000 28   
QSO: 07159 PH 2025-12-20 1741 YL3RZ         59  0207 29    9A3ISL        59  0000 DU   
QSO: 07005 CW 2025-12-20 1743 YL3RZ         599 0208 29    LZ5VV         599 0000 28   
QSO: 07031 CW 2025-12-20 1745 YL3RZ         599 0209 29    IZ3ETC        599 0000 28   
QSO: 03514 CW 2025-12-20 1748 YL3RZ         599 0210 29    S51YI         599 0000 28   
QSO: 03512 CW 2025-12-20 1749 YL3RZ         599 0211 29    OL7D          599 0000 28   
QSO: 03517 CW 2025-12-20 1749 YL3RZ         599 0212 29    RL3O          599 0000 29   
QSO: 03520 CW 2025-12-20 1750 YL3RZ         599 0213 29    OM6TU         599 0000 28   
QSO: 07023 CW 2025-12-20 1754 YL3RZ         599 0214 29    9A3YT         599 0000 RI   
QSO: 07015 CW 2025-12-20 1757 YL3RZ         599 0215 29    LZ4A          599 0000 28   
QSO: 07011 CW 2025-12-20 1758 YL3RZ         599 0216 29    LZ5R          599 0000 28   
QSO: 07015 CW 2025-12-20 1758 YL3RZ         599 0217 29    EC5K          599 0000 37   
QSO: 07016 CW 2025-12-20 1759 YL3RZ         599 0218 29    IK2QEI        599 0000 28   
QSO: 03511 CW 2025-12-20 1803 YL3RZ         599 0219 29    SP3GTS        599 0000 28   
QSO: 03511 CW 2025-12-20 1804 YL3RZ         599 0220 29    OM5NL         599 0000 28   
QSO: 03511 CW 2025-12-20 1805 YL3RZ         599 0221 29    OK1DVA        599 0000 28   
QSO: 03511 CW 2025-12-20 1805 YL3RZ         599 0222 29    OH3MZ         599 0000 18   
QSO: 03511 CW 2025-12-20 1806 YL3RZ         599 0223 29    LZ4A          599 0000 28   
QSO: 03511 CW 2025-12-20 1808 YL3RZ         599 0224 29    UT3SO         599 0000 29   
QSO: 03509 CW 2025-12-20 1808 YL3RZ         599 0225 29    E7DX          599 0000 28   
QSO: 03518 CW 2025-12-20 1809 YL3RZ         599 0226 29    UP0L          599 0000 30   
QSO: 03513 CW 2025-12-20 1809 YL3RZ         599 0227 29    OG3B          599 0000 18   
QSO: 03522 CW 2025-12-20 1813 YL3RZ         599 0228 29    YO6FGZ        599 0000 28   
QSO: 03525 CW 2025-12-20 1814 YL3RZ         599 0229 29    RM4F          599 0000 29   
QSO: 03527 CW 2025-12-20 1814 YL3RZ         599 0230 29    PA3FQA        599 0000 27   
QSO: 03531 CW 2025-12-20 1815 YL3RZ         599 0231 29    YT6W          599 0000 28   
QSO: 03532 CW 2025-12-20 1815 YL3RZ         599 0232 29    S57Q          599 0000 28   
QSO: 03513 CW 2025-12-20 1816 YL3RZ         599 0233 29    OQ5M          599 0000 27   
QSO: 03533 CW 2025-12-20 1818 YL3RZ         599 0234 29    9A6A          599 0000 ZG   
QSO: 03533 CW 2025-12-20 1818 YL3RZ         599 0235 29    HG1A          599 0000 28   
QSO: 03533 CW 2025-12-20 1818 YL3RZ         599 0236 29    S51J          599 0000 28   
QSO: 03533 CW 2025-12-20 1819 YL3RZ         599 0237 29    DL4ME         599 0000 28   
QSO: 03533 CW 2025-12-20 1819 YL3RZ         599 0238 29    DK2FG         599 0000 28   
QSO: 03533 CW 2025-12-20 1820 YL3RZ         599 0239 29    UT5ECZ        599 0000 29   
QSO: 03533 CW 2025-12-20 1821 YL3RZ         599 0240 29    PA0JNH        599 0000 27   
QSO: 03533 CW 2025-12-20 1823 YL3RZ         599 0241 29    HA8WY         599 0000 28   
QSO: 03533 CW 2025-12-20 1824 YL3RZ         599 0242 29    DM800KM       599 0000 28   
QSO: 03533 CW 2025-12-20 1825 YL3RZ         599 0243 29    HG100FO       599 0000 28   
QSO: 03533 CW 2025-12-20 1826 YL3RZ         599 0244 29    OK2PDN        599 0000 28   
QSO: 03520 CW 2025-12-20 1830 YL3RZ         599 0245 29    S58M          599 0000 28   
QSO: 03522 CW 2025-12-20 1830 YL3RZ         599 0246 29    YT2RX         599 0000 28   
QSO: 03540 CW 2025-12-20 1835 YL3RZ         599 0247 29    YT3H          599 0000 28   
QSO: 03512 CW 2025-12-20 1836 YL3RZ         599 0248 29    DL5AXX        599 0000 28   
QSO: 03521 CW 2025-12-20 1838 YL3RZ         599 0249 29    RK5K          599 0000 29   
QSO: 03531 CW 2025-12-20 1839 YL3RZ         599 0250 29    DL5YL         599 0000 28   
QSO: 03536 CW 2025-12-20 1840 YL3RZ         599 0251 29    RK6OQ         599 0000 29   
QSO: 03538 CW 2025-12-20 1843 YL3RZ         599 0252 29    DJ2XY         599 0000 28   
QSO: 03538 CW 2025-12-20 1844 YL3RZ         599 0253 29    SO3O          599 0000 28   
QSO: 03538 CW 2025-12-20 1845 YL3RZ         599 0254 29    9A1LAF        599 0000 SK   
QSO: 03538 CW 2025-12-20 1845 YL3RZ         599 0255 29    OK2BRJ        599 0000 28   
QSO: 03538 CW 2025-12-20 1847 YL3RZ         599 0256 29    DL0YY         599 0000 28   
QSO: 03518 CW 2025-12-20 1850 YL3RZ         599 0257 29    9A5SSS        599 0000 ZD   
QSO: 03517 CW 2025-12-20 1850 YL3RZ         599 0258 29    DL1NKS        599 0000 28   
QSO: 03534 CW 2025-12-20 1853 YL3RZ         599 0259 29    9A8D          599 0000 OS   
QSO: 03508 CW 2025-12-20 1855 YL3RZ         599 0260 29    OT4A          599 0000 27   
QSO: 03517 CW 2025-12-20 1857 YL3RZ         599 0261 29    E77EA         599 0000 28   
QSO: 03525 CW 2025-12-20 1858 YL3RZ         599 0262 29    S51DX         599 0000 28   
QSO: 03526 CW 2025-12-20 1859 YL3RZ         599 0263 29    IV3UHL        599 0000 28   
QSO: 03533 CW 2025-12-20 1900 YL3RZ         599 0264 29    9A1UN         599 0000 PU   
QSO: 03715 PH 2025-12-20 1902 YL3RZ         59  0265 29    DA0BCC        59  0000 28   
QSO: 03725 PH 2025-12-20 1902 YL3RZ         59  0266 29    RM4F          59  0000 29   
QSO: 03708 PH 2025-12-20 1903 YL3RZ         59  0267 29    ER3CT         59  0000 29   
QSO: 03741 PH 2025-12-20 1904 YL3RZ         59  0268 29    HA4FB         59  0000 28   
QSO: 03772 PH 2025-12-20 1905 YL3RZ         59  0269 29    OK2MPB        59  0000 28   
QSO: 03512 CW 2025-12-20 1906 YL3RZ         599 0270 29    IK1PMR        599 0000 28   
