START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: H25A
OPERATORS: H25A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2189616
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=H25A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21250 PH 2025-12-20 1458 H25A          59  0055 39    M7SLB         59  0000 27   
QSO: 21250 PH 2025-12-20 1458 H25A          59  0056 39    2E0MTR        59  0000 27   
QSO: 21250 PH 2025-12-20 1459 H25A          59  0057 39    EA2AOO/P      59  0000 37   
QSO: 21250 PH 2025-12-20 1459 H25A          59  0058 39    M1BFI         59  0000 27   
QSO: 21250 PH 2025-12-20 1500 H25A          59  0059 39    ON6EF         59  0000 27   
QSO: 21250 PH 2025-12-20 1500 H25A          59  0060 39    DK2BO         59  0000 28   
QSO: 21250 PH 2025-12-20 1500 H25A          59  0061 39    G6AD          59  0000 27   
QSO: 21250 PH 2025-12-20 1501 H25A          59  0062 39    2E0YLZ        59  0000 27   
QSO: 21250 PH 2025-12-20 1501 H25A          59  0063 39    PA2GGQ        59  0000 27   
QSO: 21250 PH 2025-12-20 1502 H25A          59  0064 39    DL8UV         59  0000 28   
QSO: 21250 PH 2025-12-20 1502 H25A          59  0065 39    W8DEO         59  0000 04   
QSO: 21250 PH 2025-12-20 1502 H25A          59  0066 39    G6MC          59  0000 27   
QSO: 21250 PH 2025-12-20 1502 H25A          59  0067 39    PE1EWR        59  0000 27   
QSO: 21250 PH 2025-12-20 1503 H25A          59  0068 39    M0HWA         59  0000 27   
QSO: 21250 PH 2025-12-20 1503 H25A          59  0069 39    IU1VJP        59  0000 28   
QSO: 21250 PH 2025-12-20 1504 H25A          59  0070 39    KD8DQS        59  0000 08   
QSO: 21250 PH 2025-12-20 1506 H25A          59  0071 39    ON6PH         59  0000 27   
QSO: 21250 PH 2025-12-20 1506 H25A          59  0072 39    ON8AH         59  0000 27   
QSO: 21250 PH 2025-12-20 1507 H25A          59  0073 39    WB2ZAB        59  0000 08   
QSO: 21250 PH 2025-12-20 1508 H25A          59  0074 39    PA3GDY        59  0000 27   
QSO: 14010 CW 2025-12-20 1512 H25A          599 0075 39    9A3SMS        599 0000 DU   
QSO: 14010 CW 2025-12-20 1513 H25A          599 0076 39    EI5KF         599 0000 27   
QSO: 21022 CW 2025-12-20 1517 H25A          599 0077 39    N2IC          599 0000 07   
QSO: 14237 PH 2025-12-20 1520 H25A          59  0078 39    9A5W          59  0000 ZG   
QSO: 14247 PH 2025-12-20 1521 H25A          59  0079 39    HB9HLM        59  0000 28   
QSO: 14247 PH 2025-12-20 1522 H25A          59  0080 39    F4BPO         59  0000 27   
QSO: 14247 PH 2025-12-20 1522 H25A          59  0081 39    IZ1QLT        59  0000 28   
QSO: 14247 PH 2025-12-20 1523 H25A          59  0082 39    DL7AX         59  0000 28   
QSO: 14247 PH 2025-12-20 1523 H25A          59  0083 39    EW8G          59  0000 29   
QSO: 14247 PH 2025-12-20 1524 H25A          59  0084 39    OK1IGR        59  0000 28   
QSO: 14247 PH 2025-12-20 1524 H25A          59  0085 39    YO5EB         59  0000 28   
QSO: 14247 PH 2025-12-20 1525 H25A          59  0086 39    ON8AH         59  0000 27   
QSO: 14247 PH 2025-12-20 1525 H25A          59  0087 39    YO5QDI        59  0000 28   
QSO: 14247 PH 2025-12-20 1526 H25A          59  0088 39    IU5VMC        59  0000 28   
QSO: 14247 PH 2025-12-20 1526 H25A          59  0089 39    S53M          59  0000 28   
QSO: 14247 PH 2025-12-20 1526 H25A          59  0090 39    F5PAL         59  0000 27   
QSO: 14247 PH 2025-12-20 1526 H25A          59  0091 39    PA3GDY        59  0000 27   
QSO: 14247 PH 2025-12-20 1527 H25A          59  0092 39    E7CW          59  0000 28   
QSO: 14247 PH 2025-12-20 1527 H25A          59  0093 39    E74A          59  0000 28   
QSO: 14247 PH 2025-12-20 1527 H25A          59  0094 39    SQ9MEE        59  0000 28   
QSO: 14247 PH 2025-12-20 1528 H25A          59  0095 39    IU5RCJ        59  0000 28   
QSO: 14247 PH 2025-12-20 1528 H25A          59  0096 39    9A8DX         59  0000 NA   
QSO: 14247 PH 2025-12-20 1529 H25A          59  0097 39    IZ5ILJ        59  0000 28   
QSO: 14276 PH 2025-12-20 1531 H25A          59  0098 39    K1RX          59  0000 08   
QSO: 14282 PH 2025-12-20 1532 H25A          59  0099 39    IW2LUY        59  0000 28   
QSO: 14282 PH 2025-12-20 1533 H25A          59  0100 39    DF8MH         59  0000 28   
QSO: 14282 PH 2025-12-20 1533 H25A          59  0101 39    IK3PSX        59  0000 28   
QSO: 14282 PH 2025-12-20 1534 H25A          59  0102 39    SP3BVI        59  0000 28   
QSO: 14282 PH 2025-12-20 1534 H25A          59  0103 39    EA1KW         59  0000 37   
QSO: 14282 PH 2025-12-20 1534 H25A          59  0104 39    G0WJK         59  0000 27   
QSO: 14282 PH 2025-12-20 1534 H25A          59  0105 39    G0PHY         59  0000 27   
QSO: 14282 PH 2025-12-20 1535 H25A          59  0106 39    MM8SNT        59  0000 27   
QSO: 14282 PH 2025-12-20 1535 H25A          59  0107 39    IK4VFB        59  0000 28   
QSO: 14282 PH 2025-12-20 1535 H25A          59  0108 39    IU5TRG        59  0000 28   
QSO: 14282 PH 2025-12-20 1536 H25A          59  0109 39    DL8LTD        59  0000 28   
QSO: 14282 PH 2025-12-20 1536 H25A          59  0110 39    E74HJ         59  0000 28   
QSO: 14282 PH 2025-12-20 1536 H25A          59  0111 39    SQ5EBL        59  0000 28   
QSO: 14282 PH 2025-12-20 1536 H25A          59  0112 39    OM6AI         59  0000 28   
QSO: 14282 PH 2025-12-20 1537 H25A          59  0113 39    SP9KRZ        59  0000 28   
QSO: 14282 PH 2025-12-20 1537 H25A          59  0114 39    9A4DK         59  0000 DA   
QSO: 14282 PH 2025-12-20 1537 H25A          59  0115 39    9A4OP         59  0000 ZG   
QSO: 14282 PH 2025-12-20 1538 H25A          59  0116 39    IU1PZJ        59  0000 28   
QSO: 14282 PH 2025-12-20 1538 H25A          59  0117 39    SP4CUF        59  0000 28   
QSO: 14282 PH 2025-12-20 1539 H25A          59  0118 39    S54TA         59  0000 28   
QSO: 14282 PH 2025-12-20 1539 H25A          59  0119 39    IU0RWX        59  0000 28   
QSO: 14282 PH 2025-12-20 1540 H25A          59  0120 39    DL6FKR        59  0000 28   
QSO: 14282 PH 2025-12-20 1540 H25A          59  0121 39    G5IAN         59  0000 27   
QSO: 14282 PH 2025-12-20 1541 H25A          59  0122 39    DK1HKU        59  0000 28   
QSO: 14282 PH 2025-12-20 1541 H25A          59  0123 39    E7DX          59  0000 28   
QSO: 14282 PH 2025-12-20 1542 H25A          59  0124 39    IW5BNC        59  0000 28   
QSO: 14282 PH 2025-12-20 1542 H25A          59  0125 39    F4MUD         59  0000 27   
QSO: 14282 PH 2025-12-20 1542 H25A          59  0126 39    IS0XGO        59  0000 28   
QSO: 14282 PH 2025-12-20 1543 H25A          59  0127 39    G3JAS         59  0000 27   
QSO: 14282 PH 2025-12-20 1543 H25A          59  0128 39    F6DRP         59  0000 27   
QSO: 14282 PH 2025-12-20 1543 H25A          59  0129 39    IZ1WWV        59  0000 28   
QSO: 14282 PH 2025-12-20 1544 H25A          59  0130 39    G3ILA         59  0000 27   
QSO: 14282 PH 2025-12-20 1544 H25A          59  0131 39    IW4CUG        59  0000 28   
QSO: 14282 PH 2025-12-20 1545 H25A          59  0132 39    OZ4NA         59  0000 28   
QSO: 14282 PH 2025-12-20 1546 H25A          59  0133 39    IV3JJD        59  0000 28   
QSO: 14282 PH 2025-12-20 1546 H25A          59  0134 39    DJ6DO         59  0000 28   
QSO: 14282 PH 2025-12-20 1546 H25A          59  0135 39    SM5JVF        59  0000 18   
QSO: 14023 CW 2025-12-20 1549 H25A          599 0136 39    S53M          599 0000 28   
QSO: 14023 CW 2025-12-20 1550 H25A          599 0137 39    E7DX          599 0000 28   
QSO: 14023 CW 2025-12-20 1550 H25A          599 0138 39    9A5W          599 0000 ZG   
QSO: 14023 CW 2025-12-20 1551 H25A          599 0139 39    S52P          599 0000 28   
QSO: 14023 CW 2025-12-20 1552 H25A          599 0140 39    IK1RQQ        599 0000 28   
QSO: 14023 CW 2025-12-20 1552 H25A          599 0141 39    EA1X          599 0000 37   
QSO: 14023 CW 2025-12-20 1553 H25A          599 0142 39    EA6/GM3ZDH    599 0000 37   
QSO: 14023 CW 2025-12-20 1553 H25A          599 0143 39    OK8IF         599 0000 28   
QSO: 14023 CW 2025-12-20 1554 H25A          599 0144 39    OQ5M          599 0000 27   
QSO: 14023 CW 2025-12-20 1554 H25A          599 0145 39    F6GCI         599 0000 27   
QSO: 14023 CW 2025-12-20 1554 H25A          599 0146 39    F5KLE         599 0000 27   
QSO: 14023 CW 2025-12-20 1555 H25A          599 0147 39    K6NA          599 0000 06   
QSO: 14023 CW 2025-12-20 1555 H25A          599 0148 39    SV1ME         599 0000 28   
QSO: 14023 CW 2025-12-20 1556 H25A          599 0149 39    W0PSY         599 0000 07   
QSO: 14023 CW 2025-12-20 1556 H25A          599 0150 39    SV1JG         599 0000 28   
QSO: 14023 CW 2025-12-20 1557 H25A          599 0151 39    K1EO          599 0000 08   
QSO: 14023 CW 2025-12-20 1557 H25A          599 0152 39    9A3YT         599 0000 RI   
QSO: 14023 CW 2025-12-20 1558 H25A          599 0153 39    F5MNC         599 0000 27   
QSO: 14023 CW 2025-12-20 1558 H25A          599 0154 39    DL1SKK        599 0000 28   
QSO: 14023 CW 2025-12-20 1558 H25A          599 0155 39    CR3DX         599 0000 36   
QSO: 14023 CW 2025-12-20 1559 H25A          599 0156 39    OP5T          599 0000 27   
QSO: 14023 CW 2025-12-20 1559 H25A          599 0157 39    OZ1AAR        599 0000 18   
QSO: 14023 CW 2025-12-20 1600 H25A          599 0158 39    SJ2W          599 0000 18   
QSO: 14023 CW 2025-12-20 1600 H25A          599 0159 39    RN3BL         599 0000 29   
QSO: 14023 CW 2025-12-20 1601 H25A          599 0160 39    IK1YFE        599 0000 28   
QSO: 14023 CW 2025-12-20 1601 H25A          599 0161 39    W7SW          599 0000 06   
QSO: 14023 CW 2025-12-20 1601 H25A          599 0162 39    SD3A          599 0000 18   
QSO: 14023 CW 2025-12-20 1602 H25A          599 0163 39    K2LS          599 0000 08   
QSO: 14023 CW 2025-12-20 1603 H25A          599 0164 39    PA2TA         599 0000 27   
QSO: 14023 CW 2025-12-20 1603 H25A          599 0165 39    YT6W          599 0000 28   
QSO: 14023 CW 2025-12-20 1603 H25A          599 0166 39    K1ZZ          599 0000 08   
QSO: 14023 CW 2025-12-20 1603 H25A          599 0167 39    DL1WF         599 0000 28   
QSO: 14023 CW 2025-12-20 1604 H25A          599 0168 39    DL4TZ         599 0000 28   
QSO: 14023 CW 2025-12-20 1604 H25A          599 0169 39    PA5GU         599 0000 27   
QSO: 14023 CW 2025-12-20 1605 H25A          599 0170 39    PA0RDT        599 0000 27   
QSO: 14023 CW 2025-12-20 1605 H25A          599 0171 39    K9OT          599 0000 08   
QSO: 14023 CW 2025-12-20 1606 H25A          599 0172 39    IU8RQW        599 0000 28   
QSO: 14023 CW 2025-12-20 1607 H25A          599 0173 39    IZ0AIO        599 0000 28   
QSO: 14023 CW 2025-12-20 1607 H25A          599 0174 39    YU2M          599 0000 28   
QSO: 14023 CW 2025-12-20 1607 H25A          599 0175 39    K2SSS         599 0000 08   
QSO: 14023 CW 2025-12-20 1607 H25A          599 0176 39    9A5CW         599 0000 PU   
QSO: 14023 CW 2025-12-20 1608 H25A          599 0177 39    W1CTN         599 0000 08   
QSO: 14023 CW 2025-12-20 1608 H25A          599 0178 39    F5PHY         599 0000 27   
QSO: 14023 CW 2025-12-20 1609 H25A          599 0179 39    SM0Q          599 0000 18   
QSO: 14023 CW 2025-12-20 1609 H25A          599 0180 39    2E0CVN        599 0000 27   
QSO: 14023 CW 2025-12-20 1610 H25A          599 0181 39    DL7AOS        599 0000 28   
QSO: 14023 CW 2025-12-20 1610 H25A          599 0182 39    F6CEL         599 0000 27   
QSO: 14023 CW 2025-12-20 1611 H25A          599 0183 39    PC1PM         599 0000 27   
QSO: 14023 CW 2025-12-20 1611 H25A          599 0184 39    EA4XT         599 0000 37   
QSO: 14023 CW 2025-12-20 1611 H25A          599 0185 39    LX1RFJ        599 0000 27   
QSO: 14023 CW 2025-12-20 1612 H25A          599 0186 39    F6IFY         599 0000 27   
QSO: 14023 CW 2025-12-20 1612 H25A          599 0187 39    DK5SP         599 0000 28   
QSO: 14023 CW 2025-12-20 1613 H25A          599 0188 39    DM7W          599 0000 28   
QSO: 14023 CW 2025-12-20 1613 H25A          599 0189 39    LZ5R          599 0000 28   
QSO: 14023 CW 2025-12-20 1613 H25A          599 0190 39    9A1AA         599 0000 OS   
QSO: 14023 CW 2025-12-20 1614 H25A          599 0191 39    HA7RY         599 0000 28   
QSO: 14023 CW 2025-12-20 1615 H25A          599 0192 39    YB1DOL        599 0000 54   
QSO: 14023 CW 2025-12-20 1615 H25A          599 0193 39    OK2RN         599 0000 28   
QSO: 14023 CW 2025-12-20 1615 H25A          599 0194 39    M0TDW         599 0000 27   
QSO: 14023 CW 2025-12-20 1618 H25A          599 0195 39    EA8BW         599 0000 36   
QSO: 14023 CW 2025-12-20 1619 H25A          599 0196 39    PA3BUD        599 0000 27   
QSO: 14023 CW 2025-12-20 1620 H25A          599 0197 39    OQ0T          599 0000 27   
QSO: 14023 CW 2025-12-20 1620 H25A          599 0198 39    S50R          599 0000 28   
QSO: 14023 CW 2025-12-20 1621 H25A          599 0199 39    EA2ESU        599 0000 37   
QSO: 14023 CW 2025-12-20 1621 H25A          599 0200 39    E74A          599 0000 28   
QSO: 14023 CW 2025-12-20 1623 H25A          599 0201 39    EA6/GM3ZDH    599 0000 37   
QSO: 14023 CW 2025-12-20 1623 H25A          599 0202 39    DL1YBI        599 0000 28   
QSO: 14023 CW 2025-12-20 1623 H25A          599 0203 39    PA3DZM        599 0000 27   
QSO: 14023 CW 2025-12-20 1624 H25A          599 0204 39    N2EIM         599 0000 08   
QSO: 14023 CW 2025-12-20 1625 H25A          599 0205 39    YT3D          599 0000 28   
QSO: 14023 CW 2025-12-20 1626 H25A          599 0206 39    KC1UEK        599 0000 08   
QSO: 14023 CW 2025-12-20 1626 H25A          599 0207 39    IT9ATF        599 0000 28   
QSO: 14023 CW 2025-12-20 1626 H25A          599 0208 39    EA5O          599 0000 37   
QSO: 14023 CW 2025-12-20 1627 H25A          599 0209 39    DG8VE         599 0000 28   
QSO: 14023 CW 2025-12-20 1627 H25A          599 0210 39    F6JOE         599 0000 27   
QSO: 14023 CW 2025-12-20 1627 H25A          599 0211 39    YL2BJ         599 0000 29   
QSO: 14023 CW 2025-12-20 1628 H25A          599 0212 39    K8GL          599 0000 08   
QSO: 14023 CW 2025-12-20 1628 H25A          599 0213 39    F6AUS         599 0000 27   
QSO: 14023 CW 2025-12-20 1628 H25A          599 0214 39    G4PVM         599 0000 27   
QSO: 14023 CW 2025-12-20 1629 H25A          599 0215 39    AK1MD         599 0000 08   
QSO: 14023 CW 2025-12-20 1630 H25A          599 0216 39    YB9ELS        599 0000 54   
QSO: 14023 CW 2025-12-20 1630 H25A          599 0217 39    MI4I          599 0000 27   
QSO: 14023 CW 2025-12-20 1631 H25A          599 0218 39    9A2KI         599 0000 SB   
QSO: 14023 CW 2025-12-20 1631 H25A          599 0219 39    9A1LAF        599 0000 SK   
QSO: 14023 CW 2025-12-20 1632 H25A          599 0220 39    UA3LID        599 0000 29   
QSO: 14023 CW 2025-12-20 1632 H25A          599 0221 39    HA4FB         599 0000 28   
QSO: 14023 CW 2025-12-20 1633 H25A          599 0222 39    CT7AUP        599 0000 37   
QSO: 14023 CW 2025-12-20 1633 H25A          599 0223 39    DJ2XY         599 0000 28   
QSO: 14023 CW 2025-12-20 1634 H25A          599 0224 39    DL8WN         599 0000 28   
QSO: 14023 CW 2025-12-20 1635 H25A          599 0225 39    EA5/DK5AN     599 0000 37   
QSO: 14023 CW 2025-12-20 1636 H25A          599 0226 39    9A9C          599 0000 KT   
QSO: 14023 CW 2025-12-20 1636 H25A          599 0227 39    M4T           599 0000 27   
QSO: 14023 CW 2025-12-20 1636 H25A          599 0228 39    N4HB          599 0000 08   
QSO: 14010 CW 2025-12-20 1642 H25A          599 0229 39    9A7V          599 0000 VZ   
QSO: 14164 PH 2025-12-20 1643 H25A          59  0230 39    9A3MR         59  0000 ST   
QSO: 14227 PH 2025-12-20 1646 H25A          59  0231 39    9A5WA         59  0000 DA   
QSO: 14009 CW 2025-12-20 1650 H25A          599 0232 39    EA5ITT        599 0000 37   
QSO: 14009 CW 2025-12-20 1650 H25A          599 0233 39    DM4KM         599 0000 28   
QSO: 14009 CW 2025-12-20 1651 H25A          599 0234 39    EC3A          599 0000 37   
QSO: 14009 CW 2025-12-20 1651 H25A          599 0235 39    4U1A          599 0000 28   
QSO: 14009 CW 2025-12-20 1651 H25A          599 0236 39    K0EA          599 0000 07   
QSO: 07020 CW 2025-12-20 1652 H25A          599 0237 39    OE1BAA        599 0000 28   
QSO: 07020 CW 2025-12-20 1652 H25A          599 0238 39    9A5W          599 0000 ZG   
QSO: 07020 CW 2025-12-20 1652 H25A          599 0239 39    OG7F          599 0000 18   
QSO: 07020 CW 2025-12-20 1653 H25A          599 0240 39    UA3LID        599 0000 29   
QSO: 07020 CW 2025-12-20 1653 H25A          599 0241 39    HA4FY         599 0000 28   
QSO: 14009 CW 2025-12-20 1653 H25A          599 0242 39    5Q4XT         599 0000 18   
QSO: 07020 CW 2025-12-20 1654 H25A          599 0243 39    YT3D          599 0000 28   
QSO: 14009 CW 2025-12-20 1654 H25A          599 0244 39    K2RET         599 0000 08   
QSO: 07020 CW 2025-12-20 1654 H25A          599 0245 39    SM0Q          599 0000 18   
QSO: 14009 CW 2025-12-20 1654 H25A          599 0246 39    PA3FPQ        599 0000 27   
QSO: 07020 CW 2025-12-20 1655 H25A          599 0247 39    SA7DXR        599 0000 18   
QSO: 14009 CW 2025-12-20 1655 H25A          599 0248 39    NT6X          599 0000 08   
QSO: 07020 CW 2025-12-20 1655 H25A          599 0249 39    PC1PM         599 0000 27   
QSO: 14009 CW 2025-12-20 1655 H25A          599 0250 39    IZ2OOS        599 0000 28   
QSO: 07020 CW 2025-12-20 1655 H25A          599 0251 39    R3DHP         599 0000 29   
QSO: 14009 CW 2025-12-20 1655 H25A          599 0252 39    N3RD          599 0000 08   
QSO: 07020 CW 2025-12-20 1656 H25A          599 0253 39    SN1T          599 0000 28   
QSO: 14009 CW 2025-12-20 1656 H25A          599 0254 39    ON5JT         599 0000 27   
QSO: 14009 CW 2025-12-20 1656 H25A          599 0255 39    F5OIH         599 0000 27   
QSO: 07020 CW 2025-12-20 1656 H25A          599 0256 39    SP8GQU        599 0000 28   
QSO: 14009 CW 2025-12-20 1656 H25A          599 0257 39    EA5CP         599 0000 37   
QSO: 07020 CW 2025-12-20 1657 H25A          599 0258 39    UY5LW         599 0000 29   
QSO: 14009 CW 2025-12-20 1657 H25A          599 0259 39    K9FX          599 0000 07   
QSO: 07020 CW 2025-12-20 1657 H25A          599 0260 39    YU5T          599 0000 28   
QSO: 14009 CW 2025-12-20 1657 H25A          599 0261 39    ON8WR         599 0000 27   
QSO: 07020 CW 2025-12-20 1658 H25A          599 0262 39    HA3HO         599 0000 28   
QSO: 14009 CW 2025-12-20 1658 H25A          599 0263 39    GM3YOR        599 0000 27   
QSO: 14009 CW 2025-12-20 1658 H25A          599 0264 39    K8PK          599 0000 08   
QSO: 07020 CW 2025-12-20 1658 H25A          599 0265 39    HA2KMR        599 0000 28   
QSO: 07020 CW 2025-12-20 1659 H25A          599 0266 39    S53M          599 0000 28   
QSO: 14009 CW 2025-12-20 1659 H25A          599 0267 39    VU2JOS        599 0000 41   
QSO: 07020 CW 2025-12-20 1659 H25A          599 0268 39    UC7A          599 0000 29   
QSO: 07020 CW 2025-12-20 1700 H25A          599 0269 39    9A1LAF        599 0000 SK   
QSO: 07020 CW 2025-12-20 1700 H25A          599 0270 39    Z32TO         599 0000 28   
QSO: 14009 CW 2025-12-20 1700 H25A          599 0271 39    VA3TNM        599 0000 04   
QSO: 07020 CW 2025-12-20 1701 H25A          599 0272 39    9A2DS         599 0000 ST   
QSO: 07020 CW 2025-12-20 1701 H25A          599 0273 39    SJ2W          599 0000 18   
QSO: 07020 CW 2025-12-20 1701 H25A          599 0274 39    YL3NU         599 0000 29   
QSO: 14009 CW 2025-12-20 1701 H25A          599 0275 39    W1ARY         599 0000 08   
QSO: 07020 CW 2025-12-20 1702 H25A          599 0276 39    YL3GQ         599 0000 29   
QSO: 14009 CW 2025-12-20 1702 H25A          599 0277 39    N1NFE         599 0000 08   
QSO: 07020 CW 2025-12-20 1702 H25A          599 0278 39    SP3VT         599 0000 28   
QSO: 14009 CW 2025-12-20 1702 H25A          599 0279 39    W2FV          599 0000 08   
QSO: 07020 CW 2025-12-20 1702 H25A          599 0280 39    SM5DXR        599 0000 18   
QSO: 14009 CW 2025-12-20 1703 H25A          599 0281 39    EA1WH         599 0000 37   
QSO: 07020 CW 2025-12-20 1703 H25A          599 0282 39    E77EA         599 0000 28   
QSO: 07020 CW 2025-12-20 1704 H25A          599 0283 39    UR3HR         599 0000 29   
QSO: 07020 CW 2025-12-20 1704 H25A          599 0284 39    SP6JQC        599 0000 28   
QSO: 07020 CW 2025-12-20 1704 H25A          599 0285 39    9A3YT         599 0000 RI   
QSO: 14188 PH 2025-12-20 1705 H25A          59  0286 39    9A7P          59  0000 PU   
QSO: 07020 CW 2025-12-20 1705 H25A          599 0287 39    DM7W          599 0000 28   
