START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: R5FQ
OPERATORS: R5FQ
CATEGORY: B05
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CLAIMED-SCORE: 7590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=R5FQ
SOAPBOX: Source category label: B05 - Single Operator, All Bands, CW, Low Power.
SOAPBOX: Published QSO count: 127.
QSO: 07020 CW 2025-12-21 0453 R5FQ          599 0001 29    9A3MR         599 0000 ST   
QSO: 14023 CW 2025-12-21 1016 R5FQ          599 0070 29    G4RQI         599 0000 27   
QSO: 14023 CW 2025-12-21 1016 R5FQ          599 0071 29    UZ7E          599 0000 29   
QSO: 14023 CW 2025-12-21 1017 R5FQ          599 0072 29    YT5RA         599 0000 28   
QSO: 14023 CW 2025-12-21 1018 R5FQ          599 0073 29    IW3FVZ        599 0000 28   
QSO: 14023 CW 2025-12-21 1019 R5FQ          599 0074 29    DK3PM         599 0000 28   
QSO: 14023 CW 2025-12-21 1019 R5FQ          599 0075 29    9A2KI         599 0000 SB   
QSO: 14023 CW 2025-12-21 1020 R5FQ          599 0076 29    F5PBM         599 0000 27   
QSO: 14023 CW 2025-12-21 1020 R5FQ          599 0077 29    IQ6MC         599 0000 28   
QSO: 14023 CW 2025-12-21 1020 R5FQ          599 0078 29    RA9AP         599 0000 30   
QSO: 14023 CW 2025-12-21 1021 R5FQ          599 0079 29    IK4DCX        599 0000 28   
QSO: 14023 CW 2025-12-21 1021 R5FQ          599 0080 29    ON4CHK        599 0000 27   
QSO: 14023 CW 2025-12-21 1022 R5FQ          599 0081 29    9A3ZI         599 0000 CK   
QSO: 14023 CW 2025-12-21 1023 R5FQ          599 0082 29    HA2VH         599 0000 28   
QSO: 14023 CW 2025-12-21 1023 R5FQ          599 0083 29    YO3GEK        599 0000 28   
QSO: 14023 CW 2025-12-21 1024 R5FQ          599 0084 29    OK8KM         599 0000 28   
QSO: 14023 CW 2025-12-21 1024 R5FQ          599 0085 29    OK1MDK        599 0000 28   
QSO: 14023 CW 2025-12-21 1025 R5FQ          599 0086 29    PC7E          599 0000 27   
QSO: 14023 CW 2025-12-21 1025 R5FQ          599 0087 29    YU1AT         599 0000 28   
QSO: 14023 CW 2025-12-21 1025 R5FQ          599 0088 29    LZ8T          599 0000 28   
QSO: 14023 CW 2025-12-21 1027 R5FQ          599 0089 29    LZ2MP         599 0000 28   
QSO: 14023 CW 2025-12-21 1027 R5FQ          599 0090 29    OK3DM         599 0000 28   
QSO: 14023 CW 2025-12-21 1027 R5FQ          599 0091 29    OE1PEW        599 0000 28   
QSO: 14023 CW 2025-12-21 1028 R5FQ          599 0092 29    SQ9FQY        599 0000 28   
QSO: 14023 CW 2025-12-21 1028 R5FQ          599 0093 29    LZ2Z          599 0000 28   
QSO: 14023 CW 2025-12-21 1029 R5FQ          599 0094 29    R9LM          599 0000 30   
QSO: 14023 CW 2025-12-21 1029 R5FQ          599 0095 29    OK2MPB        599 0000 28   
QSO: 14023 CW 2025-12-21 1029 R5FQ          599 0096 29    IK3SWB        599 0000 28   
QSO: 14023 CW 2025-12-21 1030 R5FQ          599 0097 29    R8WO          599 0000 30   
QSO: 14023 CW 2025-12-21 1030 R5FQ          599 0098 29    F4DVO         599 0000 27   
QSO: 14023 CW 2025-12-21 1031 R5FQ          599 0099 29    LZ4AE         599 0000 28   
QSO: 14023 CW 2025-12-21 1031 R5FQ          599 0100 29    UN7LV         599 0000 30   
QSO: 14023 CW 2025-12-21 1032 R5FQ          599 0101 29    R2FZ          599 0000 29   
QSO: 14023 CW 2025-12-21 1032 R5FQ          599 0102 29    RA2FO         599 0000 29   
QSO: 14023 CW 2025-12-21 1033 R5FQ          599 0103 29    DF3VM         599 0000 28   
QSO: 14023 CW 2025-12-21 1034 R5FQ          599 0104 29    IZ3ZOO        599 0000 28   
QSO: 14023 CW 2025-12-21 1034 R5FQ          599 0105 29    RA6L          599 0000 29   
QSO: 14023 CW 2025-12-21 1034 R5FQ          599 0106 29    OK6OK         599 0000 28   
QSO: 14023 CW 2025-12-21 1035 R5FQ          599 0107 29    IK7MIY        599 0000 28   
QSO: 14023 CW 2025-12-21 1035 R5FQ          599 0108 29    RQ9O          599 0000 31   
QSO: 14023 CW 2025-12-21 1036 R5FQ          599 0109 29    LZ3TL         599 0000 28   
QSO: 14023 CW 2025-12-21 1037 R5FQ          599 0110 29    YO6WAC        599 0000 28   
QSO: 14023 CW 2025-12-21 1038 R5FQ          599 0111 29    DJ2XY         599 0000 28   
QSO: 14023 CW 2025-12-21 1038 R5FQ          599 0112 29    F6EEQ         599 0000 27   
QSO: 14023 CW 2025-12-21 1038 R5FQ          599 0113 29    PA3ARM        599 0000 27   
QSO: 14023 CW 2025-12-21 1039 R5FQ          599 0114 29    S57NAW        599 0000 28   
QSO: 14023 CW 2025-12-21 1039 R5FQ          599 0115 29    PA2TA         599 0000 27   
QSO: 14023 CW 2025-12-21 1040 R5FQ          599 0116 29    ZA1RR         599 0000 28   
QSO: 14023 CW 2025-12-21 1040 R5FQ          599 0117 29    RN2FQ         599 0000 29   
QSO: 14023 CW 2025-12-21 1041 R5FQ          599 0118 29    UA9CU         599 0000 30   
QSO: 14023 CW 2025-12-21 1041 R5FQ          599 0119 29    S52P          599 0000 28   
QSO: 14023 CW 2025-12-21 1042 R5FQ          599 0120 29    SP6JQC        599 0000 28   
QSO: 14023 CW 2025-12-21 1042 R5FQ          599 0121 29    DJ1OJ         599 0000 28   
QSO: 14023 CW 2025-12-21 1043 R5FQ          599 0122 29    YO3GNF        599 0000 28   
QSO: 14023 CW 2025-12-21 1045 R5FQ          599 0123 29    HL5ZBP        599 0000 44   
QSO: 14023 CW 2025-12-21 1045 R5FQ          599 0124 29    PD0ME         599 0000 27   
QSO: 14023 CW 2025-12-21 1046 R5FQ          599 0125 29    BH1NGG        599 0000 44   
QSO: 14023 CW 2025-12-21 1047 R5FQ          599 0126 29    R0RG/9        599 0000 31   
QSO: 14023 CW 2025-12-21 1048 R5FQ          599 0127 29    9A1DR         599 0000 ZG   
END-OF-LOG:
