START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA4FB
OPERATORS: HA4FB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 897785
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=HA4FB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21253 PH 2025-12-20 1429 HA4FB         59  0021 28    PJ4DX         59  0000 11   
QSO: 21253 PH 2025-12-20 1431 HA4FB         59  0022 28    D4M           59  0000 46   
QSO: 21253 PH 2025-12-20 1434 HA4FB         59  0023 28    EA6VY         59  0000 37   
QSO: 21045 CW 2025-12-20 1435 HA4FB         599 0024 28    9A9A          599 0000 ZG   
QSO: 21016 CW 2025-12-20 1436 HA4FB         599 0025 28    9A3MA         599 0000 SI   
QSO: 21039 CW 2025-12-20 1439 HA4FB         599 0026 28    9A6A          599 0000 ZG   
QSO: 21036 CW 2025-12-20 1440 HA4FB         599 0027 28    9A2CT         599 0000 ZG   
QSO: 21025 CW 2025-12-20 1440 HA4FB         599 0028 28    9A3VM         599 0000 DU   
QSO: 21026 CW 2025-12-20 1442 HA4FB         599 0029 28    9A1LAF        599 0000 SK   
QSO: 21026 CW 2025-12-20 1443 HA4FB         599 0030 28    2E0YEM        599 0000 27   
QSO: 21026 CW 2025-12-20 1444 HA4FB         599 0031 28    AA0FO         599 0000 07   
QSO: 21026 CW 2025-12-20 1445 HA4FB         599 0032 28    YL2KO         599 0000 29   
QSO: 21026 CW 2025-12-20 1446 HA4FB         599 0033 28    PY1AX         599 0000 15   
QSO: 21026 CW 2025-12-20 1446 HA4FB         599 0034 28    K4BAI         599 0000 08   
QSO: 21250 PH 2025-12-20 1449 HA4FB         59  0035 28    YT8A          59  0000 28   
QSO: 21026 CW 2025-12-20 1450 HA4FB         599 0036 28    EB5A          599 0000 37   
QSO: 21036 CW 2025-12-20 1452 HA4FB         599 0037 28    9A5CW         599 0000 PU   
QSO: 21026 CW 2025-12-20 1454 HA4FB         599 0038 28    KW7Q          599 0000 07   
QSO: 21026 CW 2025-12-20 1454 HA4FB         599 0039 28    W1ARY         599 0000 08   
QSO: 28018 CW 2025-12-20 1457 HA4FB         599 0040 28    YT3X          599 0000 28   
QSO: 28014 CW 2025-12-20 1458 HA4FB         599 0041 28    PY3TD         599 0000 15   
QSO: 28015 CW 2025-12-20 1501 HA4FB         599 0042 28    EA8BW         599 0000 36   
QSO: 28015 CW 2025-12-20 1505 HA4FB         599 0043 28    K8GL          599 0000 08   
QSO: 21017 CW 2025-12-20 1511 HA4FB         599 0044 28    9A4V          599 0000 VK   
QSO: 21020 CW 2025-12-20 1511 HA4FB         599 0045 28    9A5O          599 0000 KC   
QSO: 21027 CW 2025-12-20 1512 HA4FB         599 0046 28    9A5E          599 0000 ZG   
QSO: 21005 CW 2025-12-20 1513 HA4FB         599 0047 28    WA1Z          599 0000 08   
QSO: 21008 CW 2025-12-20 1514 HA4FB         599 0048 28    K1ZZ          599 0000 08   
QSO: 21006 CW 2025-12-20 1514 HA4FB         599 0049 28    9A5SSS        599 0000 ZG   
QSO: 21006 CW 2025-12-20 1515 HA4FB         599 0050 28    XR1D          599 0000 14   
QSO: 21031 CW 2025-12-20 1515 HA4FB         599 0051 28    PY2XL         599 0000 15   
QSO: 21019 CW 2025-12-20 1517 HA4FB         599 0052 28    AA0FO         599 0000 07   
QSO: 21019 CW 2025-12-20 1519 HA4FB         599 0053 28    PT9DX         599 0000 15   
QSO: 21019 CW 2025-12-20 1519 HA4FB         599 0054 28    ON8WR         599 0000 27   
QSO: 21245 PH 2025-12-20 1523 HA4FB         59  0055 28    VA3WNO        59  0000 04   
QSO: 21245 PH 2025-12-20 1523 HA4FB         59  0056 28    EA7ATX        59  0000 37   
QSO: 21245 PH 2025-12-20 1524 HA4FB         59  0057 28    KB1DK         59  0000 08   
QSO: 21245 PH 2025-12-20 1525 HA4FB         59  0058 28    K2TC          59  0000 08   
QSO: 21240 PH 2025-12-20 1529 HA4FB         59  0059 28    N3UA          59  0000 08   
QSO: 21240 PH 2025-12-20 1530 HA4FB         59  0060 28    AD8D          59  0000 06   
QSO: 14237 PH 2025-12-20 1533 HA4FB         59  0061 28    9A5W          59  0000 ZG   
QSO: 14240 PH 2025-12-20 1534 HA4FB         59  0062 28    9A7V          59  0000 VZ   
QSO: 14262 PH 2025-12-20 1535 HA4FB         59  0063 28    9A3AXY        59  0000 ST   
QSO: 14202 PH 2025-12-20 1535 HA4FB         59  0064 28    9A1AA         59  0000 OS   
QSO: 14037 CW 2025-12-20 1537 HA4FB         599 0065 28    9A2CT         599 0000 ZG   
QSO: 14030 CW 2025-12-20 1538 HA4FB         599 0066 28    9A5SSS        599 0000 ZG   
QSO: 14013 CW 2025-12-20 1539 HA4FB         599 0067 28    ON5JT         599 0000 27   
QSO: 14016 CW 2025-12-20 1540 HA4FB         599 0068 28    OZ1AAR        599 0000 18   
QSO: 14029 CW 2025-12-20 1540 HA4FB         599 0069 28    EA1X          599 0000 37   
QSO: 14026 CW 2025-12-20 1541 HA4FB         599 0070 28    CR3DX         599 0000 36   
QSO: 14014 CW 2025-12-20 1541 HA4FB         599 0071 28    S51DX         599 0000 28   
QSO: 14006 CW 2025-12-20 1541 HA4FB         599 0072 28    K2SSS         599 0000 08   
QSO: 14039 CW 2025-12-20 1542 HA4FB         599 0073 28    ES7A          599 0000 29   
QSO: 14021 CW 2025-12-20 1543 HA4FB         599 0074 28    9A6A          599 0000 ZG   
QSO: 14047 CW 2025-12-20 1543 HA4FB         599 0075 28    9A9A          599 0000 ZG   
QSO: 14016 CW 2025-12-20 1544 HA4FB         599 0076 28    EA5ITT        599 0000 37   
QSO: 14016 CW 2025-12-20 1544 HA4FB         599 0077 28    M4E           599 0000 27   
QSO: 14016 CW 2025-12-20 1545 HA4FB         599 0078 28    G4OZG         599 0000 27   
QSO: 14016 CW 2025-12-20 1545 HA4FB         599 0079 28    F5MLJ         599 0000 27   
QSO: 14016 CW 2025-12-20 1545 HA4FB         599 0080 28    EA8BW         599 0000 36   
QSO: 14016 CW 2025-12-20 1546 HA4FB         599 0081 28    OQ0T          599 0000 27   
QSO: 14010 CW 2025-12-20 1547 HA4FB         59  0082 28    9A3SMS        59  0000 DU   
QSO: 14016 CW 2025-12-20 1548 HA4FB         599 0083 28    K1ZZ          599 0000 08   
QSO: 14016 CW 2025-12-20 1548 HA4FB         599 0084 28    K8GL          599 0000 08   
QSO: 14016 CW 2025-12-20 1549 HA4FB         599 0085 28    OK5SA         599 0000 28   
QSO: 14290 PH 2025-12-20 1550 HA4FB         59  0086 28    EI9HX         59  0000 27   
QSO: 14274 PH 2025-12-20 1551 HA4FB         59  0087 28    SJ2W          59  0000 18   
QSO: 14257 PH 2025-12-20 1552 HA4FB         59  0088 28    9A8DX         59  0000 NA   
QSO: 14247 PH 2025-12-20 1553 HA4FB         59  0089 28    9A5WA         59  0000 DA   
QSO: 14282 PH 2025-12-20 1554 HA4FB         59  0090 28    9A2HB         59  0000 PU   
QSO: 14240 PH 2025-12-20 1555 HA4FB         59  0091 28    EA1KW         59  0000 37   
QSO: 14240 PH 2025-12-20 1556 HA4FB         59  0092 28    HG0NPJ        59  0000 28   
QSO: 14240 PH 2025-12-20 1558 HA4FB         59  0093 28    EC5KY         59  0000 37   
QSO: 14240 PH 2025-12-20 1558 HA4FB         59  0094 28    EA5JAX        59  0000 37   
QSO: 14010 CW 2025-12-20 1600 HA4FB         599 0095 28    9A3SMS        599 0000 DU   
QSO: 14042 CW 2025-12-20 1602 HA4FB         599 0096 28    9A3MR         599 0000 ST   
QSO: 14012 CW 2025-12-20 1603 HA4FB         599 0097 28    9A5CW         599 0000 PU   
QSO: 14175 PH 2025-12-20 1604 HA4FB         59  0098 28    9A5O          59  0000 KC   
QSO: 14222 PH 2025-12-20 1607 HA4FB         59  0099 28    M0HWA         59  0000 27   
QSO: 14222 PH 2025-12-20 1607 HA4FB         59  0100 28    F4DXP         59  0000 27   
QSO: 14222 PH 2025-12-20 1608 HA4FB         59  0101 28    D4M           59  0000 46   
QSO: 14222 PH 2025-12-20 1609 HA4FB         59  0102 28    PD7ED         59  0000 27   
QSO: 14222 PH 2025-12-20 1610 HA4FB         59  0103 28    Z62NS         59  0000 28   
QSO: 14222 PH 2025-12-20 1610 HA4FB         59  0104 28    G3R           59  0000 27   
QSO: 14222 PH 2025-12-20 1610 HA4FB         59  0105 28    M7VTG         59  0000 27   
QSO: 14222 PH 2025-12-20 1610 HA4FB         59  0106 28    G5KFM         59  0000 27   
QSO: 14222 PH 2025-12-20 1611 HA4FB         59  0107 28    G0WJK         59  0000 27   
QSO: 14222 PH 2025-12-20 1611 HA4FB         59  0108 28    G4AFA         59  0000 27   
QSO: 14222 PH 2025-12-20 1612 HA4FB         59  0109 28    IZ5ILJ        59  0000 28   
QSO: 14222 PH 2025-12-20 1612 HA4FB         59  0110 28    M7LLW         59  0000 27   
QSO: 14222 PH 2025-12-20 1612 HA4FB         59  0111 28    PE2MEV        59  0000 27   
QSO: 14222 PH 2025-12-20 1613 HA4FB         59  0112 28    2E0RNR        59  0000 27   
QSO: 14222 PH 2025-12-20 1613 HA4FB         59  0113 28    K2SSS         59  0000 08   
QSO: 14222 PH 2025-12-20 1613 HA4FB         59  0114 28    9A3ISL        59  0000 DU   
QSO: 14222 PH 2025-12-20 1614 HA4FB         59  0115 28    G4BYY         59  0000 27   
QSO: 14222 PH 2025-12-20 1614 HA4FB         59  0116 28    PE1AVG        59  0000 27   
QSO: 14222 PH 2025-12-20 1614 HA4FB         59  0117 28    G4PAL         59  0000 27   
QSO: 14222 PH 2025-12-20 1615 HA4FB         59  0118 28    GM0IVQ        59  0000 27   
QSO: 14222 PH 2025-12-20 1615 HA4FB         59  0119 28    F5MLJ         59  0000 27   
QSO: 14222 PH 2025-12-20 1615 HA4FB         59  0120 28    PD1I          59  0000 27   
QSO: 14222 PH 2025-12-20 1615 HA4FB         59  0121 28    M7ILU         59  0000 27   
QSO: 14222 PH 2025-12-20 1616 HA4FB         59  0122 28    2I0TJR        59  0000 27   
QSO: 14222 PH 2025-12-20 1618 HA4FB         59  0123 28    EA6VY         59  0000 37   
QSO: 14222 PH 2025-12-20 1619 HA4FB         59  0124 28    M7SQI         59  0000 27   
QSO: 14222 PH 2025-12-20 1620 HA4FB         59  0125 28    EA2AOO/P      59  0000 37   
QSO: 14033 CW 2025-12-20 1621 HA4FB         599 0126 28    9A1AA         599 0000 OS   
QSO: 14013 CW 2025-12-20 1621 HA4FB         599 0127 28    9A1LAF        599 0000 SK   
QSO: 14010 CW 2025-12-20 1622 HA4FB         599 0128 28    9A7V          599 0000 VZ   
QSO: 14011 CW 2025-12-20 1624 HA4FB         599 0129 28    9A7RR         599 0000 ZD   
QSO: 14213 PH 2025-12-20 1626 HA4FB         59  0130 28    9A1MM         59  0000 VZ   
QSO: 14016 CW 2025-12-20 1628 HA4FB         599 0131 28    EA6/GM3ZDH    599 0000 37   
QSO: 14016 CW 2025-12-20 1628 HA4FB         599 0132 28    EA2ESU        599 0000 37   
QSO: 14016 CW 2025-12-20 1628 HA4FB         599 0133 28    PA2TA         599 0000 27   
QSO: 14016 CW 2025-12-20 1629 HA4FB         599 0134 28    PG2V          599 0000 27   
QSO: 14038 CW 2025-12-20 1630 HA4FB         599 0135 28    9A7Y          599 0000 PU   
QSO: 14016 CW 2025-12-20 1631 HA4FB         599 0136 28    F5JVP         599 0000 27   
QSO: 14011 CW 2025-12-20 1631 HA4FB         599 0137 28    9A3YT         599 0000 RI   
QSO: 14023 CW 2025-12-20 1632 HA4FB         599 0138 28    H25A          599 0000 39   
QSO: 14016 CW 2025-12-20 1633 HA4FB         599 0139 28    NB1N          599 0000 08   
QSO: 14016 CW 2025-12-20 1633 HA4FB         599 0140 28    G4FVK         599 0000 27   
QSO: 14016 CW 2025-12-20 1634 HA4FB         599 0141 28    EA3FZT        599 0000 37   
QSO: 14016 CW 2025-12-20 1635 HA4FB         599 0142 28    K6NA          599 0000 06   
QSO: 14016 CW 2025-12-20 1635 HA4FB         599 0143 28    M4T           599 0000 27   
QSO: 14016 CW 2025-12-20 1635 HA4FB         599 0144 28    S50R          599 0000 28   
QSO: 14016 CW 2025-12-20 1637 HA4FB         599 0145 28    2E0CVN        599 0000 27   
QSO: 14016 CW 2025-12-20 1637 HA4FB         599 0146 28    K0EA          599 0000 07   
QSO: 14016 CW 2025-12-20 1638 HA4FB         599 0147 28    K2MK          599 0000 08   
QSO: 14016 CW 2025-12-20 1638 HA4FB         599 0148 28    W6KH          599 0000 06   
QSO: 14016 CW 2025-12-20 1638 HA4FB         599 0149 28    OH5ZA         599 0000 18   
QSO: 14016 CW 2025-12-20 1639 HA4FB         599 0150 28    IT9ATF        599 0000 28   
QSO: 14016 CW 2025-12-20 1639 HA4FB         599 0151 28    W2FV          599 0000 08   
QSO: 14016 CW 2025-12-20 1640 HA4FB         599 0152 28    K8PK          599 0000 08   
QSO: 14016 CW 2025-12-20 1640 HA4FB         599 0153 28    W1GD          599 0000 08   
QSO: 14016 CW 2025-12-20 1641 HA4FB         599 0154 28    LY2A          599 0000 29   
QSO: 14016 CW 2025-12-20 1642 HA4FB         599 0155 28    M0XLZ         599 0000 27   
QSO: 14016 CW 2025-12-20 1642 HA4FB         599 0156 28    K0FX          599 0000 07   
QSO: 14016 CW 2025-12-20 1644 HA4FB         599 0157 28    W1ARY         599 0000 08   
QSO: 14016 CW 2025-12-20 1644 HA4FB         599 0158 28    K3DQB         599 0000 08   
QSO: 14016 CW 2025-12-20 1645 HA4FB         599 0159 28    EA4XT         599 0000 37   
QSO: 14164 PH 2025-12-20 1646 HA4FB         59  0160 28    9A3MR         59  0000 ST   
QSO: 14224 PH 2025-12-20 1646 HA4FB         59  0161 28    9A4V          59  0000 VK   
QSO: 14243 PH 2025-12-20 1648 HA4FB         59  0162 28    M6KCI         59  0000 27   
QSO: 14243 PH 2025-12-20 1648 HA4FB         59  0163 28    EI3GZ         59  0000 27   
QSO: 14243 PH 2025-12-20 1649 HA4FB         59  0164 28    9A9O          59  0000 SB   
QSO: 14243 PH 2025-12-20 1649 HA4FB         59  0165 28    W1FCS         59  0000 09   
QSO: 14243 PH 2025-12-20 1650 HA4FB         59  0166 28    IK4QIB        59  0000 28   
QSO: 14243 PH 2025-12-20 1650 HA4FB         59  0167 28    EA1WH         59  0000 37   
QSO: 14243 PH 2025-12-20 1651 HA4FB         59  0168 28    MI7RDK        59  0000 27   
QSO: 14243 PH 2025-12-20 1652 HA4FB         59  0169 28    CT7AQF        59  0000 37   
QSO: 14243 PH 2025-12-20 1653 HA4FB         59  0170 28    MI7HKE        59  0000 27   
QSO: 14243 PH 2025-12-20 1653 HA4FB         59  0171 28    EA4EUI        59  0000 37   
QSO: 14243 PH 2025-12-20 1655 HA4FB         59  0172 28    EA3NG         59  0000 37   
QSO: 14243 PH 2025-12-20 1655 HA4FB         59  0173 28    OE3BHM        59  0000 28   
QSO: 14243 PH 2025-12-20 1656 HA4FB         59  0174 28    KB1DK         59  0000 08   
QSO: 14243 PH 2025-12-20 1657 HA4FB         59  0175 28    F1DJE         59  0000 27   
QSO: 14031 CW 2025-12-20 1658 HA4FB         599 0176 28    9A5O          599 0000 KC   
QSO: 14253 PH 2025-12-20 1659 HA4FB         59  0177 28    9A5GG         59  0000 BJ   
QSO: 14243 PH 2025-12-20 1701 HA4FB         59  0178 28    9A6AZW        59  0000 ST   
QSO: 14243 PH 2025-12-20 1702 HA4FB         59  0179 28    HB9CEY        59  0000 28   
QSO: 14016 CW 2025-12-20 1708 HA4FB         599 0180 28    VA3TNM        599 0000 04   
QSO: 14016 CW 2025-12-20 1709 HA4FB         599 0181 28    CT1ELZ        599 0000 37   
QSO: 14032 CW 2025-12-20 1710 HA4FB         599 0182 28    NT6X          599 0000 08   
QSO: 14012 CW 2025-12-20 1711 HA4FB         599 0183 28    WA1Z          599 0000 08   
QSO: 14034 CW 2025-12-20 1712 HA4FB         599 0184 28    9A5W          599 0000 ZG   
QSO: 14017 CW 2025-12-20 1714 HA4FB         599 0185 28    9A1DR         599 0000 ZG   
QSO: 14020 CW 2025-12-20 1718 HA4FB         599 0186 28    K3OJK         599 0000 08   
QSO: 14020 CW 2025-12-20 1718 HA4FB         599 0187 28    EA7BEZ        599 0000 37   
QSO: 14020 CW 2025-12-20 1719 HA4FB         599 0188 28    S52AU         599 0000 28   
QSO: 14020 CW 2025-12-20 1720 HA4FB         599 0189 28    EA1CS         599 0000 37   
QSO: 14020 CW 2025-12-20 1720 HA4FB         599 0190 28    9A2BO         599 0000 KC   
QSO: 14020 CW 2025-12-20 1721 HA4FB         599 0191 28    K2RET         599 0000 08   
QSO: 14185 PH 2025-12-20 1722 HA4FB         59  0192 28    9A1LAF        59  0000 SK   
QSO: 07005 CW 2025-12-20 1724 HA4FB         599 0193 28    9A2L          599 0000 VZ   
QSO: 07014 CW 2025-12-20 1729 HA4FB         599 0194 28    9A6A          599 0000 ZG   
QSO: 07028 CW 2025-12-20 1731 HA4FB         599 0195 28    9A2CT         599 0000 ZG   
QSO: 07010 CW 2025-12-20 1737 HA4FB         599 0196 28    9A3SMS        599 0000 DU   
QSO: 07024 CW 2025-12-20 1741 HA4FB         599 0197 28    9A3MR         599 0000 ST   
QSO: 07013 CW 2025-12-20 1742 HA4FB         599 0198 28    CR3DX         599 0000 36   
QSO: 07017 CW 2025-12-20 1743 HA4FB         599 0199 28    G5E           599 0000 27   
QSO: 07013 CW 2025-12-20 1744 HA4FB         599 0200 28    OY1CT         599 0000 18   
QSO: 07036 CW 2025-12-20 1744 HA4FB         599 0201 28    RK6OQ         599 0000 29   
QSO: 07024 CW 2025-12-20 1744 HA4FB         599 0202 28    EA6NB         599 0000 37   
QSO: 07030 CW 2025-12-20 1746 HA4FB         599 0203 28    4Z4AK         599 0000 39   
QSO: 07002 CW 2025-12-20 1746 HA4FB         599 0204 28    IT9/DK6XZ     599 0000 28   
QSO: 07010 CW 2025-12-20 1747 HA4FB         599 0205 28    RG9A          599 0000 30   
QSO: 07150 PH 2025-12-20 1749 HA4FB         59  0206 28    H25A          59  0000 39   
QSO: 07105 PH 2025-12-20 1752 HA4FB         59  0207 28    EC5KY         59  0000 37   
QSO: 07105 PH 2025-12-20 1753 HA4FB         59  0208 28    F4GDO         59  0000 27   
QSO: 07105 PH 2025-12-20 1757 HA4FB         59  0209 28    EA4IAQ        59  0000 37   
QSO: 07105 PH 2025-12-20 1758 HA4FB         59  0210 28    SJ2W          59  0000 18   
QSO: 07009 CW 2025-12-20 1800 HA4FB         599 0211 28    IT9VDQ        599 0000 28   
QSO: 07009 CW 2025-12-20 1800 HA4FB         599 0212 28    UA9CTT        599 0000 30   
QSO: 07009 CW 2025-12-20 1800 HA4FB         599 0213 28    HB9IIH        599 0000 28   
QSO: 07009 CW 2025-12-20 1801 HA4FB         599 0214 28    EA5OH         599 0000 37   
QSO: 07009 CW 2025-12-20 1801 HA4FB         599 0215 28    EA5O          599 0000 37   
QSO: 07009 CW 2025-12-20 1801 HA4FB         599 0216 28    SP3VT         599 0000 28   
QSO: 07009 CW 2025-12-20 1802 HA4FB         599 0217 28    HA5UA         599 0000 28   
QSO: 07030 CW 2025-12-20 1803 HA4FB         599 0218 28    9A5W          599 0000 ZG   
QSO: 07023 CW 2025-12-20 1808 HA4FB         599 0219 28    9A3YT         599 0000 RI   
QSO: 03512 CW 2025-12-20 1812 HA4FB         599 0220 28    DK3BK         599 0000 28   
QSO: 03530 CW 2025-12-20 1812 HA4FB         599 0221 28    EA2AZ         599 0000 37   
QSO: 03513 CW 2025-12-20 1813 HA4FB         599 0222 28    OG3B          599 0000 18   
QSO: 03524 CW 2025-12-20 1814 HA4FB         599 0223 28    ES7A          599 0000 29   
QSO: 03504 CW 2025-12-20 1814 HA4FB         599 0224 28    H25A          599 0000 39   
QSO: 03510 CW 2025-12-20 1814 HA4FB         599 0225 28    ON8GA         599 0000 27   
QSO: 03529 CW 2025-12-20 1815 HA4FB         599 0226 28    9A6A          599 0000 ZG   
QSO: 03534 CW 2025-12-20 1816 HA4FB         599 0227 28    9A8D          599 0000 OS   
QSO: 03510 CW 2025-12-20 1817 HA4FB         599 0228 28    9A2KI         599 0000 SB   
QSO: 03518 CW 2025-12-20 1817 HA4FB         599 0229 28    UP0L          599 0000 30   
QSO: 03539 CW 2025-12-20 1818 HA4FB         599 0230 28    R8TT          599 0000 30   
QSO: 03536 CW 2025-12-20 1818 HA4FB         599 0231 28    RK6OQ         599 0000 29   
QSO: 03781 PH 2025-12-20 1820 HA4FB         59  0232 28    OM6TX         59  0000 28   
QSO: 03745 PH 2025-12-20 1824 HA4FB         59  0233 28    DM5XT         59  0000 28   
QSO: 03745 PH 2025-12-20 1824 HA4FB         59  0234 28    DO3TX         59  0000 28   
QSO: 03745 PH 2025-12-20 1825 HA4FB         59  0235 28    9A1EA         59  0000 RI   
QSO: 03745 PH 2025-12-20 1825 HA4FB         59  0236 28    IZ1QLT        59  0000 28   
QSO: 03745 PH 2025-12-20 1827 HA4FB         59  0237 28    UA6YN         59  0000 29   
QSO: 03745 PH 2025-12-20 1828 HA4FB         59  0238 28    IU5SEQ        59  0000 28   
QSO: 03745 PH 2025-12-20 1830 HA4FB         59  0239 28    HB9NE         59  0000 28   
QSO: 03518 CW 2025-12-20 1831 HA4FB         599 0240 28    9A4WY         599 0000 PU   
QSO: 03510 CW 2025-12-20 1833 HA4FB         599 0241 28    HA8KW         599 0000 28   
QSO: 03510 CW 2025-12-20 1833 HA4FB         599 0242 28    HG1A          599 0000 28   
QSO: 03510 CW 2025-12-20 1834 HA4FB         599 0243 28    SV1AJO        599 0000 28   
QSO: 03510 CW 2025-12-20 1834 HA4FB         599 0244 28    YU1YV         599 0000 28   
QSO: 03510 CW 2025-12-20 1834 HA4FB         599 0245 28    HA5MA         599 0000 28   
QSO: 03510 CW 2025-12-20 1835 HA4FB         599 0246 28    OK1AY         599 0000 28   
QSO: 03510 CW 2025-12-20 1835 HA4FB         599 0247 28    PC1PM         599 0000 27   
QSO: 03510 CW 2025-12-20 1835 HA4FB         599 0248 28    S52P          599 0000 28   
QSO: 03510 CW 2025-12-20 1836 HA4FB         599 0249 28    RN3BL         599 0000 29   
QSO: 03510 CW 2025-12-20 1836 HA4FB         599 0250 28    E74R          599 0000 28   
QSO: 03510 CW 2025-12-20 1836 HA4FB         599 0251 28    DK3AX         599 0000 28   
QSO: 03510 CW 2025-12-20 1837 HA4FB         599 0252 28    YO4GO         599 0000 28   
QSO: 03510 CW 2025-12-20 1837 HA4FB         599 0253 28    PA0JNH        599 0000 27   
QSO: 03510 CW 2025-12-20 1838 HA4FB         599 0254 28    R6ZF          599 0000 29   
QSO: 03510 CW 2025-12-20 1838 HA4FB         599 0255 28    RK2M          599 0000 29   
QSO: 03510 CW 2025-12-20 1838 HA4FB         599 0256 28    R9AE          599 0000 30   
QSO: 03510 CW 2025-12-20 1839 HA4FB         599 0257 28    SP3VT         599 0000 28   
QSO: 03510 CW 2025-12-20 1839 HA4FB         599 0258 28    RN5AA         599 0000 29   
QSO: 03510 CW 2025-12-20 1839 HA4FB         599 0259 28    DL8MBS        599 0000 28   
QSO: 03510 CW 2025-12-20 1840 HA4FB         599 0260 28    PA3DZM        599 0000 27   
QSO: 03510 CW 2025-12-20 1840 HA4FB         599 0261 28    DL4ME         599 0000 28   
QSO: 03510 CW 2025-12-20 1840 HA4FB         599 0262 28    OK2MBP        599 0000 28   
QSO: 03510 CW 2025-12-20 1841 HA4FB         599 0263 28    UV3RT         599 0000 29   
QSO: 03510 CW 2025-12-20 1842 HA4FB         599 0264 28    TA4RC         599 0000 39   
QSO: 03510 CW 2025-12-20 1843 HA4FB         599 0265 28    UC7N          599 0000 29   
QSO: 03541 CW 2025-12-20 1848 HA4FB         599 0266 28    9A2L          599 0000 VZ   
QSO: 03511 CW 2025-12-20 1849 HA4FB         599 0267 28    DL3KWF        599 0000 28   
QSO: 03511 CW 2025-12-20 1850 HA4FB         599 0268 28    SO3O          599 0000 28   
QSO: 03511 CW 2025-12-20 1850 HA4FB         599 0269 28    YO3GNF        599 0000 28   
QSO: 03511 CW 2025-12-20 1850 HA4FB         599 0270 28    YO6ZS         599 0000 28   
QSO: 03511 CW 2025-12-20 1850 HA4FB         599 0271 28    DL8WN         599 0000 28   
QSO: 03643 PH 2025-12-20 1852 HA4FB         59  0272 28    9A5KW         59  0000 PU   
QSO: 03704 PH 2025-12-20 1853 HA4FB         59  0273 28    9A2KI         59  0000 SB   
QSO: 03741 PH 2025-12-20 1856 HA4FB         59  0274 28    F5MLJ         59  0000 27   
QSO: 03741 PH 2025-12-20 1856 HA4FB         59  0275 28    SP1WAG        59  0000 28   
