START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-DX
CALLSIGN: RY6ZAB
OPERATORS: RY6ZAB
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 16985
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=RY6ZAB
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21000 CW 2025-12-21 0841 RY6ZAB        599 0020 29    OR4M          599 0000 27   
QSO: 21000 CW 2025-12-21 0842 RY6ZAB        599 0021 29    RW0AJ         599 0000 32   
QSO: 21000 CW 2025-12-21 0845 RY6ZAB        599 0022 29    SV8OVJ        599 0000 28   
QSO: 21000 CW 2025-12-21 0846 RY6ZAB        599 0023 29    R9CX          599 0000 30   
QSO: 21000 CW 2025-12-21 0852 RY6ZAB        599 0024 29    YB2IQ         599 0000 54   
QSO: 21000 CW 2025-12-21 0854 RY6ZAB        599 0025 29    BG5CZD        599 0000 42   
QSO: 21000 CW 2025-12-21 0856 RY6ZAB        599 0026 29    9H1PI         599 0000 28   
QSO: 21000 CW 2025-12-21 0914 RY6ZAB        599 0027 29    IS0AFM        599 0000 28   
QSO: 21000 CW 2025-12-21 0916 RY6ZAB        599 0028 29    E77EA         599 0000 28   
QSO: 21000 CW 2025-12-21 0918 RY6ZAB        599 0029 29    IK3SWB        599 0000 28   
QSO: 21000 CW 2025-12-21 0919 RY6ZAB        599 0030 29    R8XF          599 0000 20   
QSO: 21000 CW 2025-12-21 0920 RY6ZAB        599 0031 29    SD1A          599 0000 18   
QSO: 21000 CW 2025-12-21 0921 RY6ZAB        599 0032 29    OT2A          599 0000 27   
QSO: 21000 CW 2025-12-21 0923 RY6ZAB        599 0033 29    F5IN          599 0000 27   
QSO: 21000 CW 2025-12-21 0924 RY6ZAB        599 0034 29    PA5N          599 0000 27   
QSO: 21000 CW 2025-12-21 0927 RY6ZAB        599 0035 29    YT3D          599 0000 28   
QSO: 21000 CW 2025-12-21 0928 RY6ZAB        599 0036 29    IT9VDQ        599 0000 28   
QSO: 21000 CW 2025-12-21 0929 RY6ZAB        599 0037 29    SP6BEN        599 0000 28   
QSO: 21000 CW 2025-12-21 0931 RY6ZAB        599 0038 29    R0KA/9        599 0000 31   
QSO: 21000 CW 2025-12-21 0932 RY6ZAB        599 0039 29    RN2FQ         599 0000 29   
QSO: 21000 CW 2025-12-21 0933 RY6ZAB        599 0040 29    DM7W          599 0000 28   
QSO: 21000 CW 2025-12-21 0933 RY6ZAB        599 0041 29    R8WO          599 0000 30   
QSO: 21000 CW 2025-12-21 0936 RY6ZAB        599 0042 29    OE3MWS        599 0000 28   
QSO: 21000 CW 2025-12-21 0938 RY6ZAB        599 0043 29    SV1AJO        599 0000 28   
QSO: 21000 CW 2025-12-21 0942 RY6ZAB        599 0044 29    SA2OLM        599 0000 18   
QSO: 21000 CW 2025-12-21 0944 RY6ZAB        599 0045 29    RQ9O          599 0000 31   
QSO: 21000 CW 2025-12-21 0944 RY6ZAB        599 0046 29    SV1FWV        599 0000 28   
QSO: 21000 CW 2025-12-21 0945 RY6ZAB        599 0047 29    S57NAW        599 0000 28   
QSO: 21000 CW 2025-12-21 0945 RY6ZAB        599 0048 29    R4WAE         599 0000 30   
QSO: 21000 CW 2025-12-21 0945 RY6ZAB        599 0049 29    SQ6MIH        599 0000 28   
QSO: 21000 CW 2025-12-21 0947 RY6ZAB        599 0050 29    E73X          599 0000 28   
QSO: 21000 CW 2025-12-21 0951 RY6ZAB        599 0051 29    ON4ACW        599 0000 27   
QSO: 21000 CW 2025-12-21 0952 RY6ZAB        599 0052 29    S52P          599 0000 28   
QSO: 21000 CW 2025-12-21 0956 RY6ZAB        599 0053 29    UA9FGJ        599 0000 30   
QSO: 21000 CW 2025-12-21 1001 RY6ZAB        599 0054 29    EA4TX         599 0000 37   
QSO: 21000 CW 2025-12-21 1003 RY6ZAB        599 0055 29    PA3FQA        599 0000 27   
QSO: 21000 CW 2025-12-21 1004 RY6ZAB        599 0056 29    EC3A          599 0000 37   
QSO: 21000 CW 2025-12-21 1008 RY6ZAB        599 0057 29    OQ0Q          599 0000 27   
QSO: 21000 CW 2025-12-21 1009 RY6ZAB        599 0058 29    LZ4A          599 0000 28   
QSO: 21000 CW 2025-12-21 1009 RY6ZAB        599 0059 29    E7Y           599 0000 28   
QSO: 21000 CW 2025-12-21 1010 RY6ZAB        599 0060 29    OF9X          599 0000 18   
QSO: 21000 CW 2025-12-21 1012 RY6ZAB        599 0061 29    ZA1RR         599 0000 28   
QSO: 21000 CW 2025-12-21 1018 RY6ZAB        599 0062 29    RG8U          599 0000 31   
QSO: 21000 CW 2025-12-21 1020 RY6ZAB        599 0063 29    CT7BJG        599 0000 37   
QSO: 21000 CW 2025-12-21 1021 RY6ZAB        599 0064 29    DL5YM         599 0000 28   
QSO: 21000 CW 2025-12-21 1030 RY6ZAB        599 0065 29    E70X          599 0000 28   
QSO: 21000 CW 2025-12-21 1031 RY6ZAB        599 0066 29    M4T           599 0000 27   
QSO: 21000 CW 2025-12-21 1032 RY6ZAB        599 0067 29    E76X          599 0000 28   
QSO: 21000 CW 2025-12-21 1033 RY6ZAB        599 0068 29    YL5T          599 0000 29   
QSO: 28000 CW 2025-12-21 1035 RY6ZAB        599 0069 29    F5PAL         599 0000 27   
QSO: 28000 CW 2025-12-21 1036 RY6ZAB        599 0070 29    OQ5M          599 0000 27   
QSO: 28000 CW 2025-12-21 1037 RY6ZAB        599 0071 29    ON5JT         599 0000 27   
QSO: 28000 CW 2025-12-21 1038 RY6ZAB        599 0072 29    DF8V          599 0000 28   
QSO: 28000 CW 2025-12-21 1039 RY6ZAB        599 0073 29    F5IN          599 0000 27   
QSO: 28000 CW 2025-12-21 1040 RY6ZAB        599 0074 29    DL1CW         599 0000 28   
QSO: 28000 CW 2025-12-21 1042 RY6ZAB        599 0075 29    OT2A          599 0000 27   
QSO: 28000 CW 2025-12-21 1044 RY6ZAB        599 0076 29    IS0AFM        599 0000 28   
QSO: 28000 CW 2025-12-21 1045 RY6ZAB        599 0077 29    I1HJT         599 0000 28   
QSO: 28000 CW 2025-12-21 1048 RY6ZAB        599 0078 29    IT9IVU        599 0000 28   
QSO: 28000 CW 2025-12-21 1122 RY6ZAB        599 0079 29    I5MXX         599 0000 28   
QSO: 28000 CW 2025-12-21 1125 RY6ZAB        599 0080 29    PA3AAV        599 0000 27   
QSO: 14000 CW 2025-12-21 1129 RY6ZAB        599 0081 29    9A5W          599 0000 ZG   
QSO: 14000 CW 2025-12-21 1130 RY6ZAB        599 0082 29    9A2CT         599 0000 ZG   
QSO: 14000 CW 2025-12-21 1131 RY6ZAB        599 0083 29    DL2025D       599 0000 28   
QSO: 14000 CW 2025-12-21 1132 RY6ZAB        599 0084 29    SV1FWV        599 0000 28   
QSO: 14000 CW 2025-12-21 1133 RY6ZAB        599 0085 29    DL1YCF        599 0000 28   
QSO: 14000 CW 2025-12-21 1134 RY6ZAB        599 0086 29    RA9AP         599 0000 30   
QSO: 14000 CW 2025-12-21 1134 RY6ZAB        599 0087 29    E73X          599 0000 28   
QSO: 14000 CW 2025-12-21 1135 RY6ZAB        599 0088 29    YO4LHR        599 0000 28   
QSO: 14000 CW 2025-12-21 1135 RY6ZAB        599 0089 29    YR8R          599 0000 28   
QSO: 14000 CW 2025-12-21 1136 RY6ZAB        599 0090 29    LZ2MP         599 0000 28   
QSO: 14000 CW 2025-12-21 1137 RY6ZAB        599 0091 29    RZ9AM         599 0000 30   
QSO: 14000 CW 2025-12-21 1139 RY6ZAB        599 0092 29    OK7AZ         599 0000 28   
QSO: 14000 CW 2025-12-21 1139 RY6ZAB        599 0093 29    9A2MF         599 0000 PU   
QSO: 14000 CW 2025-12-21 1142 RY6ZAB        599 0094 29    DL1RCD        599 0000 28   
QSO: 14000 CW 2025-12-21 1144 RY6ZAB        599 0095 29    R9XS          599 0000 20   
QSO: 14000 CW 2025-12-21 1144 RY6ZAB        599 0096 29    M4T           599 0000 27   
QSO: 14000 CW 2025-12-21 1144 RY6ZAB        599 0097 29    UD8A          599 0000 30   
QSO: 14000 CW 2025-12-21 1145 RY6ZAB        599 0098 29    YU2M          599 0000 28   
QSO: 14000 CW 2025-12-21 1146 RY6ZAB        599 0099 29    CT1EHK        599 0000 37   
QSO: 14000 CW 2025-12-21 1147 RY6ZAB        599 0100 29    DJ3RA         599 0000 28   
QSO: 14000 CW 2025-12-21 1147 RY6ZAB        599 0101 29    HA5GF         599 0000 28   
QSO: 14000 CW 2025-12-21 1147 RY6ZAB        599 0102 29    R4WH          599 0000 30   
QSO: 14000 CW 2025-12-21 1149 RY6ZAB        599 0103 29    YU5T          599 0000 28   
QSO: 14000 CW 2025-12-21 1150 RY6ZAB        599 0104 29    UA9CTT        599 0000 30   
QSO: 14000 CW 2025-12-21 1150 RY6ZAB        599 0105 29    OK2MBP        599 0000 28   
QSO: 14000 CW 2025-12-21 1151 RY6ZAB        599 0106 29    ES3RF         599 0000 29   
QSO: 14000 PH 2025-12-21 1153 RY6ZAB        59  0107 29    R6ZO          59  0000 29   
QSO: 14000 PH 2025-12-21 1158 RY6ZAB        59  0108 29    YT9X          59  0000 29   
QSO: 14000 CW 2025-12-21 1207 RY6ZAB        599 0109 29    YL3RZ         599 0000 29   
QSO: 14000 CW 2025-12-21 1208 RY6ZAB        599 0110 29    9A2EY         599 0000 ZG   
QSO: 14000 CW 2025-12-21 1208 RY6ZAB        599 0111 29    RW0AJ         599 0000 32   
QSO: 14000 CW 2025-12-21 1209 RY6ZAB        599 0112 29    OE1CIW        599 0000 28   
QSO: 14000 CW 2025-12-21 1210 RY6ZAB        599 0113 29    R4AY          599 0000 29   
QSO: 14000 CW 2025-12-21 1211 RY6ZAB        599 0114 29    PD0ME         599 0000 27   
QSO: 14000 CW 2025-12-21 1212 RY6ZAB        599 0115 29    DL2NBY        599 0000 28   
QSO: 14000 CW 2025-12-21 1213 RY6ZAB        599 0116 29    R0RG/9        599 0000 31   
QSO: 14000 CW 2025-12-21 1215 RY6ZAB        599 0117 29    UA3MIF        599 0000 29   
QSO: 14000 CW 2025-12-21 1215 RY6ZAB        599 0118 29    PA4PA         599 0000 27   
QSO: 14000 CW 2025-12-21 1216 RY6ZAB        599 0119 29    DL1CW         599 0000 28   
QSO: 14000 CW 2025-12-21 1216 RY6ZAB        599 0120 29    SA2OLM        599 0000 18   
QSO: 14000 CW 2025-12-21 1216 RY6ZAB        599 0121 29    DL4VK         599 0000 28   
QSO: 14000 CW 2025-12-21 1217 RY6ZAB        599 0122 29    OM0EE         599 0000 28   
QSO: 14000 CW 2025-12-21 1219 RY6ZAB        599 0123 29    OE3MWS        599 0000 28   
QSO: 14000 CW 2025-12-21 1219 RY6ZAB        599 0124 29    PA2TA         599 0000 27   
QSO: 14000 CW 2025-12-21 1220 RY6ZAB        599 0125 29    9A1LAF        599 0000 SK   
QSO: 14000 CW 2025-12-21 1221 RY6ZAB        599 0126 29    RV6HV         599 0000 29   
QSO: 14000 CW 2025-12-21 1222 RY6ZAB        599 0127 29    OQ5M          599 0000 27   
QSO: 14000 CW 2025-12-21 1223 RY6ZAB        599 0128 29    OH7CW         599 0000 18   
QSO: 14000 CW 2025-12-21 1224 RY6ZAB        599 0129 29    HA3HX         599 0000 28   
QSO: 14000 CW 2025-12-21 1226 RY6ZAB        599 0130 29    RX9L          599 0000 30   
QSO: 14000 CW 2025-12-21 1226 RY6ZAB        599 0131 29    OE5TXF        599 0000 28   
QSO: 14000 CW 2025-12-21 1227 RY6ZAB        599 0132 29    IW3SSD        599 0000 28   
QSO: 14000 CW 2025-12-21 1228 RY6ZAB        599 0133 29    TA3DJ         599 0000 39   
QSO: 14000 CW 2025-12-21 1229 RY6ZAB        599 0134 29    DL1THB        599 0000 28   
QSO: 14000 CW 2025-12-21 1230 RY6ZAB        599 0135 29    YO6WAC        599 0000 28   
QSO: 14000 CW 2025-12-21 1232 RY6ZAB        599 0136 29    DL1AAH        599 0000 28   
QSO: 14000 CW 2025-12-21 1233 RY6ZAB        599 0137 29    EI6KW         599 0000 27   
QSO: 14000 CW 2025-12-21 1234 RY6ZAB        599 0138 29    EA1WH         599 0000 37   
QSO: 14000 CW 2025-12-21 1236 RY6ZAB        599 0139 29    YO3GEK        599 0000 28   
QSO: 14000 CW 2025-12-21 1236 RY6ZAB        599 0140 29    9A9C          599 0000 KT   
QSO: 14000 CW 2025-12-21 1238 RY6ZAB        599 0141 29    SV1AZL        599 0000 28   
QSO: 14000 CW 2025-12-21 1239 RY6ZAB        599 0142 29    ES7A          599 0000 29   
QSO: 14000 CW 2025-12-21 1241 RY6ZAB        599 0143 29    YU1ML         599 0000 28   
QSO: 14000 CW 2025-12-21 1244 RY6ZAB        599 0144 29    DL5YL         599 0000 28   
QSO: 14000 CW 2025-12-21 1246 RY6ZAB        599 0145 29    E7CW          599 0000 28   
QSO: 14000 CW 2025-12-21 1249 RY6ZAB        599 0146 29    S57AJ         599 0000 28   
QSO: 14000 CW 2025-12-21 1250 RY6ZAB        599 0147 29    LZ3QE         599 0000 28   
QSO: 14000 CW 2025-12-21 1250 RY6ZAB        599 0148 29    S52A          599 0000 28   
QSO: 14000 CW 2025-12-21 1251 RY6ZAB        599 0149 29    OK3DM         599 0000 28   
QSO: 14000 CW 2025-12-21 1252 RY6ZAB        599 0150 29    OG3SM         599 0000 18   
QSO: 14000 CW 2025-12-21 1254 RY6ZAB        599 0151 29    YB2IQ         599 0000 54   
QSO: 14000 CW 2025-12-21 1255 RY6ZAB        599 0152 29    SP2R          599 0000 28   
QSO: 14000 CW 2025-12-21 1312 RY6ZAB        599 0153 29    SN1T          599 0000 28   
QSO: 14000 CW 2025-12-21 1312 RY6ZAB        599 0154 29    S53M          599 0000 28   
QSO: 14000 CW 2025-12-21 1314 RY6ZAB        599 0155 29    YU7KW         599 0000 28   
QSO: 07000 CW 2025-12-21 1317 RY6ZAB        599 0156 29    OK1KKI        599 0000 28   
QSO: 07000 CW 2025-12-21 1318 RY6ZAB        599 0157 29    R0AA          599 0000 32   
QSO: 07000 CW 2025-12-21 1319 RY6ZAB        599 0158 29    RZ9L          599 0000 30   
QSO: 07000 CW 2025-12-21 1320 RY6ZAB        599 0159 29    YT1A          599 0000 28   
QSO: 07000 CW 2025-12-21 1321 RY6ZAB        599 0160 29    RN4HAB        599 0000 30   
QSO: 07000 CW 2025-12-21 1322 RY6ZAB        599 0161 29    UA9AT         599 0000 30   
QSO: 07000 CW 2025-12-21 1325 RY6ZAB        599 0162 29    RM4F          599 0000 29   
QSO: 07000 CW 2025-12-21 1325 RY6ZAB        599 0163 29    SV1ME         599 0000 28   
QSO: 07000 CW 2025-12-21 1326 RY6ZAB        599 0164 29    RQ9O          599 0000 31   
QSO: 07000 CW 2025-12-21 1327 RY6ZAB        599 0165 29    SP9JZT        599 0000 28   
QSO: 07000 CW 2025-12-21 1328 RY6ZAB        599 0166 29    RM5F          599 0000 29   
QSO: 07000 CW 2025-12-21 1329 RY6ZAB        599 0167 29    UA3MIF        599 0000 29   
QSO: 07000 CW 2025-12-21 1329 RY6ZAB        599 0168 29    YU5T          599 0000 28   
QSO: 07000 CW 2025-12-21 1330 RY6ZAB        599 0169 29    YU1ED         599 0000 28   
QSO: 07000 CW 2025-12-21 1332 RY6ZAB        599 0170 29    R9CD          599 0000 30   
QSO: 07000 CW 2025-12-21 1333 RY6ZAB        599 0171 29    RX3VF         599 0000 29   
QSO: 07000 CW 2025-12-21 1333 RY6ZAB        599 0172 29    OK2BFD        599 0000 28   
QSO: 07000 CW 2025-12-21 1334 RY6ZAB        599 0173 29    HA8WY         599 0000 28   
QSO: 07000 CW 2025-12-21 1335 RY6ZAB        599 0174 29    UA9CTT        599 0000 30   
QSO: 07000 CW 2025-12-21 1335 RY6ZAB        599 0175 29    R9CX          599 0000 30   
QSO: 07000 CW 2025-12-21 1336 RY6ZAB        599 0176 29    SN5J          599 0000 28   
QSO: 07000 CW 2025-12-21 1336 RY6ZAB        599 0177 29    EV6Z          599 0000 29   
QSO: 07000 CW 2025-12-21 1339 RY6ZAB        599 0178 29    TA3DJ         599 0000 39   
QSO: 07000 CW 2025-12-21 1339 RY6ZAB        599 0179 29    YT6W          599 0000 28   
QSO: 07000 CW 2025-12-21 1340 RY6ZAB        599 0180 29    DA1TT         599 0000 28   
QSO: 07000 CW 2025-12-21 1341 RY6ZAB        599 0181 29    SV8SXV        599 0000 28   
QSO: 07000 CW 2025-12-21 1343 RY6ZAB        599 0182 29    S51AW         599 0000 28   
QSO: 07000 CW 2025-12-21 1343 RY6ZAB        599 0183 29    Z32TO         599 0000 28   
QSO: 07000 CW 2025-12-21 1344 RY6ZAB        599 0184 29    RV6HV         599 0000 29   
QSO: 07000 CW 2025-12-21 1347 RY6ZAB        599 0185 29    UD6M          599 0000 29   
QSO: 07000 CW 2025-12-21 1348 RY6ZAB        599 0186 29    RD6OK         599 0000 29   
QSO: 07000 CW 2025-12-21 1349 RY6ZAB        599 0187 29    S52P          599 0000 28   
QSO: 07000 CW 2025-12-21 1349 RY6ZAB        599 0188 29    YT1XC         599 0000 28   
QSO: 07000 CW 2025-12-21 1350 RY6ZAB        599 0189 29    Z30A          599 0000 28   
QSO: 07000 CW 2025-12-21 1350 RY6ZAB        599 0190 29    E77EA         599 0000 28   
QSO: 07000 CW 2025-12-21 1350 RY6ZAB        599 0191 29    R2ZU          599 0000 29   
QSO: 07000 CW 2025-12-21 1351 RY6ZAB        599 0192 29    R2RZ          599 0000 29   
QSO: 07000 CW 2025-12-21 1352 RY6ZAB        599 0193 29    OE3MWS        599 0000 28   
QSO: 07000 CW 2025-12-21 1352 RY6ZAB        599 0194 29    OQ5M          599 0000 27   
QSO: 07000 CW 2025-12-21 1353 RY6ZAB        599 0195 29    SP1C          599 0000 28   
QSO: 07000 CW 2025-12-21 1355 RY6ZAB        599 0196 29    ZA1RR         599 0000 28   
QSO: 07000 CW 2025-12-21 1356 RY6ZAB        599 0197 29    OK2FD         599 0000 28   
QSO: 07000 CW 2025-12-21 1357 RY6ZAB        599 0198 29    LZ1MC         599 0000 28   
QSO: 07000 CW 2025-12-21 1359 RY6ZAB        599 0199 29    Z35M          599 0000 28   
END-OF-LOG:
