START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OM6TX
OPERATORS: OM6TX
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 11776
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=OM6TX
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 03600 PH 2025-12-20 2203 OM6TX         59  0045 28    H25A          59  0000 39   
QSO: 03600 PH 2025-12-20 2205 OM6TX         59  0046 28    OZ1D          59  0000 18   
QSO: 03600 PH 2025-12-20 2207 OM6TX         59  0047 28    IU1NKS        59  0000 28   
QSO: 03600 PH 2025-12-20 2208 OM6TX         59  0048 28    R8TT          59  0000 30   
QSO: 03600 PH 2025-12-20 2210 OM6TX         59  0049 28    E78DT         59  0000 28   
QSO: 03600 PH 2025-12-20 2211 OM6TX         59  0050 28    IU5VMC        59  0000 28   
QSO: 03600 CW 2025-12-20 2218 OM6TX         599 0051 28    IK1PMR        599 0000 28   
QSO: 03600 CW 2025-12-20 2219 OM6TX         599 0052 28    LY2A          599 0000 29   
QSO: 03600 CW 2025-12-20 2220 OM6TX         599 0053 28    YU5T          599 0000 28   
QSO: 03600 CW 2025-12-20 2221 OM6TX         599 0054 28    DK3BK         599 0000 28   
QSO: 03600 CW 2025-12-20 2224 OM6TX         599 0055 28    IT9IVU        599 0000 28   
QSO: 03600 CW 2025-12-20 2225 OM6TX         599 0056 28    YU2M          599 0000 28   
QSO: 03600 CW 2025-12-20 2226 OM6TX         599 0057 28    DJ5MO         599 0000 28   
QSO: 03600 CW 2025-12-20 2226 OM6TX         599 0058 28    SP2FAP        599 0000 28   
QSO: 03600 CW 2025-12-20 2227 OM6TX         599 0059 28    SP1C          599 0000 28   
QSO: 03600 CW 2025-12-20 2229 OM6TX         599 0060 28    OK2MPB        599 0000 28   
QSO: 03600 CW 2025-12-20 2230 OM6TX         599 0061 28    YT2RX         599 0000 28   
QSO: 03600 CW 2025-12-20 2231 OM6TX         599 0062 28    9A3MR         599 0000 ST   
QSO: 03600 CW 2025-12-20 2234 OM6TX         599 0063 28    SV8OVJ        599 0000 28   
QSO: 03600 CW 2025-12-20 2235 OM6TX         599 0064 28    SP4TKR        599 0000 28   
QSO: 03600 CW 2025-12-20 2237 OM6TX         599 0065 28    YL2KO         599 0000 29   
QSO: 03600 CW 2025-12-20 2238 OM6TX         599 0066 28    EW8DX         599 0000 29   
QSO: 03600 CW 2025-12-20 2239 OM6TX         599 0067 28    IZ4DYX        599 0000 28   
QSO: 03600 CW 2025-12-20 2240 OM6TX         599 0068 28    HB9ARF        599 0000 28   
QSO: 03600 CW 2025-12-20 2241 OM6TX         599 0069 28    DL6KVA        599 0000 28   
QSO: 03600 CW 2025-12-20 2244 OM6TX         599 0070 28    IK4DCX        599 0000 28   
QSO: 03600 CW 2025-12-20 2246 OM6TX         599 0071 28    IT9IMJ        599 0000 28   
QSO: 03600 CW 2025-12-20 2247 OM6TX         599 0072 28    S52AW         599 0000 28   
QSO: 03600 CW 2025-12-20 2248 OM6TX         599 0073 28    DF8V          599 0000 28   
QSO: 03600 CW 2025-12-20 2249 OM6TX         599 0074 28    9A6A          599 0000 ZG   
QSO: 03600 CW 2025-12-20 2250 OM6TX         599 0075 28    SP4AWE        599 0000 28   
QSO: 03600 CW 2025-12-21 0347 OM6TX         599 0076 28    S57Q          599 0000 28   
QSO: 03600 CW 2025-12-21 0349 OM6TX         599 0077 28    LZ5R          599 0000 28   
QSO: 03600 CW 2025-12-21 0350 OM6TX         599 0078 28    YT6W          599 0000 28   
QSO: 03600 CW 2025-12-21 0351 OM6TX         599 0079 28    ON8GA         599 0000 27   
QSO: 03600 CW 2025-12-21 0352 OM6TX         599 0080 28    9A1LAF        599 0000 SK   
QSO: 03600 CW 2025-12-21 0354 OM6TX         599 0081 28    S51W          599 0000 28   
QSO: 03600 CW 2025-12-21 0355 OM6TX         599 0082 28    YU7KW         599 0000 28   
QSO: 03600 CW 2025-12-21 0356 OM6TX         599 0083 28    DD5M          599 0000 28   
QSO: 03600 CW 2025-12-21 0358 OM6TX         599 0084 28    S53R          599 0000 28   
QSO: 03600 CW 2025-12-21 0401 OM6TX         599 0085 28    SJ2W          599 0000 18   
QSO: 03600 CW 2025-12-21 0402 OM6TX         599 0086 28    R8TT          599 0000 30   
QSO: 03600 CW 2025-12-21 0404 OM6TX         599 0087 28    9A92HT        599 0000 ZG   
QSO: 03600 CW 2025-12-21 0405 OM6TX         599 0088 28    OL7D          599 0000 28   
QSO: 03600 CW 2025-12-21 0406 OM6TX         599 0089 28    DL1NKS        599 0000 28   
QSO: 03600 CW 2025-12-21 0406 OM6TX         599 0090 28    UT1WW         599 0000 29   
QSO: 03600 CW 2025-12-21 0410 OM6TX         599 0091 28    F8KCF         599 0000 27   
QSO: 03600 CW 2025-12-21 0414 OM6TX         599 0092 28    OK1BM         599 0000 28   
QSO: 03600 CW 2025-12-21 0417 OM6TX         599 0093 28    OK1KKI        599 0000 28   
QSO: 03600 CW 2025-12-21 0418 OM6TX         599 0094 28    S52W          599 0000 28   
QSO: 03600 CW 2025-12-21 0418 OM6TX         599 0095 28    UD6M          599 0000 29   
QSO: 03600 CW 2025-12-21 0419 OM6TX         599 0096 28    DJ9MH         599 0000 28   
QSO: 03600 CW 2025-12-21 0421 OM6TX         599 0097 28    DL1EKO        599 0000 28   
QSO: 03600 CW 2025-12-21 0423 OM6TX         599 0098 28    RW7F          599 0000 29   
QSO: 03600 CW 2025-12-21 0426 OM6TX         599 0099 28    RN4HAB        599 0000 30   
QSO: 03600 CW 2025-12-21 0426 OM6TX         599 0100 28    YO3LW         599 0000 28   
QSO: 03600 CW 2025-12-21 0429 OM6TX         599 0101 28    E7CW          599 0000 28   
QSO: 03600 CW 2025-12-21 0430 OM6TX         599 0102 28    DL5YL         599 0000 28   
QSO: 03600 CW 2025-12-21 0432 OM6TX         599 0103 28    LY5O          599 0000 29   
QSO: 03600 CW 2025-12-21 0433 OM6TX         599 0104 28    PA3AAV        599 0000 27   
QSO: 03600 CW 2025-12-21 0434 OM6TX         599 0105 28    DL8WN         599 0000 28   
QSO: 03600 CW 2025-12-21 0436 OM6TX         599 0106 28    9A2X          599 0000 VZ   
QSO: 03600 CW 2025-12-21 0439 OM6TX         599 0107 28    HA2VS         599 0000 28   
QSO: 03600 CW 2025-12-21 0440 OM6TX         599 0108 28    E77EA         599 0000 28   
QSO: 03600 CW 2025-12-21 0443 OM6TX         599 0109 28    OK2MBP        599 0000 28   
QSO: 03600 CW 2025-12-21 0445 OM6TX         599 0110 28    YU1AT         599 0000 28   
QSO: 03600 CW 2025-12-21 0520 OM6TX         599 0111 28    DK0SU         599 0000 28   
QSO: 03600 CW 2025-12-21 0522 OM6TX         599 0112 28    DL3YM         599 0000 28   
QSO: 03600 CW 2025-12-21 0522 OM6TX         599 0113 28    HA6NL         599 0000 28   
QSO: 03600 CW 2025-12-21 0524 OM6TX         599 0114 28    IV3UHL        599 0000 28   
QSO: 03600 CW 2025-12-21 0527 OM6TX         599 0115 28    RK6OQ         599 0000 29   
QSO: 03600 CW 2025-12-21 0530 OM6TX         599 0116 28    E74C          599 0000 28   
QSO: 03600 CW 2025-12-21 0532 OM6TX         599 0117 28    LY2NZ         599 0000 29   
QSO: 03600 CW 2025-12-21 0533 OM6TX         599 0118 28    YQ6A          599 0000 28   
QSO: 03600 CW 2025-12-21 0534 OM6TX         599 0119 28    9A7V          599 0000 VZ   
QSO: 03600 CW 2025-12-21 0536 OM6TX         599 0120 28    DL9SEV        599 0000 28   
QSO: 03600 CW 2025-12-21 0606 OM6TX         599 0121 28    RT2F          599 0000 29   
QSO: 03600 CW 2025-12-21 0607 OM6TX         599 0122 28    YR8R          599 0000 28   
QSO: 03600 CW 2025-12-21 0608 OM6TX         599 0123 28    Z33F          599 0000 28   
QSO: 03600 CW 2025-12-21 0610 OM6TX         599 0124 28    9A3MA         599 0000 SI   
QSO: 03600 CW 2025-12-21 0612 OM6TX         599 0125 28    OK2BFN        599 0000 28   
QSO: 03600 CW 2025-12-21 0748 OM6TX         599 0126 28    DL2LRT        599 0000 28   
QSO: 03600 CW 2025-12-21 0749 OM6TX         599 0127 28    9A4WY         599 0000 PU   
END-OF-LOG:
