START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO3GCL
OPERATORS: YO3GCL
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 59136
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YO3GCL
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 03514 CW 2025-12-20 2111 YO3GCL        599 0049 28    TA3DJ         599 0000 39   
QSO: 03514 CW 2025-12-20 2111 YO3GCL        599 0050 28    YU1KT         599 0000 28   
QSO: 03514 CW 2025-12-20 2111 YO3GCL        599 0051 28    HG1A          599 0000 28   
QSO: 03514 CW 2025-12-20 2111 YO3GCL        599 0052 28    SP2R          599 0000 28   
QSO: 03514 CW 2025-12-20 2112 YO3GCL        599 0053 28    OK1AY         599 0000 28   
QSO: 03514 CW 2025-12-20 2112 YO3GCL        599 0054 28    OK2BFN        599 0000 28   
QSO: 03514 CW 2025-12-20 2113 YO3GCL        599 0055 28    HG100FO       599 0000 28   
QSO: 03514 CW 2025-12-20 2113 YO3GCL        599 0056 28    TA4RC         599 0000 39   
QSO: 03514 CW 2025-12-20 2114 YO3GCL        599 0057 28    DL1RNW        599 0000 28   
QSO: 03514 CW 2025-12-20 2114 YO3GCL        599 0058 28    EA8BW         599 0000 36   
QSO: 03514 CW 2025-12-20 2115 YO3GCL        599 0059 28    OK2MPB        599 0000 28   
QSO: 03514 CW 2025-12-20 2115 YO3GCL        599 0060 28    HA5MA         599 0000 28   
QSO: 03514 CW 2025-12-20 2116 YO3GCL        599 0061 28    OM5R          599 0000 28   
QSO: 03514 CW 2025-12-20 2116 YO3GCL        599 0062 28    DQ6Q          599 0000 28   
QSO: 03514 CW 2025-12-20 2116 YO3GCL        599 0063 28    9A4WY         599 0000 PU   
QSO: 03514 CW 2025-12-20 2117 YO3GCL        599 0064 28    YO4FHU        599 0000 28   
QSO: 03514 CW 2025-12-20 2117 YO3GCL        599 0065 28    DF3MC         599 0000 28   
QSO: 03514 CW 2025-12-20 2118 YO3GCL        599 0066 28    UX2HB         599 0000 29   
QSO: 03514 CW 2025-12-20 2118 YO3GCL        599 0067 28    S57Q          599 0000 28   
QSO: 03514 CW 2025-12-20 2118 YO3GCL        599 0068 28    DJ2XY         599 0000 28   
QSO: 03514 CW 2025-12-20 2119 YO3GCL        599 0069 28    SP4TKR        599 0000 28   
QSO: 03514 CW 2025-12-20 2119 YO3GCL        599 0070 28    S58M          599 0000 28   
QSO: 03514 CW 2025-12-20 2120 YO3GCL        599 0071 28    SN5J          599 0000 28   
QSO: 03514 CW 2025-12-20 2121 YO3GCL        599 0072 28    HG5E          599 0000 28   
QSO: 03514 CW 2025-12-20 2122 YO3GCL        599 0073 28    YT3H          599 0000 28   
QSO: 03514 CW 2025-12-20 2122 YO3GCL        599 0074 28    RG2A          599 0000 29   
QSO: 03514 CW 2025-12-20 2122 YO3GCL        599 0075 28    S52P          599 0000 28   
QSO: 03514 CW 2025-12-20 2123 YO3GCL        599 0076 28    9A2KI         599 0000 SB   
QSO: 03514 CW 2025-12-20 2123 YO3GCL        599 0077 28    HA3LN         599 0000 28   
QSO: 03514 CW 2025-12-20 2124 YO3GCL        599 0078 28    YT5R          599 0000 28   
QSO: 03514 CW 2025-12-20 2124 YO3GCL        599 0079 28    IZ3GOM        599 0000 28   
QSO: 03514 CW 2025-12-20 2125 YO3GCL        599 0080 28    HA8WY         599 0000 28   
QSO: 03514 CW 2025-12-20 2125 YO3GCL        599 0081 28    YO4DW         599 0000 28   
QSO: 03514 CW 2025-12-20 2126 YO3GCL        599 0082 28    DL6NDW        599 0000 28   
QSO: 03514 CW 2025-12-20 2126 YO3GCL        599 0083 28    OK5ET         599 0000 28   
QSO: 03514 CW 2025-12-20 2126 YO3GCL        599 0084 28    LZ3TL         599 0000 28   
QSO: 03514 CW 2025-12-20 2127 YO3GCL        599 0085 28    9A3TU         599 0000 DJ   
QSO: 03514 CW 2025-12-20 2127 YO3GCL        599 0086 28    SP2GCE        599 0000 28   
QSO: 03514 CW 2025-12-20 2128 YO3GCL        599 0087 28    DM800KM       599 0000 28   
QSO: 03514 CW 2025-12-20 2129 YO3GCL        599 0088 28    RM4F          599 0000 29   
QSO: 03514 CW 2025-12-20 2129 YO3GCL        599 0089 28    DM7TW         599 0000 28   
QSO: 03514 CW 2025-12-20 2130 YO3GCL        599 0090 28    R8TT          599 0000 30   
QSO: 03514 CW 2025-12-20 2130 YO3GCL        599 0091 28    RG9A          599 0000 30   
QSO: 03514 CW 2025-12-20 2131 YO3GCL        599 0092 28    S54X          599 0000 28   
QSO: 03514 CW 2025-12-20 2131 YO3GCL        599 0093 28    YO4LUP        599 0000 28   
QSO: 03514 CW 2025-12-20 2131 YO3GCL        599 0094 28    EW1M          599 0000 29   
QSO: 03514 CW 2025-12-20 2132 YO3GCL        599 0095 28    DM800KM       599 0000 28   
QSO: 03514 CW 2025-12-20 2133 YO3GCL        599 0096 28    DL0YY         599 0000 28   
QSO: 03514 CW 2025-12-20 2134 YO3GCL        599 0097 28    YU2M          599 0000 28   
QSO: 03514 CW 2025-12-20 2135 YO3GCL        599 0098 28    G3BOY         599 0000 27   
QSO: 03514 CW 2025-12-20 2135 YO3GCL        599 0099 28    EC3A          599 0000 37   
QSO: 03514 CW 2025-12-20 2136 YO3GCL        599 0100 28    YO6ZS         599 0000 28   
QSO: 03514 CW 2025-12-20 2136 YO3GCL        599 0101 28    S51W          599 0000 28   
QSO: 03514 CW 2025-12-20 2137 YO3GCL        599 0102 28    YU5T          599 0000 28   
QSO: 03514 CW 2025-12-20 2137 YO3GCL        599 0103 28    DM4AX         599 0000 28   
QSO: 03514 CW 2025-12-20 2138 YO3GCL        599 0104 28    SN9S          599 0000 28   
QSO: 03514 CW 2025-12-20 2138 YO3GCL        599 0105 28    OL7D          599 0000 28   
QSO: 03514 CW 2025-12-20 2138 YO3GCL        599 0106 28    SN5N          599 0000 28   
QSO: 03514 CW 2025-12-20 2139 YO3GCL        599 0107 28    DK2ZO         599 0000 28   
QSO: 03514 CW 2025-12-20 2139 YO3GCL        599 0108 28    R3QX          599 0000 29   
QSO: 03514 CW 2025-12-20 2139 YO3GCL        599 0109 28    LZ1ZF         599 0000 28   
QSO: 03514 CW 2025-12-20 2140 YO3GCL        599 0110 28    S57NAW        599 0000 28   
QSO: 03514 CW 2025-12-20 2140 YO3GCL        599 0111 28    YO4AAC        599 0000 28   
QSO: 03514 CW 2025-12-20 2140 YO3GCL        599 0112 28    S51J          599 0000 28   
QSO: 03514 CW 2025-12-20 2142 YO3GCL        599 0113 28    YP8T          599 0000 28   
QSO: 03514 CW 2025-12-20 2143 YO3GCL        599 0114 28    YO3XX         599 0000 28   
QSO: 03514 CW 2025-12-20 2143 YO3GCL        599 0115 28    Z33F          599 0000 28   
QSO: 03514 CW 2025-12-20 2144 YO3GCL        599 0116 28    PA2TA         599 0000 27   
QSO: 03514 CW 2025-12-20 2144 YO3GCL        599 0117 28    9A2NB         599 0000 PU   
QSO: 03514 CW 2025-12-20 2144 YO3GCL        599 0118 28    DJ5NE         599 0000 28   
QSO: 03511 CW 2025-12-20 2146 YO3GCL        599 0119 28    OQ5M          599 0000 27   
QSO: 03511 CW 2025-12-20 2147 YO3GCL        599 0120 28    IZ4DYX        599 0000 28   
QSO: 03520 CW 2025-12-20 2148 YO3GCL        599 0121 28    DL4ME         599 0000 28   
QSO: 03520 CW 2025-12-20 2149 YO3GCL        599 0122 28    E7DX          599 0000 28   
QSO: 03523 CW 2025-12-20 2150 YO3GCL        599 0123 28    S52W          599 0000 28   
QSO: 03523 CW 2025-12-20 2151 YO3GCL        599 0124 28    SP9KJU        599 0000 28   
QSO: 03526 CW 2025-12-20 2152 YO3GCL        599 0125 28    EC5K          599 0000 37   
QSO: 03531 CW 2025-12-20 2152 YO3GCL        599 0126 28    YO4NF         599 0000 28   
QSO: 03533 CW 2025-12-20 2153 YO3GCL        599 0127 28    S52F          599 0000 28   
QSO: 03533 CW 2025-12-20 2153 YO3GCL        599 0128 28    9A4V          599 0000 VK   
QSO: 03534 CW 2025-12-20 2154 YO3GCL        599 0129 28    IK0YUT        599 0000 28   
QSO: 03535 CW 2025-12-20 2155 YO3GCL        599 0130 28    DJ5QV         599 0000 28   
QSO: 03536 CW 2025-12-20 2156 YO3GCL        599 0131 28    9A6A          599 0000 ZG   
QSO: 03536 CW 2025-12-20 2156 YO3GCL        599 0132 28    RW7K          599 0000 29   
QSO: 03538 CW 2025-12-20 2158 YO3GCL        599 0133 28    SN1T          599 0000 28   
QSO: 03540 CW 2025-12-20 2158 YO3GCL        599 0134 28    DL5RMH        599 0000 28   
QSO: 03542 CW 2025-12-20 2200 YO3GCL        599 0135 28    9A9A          599 0000 ZG   
QSO: 03545 CW 2025-12-20 2200 YO3GCL        599 0136 28    Z35M          599 0000 28   
QSO: 03551 CW 2025-12-20 2201 YO3GCL        599 0137 28    E78T          599 0000 28   
QSO: 03553 CW 2025-12-20 2203 YO3GCL        599 0138 28    TK4TH         599 0000 28   
QSO: 03514 CW 2025-12-20 2203 YO3GCL        599 0139 28    OK2TJ         599 0000 28   
QSO: 03510 CW 2025-12-20 2204 YO3GCL        599 0140 28    YT6W          599 0000 28   
QSO: 03512 CW 2025-12-20 2206 YO3GCL        599 0141 28    UP0L          599 0000 30   
QSO: 03701 PH 2025-12-20 2207 YO3GCL        59  0142 28    IU1NKS        59  0000 28   
QSO: 03707 PH 2025-12-20 2208 YO3GCL        59  0143 28    YU4IZZ        59  0000 28   
QSO: 03711 PH 2025-12-20 2208 YO3GCL        59  0144 28    IK4DCX        59  0000 28   
QSO: 03727 PH 2025-12-20 2209 YO3GCL        59  0145 28    R8TT          59  0000 30   
QSO: 03730 PH 2025-12-20 2210 YO3GCL        59  0146 28    E78DT         59  0000 28   
QSO: 03737 PH 2025-12-20 2210 YO3GCL        59  0147 28    9A9O          59  0000 SB   
QSO: 03740 PH 2025-12-20 2210 YO3GCL        59  0148 28    IU5VMC        59  0000 28   
QSO: 03753 PH 2025-12-20 2211 YO3GCL        59  0149 28    SQ2RAD        59  0000 28   
QSO: 03766 PH 2025-12-20 2212 YO3GCL        59  0150 28    IK6LBT        59  0000 28   
QSO: 03769 PH 2025-12-20 2212 YO3GCL        59  0151 28    UZ7C          59  0000 29   
QSO: 03795 PH 2025-12-20 2213 YO3GCL        59  0152 28    SQ5EBL        59  0000 28   
QSO: 03761 PH 2025-12-20 2213 YO3GCL        59  0153 28    SJ2W          59  0000 18   
QSO: 03756 PH 2025-12-20 2214 YO3GCL        59  0154 28    SN7R          59  0000 28   
QSO: 03710 PH 2025-12-20 2215 YO3GCL        59  0155 28    F4DPW         59  0000 27   
QSO: 03704 PH 2025-12-20 2216 YO3GCL        59  0156 28    9A4V          59  0000 VK   
QSO: 03677 PH 2025-12-20 2216 YO3GCL        59  0157 28    S51W          59  0000 28   
QSO: 03521 CW 2025-12-20 2217 YO3GCL        599 0158 28    E77EA         599 0000 28   
QSO: 03520 CW 2025-12-20 2219 YO3GCL        599 0159 28    IT9IVU        599 0000 28   
QSO: 03513 CW 2025-12-20 2220 YO3GCL        599 0160 28    YU1ED         599 0000 28   
QSO: 03514 CW 2025-12-20 2221 YO3GCL        599 0161 28    LZ5DI         599 0000 28   
QSO: 03516 CW 2025-12-20 2223 YO3GCL        599 0162 28    OE3MWS        599 0000 28   
QSO: 03516 CW 2025-12-20 2223 YO3GCL        599 0163 28    SP3VT         599 0000 28   
QSO: 03516 CW 2025-12-20 2223 YO3GCL        599 0164 28    DL8WAA        599 0000 28   
QSO: 03516 CW 2025-12-20 2224 YO3GCL        599 0165 28    SP9JZT        599 0000 28   
QSO: 03516 CW 2025-12-20 2224 YO3GCL        599 0166 28    IK4VET        599 0000 28   
QSO: 03516 CW 2025-12-20 2225 YO3GCL        599 0167 28    YT1FZ         599 0000 28   
QSO: 03516 CW 2025-12-20 2225 YO3GCL        599 0168 28    S56A          599 0000 28   
QSO: 03516 CW 2025-12-20 2226 YO3GCL        599 0169 28    SJ2W          599 0000 18   
QSO: 03516 CW 2025-12-20 2226 YO3GCL        599 0170 28    IK2PFL        599 0000 28   
QSO: 03516 CW 2025-12-20 2227 YO3GCL        599 0171 28    DL6KWN        599 0000 28   
QSO: 03516 CW 2025-12-20 2228 YO3GCL        599 0172 28    PA3HEA        599 0000 27   
QSO: 03516 CW 2025-12-20 2229 YO3GCL        599 0173 28    LA3RK         599 0000 18   
QSO: 03516 CW 2025-12-20 2230 YO3GCL        599 0174 28    YT2U          599 0000 28   
QSO: 03516 CW 2025-12-20 2231 YO3GCL        599 0175 28    ON8WR         599 0000 27   
QSO: 03516 CW 2025-12-20 2232 YO3GCL        599 0176 28    S52WD         599 0000 28   
QSO: 03516 CW 2025-12-20 2233 YO3GCL        599 0177 28    EW8DX         599 0000 29   
QSO: 03516 CW 2025-12-20 2233 YO3GCL        599 0178 28    UT3SO         599 0000 29   
QSO: 03516 CW 2025-12-20 2234 YO3GCL        599 0179 28    OG3B          599 0000 18   
QSO: 03516 CW 2025-12-20 2235 YO3GCL        599 0180 28    DA2D          599 0000 28   
QSO: 03516 CW 2025-12-20 2235 YO3GCL        599 0181 28    S57X          599 0000 28   
QSO: 03516 CW 2025-12-20 2235 YO3GCL        599 0182 28    UC7N          599 0000 29   
QSO: 03516 CW 2025-12-20 2235 YO3GCL        599 0183 28    9A2L          599 0000 VZ   
QSO: 03516 CW 2025-12-20 2237 YO3GCL        599 0184 28    9A2EY         599 0000 VZ   
QSO: 03515 CW 2025-12-20 2238 YO3GCL        599 0185 28    HB9ARF        599 0000 28   
QSO: 03518 CW 2025-12-20 2239 YO3GCL        599 0186 28    DK3BK         599 0000 28   
QSO: 03518 CW 2025-12-20 2240 YO3GCL        599 0187 28    IK4DCX        599 0000 28   
QSO: 03520 CW 2025-12-20 2241 YO3GCL        599 0188 28    S52AW         599 0000 28   
QSO: 03524 CW 2025-12-20 2243 YO3GCL        599 0189 28    DJ5MO         599 0000 28   
QSO: 03525 CW 2025-12-20 2243 YO3GCL        599 0190 28    OM6TU         599 0000 28   
QSO: 03526 CW 2025-12-20 2244 YO3GCL        599 0191 28    HA8TA         599 0000 28   
QSO: 03535 CW 2025-12-20 2245 YO3GCL        599 0192 28    LY4L          599 0000 29   
QSO: 03536 CW 2025-12-20 2247 YO3GCL        599 0193 28    SV8OVJ        599 0000 28   
QSO: 03537 CW 2025-12-20 2247 YO3GCL        599 0194 28    9A3ZI         599 0000 CK   
QSO: 03538 CW 2025-12-20 2248 YO3GCL        599 0195 28    E72U          599 0000 28   
QSO: 03542 CW 2025-12-20 2251 YO3GCL        599 0196 28    SQ1EUG        599 0000 28   
QSO: 03695 PH 2025-12-20 2252 YO3GCL        59  0197 28    YU2M          59  0000 28   
QSO: 03737 PH 2025-12-20 2255 YO3GCL        59  0198 28    DL1YO         59  0000 28   
QSO: 03756 PH 2025-12-20 2256 YO3GCL        59  0199 28    S57Q          59  0000 28   
QSO: 07013 CW 2025-12-20 2259 YO3GCL        599 0200 28    EA4KD         599 0000 37   
QSO: 07014 CW 2025-12-20 2259 YO3GCL        599 0201 28    F8ATS         599 0000 27   
QSO: 07014 CW 2025-12-20 2300 YO3GCL        599 0202 28    IK2CLB        599 0000 28   
QSO: 07016 CW 2025-12-20 2301 YO3GCL        599 0203 28    OL7D          599 0000 28   
QSO: 07018 CW 2025-12-20 2302 YO3GCL        599 0204 28    DM4A          599 0000 28   
QSO: 07019 CW 2025-12-20 2303 YO3GCL        599 0205 28    OZ3SM         599 0000 18   
QSO: 07026 CW 2025-12-20 2304 YO3GCL        599 0206 28    DL6KVA        599 0000 28   
QSO: 07027 CW 2025-12-20 2304 YO3GCL        599 0207 28    HB9DHG        599 0000 28   
QSO: 07027 CW 2025-12-20 2305 YO3GCL        599 0208 28    IZ5BBS        599 0000 28   
QSO: 07031 CW 2025-12-20 2307 YO3GCL        599 0209 28    DL2AXM        599 0000 28   
QSO: 07176 PH 2025-12-20 2310 YO3GCL        59  0210 28    G6MC          59  0000 27   
QSO: 07158 PH 2025-12-20 2312 YO3GCL        59  0211 28    RM4F          59  0000 29   
QSO: 07143 PH 2025-12-20 2313 YO3GCL        59  0212 28    EA2AOO/P      59  0000 37   
QSO: 03750 PH 2025-12-20 2316 YO3GCL        59  0213 28    F8KCF         59  0000 27   
QSO: 03506 CW 2025-12-20 2319 YO3GCL        599 0214 28    9A1LAF        599 0000 SK   
QSO: 03506 CW 2025-12-20 2319 YO3GCL        599 0215 28    S53M          599 0000 28   
QSO: 03508 CW 2025-12-20 2320 YO3GCL        599 0216 28    UW2U          599 0000 29   
QSO: 03517 CW 2025-12-20 2322 YO3GCL        599 0217 28    ON6MG         599 0000 27   
QSO: 03518 CW 2025-12-20 2323 YO3GCL        599 0218 28    LZ5R          599 0000 28   
QSO: 03519 CW 2025-12-20 2323 YO3GCL        599 0219 28    DL6KVA        599 0000 28   
QSO: 03523 CW 2025-12-20 2325 YO3GCL        599 0220 28    OH3JF         599 0000 18   
QSO: 03524 CW 2025-12-20 2326 YO3GCL        599 0221 28    E7CW          599 0000 28   
QSO: 03530 CW 2025-12-20 2328 YO3GCL        599 0222 28    SO3O          599 0000 28   
QSO: 03530 CW 2025-12-20 2329 YO3GCL        599 0223 28    UA3MIF        599 0000 29   
QSO: 03530 CW 2025-12-20 2330 YO3GCL        599 0224 28    F5MQU         599 0000 27   
QSO: 03530 CW 2025-12-20 2330 YO3GCL        599 0225 28    E79D          599 0000 28   
QSO: 03530 CW 2025-12-20 2330 YO3GCL        599 0226 28    EA3CWT        599 0000 37   
QSO: 03530 CW 2025-12-20 2331 YO3GCL        599 0227 28    YT5RA         599 0000 28   
QSO: 03530 CW 2025-12-20 2331 YO3GCL        599 0228 28    IK2QIK        599 0000 28   
QSO: 03530 CW 2025-12-20 2332 YO3GCL        599 0229 28    OK1T          599 0000 28   
QSO: 03530 CW 2025-12-20 2333 YO3GCL        599 0230 28    RK9UE         599 0000 31   
QSO: 03530 CW 2025-12-20 2333 YO3GCL        599 0231 28    UR7EC         599 0000 29   
QSO: 03530 CW 2025-12-20 2335 YO3GCL        599 0232 28    DD4DA         599 0000 28   
QSO: 03528 CW 2025-12-20 2337 YO3GCL        599 0233 28    OK2MBP        599 0000 28   
QSO: 03541 CW 2025-12-20 2339 YO3GCL        599 0234 28    IU0ITX        599 0000 28   
QSO: 03526 CW 2025-12-20 2341 YO3GCL        599 0235 28    DM7W          599 0000 28   
QSO: 03525 CW 2025-12-20 2342 YO3GCL        599 0236 28    CR3DX         599 0000 36   
QSO: 03521 CW 2025-12-20 2343 YO3GCL        599 0237 28    DF8V          599 0000 28   
QSO: 03520 CW 2025-12-20 2344 YO3GCL        599 0238 28    OK1OA         599 0000 28   
QSO: 03518 CW 2025-12-20 2345 YO3GCL        599 0239 28    H25A          599 0000 39   
QSO: 03509 CW 2025-12-20 2347 YO3GCL        599 0240 28    DM4A          599 0000 28   
QSO: 07152 PH 2025-12-20 2349 YO3GCL        59  0241 28    H25A          59  0000 39   
QSO: 07146 PH 2025-12-20 2349 YO3GCL        59  0242 28    RG9A          59  0000 30   
QSO: 07143 PH 2025-12-20 2350 YO3GCL        59  0243 28    UP0L          59  0000 30   
QSO: 07137 PH 2025-12-20 2351 YO3GCL        59  0244 28    R8TT          59  0000 30   
QSO: 07128 PH 2025-12-20 2351 YO3GCL        59  0245 28    IU5VMC        59  0000 28   
QSO: 07007 CW 2025-12-20 2354 YO3GCL        599 0246 28    EA5PI         599 0000 37   
QSO: 07012 CW 2025-12-20 2355 YO3GCL        599 0247 28    UW2U          599 0000 29   
QSO: 07017 CW 2025-12-20 2356 YO3GCL        599 0248 28    R2BW          599 0000 29   
QSO: 07018 CW 2025-12-20 2356 YO3GCL        599 0249 28    YP8T          599 0000 28   
QSO: 07021 CW 2025-12-20 2357 YO3GCL        599 0250 28    9A3YT         599 0000 RI   
QSO: 07022 CW 2025-12-20 2357 YO3GCL        599 0251 28    DL1OJ         599 0000 28   
QSO: 07025 CW 2025-12-20 2358 YO3GCL        599 0252 28    LC5A          599 0000 18   
QSO: 07031 CW 2025-12-20 2359 YO3GCL        599 0253 28    9A5W          599 0000 ZG   
QSO: 07029 CW 2025-12-21 0000 YO3GCL        599 0254 28    IT9IVU        599 0000 28   
QSO: 07035 CW 2025-12-21 0001 YO3GCL        599 0255 28    UP0L          599 0000 30   
QSO: 07031 CW 2025-12-21 0002 YO3GCL        599 0256 28    K1ZZ          599 0000 08   
QSO: 07031 CW 2025-12-21 0003 YO3GCL        599 0257 28    ES7A          599 0000 29   
QSO: 03512 CW 2025-12-21 0701 YO3GCL        599 0258 28    RT2F          599 0000 29   
QSO: 03514 CW 2025-12-21 0702 YO3GCL        599 0259 28    DL5YM         599 0000 28   
QSO: 03517 CW 2025-12-21 0704 YO3GCL        599 0260 28    IK1YDB        599 0000 28   
QSO: 07006 CW 2025-12-21 0707 YO3GCL        599 0261 28    HA2KMR        599 0000 28   
QSO: 07007 CW 2025-12-21 0708 YO3GCL        599 0262 28    9A5CW         599 0000 PU   
QSO: 07011 CW 2025-12-21 0709 YO3GCL        599 0263 28    YR8R          599 0000 28   
QSO: 07012 CW 2025-12-21 0710 YO3GCL        599 0264 28    IK2SND        599 0000 28   
QSO: 07013 CW 2025-12-21 0710 YO3GCL        599 0265 28    9A6C          599 0000 SI   
QSO: 07013 CW 2025-12-21 0711 YO3GCL        599 0266 28    M2G           599 0000 27   
QSO: 07014 CW 2025-12-21 0711 YO3GCL        599 0267 28    OE8TIR        599 0000 28   
QSO: 07015 CW 2025-12-21 0712 YO3GCL        599 0268 28    IK1YDB        599 0000 28   
QSO: 07015 CW 2025-12-21 0714 YO3GCL        599 0269 28    DL5YM         599 0000 28   
QSO: 07016 CW 2025-12-21 0715 YO3GCL        599 0270 28    S52ZD         599 0000 28   
