START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: E7DX
OPERATORS: E7DX
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2905886
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=E7DX
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21009 CW 2025-12-20 1413 E7DX          599 0042 28    PY1AX         599 0000 15   
QSO: 28045 CW 2025-12-20 1414 E7DX          599 0043 28    9A3MR         599 0000 ST   
QSO: 21009 CW 2025-12-20 1414 E7DX          599 0044 28    K9RS          599 0000 08   
QSO: 21009 CW 2025-12-20 1415 E7DX          599 0045 28    EA4Z          599 0000 37   
QSO: 21009 CW 2025-12-20 1417 E7DX          599 0046 28    E70Y          599 0000 28   
QSO: 21009 CW 2025-12-20 1417 E7DX          599 0047 28    N3UA          599 0000 08   
QSO: 21009 CW 2025-12-20 1418 E7DX          599 0048 28    D4Z           599 0000 46   
QSO: 21009 CW 2025-12-20 1418 E7DX          599 0049 28    S51VC         599 0000 28   
QSO: 28458 PH 2025-12-20 1420 E7DX          59  0050 28    AJ4EN         59  0000 08   
QSO: 28458 PH 2025-12-20 1420 E7DX          59  0051 28    OM5CM         59  0000 28   
QSO: 28458 PH 2025-12-20 1421 E7DX          59  0052 28    KB3CYP        59  0000 08   
QSO: 28458 PH 2025-12-20 1421 E7DX          59  0053 28    PJ4DX         59  0000 11   
QSO: 28458 PH 2025-12-20 1421 E7DX          59  0054 28    AE2JL         59  0000 08   
QSO: 21009 CW 2025-12-20 1421 E7DX          599 0055 28    PI4I          599 0000 27   
QSO: 28458 PH 2025-12-20 1422 E7DX          59  0056 28    IK7ZLW        59  0000 28   
QSO: 28458 PH 2025-12-20 1422 E7DX          59  0057 28    LS1D          59  0000 14   
QSO: 28458 PH 2025-12-20 1423 E7DX          59  0058 28    CT1FOQ        59  0000 37   
QSO: 28458 PH 2025-12-20 1423 E7DX          59  0059 28    KC1WAC        59  0000 08   
QSO: 28458 PH 2025-12-20 1423 E7DX          59  0060 28    9A1LAF        59  0000 SK   
QSO: 28458 PH 2025-12-20 1424 E7DX          59  0061 28    E7CW          59  0000 28   
QSO: 28458 PH 2025-12-20 1424 E7DX          59  0062 28    K2SSS         59  0000 08   
QSO: 28458 PH 2025-12-20 1424 E7DX          59  0063 28    N2XH          59  0000 08   
QSO: 28458 PH 2025-12-20 1424 E7DX          59  0064 28    KC1LKO        59  0000 08   
QSO: 28458 PH 2025-12-20 1425 E7DX          59  0065 28    PU4JOE        59  0000 15   
QSO: 28458 PH 2025-12-20 1425 E7DX          59  0066 28    KD3AGS        59  0000 08   
QSO: 28024 CW 2025-12-20 1426 E7DX          599 0067 28    9A9A          599 0000 ZG   
QSO: 21011 CW 2025-12-20 1426 E7DX          599 0068 28    9A3SMS        599 0000 DU   
QSO: 14008 CW 2025-12-20 1427 E7DX          599 0069 28    IT9/DK6XZ     599 0000 28   
QSO: 21006 CW 2025-12-20 1428 E7DX          599 0070 28    XR1D          599 0000 14   
QSO: 28036 CW 2025-12-20 1429 E7DX          599 0071 28    9A4V          599 0000 VK   
QSO: 28035 CW 2025-12-20 1430 E7DX          599 0072 28    9A6A          599 0000 ZG   
QSO: 28019 CW 2025-12-20 1430 E7DX          599 0073 28    9A/W3WM       599 0000 ZG   
QSO: 21015 CW 2025-12-20 1431 E7DX          599 0074 28    PT2AW         599 0000 13   
QSO: 28006 CW 2025-12-20 1431 E7DX          599 0075 28    WA1Z          599 0000 08   
QSO: 21034 CW 2025-12-20 1431 E7DX          599 0076 28    VE3YAA        599 0000 04   
QSO: 21045 CW 2025-12-20 1432 E7DX          599 0077 28    9A9A          599 0000 ZG   
QSO: 28008 CW 2025-12-20 1433 E7DX          599 0078 28    9A7RR         599 0000 ZD   
QSO: 21020 CW 2025-12-20 1433 E7DX          599 0079 28    CR3DX         599 0000 36   
QSO: 21030 CW 2025-12-20 1434 E7DX          599 0080 28    VE9RAC        599 0000 09   
QSO: 28023 CW 2025-12-20 1435 E7DX          599 0081 28    YT3X          599 0000 28   
QSO: 21015 CW 2025-12-20 1435 E7DX          599 0082 28    9A3MA         599 0000 SI   
QSO: 28009 CW 2025-12-20 1435 E7DX          599 0083 28    9A7V          599 0000 VZ   
QSO: 28032 CW 2025-12-20 1436 E7DX          599 0084 28    VE3NE         599 0000 04   
QSO: 28022 CW 2025-12-20 1436 E7DX          599 0085 28    K3WW          599 0000 08   
QSO: 28015 CW 2025-12-20 1438 E7DX          599 0086 28    XQ6CF         599 0000 16   
QSO: 28033 CW 2025-12-20 1439 E7DX          599 0087 28    9Y4M          599 0000 11   
QSO: 14013 CW 2025-12-20 1440 E7DX          599 0088 28    YT6W          599 0000 28   
QSO: 28490 PH 2025-12-20 1440 E7DX          59  0089 28    YT3X          59  0000 28   
QSO: 28490 PH 2025-12-20 1441 E7DX          59  0090 28    ZS6AF         59  0000 57   
QSO: 28490 PH 2025-12-20 1441 E7DX          59  0091 28    CT7AON        59  0000 37   
QSO: 28007 CW 2025-12-20 1442 E7DX          599 0092 28    NT6X          599 0000 08   
QSO: 28024 CW 2025-12-20 1443 E7DX          599 0093 28    N3RD          599 0000 08   
QSO: 21008 CW 2025-12-20 1443 E7DX          599 0094 28    9A3YT         599 0000 RI   
QSO: 21008 CW 2025-12-20 1443 E7DX          599 0095 28    DL5MAE        599 0000 28   
QSO: 21008 CW 2025-12-20 1444 E7DX          599 0096 28    9A7V          599 0000 VZ   
QSO: 28019 CW 2025-12-20 1444 E7DX          599 0097 28    PY2UDB        599 0000 15   
QSO: 28019 CW 2025-12-20 1444 E7DX          599 0098 28    IK4VET        599 0000 28   
QSO: 28019 CW 2025-12-20 1445 E7DX          599 0099 28    DA1TT         599 0000 28   
QSO: 21008 CW 2025-12-20 1445 E7DX          599 0100 28    W1ARY         599 0000 08   
QSO: 21008 CW 2025-12-20 1445 E7DX          599 0101 28    VA3TNM        599 0000 04   
QSO: 28019 CW 2025-12-20 1446 E7DX          599 0102 28    H25A          599 0000 39   
QSO: 21008 CW 2025-12-20 1447 E7DX          599 0103 28    9A1DR         599 0000 ZG   
QSO: 21008 CW 2025-12-20 1447 E7DX          599 0104 28    PS7MA         599 0000 13   
QSO: 28480 PH 2025-12-20 1448 E7DX          59  0105 28    EA8CWA        59  0000 36   
QSO: 21031 CW 2025-12-20 1450 E7DX          599 0106 28    9A/W3WM       599 0000 ZG   
QSO: 21036 CW 2025-12-20 1450 E7DX          599 0107 28    9A5CW         599 0000 PU   
QSO: 14269 PH 2025-12-20 1450 E7DX          59  0108 28    VU2AFL        59  0000 41   
QSO: 14269 PH 2025-12-20 1451 E7DX          59  0109 28    F4GLK         59  0000 27   
QSO: 21025 CW 2025-12-20 1451 E7DX          599 0110 28    9A3VM         599 0000 DU   
QSO: 21025 CW 2025-12-20 1452 E7DX          599 0111 28    K1AR          599 0000 08   
QSO: 14269 PH 2025-12-20 1452 E7DX          59  0112 28    YB1AAE        59  0000 54   
QSO: 14269 PH 2025-12-20 1452 E7DX          59  0113 28    M7SQI         59  0000 27   
QSO: 14269 PH 2025-12-20 1453 E7DX          59  0114 28    PA3ELQ        59  0000 27   
QSO: 14269 PH 2025-12-20 1453 E7DX          59  0115 28    F5PAL         59  0000 27   
QSO: 14269 PH 2025-12-20 1453 E7DX          59  0116 28    G1OVK         59  0000 27   
QSO: 14269 PH 2025-12-20 1453 E7DX          59  0117 28    SM5JVF        59  0000 18   
QSO: 14269 PH 2025-12-20 1454 E7DX          59  0118 28    GT3MAN        59  0000 27   
QSO: 14269 PH 2025-12-20 1454 E7DX          59  0119 28    M7WDR         59  0000 27   
QSO: 14269 PH 2025-12-20 1454 E7DX          59  0120 28    G4PDO         59  0000 27   
QSO: 14269 PH 2025-12-20 1454 E7DX          59  0121 28    YB8AO         59  0000 54   
QSO: 14269 PH 2025-12-20 1454 E7DX          59  0122 28    YB3RPS        59  0000 54   
QSO: 21039 CW 2025-12-20 1455 E7DX          599 0123 28    9A6A          599 0000 ZG   
QSO: 14269 PH 2025-12-20 1455 E7DX          59  0124 28    G0DDZ         59  0000 27   
QSO: 14269 PH 2025-12-20 1455 E7DX          59  0125 28    G6AD          59  0000 27   
QSO: 14269 PH 2025-12-20 1455 E7DX          59  0126 28    UA6YN         59  0000 29   
QSO: 14269 PH 2025-12-20 1456 E7DX          59  0127 28    G4UGD         59  0000 27   
QSO: 14269 PH 2025-12-20 1456 E7DX          59  0128 28    M0MCV         59  0000 27   
QSO: 14269 PH 2025-12-20 1457 E7DX          59  0129 28    EA5JEB        59  0000 37   
QSO: 14269 PH 2025-12-20 1457 E7DX          59  0130 28    MI3OZX        59  0000 27   
QSO: 14269 PH 2025-12-20 1457 E7DX          59  0131 28    RZ3Z          59  0000 29   
QSO: 14269 PH 2025-12-20 1457 E7DX          59  0132 28    PA3BMB        59  0000 27   
QSO: 14269 PH 2025-12-20 1458 E7DX          59  0133 28    PE1AVG        59  0000 27   
QSO: 21063 CW 2025-12-20 1458 E7DX          599 0134 28    9J2BO         599 0000 53   
QSO: 14269 PH 2025-12-20 1458 E7DX          59  0135 28    G4LBJ         59  0000 27   
QSO: 14269 PH 2025-12-20 1458 E7DX          59  0136 28    9A7V          59  0000 VZ   
QSO: 14269 PH 2025-12-20 1459 E7DX          59  0137 28    UA6GO         59  0000 29   
QSO: 14269 PH 2025-12-20 1459 E7DX          59  0138 28    EA4HRO        59  0000 37   
QSO: 14269 PH 2025-12-20 1500 E7DX          59  0139 28    SM3MLX        59  0000 18   
QSO: 14269 PH 2025-12-20 1500 E7DX          59  0140 28    CT2JVM        59  0000 37   
QSO: 14269 PH 2025-12-20 1501 E7DX          59  0141 28    F4LJG         59  0000 27   
QSO: 14269 PH 2025-12-20 1501 E7DX          59  0142 28    G0WJK         59  0000 27   
QSO: 21295 PH 2025-12-20 1501 E7DX          59  0143 28    FM8QR         59  0000 11   
QSO: 14269 PH 2025-12-20 1501 E7DX          59  0144 28    OH6GHI        59  0000 18   
QSO: 14269 PH 2025-12-20 1502 E7DX          59  0145 28    M9PCA         59  0000 27   
QSO: 14269 PH 2025-12-20 1502 E7DX          59  0146 28    E21EIC        59  0000 49   
QSO: 21305 PH 2025-12-20 1502 E7DX          59  0147 28    E21EIC        59  0000 49   
QSO: 14269 PH 2025-12-20 1502 E7DX          59  0148 28    9A8DX         59  0000 NA   
QSO: 14269 PH 2025-12-20 1502 E7DX          59  0149 28    4K7RF         59  0000 29   
QSO: 21235 PH 2025-12-20 1503 E7DX          59  0150 28    D4M           59  0000 46   
QSO: 14269 PH 2025-12-20 1503 E7DX          59  0151 28    PD0NCI        59  0000 27   
QSO: 21206 PH 2025-12-20 1503 E7DX          59  0152 28    LZ5R          59  0000 28   
QSO: 14269 PH 2025-12-20 1503 E7DX          59  0153 28    ON6ZK         59  0000 27   
QSO: 21232 PH 2025-12-20 1504 E7DX          59  0154 28    VA2RAC        59  0000 04   
QSO: 14269 PH 2025-12-20 1504 E7DX          59  0155 28    G3MRH         59  0000 27   
QSO: 14269 PH 2025-12-20 1505 E7DX          59  0156 28    PD1TV         59  0000 27   
QSO: 14269 PH 2025-12-20 1505 E7DX          59  0157 28    F6KUQ         59  0000 27   
QSO: 14269 PH 2025-12-20 1505 E7DX          59  0158 28    PD4RD         59  0000 27   
QSO: 14269 PH 2025-12-20 1505 E7DX          59  0159 28    CT7BOD        59  0000 37   
QSO: 21283 PH 2025-12-20 1505 E7DX          59  0160 28    VE9CF         59  0000 09   
QSO: 14269 PH 2025-12-20 1506 E7DX          59  0161 28    K3BOA         59  0000 08   
QSO: 14269 PH 2025-12-20 1506 E7DX          59  0162 28    F5MJL         59  0000 27   
QSO: 21274 PH 2025-12-20 1506 E7DX          59  0163 28    9A3AXY        59  0000 ST   
QSO: 14269 PH 2025-12-20 1506 E7DX          59  0164 28    F5AAR         59  0000 27   
QSO: 14269 PH 2025-12-20 1507 E7DX          59  0165 28    EA6VY         59  0000 37   
QSO: 21299 PH 2025-12-20 1508 E7DX          59  0166 28    K2TC          59  0000 08   
QSO: 14208 PH 2025-12-20 1509 E7DX          59  0167 28    E74A          59  0000 28   
QSO: 21299 PH 2025-12-20 1510 E7DX          59  0168 28    VA3TTJ        59  0000 04   
QSO: 21299 PH 2025-12-20 1510 E7DX          59  0169 28    WB2ZAB        59  0000 08   
QSO: 21299 PH 2025-12-20 1510 E7DX          59  0170 28    VA3WNO        59  0000 04   
QSO: 21299 PH 2025-12-20 1510 E7DX          59  0171 28    W4QJ          59  0000 08   
QSO: 14237 PH 2025-12-20 1511 E7DX          59  0172 28    9A5W          59  0000 ZG   
QSO: 21299 PH 2025-12-20 1511 E7DX          59  0173 28    IK7ZLW        59  0000 28   
QSO: 21299 PH 2025-12-20 1511 E7DX          59  0174 28    AA1VV         59  0000 08   
QSO: 21299 PH 2025-12-20 1511 E7DX          59  0175 28    K9TOM         59  0000 08   
QSO: 21299 PH 2025-12-20 1512 E7DX          59  0176 28    CT7BOD        59  0000 37   
QSO: 21299 PH 2025-12-20 1512 E7DX          59  0177 28    VA3AOY        59  0000 04   
QSO: 21299 PH 2025-12-20 1512 E7DX          59  0178 28    W8DEO         59  0000 08   
QSO: 21299 PH 2025-12-20 1512 E7DX          59  0179 28    KA2G          59  0000 08   
QSO: 21299 PH 2025-12-20 1512 E7DX          59  0180 28    EA2AOO/P      59  0000 37   
QSO: 21299 PH 2025-12-20 1513 E7DX          59  0181 28    E7CW          59  0000 28   
QSO: 21299 PH 2025-12-20 1513 E7DX          59  0182 28    9A7V          59  0000 VZ   
QSO: 21299 PH 2025-12-20 1513 E7DX          59  0183 28    W8MEB         59  0000 08   
QSO: 21299 PH 2025-12-20 1514 E7DX          59  0184 28    KB9FPY        59  0000 08   
QSO: 21299 PH 2025-12-20 1514 E7DX          59  0185 28    KD8DQS        59  0000 08   
QSO: 21299 PH 2025-12-20 1514 E7DX          59  0186 28    S51DD         59  0000 28   
QSO: 21299 PH 2025-12-20 1514 E7DX          59  0187 28    VE3DM         59  0000 04   
QSO: 21299 PH 2025-12-20 1515 E7DX          59  0188 28    PY1AX         59  0000 15   
QSO: 14005 CW 2025-12-20 1515 E7DX          599 0189 28    K2SSS         599 0000 08   
QSO: 21299 PH 2025-12-20 1516 E7DX          59  0190 28    VA3AII        59  0000 04   
QSO: 21299 PH 2025-12-20 1516 E7DX          59  0191 28    K2CD          59  0000 08   
QSO: 14004 CW 2025-12-20 1516 E7DX          599 0192 28    EA7BEZ        599 0000 37   
QSO: 21299 PH 2025-12-20 1516 E7DX          59  0193 28    W5FYX         59  0000 07   
QSO: 21299 PH 2025-12-20 1516 E7DX          59  0194 28    WB0RIA        59  0000 07   
QSO: 21299 PH 2025-12-20 1517 E7DX          59  0195 28    KC0COR        59  0000 07   
QSO: 14004 CW 2025-12-20 1517 E7DX          599 0196 28    UA6AA         599 0000 29   
QSO: 21299 PH 2025-12-20 1517 E7DX          59  0197 28    KB1DK         59  0000 08   
QSO: 14004 CW 2025-12-20 1517 E7DX          599 0198 28    YT1TU         599 0000 28   
QSO: 21299 PH 2025-12-20 1518 E7DX          59  0199 28    KE8MOI        59  0000 08   
QSO: 21299 PH 2025-12-20 1518 E7DX          59  0200 28    K9WFX         59  0000 07   
QSO: 14004 CW 2025-12-20 1518 E7DX          599 0201 28    PA0RDT        599 0000 27   
QSO: 21299 PH 2025-12-20 1518 E7DX          59  0202 28    N0ZHE         59  0000 07   
QSO: 14004 CW 2025-12-20 1518 E7DX          599 0203 28    EB5A          599 0000 37   
QSO: 21299 PH 2025-12-20 1519 E7DX          59  0204 28    KX4MT         59  0000 08   
QSO: 21299 PH 2025-12-20 1519 E7DX          59  0205 28    K8IY          59  0000 08   
QSO: 21299 PH 2025-12-20 1519 E7DX          59  0206 28    F6DRP         59  0000 27   
QSO: 14004 CW 2025-12-20 1519 E7DX          599 0207 28    K6XX          599 0000 06   
QSO: 14004 CW 2025-12-20 1520 E7DX          599 0208 28    HS8NKB        599 0000 49   
QSO: 21299 PH 2025-12-20 1520 E7DX          59  0209 28    KD2YWQ        59  0000 08   
QSO: 21299 PH 2025-12-20 1520 E7DX          59  0210 28    CE1SH         59  0000 14   
QSO: 21299 PH 2025-12-20 1521 E7DX          59  0211 28    9A3ISL        59  0000 DU   
QSO: 21299 PH 2025-12-20 1521 E7DX          59  0212 28    WA8PAG        59  0000 08   
QSO: 14004 CW 2025-12-20 1522 E7DX          599 0213 28    YE1BLN        599 0000 54   
QSO: 14004 CW 2025-12-20 1522 E7DX          599 0214 28    UZ7E          599 0000 29   
QSO: 21299 PH 2025-12-20 1522 E7DX          59  0215 28    N4RAT         59  0000 08   
QSO: 21299 PH 2025-12-20 1523 E7DX          59  0216 28    N2ATG         59  0000 08   
QSO: 14004 CW 2025-12-20 1523 E7DX          599 0217 28    VU2CVS        599 0000 41   
QSO: 14004 CW 2025-12-20 1523 E7DX          599 0218 28    DF8V          599 0000 28   
QSO: 14004 CW 2025-12-20 1523 E7DX          599 0219 28    EA8BW         599 0000 36   
QSO: 21299 PH 2025-12-20 1524 E7DX          59  0220 28    F4DXP         59  0000 27   
QSO: 21299 PH 2025-12-20 1524 E7DX          59  0221 28    K4JCY         59  0000 08   
QSO: 21299 PH 2025-12-20 1525 E7DX          59  0222 28    AD8D          59  0000 08   
QSO: 14004 CW 2025-12-20 1525 E7DX          599 0223 28    ES2JJ         599 0000 29   
QSO: 21299 PH 2025-12-20 1525 E7DX          59  0224 28    9A1LAF        59  0000 SK   
QSO: 14004 CW 2025-12-20 1529 E7DX          599 0225 28    SM0Q          599 0000 18   
QSO: 14004 CW 2025-12-20 1529 E7DX          599 0226 28    PA2A          599 0000 27   
QSO: 14004 CW 2025-12-20 1529 E7DX          599 0227 28    EA5ITT        599 0000 37   
QSO: 21017 CW 2025-12-20 1529 E7DX          599 0228 28    9A4V          599 0000 VK   
QSO: 21023 CW 2025-12-20 1530 E7DX          599 0229 28    9A7RR         599 0000 ZD   
QSO: 14004 CW 2025-12-20 1530 E7DX          599 0230 28    UR8RF         599 0000 29   
QSO: 14004 CW 2025-12-20 1531 E7DX          599 0231 28    K6NA          599 0000 06   
QSO: 21028 CW 2025-12-20 1531 E7DX          599 0232 28    S58M          599 0000 28   
QSO: 14004 CW 2025-12-20 1531 E7DX          599 0233 28    RA3AN         599 0000 29   
QSO: 21028 CW 2025-12-20 1531 E7DX          599 0234 28    K4BAI         599 0000 08   
QSO: 14004 CW 2025-12-20 1533 E7DX          599 0235 28    9A1LAF        599 0000 SK   
QSO: 21028 CW 2025-12-20 1534 E7DX          599 0236 28    W6KH          599 0000 06   
QSO: 14004 CW 2025-12-20 1534 E7DX          599 0237 28    OH7CW         599 0000 18   
QSO: 14004 CW 2025-12-20 1534 E7DX          599 0238 28    SP3VT         599 0000 28   
QSO: 21028 CW 2025-12-20 1534 E7DX          599 0239 28    CT1ELZ        599 0000 37   
QSO: 14004 CW 2025-12-20 1534 E7DX          599 0240 28    YB1DOL        599 0000 54   
QSO: 21028 CW 2025-12-20 1534 E7DX          599 0241 28    K1ZZ          599 0000 08   
QSO: 14004 CW 2025-12-20 1534 E7DX          599 0242 28    M0TDW         599 0000 27   
QSO: 21028 CW 2025-12-20 1535 E7DX          599 0243 28    NE5A          599 0000 07   
QSO: 21028 CW 2025-12-20 1535 E7DX          599 0244 28    WB3FAE        599 0000 08   
QSO: 14004 CW 2025-12-20 1535 E7DX          599 0245 28    YL5T          599 0000 29   
QSO: 14004 CW 2025-12-20 1535 E7DX          599 0246 28    M4T           599 0000 27   
QSO: 21028 CW 2025-12-20 1536 E7DX          599 0247 28    NT6X          599 0000 08   
QSO: 14004 CW 2025-12-20 1536 E7DX          599 0248 28    E74A          599 0000 28   
QSO: 14004 CW 2025-12-20 1536 E7DX          599 0249 28    DJ4WT         599 0000 28   
QSO: 14004 CW 2025-12-20 1537 E7DX          599 0250 28    G4CMZ         599 0000 27   
QSO: 14004 CW 2025-12-20 1537 E7DX          599 0251 28    F5MLJ         599 0000 27   
QSO: 14004 CW 2025-12-20 1537 E7DX          599 0252 28    W6YA          599 0000 06   
QSO: 21028 CW 2025-12-20 1539 E7DX          599 0253 28    9A1CCY        599 0000 DA   
QSO: 21028 CW 2025-12-20 1539 E7DX          599 0254 28    K0FX          599 0000 07   
QSO: 21028 CW 2025-12-20 1539 E7DX          599 0255 28    EA3NO         599 0000 37   
QSO: 21028 CW 2025-12-20 1539 E7DX          599 0256 28    WB7BNE        599 0000 07   
QSO: 21028 CW 2025-12-20 1540 E7DX          599 0257 28    PT9DX         599 0000 15   
QSO: 21028 CW 2025-12-20 1540 E7DX          599 0258 28    YL2KO         599 0000 29   
QSO: 14338 PH 2025-12-20 1541 E7DX          59  0259 28    9A3CQL        59  0000 BJ   
QSO: 21028 CW 2025-12-20 1541 E7DX          599 0260 28    CT1EHK        599 0000 37   
QSO: 14282 PH 2025-12-20 1541 E7DX          59  0261 28    H25A          59  0000 39   
QSO: 14274 PH 2025-12-20 1542 E7DX          59  0262 28    SJ2W          59  0000 18   
QSO: 14253 PH 2025-12-20 1542 E7DX          59  0263 28    LB6VI         59  0000 18   
QSO: 14025 CW 2025-12-20 1543 E7DX          599 0264 28    CR3DX         599 0000 36   
QSO: 14023 CW 2025-12-20 1544 E7DX          599 0265 28    YT3D          599 0000 28   
QSO: 21265 PH 2025-12-20 1545 E7DX          59  0266 28    VA2RAC        59  0000 04   
QSO: 07023 CW 2025-12-20 1546 E7DX          599 0267 28    9A1CCY        599 0000 DA   
QSO: 07019 CW 2025-12-20 1547 E7DX          599 0268 28    E77EA         599 0000 28   
QSO: 07025 CW 2025-12-20 1547 E7DX          599 0269 28    UP0L          599 0000 30   
QSO: 21040 CW 2025-12-20 1548 E7DX          599 0270 28    9A3MR         599 0000 ST   
QSO: 14020 CW 2025-12-20 1549 E7DX          599 0271 28    9A6A          599 0000 ZG   
QSO: 14023 CW 2025-12-20 1550 E7DX          599 0272 28    H25A          599 0000 39   
QSO: 14030 CW 2025-12-20 1551 E7DX          599 0273 28    VA3AR         599 0000 04   
QSO: 14031 CW 2025-12-20 1552 E7DX          599 0274 28    N5TJ          599 0000 07   
QSO: 21010 CW 2025-12-20 1553 E7DX          599 0275 28    9A1LAF        599 0000 SK   
QSO: 14010 CW 2025-12-20 1554 E7DX          599 0276 28    9A3SMS        599 0000 DU   
QSO: 21254 PH 2025-12-20 1559 E7DX          59  0277 28    9A3BCW        59  0000 RI   
QSO: 14202 PH 2025-12-20 1559 E7DX          59  0278 28    9A1AA         59  0000 OS   
QSO: 14024 CW 2025-12-20 1601 E7DX          599 0279 28    OK2TJ         599 0000 28   
QSO: 07007 CW 2025-12-20 1601 E7DX          599 0280 28    UW5IM         599 0000 29   
QSO: 07007 CW 2025-12-20 1601 E7DX          599 0281 28    DM7X          599 0000 28   
