START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2205728
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21024 CW 2025-12-20 1435 S53M          599 0046 28    K4BAI         599 0000 08   
QSO: 21024 CW 2025-12-20 1436 S53M          599 0047 28    OH5ZA         599 0000 18   
QSO: 28450 PH 2025-12-20 1437 S53M          59  0048 28    K2SSS         59  0000 08   
QSO: 28033 CW 2025-12-20 1440 S53M          599 0049 28    9Y4M          599 0000 11   
QSO: 28015 CW 2025-12-20 1441 S53M          599 0050 28    XQ6CF         599 0000 16   
QSO: 21024 CW 2025-12-20 1441 S53M          599 0051 28    9A1LAF        599 0000 SK   
QSO: 14036 CW 2025-12-20 1444 S53M          599 0052 28    9A7Y          599 0000 PU   
QSO: 14037 CW 2025-12-20 1444 S53M          599 0053 28    UR8RF         599 0000 29   
QSO: 14044 CW 2025-12-20 1445 S53M          599 0054 28    9A8D          599 0000 OS   
QSO: 14038 CW 2025-12-20 1445 S53M          599 0055 28    9A5W          599 0000 ZG   
QSO: 14042 CW 2025-12-20 1446 S53M          599 0056 28    9A7V          599 0000 VZ   
QSO: 14052 CW 2025-12-20 1446 S53M          599 0057 28    9A6C          599 0000 SI   
QSO: 21025 CW 2025-12-20 1447 S53M          599 0058 28    K2VV          599 0000 07   
QSO: 21025 CW 2025-12-20 1447 S53M          599 0059 28    YB1HR         599 0000 54   
QSO: 14006 CW 2025-12-20 1449 S53M          599 0060 28    K0EA          599 0000 07   
QSO: 14003 CW 2025-12-20 1449 S53M          599 0061 28    K3WW          599 0000 08   
QSO: 14035 CW 2025-12-20 1450 S53M          599 0062 28    VA1MM         599 0000 09   
QSO: 14005 CW 2025-12-20 1451 S53M          599 0063 28    VU2OR         599 0000 41   
QSO: 14247 PH 2025-12-20 1454 S53M          59  0064 28    9A2L          59  0000 VZ   
QSO: 21217 PH 2025-12-20 1455 S53M          59  0065 28    YB1AAE        59  0000 54   
QSO: 14225 PH 2025-12-20 1456 S53M          59  0066 28    EA3AQ         59  0000 37   
QSO: 14030 CW 2025-12-20 1457 S53M          599 0067 28    N3RD          599 0000 08   
QSO: 21217 PH 2025-12-20 1459 S53M          59  0068 28    9A1LAF        59  0000 SK   
QSO: 21217 PH 2025-12-20 1500 S53M          59  0069 28    G6AD          59  0000 27   
QSO: 21217 PH 2025-12-20 1500 S53M          59  0070 28    YL2KO         59  0000 29   
QSO: 21217 PH 2025-12-20 1500 S53M          59  0071 28    AB1F          59  0000 08   
QSO: 21217 PH 2025-12-20 1500 S53M          59  0072 28    PE1EWR        59  0000 27   
QSO: 21217 PH 2025-12-20 1501 S53M          59  0073 28    EA2AOO/P      59  0000 37   
QSO: 21217 PH 2025-12-20 1501 S53M          59  0074 28    CT7AON        59  0000 37   
QSO: 21217 PH 2025-12-20 1502 S53M          59  0075 28    KE8MOI        59  0000 08   
QSO: 21217 PH 2025-12-20 1503 S53M          59  0076 28    HB9CVQ        59  0000 28   
QSO: 21217 PH 2025-12-20 1503 S53M          59  0077 28    W8DEO         59  0000 08   
QSO: 21217 PH 2025-12-20 1504 S53M          59  0078 28    DL8UV         59  0000 28   
QSO: 14010 CW 2025-12-20 1504 S53M          599 0079 28    9A3SMS        599 0000 DU   
QSO: 21217 PH 2025-12-20 1505 S53M          59  0080 28    WB2ZAB        59  0000 08   
QSO: 21217 PH 2025-12-20 1505 S53M          59  0081 28    KA2G          59  0000 08   
QSO: 21217 PH 2025-12-20 1505 S53M          59  0082 28    K0DDS         59  0000 07   
QSO: 21217 PH 2025-12-20 1506 S53M          59  0083 28    K2TC          59  0000 08   
QSO: 21217 PH 2025-12-20 1506 S53M          59  0084 28    9A3ISL        59  0000 DU   
QSO: 21217 PH 2025-12-20 1506 S53M          59  0085 28    N3JVR         59  0000 08   
QSO: 21217 PH 2025-12-20 1507 S53M          59  0086 28    9A7V          59  0000 VZ   
QSO: 14237 PH 2025-12-20 1507 S53M          59  0087 28    9A5W          59  0000 ZG   
QSO: 21217 PH 2025-12-20 1507 S53M          59  0088 28    2E0YLZ        59  0000 27   
QSO: 21217 PH 2025-12-20 1507 S53M          59  0089 28    VA1MM         59  0000 09   
QSO: 14202 PH 2025-12-20 1508 S53M          59  0090 28    9A1AA         59  0000 OS   
QSO: 21217 PH 2025-12-20 1508 S53M          59  0091 28    PY1AX         59  0000 15   
QSO: 21217 PH 2025-12-20 1509 S53M          59  0092 28    VA3AOY        59  0000 04   
QSO: 14046 CW 2025-12-20 1509 S53M          599 0093 28    SJ2W          599 0000 18   
QSO: 21217 PH 2025-12-20 1510 S53M          59  0094 28    CT7BOD        59  0000 37   
QSO: 21217 PH 2025-12-20 1510 S53M          59  0095 28    KB9FPY        59  0000 08   
QSO: 14011 CW 2025-12-20 1511 S53M          599 0096 28    M4T           599 0000 27   
QSO: 14254 PH 2025-12-20 1511 S53M          59  0097 28    9A5WA         59  0000 DA   
QSO: 21217 PH 2025-12-20 1512 S53M          59  0098 28    WB2ZAB        59  0000 08   
QSO: 21217 PH 2025-12-20 1512 S53M          59  0099 28    VA3WNO        59  0000 04   
QSO: 21217 PH 2025-12-20 1513 S53M          59  0100 28    N3UA          59  0000 08   
QSO: 21217 PH 2025-12-20 1514 S53M          59  0101 28    MM9YTN        59  0000 27   
QSO: 21217 PH 2025-12-20 1514 S53M          59  0102 28    VE2EBM        59  0000 04   
QSO: 21217 PH 2025-12-20 1514 S53M          59  0103 28    KF4TY         59  0000 08   
QSO: 14030 CW 2025-12-20 1515 S53M          599 0104 28    EA1X          599 0000 37   
QSO: 14043 CW 2025-12-20 1517 S53M          599 0105 28    9A3DML        599 0000 ZG   
QSO: 14044 CW 2025-12-20 1517 S53M          599 0106 28    9A5E          599 0000 ZG   
QSO: 21217 PH 2025-12-20 1519 S53M          59  0107 28    IK7ZLW        59  0000 28   
QSO: 21217 PH 2025-12-20 1519 S53M          59  0108 28    VE3MW         59  0000 04   
QSO: 21217 PH 2025-12-20 1519 S53M          59  0109 28    KD8DQS        59  0000 08   
QSO: 14183 PH 2025-12-20 1520 S53M          59  0110 28    VA2RAC        59  0000 04   
QSO: 14262 PH 2025-12-20 1520 S53M          59  0111 28    9A3AXY        59  0000 ST   
QSO: 21217 PH 2025-12-20 1521 S53M          59  0112 28    EA7ATX        59  0000 37   
QSO: 21217 PH 2025-12-20 1522 S53M          59  0113 28    VE3HIA        59  0000 04   
QSO: 21217 PH 2025-12-20 1522 S53M          59  0114 28    VE2YJ         59  0000 04   
QSO: 21217 PH 2025-12-20 1523 S53M          59  0115 28    VA3TTJ        59  0000 04   
QSO: 14016 CW 2025-12-20 1523 S53M          599 0116 28    CR3DX         599 0000 36   
QSO: 14026 CW 2025-12-20 1524 S53M          599 0117 28    VE3YAA        599 0000 04   
QSO: 14030 CW 2025-12-20 1525 S53M          599 0118 28    VE5ZX         599 0000 03   
QSO: 14247 PH 2025-12-20 1526 S53M          59  0119 28    H25A          59  0000 39   
QSO: 14267 PH 2025-12-20 1526 S53M          59  0120 28    K2SSS         59  0000 08   
QSO: 21217 PH 2025-12-20 1527 S53M          59  0121 28    N4RAT         59  0000 08   
QSO: 14219 PH 2025-12-20 1527 S53M          59  0122 28    G6AD          59  0000 27   
QSO: 21217 PH 2025-12-20 1528 S53M          59  0123 28    W5HY          59  0000 07   
QSO: 21217 PH 2025-12-20 1528 S53M          59  0124 28    M0XLT         59  0000 27   
QSO: 21025 CW 2025-12-20 1529 S53M          599 0125 28    9A3VM         599 0000 DU   
QSO: 21217 PH 2025-12-20 1529 S53M          59  0126 28    9A5O          59  0000 KC   
QSO: 21217 PH 2025-12-20 1530 S53M          59  0127 28    VA3KL         59  0000 04   
QSO: 21039 CW 2025-12-20 1530 S53M          599 0128 28    9A6A          599 0000 ZG   
QSO: 21217 PH 2025-12-20 1531 S53M          59  0129 28    F4BPO         59  0000 27   
QSO: 21014 CW 2025-12-20 1531 S53M          599 0130 28    9A3MR         599 0000 ST   
QSO: 21017 CW 2025-12-20 1533 S53M          599 0131 28    9A4V          599 0000 VK   
QSO: 21217 PH 2025-12-20 1533 S53M          59  0132 28    VE3DM         59  0000 04   
QSO: 21217 PH 2025-12-20 1534 S53M          59  0133 28    AD8D          59  0000 08   
QSO: 21217 PH 2025-12-20 1534 S53M          59  0134 28    WA8RD         59  0000 08   
QSO: 21217 PH 2025-12-20 1535 S53M          59  0135 28    VE3TWG        59  0000 04   
QSO: 21217 PH 2025-12-20 1535 S53M          59  0136 28    IK6LBT        59  0000 28   
QSO: 21049 CW 2025-12-20 1537 S53M          599 0137 28    9A6M          599 0000 KZ   
QSO: 21217 PH 2025-12-20 1538 S53M          59  0138 28    KO8SCA        59  0000 08   
QSO: 21044 CW 2025-12-20 1538 S53M          599 0139 28    NT6X          599 0000 08   
QSO: 21036 CW 2025-12-20 1538 S53M          599 0140 28    N6RO          599 0000 06   
QSO: 21217 PH 2025-12-20 1539 S53M          59  0141 28    VE1BLL        59  0000 09   
QSO: 21217 PH 2025-12-20 1542 S53M          59  0142 28    K9MBQ         59  0000 08   
QSO: 14037 CW 2025-12-20 1543 S53M          599 0143 28    9A2CT         599 0000 ZG   
QSO: 14257 PH 2025-12-20 1544 S53M          59  0144 28    9A8DX         59  0000 NA   
QSO: 14253 PH 2025-12-20 1545 S53M          59  0145 28    LB6VI         59  0000 18   
QSO: 21022 CW 2025-12-20 1546 S53M          599 0146 28    K3IE          599 0000 08   
QSO: 21022 CW 2025-12-20 1547 S53M          599 0147 28    N3QE          599 0000 08   
QSO: 21022 CW 2025-12-20 1547 S53M          599 0148 28    N2JF          599 0000 08   
QSO: 14043 CW 2025-12-20 1548 S53M          599 0149 28    9A2KI         599 0000 SB   
QSO: 21022 CW 2025-12-20 1549 S53M          599 0150 28    K1ZZ          599 0000 08   
QSO: 21022 CW 2025-12-20 1549 S53M          599 0151 28    K0FX          599 0000 07   
QSO: 21022 CW 2025-12-20 1549 S53M          599 0152 28    DF8V          599 0000 28   
QSO: 21022 CW 2025-12-20 1550 S53M          599 0153 28    W6YA          599 0000 06   
QSO: 14023 CW 2025-12-20 1551 S53M          599 0154 28    H25A          599 0000 39   
QSO: 21022 CW 2025-12-20 1552 S53M          599 0155 28    W6KH          599 0000 06   
QSO: 07024 CW 2025-12-20 1553 S53M          599 0156 28    9A1CCY        599 0000 DA   
QSO: 21022 CW 2025-12-20 1555 S53M          599 0157 28    S51MF         599 0000 28   
QSO: 21022 CW 2025-12-20 1556 S53M          599 0158 28    K8GL          599 0000 08   
QSO: 21022 CW 2025-12-20 1557 S53M          599 0159 28    VA3TNM        599 0000 04   
QSO: 21022 CW 2025-12-20 1558 S53M          599 0160 28    W1CTN         599 0000 08   
QSO: 07037 CW 2025-12-20 1558 S53M          599 0161 28    9A2MF         599 0000 PU   
QSO: 07033 CW 2025-12-20 1600 S53M          599 0162 28    9A1W          599 0000 ZG   
QSO: 07025 CW 2025-12-20 1601 S53M          599 0163 28    9A6C          599 0000 SI   
QSO: 07015 CW 2025-12-20 1602 S53M          599 0164 28    9A2R          599 0000 KA   
QSO: 21022 CW 2025-12-20 1602 S53M          599 0165 28    KW7Q          599 0000 07   
QSO: 21022 CW 2025-12-20 1603 S53M          599 0166 28    EA3NO         599 0000 37   
QSO: 14175 PH 2025-12-20 1604 S53M          59  0167 28    9A5O          59  0000 KC   
QSO: 21022 CW 2025-12-20 1604 S53M          599 0168 28    KI0UI         599 0000 07   
QSO: 21022 CW 2025-12-20 1605 S53M          599 0169 28    K1AR          599 0000 08   
QSO: 14016 CW 2025-12-20 1605 S53M          599 0170 28    9A1CCY        599 0000 DA   
QSO: 03519 CW 2025-12-20 1606 S53M          599 0171 28    9A4WY         599 0000 PU   
QSO: 07018 CW 2025-12-20 1607 S53M          599 0172 28    9A6M          599 0000 KZ   
QSO: 21022 CW 2025-12-20 1607 S53M          599 0173 28    K0MPH         599 0000 07   
QSO: 21022 CW 2025-12-20 1608 S53M          599 0174 28    K3DQB         599 0000 08   
QSO: 01825 CW 2025-12-20 1608 S53M          599 0175 28    9A3K          599 0000 PU   
QSO: 21022 CW 2025-12-20 1609 S53M          599 0176 28    N1SFE         599 0000 08   
QSO: 07113 PH 2025-12-20 1611 S53M          59  0177 28    9A5GG         59  0000 BJ   
QSO: 14042 CW 2025-12-20 1612 S53M          599 0178 28    9A3MR         599 0000 ST   
QSO: 21022 CW 2025-12-20 1612 S53M          599 0179 28    WD7CW         599 0000 07   
QSO: 14013 CW 2025-12-20 1613 S53M          599 0180 28    9A1LAF        599 0000 SK   
QSO: 21022 CW 2025-12-20 1614 S53M          599 0181 28    E70X          599 0000 28   
QSO: 14016 CW 2025-12-20 1618 S53M          599 0182 28    PA2TA         599 0000 27   
QSO: 14016 CW 2025-12-20 1619 S53M          599 0183 28    NM2A          599 0000 08   
QSO: 14011 CW 2025-12-20 1620 S53M          599 0184 28    9A3YT         599 0000 RI   
QSO: 14014 CW 2025-12-20 1621 S53M          599 0185 28    K2SSS         599 0000 08   
QSO: 14016 CW 2025-12-20 1621 S53M          599 0186 28    PA3DZM        599 0000 27   
QSO: 14016 CW 2025-12-20 1622 S53M          599 0187 28    N2EIM         599 0000 08   
QSO: 14016 CW 2025-12-20 1622 S53M          599 0188 28    DL8WN         599 0000 28   
QSO: 14021 CW 2025-12-20 1622 S53M          599 0189 28    9A6A          599 0000 ZG   
QSO: 14016 CW 2025-12-20 1623 S53M          599 0190 28    MI4I          599 0000 27   
QSO: 14016 CW 2025-12-20 1623 S53M          599 0191 28    K8GL          599 0000 08   
QSO: 14016 CW 2025-12-20 1624 S53M          599 0192 28    EA3FZT        599 0000 37   
QSO: 14016 CW 2025-12-20 1624 S53M          599 0193 28    RN3BL         599 0000 29   
QSO: 14016 CW 2025-12-20 1625 S53M          599 0194 28    PA0RDT        599 0000 27   
QSO: 14025 CW 2025-12-20 1625 S53M          599 0195 28    E7DX          599 0000 28   
QSO: 14016 CW 2025-12-20 1625 S53M          599 0196 28    PC1PM         599 0000 27   
QSO: 14016 CW 2025-12-20 1625 S53M          599 0197 28    CT7AUP        599 0000 37   
QSO: 14016 CW 2025-12-20 1626 S53M          599 0198 28    EA2ESU        599 0000 37   
QSO: 14016 CW 2025-12-20 1627 S53M          599 0199 28    PA0JNH        599 0000 27   
QSO: 14016 CW 2025-12-20 1627 S53M          599 0200 28    K1ZZ          599 0000 08   
QSO: 14016 CW 2025-12-20 1628 S53M          599 0201 28    EA5ITT        599 0000 37   
QSO: 14016 CW 2025-12-20 1629 S53M          599 0202 28    PG2V          599 0000 27   
QSO: 14016 CW 2025-12-20 1629 S53M          599 0203 28    PA5GU         599 0000 27   
QSO: 07021 CW 2025-12-20 1630 S53M          599 0204 28    S52NY         599 0000 28   
QSO: 14016 CW 2025-12-20 1630 S53M          599 0205 28    ES7A          599 0000 29   
QSO: 14016 CW 2025-12-20 1631 S53M          599 0206 28    NB1N          599 0000 08   
QSO: 14016 CW 2025-12-20 1631 S53M          599 0207 28    EA5O          599 0000 37   
QSO: 07001 CW 2025-12-20 1631 S53M          599 0208 28    YL2KO         599 0000 29   
QSO: 14016 CW 2025-12-20 1632 S53M          599 0209 28    W4CMG         599 0000 08   
QSO: 14016 CW 2025-12-20 1632 S53M          599 0210 28    W9GOL         599 0000 08   
QSO: 07019 CW 2025-12-20 1634 S53M          599 0211 28    S59A          599 0000 28   
QSO: 14016 CW 2025-12-20 1634 S53M          599 0212 28    F6AUS         599 0000 27   
QSO: 14240 PH 2025-12-20 1642 S53M          59  0213 28    EC5KY         59  0000 37   
QSO: 14240 PH 2025-12-20 1642 S53M          59  0214 28    MI7RDK        59  0000 27   
QSO: 14240 PH 2025-12-20 1642 S53M          59  0215 28    GM4VYQ        59  0000 27   
QSO: 14240 PH 2025-12-20 1643 S53M          59  0216 28    VE2KRT        59  0000 04   
QSO: 14240 PH 2025-12-20 1643 S53M          59  0217 28    SV6TAC        59  0000 28   
QSO: 14240 PH 2025-12-20 1644 S53M          59  0218 28    HA7CSU        59  0000 28   
QSO: 14240 PH 2025-12-20 1645 S53M          59  0219 28    CT7ATO        59  0000 37   
QSO: 14240 PH 2025-12-20 1645 S53M          59  0220 28    F4EDW         59  0000 27   
QSO: 14240 PH 2025-12-20 1645 S53M          59  0221 28    F4DXP         59  0000 27   
QSO: 14240 PH 2025-12-20 1645 S53M          59  0222 28    EA2AOO/P      59  0000 37   
QSO: 14240 PH 2025-12-20 1646 S53M          59  0223 28    G5KFM         59  0000 27   
QSO: 14240 PH 2025-12-20 1646 S53M          59  0224 28    W1GRM         59  0000 08   
QSO: 14240 PH 2025-12-20 1646 S53M          59  0225 28    AB1F          59  0000 08   
QSO: 14240 PH 2025-12-20 1647 S53M          59  0226 28    PD1TV         59  0000 27   
QSO: 07198 PH 2025-12-20 1648 S53M          59  0227 28    9A1UN         59  0000 PU   
QSO: 14240 PH 2025-12-20 1648 S53M          59  0228 28    CT1BWU        59  0000 37   
QSO: 14240 PH 2025-12-20 1649 S53M          59  0229 28    IK4QIB        59  0000 28   
QSO: 14240 PH 2025-12-20 1649 S53M          59  0230 28    9A7V          59  0000 VZ   
QSO: 14240 PH 2025-12-20 1650 S53M          59  0231 28    F8KCF         59  0000 27   
QSO: 14240 PH 2025-12-20 1650 S53M          59  0232 28    EA1WH         59  0000 37   
QSO: 14240 PH 2025-12-20 1650 S53M          59  0233 28    EI3GZ         59  0000 27   
QSO: 14240 PH 2025-12-20 1651 S53M          59  0234 28    E74A          59  0000 28   
QSO: 14240 PH 2025-12-20 1651 S53M          59  0235 28    F6DRP         59  0000 27   
QSO: 14240 PH 2025-12-20 1651 S53M          59  0236 28    CT7AQF        59  0000 37   
QSO: 14240 PH 2025-12-20 1653 S53M          59  0237 28    EA4EUI        59  0000 37   
QSO: 14240 PH 2025-12-20 1653 S53M          59  0238 28    F5AOF         59  0000 27   
QSO: 14240 PH 2025-12-20 1654 S53M          59  0239 28    MM9YTN        59  0000 27   
QSO: 14240 PH 2025-12-20 1654 S53M          59  0240 28    9A1MM         59  0000 VZ   
QSO: 14240 PH 2025-12-20 1654 S53M          59  0241 28    HG0NPJ        59  0000 28   
QSO: 14240 PH 2025-12-20 1655 S53M          59  0242 28    HB9HLM        59  0000 28   
QSO: 14240 PH 2025-12-20 1656 S53M          59  0243 28    VA7KXK        59  0000 02   
QSO: 14240 PH 2025-12-20 1656 S53M          59  0244 28    G4UEL         59  0000 27   
QSO: 14240 PH 2025-12-20 1656 S53M          59  0245 28    IK6LBT        59  0000 28   
QSO: 14240 PH 2025-12-20 1657 S53M          59  0246 28    9A3MR         59  0000 ST   
QSO: 14240 PH 2025-12-20 1657 S53M          59  0247 28    W2MGF         59  0000 08   
QSO: 07020 CW 2025-12-20 1659 S53M          599 0248 28    H25A          599 0000 39   
QSO: 14240 PH 2025-12-20 1659 S53M          59  0249 28    KB1DK         59  0000 08   
QSO: 14240 PH 2025-12-20 1659 S53M          59  0250 28    KQ4GEW        59  0000 08   
QSO: 14240 PH 2025-12-20 1659 S53M          59  0251 28    K9LOE         59  0000 08   
QSO: 14240 PH 2025-12-20 1700 S53M          59  0252 28    KC1QEM        59  0000 08   
QSO: 14240 PH 2025-12-20 1700 S53M          59  0253 28    OE6WFF        59  0000 28   
QSO: 14240 PH 2025-12-20 1702 S53M          59  0254 28    M9IOC         59  0000 27   
QSO: 14240 PH 2025-12-20 1702 S53M          59  0255 28    M6KCI         59  0000 27   
QSO: 14240 PH 2025-12-20 1703 S53M          59  0256 28    KJ4JWC        59  0000 08   
QSO: 14240 PH 2025-12-20 1704 S53M          59  0257 28    KD4POP        59  0000 08   
QSO: 14240 PH 2025-12-20 1705 S53M          59  0258 28    KF8EXX        59  0000 08   
QSO: 14240 PH 2025-12-20 1705 S53M          59  0259 28    W8JDP         59  0000 08   
QSO: 14240 PH 2025-12-20 1705 S53M          59  0260 28    G1THW         59  0000 27   
QSO: 14240 PH 2025-12-20 1706 S53M          59  0261 28    M7ESS         59  0000 27   
QSO: 14240 PH 2025-12-20 1707 S53M          59  0262 28    KD2TUS        59  0000 08   
QSO: 14240 PH 2025-12-20 1707 S53M          59  0263 28    KE7LBB        59  0000 07   
QSO: 14240 PH 2025-12-20 1708 S53M          59  0264 28    CN8MEA        59  0000 37   
QSO: 14240 PH 2025-12-20 1708 S53M          59  0265 28    DM0A          59  0000 28   
QSO: 14240 PH 2025-12-20 1709 S53M          59  0266 28    KM4C          59  0000 08   
QSO: 14240 PH 2025-12-20 1709 S53M          59  0267 28    KA0AZS        59  0000 08   
QSO: 14240 PH 2025-12-20 1710 S53M          59  0268 28    KF0OKO        59  0000 07   
QSO: 14240 PH 2025-12-20 1711 S53M          59  0269 28    ZS2PS         59  0000 57   
QSO: 14240 PH 2025-12-20 1712 S53M          59  0270 28    VE9WRS        59  0000 09   
QSO: 14240 PH 2025-12-20 1713 S53M          59  0271 28    S51LT         59  0000 28   
QSO: 14240 PH 2025-12-20 1714 S53M          59  0272 28    F5IWR         59  0000 27   
QSO: 14240 PH 2025-12-20 1714 S53M          59  0273 28    EI8BLB        59  0000 27   
QSO: 14240 PH 2025-12-20 1715 S53M          59  0274 28    K1CL          59  0000 08   
QSO: 14240 PH 2025-12-20 1715 S53M          59  0275 28    IS0KNY        59  0000 28   
QSO: 14240 PH 2025-12-20 1716 S53M          59  0276 28    WO4DX         59  0000 08   
QSO: 14240 PH 2025-12-20 1716 S53M          59  0277 28    F4ILM         59  0000 27   
QSO: 14240 PH 2025-12-20 1717 S53M          59  0278 28    W9TCV         59  0000 08   
QSO: 14240 PH 2025-12-20 1717 S53M          59  0279 28    CT7BOD        59  0000 37   
QSO: 14240 PH 2025-12-20 1718 S53M          59  0280 28    KM4C          59  0000 08   
QSO: 14240 PH 2025-12-20 1718 S53M          59  0281 28    VE2QCY        59  0000 04   
QSO: 14327 PH 2025-12-20 1726 S53M          59  0282 28    VE3RHQ        59  0000 04   
QSO: 14272 PH 2025-12-20 1727 S53M          59  0283 28    VE9CZ         59  0000 09   
QSO: 14253 PH 2025-12-20 1727 S53M          59  0284 28    E7DX          59  0000 28   
QSO: 14026 CW 2025-12-20 1729 S53M          599 0285 28    NA8V          599 0000 08   
QSO: 14023 CW 2025-12-20 1729 S53M          599 0286 28    V26K          599 0000 11   
QSO: 14021 CW 2025-12-20 1729 S53M          599 0287 28    E7CW          599 0000 28   
