START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA9CTT
OPERATORS: UA9CTT
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 364041
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=UA9CTT
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07021 CW 2025-12-20 1719 UA9CTT        599 0108 30    YO6WAC        599 0000 28   
QSO: 07020 CW 2025-12-20 1723 UA9CTT        599 0109 30    H25A          599 0000 39   
QSO: 07020 CW 2025-12-20 1731 UA9CTT        599 0110 30    S51DX         599 0000 28   
QSO: 07005 CW 2025-12-20 1734 UA9CTT        599 0111 30    9A2L          599 0000 VZ   
QSO: 07028 CW 2025-12-20 1737 UA9CTT        599 0112 30    9A2CT         599 0000 ZG   
QSO: 07026 CW 2025-12-20 1740 UA9CTT        599 0113 30    SJ2W          599 0000 18   
QSO: 07015 CW 2025-12-20 1745 UA9CTT        599 0114 30    LZ4A          599 0000 28   
QSO: 07015 CW 2025-12-20 1746 UA9CTT        599 0115 30    EC5K          599 0000 37   
QSO: 07005 CW 2025-12-20 1750 UA9CTT        599 0116 30    LZ5VV         599 0000 28   
QSO: 07009 CW 2025-12-20 1800 UA9CTT        599 0117 30    HA4FB         599 0000 28   
QSO: 07023 CW 2025-12-20 1801 UA9CTT        599 0118 30    9A7V          599 0000 VZ   
QSO: 07152 PH 2025-12-20 1802 UA9CTT        59  0119 30    9A1LAF        59  0000 SK   
QSO: 07014 CW 2025-12-20 1804 UA9CTT        599 0120 30    9A6A          599 0000 ZG   
QSO: 07021 CW 2025-12-20 1806 UA9CTT        599 0121 30    E7CW          599 0000 28   
QSO: 07025 CW 2025-12-20 1810 UA9CTT        599 0122 30    9H1XT         599 0000 28   
QSO: 07014 CW 2025-12-20 1813 UA9CTT        599 0123 30    S53M          599 0000 28   
QSO: 07027 CW 2025-12-20 1814 UA9CTT        599 0124 30    IT9IVU        599 0000 28   
QSO: 07014 CW 2025-12-20 1816 UA9CTT        599 0125 30    HA5GF         599 0000 28   
QSO: 07017 CW 2025-12-20 1817 UA9CTT        599 0126 30    HA2KMR        599 0000 28   
QSO: 07007 CW 2025-12-20 1818 UA9CTT        599 0127 30    VU2NXG        599 0000 41   
QSO: 07026 CW 2025-12-20 1819 UA9CTT        599 0128 30    9A3MR         599 0000 ST   
QSO: 07015 CW 2025-12-20 1820 UA9CTT        599 0129 30    HA3HX         599 0000 28   
QSO: 07027 CW 2025-12-20 1820 UA9CTT        599 0130 30    YT6W          599 0000 28   
QSO: 07008 CW 2025-12-20 1821 UA9CTT        599 0131 30    IT9WDC        599 0000 28   
QSO: 07030 CW 2025-12-20 1822 UA9CTT        599 0132 30    LZ8T          599 0000 28   
QSO: 07004 CW 2025-12-20 1825 UA9CTT        599 0133 30    RG2A          599 0000 29   
QSO: 07004 CW 2025-12-20 1827 UA9CTT        599 0134 30    TA9J          599 0000 39   
QSO: 07004 CW 2025-12-20 1828 UA9CTT        599 0135 30    YO6ZS         599 0000 28   
QSO: 07021 CW 2025-12-20 1830 UA9CTT        599 0136 30    LZ1ZJ         599 0000 28   
QSO: 07024 CW 2025-12-20 1832 UA9CTT        599 0137 30    S53K          599 0000 28   
QSO: 07004 CW 2025-12-20 1833 UA9CTT        599 0138 30    RN3BL         599 0000 29   
QSO: 07014 CW 2025-12-20 1838 UA9CTT        599 0139 30    9A3YT         599 0000 RI   
QSO: 07032 CW 2025-12-20 1840 UA9CTT        599 0140 30    EA8BW         599 0000 36   
QSO: 07015 CW 2025-12-20 1841 UA9CTT        599 0141 30    YO6FNA        599 0000 28   
QSO: 07004 CW 2025-12-20 1845 UA9CTT        599 0142 30    LZ3FN         599 0000 28   
QSO: 07012 CW 2025-12-20 1854 UA9CTT        599 0143 30    DL1RCD        599 0000 28   
QSO: 07121 PH 2025-12-20 1900 UA9CTT        59  0144 30    RG9A          59  0000 30   
QSO: 07121 PH 2025-12-20 1902 UA9CTT        59  0145 30    SJ2W          59  0000 18   
QSO: 07121 PH 2025-12-20 1905 UA9CTT        59  0146 30    RG2A          59  0000 29   
QSO: 07121 PH 2025-12-20 1908 UA9CTT        59  0147 30    UA6YN         59  0000 29   
QSO: 07121 PH 2025-12-20 1909 UA9CTT        59  0148 30    HA5UA         59  0000 28   
QSO: 07121 PH 2025-12-20 1910 UA9CTT        59  0149 30    R8TT          59  0000 30   
QSO: 07121 PH 2025-12-20 1910 UA9CTT        59  0150 30    9A5W          59  0000 ZG   
QSO: 07121 PH 2025-12-20 1910 UA9CTT        59  0151 30    S59A          59  0000 28   
QSO: 07007 CW 2025-12-20 1915 UA9CTT        599 0152 30    9A1LAF        599 0000 SK   
QSO: 07011 CW 2025-12-20 1916 UA9CTT        599 0153 30    9A3VM         599 0000 DU   
QSO: 07008 CW 2025-12-20 1918 UA9CTT        599 0154 30    OQ5M          599 0000 27   
QSO: 07035 CW 2025-12-20 1920 UA9CTT        599 0155 30    LZ5QZ         599 0000 28   
QSO: 07019 CW 2025-12-20 1923 UA9CTT        599 0156 30    R6OG          599 0000 29   
QSO: 07026 CW 2025-12-20 1925 UA9CTT        599 0157 30    IK0YUT        599 0000 28   
QSO: 07025 CW 2025-12-20 1926 UA9CTT        599 0158 30    9A6M          599 0000 KZ   
QSO: 07023 CW 2025-12-20 1927 UA9CTT        599 0159 30    9A3ST         599 0000 PU   
QSO: 07036 CW 2025-12-20 1933 UA9CTT        599 0160 30    4U1A          599 0000 28   
QSO: 07036 CW 2025-12-20 1934 UA9CTT        599 0161 30    LZ8E          599 0000 28   
QSO: 07037 CW 2025-12-20 1936 UA9CTT        599 0162 30    R8TT          599 0000 30   
QSO: 07020 CW 2025-12-20 1940 UA9CTT        599 0163 30    RX7T          599 0000 29   
QSO: 07027 CW 2025-12-20 1947 UA9CTT        599 0164 30    SV1AZL        599 0000 28   
QSO: 07040 CW 2025-12-20 1949 UA9CTT        599 0165 30    YO8OGO        599 0000 28   
QSO: 07013 CW 2025-12-20 2004 UA9CTT        599 0166 30    OL7D          599 0000 28   
QSO: 07013 CW 2025-12-20 2005 UA9CTT        599 0167 30    S53R          599 0000 28   
QSO: 07041 CW 2025-12-20 2005 UA9CTT        599 0168 30    9A3K          599 0000 PU   
QSO: 07025 CW 2025-12-20 2007 UA9CTT        599 0169 30    OM3GI         599 0000 28   
QSO: 07026 CW 2025-12-20 2008 UA9CTT        599 0170 30    SV1DAY        599 0000 28   
QSO: 07029 CW 2025-12-20 2008 UA9CTT        599 0171 30    UW5IM         599 0000 29   
QSO: 07006 CW 2025-12-20 2010 UA9CTT        599 0172 30    S01WS         599 0000 46   
QSO: 07003 CW 2025-12-20 2011 UA9CTT        599 0173 30    F4BPO         599 0000 27   
QSO: 07022 CW 2025-12-20 2011 UA9CTT        599 0174 30    EC3A          599 0000 37   
QSO: 07039 CW 2025-12-20 2013 UA9CTT        599 0175 30    TA3DJ         599 0000 39   
QSO: 07010 CW 2025-12-20 2013 UA9CTT        599 0176 30    YO3GCL        599 0000 28   
QSO: 07031 CW 2025-12-20 2017 UA9CTT        599 0177 30    LZ1ZF         599 0000 28   
QSO: 07031 CW 2025-12-20 2018 UA9CTT        599 0178 30    JK8PBO        599 0000 45   
QSO: 07031 CW 2025-12-20 2018 UA9CTT        599 0179 30    RA6AR         599 0000 29   
QSO: 07031 CW 2025-12-20 2022 UA9CTT        599 0180 30    YB1RYX        599 0000 54   
QSO: 07031 CW 2025-12-20 2025 UA9CTT        599 0181 30    LZ2Z          599 0000 28   
QSO: 07031 CW 2025-12-20 2029 UA9CTT        599 0182 30    OM6RM         599 0000 28   
QSO: 07031 CW 2025-12-20 2031 UA9CTT        599 0183 30    IK2HMU        599 0000 28   
QSO: 07031 CW 2025-12-20 2032 UA9CTT        599 0184 30    SP9KJU        599 0000 28   
QSO: 07030 CW 2025-12-20 2034 UA9CTT        599 0185 30    ZA1EM         599 0000 28   
QSO: 07022 CW 2025-12-20 2036 UA9CTT        599 0186 30    OM3RM         599 0000 28   
QSO: 07028 CW 2025-12-20 2036 UA9CTT        599 0187 30    DJ5MO         599 0000 28   
QSO: 07025 CW 2025-12-20 2040 UA9CTT        599 0188 30    RM0F          599 0000 34   
QSO: 07020 CW 2025-12-20 2041 UA9CTT        599 0189 30    UT5NC         599 0000 29   
QSO: 07020 CW 2025-12-20 2042 UA9CTT        599 0190 30    EA7BEZ        599 0000 37   
QSO: 07024 CW 2025-12-20 2042 UA9CTT        599 0191 30    EA7GZQ        599 0000 37   
QSO: 07004 CW 2025-12-20 2046 UA9CTT        599 0192 30    CT7AUP        599 0000 37   
QSO: 07004 CW 2025-12-20 2047 UA9CTT        599 0193 30    YO3GNF        599 0000 28   
QSO: 07004 CW 2025-12-20 2048 UA9CTT        599 0194 30    BA4OP         599 0000 44   
QSO: 07004 CW 2025-12-20 2049 UA9CTT        599 0195 30    IT9SSI        599 0000 28   
QSO: 07004 CW 2025-12-20 2049 UA9CTT        599 0196 30    JR6CSY        599 0000 45   
QSO: 07004 CW 2025-12-20 2051 UA9CTT        599 0197 30    OK2ZLD        599 0000 28   
QSO: 07004 CW 2025-12-20 2052 UA9CTT        599 0198 30    HL5FEI        599 0000 34   
QSO: 07029 CW 2025-12-20 2055 UA9CTT        599 0199 30    IT9BGE        599 0000 28   
QSO: 07015 CW 2025-12-20 2056 UA9CTT        599 0200 30    UA6LUQ        599 0000 29   
QSO: 07033 CW 2025-12-20 2059 UA9CTT        599 0201 30    JA2KKA        599 0000 45   
QSO: 07033 CW 2025-12-20 2100 UA9CTT        599 0202 30    SP9JZT        599 0000 28   
QSO: 07033 CW 2025-12-20 2101 UA9CTT        599 0203 30    IK1YFE        599 0000 28   
QSO: 07014 CW 2025-12-20 2106 UA9CTT        599 0204 30    OK1CZ         599 0000 28   
QSO: 07026 CW 2025-12-20 2107 UA9CTT        599 0205 30    SV8OVJ        599 0000 28   
QSO: 07018 CW 2025-12-20 2110 UA9CTT        599 0206 30    EA3FZT        599 0000 37   
QSO: 07015 CW 2025-12-20 2110 UA9CTT        599 0207 30    IK5MEP        599 0000 28   
QSO: 07007 CW 2025-12-20 2111 UA9CTT        599 0208 30    IK4ZGO        599 0000 28   
QSO: 07015 CW 2025-12-20 2112 UA9CTT        599 0209 30    SO3O          599 0000 28   
QSO: 07030 CW 2025-12-20 2112 UA9CTT        599 0210 30    RW7K          599 0000 29   
QSO: 07004 CW 2025-12-20 2112 UA9CTT        599 0211 30    HA3LN         599 0000 28   
QSO: 07025 CW 2025-12-20 2114 UA9CTT        599 0212 30    LZ5DI         599 0000 28   
QSO: 07025 CW 2025-12-20 2115 UA9CTT        599 0213 30    YO4LHR        599 0000 28   
QSO: 07025 CW 2025-12-20 2116 UA9CTT        599 0214 30    OR7G          599 0000 27   
QSO: 07025 CW 2025-12-20 2117 UA9CTT        599 0215 30    DL1BUG        599 0000 28   
QSO: 07025 CW 2025-12-20 2119 UA9CTT        599 0216 30    JF2FIU        599 0000 45   
QSO: 07021 CW 2025-12-20 2131 UA9CTT        599 0217 30    YU1RA         599 0000 28   
QSO: 07027 CW 2025-12-20 2131 UA9CTT        599 0218 30    9A9A          599 0000 ZG   
QSO: 07013 CW 2025-12-20 2132 UA9CTT        599 0219 30    PY2XL         599 0000 15   
QSO: 07014 CW 2025-12-20 2135 UA9CTT        599 0220 30    DK3BK         599 0000 28   
QSO: 07034 CW 2025-12-20 2139 UA9CTT        599 0221 30    IU5RDA        599 0000 28   
QSO: 07034 CW 2025-12-20 2139 UA9CTT        599 0222 30    SN5J          599 0000 28   
QSO: 07034 CW 2025-12-20 2142 UA9CTT        599 0223 30    DF8WU         599 0000 28   
QSO: 07034 CW 2025-12-20 2142 UA9CTT        599 0224 30    S52P          599 0000 28   
QSO: 07010 CW 2025-12-20 2145 UA9CTT        599 0225 30    9A3SMS        599 0000 DU   
QSO: 07025 CW 2025-12-20 2146 UA9CTT        599 0226 30    IK5OJB        599 0000 28   
QSO: 07009 CW 2025-12-20 2146 UA9CTT        599 0227 30    HA7RY         599 0000 28   
QSO: 07038 CW 2025-12-20 2147 UA9CTT        599 0228 30    HB9ARF        599 0000 28   
QSO: 07027 CW 2025-12-20 2148 UA9CTT        599 0229 30    IZ8GUQ        599 0000 28   
QSO: 07120 PH 2025-12-20 2151 UA9CTT        59  0230 30    E7DX          59  0000 28   
QSO: 07010 CW 2025-12-20 2154 UA9CTT        599 0231 30    YB2IQ         599 0000 54   
QSO: 07020 CW 2025-12-20 2204 UA9CTT        599 0232 30    SP8GQU        599 0000 28   
QSO: 07020 CW 2025-12-20 2205 UA9CTT        599 0233 30    YT5RA         599 0000 28   
QSO: 07020 CW 2025-12-20 2206 UA9CTT        599 0234 30    JJ1QLT        599 0000 45   
QSO: 07020 CW 2025-12-20 2206 UA9CTT        599 0235 30    YU5T          599 0000 28   
QSO: 07020 CW 2025-12-20 2208 UA9CTT        599 0236 30    OE1BAA        599 0000 28   
QSO: 07020 CW 2025-12-20 2208 UA9CTT        599 0237 30    F5JRC         599 0000 27   
QSO: 07020 CW 2025-12-20 2210 UA9CTT        599 0238 30    S54X          599 0000 28   
QSO: 07009 CW 2025-12-20 2212 UA9CTT        599 0239 30    DF8V          599 0000 28   
QSO: 07040 CW 2025-12-20 2214 UA9CTT        599 0240 30    IK8UND        599 0000 28   
QSO: 07010 CW 2025-12-20 2218 UA9CTT        599 0241 30    DM4A          599 0000 28   
QSO: 07014 CW 2025-12-20 2227 UA9CTT        599 0242 30    JR3BOT        599 0000 45   
QSO: 07014 CW 2025-12-20 2228 UA9CTT        599 0243 30    JH1WFS        599 0000 45   
QSO: 07014 CW 2025-12-20 2228 UA9CTT        599 0244 30    JA2DHF        599 0000 45   
QSO: 07014 CW 2025-12-20 2230 UA9CTT        599 0245 30    9A3QB         599 0000 OS   
QSO: 07036 CW 2025-12-20 2233 UA9CTT        599 0246 30    CR6K          599 0000 37   
QSO: 07015 CW 2025-12-20 2235 UA9CTT        599 0247 30    HB9CVQ        599 0000 28   
QSO: 07034 CW 2025-12-20 2237 UA9CTT        599 0248 30    DL6KVA        599 0000 28   
QSO: 07022 CW 2025-12-20 2240 UA9CTT        599 0249 30    HA7MF         599 0000 28   
QSO: 07027 CW 2025-12-20 2241 UA9CTT        599 0250 30    HB9DHG        599 0000 28   
QSO: 07036 CW 2025-12-20 2250 UA9CTT        599 0251 30    OZ8AAH        599 0000 18   
QSO: 07014 CW 2025-12-20 2252 UA9CTT        599 0252 30    F8KCF         599 0000 27   
QSO: 07034 CW 2025-12-20 2252 UA9CTT        599 0253 30    9A925T        599 0000 ZG   
QSO: 07022 CW 2025-12-20 2253 UA9CTT        599 0254 30    9A5DX         599 0000 DA   
QSO: 07012 CW 2025-12-20 2255 UA9CTT        599 0255 30    9A/W3WM       599 0000 ZG   
QSO: 07038 CW 2025-12-20 2257 UA9CTT        599 0256 30    E78T          599 0000 28   
QSO: 07017 CW 2025-12-20 2258 UA9CTT        599 0257 30    E70T          599 0000 28   
QSO: 07165 PH 2025-12-20 2300 UA9CTT        59  0258 30    9A7V          59  0000 VZ   
QSO: 07002 CW 2025-12-20 2305 UA9CTT        599 0259 30    9A2KI         599 0000 SB   
QSO: 07002 CW 2025-12-20 2306 UA9CTT        599 0260 30    Z32TO         599 0000 28   
QSO: 07017 CW 2025-12-20 2308 UA9CTT        599 0261 30    9A7R          599 0000 KA   
QSO: 07010 CW 2025-12-20 2308 UA9CTT        599 0262 30    SV1ME         599 0000 28   
QSO: 07026 CW 2025-12-20 2309 UA9CTT        599 0263 30    EW8DX         599 0000 29   
QSO: 07002 CW 2025-12-20 2310 UA9CTT        599 0264 30    9A3ZI         599 0000 CK   
QSO: 07027 CW 2025-12-20 2314 UA9CTT        599 0265 30    IZ5BBS        599 0000 28   
QSO: 07026 CW 2025-12-20 2316 UA9CTT        599 0266 30    CR3DX         599 0000 36   
QSO: 07012 CW 2025-12-20 2318 UA9CTT        599 0267 30    BI4JUB        599 0000 44   
QSO: 07012 CW 2025-12-20 2318 UA9CTT        599 0268 30    HB9CDH        599 0000 28   
QSO: 07012 CW 2025-12-20 2320 UA9CTT        599 0269 30    DL4VK         599 0000 28   
