START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO6EL
OPERATORS: YO6EL
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 11168
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YO6EL
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07140 PH 2025-12-20 1744 YO6EL         59  0059 28    DK9BM         59  0000 28   
QSO: 07150 PH 2025-12-20 1746 YO6EL         59  0060 28    H25A          59  0000 39   
QSO: 07196 PH 2025-12-20 1751 YO6EL         59  0061 28    IU4EYH        59  0000 28   
QSO: 07143 PH 2025-12-21 0720 YO6EL         59  0062 28    9A5WA         59  0000 DA   
QSO: 07146 PH 2025-12-21 0721 YO6EL         59  0063 28    SP2QG         59  0000 28   
QSO: 07150 PH 2025-12-21 0721 YO6EL         59  0064 28    YT8A          59  0000 28   
QSO: 07153 PH 2025-12-21 0723 YO6EL         59  0065 28    9A5GG         59  0000 BJ   
QSO: 07176 PH 2025-12-21 0726 YO6EL         59  0066 28    YT1A          59  0000 28   
QSO: 07180 PH 2025-12-21 0727 YO6EL         59  0067 28    IK6LBT        59  0000 28   
QSO: 07184 PH 2025-12-21 0729 YO6EL         59  0068 28    9A7TT         59  0000 SB   
QSO: 07188 PH 2025-12-21 0730 YO6EL         59  0069 28    ER3CT         59  0000 29   
QSO: 07004 CW 2025-12-21 0733 YO6EL         599 0070 28    E73Y          599 0000 28   
QSO: 07007 CW 2025-12-21 0736 YO6EL         599 0071 28    F5PAL         599 0000 27   
QSO: 07010 CW 2025-12-21 0738 YO6EL         599 0072 28    9A6M          599 0000 KZ   
QSO: 07012 CW 2025-12-21 0739 YO6EL         599 0073 28    LZ4A          599 0000 28   
QSO: 07013 CW 2025-12-21 0741 YO6EL         599 0074 28    M2G           599 0000 27   
QSO: 07014 CW 2025-12-21 0744 YO6EL         599 0075 28    ON5WL         599 0000 27   
QSO: 07015 CW 2025-12-21 0745 YO6EL         599 0076 28    DC8YZ         599 0000 28   
QSO: 07015 CW 2025-12-21 0746 YO6EL         599 0077 28    DL5YL         599 0000 28   
QSO: 07016 CW 2025-12-21 0751 YO6EL         599 0078 28    LY5T          599 0000 29   
QSO: 07021 CW 2025-12-21 0756 YO6EL         599 0079 28    OE8TIR        599 0000 28   
QSO: 07022 CW 2025-12-21 0801 YO6EL         599 0080 28    YO6FGZ        599 0000 28   
QSO: 07022 CW 2025-12-21 0804 YO6EL         599 0081 28    HA3HO         599 0000 28   
QSO: 07025 CW 2025-12-21 0807 YO6EL         599 0082 28    IK0YUT        599 0000 28   
QSO: 07026 CW 2025-12-21 0808 YO6EL         599 0083 28    YO6ZS         599 0000 28   
QSO: 07026 CW 2025-12-21 0811 YO6EL         599 0084 28    I6FDJ         599 0000 28   
QSO: 07027 CW 2025-12-21 0812 YO6EL         599 0085 28    PA3FQA        599 0000 27   
QSO: 07028 CW 2025-12-21 0814 YO6EL         599 0086 28    IT9RZU        599 0000 28   
QSO: 07030 CW 2025-12-21 0816 YO6EL         599 0087 28    OK2BFN        599 0000 28   
QSO: 07031 CW 2025-12-21 0817 YO6EL         599 0088 28    IK3QAR        599 0000 28   
QSO: 07031 CW 2025-12-21 0818 YO6EL         599 0089 28    YO6FNA        599 0000 28   
QSO: 14224 PH 2025-12-21 0849 YO6EL         59  0090 28    IT9CAR        59  0000 28   
QSO: 14242 PH 2025-12-21 0850 YO6EL         59  0091 28    RZ1WU         59  0000 29   
QSO: 14299 PH 2025-12-21 0855 YO6EL         59  0092 28    MM7JNT        59  0000 27   
QSO: 14271 PH 2025-12-21 0902 YO6EL         59  0093 28    R3KLA         59  0000 29   
QSO: 14216 PH 2025-12-21 0909 YO6EL         59  0094 28    IU4EYH        59  0000 28   
QSO: 14203 PH 2025-12-21 0910 YO6EL         59  0095 28    IZ1ZHG        59  0000 28   
QSO: 14003 CW 2025-12-21 0915 YO6EL         599 0096 28    DL1MGB        599 0000 28   
QSO: 14003 CW 2025-12-21 0916 YO6EL         599 0097 28    UF5A          599 0000 29   
QSO: 14006 CW 2025-12-21 0917 YO6EL         599 0098 28    UW2U          599 0000 29   
QSO: 14000 CW 2025-12-21 0918 YO6EL         599 0099 28    PA1T          599 0000 27   
QSO: 14011 CW 2025-12-21 0920 YO6EL         599 0100 28    LY7T          599 0000 29   
QSO: 14012 CW 2025-12-21 0922 YO6EL         599 0101 28    IT9IVU        599 0000 28   
QSO: 14014 CW 2025-12-21 0926 YO6EL         599 0102 28    BI4VIP        599 0000 44   
QSO: 14017 CW 2025-12-21 0929 YO6EL         599 0103 28    HG6O          599 0000 28   
QSO: 14017 CW 2025-12-21 0930 YO6EL         599 0104 28    EA5OH         599 0000 37   
QSO: 14017 CW 2025-12-21 0932 YO6EL         599 0105 28    MI4I          599 0000 27   
QSO: 14018 CW 2025-12-21 0933 YO6EL         599 0106 28    YO6FNA        599 0000 28   
QSO: 14023 CW 2025-12-21 0938 YO6EL         599 0107 28    EA4KD         599 0000 37   
QSO: 14025 CW 2025-12-21 0939 YO6EL         599 0108 28    OL5W          599 0000 28   
QSO: 14026 CW 2025-12-21 0941 YO6EL         599 0109 28    DL4YR         599 0000 28   
QSO: 14027 CW 2025-12-21 0941 YO6EL         599 0110 28    G4IIY         599 0000 27   
QSO: 14028 CW 2025-12-21 0942 YO6EL         599 0111 28    PA5N          599 0000 27   
QSO: 14030 CW 2025-12-21 0944 YO6EL         599 0112 28    DL1BUG        599 0000 28   
QSO: 14031 CW 2025-12-21 0945 YO6EL         599 0113 28    IK5OJB        599 0000 28   
QSO: 14032 CW 2025-12-21 0946 YO6EL         599 0114 28    SP1AEN        599 0000 28   
QSO: 14032 CW 2025-12-21 0947 YO6EL         599 0115 28    IK2UEX        599 0000 28   
QSO: 14033 CW 2025-12-21 0948 YO6EL         599 0116 28    PA4O          599 0000 27   
QSO: 14034 CW 2025-12-21 1042 YO6EL         599 0117 28    SP2QG         599 0000 28   
QSO: 14035 CW 2025-12-21 1042 YO6EL         599 0118 28    OH3JF         599 0000 18   
QSO: 14035 CW 2025-12-21 1043 YO6EL         599 0119 28    S53V          599 0000 28   
QSO: 14037 CW 2025-12-21 1045 YO6EL         599 0120 28    RK6OQ         599 0000 29   
QSO: 14037 CW 2025-12-21 1046 YO6EL         599 0121 28    RA6MQ         599 0000 29   
QSO: 14038 CW 2025-12-21 1047 YO6EL         599 0122 28    OE8XEF        599 0000 28   
QSO: 14040 CW 2025-12-21 1051 YO6EL         599 0123 28    9A925T        599 0000 ZG   
QSO: 14040 CW 2025-12-21 1052 YO6EL         599 0124 28    IV1DKR        599 0000 28   
QSO: 14041 CW 2025-12-21 1056 YO6EL         599 0125 28    UR8RF         599 0000 29   
QSO: 14042 CW 2025-12-21 1057 YO6EL         599 0126 28    DJ5QV         599 0000 28   
QSO: 14046 CW 2025-12-21 1058 YO6EL         599 0127 28    UA9CTT        599 0000 30   
QSO: 14047 CW 2025-12-21 1100 YO6EL         599 0128 28    HB9ARF        599 0000 28   
QSO: 14049 CW 2025-12-21 1101 YO6EL         599 0129 28    EA1WH         599 0000 37   
QSO: 14033 CW 2025-12-21 1103 YO6EL         599 0130 28    SE7S          599 0000 18   
QSO: 14032 CW 2025-12-21 1105 YO6EL         599 0131 28    UA5R          599 0000 29   
QSO: 14031 CW 2025-12-21 1106 YO6EL         599 0132 28    YP8T          599 0000 28   
QSO: 14027 CW 2025-12-21 1108 YO6EL         599 0133 28    OK1BM         599 0000 28   
QSO: 14027 CW 2025-12-21 1110 YO6EL         599 0134 28    YQ6A          599 0000 28   
QSO: 14026 CW 2025-12-21 1112 YO6EL         599 0135 28    R8LA          599 0000 30   
QSO: 14025 CW 2025-12-21 1113 YO6EL         599 0136 28    RT3K          599 0000 29   
QSO: 14024 CW 2025-12-21 1113 YO6EL         599 0137 28    R7AT          599 0000 29   
QSO: 14023 CW 2025-12-21 1114 YO6EL         599 0138 28    SP4TKR        599 0000 28   
QSO: 14023 CW 2025-12-21 1116 YO6EL         599 0139 28    RL3T          599 0000 29   
QSO: 14022 CW 2025-12-21 1117 YO6EL         599 0140 28    HA4FB         599 0000 28   
QSO: 14022 CW 2025-12-21 1119 YO6EL         599 0141 28    HA7RY         599 0000 28   
QSO: 14021 CW 2025-12-21 1120 YO6EL         599 0142 28    HB9CDH        599 0000 28   
QSO: 14021 CW 2025-12-21 1122 YO6EL         599 0143 28    DJ4MX         599 0000 28   
QSO: 14019 CW 2025-12-21 1123 YO6EL         599 0144 28    LZ4AE         599 0000 28   
QSO: 14018 CW 2025-12-21 1125 YO6EL         599 0145 28    SP8HWM        599 0000 28   
QSO: 14016 CW 2025-12-21 1128 YO6EL         599 0146 28    HB9CVQ        599 0000 28   
QSO: 14015 CW 2025-12-21 1129 YO6EL         599 0147 28    S52A          599 0000 28   
QSO: 14015 CW 2025-12-21 1215 YO6EL         599 0148 28    S51TA         599 0000 28   
QSO: 14014 CW 2025-12-21 1216 YO6EL         599 0149 28    OQ5M          599 0000 27   
QSO: 14012 CW 2025-12-21 1217 YO6EL         599 0150 28    DL3KWF        599 0000 28   
QSO: 14012 CW 2025-12-21 1218 YO6EL         599 0151 28    ON6MG         599 0000 27   
QSO: 14011 CW 2025-12-21 1219 YO6EL         599 0152 28    LY6A          599 0000 29   
QSO: 14010 CW 2025-12-21 1221 YO6EL         599 0153 28    RG9A          599 0000 30   
QSO: 14010 CW 2025-12-21 1224 YO6EL         599 0154 28    9A3SMS        599 0000 DU   
QSO: 14009 CW 2025-12-21 1226 YO6EL         599 0155 28    E77EA         599 0000 28   
QSO: 14008 CW 2025-12-21 1227 YO6EL         599 0156 28    UP0L          599 0000 30   
QSO: 14008 CW 2025-12-21 1227 YO6EL         599 0157 28    UR7MZ         599 0000 29   
QSO: 14007 CW 2025-12-21 1228 YO6EL         599 0158 28    LY2J          599 0000 29   
QSO: 14007 CW 2025-12-21 1230 YO6EL         599 0159 28    E7DX          599 0000 28   
QSO: 14005 CW 2025-12-21 1233 YO6EL         599 0160 28    LB6VI         599 0000 18   
QSO: 14003 CW 2025-12-21 1234 YO6EL         599 0161 28    RN4HAB        599 0000 30   
QSO: 14197 PH 2025-12-21 1237 YO6EL         59  0162 28    PI4DX         59  0000 27   
QSO: 14205 PH 2025-12-21 1239 YO6EL         59  0163 28    R1CI          59  0000 29   
QSO: 14240 PH 2025-12-21 1244 YO6EL         59  0164 28    9A5CW         59  0000 PU   
QSO: 14247 PH 2025-12-21 1245 YO6EL         59  0165 28    UA6YN         59  0000 29   
QSO: 14266 PH 2025-12-21 1250 YO6EL         59  0166 28    MM7JNT        59  0000 27   
QSO: 14280 PH 2025-12-21 1252 YO6EL         59  0167 28    RW1F          59  0000 29   
QSO: 14052 CW 2025-12-21 1258 YO6EL         599 0168 28    UN7LAN        599 0000 30   
QSO: 14044 CW 2025-12-21 1301 YO6EL         599 0169 28    YL3GQ         599 0000 29   
QSO: 14043 CW 2025-12-21 1302 YO6EL         599 0170 28    SM0Q          599 0000 18   
QSO: 14040 CW 2025-12-21 1306 YO6EL         599 0171 28    SM5DXR        599 0000 18   
QSO: 14038 CW 2025-12-21 1308 YO6EL         599 0172 28    9A5W          599 0000 ZG   
QSO: 14035 CW 2025-12-21 1310 YO6EL         599 0173 28    I2WIJ         599 0000 28   
QSO: 14035 CW 2025-12-21 1311 YO6EL         599 0174 28    SD1A          599 0000 18   
QSO: 14031 CW 2025-12-21 1315 YO6EL         599 0175 28    YL2BJ         599 0000 29   
QSO: 14029 CW 2025-12-21 1316 YO6EL         599 0176 28    YU7KW         599 0000 28   
QSO: 14028 CW 2025-12-21 1318 YO6EL         599 0177 28    4L8A          599 0000 29   
QSO: 14027 CW 2025-12-21 1320 YO6EL         599 0178 28    ES1BH         599 0000 29   
QSO: 14025 CW 2025-12-21 1323 YO6EL         599 0179 28    DL1CW         599 0000 28   
QSO: 14024 CW 2025-12-21 1324 YO6EL         599 0180 28    F6FLF         599 0000 27   
QSO: 14023 CW 2025-12-21 1326 YO6EL         599 0181 28    N8LA          599 0000 08   
QSO: 14023 CW 2025-12-21 1328 YO6EL         599 0182 28    OH1TM         599 0000 18   
QSO: 14020 CW 2025-12-21 1331 YO6EL         599 0183 28    IK1JJM        599 0000 28   
QSO: 14015 CW 2025-12-21 1338 YO6EL         599 0184 28    N3RD          599 0000 08   
QSO: 14014 CW 2025-12-21 1340 YO6EL         599 0185 28    PA3DBS        599 0000 27   
QSO: 14013 CW 2025-12-21 1341 YO6EL         599 0186 28    DL6KVA        599 0000 28   
QSO: 14013 CW 2025-12-21 1342 YO6EL         599 0187 28    DK2FG         599 0000 28   
QSO: 14011 CW 2025-12-21 1343 YO6EL         599 0188 28    PA3AAV        599 0000 27   
QSO: 14010 CW 2025-12-21 1347 YO6EL         599 0189 28    OG3B          599 0000 18   
QSO: 14009 CW 2025-12-21 1348 YO6EL         599 0190 28    F5UTN         599 0000 27   
QSO: 14049 CW 2025-12-21 1356 YO6EL         599 0191 28    SM6TOL        599 0000 18   
END-OF-LOG:
