START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: LZ5R
OPERATORS: LZ5R
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1319094
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=LZ5R
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21206 PH 2025-12-20 1445 LZ5R          59  0054 28    W8ULM         59  0000 08   
QSO: 21206 PH 2025-12-20 1446 LZ5R          59  0055 28    9A3MR         59  0000 ST   
QSO: 21206 PH 2025-12-20 1446 LZ5R          59  0056 28    G6MC          59  0000 27   
QSO: 21206 PH 2025-12-20 1447 LZ5R          59  0057 28    KF4TY         59  0000 08   
QSO: 21206 PH 2025-12-20 1448 LZ5R          59  0058 28    CT1FOQ        59  0000 37   
QSO: 21206 PH 2025-12-20 1448 LZ5R          59  0059 28    CT7AON        59  0000 37   
QSO: 21206 PH 2025-12-20 1448 LZ5R          59  0060 28    2M0FVQ        59  0000 27   
QSO: 21206 PH 2025-12-20 1448 LZ5R          59  0061 28    N3JVR         59  0000 08   
QSO: 21206 PH 2025-12-20 1449 LZ5R          59  0062 28    SJ2W          59  0000 18   
QSO: 21206 PH 2025-12-20 1449 LZ5R          59  0063 28    YT9A          59  0000 28   
QSO: 21206 PH 2025-12-20 1450 LZ5R          59  0064 28    N4RAT         59  0000 08   
QSO: 21206 PH 2025-12-20 1451 LZ5R          59  0065 28    GI4SIP        59  0000 27   
QSO: 21206 PH 2025-12-20 1452 LZ5R          59  0066 28    EA1EMB        59  0000 37   
QSO: 21206 PH 2025-12-20 1452 LZ5R          59  0067 28    YT8A          59  0000 28   
QSO: 21206 PH 2025-12-20 1453 LZ5R          59  0068 28    GI4SZU        59  0000 27   
QSO: 21206 PH 2025-12-20 1454 LZ5R          59  0069 28    HB9HLM        59  0000 28   
QSO: 21206 PH 2025-12-20 1454 LZ5R          59  0070 28    AA5XD         59  0000 07   
QSO: 21206 PH 2025-12-20 1454 LZ5R          59  0071 28    KD2FQQ        59  0000 08   
QSO: 21206 PH 2025-12-20 1456 LZ5R          59  0072 28    AB1F          59  0000 08   
QSO: 21206 PH 2025-12-20 1456 LZ5R          59  0073 28    KE8MOI        59  0000 08   
QSO: 21206 PH 2025-12-20 1457 LZ5R          59  0074 28    9A3ISL        59  0000 DU   
QSO: 21206 PH 2025-12-20 1457 LZ5R          59  0075 28    G6AD          59  0000 27   
QSO: 21206 PH 2025-12-20 1458 LZ5R          59  0076 28    YL2KO         59  0000 29   
QSO: 21206 PH 2025-12-20 1459 LZ5R          59  0077 28    W4QJ          59  0000 08   
QSO: 21206 PH 2025-12-20 1500 LZ5R          59  0078 28    EA2FDX        59  0000 37   
QSO: 21206 PH 2025-12-20 1500 LZ5R          59  0079 28    EA2AOO/P      59  0000 37   
QSO: 21206 PH 2025-12-20 1501 LZ5R          59  0080 28    K8IY          59  0000 08   
QSO: 21206 PH 2025-12-20 1501 LZ5R          59  0081 28    M7SLB         59  0000 27   
QSO: 21206 PH 2025-12-20 1502 LZ5R          59  0082 28    IK7ZLW        59  0000 28   
QSO: 21206 PH 2025-12-20 1502 LZ5R          59  0083 28    KA2G          59  0000 08   
QSO: 21206 PH 2025-12-20 1503 LZ5R          59  0084 28    DL8UV         59  0000 28   
QSO: 21206 PH 2025-12-20 1503 LZ5R          59  0085 28    E7DX          59  0000 28   
QSO: 21206 PH 2025-12-20 1504 LZ5R          59  0086 28    HB9CVQ        59  0000 28   
QSO: 21206 PH 2025-12-20 1505 LZ5R          59  0087 28    W8DEO         59  0000 08   
QSO: 21206 PH 2025-12-20 1505 LZ5R          59  0088 28    MW7GQB        59  0000 27   
QSO: 21206 PH 2025-12-20 1506 LZ5R          59  0089 28    9A7V          59  0000 VZ   
QSO: 21206 PH 2025-12-20 1507 LZ5R          59  0090 28    G4ZAL         59  0000 27   
QSO: 21206 PH 2025-12-20 1507 LZ5R          59  0091 28    G4KXP         59  0000 27   
QSO: 21206 PH 2025-12-20 1507 LZ5R          59  0092 28    PY1AX         59  0000 15   
QSO: 21206 PH 2025-12-20 1508 LZ5R          59  0093 28    WB2ZAB        59  0000 08   
QSO: 21206 PH 2025-12-20 1508 LZ5R          59  0094 28    K2TC          59  0000 08   
QSO: 21206 PH 2025-12-20 1508 LZ5R          59  0095 28    KB9FPY        59  0000 08   
QSO: 21206 PH 2025-12-20 1509 LZ5R          59  0096 28    KD8DQS        59  0000 08   
QSO: 21206 PH 2025-12-20 1509 LZ5R          59  0097 28    M0CQO         59  0000 27   
QSO: 21206 PH 2025-12-20 1510 LZ5R          59  0098 28    K0DDS         59  0000 07   
QSO: 21006 CW 2025-12-20 1512 LZ5R          599 0099 28    XR1D          599 0000 14   
QSO: 21009 CW 2025-12-20 1513 LZ5R          599 0100 28    9A3YT         599 0000 RI   
QSO: 21005 CW 2025-12-20 1516 LZ5R          599 0101 28    9A5SSS        599 0000 ZG   
QSO: 21019 CW 2025-12-20 1517 LZ5R          599 0102 28    9A5O          599 0000 KC   
QSO: 21023 CW 2025-12-20 1518 LZ5R          599 0103 28    9A7RR         599 0000 ZD   
QSO: 21025 CW 2025-12-20 1519 LZ5R          599 0104 28    9A3VM         599 0000 DU   
QSO: 21035 CW 2025-12-20 1519 LZ5R          599 0105 28    9A2CT         599 0000 ZG   
QSO: 21014 CW 2025-12-20 1520 LZ5R          599 0106 28    9A1LAF        599 0000 SK   
QSO: 21046 CW 2025-12-20 1520 LZ5R          599 0107 28    9A6M          599 0000 KZ   
QSO: 21027 CW 2025-12-20 1521 LZ5R          599 0108 28    9A3MR         599 0000 ST   
QSO: 21017 CW 2025-12-20 1521 LZ5R          599 0109 28    9A4V          599 0000 VK   
QSO: 14011 CW 2025-12-20 1523 LZ5R          599 0110 28    M4T           599 0000 27   
QSO: 14012 CW 2025-12-20 1530 LZ5R          599 0111 28    EA8BW         599 0000 36   
QSO: 14012 CW 2025-12-20 1530 LZ5R          599 0112 28    PG2V          599 0000 27   
QSO: 14012 CW 2025-12-20 1530 LZ5R          599 0113 28    PA2A          599 0000 27   
QSO: 14012 CW 2025-12-20 1531 LZ5R          599 0114 28    PA0JNH        599 0000 27   
QSO: 14012 CW 2025-12-20 1531 LZ5R          599 0115 28    F8DFP         599 0000 27   
QSO: 14012 CW 2025-12-20 1531 LZ5R          599 0116 28    PA4O          599 0000 27   
QSO: 14012 CW 2025-12-20 1532 LZ5R          599 0117 28    PC7E          599 0000 27   
QSO: 14012 CW 2025-12-20 1534 LZ5R          599 0118 28    SA2OLM        599 0000 18   
QSO: 14012 CW 2025-12-20 1534 LZ5R          599 0119 28    OH7CW         599 0000 18   
QSO: 14012 CW 2025-12-20 1535 LZ5R          599 0120 28    DL0GEO        599 0000 28   
QSO: 14012 CW 2025-12-20 1535 LZ5R          599 0121 28    RA3AN         599 0000 29   
QSO: 14012 CW 2025-12-20 1536 LZ5R          599 0122 28    F6IFY         599 0000 27   
QSO: 14012 CW 2025-12-20 1537 LZ5R          599 0123 28    K6NA          599 0000 06   
QSO: 14012 CW 2025-12-20 1538 LZ5R          599 0124 28    EA3CWT        599 0000 37   
QSO: 14012 CW 2025-12-20 1538 LZ5R          599 0125 28    M0TDW         599 0000 27   
QSO: 14012 CW 2025-12-20 1538 LZ5R          599 0126 28    DK8XW         599 0000 28   
QSO: 14012 CW 2025-12-20 1539 LZ5R          599 0127 28    PA2TA         599 0000 27   
QSO: 14012 CW 2025-12-20 1539 LZ5R          599 0128 28    OP5T          599 0000 27   
QSO: 14012 CW 2025-12-20 1539 LZ5R          599 0129 28    PC6R          599 0000 27   
QSO: 14012 CW 2025-12-20 1542 LZ5R          599 0130 28    W6YA          599 0000 06   
QSO: 14012 CW 2025-12-20 1542 LZ5R          599 0131 28    PA0RDT        599 0000 27   
QSO: 14012 CW 2025-12-20 1543 LZ5R          599 0132 28    W7SW          599 0000 06   
QSO: 14012 CW 2025-12-20 1543 LZ5R          599 0133 28    F5MLJ         599 0000 27   
QSO: 14005 CW 2025-12-20 1545 LZ5R          599 0134 28    VU2OR         599 0000 41   
QSO: 14012 CW 2025-12-20 1546 LZ5R          599 0135 28    OL8R          599 0000 28   
QSO: 14012 CW 2025-12-20 1548 LZ5R          599 0136 28    G4PVM         599 0000 27   
QSO: 14012 CW 2025-12-20 1548 LZ5R          599 0137 28    LX1RFJ        599 0000 27   
QSO: 14012 CW 2025-12-20 1549 LZ5R          599 0138 28    NM2A          599 0000 08   
QSO: 14012 CW 2025-12-20 1549 LZ5R          599 0139 28    K8GL          599 0000 08   
QSO: 14012 CW 2025-12-20 1549 LZ5R          599 0140 28    OQ5M          599 0000 27   
QSO: 14012 CW 2025-12-20 1551 LZ5R          599 0141 28    EB5A          599 0000 37   
QSO: 14012 CW 2025-12-20 1551 LZ5R          599 0142 28    PA0RDT        599 0000 27   
QSO: 14012 CW 2025-12-20 1552 LZ5R          599 0143 28    LB1UK         599 0000 18   
QSO: 14012 CW 2025-12-20 1552 LZ5R          599 0144 28    2E0OBO        599 0000 27   
QSO: 14012 CW 2025-12-20 1552 LZ5R          599 0145 28    DF7EF         599 0000 28   
QSO: 14012 CW 2025-12-20 1553 LZ5R          599 0146 28    OH3MZ         599 0000 18   
QSO: 14012 CW 2025-12-20 1553 LZ5R          599 0147 28    K1ZZ          599 0000 08   
QSO: 14201 PH 2025-12-20 1556 LZ5R          59  0148 28    M0MCV         59  0000 27   
QSO: 14201 PH 2025-12-20 1557 LZ5R          59  0149 28    PE2MEV        59  0000 27   
QSO: 14201 PH 2025-12-20 1558 LZ5R          59  0150 28    PE1AVG        59  0000 27   
QSO: 14201 PH 2025-12-20 1558 LZ5R          59  0151 28    IU1QZW        59  0000 28   
QSO: 14201 PH 2025-12-20 1558 LZ5R          59  0152 28    ON8WG         59  0000 27   
QSO: 14201 PH 2025-12-20 1559 LZ5R          59  0153 28    F5OCL         59  0000 27   
QSO: 14201 PH 2025-12-20 1559 LZ5R          59  0154 28    ON8MA         59  0000 27   
QSO: 14201 PH 2025-12-20 1559 LZ5R          59  0155 28    F6CUW         59  0000 27   
QSO: 14201 PH 2025-12-20 1600 LZ5R          59  0156 28    OO4P          59  0000 27   
QSO: 14201 PH 2025-12-20 1601 LZ5R          59  0157 28    F4ILM         59  0000 27   
QSO: 14201 PH 2025-12-20 1601 LZ5R          59  0158 28    PD0OYF        59  0000 27   
QSO: 14285 PH 2025-12-20 1602 LZ5R          59  0159 28    EA4EUI        59  0000 37   
QSO: 14274 PH 2025-12-20 1603 LZ5R          59  0160 28    SJ2W          59  0000 18   
QSO: 14175 PH 2025-12-20 1604 LZ5R          59  0161 28    9A5O          59  0000 KC   
QSO: 14201 PH 2025-12-20 1605 LZ5R          59  0162 28    PA4DV         59  0000 27   
QSO: 14201 PH 2025-12-20 1605 LZ5R          59  0163 28    F4BPO         59  0000 27   
QSO: 14201 PH 2025-12-20 1605 LZ5R          59  0164 28    PD2AH         59  0000 27   
QSO: 14010 CW 2025-12-20 1608 LZ5R          599 0165 28    9A3SMS        599 0000 DU   
QSO: 14013 CW 2025-12-20 1608 LZ5R          599 0166 28    9A1LAF        599 0000 SK   
QSO: 14020 CW 2025-12-20 1610 LZ5R          599 0167 28    9A6A          599 0000 ZG   
QSO: 14041 CW 2025-12-20 1611 LZ5R          599 0168 28    9A3MR         599 0000 ST   
QSO: 14010 CW 2025-12-20 1612 LZ5R          599 0169 28    9A7V          599 0000 VZ   
QSO: 14023 CW 2025-12-20 1612 LZ5R          599 0170 28    CR3DX         599 0000 36   
QSO: 14023 CW 2025-12-20 1613 LZ5R          599 0171 28    H25A          599 0000 39   
QSO: 14033 CW 2025-12-20 1617 LZ5R          599 0172 28    9A1AA         599 0000 OS   
QSO: 14010 CW 2025-12-20 1619 LZ5R          599 0173 28    9A3YT         599 0000 RI   
QSO: 14013 CW 2025-12-20 1620 LZ5R          599 0174 28    RN3BL         599 0000 29   
QSO: 14013 CW 2025-12-20 1620 LZ5R          599 0175 28    PA3DZM        599 0000 27   
QSO: 14013 CW 2025-12-20 1621 LZ5R          599 0176 28    CT7AUP        599 0000 37   
QSO: 14022 CW 2025-12-20 1622 LZ5R          599 0177 28    9A7DX         599 0000 DA   
QSO: 14011 CW 2025-12-20 1623 LZ5R          599 0178 28    9A7RR         599 0000 ZD   
QSO: 14036 CW 2025-12-20 1626 LZ5R          599 0179 28    9A2CT         599 0000 ZG   
QSO: 14262 PH 2025-12-20 1627 LZ5R          59  0180 28    9A3AXY        59  0000 ST   
QSO: 14203 PH 2025-12-20 1628 LZ5R          59  0181 28    UZ7C          59  0000 29   
QSO: 07003 CW 2025-12-20 1631 LZ5R          599 0182 28    SP8GQU        599 0000 28   
QSO: 07003 CW 2025-12-20 1631 LZ5R          599 0183 28    DF5EN         599 0000 28   
QSO: 07003 CW 2025-12-20 1631 LZ5R          599 0184 28    UA9CTT        599 0000 30   
QSO: 07003 CW 2025-12-20 1633 LZ5R          599 0185 28    UZ7E          599 0000 29   
QSO: 07003 CW 2025-12-20 1634 LZ5R          599 0186 28    SP6JQC        599 0000 28   
QSO: 07003 CW 2025-12-20 1634 LZ5R          599 0187 28    LZ4A          599 0000 28   
QSO: 07003 CW 2025-12-20 1634 LZ5R          599 0188 28    9A7DX         599 0000 DA   
QSO: 07003 CW 2025-12-20 1635 LZ5R          599 0189 28    UR7MZ         599 0000 29   
QSO: 07003 CW 2025-12-20 1635 LZ5R          599 0190 28    HA4FY         599 0000 28   
QSO: 07003 CW 2025-12-20 1635 LZ5R          599 0191 28    UA6GO         599 0000 29   
QSO: 07003 CW 2025-12-20 1636 LZ5R          599 0192 28    OM3ZU         599 0000 28   
QSO: 07003 CW 2025-12-20 1637 LZ5R          599 0193 28    DM7W          599 0000 28   
QSO: 07003 CW 2025-12-20 1639 LZ5R          599 0194 28    OM7AT         599 0000 28   
QSO: 07003 CW 2025-12-20 1639 LZ5R          599 0195 28    DL1CW         599 0000 28   
QSO: 07003 CW 2025-12-20 1639 LZ5R          599 0196 28    9A5CW         599 0000 PU   
QSO: 07003 CW 2025-12-20 1640 LZ5R          599 0197 28    DM800KM       599 0000 28   
QSO: 07003 CW 2025-12-20 1641 LZ5R          599 0198 28    RN3BL         599 0000 29   
QSO: 07003 CW 2025-12-20 1641 LZ5R          599 0199 28    SN9S          599 0000 28   
QSO: 07003 CW 2025-12-20 1642 LZ5R          599 0200 28    UP0L          599 0000 30   
QSO: 07003 CW 2025-12-20 1642 LZ5R          599 0201 28    OL8R          599 0000 28   
QSO: 07003 CW 2025-12-20 1642 LZ5R          599 0202 28    9A2R          599 0000 KA   
QSO: 07003 CW 2025-12-20 1643 LZ5R          599 0203 28    R1MS          599 0000 29   
QSO: 07003 CW 2025-12-20 1643 LZ5R          599 0204 28    UY5LW         599 0000 29   
QSO: 07003 CW 2025-12-20 1643 LZ5R          599 0205 28    S56RM         599 0000 28   
QSO: 07003 CW 2025-12-20 1643 LZ5R          599 0206 28    S52AW         599 0000 28   
QSO: 07003 CW 2025-12-20 1644 LZ5R          599 0207 28    HA2KMR        599 0000 28   
QSO: 07003 CW 2025-12-20 1644 LZ5R          599 0208 28    R7TQ          599 0000 29   
QSO: 07003 CW 2025-12-20 1644 LZ5R          599 0209 28    RZ9AM         599 0000 30   
QSO: 07003 CW 2025-12-20 1644 LZ5R          599 0210 28    BA4OP         599 0000 44   
QSO: 07006 CW 2025-12-20 1645 LZ5R          599 0211 28    VU2NXG        599 0000 41   
QSO: 07003 CW 2025-12-20 1646 LZ5R          599 0212 28    PA2A          599 0000 27   
QSO: 07003 CW 2025-12-20 1647 LZ5R          599 0213 28    4U1A          599 0000 28   
QSO: 07003 CW 2025-12-20 1647 LZ5R          599 0214 28    9A2L          599 0000 VZ   
QSO: 07003 CW 2025-12-20 1647 LZ5R          599 0215 28    DL1ROT        599 0000 28   
QSO: 07003 CW 2025-12-20 1647 LZ5R          599 0216 28    HA5GF         599 0000 28   
QSO: 07003 CW 2025-12-20 1648 LZ5R          599 0217 28    SP2MKT        599 0000 28   
QSO: 07003 CW 2025-12-20 1649 LZ5R          599 0218 28    DK3AX         599 0000 28   
QSO: 07003 CW 2025-12-20 1649 LZ5R          599 0219 28    ES7A          599 0000 29   
QSO: 07003 CW 2025-12-20 1649 LZ5R          599 0220 28    OK2EQ         599 0000 28   
QSO: 07003 CW 2025-12-20 1650 LZ5R          599 0221 28    4Z4AK         599 0000 39   
QSO: 07003 CW 2025-12-20 1650 LZ5R          599 0222 28    SP8GNF        599 0000 28   
QSO: 07017 CW 2025-12-20 1651 LZ5R          599 0223 28    SM6TOL        599 0000 18   
QSO: 07025 CW 2025-12-20 1652 LZ5R          599 0224 28    9A6C          599 0000 ST   
QSO: 07026 CW 2025-12-20 1653 LZ5R          599 0225 28    9A3DML        599 0000 ZG   
QSO: 07011 CW 2025-12-20 1654 LZ5R          599 0226 28    RG9A          599 0000 30   
QSO: 07003 CW 2025-12-20 1655 LZ5R          599 0227 28    UN0L          599 0000 30   
QSO: 07003 CW 2025-12-20 1656 LZ5R          599 0228 28    RT1L          599 0000 29   
QSO: 07003 CW 2025-12-20 1656 LZ5R          599 0229 28    S54X          599 0000 28   
QSO: 07003 CW 2025-12-20 1656 LZ5R          599 0230 28    LZ8T          599 0000 28   
QSO: 07003 CW 2025-12-20 1656 LZ5R          599 0231 28    DL2NBY        599 0000 28   
QSO: 07003 CW 2025-12-20 1657 LZ5R          599 0232 28    S53K          599 0000 28   
QSO: 07003 CW 2025-12-20 1657 LZ5R          599 0233 28    OG7F          599 0000 18   
QSO: 07003 CW 2025-12-20 1657 LZ5R          599 0234 28    9A1DR         599 0000 ZG   
QSO: 07003 CW 2025-12-20 1658 LZ5R          599 0235 28    SQ2KSW        599 0000 28   
QSO: 14023 CW 2025-12-20 1700 LZ5R          599 0236 28    V26K          599 0000 54   
QSO: 14196 CW 2025-12-20 1704 LZ5R          599 0237 28    D4M           599 0000 46   
QSO: 14188 CW 2025-12-20 1706 LZ5R          599 0238 28    9A7P          599 0000 ZG   
QSO: 14245 CW 2025-12-20 1706 LZ5R          599 0239 28    9A7V          599 0000 VZ   
QSO: 14223 CW 2025-12-20 1707 LZ5R          599 0240 28    9A4V          599 0000 VK   
QSO: 14039 CW 2025-12-20 1711 LZ5R          599 0241 28    9A5O          599 0000 KC   
QSO: 14020 CW 2025-12-20 1713 LZ5R          599 0242 28    E7CW          599 0000 28   
QSO: 14012 CW 2025-12-20 1713 LZ5R          599 0243 28    WA1Z          599 0000 08   
QSO: 14037 CW 2025-12-20 1714 LZ5R          599 0244 28    K2SSS         599 0000 08   
QSO: 14010 CW 2025-12-20 1717 LZ5R          599 0245 28    EA1WH         599 0000 37   
QSO: 14010 CW 2025-12-20 1718 LZ5R          599 0246 28    E74A          599 0000 28   
QSO: 14010 CW 2025-12-20 1718 LZ5R          599 0247 28    K2RET         599 0000 08   
QSO: 03570 CW 2025-12-20 1721 LZ5R          599 0248 28    9A1W          599 0000 ZG   
QSO: 03508 CW 2025-12-20 1721 LZ5R          599 0249 28    H25A          599 0000 39   
QSO: 03512 CW 2025-12-20 1723 LZ5R          599 0250 28    YL2KO         599 0000 29   
QSO: 03518 CW 2025-12-20 1723 LZ5R          599 0251 28    RN4HAB        599 0000 30   
QSO: 03510 CW 2025-12-20 1724 LZ5R          599 0252 28    YR8R          599 0000 28   
QSO: 03523 CW 2025-12-20 1725 LZ5R          599 0253 28    OH3JF         599 0000 18   
QSO: 03510 CW 2025-12-20 1726 LZ5R          599 0254 28    9A2KI         599 0000 SB   
QSO: 03761 PH 2025-12-20 1727 LZ5R          59  0255 28    SQ2RAD        59  0000 28   
QSO: 03531 CW 2025-12-20 1729 LZ5R          599 0256 28    9A4WY         599 0000 PU   
QSO: 03507 CW 2025-12-20 1729 LZ5R          599 0257 28    F4BPO         599 0000 27   
QSO: 07006 CW 2025-12-20 1730 LZ5R          599 0258 28    EA1CS         599 0000 37   
QSO: 07009 CW 2025-12-20 1731 LZ5R          599 0259 28    9A1UN         599 0000 PU   
QSO: 07013 CW 2025-12-20 1732 LZ5R          599 0260 28    9A6A          599 0000 ZG   
QSO: 07028 CW 2025-12-20 1733 LZ5R          599 0261 28    9A2CT         599 0000 ZG   
QSO: 07035 CW 2025-12-20 1737 LZ5R          599 0262 28    9A2MF         599 0000 PU   
QSO: 07024 CW 2025-12-20 1737 LZ5R          599 0263 28    9A3MR         599 0000 ST   
QSO: 07012 CW 2025-12-20 1742 LZ5R          599 0264 28    CR3DX         599 0000 36   
QSO: 07020 CW 2025-12-20 1743 LZ5R          599 0265 28    9A3YT         599 0000 RI   
QSO: 07011 CW 2025-12-20 1745 LZ5R          599 0266 28    S58M          599 0000 28   
QSO: 07011 CW 2025-12-20 1746 LZ5R          599 0267 28    DL7LX         599 0000 28   
QSO: 07011 CW 2025-12-20 1748 LZ5R          599 0268 28    UA1CUR        599 0000 29   
QSO: 07011 CW 2025-12-20 1757 LZ5R          599 0269 28    G4PVM         599 0000 27   
QSO: 07011 CW 2025-12-20 1757 LZ5R          599 0270 28    IK6VXO        599 0000 28   
QSO: 07011 CW 2025-12-20 1757 LZ5R          599 0271 28    EA5O          599 0000 37   
QSO: 07011 CW 2025-12-20 1758 LZ5R          599 0272 28    YL3RZ         599 0000 29   
QSO: 07011 CW 2025-12-20 1759 LZ5R          599 0273 28    SJ2W          599 0000 18   
QSO: 07011 CW 2025-12-20 1759 LZ5R          599 0274 28    IT9VDQ        599 0000 28   
QSO: 07011 CW 2025-12-20 1800 LZ5R          599 0275 28    IK8UND        599 0000 28   
