START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN
CALLSIGN: UT5ECZ
OPERATORS: UT5ECZ
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 35448
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=UT5ECZ
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 03518 CW 2025-12-20 1826 UT5ECZ        599 0022 29    9A4WY         599 0000 PU   
QSO: 03506 CW 2025-12-20 1827 UT5ECZ        599 0023 29    UN0L          599 0000 30   
QSO: 03538 CW 2025-12-20 1828 UT5ECZ        599 0024 29    SO3O          599 0000 28   
QSO: 03535 CW 2025-12-20 1829 UT5ECZ        599 0025 29    HA6NL         599 0000 28   
QSO: 03521 CW 2025-12-20 1830 UT5ECZ        599 0026 29    YT2RX         599 0000 28   
QSO: 03509 CW 2025-12-20 1830 UT5ECZ        599 0027 29    ON8GA         599 0000 27   
QSO: 03515 CW 2025-12-20 1831 UT5ECZ        599 0028 29    SD1A          599 0000 18   
QSO: 03514 CW 2025-12-20 1832 UT5ECZ        599 0029 29    YU1YV         599 0000 28   
QSO: 03513 CW 2025-12-20 1833 UT5ECZ        599 0030 29    SV1JG         599 0000 28   
QSO: 03517 CW 2025-12-20 1835 UT5ECZ        599 0031 29    9A5SSS        599 0000 ZG   
QSO: 03542 CW 2025-12-20 1835 UT5ECZ        599 0032 29    TA3X          599 0000 39   
QSO: 03526 CW 2025-12-20 1836 UT5ECZ        599 0033 29    E70Y          599 0000 28   
QSO: 03530 CW 2025-12-20 1837 UT5ECZ        599 0034 29    DL5YL         599 0000 28   
QSO: 03536 CW 2025-12-20 1838 UT5ECZ        599 0035 29    EA5O          599 0000 37   
QSO: 03524 CW 2025-12-20 1839 UT5ECZ        599 0036 29    S51DX         599 0000 28   
QSO: 03514 CW 2025-12-20 1840 UT5ECZ        599 0037 29    E74C          599 0000 28   
QSO: 03533 CW 2025-12-20 1841 UT5ECZ        599 0038 29    OZ1AAR        599 0000 18   
QSO: 03532 CW 2025-12-20 1842 UT5ECZ        599 0039 29    9A1UN         599 0000 PU   
QSO: 03525 CW 2025-12-20 1843 UT5ECZ        599 0040 29    YO4AAC        599 0000 28   
QSO: 03537 CW 2025-12-20 1844 UT5ECZ        599 0041 29    LZ1ZJ         599 0000 28   
QSO: 03532 CW 2025-12-20 1845 UT5ECZ        599 0042 29    LZ4A          599 0000 28   
QSO: 03512 CW 2025-12-20 1846 UT5ECZ        599 0043 29    IK1PMR        599 0000 28   
QSO: 03540 CW 2025-12-20 1847 UT5ECZ        599 0044 29    HA3HX         599 0000 28   
QSO: 03518 CW 2025-12-20 1848 UT5ECZ        599 0045 29    S51MF         599 0000 28   
QSO: 03511 CW 2025-12-20 1849 UT5ECZ        599 0046 29    YO4FHU        599 0000 28   
QSO: 03510 CW 2025-12-20 1849 UT5ECZ        599 0047 29    SQ9KDT        599 0000 28   
QSO: 03543 CW 2025-12-20 1850 UT5ECZ        599 0048 29    F8ATS         599 0000 27   
QSO: 03526 CW 2025-12-20 1851 UT5ECZ        599 0049 29    YT3D          599 0000 28   
QSO: 03529 CW 2025-12-20 1851 UT5ECZ        599 0050 29    SM5/UY5OO     599 0000 18   
QSO: 03516 CW 2025-12-20 1852 UT5ECZ        599 0051 29    ES7A          599 0000 29   
QSO: 03514 CW 2025-12-20 1853 UT5ECZ        599 0052 29    SD6F          599 0000 18   
QSO: 03545 CW 2025-12-20 1853 UT5ECZ        599 0053 29    S53K          599 0000 28   
QSO: 03528 CW 2025-12-20 1855 UT5ECZ        599 0054 29    SP1C          599 0000 28   
QSO: 03521 CW 2025-12-20 1855 UT5ECZ        599 0055 29    SE7S          599 0000 18   
QSO: 03523 CW 2025-12-20 1856 UT5ECZ        599 0056 29    S58M          599 0000 28   
QSO: 03504 CW 2025-12-20 1857 UT5ECZ        599 0057 29    DL1MGB        599 0000 28   
QSO: 03508 CW 2025-12-20 1858 UT5ECZ        599 0058 29    OT4A          599 0000 27   
QSO: 03517 CW 2025-12-20 1858 UT5ECZ        599 0059 29    E77EA         599 0000 28   
QSO: 03534 CW 2025-12-20 1900 UT5ECZ        599 0060 29    E72U          599 0000 28   
QSO: 01820 CW 2025-12-20 1901 UT5ECZ        599 0061 29    HA6NL         599 0000 28   
QSO: 01818 CW 2025-12-20 1901 UT5ECZ        599 0062 29    LZ6E          599 0000 28   
QSO: 01832 CW 2025-12-20 1902 UT5ECZ        599 0063 29    9A4V          599 0000 VK   
QSO: 01825 CW 2025-12-20 1904 UT5ECZ        599 0064 29    9A3K          599 0000 PU   
QSO: 01820 CW 2025-12-20 1904 UT5ECZ        599 0065 29    SP8HWM        599 0000 28   
QSO: 01821 CW 2025-12-20 1905 UT5ECZ        599 0066 29    S52ZW         599 0000 28   
QSO: 01827 CW 2025-12-20 1905 UT5ECZ        599 0067 29    LY5W          599 0000 29   
QSO: 01828 CW 2025-12-20 1906 UT5ECZ        599 0068 29    YR8R          599 0000 28   
QSO: 01824 CW 2025-12-20 1907 UT5ECZ        599 0069 29    E7DX          599 0000 28   
QSO: 01822 CW 2025-12-20 1908 UT5ECZ        599 0070 29    LZ5R          599 0000 28   
QSO: 01821 CW 2025-12-20 1912 UT5ECZ        599 0071 29    OZ1AAR        599 0000 18   
QSO: 01836 CW 2025-12-20 1912 UT5ECZ        599 0072 29    E78T          599 0000 28   
QSO: 01829 CW 2025-12-20 1913 UT5ECZ        599 0073 29    HA8BT         599 0000 28   
QSO: 01825 CW 2025-12-20 1915 UT5ECZ        599 0074 29    SP3FSM        599 0000 28   
QSO: 01825 CW 2025-12-20 1915 UT5ECZ        599 0075 29    SV8SXV        599 0000 28   
QSO: 03529 CW 2025-12-20 1917 UT5ECZ        599 0076 29    OE3KAB        599 0000 28   
QSO: 03532 CW 2025-12-20 1917 UT5ECZ        599 0077 29    YP8T          599 0000 28   
QSO: 03534 CW 2025-12-20 1918 UT5ECZ        599 0078 29    LY3NX         599 0000 29   
QSO: 03514 CW 2025-12-20 1919 UT5ECZ        599 0079 29    LC5A          599 0000 18   
QSO: 03543 CW 2025-12-20 1920 UT5ECZ        599 0080 29    S58D          599 0000 28   
QSO: 03551 CW 2025-12-20 1921 UT5ECZ        599 0081 29    OM6RM         599 0000 28   
QSO: 03541 CW 2025-12-20 1922 UT5ECZ        599 0082 29    9A2L          599 0000 VZ   
QSO: 03536 CW 2025-12-20 1924 UT5ECZ        599 0083 29    9A3MR         599 0000 ST   
QSO: 03515 CW 2025-12-20 1926 UT5ECZ        599 0084 29    EI5KF         599 0000 27   
QSO: 03531 CW 2025-12-20 1926 UT5ECZ        599 0085 29    OK1BM         599 0000 28   
QSO: 03701 PH 2025-12-20 1929 UT5ECZ        59  0086 29    F8KCF         59  0000 27   
QSO: 03708 PH 2025-12-20 1930 UT5ECZ        59  0087 29    ER3CT         59  0000 29   
QSO: 03710 PH 2025-12-20 1931 UT5ECZ        59  0088 29    H25A          59  0000 39   
QSO: 03715 PH 2025-12-20 1931 UT5ECZ        59  0089 29    DA0BCC        59  0000 28   
QSO: 03718 PH 2025-12-20 1932 UT5ECZ        59  0090 29    HB9HLM        59  0000 28   
QSO: 03726 PH 2025-12-20 1932 UT5ECZ        59  0091 29    YT8A          59  0000 28   
QSO: 03739 PH 2025-12-20 1933 UT5ECZ        59  0092 29    YL3RZ         59  0000 29   
QSO: 03746 PH 2025-12-20 1935 UT5ECZ        59  0093 29    HA8KIF        59  0000 28   
QSO: 03749 PH 2025-12-20 1936 UT5ECZ        59  0094 29    SQ2RAD        59  0000 28   
QSO: 03753 PH 2025-12-20 1936 UT5ECZ        59  0095 29    9A9O          59  0000 SB   
QSO: 03764 PH 2025-12-20 1939 UT5ECZ        59  0096 29    9A2L          59  0000 VZ   
QSO: 03732 PH 2025-12-20 1942 UT5ECZ        59  0097 29    YT1FZ         59  0000 28   
QSO: 03737 PH 2025-12-20 1944 UT5ECZ        59  0098 29    9A5G          59  0000 RI   
QSO: 03762 PH 2025-12-20 1945 UT5ECZ        59  0099 29    YT2PIA        59  0000 28   
QSO: 03780 PH 2025-12-20 1947 UT5ECZ        59  0100 29    OM6TX         59  0000 28   
QSO: 03547 CW 2025-12-20 1949 UT5ECZ        599 0101 29    9A2CT         599 0000 ZG   
QSO: 03549 CW 2025-12-20 1950 UT5ECZ        599 0102 29    DA0BCC        599 0000 28   
QSO: 03523 CW 2025-12-20 1950 UT5ECZ        599 0103 29    ON5WL         599 0000 27   
QSO: 03538 CW 2025-12-20 1951 UT5ECZ        599 0104 29    9A3ST         599 0000 PU   
QSO: 03523 CW 2025-12-20 1952 UT5ECZ        599 0105 29    SF6J          599 0000 18   
QSO: 03512 CW 2025-12-20 1952 UT5ECZ        599 0106 29    EC3A          599 0000 37   
QSO: 03512 CW 2025-12-20 1953 UT5ECZ        599 0107 29    9A7V          599 0000 VZ   
QSO: 03520 CW 2025-12-20 1954 UT5ECZ        599 0108 29    UW2U          599 0000 29   
QSO: 03539 CW 2025-12-20 1954 UT5ECZ        599 0109 29    SM0Q          599 0000 18   
QSO: 03530 CW 2025-12-20 1955 UT5ECZ        599 0110 29    9A3MA         599 0000 SI   
QSO: 03525 CW 2025-12-20 1956 UT5ECZ        599 0111 29    9A/W3WM       599 0000 ZG   
QSO: 03544 CW 2025-12-20 1956 UT5ECZ        599 0112 29    OE1CIW        599 0000 28   
QSO: 03540 CW 2025-12-20 1957 UT5ECZ        599 0113 29    YO6WAC        599 0000 28   
QSO: 03532 CW 2025-12-20 1958 UT5ECZ        599 0114 29    OQ0Q          599 0000 27   
QSO: 03545 CW 2025-12-20 1959 UT5ECZ        599 0115 29    OG7F          599 0000 18   
QSO: 03545 CW 2025-12-20 2000 UT5ECZ        599 0116 29    SN9S          599 0000 28   
QSO: 03545 CW 2025-12-20 2000 UT5ECZ        599 0117 29    SP2R          599 0000 28   
QSO: 03545 CW 2025-12-20 2002 UT5ECZ        599 0118 29    DL50OHM       599 0000 28   
QSO: 03545 CW 2025-12-20 2002 UT5ECZ        599 0119 29    EA8BW         599 0000 36   
QSO: 03545 CW 2025-12-20 2002 UT5ECZ        599 0120 29    9A3NC         599 0000 PU   
QSO: 03545 CW 2025-12-20 2003 UT5ECZ        599 0121 29    S57X          599 0000 28   
QSO: 03545 CW 2025-12-20 2004 UT5ECZ        599 0122 29    HA3LN         599 0000 28   
QSO: 03545 CW 2025-12-20 2006 UT5ECZ        599 0123 29    SA2OLM        599 0000 18   
QSO: 03545 CW 2025-12-20 2007 UT5ECZ        599 0124 29    YU5T          599 0000 28   
QSO: 03545 CW 2025-12-20 2007 UT5ECZ        599 0125 29    SJ2W          599 0000 18   
QSO: 03545 CW 2025-12-20 2009 UT5ECZ        599 0126 29    SP4TKR        599 0000 28   
QSO: 03545 CW 2025-12-20 2009 UT5ECZ        599 0127 29    DF5EN         599 0000 28   
QSO: 03545 CW 2025-12-20 2010 UT5ECZ        599 0128 29    SP3VT         599 0000 28   
QSO: 03519 CW 2025-12-20 2011 UT5ECZ        599 0129 29    9A3YT         599 0000 RI   
QSO: 03539 CW 2025-12-20 2012 UT5ECZ        599 0130 29    9A8D          599 0000 OS   
QSO: 03531 CW 2025-12-20 2013 UT5ECZ        599 0131 29    YU7KW         599 0000 28   
QSO: 03516 CW 2025-12-20 2014 UT5ECZ        599 0132 29    E7Y           599 0000 28   
QSO: 03522 CW 2025-12-20 2016 UT5ECZ        599 0133 29    9A3SMS        599 0000 DU   
QSO: 03517 CW 2025-12-20 2021 UT5ECZ        599 0134 29    IZ4DYX        599 0000 28   
QSO: 03553 CW 2025-12-20 2022 UT5ECZ        599 0135 29    9A2UN         599 0000 ST   
QSO: 03542 CW 2025-12-20 2023 UT5ECZ        599 0136 29    PA2A          599 0000 27   
QSO: 03542 CW 2025-12-20 2023 UT5ECZ        599 0137 29    S53V          599 0000 28   
QSO: 03542 CW 2025-12-20 2024 UT5ECZ        599 0138 29    HA3GC         599 0000 28   
QSO: 03542 CW 2025-12-20 2024 UT5ECZ        599 0139 29    DL6KVA        599 0000 28   
QSO: 03511 CW 2025-12-20 2025 UT5ECZ        599 0140 29    MI4I          599 0000 27   
QSO: 03514 CW 2025-12-20 2027 UT5ECZ        599 0141 29    F6BEE         599 0000 27   
QSO: 03515 CW 2025-12-20 2027 UT5ECZ        599 0142 29    LZ1ZF         599 0000 28   
QSO: 03542 CW 2025-12-20 2028 UT5ECZ        599 0143 29    DM4L          599 0000 28   
QSO: 03542 CW 2025-12-20 2029 UT5ECZ        599 0144 29    G3BOY         599 0000 27   
QSO: 03542 CW 2025-12-20 2029 UT5ECZ        599 0145 29    LB1UK         599 0000 18   
QSO: 03542 CW 2025-12-20 2030 UT5ECZ        599 0146 29    HA8WY         599 0000 28   
QSO: 03542 CW 2025-12-20 2030 UT5ECZ        599 0147 29    S54X          599 0000 28   
QSO: 03542 CW 2025-12-20 2031 UT5ECZ        599 0148 29    UR5EJ         599 0000 29   
QSO: 03542 CW 2025-12-20 2031 UT5ECZ        599 0149 29    HA7DY         599 0000 28   
QSO: 03532 CW 2025-12-20 2032 UT5ECZ        599 0150 29    EW1M          599 0000 29   
QSO: 03745 PH 2025-12-20 2034 UT5ECZ        59  0151 29    E7Y           59  0000 28   
QSO: 03777 PH 2025-12-20 2037 UT5ECZ        59  0152 29    SP1WAG        59  0000 28   
QSO: 03779 PH 2025-12-20 2038 UT5ECZ        59  0153 29    UZ7C          59  0000 29   
QSO: 03764 PH 2025-12-20 2040 UT5ECZ        59  0154 29    E7CW          59  0000 28   
QSO: 03702 PH 2025-12-20 2042 UT5ECZ        59  0155 29    9A3TN         59  0000 PZ   
QSO: 03714 PH 2025-12-20 2044 UT5ECZ        59  0156 29    SP4CUF        59  0000 28   
QSO: 03714 PH 2025-12-20 2047 UT5ECZ        59  0157 29    SQ4KBD        59  0000 28   
QSO: 03750 PH 2025-12-20 2050 UT5ECZ        59  0158 29    9A4OP         59  0000 ZG   
QSO: 03782 PH 2025-12-20 2051 UT5ECZ        59  0159 29    E7DX          59  0000 28   
QSO: 03761 PH 2025-12-20 2054 UT5ECZ        59  0160 29    SN7R          59  0000 28   
QSO: 01850 PH 2025-12-20 2056 UT5ECZ        59  0161 29    UZ7C          59  0000 29   
QSO: 01831 CW 2025-12-20 2059 UT5ECZ        599 0162 29    UP0L          599 0000 30   
QSO: 01832 CW 2025-12-20 2100 UT5ECZ        599 0163 29    OG3B          599 0000 18   
QSO: 01819 CW 2025-12-20 2100 UT5ECZ        599 0164 29    SP7M          599 0000 28   
QSO: 01822 CW 2025-12-20 2101 UT5ECZ        599 0165 29    HA4FB         599 0000 28   
QSO: 01825 CW 2025-12-20 2102 UT5ECZ        599 0166 29    SJ2W          599 0000 18   
QSO: 01828 CW 2025-12-20 2104 UT5ECZ        599 0167 29    9A3YT         599 0000 RI   
QSO: 01829 CW 2025-12-20 2105 UT5ECZ        599 0168 29    9A1LAF        599 0000 SK   
QSO: 01828 CW 2025-12-20 2106 UT5ECZ        599 0169 29    DK3BK         599 0000 28   
QSO: 01826 CW 2025-12-20 2106 UT5ECZ        599 0170 29    SP3VT         599 0000 28   
QSO: 01834 CW 2025-12-20 2107 UT5ECZ        599 0171 29    YT3D          599 0000 28   
QSO: 01833 CW 2025-12-20 2108 UT5ECZ        599 0172 29    S51DX         599 0000 28   
QSO: 01824 CW 2025-12-20 2109 UT5ECZ        599 0173 29    DL1CW         599 0000 28   
QSO: 01825 CW 2025-12-20 2110 UT5ECZ        599 0174 29    UW2U          599 0000 29   
QSO: 01826 CW 2025-12-20 2111 UT5ECZ        599 0175 29    HB9CVQ        599 0000 28   
QSO: 01869 PH 2025-12-20 2114 UT5ECZ        59  0176 29    E7DX          59  0000 28   
QSO: 01869 PH 2025-12-20 2115 UT5ECZ        59  0177 29    OK2MBP        59  0000 28   
QSO: 01864 PH 2025-12-20 2116 UT5ECZ        59  0178 29    S53M          59  0000 28   
QSO: 01831 CW 2025-12-20 2121 UT5ECZ        599 0179 29    SD6F          599 0000 18   
QSO: 01833 CW 2025-12-20 2121 UT5ECZ        599 0180 29    YU7KW         599 0000 28   
QSO: 01820 CW 2025-12-20 2122 UT5ECZ        599 0181 29    YT6W          599 0000 28   
QSO: 01831 CW 2025-12-20 2123 UT5ECZ        599 0182 29    ZA1RR         599 0000 28   
QSO: 01825 CW 2025-12-20 2123 UT5ECZ        599 0183 29    HA7RY         599 0000 28   
QSO: 01810 CW 2025-12-20 2124 UT5ECZ        599 0184 29    ES7A          599 0000 29   
QSO: 01817 CW 2025-12-20 2126 UT5ECZ        599 0185 29    IT9/DK6XZ     599 0000 28   
QSO: 01820 CW 2025-12-20 2127 UT5ECZ        599 0186 29    9A3SMS        599 0000 DU   
QSO: 01830 CW 2025-12-20 2128 UT5ECZ        599 0187 29    IK0YUT        599 0000 28   
QSO: 01814 CW 2025-12-20 2129 UT5ECZ        599 0188 29    SP2LNW        599 0000 28   
QSO: 01828 CW 2025-12-20 2130 UT5ECZ        599 0189 29    HA8MV         599 0000 28   
QSO: 01828 CW 2025-12-20 2130 UT5ECZ        599 0190 29    SN1T          599 0000 28   
QSO: 01828 CW 2025-12-20 2131 UT5ECZ        599 0191 29    SP4TKR        599 0000 28   
QSO: 01828 CW 2025-12-20 2133 UT5ECZ        599 0192 29    IT9IVU        599 0000 28   
QSO: 01828 CW 2025-12-20 2134 UT5ECZ        599 0193 29    DL3RBH        599 0000 28   
QSO: 01823 CW 2025-12-20 2136 UT5ECZ        599 0194 29    DK8ZB         599 0000 28   
QSO: 01829 CW 2025-12-20 2136 UT5ECZ        599 0195 29    SO3O          599 0000 28   
QSO: 01822 CW 2025-12-20 2137 UT5ECZ        599 0196 29    DL4ME         599 0000 28   
QSO: 01846 PH 2025-12-20 2138 UT5ECZ        59  0197 29    S52ZW         59  0000 28   
QSO: 01828 CW 2025-12-20 2140 UT5ECZ        599 0198 29    HB9DHG        599 0000 28   
QSO: 01810 CW 2025-12-20 2140 UT5ECZ        599 0199 29    YT2RX         599 0000 28   
QSO: 01828 CW 2025-12-20 2141 UT5ECZ        599 0200 29    OK2MPB        599 0000 28   
QSO: 03533 CW 2025-12-20 2143 UT5ECZ        599 0201 29    9A4V          599 0000 VK   
QSO: 03544 CW 2025-12-20 2143 UT5ECZ        599 0202 29    Z35M          599 0000 28   
QSO: 03538 CW 2025-12-20 2144 UT5ECZ        599 0203 29    M0DXR         599 0000 27   
QSO: 03539 CW 2025-12-20 2145 UT5ECZ        599 0204 29    F4VVG         599 0000 27   
QSO: 03552 CW 2025-12-20 2146 UT5ECZ        599 0205 29    EB5A          599 0000 37   
QSO: 03517 CW 2025-12-20 2147 UT5ECZ        599 0206 29    IT9IMJ        599 0000 28   
QSO: 03512 CW 2025-12-20 2148 UT5ECZ        599 0207 29    OZ3SM         599 0000 18   
QSO: 03506 CW 2025-12-20 2149 UT5ECZ        599 0208 29    LZ5VV         599 0000 28   
QSO: 03529 CW 2025-12-20 2149 UT5ECZ        599 0209 29    M4D           599 0000 27   
QSO: 03537 CW 2025-12-20 2150 UT5ECZ        599 0210 29    OM2ADM        599 0000 28   
QSO: 03513 CW 2025-12-21 0237 UT5ECZ        599 0211 29    W1KM          599 0000 08   
QSO: 03522 CW 2025-12-21 0238 UT5ECZ        599 0212 29    K1ZZ          599 0000 08   
QSO: 03523 CW 2025-12-21 0239 UT5ECZ        599 0213 29    VE3KG         599 0000 04   
QSO: 03519 CW 2025-12-21 0241 UT5ECZ        599 0214 29    YU2M          599 0000 28   
QSO: 03545 CW 2025-12-21 0242 UT5ECZ        599 0215 29    OL7P          599 0000 28   
QSO: 03518 CW 2025-12-21 0243 UT5ECZ        599 0216 29    KP2M          599 0000 11   
QSO: 03525 CW 2025-12-21 0244 UT5ECZ        599 0217 29    N3IQ          599 0000 08   
QSO: 03525 CW 2025-12-21 0245 UT5ECZ        599 0218 29    HA7WP         599 0000 28   
QSO: 03525 CW 2025-12-21 0246 UT5ECZ        599 0219 29    IT9IVU        599 0000 28   
QSO: 03525 CW 2025-12-21 0246 UT5ECZ        599 0220 29    W1GD          599 0000 08   
QSO: 03541 CW 2025-12-21 0248 UT5ECZ        599 0221 29    9A925T        599 0000 ZG   
QSO: 03524 CW 2025-12-21 0249 UT5ECZ        599 0222 29    HG6O          599 0000 28   
QSO: 03512 CW 2025-12-21 0249 UT5ECZ        599 0223 29    LY2J          599 0000 29   
QSO: 03522 CW 2025-12-21 0250 UT5ECZ        599 0224 29    IT9RZU        599 0000 28   
QSO: 03525 CW 2025-12-21 0252 UT5ECZ        599 0225 29    W2GD          599 0000 08   
QSO: 03525 CW 2025-12-21 0253 UT5ECZ        599 0226 29    OM3CPF        599 0000 28   
QSO: 03525 CW 2025-12-21 0253 UT5ECZ        599 0227 29    HA4FB         599 0000 28   
QSO: 03525 CW 2025-12-21 0254 UT5ECZ        599 0228 29    S52AW         599 0000 28   
QSO: 03525 CW 2025-12-21 0255 UT5ECZ        599 0229 29    M1AQR         599 0000 27   
QSO: 03525 CW 2025-12-21 0256 UT5ECZ        599 0230 29    DD5M          599 0000 28   
QSO: 01828 CW 2025-12-21 0257 UT5ECZ        599 0231 29    YO4FHU        599 0000 28   
QSO: 01831 CW 2025-12-21 0258 UT5ECZ        599 0232 29    EA5C          599 0000 37   
QSO: 01826 CW 2025-12-21 0301 UT5ECZ        599 0233 29    EU8U          599 0000 29   
QSO: 01826 CW 2025-12-21 0302 UT5ECZ        599 0234 29    LY2J          599 0000 29   
QSO: 01826 CW 2025-12-21 0303 UT5ECZ        599 0235 29    UW3WF         599 0000 29   
QSO: 03518 CW 2025-12-21 0308 UT5ECZ        599 0236 29    LZ8T          599 0000 28   
QSO: 03518 CW 2025-12-21 0308 UT5ECZ        599 0237 29    N4RV          599 0000 08   
QSO: 03518 CW 2025-12-21 0309 UT5ECZ        599 0238 29    S52P          599 0000 28   
QSO: 03518 CW 2025-12-21 0310 UT5ECZ        599 0239 29    AK1MD         599 0000 08   
QSO: 03518 CW 2025-12-21 0310 UT5ECZ        599 0240 29    9A1DR         599 0000 ZG   
END-OF-LOG:
