START-OF-LOG: 2.0
CREATED-BY: QARTest 16.1.1
CONTEST: REF-SSB
REF-SECTION: DX
CALLSIGN: IX1CKN
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 18700
NAME: CHRISTIAN DIEMOZ
GRID-LOCATOR: JN35PR
CLUB: Italian Contest Club
QSO: 28000 PH 2026-02-21 1235 IX1CKN        59  001    FY5KE         59  FY     
QSO:  3500 PH 2026-02-21 2047 IX1CKN        59  046    F6KBK         59  77     
QSO:  3500 PH 2026-02-21 2047 IX1CKN        59  047    F6GOE         59  19     
QSO:  3500 PH 2026-02-21 2051 IX1CKN        59  048    F4JVT         59  68     
QSO:  3500 PH 2026-02-21 2053 IX1CKN        59  049    F4DPW         59  95     
QSO:  3500 PH 2026-02-21 2055 IX1CKN        59  050    F6AXN         59  28     
QSO:  3500 PH 2026-02-21 2101 IX1CKN        59  051    F4ELA         59  39     
QSO:  3500 PH 2026-02-21 2104 IX1CKN        59  052    TM5B          59  14     
QSO:  3500 PH 2026-02-21 2106 IX1CKN        59  053    F4DVO         59  45     
QSO:  3500 PH 2026-02-21 2108 IX1CKN        59  054    F4KKV         59  53     
QSO:  3500 PH 2026-02-21 2109 IX1CKN        59  055    F4JBR         59  63     
QSO:  3500 PH 2026-02-21 2110 IX1CKN        59  056    F6IRA         59  40     
QSO:  3500 PH 2026-02-21 2112 IX1CKN        59  057    F6CZQ         59  73     
QSO:  3500 PH 2026-02-21 2114 IX1CKN        59  058    F4EZG         59  87     
QSO:  3500 PH 2026-02-21 2115 IX1CKN        59  059    F4DZG         59  73     
QSO:  3500 PH 2026-02-21 2117 IX1CKN        59  060    F8KLY         59  69     
QSO:  3500 PH 2026-02-21 2119 IX1CKN        59  061    F4KOC         59  07     
QSO:  3500 PH 2026-02-21 2120 IX1CKN        59  062    TM9R          59  33     
QSO:  3500 PH 2026-02-21 2122 IX1CKN        59  063    F6KJJ         59  38     
QSO:  3500 PH 2026-02-21 2124 IX1CKN        59  064    F8GQO         59  81     
QSO:  3500 PH 2026-02-21 2127 IX1CKN        59  065    F5JRC         59  02     
QSO:  3500 PH 2026-02-21 2128 IX1CKN        59  066    F6HQP         59  73     
QSO:  3500 PH 2026-02-21 2130 IX1CKN        59  067    TM4A          59  79     
QSO:  3500 PH 2026-02-21 2132 IX1CKN        59  068    F4KKF         59  13     
QSO:  3500 PH 2026-02-21 2135 IX1CKN        59  069    F4HRD         59  62     
QSO:  3500 PH 2026-02-21 2136 IX1CKN        59  070    F6KUC         59  16     
QSO:  3500 PH 2026-02-21 2137 IX1CKN        59  071    F5KLE/P       59  48     
QSO:  3500 PH 2026-02-21 2139 IX1CKN        59  072    F6IFY         59  01     
QSO:  3500 PH 2026-02-21 2140 IX1CKN        59  073    TM33W         59  33     
QSO:  3500 PH 2026-02-21 2141 IX1CKN        59  074    F6KDL         59  68     
QSO:  3500 PH 2026-02-21 2142 IX1CKN        59  075    F5KDC         59  63     
QSO:  3500 PH 2026-02-21 2143 IX1CKN        59  076    F4JOY         59  43     
QSO:  3500 PH 2026-02-21 2149 IX1CKN        59  077    F4ASO         59  52     
QSO:  3500 PH 2026-02-21 2151 IX1CKN        59  078    F1DUZ         59  49     
QSO:  3500 PH 2026-02-21 2155 IX1CKN        59  079    F6KLO         59  19     
QSO:  3500 PH 2026-02-21 2157 IX1CKN        59  080    F6KBO         59  22     
QSO:  3500 PH 2026-02-21 2159 IX1CKN        59  081    F8KGZ         59  54     
QSO:  3500 PH 2026-02-21 2201 IX1CKN        59  082    F8KGU/P       59  62     
QSO:  3500 PH 2026-02-21 2204 IX1CKN        59  083    F4EMI         59  85     
QSO:  3500 PH 2026-02-21 2208 IX1CKN        59  084    F4GQP         59  18     
QSO:  3500 PH 2026-02-21 2210 IX1CKN        59  085    TK4TH         59  2B     
QSO:  3500 PH 2026-02-21 2315 IX1CKN        59  086    F6BIG         59  74     
QSO:  3500 PH 2026-02-21 2318 IX1CKN        59  087    F4KKD         59  02     
QSO:  3500 PH 2026-02-21 2319 IX1CKN        59  088    TM5G          59  35     
QSO:  3500 PH 2026-02-21 2320 IX1CKN        59  089    TM2C          59  85     
QSO:  3500 PH 2026-02-21 2324 IX1CKN        59  090    F4KIY         59  57     
QSO:  3500 PH 2026-02-21 2326 IX1CKN        59  091    F4KIR         59  35     
QSO:  3500 PH 2026-02-21 2330 IX1CKN        59  092    F6ICG         59  89     
QSO:  3500 PH 2026-02-21 2333 IX1CKN        59  093    TM1LHL        59  60     
QSO:  3500 PH 2026-02-21 2334 IX1CKN        59  094    TM1W          59  29     
QSO:  3500 PH 2026-02-21 2336 IX1CKN        59  095    F5KSE         59  31     
QSO:  3500 PH 2026-02-21 2338 IX1CKN        59  096    F1PYN         59  69     
QSO:  3500 PH 2026-02-21 2342 IX1CKN        59  097    TM87C         59  87     
QSO:  3500 PH 2026-02-21 2344 IX1CKN        59  098    F4KJP         59  08     
QSO:  3500 PH 2026-02-21 2349 IX1CKN        59  099    F4UJU         59  86     
QSO:  3500 PH 2026-02-21 2350 IX1CKN        59  100    F6REF         59  00     
QSO:  3500 PH 2026-02-22 0655 IX1CKN        59  101    F4FHR         59  86     
QSO:  3500 PH 2026-02-22 0659 IX1CKN        59  102    F5NIB         59  36     
QSO:  3500 PH 2026-02-22 0701 IX1CKN        59  103    F4DSK         59  18     
QSO:  3500 PH 2026-02-22 0703 IX1CKN        59  104    F5BMI         59  46     
QSO:  7000 PH 2026-02-22 0706 IX1CKN        59  105    F8GGV         59  93     
QSO:  7000 PH 2026-02-22 0709 IX1CKN        59  106    F4CHC         59  62     
QSO:  7000 PH 2026-02-22 0709 IX1CKN        59  107    TM87C         59  87     
QSO:  7000 PH 2026-02-22 0711 IX1CKN        59  108    TM6W          59  72     
QSO:  7000 PH 2026-02-22 0712 IX1CKN        59  109    F4DVO         59  45     
QSO:  7000 PH 2026-02-22 0713 IX1CKN        59  110    F6EPM         59  33     
QSO:  7000 PH 2026-02-22 0716 IX1CKN        59  111    F1RYW         59  32     
QSO:  7000 PH 2026-02-22 0717 IX1CKN        59  112    F1PNJ         59  33     
QSO:  7000 PH 2026-02-22 0721 IX1CKN        59  113    F4GNB         59  46     
QSO:  7000 PH 2026-02-22 0722 IX1CKN        59  114    F4KLW         59  63     
QSO:  7000 PH 2026-02-22 0723 IX1CKN        59  115    F4FHR         59  86     
QSO:  7000 PH 2026-02-22 0726 IX1CKN        59  116    F4HQK         59  13     
QSO:  7000 PH 2026-02-22 0729 IX1CKN        59  117    F4JHQ         59  59     
QSO:  7000 PH 2026-02-22 0730 IX1CKN        59  118    F4EIK         59  52     
QSO:  7000 PH 2026-02-22 0732 IX1CKN        59  119    F6HQP         59  73     
QSO:  7000 PH 2026-02-22 0734 IX1CKN        59  120    F4GQP         59  18     
QSO:  7000 PH 2026-02-22 0915 IX1CKN        59  121    F4EQN         59  74     
QSO:  7000 PH 2026-02-22 0923 IX1CKN        59  122    F5JFU         59  58     
QSO:  7000 PH 2026-02-22 0926 IX1CKN        59  123    F5NUI         59  42     
QSO:  7000 PH 2026-02-22 0927 IX1CKN        59  124    F4DSK         59  18     
QSO:  7000 PH 2026-02-22 0933 IX1CKN        59  125    F8KHO         59  51     
QSO:  7000 PH 2026-02-22 1055 IX1CKN        59  126    TM4K          59  03     
QSO:  7000 PH 2026-02-22 1058 IX1CKN        59  127    F4KKD         59  02     
QSO:  7000 PH 2026-02-22 1103 IX1CKN        59  128    F4MAG         59  03     
QSO:  7000 PH 2026-02-22 1121 IX1CKN        59  129    F5ASD         59  77     
QSO:  7000 PH 2026-02-22 1122 IX1CKN        59  130    F5PSS         59  19     
QSO:  7000 PH 2026-02-22 1124 IX1CKN        59  131    F5IYU         59  89     
QSO:  7000 PH 2026-02-22 1135 IX1CKN        59  132    F8EMH         59  54     
QSO:  7000 PH 2026-02-22 1138 IX1CKN        59  133    F5KCC         59  89     
QSO:  7000 PH 2026-02-22 1141 IX1CKN        59  134    F6GSM         59  07     
QSO:  7000 PH 2026-02-22 1142 IX1CKN        59  135    F4GWG         59  29     
QSO:  7000 PH 2026-02-22 1145 IX1CKN        59  136    F4IZC         59  57     
QSO:  7000 PH 2026-02-22 1146 IX1CKN        59  137    F5KAV         59  67     
QSO:  7000 PH 2026-02-22 1149 IX1CKN        59  138    F6KHT         59  47     
QSO:  7000 PH 2026-02-22 1159 IX1CKN        59  139    F6FET         59  53     
QSO:  7000 PH 2026-02-22 1207 IX1CKN        59  140    F5PBG         59  29     
QSO:  7000 PH 2026-02-22 1211 IX1CKN        59  141    F1FCA         59  57     
QSO:  7000 PH 2026-02-22 1244 IX1CKN        59  142    F4JVT         59  68     
QSO:  7000 PH 2026-02-22 1246 IX1CKN        59  143    F4KKF         59  13     
QSO:  7000 PH 2026-02-22 1248 IX1CKN        59  144    F4ICI         59  85     
QSO:  7000 PH 2026-02-22 1251 IX1CKN        59  145    F6KKA         59  30     
QSO:  7000 PH 2026-02-22 1259 IX1CKN        59  146    F1IKA         59  31     
QSO:  7000 PH 2026-02-22 1301 IX1CKN        59  147    F5PTI         59  16     
QSO:  7000 PH 2026-02-22 1307 IX1CKN        59  148    F5HDN         59  87     
QSO:  7000 PH 2026-02-22 1309 IX1CKN        59  149    F4GFZ         59  38     
QSO:  7000 PH 2026-02-22 1311 IX1CKN        59  150    F6AML         59  18     
QSO: 14000 PH 2026-02-22 1416 IX1CKN        59  151    F6IRA         59  40     
QSO: 14000 PH 2026-02-22 1420 IX1CKN        59  152    F4IKC         59  64     
QSO: 14000 PH 2026-02-22 1426 IX1CKN        59  153    F4EMI         59  85     
QSO: 14000 PH 2026-02-22 1432 IX1CKN        59  154    F4FKR         59  22     
QSO: 14000 PH 2026-02-22 1545 IX1CKN        59  155    F4GWG         59  29     
QSO:  7000 PH 2026-02-22 1548 IX1CKN        59  156    F4KNJ         59  77     
QSO:  7000 PH 2026-02-22 1556 IX1CKN        59  157    F5BMI         59  46     
QSO:  7000 PH 2026-02-22 1558 IX1CKN        59  158    F6GOE         59  19     
QSO:  7000 PH 2026-02-22 1559 IX1CKN        59  159    TM23AAW       59  71     
QSO:  7000 PH 2026-02-22 1606 IX1CKN        59  160    F8DHE         59  42     
QSO:  3500 PH 2026-02-22 1733 IX1CKN        59  161    F5RAV         59  27     
QSO:  3500 PH 2026-02-22 1735 IX1CKN        59  162    F4EQN         59  74     
QSO:  3500 PH 2026-02-22 1737 IX1CKN        59  163    F6ETI         59  24     
QSO:  3500 PH 2026-02-22 1740 IX1CKN        59  164    F6GDO         59  73     
QSO:  3500 PH 2026-02-22 1742 IX1CKN        59  165    F6KSW         59  23     
QSO:  3500 PH 2026-02-22 1749 IX1CKN        59  166    F8KCF         59  74     
QSO:  3500 PH 2026-02-22 1759 IX1CKN        59  167    F4IWO         59  01     
QSO:  3500 PH 2026-02-22 1759 IX1CKN        59  168    F8ATS         59  91     
END-OF-LOG:
